datetime,actual_load
2023-02-02 08:00:00,5876.04
2023-02-02 09:00:00,5738.61
2023-02-02 10:00:00,5565.14
2023-02-02 11:00:00,5522.97
2023-02-02 12:00:00,5530.29
2023-02-02 13:00:00,5626.15
2023-02-02 14:00:00,5739.5
2023-02-02 15:00:00,6032.02
2023-02-02 16:00:00,6342.13
2023-02-02 17:00:00,6289.73
2023-02-02 18:00:00,6032.03
2023-02-02 19:00:00,5775.89
2023-02-02 20:00:00,5624.26
2023-02-02 21:00:00,5252.2
2023-02-02 22:00:00,4634.45
2023-02-02 23:00:00,4403.53
2023-02-03 00:00:00,4265.55
2023-02-03 01:00:00,4221.49
2023-02-03 02:00:00,4247.28
2023-02-03 03:00:00,4400.1
2023-02-03 04:00:00,4830.77
2023-02-03 05:00:00,5346.53
2023-02-03 06:00:00,5796.84
2023-02-03 07:00:00,5841.09
2023-02-03 08:00:00,5535.29
2023-02-03 09:00:00,5335.76
2023-02-03 10:00:00,5190.61
2023-02-03 11:00:00,5128.9
2023-02-03 12:00:00,5131.24
2023-02-03 13:00:00,5252.67
2023-02-03 14:00:00,5440.5
2023-02-03 15:00:00,5767.36
2023-02-03 16:00:00,6142.4
2023-02-03 17:00:00,6125.86
2023-02-03 18:00:00,5842.05
2023-02-03 19:00:00,5571.5
2023-02-03 20:00:00,5433.34
2023-02-03 21:00:00,5119.91
2023-02-03 22:00:00,4757.6
2023-02-03 23:00:00,4523.66
2023-02-04 00:00:00,4371.53
2023-02-04 01:00:00,4275.3
2023-02-04 02:00:00,4258.1
2023-02-04 03:00:00,4361.77
2023-02-04 04:00:00,4530.33
2023-02-04 05:00:00,4838.29
2023-02-04 06:00:00,5335.16
2023-02-04 07:00:00,5563.4
2023-02-04 08:00:00,5519.72
2023-02-04 09:00:00,5406.82
2023-02-04 10:00:00,5305.7
2023-02-04 11:00:00,5178.56
2023-02-04 12:00:00,5100.44
2023-02-04 13:00:00,5179.73
2023-02-04 14:00:00,5352.16
2023-02-04 15:00:00,5640.98
2023-02-04 16:00:00,5985.64
2023-02-04 17:00:00,5891.15
2023-02-04 18:00:00,5694.99
2023-02-04 19:00:00,5470.52
2023-02-04 20:00:00,5404.37
2023-02-04 21:00:00,5149.22
2023-02-04 22:00:00,4889.57
2023-02-04 23:00:00,4682.23
2023-02-05 00:00:00,4574.09
2023-02-05 01:00:00,4512.14
2023-02-05 02:00:00,4504.92
2023-02-05 03:00:00,4573.12
2023-02-05 04:00:00,4732.22
2023-02-05 05:00:00,4991.68
2023-02-05 06:00:00,5545.05
2023-02-05 07:00:00,5928.24
2023-02-05 08:00:00,6011.4
2023-02-05 09:00:00,5965.37
2023-02-05 10:00:00,5914.0
2023-02-05 11:00:00,5788.47
2023-02-05 12:00:00,5725.29
2023-02-05 13:00:00,5774.2
2023-02-05 14:00:00,5983.26
2023-02-05 15:00:00,6331.33
2023-02-05 16:00:00,6697.89
2023-02-05 17:00:00,6624.91
2023-02-05 18:00:00,6437.92
2023-02-05 19:00:00,6150.83
2023-02-05 20:00:00,5941.41
2023-02-05 21:00:00,5580.04
2023-02-05 22:00:00,5154.82
2023-02-05 23:00:00,4929.58
2023-02-06 00:00:00,4822.85
2023-02-06 01:00:00,4796.91
2023-02-06 02:00:00,4848.21
2023-02-06 03:00:00,5041.46
2023-02-06 04:00:00,5599.36
2023-02-06 05:00:00,6200.29
2023-02-06 06:00:00,6644.21
2023-02-06 07:00:00,6802.5
2023-02-06 08:00:00,6700.8
2023-02-06 09:00:00,6577.47
2023-02-06 10:00:00,6431.99
2023-02-06 11:00:00,6354.29
2023-02-06 12:00:00,6300.5
2023-02-06 13:00:00,6368.7
2023-02-06 14:00:00,6406.92
2023-02-06 15:00:00,6601.86
2023-02-06 16:00:00,7029.27
2023-02-06 17:00:00,7001.04
2023-02-06 18:00:00,6726.16
2023-02-06 19:00:00,6454.78
2023-02-06 20:00:00,6232.38
2023-02-06 21:00:00,5842.57
2023-02-06 22:00:00,5140.95
2023-02-06 23:00:00,4861.04
2023-02-07 00:00:00,4735.65
2023-02-07 01:00:00,4738.87
2023-02-07 02:00:00,4790.42
2023-02-07 03:00:00,4976.28
2023-02-07 04:00:00,5502.67
2023-02-07 05:00:00,6351.2
2023-02-07 06:00:00,6766.53
2023-02-07 07:00:00,6814.2
2023-02-07 08:00:00,6586.87
2023-02-07 09:00:00,6407.88
2023-02-07 10:00:00,6256.43
2023-02-07 11:00:00,6186.47
2023-02-07 12:00:00,6122.42
2023-02-07 13:00:00,6151.03
2023-02-07 14:00:00,6249.5
2023-02-07 15:00:00,6479.02
2023-02-07 16:00:00,6945.56
2023-02-07 17:00:00,7036.37
2023-02-07 18:00:00,6811.75
2023-02-07 19:00:00,6558.83
2023-02-07 20:00:00,6298.58
2023-02-07 21:00:00,5864.93
2023-02-07 22:00:00,5468.06
2023-02-07 23:00:00,5218.34
2023-02-08 00:00:00,5088.38
2023-02-08 01:00:00,5080.51
2023-02-08 02:00:00,5120.79
2023-02-08 03:00:00,5308.9
2023-02-08 04:00:00,5834.09
2023-02-08 05:00:00,6388.3
2023-02-08 06:00:00,6812.74
2023-02-08 07:00:00,6899.24
2023-02-08 08:00:00,6731.31
2023-02-08 09:00:00,6542.58
2023-02-08 10:00:00,6394.95
2023-02-08 11:00:00,6385.7
2023-02-08 12:00:00,6328.61
2023-02-08 13:00:00,6430.13
2023-02-08 14:00:00,6509.16
2023-02-08 15:00:00,6731.29
2023-02-08 16:00:00,7172.25
2023-02-08 17:00:00,7198.07
2023-02-08 18:00:00,6972.93
2023-02-08 19:00:00,6687.08
2023-02-08 20:00:00,6415.64
2023-02-08 21:00:00,6004.29
2023-02-08 22:00:00,5601.14
2023-02-08 23:00:00,5344.61
2023-02-09 00:00:00,5261.45
2023-02-09 01:00:00,5221.83
2023-02-09 02:00:00,5276.8
2023-02-09 03:00:00,5474.5
2023-02-09 04:00:00,5993.74
2023-02-09 05:00:00,6562.98
2023-02-09 06:00:00,6884.58
2023-02-09 07:00:00,6921.9
2023-02-09 08:00:00,6709.54
2023-02-09 09:00:00,6463.68
2023-02-09 10:00:00,6247.98
2023-02-09 11:00:00,6085.28
2023-02-09 12:00:00,6040.28
2023-02-09 13:00:00,6112.0
2023-02-09 14:00:00,6241.77
2023-02-09 15:00:00,6526.2
2023-02-09 16:00:00,7042.36
2023-02-09 17:00:00,7110.83
2023-02-09 18:00:00,6925.87
2023-02-09 19:00:00,6620.69
2023-02-09 20:00:00,6357.66
2023-02-09 21:00:00,5966.06
2023-02-09 22:00:00,5437.33
2023-02-09 23:00:00,5141.49
2023-02-10 00:00:00,5095.09
2023-02-10 01:00:00,5073.15
2023-02-10 02:00:00,5141.58
2023-02-10 03:00:00,5351.6
2023-02-10 04:00:00,5911.63
2023-02-10 05:00:00,6487.4
2023-02-10 06:00:00,6709.19
2023-02-10 07:00:00,6516.03
2023-02-10 08:00:00,6088.36
2023-02-10 09:00:00,5720.85
2023-02-10 10:00:00,5438.27
2023-02-10 11:00:00,5312.9
2023-02-10 12:00:00,5243.87
2023-02-10 13:00:00,5414.33
2023-02-10 14:00:00,5713.48
2023-02-10 15:00:00,6145.5
2023-02-10 16:00:00,6600.4
2023-02-10 17:00:00,6628.87
2023-02-10 18:00:00,6463.32
2023-02-10 19:00:00,6220.4
2023-02-10 20:00:00,6089.83
2023-02-10 21:00:00,5797.0
2023-02-10 22:00:00,5469.15
2023-02-10 23:00:00,5216.24
2023-02-11 00:00:00,5098.05
2023-02-11 01:00:00,5027.94
2023-02-11 02:00:00,5004.01
2023-02-11 03:00:00,5057.94
2023-02-11 04:00:00,5271.3
2023-02-11 05:00:00,5635.92
2023-02-11 06:00:00,6017.03
2023-02-11 07:00:00,5973.36
2023-02-11 08:00:00,5651.86
2023-02-11 09:00:00,5332.55
2023-02-11 10:00:00,5076.61
2023-02-11 11:00:00,4844.04
2023-02-11 12:00:00,4762.22
2023-02-11 13:00:00,4858.95
2023-02-11 14:00:00,5262.61
2023-02-11 15:00:00,5797.72
2023-02-11 16:00:00,6387.26
2023-02-11 17:00:00,6392.39
2023-02-11 18:00:00,6160.66
2023-02-11 19:00:00,5906.21
2023-02-11 20:00:00,5794.42
2023-02-11 21:00:00,5563.02
2023-02-11 22:00:00,5251.08
2023-02-11 23:00:00,5005.98
2023-02-12 00:00:00,4870.06
2023-02-12 01:00:00,4810.93
2023-02-12 02:00:00,4788.88
2023-02-12 03:00:00,4825.06
2023-02-12 04:00:00,4895.73
2023-02-12 05:00:00,5142.92
2023-02-12 06:00:00,5662.98
2023-02-12 07:00:00,6023.33
2023-02-12 08:00:00,6112.53
2023-02-12 09:00:00,6081.6
2023-02-12 10:00:00,5959.75
2023-02-12 11:00:00,5790.94
2023-02-12 12:00:00,5707.7
2023-02-12 13:00:00,5743.94
2023-02-12 14:00:00,5916.53
2023-02-12 15:00:00,6210.01
2023-02-12 16:00:00,6557.68
2023-02-12 17:00:00,6535.76
2023-02-12 18:00:00,6314.06
2023-02-12 19:00:00,6012.85
2023-02-12 20:00:00,5806.7
2023-02-12 21:00:00,5480.31
2023-02-12 22:00:00,5079.97
2023-02-12 23:00:00,4825.59
2023-02-13 00:00:00,4723.6
2023-02-13 01:00:00,4675.7
2023-02-13 02:00:00,4731.07
2023-02-13 03:00:00,4976.85
2023-02-13 04:00:00,5548.47
2023-02-13 05:00:00,6142.19
2023-02-13 06:00:00,6495.82
2023-02-13 07:00:00,6475.02
2023-02-13 08:00:00,6213.92
2023-02-13 09:00:00,6022.02
2023-02-13 10:00:00,5754.98
2023-02-13 11:00:00,5614.87
2023-02-13 12:00:00,5500.03
2023-02-13 13:00:00,5489.84
2023-02-13 14:00:00,5588.89
2023-02-13 15:00:00,5856.4
2023-02-13 16:00:00,6418.23
2023-02-13 17:00:00,6522.48
2023-02-13 18:00:00,6306.91
2023-02-13 19:00:00,6055.24
2023-02-13 20:00:00,5844.69
2023-02-13 21:00:00,5497.08
2023-02-13 22:00:00,5113.35
2023-02-13 23:00:00,4852.25
2023-02-14 00:00:00,4726.97
2023-02-14 01:00:00,4704.21
2023-02-14 02:00:00,4736.24
2023-02-14 03:00:00,4922.82
2023-02-14 04:00:00,5429.78
2023-02-14 05:00:00,6011.77
2023-02-14 06:00:00,6270.61
2023-02-14 07:00:00,6260.84
2023-02-14 08:00:00,6052.36
2023-02-14 09:00:00,5933.96
2023-02-14 10:00:00,5764.3
2023-02-14 11:00:00,5687.17
2023-02-14 12:00:00,5645.53
2023-02-14 13:00:00,5697.58
2023-02-14 14:00:00,5795.91
2023-02-14 15:00:00,6029.91
2023-02-14 16:00:00,6453.31
2023-02-14 17:00:00,6477.1
2023-02-14 18:00:00,6169.7
2023-02-14 19:00:00,5876.99
2023-02-14 20:00:00,5730.13
2023-02-14 21:00:00,5396.03
2023-02-14 22:00:00,4976.17
2023-02-14 23:00:00,4736.95
2023-02-15 00:00:00,4608.24
2023-02-15 01:00:00,4580.8
2023-02-15 02:00:00,4621.34
2023-02-15 03:00:00,4801.47
2023-02-15 04:00:00,5317.6
2023-02-15 05:00:00,5861.39
2023-02-15 06:00:00,6185.48
2023-02-15 07:00:00,6107.08
2023-02-15 08:00:00,5860.06
2023-02-15 09:00:00,5716.09
2023-02-15 10:00:00,5522.55
2023-02-15 11:00:00,5395.65
2023-02-15 12:00:00,5299.24
2023-02-15 13:00:00,5319.97
2023-02-15 14:00:00,5380.13
2023-02-15 15:00:00,5703.28
2023-02-15 16:00:00,6272.4
2023-02-15 17:00:00,6397.99
2023-02-15 18:00:00,6175.69
2023-02-15 19:00:00,5956.35
2023-02-15 20:00:00,5754.38
2023-02-15 21:00:00,5367.86
2023-02-15 22:00:00,4971.95
2023-02-15 23:00:00,4762.64
2023-02-16 00:00:00,4664.67
2023-02-16 01:00:00,4631.24
2023-02-16 02:00:00,4717.84
2023-02-16 03:00:00,4924.72
2023-02-16 04:00:00,5452.2
2023-02-16 05:00:00,5995.2
2023-02-16 06:00:00,6225.9
2023-02-16 07:00:00,6123.17
2023-02-16 08:00:00,5765.82
2023-02-16 09:00:00,5553.01
2023-02-16 10:00:00,5303.36
2023-02-16 11:00:00,5173.61
2023-02-16 12:00:00,5050.83
2023-02-16 13:00:00,5051.28
2023-02-16 14:00:00,5165.87
2023-02-16 15:00:00,5499.01
2023-02-16 16:00:00,6107.6
2023-02-16 17:00:00,6239.67
2023-02-16 18:00:00,6039.64
2023-02-16 19:00:00,5783.1
2023-02-16 20:00:00,5621.53
2023-02-16 21:00:00,5257.16
2023-02-16 22:00:00,4636.53
2023-02-16 23:00:00,4401.82
2023-02-17 00:00:00,4306.85
2023-02-17 01:00:00,4322.99
2023-02-17 02:00:00,4386.23
2023-02-17 03:00:00,4586.59
2023-02-17 04:00:00,5114.61
2023-02-17 05:00:00,5586.99
2023-02-17 06:00:00,5764.4
2023-02-17 07:00:00,5527.3
2023-02-17 08:00:00,5022.46
2023-02-17 09:00:00,4671.06
2023-02-17 10:00:00,4373.98
2023-02-17 11:00:00,4301.14
2023-02-17 12:00:00,4295.67
2023-02-17 13:00:00,4471.52
2023-02-17 14:00:00,4702.78
2023-02-17 15:00:00,5107.75
2023-02-17 16:00:00,5697.75
2023-02-17 17:00:00,5850.44
2023-02-17 18:00:00,5605.81
2023-02-17 19:00:00,5269.56
2023-02-17 20:00:00,5059.31
2023-02-17 21:00:00,4773.65
2023-02-17 22:00:00,4392.87
2023-02-17 23:00:00,4177.16
2023-02-18 00:00:00,4047.63
2023-02-18 01:00:00,3984.97
2023-02-18 02:00:00,3993.33
2023-02-18 03:00:00,4072.45
2023-02-18 04:00:00,4259.12
2023-02-18 05:00:00,4542.09
2023-02-18 06:00:00,4880.12
2023-02-18 07:00:00,4922.6
2023-02-18 08:00:00,4732.94
2023-02-18 09:00:00,4441.66
2023-02-18 10:00:00,4293.49
2023-02-18 11:00:00,4173.22
2023-02-18 12:00:00,4113.52
2023-02-18 13:00:00,4163.6
2023-02-18 14:00:00,4333.2
2023-02-18 15:00:00,4672.79
2023-02-18 16:00:00,5330.46
2023-02-18 17:00:00,5364.99
2023-02-18 18:00:00,5115.96
2023-02-18 19:00:00,4869.28
2023-02-18 20:00:00,4767.49
2023-02-18 21:00:00,4584.22
2023-02-18 22:00:00,4323.7
2023-02-18 23:00:00,4104.36
2023-02-19 00:00:00,3965.58
2023-02-19 01:00:00,3924.64
2023-02-19 02:00:00,3916.41
2023-02-19 03:00:00,3965.75
2023-02-19 04:00:00,4057.63
2023-02-19 05:00:00,4349.13
2023-02-19 06:00:00,4723.77
2023-02-19 07:00:00,4817.67
2023-02-19 08:00:00,4706.73
2023-02-19 09:00:00,4511.19
2023-02-19 10:00:00,4397.97
2023-02-19 11:00:00,4270.55
2023-02-19 12:00:00,4153.09
2023-02-19 13:00:00,4137.82
2023-02-19 14:00:00,4323.03
2023-02-19 15:00:00,4693.04
2023-02-19 16:00:00,5256.93
2023-02-19 17:00:00,5381.1
2023-02-19 18:00:00,5162.33
2023-02-19 19:00:00,4873.89
2023-02-19 20:00:00,4672.1
2023-02-19 21:00:00,4384.34
2023-02-19 22:00:00,4079.34
2023-02-19 23:00:00,3823.38
2023-02-20 00:00:00,3721.73
2023-02-20 01:00:00,3688.29
2023-02-20 02:00:00,3734.11
2023-02-20 03:00:00,3916.67
2023-02-20 04:00:00,4419.26
2023-02-20 05:00:00,4936.06
2023-02-20 06:00:00,5191.59
2023-02-20 07:00:00,5202.41
2023-02-20 08:00:00,5047.49
2023-02-20 09:00:00,4970.3
2023-02-20 10:00:00,4814.2
2023-02-20 11:00:00,4754.58
2023-02-20 12:00:00,4680.0
2023-02-20 13:00:00,4679.82
2023-02-20 14:00:00,4716.57
2023-02-20 15:00:00,4944.82
2023-02-20 16:00:00,5460.5
2023-02-20 17:00:00,5594.33
2023-02-20 18:00:00,5349.63
2023-02-20 19:00:00,5082.18
2023-02-20 20:00:00,4952.08
2023-02-20 21:00:00,4642.7
2023-02-20 22:00:00,4026.45
2023-02-20 23:00:00,3807.16
2023-02-21 00:00:00,3715.59
2023-02-21 01:00:00,3673.65
2023-02-21 02:00:00,3694.85
2023-02-21 03:00:00,3847.96
2023-02-21 04:00:00,4304.02
2023-02-21 05:00:00,5052.6
2023-02-21 06:00:00,5258.53
2023-02-21 07:00:00,5139.59
2023-02-21 08:00:00,4869.2
2023-02-21 09:00:00,4754.54
2023-02-21 10:00:00,4574.6
2023-02-21 11:00:00,4470.83
2023-02-21 12:00:00,4368.13
2023-02-21 13:00:00,4380.14
2023-02-21 14:00:00,4429.42
2023-02-21 15:00:00,4629.25
2023-02-21 16:00:00,5194.43
2023-02-21 17:00:00,5376.7
2023-02-21 18:00:00,5127.68
2023-02-21 19:00:00,4881.92
2023-02-21 20:00:00,4736.79
2023-02-21 21:00:00,4434.22
2023-02-21 22:00:00,4122.53
2023-02-21 23:00:00,3866.38
2023-02-22 00:00:00,3751.55
2023-02-22 01:00:00,3710.89
2023-02-22 02:00:00,3757.47
2023-02-22 03:00:00,3945.86
2023-02-22 04:00:00,4411.52
2023-02-22 05:00:00,4872.06
2023-02-22 06:00:00,5058.55
2023-02-22 07:00:00,4878.47
2023-02-22 08:00:00,4604.72
2023-02-22 09:00:00,4456.36
2023-02-22 10:00:00,4302.71
2023-02-22 11:00:00,4275.37
2023-02-22 12:00:00,4228.77
2023-02-22 13:00:00,4272.25
2023-02-22 14:00:00,4340.7
2023-02-22 15:00:00,4575.2
2023-02-22 16:00:00,5202.49
2023-02-22 17:00:00,5400.39
2023-02-22 18:00:00,5167.05
2023-02-22 19:00:00,4885.93
2023-02-22 20:00:00,4722.39
2023-02-22 21:00:00,4418.5
2023-02-22 22:00:00,4078.83
2023-02-22 23:00:00,3862.8
2023-02-23 00:00:00,3773.94
2023-02-23 01:00:00,3746.67
2023-02-23 02:00:00,3798.43
2023-02-23 03:00:00,3979.08
2023-02-23 04:00:00,4461.74
2023-02-23 05:00:00,4936.94
2023-02-23 06:00:00,5211.28
2023-02-23 07:00:00,5107.43
2023-02-23 08:00:00,4849.76
2023-02-23 09:00:00,4707.87
2023-02-23 10:00:00,4567.28
2023-02-23 11:00:00,4536.66
2023-02-23 12:00:00,4510.38
2023-02-23 13:00:00,4604.48
2023-02-23 14:00:00,4746.72
2023-02-23 15:00:00,4993.28
2023-02-23 16:00:00,5470.3
2023-02-23 17:00:00,5563.0
2023-02-23 18:00:00,5306.52
2023-02-23 19:00:00,5021.28
2023-02-23 20:00:00,4819.47
2023-02-23 21:00:00,4507.83
2023-02-23 22:00:00,4175.95
2023-02-23 23:00:00,3937.49
2023-02-24 00:00:00,3827.57
2023-02-24 01:00:00,3807.94
2023-02-24 02:00:00,3840.62
2023-02-24 03:00:00,3994.32
2023-02-24 04:00:00,4464.65
2023-02-24 05:00:00,4929.76
2023-02-24 06:00:00,5316.84
2023-02-24 07:00:00,5367.36
2023-02-24 08:00:00,5220.59
2023-02-24 09:00:00,5055.47
2023-02-24 10:00:00,4855.59
2023-02-24 11:00:00,4763.23
2023-02-24 12:00:00,4669.12
2023-02-24 13:00:00,4649.35
2023-02-24 14:00:00,4700.3
2023-02-24 15:00:00,4888.18
2023-02-24 16:00:00,5363.54
2023-02-24 17:00:00,5471.81
2023-02-24 18:00:00,5219.45
2023-02-24 19:00:00,4936.91
2023-02-24 20:00:00,4779.35
2023-02-24 21:00:00,4570.13
2023-02-24 22:00:00,4271.5
2023-02-24 23:00:00,4039.21
2023-02-25 00:00:00,3926.13
2023-02-25 01:00:00,3868.94
2023-02-25 02:00:00,3870.46
2023-02-25 03:00:00,3939.14
2023-02-25 04:00:00,4107.34
2023-02-25 05:00:00,4423.37
2023-02-25 06:00:00,4789.61
2023-02-25 07:00:00,4879.8
2023-02-25 08:00:00,4744.44
2023-02-25 09:00:00,4562.58
2023-02-25 10:00:00,4462.28
2023-02-25 11:00:00,4350.18
2023-02-25 12:00:00,4274.36
2023-02-25 13:00:00,4289.36
2023-02-25 14:00:00,4434.76
2023-02-25 15:00:00,4670.56
2023-02-25 16:00:00,5046.15
2023-02-25 17:00:00,5061.11
2023-02-25 18:00:00,4802.27
2023-02-25 19:00:00,4554.62
2023-02-25 20:00:00,4461.4
2023-02-25 21:00:00,4248.74
2023-02-25 22:00:00,3966.56
2023-02-25 23:00:00,3750.04
2023-02-26 00:00:00,3634.94
2023-02-26 01:00:00,3563.77
2023-02-26 02:00:00,3561.28
2023-02-26 03:00:00,3585.47
2023-02-26 04:00:00,3682.27
2023-02-26 05:00:00,3944.9
2023-02-26 06:00:00,4340.05
2023-02-26 07:00:00,4534.28
2023-02-26 08:00:00,4535.49
2023-02-26 09:00:00,4442.79
2023-02-26 10:00:00,4345.17
2023-02-26 11:00:00,4232.79
2023-02-26 12:00:00,4203.96
2023-02-26 13:00:00,4290.18
2023-02-26 14:00:00,4497.42
2023-02-26 15:00:00,4755.48
2023-02-26 16:00:00,5056.74
2023-02-26 17:00:00,5051.89
2023-02-26 18:00:00,4832.02
2023-02-26 19:00:00,4609.47
2023-02-26 20:00:00,4452.88
2023-02-26 21:00:00,4184.54
2023-02-26 22:00:00,3862.8
2023-02-26 23:00:00,3610.01
2023-02-27 00:00:00,3500.35
2023-02-27 01:00:00,3464.77
2023-02-27 02:00:00,3462.5
2023-02-27 03:00:00,3638.13
2023-02-27 04:00:00,4112.34
2023-02-27 05:00:00,4613.28
2023-02-27 06:00:00,4941.3
2023-02-27 07:00:00,4962.03
2023-02-27 08:00:00,4787.21
2023-02-27 09:00:00,4699.27
2023-02-27 10:00:00,4551.58
2023-02-27 11:00:00,4483.94
2023-02-27 12:00:00,4459.89
2023-02-27 13:00:00,4530.69
2023-02-27 14:00:00,4637.95
2023-02-27 15:00:00,4829.61
2023-02-27 16:00:00,5233.77
2023-02-27 17:00:00,5291.21
2023-02-27 18:00:00,5133.31
2023-02-27 19:00:00,4870.12
2023-02-27 20:00:00,4699.14
2023-02-27 21:00:00,4376.47
2023-02-27 22:00:00,4026.84
2023-02-27 23:00:00,3838.58
2023-02-28 00:00:00,3747.34
2023-02-28 01:00:00,3707.29
2023-02-28 02:00:00,3756.35
2023-02-28 03:00:00,3897.14
2023-02-28 04:00:00,4320.51
2023-02-28 05:00:00,4818.3
2023-02-28 06:00:00,5229.23
2023-02-28 07:00:00,5358.19
2023-02-28 08:00:00,5245.54
2023-02-28 09:00:00,5204.27
2023-02-28 10:00:00,5145.16
2023-02-28 11:00:00,5130.44
2023-02-28 12:00:00,5104.89
2023-02-28 13:00:00,5128.68
2023-02-28 14:00:00,5166.46
2023-02-28 15:00:00,5260.0
2023-02-28 16:00:00,5583.94
2023-02-28 17:00:00,5640.46
2023-02-28 18:00:00,5431.34
2023-02-28 19:00:00,5138.35
2023-02-28 20:00:00,4959.35
2023-02-28 21:00:00,4586.9
2023-02-28 22:00:00,4206.41
2023-02-28 23:00:00,4008.13
2023-03-01 00:00:00,3871.82
2023-03-01 01:00:00,3843.72
2023-03-01 02:00:00,3892.79
2023-03-01 03:00:00,4070.73
2023-03-01 04:00:00,4492.15
2023-03-01 05:00:00,4984.83
2023-03-01 06:00:00,5347.01
2023-03-01 07:00:00,5498.18
2023-03-01 08:00:00,5438.4
2023-03-01 09:00:00,5391.79
2023-03-01 10:00:00,5288.82
2023-03-01 11:00:00,5268.33
2023-03-01 12:00:00,5199.18
2023-03-01 13:00:00,5211.11
2023-03-01 14:00:00,5213.76
2023-03-01 15:00:00,5299.41
2023-03-01 16:00:00,5658.22
2023-03-01 17:00:00,5727.2
2023-03-01 18:00:00,5517.37
2023-03-01 19:00:00,5261.99
2023-03-01 20:00:00,5047.18
2023-03-01 21:00:00,4692.01
2023-03-01 22:00:00,4262.77
2023-03-01 23:00:00,4010.11
2023-03-02 00:00:00,3857.09
2023-03-02 01:00:00,3808.01
2023-03-02 02:00:00,3861.05
2023-03-02 03:00:00,4043.28
2023-03-02 04:00:00,4511.04
2023-03-02 05:00:00,5018.49
2023-03-02 06:00:00,5365.84
2023-03-02 07:00:00,5482.09
2023-03-02 08:00:00,5375.97
2023-03-02 09:00:00,5352.03
2023-03-02 10:00:00,5230.94
2023-03-02 11:00:00,5235.11
2023-03-02 12:00:00,5238.18
2023-03-02 13:00:00,5246.75
2023-03-02 14:00:00,5268.91
2023-03-02 15:00:00,5377.4
2023-03-02 16:00:00,5635.96
2023-03-02 17:00:00,5625.91
2023-03-02 18:00:00,5380.14
2023-03-02 19:00:00,5077.4
2023-03-02 20:00:00,4874.68
2023-03-02 21:00:00,4843.47
2023-03-02 22:00:00,4239.19
2023-03-02 23:00:00,3974.16
2023-03-03 00:00:00,3836.14
2023-03-03 01:00:00,3791.61
2023-03-03 02:00:00,3773.48
2023-03-03 03:00:00,3842.4
2023-03-03 04:00:00,3993.6
2023-03-03 05:00:00,4339.2
2023-03-03 06:00:00,4732.78
2023-03-03 07:00:00,4952.84
2023-03-03 08:00:00,4940.55
2023-03-03 09:00:00,4894.15
2023-03-03 10:00:00,4788.85
2023-03-03 11:00:00,4673.38
2023-03-03 12:00:00,4614.59
2023-03-03 13:00:00,4640.44
2023-03-03 14:00:00,4793.1
2023-03-03 15:00:00,5001.76
2023-03-03 16:00:00,5282.29
2023-03-03 17:00:00,5275.79
2023-03-03 18:00:00,5005.01
2023-03-03 19:00:00,4745.56
2023-03-03 20:00:00,4653.31
2023-03-03 21:00:00,4415.84
2023-03-03 22:00:00,4122.96
2023-03-03 23:00:00,3888.81
2023-03-04 00:00:00,3756.33
2023-03-04 01:00:00,3692.35
2023-03-04 02:00:00,3696.94
2023-03-04 03:00:00,3776.5
2023-03-04 04:00:00,3929.11
2023-03-04 05:00:00,4202.43
2023-03-04 06:00:00,4508.87
2023-03-04 07:00:00,4660.82
2023-03-04 08:00:00,4585.31
2023-03-04 09:00:00,4458.5
2023-03-04 10:00:00,4321.73
2023-03-04 11:00:00,4224.62
2023-03-04 12:00:00,4180.61
2023-03-04 13:00:00,4211.14
2023-03-04 14:00:00,4358.53
2023-03-04 15:00:00,4617.8
2023-03-04 16:00:00,5202.71
2023-03-04 17:00:00,5268.62
2023-03-04 18:00:00,5028.84
2023-03-04 19:00:00,4778.63
2023-03-04 20:00:00,4687.76
2023-03-04 21:00:00,4479.67
2023-03-04 22:00:00,4189.74
2023-03-04 23:00:00,3963.69
2023-03-05 00:00:00,3867.47
2023-03-05 01:00:00,3802.45
2023-03-05 02:00:00,3803.38
2023-03-05 03:00:00,3833.65
2023-03-05 04:00:00,3955.37
2023-03-05 05:00:00,4226.15
2023-03-05 06:00:00,4575.27
2023-03-05 07:00:00,4723.1
2023-03-05 08:00:00,4721.22
2023-03-05 09:00:00,4699.96
2023-03-05 10:00:00,4660.03
2023-03-05 11:00:00,4583.32
2023-03-05 12:00:00,4529.38
2023-03-05 13:00:00,4554.5
2023-03-05 14:00:00,4746.52
2023-03-05 15:00:00,5049.76
2023-03-05 16:00:00,5493.64
2023-03-05 17:00:00,5656.25
2023-03-05 18:00:00,5422.3
2023-03-05 19:00:00,5126.08
2023-03-05 20:00:00,4941.61
2023-03-05 21:00:00,4625.3
2023-03-05 22:00:00,4233.61
2023-03-05 23:00:00,3981.97
2023-03-06 00:00:00,3863.23
2023-03-06 01:00:00,3851.91
2023-03-06 02:00:00,3895.64
2023-03-06 03:00:00,4098.12
2023-03-06 04:00:00,4628.6
2023-03-06 05:00:00,5125.22
2023-03-06 06:00:00,5329.35
2023-03-06 07:00:00,5229.33
2023-03-06 08:00:00,4938.04
2023-03-06 09:00:00,4789.57
2023-03-06 10:00:00,4632.08
2023-03-06 11:00:00,4576.18
2023-03-06 12:00:00,4547.17
2023-03-06 13:00:00,4563.76
2023-03-06 14:00:00,4632.24
2023-03-06 15:00:00,4823.4
2023-03-06 16:00:00,5368.6
