datetime,tso_day_ahead_forecast
2023-02-02 07:00:00,8288.4
2023-02-02 08:00:00,7988.13
2023-02-02 09:00:00,7666.86
2023-02-02 10:00:00,7906.77
2023-02-02 11:00:00,7841.82
2023-02-02 12:00:00,7609.17
2023-02-02 13:00:00,7431.87
2023-02-02 14:00:00,6811.33
2023-02-02 15:00:00,7724.61
2023-02-02 16:00:00,7587.67
2023-02-02 17:00:00,8257.43
2023-02-02 18:00:00,8275.59
2023-02-02 19:00:00,7379.63
2023-02-02 20:00:00,6969.71
2023-02-02 21:00:00,7088.28
2023-02-02 22:00:00,7090.14
2023-02-02 23:00:00,7486.34
2023-02-03 00:00:00,7402.77
2023-02-03 01:00:00,7403.5
2023-02-03 02:00:00,7402.15
2023-02-03 03:00:00,7399.0
2023-02-03 04:00:00,7127.11
2023-02-03 05:00:00,7742.23
2023-02-03 06:00:00,8547.43
2023-02-03 07:00:00,7876.07
2023-02-03 08:00:00,7779.24
2023-02-03 09:00:00,7607.2
2023-02-03 10:00:00,7608.67
2023-02-03 11:00:00,7062.82
2023-02-03 12:00:00,7099.12
2023-02-03 13:00:00,7212.44
2023-02-03 14:00:00,7638.45
2023-02-03 15:00:00,7899.37
2023-02-03 16:00:00,7357.97
2023-02-03 17:00:00,7148.3
2023-02-03 18:00:00,7259.31
2023-02-03 19:00:00,7436.87
2023-02-03 20:00:00,7082.89
2023-02-03 21:00:00,6981.38
2023-02-03 22:00:00,7572.44
2023-02-03 23:00:00,7455.62
2023-02-04 00:00:00,7333.85
2023-02-04 01:00:00,7864.68
2023-02-04 02:00:00,7808.49
2023-02-04 03:00:00,7758.78
2023-02-04 04:00:00,7785.32
2023-02-04 05:00:00,7830.19
2023-02-04 06:00:00,7932.21
2023-02-04 07:00:00,7027.45
2023-02-04 08:00:00,6937.69
2023-02-04 09:00:00,6848.77
2023-02-04 10:00:00,6867.21
2023-02-04 11:00:00,7047.0
2023-02-04 12:00:00,7224.52
2023-02-04 13:00:00,7321.07
2023-02-04 14:00:00,7843.21
2023-02-04 15:00:00,8165.43
2023-02-04 16:00:00,6919.79
2023-02-04 17:00:00,7353.32
2023-02-04 18:00:00,7000.71
2023-02-04 19:00:00,7421.89
2023-02-04 20:00:00,7342.02
2023-02-04 21:00:00,7337.14
2023-02-04 22:00:00,7736.49
2023-02-04 23:00:00,7787.55
2023-02-05 00:00:00,7414.13
2023-02-05 01:00:00,7415.53
2023-02-05 02:00:00,7417.07
2023-02-05 03:00:00,7418.17
2023-02-05 04:00:00,7417.42
2023-02-05 05:00:00,7417.33
2023-02-05 06:00:00,7417.68
2023-02-05 07:00:00,7399.21
2023-02-05 08:00:00,7694.97
2023-02-05 09:00:00,7664.6
2023-02-05 10:00:00,7765.68
2023-02-05 11:00:00,7573.55
2023-02-05 12:00:00,7219.73
2023-02-05 13:00:00,7382.73
2023-02-05 14:00:00,7177.14
2023-02-05 15:00:00,7172.22
2023-02-05 16:00:00,6960.27
2023-02-05 17:00:00,7937.16
2023-02-05 18:00:00,7601.19
2023-02-05 19:00:00,7809.41
2023-02-05 20:00:00,7698.78
2023-02-05 21:00:00,7742.53
2023-02-05 22:00:00,7746.91
2023-02-05 23:00:00,7419.16
2023-02-06 00:00:00,8176.54
2023-02-06 01:00:00,8178.96
2023-02-06 02:00:00,8178.54
2023-02-06 03:00:00,8115.81
2023-02-06 04:00:00,7589.23
2023-02-06 05:00:00,7618.32
2023-02-06 06:00:00,8111.16
2023-02-06 07:00:00,8000.28
2023-02-06 08:00:00,7913.38
2023-02-06 09:00:00,8646.06
2023-02-06 10:00:00,7881.54
2023-02-06 11:00:00,8119.66
2023-02-06 12:00:00,7807.43
2023-02-06 13:00:00,8248.02
2023-02-06 14:00:00,7718.77
2023-02-06 15:00:00,8083.66
2023-02-06 16:00:00,7293.84
2023-02-06 17:00:00,7621.87
2023-02-06 18:00:00,7350.76
2023-02-06 19:00:00,8086.37
2023-02-06 20:00:00,7611.58
2023-02-06 21:00:00,7215.71
2023-02-06 22:00:00,7683.36
2023-02-06 23:00:00,8002.15
2023-02-07 00:00:00,7739.23
2023-02-07 01:00:00,7912.93
2023-02-07 02:00:00,8338.1
2023-02-07 03:00:00,8007.57
2023-02-07 04:00:00,7873.81
2023-02-07 05:00:00,8150.84
2023-02-07 06:00:00,8556.73
2023-02-07 07:00:00,9656.98
2023-02-07 08:00:00,9730.54
2023-02-07 09:00:00,9810.99
2023-02-07 10:00:00,9715.36
2023-02-07 11:00:00,9608.5
2023-02-07 12:00:00,9065.48
2023-02-07 13:00:00,9147.4
2023-02-07 14:00:00,8848.81
2023-02-07 15:00:00,9098.18
2023-02-07 16:00:00,9133.44
2023-02-07 17:00:00,9569.69
2023-02-07 18:00:00,9596.16
2023-02-07 19:00:00,9068.0
2023-02-07 20:00:00,8128.0
2023-02-07 21:00:00,8389.3
2023-02-07 22:00:00,8024.81
2023-02-07 23:00:00,7859.89
2023-02-08 00:00:00,8214.01
2023-02-08 01:00:00,8288.45
2023-02-08 02:00:00,8295.29
2023-02-08 03:00:00,8273.06
2023-02-08 04:00:00,8160.44
2023-02-08 05:00:00,8113.04
2023-02-08 06:00:00,8519.25
2023-02-08 07:00:00,10010.3
2023-02-08 08:00:00,9999.72
2023-02-08 09:00:00,9749.41
2023-02-08 10:00:00,9756.85
2023-02-08 11:00:00,9638.06
2023-02-08 12:00:00,9263.02
2023-02-08 13:00:00,9463.64
2023-02-08 14:00:00,9103.45
2023-02-08 15:00:00,8816.39
2023-02-08 16:00:00,9014.8
2023-02-08 17:00:00,9670.37
2023-02-08 18:00:00,9633.51
2023-02-08 19:00:00,8989.58
2023-02-08 20:00:00,8571.9
2023-02-08 21:00:00,8116.62
2023-02-08 22:00:00,8636.21
2023-02-08 23:00:00,8291.66
2023-02-09 00:00:00,7595.47
2023-02-09 01:00:00,7486.43
2023-02-09 02:00:00,7646.32
2023-02-09 03:00:00,7674.53
2023-02-09 04:00:00,7581.44
2023-02-09 05:00:00,8147.79
2023-02-09 06:00:00,8925.69
2023-02-09 07:00:00,8205.7
2023-02-09 08:00:00,8504.07
2023-02-09 09:00:00,8850.01
2023-02-09 10:00:00,9220.83
2023-02-09 11:00:00,9320.29
2023-02-09 12:00:00,9322.88
2023-02-09 13:00:00,9358.94
2023-02-09 14:00:00,9169.04
2023-02-09 15:00:00,9245.48
2023-02-09 16:00:00,9045.12
2023-02-09 17:00:00,9569.14
2023-02-09 18:00:00,8902.34
2023-02-09 19:00:00,8691.31
2023-02-09 20:00:00,8214.28
2023-02-09 21:00:00,8298.93
2023-02-09 22:00:00,7861.13
2023-02-09 23:00:00,7794.5
2023-02-10 00:00:00,7796.6
2023-02-10 01:00:00,8237.3
2023-02-10 02:00:00,8296.94
2023-02-10 03:00:00,7963.21
2023-02-10 04:00:00,8235.6
2023-02-10 05:00:00,7842.45
2023-02-10 06:00:00,8375.3
2023-02-10 07:00:00,9150.67
2023-02-10 08:00:00,9151.32
2023-02-10 09:00:00,9187.45
2023-02-10 10:00:00,9559.92
2023-02-10 11:00:00,8894.5
2023-02-10 12:00:00,8783.23
2023-02-10 13:00:00,8849.42
2023-02-10 14:00:00,7969.58
2023-02-10 15:00:00,7706.18
2023-02-10 16:00:00,7793.62
2023-02-10 17:00:00,8981.99
2023-02-10 18:00:00,8231.71
2023-02-10 19:00:00,9072.67
2023-02-10 20:00:00,8559.46
2023-02-10 21:00:00,7746.7
2023-02-10 22:00:00,8192.28
2023-02-10 23:00:00,8397.67
2023-02-11 00:00:00,7973.46
2023-02-11 01:00:00,8312.62
2023-02-11 02:00:00,7628.79
2023-02-11 03:00:00,7790.5
2023-02-11 04:00:00,8410.99
2023-02-11 05:00:00,7898.2
2023-02-11 06:00:00,7549.06
2023-02-11 07:00:00,7689.1
2023-02-11 08:00:00,8062.36
2023-02-11 09:00:00,7993.56
2023-02-11 10:00:00,8058.54
2023-02-11 11:00:00,7917.14
2023-02-11 12:00:00,7893.01
2023-02-11 13:00:00,6408.1
2023-02-11 14:00:00,7751.02
2023-02-11 15:00:00,7418.43
2023-02-11 16:00:00,7887.35
2023-02-11 17:00:00,8632.39
2023-02-11 18:00:00,8469.85
2023-02-11 19:00:00,8152.12
2023-02-11 20:00:00,7942.57
2023-02-11 21:00:00,7888.78
2023-02-11 22:00:00,7608.27
2023-02-11 23:00:00,7701.74
2023-02-12 00:00:00,7026.83
2023-02-12 01:00:00,8056.75
2023-02-12 02:00:00,7513.57
2023-02-12 03:00:00,7401.9
2023-02-12 04:00:00,7653.27
2023-02-12 05:00:00,7928.05
2023-02-12 06:00:00,8347.4
2023-02-12 07:00:00,7287.65
2023-02-12 08:00:00,7852.96
2023-02-12 09:00:00,8057.37
2023-02-12 10:00:00,7793.88
2023-02-12 11:00:00,7348.89
2023-02-12 12:00:00,7433.44
2023-02-12 13:00:00,7878.52
2023-02-12 14:00:00,7277.72
2023-02-12 15:00:00,7339.23
2023-02-12 16:00:00,7734.04
2023-02-12 17:00:00,7988.91
2023-02-12 18:00:00,8091.38
2023-02-12 19:00:00,7447.11
2023-02-12 20:00:00,7776.44
2023-02-12 21:00:00,7536.08
2023-02-12 22:00:00,7227.73
2023-02-12 23:00:00,7371.52
2023-02-13 00:00:00,7628.51
2023-02-13 01:00:00,7511.55
2023-02-13 02:00:00,7600.62
2023-02-13 03:00:00,7680.61
2023-02-13 04:00:00,8125.02
2023-02-13 05:00:00,7912.0
2023-02-13 06:00:00,8136.02
2023-02-13 07:00:00,9193.16
2023-02-13 08:00:00,9032.39
2023-02-13 09:00:00,9096.72
2023-02-13 10:00:00,8870.2
2023-02-13 11:00:00,8666.37
2023-02-13 12:00:00,8532.28
2023-02-13 13:00:00,8722.42
2023-02-13 14:00:00,8493.07
2023-02-13 15:00:00,8430.05
2023-02-13 16:00:00,8400.98
2023-02-13 17:00:00,8980.61
2023-02-13 18:00:00,8719.3
2023-02-13 19:00:00,7607.57
2023-02-13 20:00:00,8088.33
2023-02-13 21:00:00,7520.65
2023-02-13 22:00:00,7099.97
2023-02-13 23:00:00,7344.33
2023-02-14 00:00:00,8203.86
2023-02-14 01:00:00,7365.43
2023-02-14 02:00:00,7136.7
2023-02-14 03:00:00,7148.26
2023-02-14 04:00:00,7299.16
2023-02-14 05:00:00,8245.6
2023-02-14 06:00:00,9169.95
2023-02-14 07:00:00,9483.52
2023-02-14 08:00:00,8729.73
2023-02-14 09:00:00,9230.3
2023-02-14 10:00:00,9350.83
2023-02-14 11:00:00,8553.57
2023-02-14 12:00:00,8618.29
2023-02-14 13:00:00,8209.01
2023-02-14 14:00:00,7928.5
2023-02-14 15:00:00,8416.36
2023-02-14 16:00:00,8191.71
2023-02-14 17:00:00,8332.68
2023-02-14 18:00:00,8689.65
2023-02-14 19:00:00,8320.57
2023-02-14 20:00:00,7087.11
2023-02-14 21:00:00,7617.1
2023-02-14 22:00:00,6886.14
2023-02-14 23:00:00,7338.58
2023-02-15 00:00:00,7036.28
2023-02-15 01:00:00,7211.56
2023-02-15 02:00:00,7289.79
2023-02-15 03:00:00,7356.79
2023-02-15 04:00:00,8024.46
2023-02-15 05:00:00,8090.43
2023-02-15 06:00:00,8874.95
2023-02-15 07:00:00,9234.96
2023-02-15 08:00:00,9430.19
2023-02-15 09:00:00,8944.54
2023-02-15 10:00:00,9087.08
2023-02-15 11:00:00,8679.68
2023-02-15 12:00:00,8810.85
2023-02-15 13:00:00,8400.03
2023-02-15 14:00:00,8202.58
2023-02-15 15:00:00,8336.23
2023-02-15 16:00:00,8127.76
2023-02-15 17:00:00,8760.23
2023-02-15 18:00:00,8760.86
2023-02-15 19:00:00,7726.75
2023-02-15 20:00:00,7990.04
2023-02-15 21:00:00,8042.87
2023-02-15 22:00:00,6956.39
2023-02-15 23:00:00,7760.72
2023-02-16 00:00:00,7239.25
2023-02-16 01:00:00,7474.63
2023-02-16 02:00:00,7014.45
2023-02-16 03:00:00,7086.6
2023-02-16 04:00:00,7770.16
2023-02-16 05:00:00,8447.43
2023-02-16 06:00:00,9249.63
2023-02-16 07:00:00,8938.65
2023-02-16 08:00:00,8926.22
2023-02-16 09:00:00,9280.29
2023-02-16 10:00:00,9085.36
2023-02-16 11:00:00,8238.36
2023-02-16 12:00:00,9050.62
2023-02-16 13:00:00,8179.63
2023-02-16 14:00:00,9220.18
2023-02-16 15:00:00,8358.19
2023-02-16 16:00:00,8487.08
2023-02-16 17:00:00,8364.54
2023-02-16 18:00:00,8720.14
2023-02-16 19:00:00,8450.07
2023-02-16 20:00:00,7955.91
2023-02-16 21:00:00,7637.75
2023-02-16 22:00:00,8173.2
2023-02-16 23:00:00,7158.83
2023-02-17 00:00:00,7069.68
2023-02-17 01:00:00,7491.41
2023-02-17 02:00:00,7302.3
2023-02-17 03:00:00,7435.36
2023-02-17 04:00:00,7676.47
2023-02-17 05:00:00,8149.68
2023-02-17 06:00:00,8310.62
2023-02-17 07:00:00,8506.45
2023-02-17 08:00:00,8783.6
2023-02-17 09:00:00,8402.34
2023-02-17 10:00:00,8514.79
2023-02-17 11:00:00,8635.56
2023-02-17 12:00:00,8664.14
2023-02-17 13:00:00,8217.9
2023-02-17 14:00:00,8109.94
2023-02-17 15:00:00,8198.42
2023-02-17 16:00:00,7892.76
2023-02-17 17:00:00,8287.27
2023-02-17 18:00:00,7898.81
2023-02-17 19:00:00,7819.55
2023-02-17 20:00:00,7583.27
2023-02-17 21:00:00,7649.27
2023-02-17 22:00:00,7459.06
2023-02-17 23:00:00,7060.31
2023-02-18 00:00:00,6959.33
2023-02-18 01:00:00,7218.74
2023-02-18 02:00:00,7224.12
2023-02-18 03:00:00,7087.85
2023-02-18 04:00:00,7290.13
2023-02-18 05:00:00,7380.53
2023-02-18 06:00:00,7174.63
2023-02-18 07:00:00,7266.44
2023-02-18 08:00:00,7873.38
2023-02-18 09:00:00,7336.73
2023-02-18 10:00:00,7293.8
2023-02-18 11:00:00,6936.94
2023-02-18 12:00:00,7286.94
2023-02-18 13:00:00,7862.67
2023-02-18 14:00:00,7339.98
2023-02-18 15:00:00,7465.77
2023-02-18 16:00:00,7346.27
2023-02-18 17:00:00,7823.58
2023-02-18 18:00:00,7608.91
2023-02-18 19:00:00,7365.27
2023-02-18 20:00:00,6944.93
2023-02-18 21:00:00,7283.38
2023-02-18 22:00:00,7680.72
2023-02-18 23:00:00,7147.2
2023-02-19 00:00:00,7209.8
2023-02-19 01:00:00,7354.72
2023-02-19 02:00:00,7204.33
2023-02-19 03:00:00,7184.93
2023-02-19 04:00:00,7312.81
2023-02-19 05:00:00,7336.82
2023-02-19 06:00:00,6840.95
2023-02-19 07:00:00,7192.48
2023-02-19 08:00:00,7192.51
2023-02-19 09:00:00,7451.21
2023-02-19 10:00:00,7557.73
2023-02-19 11:00:00,6786.4
2023-02-19 12:00:00,7222.55
2023-02-19 13:00:00,6737.04
2023-02-19 14:00:00,7180.83
2023-02-19 15:00:00,7298.94
2023-02-19 16:00:00,6924.34
2023-02-19 17:00:00,7376.05
2023-02-19 18:00:00,7442.32
2023-02-19 19:00:00,7459.15
2023-02-19 20:00:00,7354.14
2023-02-19 21:00:00,7962.68
2023-02-19 22:00:00,7643.16
2023-02-19 23:00:00,7394.29
2023-02-20 00:00:00,6728.99
2023-02-20 01:00:00,7071.73
2023-02-20 02:00:00,7750.1
2023-02-20 03:00:00,7389.03
2023-02-20 04:00:00,7345.17
2023-02-20 05:00:00,7659.48
2023-02-20 06:00:00,8696.81
2023-02-20 07:00:00,8932.16
2023-02-20 08:00:00,9095.04
2023-02-20 09:00:00,8812.1
2023-02-20 10:00:00,8825.68
2023-02-20 11:00:00,8324.97
2023-02-20 12:00:00,8974.89
2023-02-20 13:00:00,8671.4
2023-02-20 14:00:00,8461.91
2023-02-20 15:00:00,8413.19
2023-02-20 16:00:00,8447.01
2023-02-20 17:00:00,8203.86
2023-02-20 18:00:00,8602.02
2023-02-20 19:00:00,8066.97
2023-02-20 20:00:00,7746.2
2023-02-20 21:00:00,7352.69
2023-02-20 22:00:00,7387.93
2023-02-20 23:00:00,7436.71
2023-02-21 00:00:00,7729.75
2023-02-21 01:00:00,7845.54
2023-02-21 02:00:00,8115.64
2023-02-21 03:00:00,8192.73
2023-02-21 04:00:00,7022.71
2023-02-21 05:00:00,8328.29
2023-02-21 06:00:00,8972.51
2023-02-21 07:00:00,9427.5
2023-02-21 08:00:00,8813.75
2023-02-21 09:00:00,8945.51
2023-02-21 10:00:00,8374.78
2023-02-21 11:00:00,7831.21
2023-02-21 12:00:00,7751.47
2023-02-21 13:00:00,7668.9
2023-02-21 14:00:00,8064.68
2023-02-21 15:00:00,7945.69
2023-02-21 16:00:00,8213.11
2023-02-21 17:00:00,8126.06
2023-02-21 18:00:00,7811.92
2023-02-21 19:00:00,7577.04
2023-02-21 20:00:00,7256.19
2023-02-21 21:00:00,7250.33
2023-02-21 22:00:00,7577.64
2023-02-21 23:00:00,8016.15
2023-02-22 00:00:00,7171.0
2023-02-22 01:00:00,7203.37
2023-02-22 02:00:00,7450.8
2023-02-22 03:00:00,6994.45
2023-02-22 04:00:00,7949.43
2023-02-22 05:00:00,8192.05
2023-02-22 06:00:00,8992.44
2023-02-22 07:00:00,8926.78
2023-02-22 08:00:00,8900.46
2023-02-22 09:00:00,8802.47
2023-02-22 10:00:00,8629.26
2023-02-22 11:00:00,8449.72
2023-02-22 12:00:00,8234.42
2023-02-22 13:00:00,8293.62
2023-02-22 14:00:00,8521.97
2023-02-22 15:00:00,7914.36
2023-02-22 16:00:00,8421.06
2023-02-22 17:00:00,8148.82
2023-02-22 18:00:00,7809.54
2023-02-22 19:00:00,7562.13
2023-02-22 20:00:00,7616.48
2023-02-22 21:00:00,7056.03
2023-02-22 22:00:00,7138.65
2023-02-22 23:00:00,7663.18
2023-02-23 00:00:00,7640.66
2023-02-23 01:00:00,7685.11
2023-02-23 02:00:00,7325.98
2023-02-23 03:00:00,7374.21
2023-02-23 04:00:00,8047.91
2023-02-23 05:00:00,7949.5
2023-02-23 06:00:00,8337.96
2023-02-23 07:00:00,8546.83
2023-02-23 08:00:00,9083.59
2023-02-23 09:00:00,8541.55
2023-02-23 10:00:00,9130.92
2023-02-23 11:00:00,8343.63
2023-02-23 12:00:00,8484.57
2023-02-23 13:00:00,8522.65
2023-02-23 14:00:00,8582.57
2023-02-23 15:00:00,8303.59
2023-02-23 16:00:00,7965.16
2023-02-23 17:00:00,8595.54
2023-02-23 18:00:00,7493.13
2023-02-23 19:00:00,7893.42
2023-02-23 20:00:00,7799.76
2023-02-23 21:00:00,7688.12
2023-02-23 22:00:00,7647.44
2023-02-23 23:00:00,7338.4
2023-02-24 00:00:00,6891.87
2023-02-24 01:00:00,6885.0
2023-02-24 02:00:00,6843.76
2023-02-24 03:00:00,6650.78
2023-02-24 04:00:00,7247.23
2023-02-24 05:00:00,8380.72
2023-02-24 06:00:00,8514.8
2023-02-24 07:00:00,9165.11
2023-02-24 08:00:00,8781.8
2023-02-24 09:00:00,8589.53
2023-02-24 10:00:00,8827.24
2023-02-24 11:00:00,8481.83
2023-02-24 12:00:00,7478.44
2023-02-24 13:00:00,8224.17
2023-02-24 14:00:00,7897.3
2023-02-24 15:00:00,8429.23
2023-02-24 16:00:00,7926.06
2023-02-24 17:00:00,8262.22
2023-02-24 18:00:00,7988.68
2023-02-24 19:00:00,8012.08
2023-02-24 20:00:00,7500.27
2023-02-24 21:00:00,7061.77
2023-02-24 22:00:00,7543.87
2023-02-24 23:00:00,7334.93
2023-02-25 00:00:00,7033.24
2023-02-25 01:00:00,7225.79
2023-02-25 02:00:00,7637.81
2023-02-25 03:00:00,6880.17
2023-02-25 04:00:00,7342.42
2023-02-25 05:00:00,8047.87
2023-02-25 06:00:00,7366.41
2023-02-25 07:00:00,7160.58
2023-02-25 08:00:00,8216.09
2023-02-25 09:00:00,8348.92
2023-02-25 10:00:00,7341.1
2023-02-25 11:00:00,8027.51
2023-02-25 12:00:00,7657.48
2023-02-25 13:00:00,7442.79
2023-02-25 14:00:00,7529.87
2023-02-25 15:00:00,7572.96
2023-02-25 16:00:00,7054.58
2023-02-25 17:00:00,7579.06
2023-02-25 18:00:00,7941.61
2023-02-25 19:00:00,8371.65
2023-02-25 20:00:00,8004.48
2023-02-25 21:00:00,6937.64
2023-02-25 22:00:00,8161.68
2023-02-25 23:00:00,7330.48
2023-02-26 00:00:00,8048.99
2023-02-26 01:00:00,7716.17
2023-02-26 02:00:00,8241.12
2023-02-26 03:00:00,7865.64
2023-02-26 04:00:00,7889.6
2023-02-26 05:00:00,7992.78
2023-02-26 06:00:00,8131.77
2023-02-26 07:00:00,8192.55
2023-02-26 08:00:00,7985.9
2023-02-26 09:00:00,7947.64
2023-02-26 10:00:00,8022.93
2023-02-26 11:00:00,8264.33
2023-02-26 12:00:00,8176.56
2023-02-26 13:00:00,7928.43
2023-02-26 14:00:00,7570.31
2023-02-26 15:00:00,7520.79
2023-02-26 16:00:00,8024.04
2023-02-26 17:00:00,8212.12
2023-02-26 18:00:00,8196.59
2023-02-26 19:00:00,8279.59
2023-02-26 20:00:00,7855.43
2023-02-26 21:00:00,7894.53
2023-02-26 22:00:00,7884.01
2023-02-26 23:00:00,7649.73
2023-02-27 00:00:00,7632.18
2023-02-27 01:00:00,7711.69
2023-02-27 02:00:00,7803.18
2023-02-27 03:00:00,7715.86
2023-02-27 04:00:00,8519.11
2023-02-27 05:00:00,8646.23
2023-02-27 06:00:00,9222.43
2023-02-27 07:00:00,9519.44
2023-02-27 08:00:00,9503.06
2023-02-27 09:00:00,9557.4
2023-02-27 10:00:00,9365.79
2023-02-27 11:00:00,9095.13
2023-02-27 12:00:00,9565.01
2023-02-27 13:00:00,9108.16
2023-02-27 14:00:00,9235.11
2023-02-27 15:00:00,9487.92
2023-02-27 16:00:00,9175.65
2023-02-27 17:00:00,9482.48
2023-02-27 18:00:00,9299.63
2023-02-27 19:00:00,9136.0
2023-02-27 20:00:00,8362.25
2023-02-27 21:00:00,9766.22
2023-02-27 22:00:00,9375.86
2023-02-27 23:00:00,7886.5
2023-02-28 00:00:00,8680.17
2023-02-28 01:00:00,8422.5
2023-02-28 02:00:00,8456.26
2023-02-28 03:00:00,8474.17
2023-02-28 04:00:00,8186.74
2023-02-28 05:00:00,8585.21
2023-02-28 06:00:00,9582.88
2023-02-28 07:00:00,9506.7
2023-02-28 08:00:00,8823.01
2023-02-28 09:00:00,9474.54
2023-02-28 10:00:00,9201.01
2023-02-28 11:00:00,9450.4
2023-02-28 12:00:00,9303.6
2023-02-28 13:00:00,8864.87
2023-02-28 14:00:00,8836.85
2023-02-28 15:00:00,9667.79
2023-02-28 16:00:00,9080.04
2023-02-28 17:00:00,9285.36
2023-02-28 18:00:00,9059.79
2023-02-28 19:00:00,8872.36
2023-02-28 20:00:00,8299.72
2023-02-28 21:00:00,8068.93
2023-02-28 22:00:00,8122.76
2023-02-28 23:00:00,8287.16
2023-03-01 00:00:00,7366.58
2023-03-01 01:00:00,7266.65
2023-03-01 02:00:00,7056.88
2023-03-01 03:00:00,6924.78
2023-03-01 04:00:00,7791.27
2023-03-01 05:00:00,7944.27
2023-03-01 06:00:00,9333.06
2023-03-01 07:00:00,8986.77
2023-03-01 08:00:00,8984.54
2023-03-01 09:00:00,8970.19
2023-03-01 10:00:00,8998.54
2023-03-01 11:00:00,9100.18
2023-03-01 12:00:00,8735.71
2023-03-01 13:00:00,9271.28
2023-03-01 14:00:00,8755.05
2023-03-01 15:00:00,8345.58
2023-03-01 16:00:00,8729.72
2023-03-01 17:00:00,9176.74
2023-03-01 18:00:00,9565.01
2023-03-01 19:00:00,8408.79
2023-03-01 20:00:00,7407.32
2023-03-01 21:00:00,7920.5
2023-03-01 22:00:00,7397.83
2023-03-01 23:00:00,7263.69
2023-03-02 00:00:00,7254.35
2023-03-02 01:00:00,7177.62
2023-03-02 02:00:00,6839.62
2023-03-02 03:00:00,6831.95
2023-03-02 04:00:00,7232.8
2023-03-02 05:00:00,7543.74
2023-03-02 06:00:00,8191.77
2023-03-02 07:00:00,8697.22
2023-03-02 08:00:00,8839.81
2023-03-02 09:00:00,9067.18
2023-03-02 10:00:00,8977.35
2023-03-02 11:00:00,8910.69
2023-03-02 12:00:00,9092.68
2023-03-02 13:00:00,8294.53
2023-03-02 14:00:00,8875.64
2023-03-02 15:00:00,8751.46
2023-03-02 16:00:00,8412.28
2023-03-02 17:00:00,8487.01
2023-03-02 18:00:00,8267.79
2023-03-02 19:00:00,7866.69
2023-03-02 20:00:00,7127.09
2023-03-02 21:00:00,7469.45
2023-03-02 22:00:00,7883.84
2023-03-02 23:00:00,6836.51
2023-03-03 00:00:00,6470.34
2023-03-03 01:00:00,6485.48
2023-03-03 02:00:00,6452.97
2023-03-03 03:00:00,6448.13
2023-03-03 04:00:00,8141.99
2023-03-03 05:00:00,7986.63
2023-03-03 06:00:00,8400.17
2023-03-03 07:00:00,8813.89
2023-03-03 08:00:00,8737.27
2023-03-03 09:00:00,8495.76
2023-03-03 10:00:00,8176.42
2023-03-03 11:00:00,8250.35
2023-03-03 12:00:00,8558.42
2023-03-03 13:00:00,8712.67
2023-03-03 14:00:00,8673.81
2023-03-03 15:00:00,8195.17
2023-03-03 16:00:00,8360.71
2023-03-03 17:00:00,8452.0
2023-03-03 18:00:00,7851.83
2023-03-03 19:00:00,8146.8
2023-03-03 20:00:00,7406.39
2023-03-03 21:00:00,7867.53
2023-03-03 22:00:00,7145.34
2023-03-03 23:00:00,6993.23
2023-03-04 00:00:00,7071.52
2023-03-04 01:00:00,7104.0
2023-03-04 02:00:00,6911.51
2023-03-04 03:00:00,6652.39
2023-03-04 04:00:00,6982.8
2023-03-04 05:00:00,6956.3
2023-03-04 06:00:00,6764.76
2023-03-04 07:00:00,7393.92
2023-03-04 08:00:00,7123.22
2023-03-04 09:00:00,7161.36
2023-03-04 10:00:00,7312.2
2023-03-04 11:00:00,7563.15
2023-03-04 12:00:00,7130.73
2023-03-04 13:00:00,7974.09
2023-03-04 14:00:00,7215.77
2023-03-04 15:00:00,6990.26
2023-03-04 16:00:00,7382.31
2023-03-04 17:00:00,7721.31
2023-03-04 18:00:00,7854.35
2023-03-04 19:00:00,7333.44
2023-03-04 20:00:00,7397.36
2023-03-04 21:00:00,7066.54
2023-03-04 22:00:00,6494.98
2023-03-04 23:00:00,6626.49
2023-03-05 00:00:00,7433.91
2023-03-05 01:00:00,7193.08
2023-03-05 02:00:00,7371.99
2023-03-05 03:00:00,7271.6
2023-03-05 04:00:00,6778.43
2023-03-05 05:00:00,6780.55
2023-03-05 06:00:00,7324.39
2023-03-05 07:00:00,7344.4
2023-03-05 08:00:00,7912.15
2023-03-05 09:00:00,7534.42
2023-03-05 10:00:00,7352.0
2023-03-05 11:00:00,7404.77
2023-03-05 12:00:00,7310.21
2023-03-05 13:00:00,6932.71
2023-03-05 14:00:00,7171.21
2023-03-05 15:00:00,7071.46
2023-03-05 16:00:00,7075.03
2023-03-05 17:00:00,7582.54
2023-03-05 18:00:00,7622.35
2023-03-05 19:00:00,7446.28
2023-03-05 20:00:00,8027.93
2023-03-05 21:00:00,7559.97
2023-03-05 22:00:00,7510.98
2023-03-05 23:00:00,7016.45
2023-03-06 00:00:00,7488.32
2023-03-06 01:00:00,7626.13
2023-03-06 02:00:00,7439.48
2023-03-06 03:00:00,7967.61
2023-03-06 04:00:00,7219.73
2023-03-06 05:00:00,8068.87
2023-03-06 06:00:00,8069.56
2023-03-06 07:00:00,8545.6
2023-03-06 08:00:00,8502.88
2023-03-06 09:00:00,8594.0
2023-03-06 10:00:00,8557.12
2023-03-06 11:00:00,8836.32
2023-03-06 12:00:00,8344.74
2023-03-06 13:00:00,7862.35
2023-03-06 14:00:00,8555.84
