datetime,tso_day_ahead_forecast
2023-02-02 07:00:00,43841.0
2023-02-02 08:00:00,44631.0
2023-02-02 09:00:00,43762.0
2023-02-02 10:00:00,42295.0
2023-02-02 11:00:00,39991.0
2023-02-02 12:00:00,39578.0
2023-02-02 13:00:00,40591.0
2023-02-02 14:00:00,41311.0
2023-02-02 15:00:00,41908.0
2023-02-02 16:00:00,43428.0
2023-02-02 17:00:00,44693.0
2023-02-02 18:00:00,44280.0
2023-02-02 19:00:00,41806.0
2023-02-02 20:00:00,38685.0
2023-02-02 21:00:00,34843.0
2023-02-02 22:00:00,31450.0
2023-02-02 23:00:00,28404.0
2023-02-03 00:00:00,26740.0
2023-02-03 01:00:00,25568.0
2023-02-03 02:00:00,25496.0
2023-02-03 03:00:00,26011.0
2023-02-03 04:00:00,27718.0
2023-02-03 05:00:00,33058.0
2023-02-03 06:00:00,38973.0
2023-02-03 07:00:00,42957.0
2023-02-03 08:00:00,43486.0
2023-02-03 09:00:00,42552.0
2023-02-03 10:00:00,41905.0
2023-02-03 11:00:00,39596.0
2023-02-03 12:00:00,39150.0
2023-02-03 13:00:00,40120.0
2023-02-03 14:00:00,39556.0
2023-02-03 15:00:00,39587.0
2023-02-03 16:00:00,41504.0
2023-02-03 17:00:00,43172.0
2023-02-03 18:00:00,42670.0
2023-02-03 19:00:00,40519.0
2023-02-03 20:00:00,37597.0
2023-02-03 21:00:00,34134.0
2023-02-03 22:00:00,30540.0
2023-02-03 23:00:00,27967.0
2023-02-04 00:00:00,26133.0
2023-02-04 01:00:00,25229.0
2023-02-04 02:00:00,24635.0
2023-02-04 03:00:00,24581.0
2023-02-04 04:00:00,25364.0
2023-02-04 05:00:00,28084.0
2023-02-04 06:00:00,31618.0
2023-02-04 07:00:00,34317.0
2023-02-04 08:00:00,35763.0
2023-02-04 09:00:00,34725.0
2023-02-04 10:00:00,32971.0
2023-02-04 11:00:00,31045.0
2023-02-04 12:00:00,29736.0
2023-02-04 13:00:00,29690.0
2023-02-04 14:00:00,30154.0
2023-02-04 15:00:00,30695.0
2023-02-04 16:00:00,32793.0
2023-02-04 17:00:00,35492.0
2023-02-04 18:00:00,36180.0
2023-02-04 19:00:00,34704.0
2023-02-04 20:00:00,32148.0
2023-02-04 21:00:00,29661.0
2023-02-04 22:00:00,27167.0
2023-02-04 23:00:00,24921.0
2023-02-05 00:00:00,23375.0
2023-02-05 01:00:00,22549.0
2023-02-05 02:00:00,21903.0
2023-02-05 03:00:00,21945.0
2023-02-05 04:00:00,22458.0
2023-02-05 05:00:00,23401.0
2023-02-05 06:00:00,24673.0
2023-02-05 07:00:00,26312.0
2023-02-05 08:00:00,28401.0
2023-02-05 09:00:00,29168.0
2023-02-05 10:00:00,29323.0
2023-02-05 11:00:00,29073.0
2023-02-05 12:00:00,27470.0
2023-02-05 13:00:00,27205.0
2023-02-05 14:00:00,27292.0
2023-02-05 15:00:00,28135.0
2023-02-05 16:00:00,30738.0
2023-02-05 17:00:00,33802.0
2023-02-05 18:00:00,34622.0
2023-02-05 19:00:00,33625.0
2023-02-05 20:00:00,31407.0
2023-02-05 21:00:00,28964.0
2023-02-05 22:00:00,26393.0
2023-02-05 23:00:00,23882.0
2023-02-06 00:00:00,22540.0
2023-02-06 01:00:00,22026.0
2023-02-06 02:00:00,21813.0
2023-02-06 03:00:00,22469.0
2023-02-06 04:00:00,25126.0
2023-02-06 05:00:00,31870.0
2023-02-06 06:00:00,38436.0
2023-02-06 07:00:00,43802.0
2023-02-06 08:00:00,45445.0
2023-02-06 09:00:00,44173.0
2023-02-06 10:00:00,42958.0
2023-02-06 11:00:00,40055.0
2023-02-06 12:00:00,40110.0
2023-02-06 13:00:00,41713.0
2023-02-06 14:00:00,42648.0
2023-02-06 15:00:00,42735.0
2023-02-06 16:00:00,42963.0
2023-02-06 17:00:00,43746.0
2023-02-06 18:00:00,43380.0
2023-02-06 19:00:00,41240.0
2023-02-06 20:00:00,38148.0
2023-02-06 21:00:00,34122.0
2023-02-06 22:00:00,30855.0
2023-02-06 23:00:00,28258.0
2023-02-07 00:00:00,26507.0
2023-02-07 01:00:00,25513.0
2023-02-07 02:00:00,25197.0
2023-02-07 03:00:00,26006.0
2023-02-07 04:00:00,28118.0
2023-02-07 05:00:00,33754.0
2023-02-07 06:00:00,39843.0
2023-02-07 07:00:00,44637.0
2023-02-07 08:00:00,46348.0
2023-02-07 09:00:00,45973.0
2023-02-07 10:00:00,45262.0
2023-02-07 11:00:00,42611.0
2023-02-07 12:00:00,42204.0
2023-02-07 13:00:00,42480.0
2023-02-07 14:00:00,43473.0
2023-02-07 15:00:00,43588.0
2023-02-07 16:00:00,44753.0
2023-02-07 17:00:00,45515.0
2023-02-07 18:00:00,45207.0
2023-02-07 19:00:00,43043.0
2023-02-07 20:00:00,39717.0
2023-02-07 21:00:00,35901.0
2023-02-07 22:00:00,32357.0
2023-02-07 23:00:00,28280.0
2023-02-08 00:00:00,26785.0
2023-02-08 01:00:00,25875.0
2023-02-08 02:00:00,25538.0
2023-02-08 03:00:00,25913.0
2023-02-08 04:00:00,27772.0
2023-02-08 05:00:00,33520.0
2023-02-08 06:00:00,39698.0
2023-02-08 07:00:00,44483.0
2023-02-08 08:00:00,45578.0
2023-02-08 09:00:00,44886.0
2023-02-08 10:00:00,43575.0
2023-02-08 11:00:00,41912.0
2023-02-08 12:00:00,41614.0
2023-02-08 13:00:00,42965.0
2023-02-08 14:00:00,43345.0
2023-02-08 15:00:00,43482.0
2023-02-08 16:00:00,43958.0
2023-02-08 17:00:00,45454.0
2023-02-08 18:00:00,45263.0
2023-02-08 19:00:00,43098.0
2023-02-08 20:00:00,39408.0
2023-02-08 21:00:00,35289.0
2023-02-08 22:00:00,31577.0
2023-02-08 23:00:00,30105.0
2023-02-09 00:00:00,28413.0
2023-02-09 01:00:00,27347.0
2023-02-09 02:00:00,26946.0
2023-02-09 03:00:00,27220.0
2023-02-09 04:00:00,28970.0
2023-02-09 05:00:00,34545.0
2023-02-09 06:00:00,41033.0
2023-02-09 07:00:00,45811.0
2023-02-09 08:00:00,47550.0
2023-02-09 09:00:00,46258.0
2023-02-09 10:00:00,45188.0
2023-02-09 11:00:00,42216.0
2023-02-09 12:00:00,42265.0
2023-02-09 13:00:00,43867.0
2023-02-09 14:00:00,44266.0
2023-02-09 15:00:00,44491.0
2023-02-09 16:00:00,45098.0
2023-02-09 17:00:00,46920.0
2023-02-09 18:00:00,46862.0
2023-02-09 19:00:00,44145.0
2023-02-09 20:00:00,40960.0
2023-02-09 21:00:00,36844.0
2023-02-09 22:00:00,33150.0
2023-02-09 23:00:00,29503.0
2023-02-10 00:00:00,27751.0
2023-02-10 01:00:00,26760.0
2023-02-10 02:00:00,26182.0
2023-02-10 03:00:00,26720.0
2023-02-10 04:00:00,28563.0
2023-02-10 05:00:00,34040.0
2023-02-10 06:00:00,40116.0
2023-02-10 07:00:00,44980.0
2023-02-10 08:00:00,46426.0
2023-02-10 09:00:00,45758.0
2023-02-10 10:00:00,44920.0
2023-02-10 11:00:00,41632.0
2023-02-10 12:00:00,41683.0
2023-02-10 13:00:00,42400.0
2023-02-10 14:00:00,42978.0
2023-02-10 15:00:00,42699.0
2023-02-10 16:00:00,43905.0
2023-02-10 17:00:00,45237.0
2023-02-10 18:00:00,44749.0
2023-02-10 19:00:00,42014.0
2023-02-10 20:00:00,38525.0
2023-02-10 21:00:00,34828.0
2023-02-10 22:00:00,31257.0
2023-02-10 23:00:00,29553.0
2023-02-11 00:00:00,27674.0
2023-02-11 01:00:00,26428.0
2023-02-11 02:00:00,25879.0
2023-02-11 03:00:00,25902.0
2023-02-11 04:00:00,26596.0
2023-02-11 05:00:00,29317.0
2023-02-11 06:00:00,32149.0
2023-02-11 07:00:00,35793.0
2023-02-11 08:00:00,37248.0
2023-02-11 09:00:00,36687.0
2023-02-11 10:00:00,35575.0
2023-02-11 11:00:00,34196.0
2023-02-11 12:00:00,32260.0
2023-02-11 13:00:00,31593.0
2023-02-11 14:00:00,31639.0
2023-02-11 15:00:00,32488.0
2023-02-11 16:00:00,34883.0
2023-02-11 17:00:00,37631.0
2023-02-11 18:00:00,38516.0
2023-02-11 19:00:00,36380.0
2023-02-11 20:00:00,33603.0
2023-02-11 21:00:00,30783.0
2023-02-11 22:00:00,28388.0
2023-02-11 23:00:00,25330.0
2023-02-12 00:00:00,23668.0
2023-02-12 01:00:00,22315.0
2023-02-12 02:00:00,21677.0
2023-02-12 03:00:00,22091.0
2023-02-12 04:00:00,22604.0
2023-02-12 05:00:00,23718.0
2023-02-12 06:00:00,24663.0
2023-02-12 07:00:00,26517.0
2023-02-12 08:00:00,28398.0
2023-02-12 09:00:00,29235.0
2023-02-12 10:00:00,29216.0
2023-02-12 11:00:00,28533.0
2023-02-12 12:00:00,27357.0
2023-02-12 13:00:00,26680.0
2023-02-12 14:00:00,26921.0
2023-02-12 15:00:00,27345.0
2023-02-12 16:00:00,29132.0
2023-02-12 17:00:00,32735.0
2023-02-12 18:00:00,34340.0
2023-02-12 19:00:00,33763.0
2023-02-12 20:00:00,31660.0
2023-02-12 21:00:00,29027.0
2023-02-12 22:00:00,26222.0
2023-02-12 23:00:00,24327.0
2023-02-13 00:00:00,22960.0
2023-02-13 01:00:00,22368.0
2023-02-13 02:00:00,22209.0
2023-02-13 03:00:00,23200.0
2023-02-13 04:00:00,25489.0
2023-02-13 05:00:00,31642.0
2023-02-13 06:00:00,37208.0
2023-02-13 07:00:00,42370.0
2023-02-13 08:00:00,43834.0
2023-02-13 09:00:00,43655.0
2023-02-13 10:00:00,43338.0
2023-02-13 11:00:00,41918.0
2023-02-13 12:00:00,41287.0
2023-02-13 13:00:00,41581.0
2023-02-13 14:00:00,42240.0
2023-02-13 15:00:00,42012.0
2023-02-13 16:00:00,42866.0
2023-02-13 17:00:00,43765.0
2023-02-13 18:00:00,43923.0
2023-02-13 19:00:00,41272.0
2023-02-13 20:00:00,37935.0
2023-02-13 21:00:00,33899.0
2023-02-13 22:00:00,30653.0
2023-02-13 23:00:00,28341.0
2023-02-14 00:00:00,26688.0
2023-02-14 01:00:00,25870.0
2023-02-14 02:00:00,25640.0
2023-02-14 03:00:00,25986.0
2023-02-14 04:00:00,27987.0
2023-02-14 05:00:00,33492.0
2023-02-14 06:00:00,39302.0
2023-02-14 07:00:00,43296.0
2023-02-14 08:00:00,43844.0
2023-02-14 09:00:00,42356.0
2023-02-14 10:00:00,40791.0
2023-02-14 11:00:00,38745.0
2023-02-14 12:00:00,38598.0
2023-02-14 13:00:00,39921.0
2023-02-14 14:00:00,40313.0
2023-02-14 15:00:00,40878.0
2023-02-14 16:00:00,41557.0
2023-02-14 17:00:00,43806.0
2023-02-14 18:00:00,43653.0
2023-02-14 19:00:00,41079.0
2023-02-14 20:00:00,38524.0
2023-02-14 21:00:00,34873.0
2023-02-14 22:00:00,31202.0
2023-02-14 23:00:00,28444.0
2023-02-15 00:00:00,26607.0
2023-02-15 01:00:00,25805.0
2023-02-15 02:00:00,25669.0
2023-02-15 03:00:00,25810.0
2023-02-15 04:00:00,27708.0
2023-02-15 05:00:00,33321.0
2023-02-15 06:00:00,39013.0
2023-02-15 07:00:00,43524.0
2023-02-15 08:00:00,43853.0
2023-02-15 09:00:00,42112.0
2023-02-15 10:00:00,40945.0
2023-02-15 11:00:00,38625.0
2023-02-15 12:00:00,37963.0
2023-02-15 13:00:00,39377.0
2023-02-15 14:00:00,39960.0
2023-02-15 15:00:00,40681.0
2023-02-15 16:00:00,41395.0
2023-02-15 17:00:00,43656.0
2023-02-15 18:00:00,43751.0
2023-02-15 19:00:00,41617.0
2023-02-15 20:00:00,38474.0
2023-02-15 21:00:00,34618.0
2023-02-15 22:00:00,31133.0
2023-02-15 23:00:00,28443.0
2023-02-16 00:00:00,26686.0
2023-02-16 01:00:00,25900.0
2023-02-16 02:00:00,25622.0
2023-02-16 03:00:00,25965.0
2023-02-16 04:00:00,27698.0
2023-02-16 05:00:00,33373.0
2023-02-16 06:00:00,39176.0
2023-02-16 07:00:00,43026.0
2023-02-16 08:00:00,43581.0
2023-02-16 09:00:00,42324.0
2023-02-16 10:00:00,41126.0
2023-02-16 11:00:00,38893.0
2023-02-16 12:00:00,38431.0
2023-02-16 13:00:00,40165.0
2023-02-16 14:00:00,40815.0
2023-02-16 15:00:00,41369.0
2023-02-16 16:00:00,42345.0
2023-02-16 17:00:00,44176.0
2023-02-16 18:00:00,44031.0
2023-02-16 19:00:00,41431.0
2023-02-16 20:00:00,38227.0
2023-02-16 21:00:00,34318.0
2023-02-16 22:00:00,31023.0
2023-02-16 23:00:00,27957.0
2023-02-17 00:00:00,26182.0
2023-02-17 01:00:00,25180.0
2023-02-17 02:00:00,25119.0
2023-02-17 03:00:00,25628.0
2023-02-17 04:00:00,27515.0
2023-02-17 05:00:00,33314.0
2023-02-17 06:00:00,38910.0
2023-02-17 07:00:00,42489.0
2023-02-17 08:00:00,43020.0
2023-02-17 09:00:00,41755.0
2023-02-17 10:00:00,40804.0
2023-02-17 11:00:00,37838.0
2023-02-17 12:00:00,37631.0
2023-02-17 13:00:00,38521.0
2023-02-17 14:00:00,39210.0
2023-02-17 15:00:00,39763.0
2023-02-17 16:00:00,41301.0
2023-02-17 17:00:00,42730.0
2023-02-17 18:00:00,42701.0
2023-02-17 19:00:00,40915.0
2023-02-17 20:00:00,37678.0
2023-02-17 21:00:00,33901.0
2023-02-17 22:00:00,30648.0
2023-02-17 23:00:00,27213.0
2023-02-18 00:00:00,25458.0
2023-02-18 01:00:00,24457.0
2023-02-18 02:00:00,24118.0
2023-02-18 03:00:00,24575.0
2023-02-18 04:00:00,25352.0
2023-02-18 05:00:00,27729.0
2023-02-18 06:00:00,29994.0
2023-02-18 07:00:00,32664.0
2023-02-18 08:00:00,33423.0
2023-02-18 09:00:00,33033.0
2023-02-18 10:00:00,31738.0
2023-02-18 11:00:00,30423.0
2023-02-18 12:00:00,28790.0
2023-02-18 13:00:00,28495.0
2023-02-18 14:00:00,28981.0
2023-02-18 15:00:00,29229.0
2023-02-18 16:00:00,31449.0
2023-02-18 17:00:00,34803.0
2023-02-18 18:00:00,35644.0
2023-02-18 19:00:00,33874.0
2023-02-18 20:00:00,31621.0
2023-02-18 21:00:00,29029.0
2023-02-18 22:00:00,26665.0
2023-02-18 23:00:00,24603.0
2023-02-19 00:00:00,22881.0
2023-02-19 01:00:00,22021.0
2023-02-19 02:00:00,21571.0
2023-02-19 03:00:00,21274.0
2023-02-19 04:00:00,21613.0
2023-02-19 05:00:00,22767.0
2023-02-19 06:00:00,23548.0
2023-02-19 07:00:00,25470.0
2023-02-19 08:00:00,27190.0
2023-02-19 09:00:00,27661.0
2023-02-19 10:00:00,27640.0
2023-02-19 11:00:00,27626.0
2023-02-19 12:00:00,26385.0
2023-02-19 13:00:00,25568.0
2023-02-19 14:00:00,26003.0
2023-02-19 15:00:00,26147.0
2023-02-19 16:00:00,27688.0
2023-02-19 17:00:00,31194.0
2023-02-19 18:00:00,32832.0
2023-02-19 19:00:00,31940.0
2023-02-19 20:00:00,30318.0
2023-02-19 21:00:00,27847.0
2023-02-19 22:00:00,25157.0
2023-02-19 23:00:00,22975.0
2023-02-20 00:00:00,21723.0
2023-02-20 01:00:00,21221.0
2023-02-20 02:00:00,21116.0
2023-02-20 03:00:00,21654.0
2023-02-20 04:00:00,24020.0
2023-02-20 05:00:00,30174.0
2023-02-20 06:00:00,36230.0
2023-02-20 07:00:00,41222.0
2023-02-20 08:00:00,41993.0
2023-02-20 09:00:00,41181.0
2023-02-20 10:00:00,40250.0
2023-02-20 11:00:00,38351.0
2023-02-20 12:00:00,38110.0
2023-02-20 13:00:00,39330.0
2023-02-20 14:00:00,40283.0
2023-02-20 15:00:00,40515.0
2023-02-20 16:00:00,40742.0
2023-02-20 17:00:00,42338.0
2023-02-20 18:00:00,42163.0
2023-02-20 19:00:00,39768.0
2023-02-20 20:00:00,37031.0
2023-02-20 21:00:00,33054.0
2023-02-20 22:00:00,29848.0
2023-02-20 23:00:00,27173.0
2023-02-21 00:00:00,25566.0
2023-02-21 01:00:00,24774.0
2023-02-21 02:00:00,24572.0
2023-02-21 03:00:00,24908.0
2023-02-21 04:00:00,26734.0
2023-02-21 05:00:00,31889.0
2023-02-21 06:00:00,37180.0
2023-02-21 07:00:00,41620.0
2023-02-21 08:00:00,42807.0
2023-02-21 09:00:00,41420.0
2023-02-21 10:00:00,40108.0
2023-02-21 11:00:00,38343.0
2023-02-21 12:00:00,37903.0
2023-02-21 13:00:00,38897.0
2023-02-21 14:00:00,39263.0
2023-02-21 15:00:00,39413.0
2023-02-21 16:00:00,39349.0
2023-02-21 17:00:00,41032.0
2023-02-21 18:00:00,40878.0
2023-02-21 19:00:00,38767.0
2023-02-21 20:00:00,35953.0
2023-02-21 21:00:00,32394.0
2023-02-21 22:00:00,29320.0
2023-02-21 23:00:00,26626.0
2023-02-22 00:00:00,25183.0
2023-02-22 01:00:00,24399.0
2023-02-22 02:00:00,24415.0
2023-02-22 03:00:00,24686.0
2023-02-22 04:00:00,26664.0
2023-02-22 05:00:00,31912.0
2023-02-22 06:00:00,36751.0
2023-02-22 07:00:00,40722.0
2023-02-22 08:00:00,41533.0
2023-02-22 09:00:00,40433.0
2023-02-22 10:00:00,39668.0
2023-02-22 11:00:00,37436.0
2023-02-22 12:00:00,37545.0
2023-02-22 13:00:00,38638.0
2023-02-22 14:00:00,38991.0
2023-02-22 15:00:00,39244.0
2023-02-22 16:00:00,39497.0
2023-02-22 17:00:00,41397.0
2023-02-22 18:00:00,41803.0
2023-02-22 19:00:00,39705.0
2023-02-22 20:00:00,36588.0
2023-02-22 21:00:00,32968.0
2023-02-22 22:00:00,29942.0
2023-02-22 23:00:00,26756.0
2023-02-23 00:00:00,24898.0
2023-02-23 01:00:00,24261.0
2023-02-23 02:00:00,24142.0
2023-02-23 03:00:00,24512.0
2023-02-23 04:00:00,26378.0
2023-02-23 05:00:00,31832.0
2023-02-23 06:00:00,36694.0
2023-02-23 07:00:00,40970.0
2023-02-23 08:00:00,42248.0
2023-02-23 09:00:00,41194.0
2023-02-23 10:00:00,40087.0
2023-02-23 11:00:00,37576.0
2023-02-23 12:00:00,37669.0
2023-02-23 13:00:00,38602.0
2023-02-23 14:00:00,39638.0
2023-02-23 15:00:00,39647.0
2023-02-23 16:00:00,39296.0
2023-02-23 17:00:00,40733.0
2023-02-23 18:00:00,40756.0
2023-02-23 19:00:00,38675.0
2023-02-23 20:00:00,36004.0
2023-02-23 21:00:00,32317.0
2023-02-23 22:00:00,29190.0
2023-02-23 23:00:00,26829.0
2023-02-24 00:00:00,25321.0
2023-02-24 01:00:00,24364.0
2023-02-24 02:00:00,24042.0
2023-02-24 03:00:00,24506.0
2023-02-24 04:00:00,26717.0
2023-02-24 05:00:00,31376.0
2023-02-24 06:00:00,36375.0
2023-02-24 07:00:00,40014.0
2023-02-24 08:00:00,40100.0
2023-02-24 09:00:00,39505.0
2023-02-24 10:00:00,38491.0
2023-02-24 11:00:00,37268.0
2023-02-24 12:00:00,37827.0
2023-02-24 13:00:00,38891.0
2023-02-24 14:00:00,39245.0
2023-02-24 15:00:00,38983.0
2023-02-24 16:00:00,39023.0
2023-02-24 17:00:00,40087.0
2023-02-24 18:00:00,40722.0
2023-02-24 19:00:00,38190.0
2023-02-24 20:00:00,35370.0
2023-02-24 21:00:00,32233.0
2023-02-24 22:00:00,29100.0
2023-02-24 23:00:00,26469.0
2023-02-25 00:00:00,24885.0
2023-02-25 01:00:00,23918.0
2023-02-25 02:00:00,23437.0
2023-02-25 03:00:00,23479.0
2023-02-25 04:00:00,24195.0
2023-02-25 05:00:00,26726.0
2023-02-25 06:00:00,29165.0
2023-02-25 07:00:00,31908.0
2023-02-25 08:00:00,33450.0
2023-02-25 09:00:00,32873.0
2023-02-25 10:00:00,31774.0
2023-02-25 11:00:00,30210.0
2023-02-25 12:00:00,29071.0
2023-02-25 13:00:00,28614.0
2023-02-25 14:00:00,28768.0
2023-02-25 15:00:00,29131.0
2023-02-25 16:00:00,30411.0
2023-02-25 17:00:00,33030.0
2023-02-25 18:00:00,34683.0
2023-02-25 19:00:00,32940.0
2023-02-25 20:00:00,30366.0
2023-02-25 21:00:00,27932.0
2023-02-25 22:00:00,25721.0
2023-02-25 23:00:00,23254.0
2023-02-26 00:00:00,21674.0
2023-02-26 01:00:00,20801.0
2023-02-26 02:00:00,20492.0
2023-02-26 03:00:00,20684.0
2023-02-26 04:00:00,20995.0
2023-02-26 05:00:00,22135.0
2023-02-26 06:00:00,22919.0
2023-02-26 07:00:00,25594.0
2023-02-26 08:00:00,27376.0
2023-02-26 09:00:00,28163.0
2023-02-26 10:00:00,28293.0
2023-02-26 11:00:00,28147.0
2023-02-26 12:00:00,26465.0
2023-02-26 13:00:00,25836.0
2023-02-26 14:00:00,25881.0
2023-02-26 15:00:00,26174.0
2023-02-26 16:00:00,27372.0
2023-02-26 17:00:00,30741.0
2023-02-26 18:00:00,32271.0
2023-02-26 19:00:00,31647.0
2023-02-26 20:00:00,29667.0
2023-02-26 21:00:00,27357.0
2023-02-26 22:00:00,24730.0
2023-02-26 23:00:00,22488.0
2023-02-27 00:00:00,21325.0
2023-02-27 01:00:00,20756.0
2023-02-27 02:00:00,20653.0
2023-02-27 03:00:00,21272.0
2023-02-27 04:00:00,23539.0
2023-02-27 05:00:00,29530.0
2023-02-27 06:00:00,35192.0
2023-02-27 07:00:00,40142.0
2023-02-27 08:00:00,41890.0
2023-02-27 09:00:00,41593.0
2023-02-27 10:00:00,40888.0
2023-02-27 11:00:00,39503.0
2023-02-27 12:00:00,39440.0
2023-02-27 13:00:00,40140.0
2023-02-27 14:00:00,40455.0
2023-02-27 15:00:00,40690.0
2023-02-27 16:00:00,40918.0
2023-02-27 17:00:00,42376.0
2023-02-27 18:00:00,41744.0
2023-02-27 19:00:00,39445.0
2023-02-27 20:00:00,36160.0
2023-02-27 21:00:00,32532.0
2023-02-27 22:00:00,29421.0
2023-02-27 23:00:00,27501.0
2023-02-28 00:00:00,25909.0
2023-02-28 01:00:00,25074.0
2023-02-28 02:00:00,24938.0
2023-02-28 03:00:00,25215.0
2023-02-28 04:00:00,27008.0
2023-02-28 05:00:00,32008.0
2023-02-28 06:00:00,37546.0
2023-02-28 07:00:00,42497.0
2023-02-28 08:00:00,43568.0
2023-02-28 09:00:00,43531.0
2023-02-28 10:00:00,42979.0
2023-02-28 11:00:00,40461.0
2023-02-28 12:00:00,40329.0
2023-02-28 13:00:00,41190.0
2023-02-28 14:00:00,41542.0
2023-02-28 15:00:00,41458.0
2023-02-28 16:00:00,40814.0
2023-02-28 17:00:00,42070.0
2023-02-28 18:00:00,41693.0
2023-02-28 19:00:00,39480.0
2023-02-28 20:00:00,36441.0
2023-02-28 21:00:00,32902.0
2023-02-28 22:00:00,29729.0
2023-02-28 23:00:00,27298.0
2023-03-01 00:00:00,25803.0
2023-03-01 01:00:00,25028.0
2023-03-01 02:00:00,24809.0
2023-03-01 03:00:00,25193.0
2023-03-01 04:00:00,27540.0
2023-03-01 05:00:00,33332.0
2023-03-01 06:00:00,38979.0
2023-03-01 07:00:00,42542.0
2023-03-01 08:00:00,43530.0
2023-03-01 09:00:00,43537.0
2023-03-01 10:00:00,43012.0
2023-03-01 11:00:00,40085.0
2023-03-01 12:00:00,40018.0
2023-03-01 13:00:00,40600.0
2023-03-01 14:00:00,41255.0
2023-03-01 15:00:00,41282.0
2023-03-01 16:00:00,41038.0
2023-03-01 17:00:00,42364.0
2023-03-01 18:00:00,42266.0
2023-03-01 19:00:00,40246.0
2023-03-01 20:00:00,37337.0
2023-03-01 21:00:00,33456.0
2023-03-01 22:00:00,30110.0
2023-03-01 23:00:00,27956.0
2023-03-02 00:00:00,26155.0
2023-03-02 01:00:00,25197.0
2023-03-02 02:00:00,24839.0
2023-03-02 03:00:00,25385.0
2023-03-02 04:00:00,27166.0
2023-03-02 05:00:00,32383.0
2023-03-02 06:00:00,37873.0
2023-03-02 07:00:00,41908.0
2023-03-02 08:00:00,43493.0
2023-03-02 09:00:00,43465.0
2023-03-02 10:00:00,42742.0
2023-03-02 11:00:00,40917.0
2023-03-02 12:00:00,41036.0
2023-03-02 13:00:00,41367.0
2023-03-02 14:00:00,41543.0
2023-03-02 15:00:00,41640.0
2023-03-02 16:00:00,41508.0
2023-03-02 17:00:00,42298.0
2023-03-02 18:00:00,42513.0
2023-03-02 19:00:00,40175.0
2023-03-02 20:00:00,37390.0
2023-03-02 21:00:00,33578.0
2023-03-02 22:00:00,30309.0
2023-03-02 23:00:00,28193.0
2023-03-03 00:00:00,26392.0
2023-03-03 01:00:00,25668.0
2023-03-03 02:00:00,25461.0
2023-03-03 03:00:00,25496.0
2023-03-03 04:00:00,27524.0
2023-03-03 05:00:00,32192.0
2023-03-03 06:00:00,37437.0
2023-03-03 07:00:00,41430.0
2023-03-03 08:00:00,42136.0
2023-03-03 09:00:00,41648.0
2023-03-03 10:00:00,41136.0
2023-03-03 11:00:00,38715.0
2023-03-03 12:00:00,38484.0
2023-03-03 13:00:00,39503.0
2023-03-03 14:00:00,39640.0
2023-03-03 15:00:00,39570.0
2023-03-03 16:00:00,39329.0
2023-03-03 17:00:00,40880.0
2023-03-03 18:00:00,41330.0
2023-03-03 19:00:00,39340.0
2023-03-03 20:00:00,36579.0
2023-03-03 21:00:00,32942.0
2023-03-03 22:00:00,29265.0
2023-03-03 23:00:00,27600.0
2023-03-04 00:00:00,25758.0
2023-03-04 01:00:00,24856.0
2023-03-04 02:00:00,24327.0
2023-03-04 03:00:00,24349.0
2023-03-04 04:00:00,25096.0
2023-03-04 05:00:00,27227.0
2023-03-04 06:00:00,29798.0
2023-03-04 07:00:00,32280.0
2023-03-04 08:00:00,33359.0
2023-03-04 09:00:00,32839.0
2023-03-04 10:00:00,31933.0
2023-03-04 11:00:00,30446.0
2023-03-04 12:00:00,29364.0
2023-03-04 13:00:00,28875.0
2023-03-04 14:00:00,28888.0
2023-03-04 15:00:00,29384.0
2023-03-04 16:00:00,30913.0
2023-03-04 17:00:00,33798.0
2023-03-04 18:00:00,34954.0
2023-03-04 19:00:00,33291.0
2023-03-04 20:00:00,30898.0
2023-03-04 21:00:00,28463.0
2023-03-04 22:00:00,26207.0
2023-03-04 23:00:00,24620.0
2023-03-05 00:00:00,22964.0
2023-03-05 01:00:00,21954.0
2023-03-05 02:00:00,21438.0
2023-03-05 03:00:00,21328.0
2023-03-05 04:00:00,21822.0
2023-03-05 05:00:00,22600.0
2023-03-05 06:00:00,23292.0
2023-03-05 07:00:00,25274.0
2023-03-05 08:00:00,27053.0
2023-03-05 09:00:00,27475.0
2023-03-05 10:00:00,27678.0
2023-03-05 11:00:00,27495.0
2023-03-05 12:00:00,26309.0
2023-03-05 13:00:00,25701.0
2023-03-05 14:00:00,25405.0
2023-03-05 15:00:00,25837.0
2023-03-05 16:00:00,27299.0
2023-03-05 17:00:00,30995.0
2023-03-05 18:00:00,32801.0
2023-03-05 19:00:00,31849.0
2023-03-05 20:00:00,30027.0
2023-03-05 21:00:00,27701.0
2023-03-05 22:00:00,25233.0
2023-03-05 23:00:00,22903.0
2023-03-06 00:00:00,21590.0
2023-03-06 01:00:00,21046.0
2023-03-06 02:00:00,20976.0
2023-03-06 03:00:00,21605.0
2023-03-06 04:00:00,24090.0
2023-03-06 05:00:00,30281.0
2023-03-06 06:00:00,36086.0
2023-03-06 07:00:00,40731.0
2023-03-06 08:00:00,41368.0
2023-03-06 09:00:00,40308.0
2023-03-06 10:00:00,39530.0
2023-03-06 11:00:00,37738.0
2023-03-06 12:00:00,37620.0
2023-03-06 13:00:00,38598.0
2023-03-06 14:00:00,39120.0
