datetime,Forecasted Load
2023-01-09 02:00:00,44592.6
2023-01-09 02:15:00,44652.44
2023-01-09 02:30:00,44900.61
2023-01-09 02:45:00,45112.31
2023-01-09 03:00:00,46009.5
2023-01-09 03:15:00,46603.13
2023-01-09 03:30:00,47093.06
2023-01-09 03:45:00,47746.36
2023-01-09 04:00:00,48906.23
2023-01-09 04:15:00,49421.99
2023-01-09 04:30:00,50424.29
2023-01-09 04:45:00,51909.32
2023-01-09 05:00:00,54300.9
2023-01-09 05:15:00,56036.59
2023-01-09 05:30:00,57517.94
2023-01-09 05:45:00,58978.62
2023-01-09 06:00:00,60460.03
2023-01-09 06:15:00,61512.08
2023-01-09 06:30:00,62284.14
2023-01-09 06:45:00,63312.0
2023-01-09 07:00:00,64085.91
2023-01-09 07:15:00,64539.75
2023-01-09 07:30:00,64928.4
2023-01-09 07:45:00,65159.34
2023-01-09 08:00:00,65726.6
2023-01-09 08:15:00,66034.5
2023-01-09 08:30:00,66651.26
2023-01-09 08:45:00,66852.6
2023-01-09 09:00:00,67142.76
2023-01-09 09:15:00,67292.85
2023-01-09 09:30:00,67503.69
2023-01-09 09:45:00,67743.31
2023-01-09 10:00:00,68208.04
2023-01-09 10:15:00,68511.47
2023-01-09 10:30:00,68885.97
2023-01-09 10:45:00,68917.4
2023-01-09 11:00:00,68987.94
2023-01-09 11:15:00,68925.64
2023-01-09 11:30:00,68886.37
2023-01-09 11:45:00,68764.17
2023-01-09 12:00:00,68535.1
2023-01-09 12:15:00,68202.28
2023-01-09 12:30:00,67736.99
2023-01-09 12:45:00,67289.5
2023-01-09 13:00:00,66910.43
2023-01-09 13:15:00,66697.64
2023-01-09 13:30:00,66472.46
2023-01-09 13:45:00,66376.64
2023-01-09 14:00:00,66278.67
2023-01-09 14:15:00,65903.02
2023-01-09 14:30:00,65719.62
2023-01-09 14:45:00,65693.01
2023-01-09 15:00:00,65737.42
2023-01-09 15:15:00,65543.45
2023-01-09 15:30:00,65794.82
2023-01-09 15:45:00,66304.02
2023-01-09 16:00:00,67046.29
2023-01-09 16:15:00,67421.62
2023-01-09 16:30:00,67794.16
2023-01-09 16:45:00,67858.41
2023-01-09 17:00:00,67449.4
2023-01-09 17:15:00,67349.17
2023-01-09 17:30:00,67234.8
2023-01-09 17:45:00,67169.29
2023-01-09 18:00:00,66787.23
2023-01-09 18:15:00,66205.37
2023-01-09 18:30:00,65733.39
2023-01-09 18:45:00,65229.64
2023-01-09 19:00:00,64229.51
2023-01-09 19:15:00,63295.98
2023-01-09 19:30:00,62415.93
2023-01-09 19:45:00,61531.02
2023-01-09 20:00:00,60921.24
2023-01-09 20:15:00,60218.0
2023-01-09 20:30:00,59352.87
2023-01-09 20:45:00,58438.27
2023-01-09 21:00:00,58356.07
2023-01-09 21:15:00,57762.94
2023-01-09 21:30:00,56834.01
2023-01-09 21:45:00,55919.26
2023-01-09 22:00:00,54973.39
2023-01-09 22:15:00,54161.52
2023-01-09 22:30:00,53237.51
2023-01-09 22:45:00,52419.86
2023-01-09 23:00:00,51639.52
2023-01-09 23:15:00,51190.6
2023-01-09 23:30:00,50706.98
2023-01-09 23:45:00,50144.32
2023-01-10 00:00:00,49801.63
2023-01-10 00:15:00,49587.45
2023-01-10 00:30:00,49358.77
2023-01-10 00:45:00,49085.38
2023-01-10 01:00:00,48842.15
2023-01-10 01:15:00,48971.88
2023-01-10 01:30:00,48868.54
2023-01-10 01:45:00,48991.45
2023-01-10 02:00:00,49014.57
2023-01-10 02:15:00,49032.05
2023-01-10 02:30:00,49300.58
2023-01-10 02:45:00,49541.24
2023-01-10 03:00:00,50115.37
2023-01-10 03:15:00,50488.91
2023-01-10 03:30:00,50994.95
2023-01-10 03:45:00,51423.77
2023-01-10 04:00:00,52283.29
2023-01-10 04:15:00,52933.94
2023-01-10 04:30:00,54094.09
2023-01-10 04:45:00,55541.26
2023-01-10 05:00:00,57679.47
2023-01-10 05:15:00,59497.1
2023-01-10 05:30:00,60959.26
2023-01-10 05:45:00,62235.28
2023-01-10 06:00:00,63779.59
2023-01-10 06:15:00,62845.18
2023-01-10 06:30:00,63621.09
2023-01-10 06:45:00,64571.86
2023-01-10 07:00:00,65290.12
2023-01-10 07:15:00,65746.63
2023-01-10 07:30:00,66151.02
2023-01-10 07:45:00,66509.23
2023-01-10 08:00:00,66941.93
2023-01-10 08:15:00,67128.08
2023-01-10 08:30:00,67516.25
2023-01-10 08:45:00,67704.61
2023-01-10 09:00:00,68028.16
2023-01-10 09:15:00,68314.19
2023-01-10 09:30:00,68528.53
2023-01-10 09:45:00,68843.99
2023-01-10 10:00:00,69350.17
2023-01-10 10:15:00,69724.24
2023-01-10 10:30:00,70037.66
2023-01-10 10:45:00,70091.19
2023-01-10 11:00:00,70106.35
2023-01-10 11:15:00,70025.0
2023-01-10 11:30:00,69980.9
2023-01-10 11:45:00,69835.14
2023-01-10 12:00:00,69616.37
2023-01-10 12:15:00,69124.74
2023-01-10 12:30:00,68581.51
2023-01-10 12:45:00,67976.13
2023-01-10 13:00:00,67503.33
2023-01-10 13:15:00,67312.01
2023-01-10 13:30:00,67003.03
2023-01-10 13:45:00,66881.47
2023-01-10 14:00:00,66723.71
2023-01-10 14:15:00,66349.85
2023-01-10 14:30:00,66167.34
2023-01-10 14:45:00,66164.74
2023-01-10 15:00:00,66203.33
2023-01-10 15:15:00,65999.57
2023-01-10 15:30:00,66322.9
2023-01-10 15:45:00,66874.01
2023-01-10 16:00:00,67781.39
2023-01-10 16:15:00,68128.16
2023-01-10 16:30:00,68464.22
2023-01-10 16:45:00,68538.58
2023-01-10 17:00:00,68148.54
2023-01-10 17:15:00,67930.23
2023-01-10 17:30:00,67727.32
2023-01-10 17:45:00,67657.5
2023-01-10 18:00:00,67238.49
2023-01-10 18:15:00,66617.13
2023-01-10 18:30:00,66175.63
2023-01-10 18:45:00,65589.48
2023-01-10 19:00:00,64540.97
2023-01-10 19:15:00,63580.67
2023-01-10 19:30:00,62726.51
2023-01-10 19:45:00,61881.29
2023-01-10 20:00:00,61241.01
2023-01-10 20:15:00,60440.53
2023-01-10 20:30:00,59537.9
2023-01-10 20:45:00,58623.69
2023-01-10 21:00:00,58466.94
2023-01-10 21:15:00,57886.79
2023-01-10 21:30:00,57081.12
2023-01-10 21:45:00,56273.86
2023-01-10 22:00:00,55334.6
2023-01-10 22:15:00,54575.86
2023-01-10 22:30:00,53707.74
2023-01-10 22:45:00,52974.6
2023-01-10 23:00:00,53885.4
2023-01-10 23:15:00,53210.23
2023-01-10 23:30:00,52796.36
2023-01-10 23:45:00,52210.39
2023-01-11 00:00:00,51936.31
2023-01-11 00:15:00,51771.87
2023-01-11 00:30:00,51574.96
2023-01-11 00:45:00,51253.52
2023-01-11 01:00:00,51000.32
2023-01-11 01:15:00,50934.32
2023-01-11 01:30:00,50861.43
2023-01-11 01:45:00,50906.3
2023-01-11 02:00:00,50932.26
2023-01-11 02:15:00,51004.52
2023-01-11 02:30:00,51310.97
2023-01-11 02:45:00,51676.61
2023-01-11 03:00:00,52185.71
2023-01-11 03:15:00,52456.55
2023-01-11 03:30:00,53005.19
2023-01-11 03:45:00,53485.06
2023-01-11 04:00:00,54451.69
2023-01-11 04:15:00,54941.64
2023-01-11 04:30:00,55709.69
2023-01-11 04:45:00,56953.8
2023-01-11 05:00:00,59149.57
2023-01-11 05:15:00,60872.58
2023-01-11 05:30:00,62240.31
2023-01-11 05:45:00,63267.36
2023-01-11 06:00:00,65383.95
2023-01-11 06:15:00,66464.72
2023-01-11 06:30:00,67303.52
2023-01-11 06:45:00,68068.21
2023-01-11 07:00:00,69067.46
2023-01-11 07:15:00,69384.45
2023-01-11 07:30:00,69635.98
2023-01-11 07:45:00,69592.07
2023-01-11 08:00:00,69781.41
2023-01-11 08:15:00,70083.03
2023-01-11 08:30:00,70310.85
2023-01-11 08:45:00,70354.2
2023-01-11 09:00:00,70637.8
2023-01-11 09:15:00,70804.46
2023-01-11 09:30:00,71006.75
2023-01-11 09:45:00,71192.85
2023-01-11 10:00:00,71629.67
2023-01-11 10:15:00,71870.03
2023-01-11 10:30:00,72164.17
2023-01-11 10:45:00,72225.06
2023-01-11 11:00:00,72218.67
2023-01-11 11:15:00,72080.83
2023-01-11 11:30:00,72099.76
2023-01-11 11:45:00,72063.22
2023-01-11 12:00:00,71917.13
2023-01-11 12:15:00,71644.27
2023-01-11 12:30:00,71205.02
2023-01-11 12:45:00,70651.87
2023-01-11 13:00:00,70388.3
2023-01-11 13:15:00,70426.73
2023-01-11 13:30:00,70060.34
2023-01-11 13:45:00,69806.52
2023-01-11 14:00:00,69587.71
2023-01-11 14:15:00,69055.94
2023-01-11 14:30:00,68861.43
2023-01-11 14:45:00,68701.18
2023-01-11 15:00:00,68626.27
2023-01-11 15:15:00,68505.4
2023-01-11 15:30:00,68730.75
2023-01-11 15:45:00,69318.12
2023-01-11 16:00:00,70105.29
2023-01-11 16:15:00,70601.5
2023-01-11 16:30:00,70954.48
2023-01-11 16:45:00,71157.63
2023-01-11 17:00:00,70741.42
2023-01-11 17:15:00,70625.77
2023-01-11 17:30:00,70443.98
2023-01-11 17:45:00,70198.4
2023-01-11 18:00:00,69717.76
2023-01-11 18:15:00,69266.83
2023-01-11 18:30:00,68752.2
2023-01-11 18:45:00,68092.88
2023-01-11 19:00:00,66875.8
2023-01-11 19:15:00,65950.43
2023-01-11 19:30:00,64829.71
2023-01-11 19:45:00,64063.99
2023-01-11 20:00:00,63443.68
2023-01-11 20:15:00,62726.1
2023-01-11 20:30:00,61824.49
2023-01-11 20:45:00,60866.38
2023-01-11 21:00:00,60470.12
2023-01-11 21:15:00,60004.71
2023-01-11 21:30:00,59169.59
2023-01-11 21:45:00,58303.61
2023-01-11 22:00:00,57357.97
2023-01-11 22:15:00,56558.95
2023-01-11 22:30:00,55687.15
2023-01-11 22:45:00,55000.83
2023-01-11 23:00:00,55396.58
2023-01-11 23:15:00,54914.04
2023-01-11 23:30:00,54380.12
2023-01-11 23:45:00,53828.16
2023-01-12 00:00:00,53018.22
2023-01-12 00:15:00,52540.29
2023-01-12 00:30:00,52166.58
2023-01-12 00:45:00,51754.76
2023-01-12 01:00:00,51615.79
2023-01-12 01:15:00,51611.88
2023-01-12 01:30:00,51606.42
2023-01-12 01:45:00,51691.66
2023-01-12 02:00:00,52150.4
2023-01-12 02:15:00,52229.13
2023-01-12 02:30:00,52540.59
2023-01-12 02:45:00,52939.17
2023-01-12 03:00:00,53429.49
2023-01-12 03:15:00,53806.07
2023-01-12 03:30:00,54351.75
2023-01-12 03:45:00,54860.77
2023-01-12 04:00:00,55530.02
2023-01-12 04:15:00,55980.28
2023-01-12 04:30:00,57240.78
2023-01-12 04:45:00,58760.02
2023-01-12 05:00:00,61033.24
2023-01-12 05:15:00,62838.73
2023-01-12 05:30:00,64156.51
2023-01-12 05:45:00,65350.76
2023-01-12 06:00:00,67032.02
2023-01-12 06:15:00,67391.34
2023-01-12 06:30:00,67985.94
2023-01-12 06:45:00,68689.89
2023-01-12 07:00:00,69695.63
2023-01-12 07:15:00,70281.18
2023-01-12 07:30:00,70528.94
2023-01-12 07:45:00,70617.54
2023-01-12 08:00:00,70711.86
2023-01-12 08:15:00,71073.71
2023-01-12 08:30:00,71489.0
2023-01-12 08:45:00,71722.25
2023-01-12 09:00:00,71949.0
2023-01-12 09:15:00,71892.39
2023-01-12 09:30:00,72219.15
2023-01-12 09:45:00,72456.78
2023-01-12 10:00:00,72807.17
2023-01-12 10:15:00,73216.7
2023-01-12 10:30:00,73577.99
2023-01-12 10:45:00,73526.22
2023-01-12 11:00:00,73542.84
2023-01-12 11:15:00,73519.84
2023-01-12 11:30:00,73463.63
2023-01-12 11:45:00,73271.54
2023-01-12 12:00:00,73090.72
2023-01-12 12:15:00,72764.23
2023-01-12 12:30:00,72320.98
2023-01-12 12:45:00,71823.99
2023-01-12 13:00:00,71635.67
2023-01-12 13:15:00,71579.36
2023-01-12 13:30:00,71312.54
2023-01-12 13:45:00,71060.07
2023-01-12 14:00:00,71196.44
2023-01-12 14:15:00,71058.61
2023-01-12 14:30:00,70812.61
2023-01-12 14:45:00,70631.55
2023-01-12 15:00:00,70500.72
2023-01-12 15:15:00,70320.23
2023-01-12 15:30:00,70710.91
2023-01-12 15:45:00,71233.52
2023-01-12 16:00:00,71676.9
2023-01-12 16:15:00,72239.3
2023-01-12 16:30:00,72536.25
2023-01-12 16:45:00,72822.73
2023-01-12 17:00:00,72300.21
2023-01-12 17:15:00,72024.11
2023-01-12 17:30:00,71922.82
2023-01-12 17:45:00,71686.97
2023-01-12 18:00:00,71049.54
2023-01-12 18:15:00,70508.75
2023-01-12 18:30:00,69924.94
2023-01-12 18:45:00,69258.8
2023-01-12 19:00:00,68090.66
2023-01-12 19:15:00,67442.3
2023-01-12 19:30:00,66535.4
2023-01-12 19:45:00,65689.98
2023-01-12 20:00:00,65090.12
2023-01-12 20:15:00,64316.43
2023-01-12 20:30:00,63346.03
2023-01-12 20:45:00,62596.94
2023-01-12 21:00:00,62265.62
2023-01-12 21:15:00,61482.27
2023-01-12 21:30:00,60663.92
2023-01-12 21:45:00,59707.61
2023-01-12 22:00:00,58829.44
2023-01-12 22:15:00,58101.09
2023-01-12 22:30:00,57390.13
2023-01-12 22:45:00,56896.29
2023-01-12 23:00:00,56250.13
2023-01-12 23:15:00,55811.66
2023-01-12 23:30:00,55204.06
2023-01-12 23:45:00,54780.95
2023-01-13 00:00:00,54282.14
2023-01-13 00:15:00,53844.7
2023-01-13 00:30:00,53507.42
2023-01-13 00:45:00,53006.11
2023-01-13 01:00:00,52579.11
2023-01-13 01:15:00,52706.22
2023-01-13 01:30:00,52446.25
2023-01-13 01:45:00,52749.81
2023-01-13 02:00:00,52675.84
2023-01-13 02:15:00,52746.57
2023-01-13 02:30:00,52953.28
2023-01-13 02:45:00,53188.96
2023-01-13 03:00:00,53767.09
2023-01-13 03:15:00,53997.82
2023-01-13 03:30:00,54460.99
2023-01-13 03:45:00,54888.57
2023-01-13 04:00:00,55724.41
2023-01-13 04:15:00,56455.7
2023-01-13 04:30:00,57386.74
2023-01-13 04:45:00,58491.83
2023-01-13 05:00:00,60409.58
2023-01-13 05:15:00,62159.68
2023-01-13 05:30:00,63415.95
2023-01-13 05:45:00,64970.91
2023-01-13 06:00:00,66598.7
2023-01-13 06:15:00,66789.63
2023-01-13 06:30:00,67530.05
2023-01-13 06:45:00,68332.18
2023-01-13 07:00:00,69086.37
2023-01-13 07:15:00,69321.34
2023-01-13 07:30:00,69459.67
2023-01-13 07:45:00,69597.69
2023-01-13 08:00:00,69737.71
2023-01-13 08:15:00,69986.55
2023-01-13 08:30:00,70132.61
2023-01-13 08:45:00,70358.95
2023-01-13 09:00:00,70744.39
2023-01-13 09:15:00,70823.19
2023-01-13 09:30:00,71068.62
2023-01-13 09:45:00,71232.65
2023-01-13 10:00:00,71473.91
2023-01-13 10:15:00,71735.53
2023-01-13 10:30:00,71999.38
2023-01-13 10:45:00,71963.81
2023-01-13 11:00:00,71901.58
2023-01-13 11:15:00,71719.26
2023-01-13 11:30:00,71772.87
2023-01-13 11:45:00,71771.64
2023-01-13 12:00:00,71661.64
2023-01-13 12:15:00,71294.63
2023-01-13 12:30:00,70811.14
2023-01-13 12:45:00,70408.16
2023-01-13 13:00:00,70143.62
2023-01-13 13:15:00,70009.67
2023-01-13 13:30:00,69765.41
2023-01-13 13:45:00,69675.27
2023-01-13 14:00:00,69701.68
2023-01-13 14:15:00,69396.38
2023-01-13 14:30:00,69329.16
2023-01-13 14:45:00,69207.93
2023-01-13 15:00:00,69344.26
2023-01-13 15:15:00,69280.05
2023-01-13 15:30:00,69681.08
2023-01-13 15:45:00,70236.5
2023-01-13 16:00:00,70784.53
2023-01-13 16:15:00,71258.42
2023-01-13 16:30:00,71735.19
2023-01-13 16:45:00,71825.47
2023-01-13 17:00:00,71457.34
2023-01-13 17:15:00,71445.77
2023-01-13 17:30:00,71319.19
2023-01-13 17:45:00,71196.66
2023-01-13 18:00:00,70550.16
2023-01-13 18:15:00,70063.43
2023-01-13 18:30:00,69466.97
2023-01-13 18:45:00,68634.84
2023-01-13 19:00:00,67489.91
2023-01-13 19:15:00,66522.52
2023-01-13 19:30:00,65470.24
2023-01-13 19:45:00,64672.89
2023-01-13 20:00:00,63967.66
2023-01-13 20:15:00,63269.41
2023-01-13 20:30:00,62427.99
2023-01-13 20:45:00,61583.2
2023-01-13 21:00:00,61373.41
2023-01-13 21:15:00,60754.12
2023-01-13 21:30:00,60007.4
2023-01-13 21:45:00,59174.33
2023-01-13 22:00:00,58236.98
2023-01-13 22:15:00,57590.82
2023-01-13 22:30:00,56830.16
2023-01-13 22:45:00,56046.95
2023-01-13 23:00:00,52465.29
2023-01-13 23:15:00,51844.47
2023-01-13 23:30:00,51310.2
2023-01-13 23:45:00,50758.57
2023-01-14 00:00:00,50195.56
2023-01-14 00:15:00,49877.72
2023-01-14 00:30:00,49478.95
2023-01-14 00:45:00,49159.29
2023-01-14 01:00:00,48906.79
2023-01-14 01:15:00,48709.02
2023-01-14 01:30:00,48367.34
2023-01-14 01:45:00,48346.12
2023-01-14 02:00:00,48195.46
2023-01-14 02:15:00,48011.54
2023-01-14 02:30:00,48115.09
2023-01-14 02:45:00,48161.31
2023-01-14 03:00:00,48262.59
2023-01-14 03:15:00,48352.25
2023-01-14 03:30:00,48462.82
2023-01-14 03:45:00,48650.39
2023-01-14 04:00:00,48819.54
2023-01-14 04:15:00,48859.57
2023-01-14 04:30:00,48959.12
2023-01-14 04:45:00,49363.06
2023-01-14 05:00:00,49710.26
2023-01-14 05:15:00,49985.32
2023-01-14 05:30:00,50238.85
2023-01-14 05:45:00,50789.13
2023-01-14 06:00:00,51650.45
2023-01-14 06:15:00,52289.95
2023-01-14 06:30:00,53064.33
2023-01-14 06:45:00,53700.79
2023-01-14 07:00:00,54579.8
2023-01-14 07:15:00,55074.4
2023-01-14 07:30:00,55809.35
2023-01-14 07:45:00,56443.11
2023-01-14 08:00:00,57327.12
2023-01-14 08:15:00,57892.34
2023-01-14 08:30:00,58304.08
2023-01-14 08:45:00,58693.23
2023-01-14 09:00:00,59319.38
2023-01-14 09:15:00,59729.47
2023-01-14 09:30:00,59949.36
2023-01-14 09:45:00,60248.35
2023-01-14 10:00:00,60852.99
2023-01-14 10:15:00,61222.16
2023-01-14 10:30:00,61662.03
2023-01-14 10:45:00,61761.39
2023-01-14 11:00:00,61711.21
2023-01-14 11:15:00,61345.39
2023-01-14 11:30:00,61031.24
2023-01-14 11:45:00,60564.93
2023-01-14 12:00:00,60281.19
2023-01-14 12:15:00,59863.82
2023-01-14 12:30:00,59461.37
2023-01-14 12:45:00,58901.8
2023-01-14 13:00:00,58641.34
2023-01-14 13:15:00,58338.71
2023-01-14 13:30:00,58223.44
2023-01-14 13:45:00,58055.46
2023-01-14 14:00:00,58206.27
2023-01-14 14:15:00,58113.93
2023-01-14 14:30:00,58096.25
2023-01-14 14:45:00,58095.07
2023-01-14 15:00:00,58326.93
2023-01-14 15:15:00,58475.01
2023-01-14 15:30:00,58985.61
2023-01-14 15:45:00,59670.47
2023-01-14 16:00:00,61042.72
2023-01-14 16:15:00,61699.46
2023-01-14 16:30:00,62416.74
2023-01-14 16:45:00,62815.59
2023-01-14 17:00:00,62961.21
2023-01-14 17:15:00,62985.05
2023-01-14 17:30:00,62860.13
2023-01-14 17:45:00,62540.98
2023-01-14 18:00:00,62082.2
2023-01-14 18:15:00,61684.96
2023-01-14 18:30:00,61169.81
2023-01-14 18:45:00,60565.45
2023-01-14 19:00:00,59602.72
2023-01-14 19:15:00,58773.32
2023-01-14 19:30:00,57846.88
2023-01-14 19:45:00,57182.69
2023-01-14 20:00:00,56887.59
2023-01-14 20:15:00,56346.15
2023-01-14 20:30:00,55772.64
2023-01-14 20:45:00,55268.62
2023-01-14 21:00:00,55301.84
2023-01-14 21:15:00,54760.92
2023-01-14 21:30:00,54220.61
2023-01-14 21:45:00,53562.11
2023-01-14 22:00:00,52886.93
2023-01-14 22:15:00,52160.98
2023-01-14 22:30:00,51385.58
2023-01-14 22:45:00,50692.44
2023-01-14 23:00:00,49776.2
2023-01-14 23:15:00,49244.95
2023-01-14 23:30:00,48699.22
2023-01-14 23:45:00,48214.3
2023-01-15 00:00:00,47687.27
2023-01-15 00:15:00,47301.0
2023-01-15 00:30:00,47059.63
2023-01-15 00:45:00,46593.15
2023-01-15 01:00:00,46092.37
2023-01-15 01:15:00,46033.59
2023-01-15 01:30:00,45630.43
2023-01-15 01:45:00,45722.1
2023-01-15 02:00:00,45460.08
2023-01-15 02:15:00,45436.6
2023-01-15 02:30:00,45471.25
2023-01-15 02:45:00,45449.66
2023-01-15 03:00:00,45531.42
2023-01-15 03:15:00,45504.17
2023-01-15 03:30:00,45537.93
2023-01-15 03:45:00,45627.54
2023-01-15 04:00:00,45639.58
2023-01-15 04:15:00,45637.75
2023-01-15 04:30:00,45742.95
2023-01-15 04:45:00,45804.26
2023-01-15 05:00:00,45934.55
2023-01-15 05:15:00,46192.15
2023-01-15 05:30:00,46539.57
2023-01-15 05:45:00,47035.32
2023-01-15 06:00:00,47937.92
2023-01-15 06:15:00,48165.13
2023-01-15 06:30:00,48785.48
2023-01-15 06:45:00,49318.53
2023-01-15 07:00:00,50238.9
2023-01-15 07:15:00,50844.84
2023-01-15 07:30:00,51573.48
2023-01-15 07:45:00,52273.82
2023-01-15 08:00:00,53185.69
2023-01-15 08:15:00,53939.15
2023-01-15 08:30:00,54589.95
2023-01-15 08:45:00,55038.94
2023-01-15 09:00:00,55705.94
2023-01-15 09:15:00,56326.79
2023-01-15 09:30:00,56818.72
2023-01-15 09:45:00,57245.66
2023-01-15 10:00:00,57897.72
2023-01-15 10:15:00,58584.79
2023-01-15 10:30:00,59154.2
2023-01-15 10:45:00,59327.88
2023-01-15 11:00:00,59418.86
2023-01-15 11:15:00,59225.68
2023-01-15 11:30:00,59160.98
2023-01-15 11:45:00,58721.39
2023-01-15 12:00:00,58338.37
2023-01-15 12:15:00,57873.97
2023-01-15 12:30:00,57500.72
2023-01-15 12:45:00,57097.38
2023-01-15 13:00:00,56850.73
2023-01-15 13:15:00,56545.13
2023-01-15 13:30:00,56520.76
2023-01-15 13:45:00,56287.07
2023-01-15 14:00:00,56279.02
2023-01-15 14:15:00,56026.05
2023-01-15 14:30:00,56084.34
2023-01-15 14:45:00,56167.64
2023-01-15 15:00:00,56400.02
2023-01-15 15:15:00,56568.47
2023-01-15 15:30:00,57183.82
2023-01-15 15:45:00,57846.18
2023-01-15 16:00:00,59109.04
2023-01-15 16:15:00,60133.01
2023-01-15 16:30:00,60854.28
2023-01-15 16:45:00,61300.77
2023-01-15 17:00:00,61608.35
2023-01-15 17:15:00,61576.04
2023-01-15 17:30:00,61546.28
2023-01-15 17:45:00,61206.03
2023-01-15 18:00:00,60830.36
2023-01-15 18:15:00,60268.83
2023-01-15 18:30:00,59862.11
2023-01-15 18:45:00,59432.32
2023-01-15 19:00:00,58825.02
2023-01-15 19:15:00,58161.94
2023-01-15 19:30:00,57426.21
2023-01-15 19:45:00,56822.9
2023-01-15 20:00:00,56495.31
2023-01-15 20:15:00,56190.96
2023-01-15 20:30:00,55771.09
2023-01-15 20:45:00,55622.46
2023-01-15 21:00:00,55949.36
2023-01-15 21:15:00,55570.52
2023-01-15 21:30:00,55052.42
2023-01-15 21:45:00,54392.93
2023-01-15 22:00:00,53633.56
2023-01-15 22:15:00,52993.44
2023-01-15 22:30:00,52205.37
2023-01-15 22:45:00,51507.65
2023-01-15 23:00:00,51242.14
2023-01-15 23:15:00,50736.26
2023-01-15 23:30:00,50152.7
2023-01-15 23:45:00,49434.16
2023-01-16 00:00:00,49001.06
2023-01-16 00:15:00,48812.33
2023-01-16 00:30:00,48593.15
2023-01-16 00:45:00,48344.64
2023-01-16 01:00:00,48139.62
2023-01-16 01:15:00,48292.6
2023-01-16 01:30:00,48119.58
2023-01-16 01:45:00,48173.03
2023-01-16 02:00:00,48228.36
2023-01-16 02:15:00,48259.28
2023-01-16 02:30:00,48624.53
2023-01-16 02:45:00,48938.77
2023-01-16 03:00:00,49719.44
2023-01-16 03:15:00,50166.89
2023-01-16 03:30:00,50866.52
2023-01-16 03:45:00,51418.87
2023-01-16 04:00:00,52349.16
2023-01-16 04:15:00,53071.78
2023-01-16 04:30:00,54467.84
2023-01-16 04:45:00,56127.6
2023-01-16 05:00:00,58733.22
2023-01-16 05:15:00,60770.38
2023-01-16 05:30:00,62566.27
2023-01-16 05:45:00,64114.25
2023-01-16 06:00:00,65895.35
2023-01-16 06:15:00,66952.47
2023-01-16 06:30:00,67919.46
2023-01-16 06:45:00,68723.36
2023-01-16 07:00:00,69696.88
2023-01-16 07:15:00,69962.1
2023-01-16 07:30:00,70258.11
2023-01-16 07:45:00,70228.82
2023-01-16 08:00:00,70201.5
2023-01-16 08:15:00,70514.99
2023-01-16 08:30:00,70642.6
2023-01-16 08:45:00,70745.51
2023-01-16 09:00:00,70954.26
2023-01-16 09:15:00,71053.68
2023-01-16 09:30:00,71254.44
2023-01-16 09:45:00,71440.11
2023-01-16 10:00:00,71740.01
2023-01-16 10:15:00,71878.77
2023-01-16 10:30:00,72119.56
2023-01-16 10:45:00,72245.18
2023-01-16 11:00:00,72280.75
2023-01-16 11:15:00,72165.32
2023-01-16 11:30:00,72176.87
2023-01-16 11:45:00,72186.1
2023-01-16 12:00:00,72001.97
2023-01-16 12:15:00,71754.83
2023-01-16 12:30:00,71348.38
2023-01-16 12:45:00,70832.36
2023-01-16 13:00:00,70738.85
2023-01-16 13:15:00,70730.3
2023-01-16 13:30:00,70427.57
2023-01-16 13:45:00,70210.56
2023-01-16 14:00:00,70116.95
2023-01-16 14:15:00,69562.86
2023-01-16 14:30:00,69399.16
2023-01-16 14:45:00,69225.24
2023-01-16 15:00:00,69327.2
2023-01-16 15:15:00,69128.53
2023-01-16 15:30:00,69299.38
2023-01-16 15:45:00,69773.31
2023-01-16 16:00:00,70577.81
2023-01-16 16:15:00,71134.2
2023-01-16 16:30:00,71549.09
2023-01-16 16:45:00,71806.22
2023-01-16 17:00:00,71561.72
2023-01-16 17:15:00,71558.24
2023-01-16 17:30:00,71473.2
2023-01-16 17:45:00,71367.46
2023-01-16 18:00:00,70955.72
2023-01-16 18:15:00,70336.31
2023-01-16 18:30:00,69819.35
2023-01-16 18:45:00,69152.14
2023-01-16 19:00:00,67902.45
2023-01-16 19:15:00,67094.06
2023-01-16 19:30:00,65995.62
2023-01-16 19:45:00,65291.41
2023-01-16 20:00:00,64658.87
2023-01-16 20:15:00,63959.01
2023-01-16 20:30:00,63024.14
2023-01-16 20:45:00,62030.04
2023-01-16 21:00:00,61660.91
2023-01-16 21:15:00,61040.46
2023-01-16 21:30:00,60195.42
2023-01-16 21:45:00,59360.05
2023-01-16 22:00:00,58417.8
2023-01-16 22:15:00,57634.75
2023-01-16 22:30:00,56902.03
2023-01-16 22:45:00,56283.45
2023-01-16 23:00:00,55438.5
2023-01-16 23:15:00,54701.15
2023-01-16 23:30:00,54151.66
2023-01-16 23:45:00,53539.12
2023-01-17 00:00:00,53072.18
2023-01-17 00:15:00,52656.93
2023-01-17 00:30:00,52399.45
2023-01-17 00:45:00,52114.31
2023-01-17 01:00:00,51841.97
2023-01-17 01:15:00,51719.06
2023-01-17 01:30:00,51663.75
2023-01-17 01:45:00,51875.08
2023-01-17 02:00:00,51983.51
2023-01-17 02:15:00,52210.26
2023-01-17 02:30:00,52451.19
2023-01-17 02:45:00,52600.9
2023-01-17 03:00:00,53067.23
2023-01-17 03:15:00,53509.61
2023-01-17 03:30:00,53993.4
2023-01-17 03:45:00,54639.13
2023-01-17 04:00:00,55666.27
