datetime,pred,actual,train_end
2024-12-30 17:00:00,71.965,45.55,2024-12-30 16:00:00
2024-12-30 18:00:00,36.61,76.08,2024-12-30 17:00:00
2024-12-30 19:00:00,91.30000000000001,68.02,2024-12-30 18:00:00
2024-12-30 20:00:00,62.315,46.5,2024-12-30 19:00:00
2024-12-30 21:00:00,23.2,35.66,2024-12-30 20:00:00
2024-12-30 22:00:00,62.05,164.94,2024-12-30 21:00:00
2024-12-30 23:00:00,55.535,53.71,2024-12-30 22:00:00
2024-12-31 00:00:00,52.205,66.0,2024-12-30 23:00:00
2024-12-31 01:00:00,56.41,80.6,2024-12-31 00:00:00
2024-12-31 02:00:00,60.905,54.4,2024-12-31 01:00:00
2024-12-31 03:00:00,88.16,60.6,2024-12-31 02:00:00
2024-12-31 04:00:00,17.54,92.8,2024-12-31 03:00:00
2024-12-31 05:00:00,51.795,93.7,2024-12-31 04:00:00
2024-12-31 06:00:00,92.42,79.3,2024-12-31 05:00:00
2024-12-31 07:00:00,41.3,169.7,2024-12-31 06:00:00
2024-12-31 08:00:00,41.269999999999996,62.4,2024-12-31 07:00:00
2024-12-31 09:00:00,56.345,105.6,2024-12-31 08:00:00
2024-12-31 10:00:00,75.25,71.3,2024-12-31 09:00:00
2024-12-31 11:00:00,45.76,137.5,2024-12-31 10:00:00
2024-12-31 12:00:00,72.795,62.41,2024-12-31 11:00:00
2024-12-31 13:00:00,91.89,76.84,2024-12-31 12:00:00
2024-12-31 14:00:00,66.96000000000001,82.07,2024-12-31 13:00:00
2024-12-31 15:00:00,82.575,131.5,2024-12-31 14:00:00
2024-12-31 16:00:00,10.045,59.9,2024-12-31 15:00:00
2024-12-31 17:00:00,69.85,114.4,2024-12-31 16:00:00
2024-12-31 18:00:00,24.745,94.3,2024-12-31 17:00:00
2024-12-31 19:00:00,76.5,128.41,2024-12-31 18:00:00
2024-12-31 20:00:00,68.14500000000001,114.4,2024-12-31 19:00:00
2024-12-31 21:00:00,69.4,109.1,2024-12-31 20:00:00
2024-12-31 22:00:00,27.72,93.3,2024-12-31 21:00:00
2024-12-31 23:00:00,78.05000000000001,61.0,2024-12-31 22:00:00
2025-01-01 00:00:00,68.855,-7.4,2024-12-31 23:00:00
2025-01-01 01:00:00,53.3,94.8,2025-01-01 00:00:00
2025-01-01 02:00:00,77.5,-5.3,2025-01-01 01:00:00
2025-01-01 03:00:00,58.125,72.42,2025-01-01 02:00:00
2025-01-01 04:00:00,51.9,-0.09,2025-01-01 03:00:00
2025-01-01 05:00:00,65.44999999999999,90.3,2025-01-01 04:00:00
2025-01-01 06:00:00,104.44,108.8,2025-01-01 05:00:00
2025-01-01 07:00:00,35.09,93.2,2025-01-01 06:00:00
2025-01-01 08:00:00,89.765,65.93,2025-01-01 07:00:00
2025-01-01 09:00:00,42.155,-0.05,2025-01-01 08:00:00
2025-01-01 10:00:00,52.625,84.8,2025-01-01 09:00:00
2025-01-01 11:00:00,80.36,86.7,2025-01-01 10:00:00
2025-01-01 12:00:00,80.42,77.2,2025-01-01 11:00:00
2025-01-01 13:00:00,77.4,0.07,2025-01-01 12:00:00
2025-01-01 14:00:00,73.865,95.0,2025-01-01 13:00:00
2025-01-01 15:00:00,68.4,80.6,2025-01-01 14:00:00
2025-01-01 16:00:00,75.14,72.42,2025-01-01 15:00:00
2025-01-01 17:00:00,57.55,0.07,2025-01-01 16:00:00
2025-01-01 18:00:00,67.535,-6.7,2025-01-01 17:00:00
2025-01-01 19:00:00,69.17,118.4,2025-01-01 18:00:00
2025-01-01 20:00:00,113.655,-5.0,2025-01-01 19:00:00
2025-01-01 21:00:00,109.75,132.9,2025-01-01 20:00:00
2025-01-01 22:00:00,71.91499999999999,115.17,2025-01-01 21:00:00
2025-01-01 23:00:00,56.725,2.55,2025-01-01 22:00:00
2025-01-02 00:00:00,73.7,62.7,2025-01-01 23:00:00
2025-01-02 01:00:00,106.38499999999999,106.2,2025-01-02 00:00:00
2025-01-02 02:00:00,110.755,-15.0,2025-01-02 01:00:00
2025-01-02 03:00:00,88.89500000000001,125.7,2025-01-02 02:00:00
2025-01-02 04:00:00,79.15,29.6,2025-01-02 03:00:00
2025-01-02 05:00:00,102.805,67.13,2025-01-02 04:00:00
2025-01-02 06:00:00,102.905,98.83,2025-01-02 05:00:00
2025-01-02 07:00:00,66.33500000000001,115.1,2025-01-02 06:00:00
2025-01-02 08:00:00,105.715,103.5,2025-01-02 07:00:00
2025-01-02 09:00:00,48.434999999999995,-19.9,2025-01-02 08:00:00
2025-01-02 10:00:00,80.65,119.97,2025-01-02 09:00:00
2025-01-02 11:00:00,103.415,24.91,2025-01-02 10:00:00
2025-01-02 12:00:00,99.93,113.9,2025-01-02 11:00:00
2025-01-02 13:00:00,107.75,-29.91,2025-01-02 12:00:00
2025-01-02 14:00:00,76.83500000000001,-18.74,2025-01-02 13:00:00
2025-01-02 15:00:00,96.9,-18.91,2025-01-02 14:00:00
2025-01-02 16:00:00,90.80000000000001,32.41,2025-01-02 15:00:00
2025-01-02 17:00:00,115.315,-32.4,2025-01-02 16:00:00
2025-01-02 18:00:00,58.849999999999994,39.9,2025-01-02 17:00:00
2025-01-02 19:00:00,92.295,29.99,2025-01-02 18:00:00
2025-01-02 20:00:00,44.5,77.6,2025-01-02 19:00:00
2025-01-02 21:00:00,61.785,-29.91,2025-01-02 20:00:00
2025-01-02 22:00:00,110.01,-3.9,2025-01-02 21:00:00
2025-01-02 23:00:00,141.60333333333332,99.56,2025-01-02 22:00:00
2025-01-03 00:00:00,123.52666666666669,9.0,2025-01-02 23:00:00
2025-01-03 01:00:00,89.61000000000001,-24.9,2025-01-03 00:00:00
2025-01-03 02:00:00,134.39333333333335,62.8,2025-01-03 01:00:00
2025-01-03 03:00:00,114.65666666666665,6.9,2025-01-03 02:00:00
2025-01-03 04:00:00,118.25999999999999,110.8,2025-01-03 03:00:00
2025-01-03 05:00:00,75.56666666666666,-10.68,2025-01-03 04:00:00
2025-01-03 06:00:00,84.26333333333334,77.6,2025-01-03 05:00:00
2025-01-03 07:00:00,159.73666666666668,118.4,2025-01-03 06:00:00
2025-01-03 08:00:00,90.20666666666666,90.1,2025-01-03 07:00:00
2025-01-03 09:00:00,78.0,133.9,2025-01-03 08:00:00
2025-01-03 10:00:00,161.91666666666666,78.0,2025-01-03 09:00:00
2025-01-03 11:00:00,106.29,130.7,2025-01-03 10:00:00
2025-01-03 12:00:00,96.31333333333333,129.1,2025-01-03 11:00:00
2025-01-03 13:00:00,75.39333333333333,78.81,2025-01-03 12:00:00
2025-01-03 14:00:00,143.74666666666667,85.29,2025-01-03 13:00:00
2025-01-03 15:00:00,126.38333333333333,60.46,2025-01-03 14:00:00
2025-01-03 16:00:00,136.30333333333334,116.66,2025-01-03 15:00:00
2025-01-03 17:00:00,217.78666666666666,-12.42,2025-01-03 16:00:00
2025-01-03 18:00:00,121.14333333333333,10.09,2025-01-03 17:00:00
2025-01-03 19:00:00,325.3933333333334,7.5,2025-01-03 18:00:00
2025-01-03 20:00:00,105.0,-4.91,2025-01-03 19:00:00
2025-01-03 21:00:00,95.32333333333334,98.22,2025-01-03 20:00:00
2025-01-03 22:00:00,89.39999999999999,1.0,2025-01-03 21:00:00
2025-01-03 23:00:00,98.85666666666667,122.1,2025-01-03 22:00:00
2025-01-04 00:00:00,93.42,87.1,2025-01-03 23:00:00
2025-01-04 01:00:00,69.61666666666667,104.93,2025-01-04 00:00:00
2025-01-04 02:00:00,74.44666666666666,-2.8,2025-01-04 01:00:00
2025-01-04 03:00:00,127.73333333333333,55.06,2025-01-04 02:00:00
2025-01-04 04:00:00,75.51333333333334,117.6,2025-01-04 03:00:00
2025-01-04 05:00:00,107.48666666666666,12.52,2025-01-04 04:00:00
2025-01-04 06:00:00,256.88,2.53,2025-01-04 05:00:00
2025-01-04 07:00:00,96.43333333333334,111.7,2025-01-04 06:00:00
2025-01-04 08:00:00,128.84333333333333,116.4,2025-01-04 07:00:00
2025-01-04 09:00:00,76.67666666666666,115.01,2025-01-04 08:00:00
2025-01-04 10:00:00,329.96666666666664,128.29,2025-01-04 09:00:00
2025-01-04 11:00:00,80.66666666666667,130.03,2025-01-04 10:00:00
2025-01-04 12:00:00,98.08333333333333,104.6,2025-01-04 11:00:00
2025-01-04 13:00:00,73.69,105.02,2025-01-04 12:00:00
2025-01-04 14:00:00,91.24333333333334,144.3,2025-01-04 13:00:00
2025-01-04 15:00:00,153.34666666666666,112.39,2025-01-04 14:00:00
2025-01-04 16:00:00,179.2266666666667,8.66,2025-01-04 15:00:00
2025-01-04 17:00:00,347.3566666666666,143.85,2025-01-04 16:00:00
2025-01-04 18:00:00,114.70333333333333,77.54,2025-01-04 17:00:00
2025-01-04 19:00:00,128.0,105.0,2025-01-04 18:00:00
2025-01-04 20:00:00,78.72666666666667,141.0,2025-01-04 19:00:00
2025-01-04 21:00:00,87.11666666666667,161.34,2025-01-04 20:00:00
2025-01-04 22:00:00,89.41333333333334,109.97,2025-01-04 21:00:00
2025-01-04 23:00:00,97.64,83.55,2025-01-04 22:00:00
2025-01-05 00:00:00,62.830000000000005,115.5,2025-01-04 23:00:00
2025-01-05 01:00:00,238.12,75.1,2025-01-05 00:00:00
2025-01-05 02:00:00,340.4266666666667,93.87,2025-01-05 01:00:00
2025-01-05 03:00:00,92.39333333333333,70.05,2025-01-05 02:00:00
2025-01-05 04:00:00,54.169999999999995,83.36,2025-01-05 03:00:00
2025-01-05 05:00:00,252.64666666666668,134.76,2025-01-05 04:00:00
2025-01-05 06:00:00,221.39666666666668,150.08,2025-01-05 05:00:00
2025-01-05 07:00:00,99.85000000000001,158.37,2025-01-05 06:00:00
2025-01-05 08:00:00,167.04999999999998,97.9,2025-01-05 07:00:00
2025-01-05 09:00:00,77.35333333333334,143.0,2025-01-05 08:00:00
2025-01-05 10:00:00,130.34666666666666,140.07,2025-01-05 09:00:00
2025-01-05 11:00:00,74.37333333333333,91.7,2025-01-05 10:00:00
2025-01-05 12:00:00,55.38666666666666,109.1,2025-01-05 11:00:00
2025-01-05 13:00:00,124.85666666666667,112.43,2025-01-05 12:00:00
2025-01-05 14:00:00,86.43333333333334,125.07,2025-01-05 13:00:00
2025-01-05 15:00:00,97.99000000000001,101.5,2025-01-05 14:00:00
2025-01-05 16:00:00,112.86333333333334,113.3,2025-01-05 15:00:00
2025-01-05 17:00:00,113.50666666666666,128.9,2025-01-05 16:00:00
2025-01-05 18:00:00,52.03,51.28,2025-01-05 17:00:00
2025-01-05 19:00:00,99.37333333333333,120.01,2025-01-05 18:00:00
2025-01-05 20:00:00,107.13,78.5,2025-01-05 19:00:00
2025-01-05 21:00:00,75.07666666666667,125.4,2025-01-05 20:00:00
2025-01-05 22:00:00,185.79999999999998,152.4,2025-01-05 21:00:00
2025-01-05 23:00:00,125.84666666666665,44.43,2025-01-05 22:00:00
2025-01-06 00:00:00,151.26666666666668,125.8,2025-01-05 23:00:00
2025-01-06 01:00:00,52.77333333333333,76.9,2025-01-06 00:00:00
2025-01-06 02:00:00,28.72333333333333,129.04,2025-01-06 01:00:00
2025-01-06 03:00:00,45.09666666666667,140.2,2025-01-06 02:00:00
2025-01-06 04:00:00,70.95,133.8,2025-01-06 03:00:00
2025-01-06 05:00:00,85.45666666666666,77.15,2025-01-06 04:00:00
2025-01-06 06:00:00,66.29,83.4,2025-01-06 05:00:00
2025-01-06 07:00:00,77.12666666666667,85.79,2025-01-06 06:00:00
2025-01-06 08:00:00,88.63,125.9,2025-01-06 07:00:00
2025-01-06 09:00:00,129.63333333333333,132.0,2025-01-06 08:00:00
2025-01-06 10:00:00,22.416666666666668,100.9,2025-01-06 09:00:00
2025-01-06 11:00:00,80.56666666666666,31.28,2025-01-06 10:00:00
2025-01-06 12:00:00,35.63666666666666,94.93,2025-01-06 11:00:00
2025-01-06 13:00:00,114.00333333333333,146.4,2025-01-06 12:00:00
2025-01-06 14:00:00,59.67333333333334,17.9,2025-01-06 13:00:00
2025-01-06 15:00:00,88.48,87.45,2025-01-06 14:00:00
2025-01-06 16:00:00,84.0,31.66,2025-01-06 15:00:00
2025-01-06 17:00:00,63.160000000000004,100.3,2025-01-06 16:00:00
2025-01-06 18:00:00,49.76666666666667,28.74,2025-01-06 17:00:00
2025-01-06 19:00:00,83.54,119.3,2025-01-06 18:00:00
2025-01-06 20:00:00,57.04333333333333,-13.46,2025-01-06 19:00:00
2025-01-06 21:00:00,27.353333333333335,30.2,2025-01-06 20:00:00
2025-01-06 22:00:00,96.34666666666665,12.99,2025-01-06 21:00:00
2025-01-06 23:00:00,54.92666666666667,109.9,2025-01-06 22:00:00
2025-01-07 00:00:00,56.803333333333335,146.9,2025-01-06 23:00:00
2025-01-07 01:00:00,64.47333333333333,148.5,2025-01-07 00:00:00
2025-01-07 02:00:00,58.73666666666667,59.6,2025-01-07 01:00:00
2025-01-07 03:00:00,78.97333333333334,5.13,2025-01-07 02:00:00
2025-01-07 04:00:00,42.626666666666665,5.8,2025-01-07 03:00:00
2025-01-07 05:00:00,65.76333333333334,62.9,2025-01-07 04:00:00
2025-01-07 06:00:00,88.04666666666667,0.09,2025-01-07 05:00:00
2025-01-07 07:00:00,84.1,15.0,2025-01-07 06:00:00
2025-01-07 08:00:00,48.31333333333333,84.24,2025-01-07 07:00:00
2025-01-07 09:00:00,72.76333333333334,76.2,2025-01-07 08:00:00
2025-01-07 10:00:00,73.93333333333334,10.8,2025-01-07 09:00:00
2025-01-07 11:00:00,76.33999999999999,89.6,2025-01-07 10:00:00
2025-01-07 12:00:00,69.33333333333333,61.02,2025-01-07 11:00:00
2025-01-07 13:00:00,86.87333333333333,72.56,2025-01-07 12:00:00
2025-01-07 14:00:00,71.99666666666667,15.2,2025-01-07 13:00:00
2025-01-07 15:00:00,98.88333333333333,-1.5,2025-01-07 14:00:00
2025-01-07 16:00:00,26.66333333333333,122.8,2025-01-07 15:00:00
2025-01-07 17:00:00,84.7,81.2,2025-01-07 16:00:00
2025-01-07 18:00:00,47.93,29.2,2025-01-07 17:00:00
2025-01-07 19:00:00,93.80333333333333,114.78,2025-01-07 18:00:00
2025-01-07 20:00:00,83.56333333333333,72.45,2025-01-07 19:00:00
2025-01-07 21:00:00,82.63333333333333,106.8,2025-01-07 20:00:00
2025-01-07 22:00:00,49.580000000000005,55.0,2025-01-07 21:00:00
2025-01-07 23:00:00,72.36666666666667,47.58,2025-01-07 22:00:00
2025-01-08 00:00:00,43.43666666666667,51.8,2025-01-07 23:00:00
2025-01-08 01:00:00,67.13333333333333,66.71,2025-01-08 00:00:00
2025-01-08 02:00:00,49.9,31.6,2025-01-08 01:00:00
2025-01-08 03:00:00,62.89000000000001,54.7,2025-01-08 02:00:00
2025-01-08 04:00:00,34.57,72.07,2025-01-08 03:00:00
2025-01-08 05:00:00,73.73333333333333,66.41,2025-01-08 04:00:00
2025-01-08 06:00:00,105.89333333333333,116.61,2025-01-08 05:00:00
2025-01-08 07:00:00,54.46,83.3,2025-01-08 06:00:00
2025-01-08 08:00:00,81.82000000000001,108.18,2025-01-08 07:00:00
2025-01-08 09:00:00,28.08666666666667,43.1,2025-01-08 08:00:00
2025-01-08 10:00:00,63.35,44.2,2025-01-08 09:00:00
2025-01-08 11:00:00,82.47333333333334,59.7,2025-01-08 10:00:00
2025-01-08 12:00:00,79.34666666666668,52.7,2025-01-08 11:00:00
2025-01-08 13:00:00,51.623333333333335,110.19,2025-01-08 12:00:00
2025-01-08 14:00:00,80.91,51.9,2025-01-08 13:00:00
2025-01-08 15:00:00,72.46666666666667,55.9,2025-01-08 14:00:00
2025-01-08 16:00:00,74.23333333333333,155.46,2025-01-08 15:00:00
2025-01-08 17:00:00,38.38999999999999,58.89,2025-01-08 16:00:00
2025-01-08 18:00:00,42.79,60.06,2025-01-08 17:00:00
2025-01-08 19:00:00,85.58,85.04,2025-01-08 18:00:00
2025-01-08 20:00:00,74.10333333333334,127.86,2025-01-08 19:00:00
2025-01-08 21:00:00,117.46666666666665,2.59,2025-01-08 20:00:00
2025-01-08 22:00:00,86.33333333333333,-7.41,2025-01-08 21:00:00
2025-01-08 23:00:00,38.666666666666664,24.19,2025-01-08 22:00:00
2025-01-09 00:00:00,70.03333333333335,100.0,2025-01-08 23:00:00
2025-01-09 01:00:00,106.32333333333334,100.46,2025-01-09 00:00:00
2025-01-09 02:00:00,68.83666666666666,105.08,2025-01-09 01:00:00
2025-01-09 03:00:00,101.16333333333334,75.03,2025-01-09 02:00:00
2025-01-09 04:00:00,62.63333333333333,55.02,2025-01-09 03:00:00
2025-01-09 05:00:00,90.91333333333334,52.95,2025-01-09 04:00:00
2025-01-09 06:00:00,101.54666666666667,152.4,2025-01-09 05:00:00
2025-01-09 07:00:00,82.58999999999999,86.9,2025-01-09 06:00:00
2025-01-09 08:00:00,104.97666666666667,56.6,2025-01-09 07:00:00
2025-01-09 09:00:00,25.656666666666666,101.7,2025-01-09 08:00:00
2025-01-09 10:00:00,93.75666666666666,91.85,2025-01-09 09:00:00
2025-01-09 11:00:00,77.24666666666667,100.7,2025-01-09 10:00:00
2025-01-09 12:00:00,104.58666666666666,92.38,2025-01-09 11:00:00
2025-01-09 13:00:00,61.86333333333334,88.4,2025-01-09 12:00:00
2025-01-09 14:00:00,44.97666666666667,100.06,2025-01-09 13:00:00
2025-01-09 15:00:00,58.29666666666666,73.9,2025-01-09 14:00:00
2025-01-09 16:00:00,71.33666666666666,99.7,2025-01-09 15:00:00
2025-01-09 17:00:00,66.07666666666667,111.4,2025-01-09 16:00:00
2025-01-09 18:00:00,52.53333333333333,100.08,2025-01-09 17:00:00
2025-01-09 19:00:00,71.52666666666667,119.23,2025-01-09 18:00:00
2025-01-09 20:00:00,55.53333333333333,104.99,2025-01-09 19:00:00
2025-01-09 21:00:00,31.22,30.09,2025-01-09 20:00:00
2025-01-09 22:00:00,72.04,115.0,2025-01-09 21:00:00
2025-01-09 23:00:00,131.0925,91.3,2025-01-09 22:00:00
2025-01-10 00:00:00,94.89500000000001,80.23,2025-01-09 23:00:00
2025-01-10 01:00:00,60.9825,71.29,2025-01-10 00:00:00
2025-01-10 02:00:00,116.495,109.7,2025-01-10 01:00:00
2025-01-10 03:00:00,87.7175,69.89,2025-01-10 02:00:00
2025-01-10 04:00:00,116.395,83.9,2025-01-10 03:00:00
2025-01-10 05:00:00,54.004999999999995,66.3,2025-01-10 04:00:00
2025-01-10 06:00:00,82.5975,60.09,2025-01-10 05:00:00
2025-01-10 07:00:00,149.4025,80.06,2025-01-10 06:00:00
2025-01-10 08:00:00,90.17999999999999,84.9,2025-01-10 07:00:00
2025-01-10 09:00:00,91.975,79.06,2025-01-10 08:00:00
2025-01-10 10:00:00,140.9375,113.59,2025-01-10 09:00:00
2025-01-10 11:00:00,112.3925,124.95,2025-01-10 10:00:00
2025-01-10 12:00:00,104.50999999999999,105.01,2025-01-10 11:00:00
2025-01-10 13:00:00,76.2475,63.7,2025-01-10 12:00:00
2025-01-10 14:00:00,129.1325,146.8,2025-01-10 13:00:00
2025-01-10 15:00:00,109.9025,134.87,2025-01-10 14:00:00
2025-01-10 16:00:00,131.3925,134.74,2025-01-10 15:00:00
2025-01-10 17:00:00,160.235,144.12,2025-01-10 16:00:00
2025-01-10 18:00:00,93.38,97.4,2025-01-10 17:00:00
2025-01-10 19:00:00,245.92000000000002,134.82,2025-01-10 18:00:00
2025-01-10 20:00:00,77.5225,122.51,2025-01-10 19:00:00
2025-01-10 21:00:00,96.0475,168.5,2025-01-10 20:00:00
2025-01-10 22:00:00,67.3,145.1,2025-01-10 21:00:00
2025-01-10 23:00:00,104.66749999999999,127.6,2025-01-10 22:00:00
2025-01-11 00:00:00,91.84,106.5,2025-01-10 23:00:00
2025-01-11 01:00:00,78.44500000000001,97.3,2025-01-11 00:00:00
2025-01-11 02:00:00,55.135,135.09,2025-01-11 01:00:00
2025-01-11 03:00:00,109.565,88.35,2025-01-11 02:00:00
2025-01-11 04:00:00,86.035,109.2,2025-01-11 03:00:00
2025-01-11 05:00:00,83.745,135.7,2025-01-11 04:00:00
2025-01-11 06:00:00,193.2925,87.5,2025-01-11 05:00:00
2025-01-11 07:00:00,100.25,107.65,2025-01-11 06:00:00
2025-01-11 08:00:00,125.7325,130.09,2025-01-11 07:00:00
2025-01-11 09:00:00,86.26,129.57,2025-01-11 08:00:00
2025-01-11 10:00:00,279.5475,97.6,2025-01-11 09:00:00
2025-01-11 11:00:00,93.0075,150.4,2025-01-11 10:00:00
2025-01-11 12:00:00,99.7125,93.15,2025-01-11 11:00:00
2025-01-11 13:00:00,81.5225,98.98,2025-01-11 12:00:00
2025-01-11 14:00:00,104.5075,99.14,2025-01-11 13:00:00
2025-01-11 15:00:00,143.10750000000002,112.12,2025-01-11 14:00:00
2025-01-11 16:00:00,136.585,116.7,2025-01-11 15:00:00
2025-01-11 17:00:00,296.48,108.9,2025-01-11 16:00:00
2025-01-11 18:00:00,105.4125,145.01,2025-01-11 17:00:00
2025-01-11 19:00:00,122.25,102.2,2025-01-11 18:00:00
2025-01-11 20:00:00,94.295,105.09,2025-01-11 19:00:00
2025-01-11 21:00:00,105.6725,103.07,2025-01-11 20:00:00
2025-01-11 22:00:00,94.55250000000001,100.09,2025-01-11 21:00:00
2025-01-11 23:00:00,94.1175,128.85,2025-01-11 22:00:00
2025-01-12 00:00:00,75.9975,83.79,2025-01-11 23:00:00
2025-01-12 01:00:00,197.365,100.8,2025-01-12 00:00:00
2025-01-12 02:00:00,278.7875,127.56,2025-01-12 01:00:00
2025-01-12 03:00:00,86.8075,85.0,2025-01-12 02:00:00
2025-01-12 04:00:00,61.4675,105.07,2025-01-12 03:00:00
2025-01-12 05:00:00,223.175,121.9,2025-01-12 04:00:00
2025-01-12 06:00:00,203.5675,130.4,2025-01-12 05:00:00
2025-01-12 07:00:00,114.48,95.06,2025-01-12 06:00:00
2025-01-12 08:00:00,149.7625,120.07,2025-01-12 07:00:00
2025-01-12 09:00:00,93.765,123.5,2025-01-12 08:00:00
2025-01-12 10:00:00,132.7775,84.6,2025-01-12 09:00:00
2025-01-12 11:00:00,78.705,115.01,2025-01-12 10:00:00
2025-01-12 12:00:00,68.815,99.61,2025-01-12 11:00:00
2025-01-12 13:00:00,121.75,104.74,2025-01-12 12:00:00
2025-01-12 14:00:00,96.0925,86.9,2025-01-12 13:00:00
2025-01-12 15:00:00,98.8675,85.81,2025-01-12 14:00:00
2025-01-12 16:00:00,112.9725,90.05,2025-01-12 15:00:00
2025-01-12 17:00:00,117.355,90.1,2025-01-12 16:00:00
2025-01-12 18:00:00,51.8425,95.4,2025-01-12 17:00:00
2025-01-12 19:00:00,104.5325,134.86,2025-01-12 18:00:00
2025-01-12 20:00:00,99.9725,105.2,2025-01-12 19:00:00
2025-01-12 21:00:00,87.6575,159.4,2025-01-12 20:00:00
2025-01-12 22:00:00,177.45,91.6,2025-01-12 21:00:00
2025-01-12 23:00:00,105.49249999999999,80.24,2025-01-12 22:00:00
2025-01-13 00:00:00,144.9,92.5,2025-01-12 23:00:00
2025-01-13 01:00:00,58.805,103.3,2025-01-13 00:00:00
2025-01-13 02:00:00,53.802499999999995,104.9,2025-01-13 01:00:00
2025-01-13 03:00:00,68.8725,113.5,2025-01-13 02:00:00
2025-01-13 04:00:00,86.6625,110.11,2025-01-13 03:00:00
2025-01-13 05:00:00,83.38,104.9,2025-01-13 04:00:00
2025-01-13 06:00:00,70.5675,94.9,2025-01-13 05:00:00
2025-01-13 07:00:00,79.2925,110.7,2025-01-13 06:00:00
2025-01-13 08:00:00,97.9475,174.09,2025-01-13 07:00:00
2025-01-13 09:00:00,130.225,103.1,2025-01-13 08:00:00
2025-01-13 10:00:00,42.0375,106.7,2025-01-13 09:00:00
2025-01-13 11:00:00,68.245,133.1,2025-01-13 10:00:00
2025-01-13 12:00:00,50.46,132.4,2025-01-13 11:00:00
2025-01-13 13:00:00,122.10249999999999,104.67,2025-01-13 12:00:00
2025-01-13 14:00:00,49.230000000000004,129.4,2025-01-13 13:00:00
2025-01-13 15:00:00,88.2225,98.6,2025-01-13 14:00:00
2025-01-13 16:00:00,70.915,123.37,2025-01-13 15:00:00
2025-01-13 17:00:00,72.445,139.73,2025-01-13 16:00:00
2025-01-13 18:00:00,44.51,95.9,2025-01-13 17:00:00
2025-01-13 19:00:00,92.48,120.22,2025-01-13 18:00:00
2025-01-13 20:00:00,39.417500000000004,113.9,2025-01-13 19:00:00
2025-01-13 21:00:00,28.064999999999998,125.0,2025-01-13 20:00:00
2025-01-13 22:00:00,75.5075,127.99,2025-01-13 21:00:00
2025-01-13 23:00:00,68.67,118.7,2025-01-13 22:00:00
2025-01-14 00:00:00,79.3275,110.6,2025-01-13 23:00:00
2025-01-14 01:00:00,85.47999999999999,163.7,2025-01-14 00:00:00
2025-01-14 02:00:00,58.9525,91.3,2025-01-14 01:00:00
2025-01-14 03:00:00,60.5125,137.0,2025-01-14 02:00:00
2025-01-14 04:00:00,33.42,107.64,2025-01-14 03:00:00
2025-01-14 05:00:00,65.0475,186.2,2025-01-14 04:00:00
2025-01-14 06:00:00,66.0575,113.2,2025-01-14 05:00:00
2025-01-14 07:00:00,66.82499999999999,163.9,2025-01-14 06:00:00
2025-01-14 08:00:00,57.295,164.5,2025-01-14 07:00:00
2025-01-14 09:00:00,73.6225,161.3,2025-01-14 08:00:00
2025-01-14 10:00:00,58.15,132.6,2025-01-14 09:00:00
2025-01-14 11:00:00,79.655,103.11,2025-01-14 10:00:00
2025-01-14 12:00:00,67.255,114.6,2025-01-14 11:00:00
2025-01-14 13:00:00,83.295,127.9,2025-01-14 12:00:00
2025-01-14 14:00:00,57.7975,125.35,2025-01-14 13:00:00
2025-01-14 15:00:00,73.7875,123.61,2025-01-14 14:00:00
2025-01-14 16:00:00,50.697500000000005,114.2,2025-01-14 15:00:00
2025-01-14 17:00:00,83.825,103.5,2025-01-14 16:00:00
2025-01-14 18:00:00,43.2475,141.9,2025-01-14 17:00:00
2025-01-14 19:00:00,99.0475,128.0,2025-01-14 18:00:00
2025-01-14 20:00:00,80.785,125.7,2025-01-14 19:00:00
2025-01-14 21:00:00,88.675,110.6,2025-01-14 20:00:00
2025-01-14 22:00:00,50.935,84.3,2025-01-14 21:00:00
2025-01-14 23:00:00,66.17,90.4,2025-01-14 22:00:00
2025-01-15 00:00:00,45.5275,113.0,2025-01-14 23:00:00
2025-01-15 01:00:00,67.0275,100.37,2025-01-15 00:00:00
2025-01-15 02:00:00,45.325,141.1,2025-01-15 01:00:00
2025-01-15 03:00:00,60.8425,108.75,2025-01-15 02:00:00
2025-01-15 04:00:00,43.94499999999999,139.97,2025-01-15 03:00:00
2025-01-15 05:00:00,71.9025,100.4,2025-01-15 04:00:00
2025-01-15 06:00:00,108.57249999999999,122.2,2025-01-15 05:00:00
2025-01-15 07:00:00,61.67,307.24,2025-01-15 06:00:00
2025-01-15 08:00:00,88.41,164.2,2025-01-15 07:00:00
2025-01-15 09:00:00,31.840000000000003,108.4,2025-01-15 08:00:00
2025-01-15 10:00:00,58.5625,107.3,2025-01-15 09:00:00
2025-01-15 11:00:00,76.78,311.02,2025-01-15 10:00:00
2025-01-15 12:00:00,72.685,151.8,2025-01-15 11:00:00
2025-01-15 13:00:00,66.265,133.05,2025-01-15 12:00:00
2025-01-15 14:00:00,73.6575,114.96,2025-01-15 13:00:00
2025-01-15 15:00:00,68.325,71.35,2025-01-15 14:00:00
2025-01-15 16:00:00,94.54,132.7,2025-01-15 15:00:00
2025-01-15 17:00:00,43.515,119.99,2025-01-15 16:00:00
2025-01-15 18:00:00,47.1075,114.4,2025-01-15 17:00:00
2025-01-15 19:00:00,85.44500000000001,181.66,2025-01-15 18:00:00
2025-01-15 20:00:00,87.5425,164.63,2025-01-15 19:00:00
