datetime,actual_load
2023-01-09 02:00:00,42626.77
2023-01-09 02:15:00,42649.77
2023-01-09 02:30:00,42737.04
2023-01-09 02:45:00,43279.68
2023-01-09 03:00:00,43801.45
2023-01-09 03:15:00,43940.7
2023-01-09 03:30:00,44337.32
2023-01-09 03:45:00,44781.55
2023-01-09 04:00:00,45900.26
2023-01-09 04:15:00,46653.07
2023-01-09 04:30:00,48042.46
2023-01-09 04:45:00,49950.63
2023-01-09 05:00:00,53665.7
2023-01-09 05:15:00,56037.75
2023-01-09 05:30:00,57416.55
2023-01-09 05:45:00,58922.49
2023-01-09 06:00:00,60742.37
2023-01-09 06:15:00,61671.96
2023-01-09 06:30:00,63232.82
2023-01-09 06:45:00,64522.0
2023-01-09 07:00:00,65468.44
2023-01-09 07:15:00,65957.79
2023-01-09 07:30:00,66515.29
2023-01-09 07:45:00,66780.22
2023-01-09 08:00:00,66468.82
2023-01-09 08:15:00,66646.16
2023-01-09 08:30:00,67084.07
2023-01-09 08:45:00,66847.21
2023-01-09 09:00:00,66834.8
2023-01-09 09:15:00,66852.87
2023-01-09 09:30:00,67013.96
2023-01-09 09:45:00,66956.27
2023-01-09 10:00:00,67158.09
2023-01-09 10:15:00,67598.45
2023-01-09 10:30:00,67748.26
2023-01-09 10:45:00,67520.6
2023-01-09 11:00:00,67282.66
2023-01-09 11:15:00,67082.53
2023-01-09 11:30:00,67015.39
2023-01-09 11:45:00,67209.84
2023-01-09 12:00:00,67436.07
2023-01-09 12:15:00,66946.89
2023-01-09 12:30:00,66554.75
2023-01-09 12:45:00,66018.84
2023-01-09 13:00:00,65677.56
2023-01-09 13:15:00,65583.78
2023-01-09 13:30:00,64656.87
2023-01-09 13:45:00,64336.78
2023-01-09 14:00:00,64434.23
2023-01-09 14:15:00,64091.85
2023-01-09 14:30:00,63449.39
2023-01-09 14:45:00,63045.43
2023-01-09 15:00:00,63477.09
2023-01-09 15:15:00,63507.62
2023-01-09 15:30:00,64170.81
2023-01-09 15:45:00,64802.6
2023-01-09 16:00:00,65997.89
2023-01-09 16:15:00,66698.15
2023-01-09 16:30:00,67038.62
2023-01-09 16:45:00,67103.92
2023-01-09 17:00:00,67058.4
2023-01-09 17:15:00,66781.52
2023-01-09 17:30:00,66369.97
2023-01-09 17:45:00,66250.35
2023-01-09 18:00:00,65904.52
2023-01-09 18:15:00,65326.95
2023-01-09 18:30:00,64672.57
2023-01-09 18:45:00,63888.19
2023-01-09 19:00:00,62747.56
2023-01-09 19:15:00,61690.94
2023-01-09 19:30:00,60710.78
2023-01-09 19:45:00,59638.54
2023-01-09 20:00:00,58925.43
2023-01-09 20:15:00,58460.77
2023-01-09 20:30:00,57894.57
2023-01-09 20:45:00,56582.32
2023-01-09 21:00:00,56013.72
2023-01-09 21:15:00,55309.96
2023-01-09 21:30:00,54535.51
2023-01-09 21:45:00,53761.88
2023-01-09 22:00:00,52683.64
2023-01-09 22:15:00,51672.76
2023-01-09 22:30:00,50953.18
2023-01-09 22:45:00,50326.6
2023-01-09 23:00:00,49357.36
2023-01-09 23:15:00,48661.7
2023-01-09 23:30:00,48058.11
2023-01-09 23:45:00,47875.28
2023-01-10 00:00:00,46956.6
2023-01-10 00:15:00,46228.93
2023-01-10 00:30:00,46015.39
2023-01-10 00:45:00,46338.8
2023-01-10 01:00:00,45941.43
2023-01-10 01:15:00,45740.33
2023-01-10 01:30:00,45885.26
2023-01-10 01:45:00,46030.84
2023-01-10 02:00:00,46207.34
2023-01-10 02:15:00,46270.7
2023-01-10 02:30:00,46522.0
2023-01-10 02:45:00,46845.29
2023-01-10 03:00:00,47245.0
2023-01-10 03:15:00,47392.21
2023-01-10 03:30:00,48128.18
2023-01-10 03:45:00,48910.73
2023-01-10 04:00:00,50310.03
2023-01-10 04:15:00,51113.51
2023-01-10 04:30:00,51573.99
2023-01-10 04:45:00,52939.13
2023-01-10 05:00:00,55657.31
2023-01-10 05:15:00,57425.14
2023-01-10 05:30:00,59158.01
2023-01-10 05:45:00,60651.77
2023-01-10 06:00:00,62466.97
2023-01-10 06:15:00,63933.51
2023-01-10 06:30:00,65007.28
2023-01-10 06:45:00,65650.51
2023-01-10 07:00:00,66524.66
2023-01-10 07:15:00,66871.37
2023-01-10 07:30:00,67115.92
2023-01-10 07:45:00,67395.21
2023-01-10 08:00:00,67098.78
2023-01-10 08:15:00,67403.77
2023-01-10 08:30:00,67440.5
2023-01-10 08:45:00,68244.53
2023-01-10 09:00:00,67971.0
2023-01-10 09:15:00,68028.54
2023-01-10 09:30:00,68132.59
2023-01-10 09:45:00,68249.89
2023-01-10 10:00:00,68360.78
2023-01-10 10:15:00,68427.56
2023-01-10 10:30:00,68355.6
2023-01-10 10:45:00,68095.51
2023-01-10 11:00:00,67779.11
2023-01-10 11:15:00,67654.33
2023-01-10 11:30:00,67815.1
2023-01-10 11:45:00,67652.17
2023-01-10 12:00:00,67646.73
2023-01-10 12:15:00,67379.69
2023-01-10 12:30:00,66870.82
2023-01-10 12:45:00,65888.32
2023-01-10 13:00:00,65803.0
2023-01-10 13:15:00,65463.96
2023-01-10 13:30:00,65488.91
2023-01-10 13:45:00,65271.5
2023-01-10 14:00:00,65084.31
2023-01-10 14:15:00,64794.32
2023-01-10 14:30:00,64501.3
2023-01-10 14:45:00,64461.19
2023-01-10 15:00:00,65147.68
2023-01-10 15:15:00,65192.57
2023-01-10 15:30:00,65911.47
2023-01-10 15:45:00,66473.01
2023-01-10 16:00:00,67864.17
2023-01-10 16:15:00,68565.49
2023-01-10 16:30:00,68907.7
2023-01-10 16:45:00,69193.25
2023-01-10 17:00:00,68994.51
2023-01-10 17:15:00,68585.4
2023-01-10 17:30:00,68640.64
2023-01-10 17:45:00,68526.83
2023-01-10 18:00:00,68309.23
2023-01-10 18:15:00,67707.28
2023-01-10 18:30:00,67239.91
2023-01-10 18:45:00,66619.69
2023-01-10 19:00:00,65619.79
2023-01-10 19:15:00,64647.78
2023-01-10 19:30:00,63709.34
2023-01-10 19:45:00,62832.8
2023-01-10 20:00:00,62125.89
2023-01-10 20:15:00,61225.58
2023-01-10 20:30:00,60479.69
2023-01-10 20:45:00,59517.77
2023-01-10 21:00:00,58855.99
2023-01-10 21:15:00,58175.3
2023-01-10 21:30:00,57247.5
2023-01-10 21:45:00,56215.19
2023-01-10 22:00:00,55382.35
2023-01-10 22:15:00,54845.33
2023-01-10 22:30:00,54319.22
2023-01-10 22:45:00,53631.93
2023-01-10 23:00:00,52299.42
2023-01-10 23:15:00,51432.22
2023-01-10 23:30:00,50742.72
2023-01-10 23:45:00,50076.1
2023-01-11 00:00:00,49491.59
2023-01-11 00:15:00,49276.4
2023-01-11 00:30:00,48949.76
2023-01-11 00:45:00,48738.45
2023-01-11 01:00:00,48412.82
2023-01-11 01:15:00,48151.59
2023-01-11 01:30:00,48275.81
2023-01-11 01:45:00,48211.22
2023-01-11 02:00:00,48304.97
2023-01-11 02:15:00,48338.69
2023-01-11 02:30:00,48463.32
2023-01-11 02:45:00,48806.43
2023-01-11 03:00:00,49153.04
2023-01-11 03:15:00,49436.96
2023-01-11 03:30:00,49700.71
2023-01-11 03:45:00,49855.29
2023-01-11 04:00:00,51107.97
2023-01-11 04:15:00,51846.92
2023-01-11 04:30:00,53471.81
2023-01-11 04:45:00,55334.92
2023-01-11 05:00:00,57381.8
2023-01-11 05:15:00,59735.68
2023-01-11 05:30:00,61256.56
2023-01-11 05:45:00,62914.2
2023-01-11 06:00:00,64769.48
2023-01-11 06:15:00,66230.79
2023-01-11 06:30:00,67078.6
2023-01-11 06:45:00,68022.75
2023-01-11 07:00:00,68722.93
2023-01-11 07:15:00,69216.74
2023-01-11 07:30:00,69334.47
2023-01-11 07:45:00,69141.78
2023-01-11 08:00:00,68743.12
2023-01-11 08:15:00,68659.31
2023-01-11 08:30:00,68686.43
2023-01-11 08:45:00,68868.93
2023-01-11 09:00:00,68802.6
2023-01-11 09:15:00,68618.87
2023-01-11 09:30:00,68788.96
2023-01-11 09:45:00,69192.62
2023-01-11 10:00:00,69246.38
2023-01-11 10:15:00,69669.1
2023-01-11 10:30:00,69686.98
2023-01-11 10:45:00,69622.51
2023-01-11 11:00:00,68914.38
2023-01-11 11:15:00,68671.24
2023-01-11 11:30:00,68450.56
2023-01-11 11:45:00,68319.65
2023-01-11 12:00:00,68040.78
2023-01-11 12:15:00,67304.93
2023-01-11 12:30:00,67219.52
2023-01-11 12:45:00,66863.31
2023-01-11 13:00:00,66784.95
2023-01-11 13:15:00,66755.78
2023-01-11 13:30:00,66552.15
2023-01-11 13:45:00,66452.75
2023-01-11 14:00:00,66314.64
2023-01-11 14:15:00,65957.48
2023-01-11 14:30:00,65590.97
2023-01-11 14:45:00,65694.55
2023-01-11 15:00:00,65799.09
2023-01-11 15:15:00,65792.33
2023-01-11 15:30:00,66476.52
2023-01-11 15:45:00,67296.09
2023-01-11 16:00:00,68687.12
2023-01-11 16:15:00,68962.56
2023-01-11 16:30:00,69109.79
2023-01-11 16:45:00,69417.51
2023-01-11 17:00:00,69271.05
2023-01-11 17:15:00,68791.98
2023-01-11 17:30:00,68949.5
2023-01-11 17:45:00,68581.31
2023-01-11 18:00:00,67921.25
2023-01-11 18:15:00,67343.89
2023-01-11 18:30:00,67319.61
2023-01-11 18:45:00,66281.88
2023-01-11 19:00:00,65283.64
2023-01-11 19:15:00,64213.78
2023-01-11 19:30:00,63068.71
2023-01-11 19:45:00,62024.75
2023-01-11 20:00:00,61712.35
2023-01-11 20:15:00,60683.31
2023-01-11 20:30:00,60023.59
2023-01-11 20:45:00,58901.44
2023-01-11 21:00:00,58458.95
2023-01-11 21:15:00,57631.87
2023-01-11 21:30:00,56937.57
2023-01-11 21:45:00,56014.91
2023-01-11 22:00:00,55753.43
2023-01-11 22:15:00,54981.34
2023-01-11 22:30:00,54043.65
2023-01-11 22:45:00,53331.35
2023-01-11 23:00:00,52534.08
2023-01-11 23:15:00,52010.32
2023-01-11 23:30:00,51447.33
2023-01-11 23:45:00,50871.48
2023-01-12 00:00:00,50430.27
2023-01-12 00:15:00,50108.17
2023-01-12 00:30:00,49784.16
2023-01-12 00:45:00,49380.94
2023-01-12 01:00:00,49311.91
2023-01-12 01:15:00,48940.01
2023-01-12 01:30:00,49191.24
2023-01-12 01:45:00,49063.61
2023-01-12 02:00:00,49117.41
2023-01-12 02:15:00,49038.33
2023-01-12 02:30:00,49089.33
2023-01-12 02:45:00,49325.27
2023-01-12 03:00:00,49429.82
2023-01-12 03:15:00,49946.7
2023-01-12 03:30:00,50278.29
2023-01-12 03:45:00,50866.81
2023-01-12 04:00:00,52027.93
2023-01-12 04:15:00,52717.77
2023-01-12 04:30:00,53856.91
2023-01-12 04:45:00,55479.76
2023-01-12 05:00:00,58887.28
2023-01-12 05:15:00,61028.32
2023-01-12 05:30:00,62664.77
2023-01-12 05:45:00,64129.82
2023-01-12 06:00:00,65757.51
2023-01-12 06:15:00,67047.63
2023-01-12 06:30:00,67722.09
2023-01-12 06:45:00,68609.49
2023-01-12 07:00:00,69644.19
2023-01-12 07:15:00,70277.55
2023-01-12 07:30:00,70348.78
2023-01-12 07:45:00,70499.81
2023-01-12 08:00:00,70771.52
2023-01-12 08:15:00,70957.73
2023-01-12 08:30:00,70878.55
2023-01-12 08:45:00,71042.97
2023-01-12 09:00:00,70977.2
2023-01-12 09:15:00,71360.63
2023-01-12 09:30:00,71721.12
2023-01-12 09:45:00,71931.79
2023-01-12 10:00:00,72372.37
2023-01-12 10:15:00,72454.52
2023-01-12 10:30:00,72541.33
2023-01-12 10:45:00,72377.67
2023-01-12 11:00:00,71611.64
2023-01-12 11:15:00,71568.19
2023-01-12 11:30:00,71473.3
2023-01-12 11:45:00,71437.7
2023-01-12 12:00:00,71331.67
2023-01-12 12:15:00,70973.65
2023-01-12 12:30:00,70165.38
2023-01-12 12:45:00,69684.84
2023-01-12 13:00:00,69431.36
2023-01-12 13:15:00,69360.69
2023-01-12 13:30:00,69042.53
2023-01-12 13:45:00,68569.89
2023-01-12 14:00:00,68700.69
2023-01-12 14:15:00,68299.15
2023-01-12 14:30:00,68248.51
2023-01-12 14:45:00,67861.24
2023-01-12 15:00:00,67855.63
2023-01-12 15:15:00,67790.93
2023-01-12 15:30:00,68085.31
2023-01-12 15:45:00,68254.83
2023-01-12 16:00:00,69256.92
2023-01-12 16:15:00,69681.66
2023-01-12 16:30:00,70382.22
2023-01-12 16:45:00,70398.83
2023-01-12 17:00:00,70277.4
2023-01-12 17:15:00,69661.61
2023-01-12 17:30:00,69655.15
2023-01-12 17:45:00,69472.56
2023-01-12 18:00:00,69039.91
2023-01-12 18:15:00,68644.53
2023-01-12 18:30:00,67865.91
2023-01-12 18:45:00,67327.59
2023-01-12 19:00:00,66055.99
2023-01-12 19:15:00,64923.29
2023-01-12 19:30:00,63779.64
2023-01-12 19:45:00,62788.42
2023-01-12 20:00:00,61784.29
2023-01-12 20:15:00,61227.78
2023-01-12 20:30:00,60384.17
2023-01-12 20:45:00,59353.58
2023-01-12 21:00:00,58924.28
2023-01-12 21:15:00,57973.81
2023-01-12 21:30:00,57560.66
2023-01-12 21:45:00,56358.1
2023-01-12 22:00:00,55453.19
2023-01-12 22:15:00,54683.93
2023-01-12 22:30:00,53801.19
2023-01-12 22:45:00,53145.63
2023-01-12 23:00:00,51869.39
2023-01-12 23:15:00,51084.4
2023-01-12 23:30:00,50314.33
2023-01-12 23:45:00,50032.59
2023-01-13 00:00:00,49905.38
2023-01-13 00:15:00,49411.39
2023-01-13 00:30:00,49079.37
2023-01-13 00:45:00,48763.01
2023-01-13 01:00:00,48836.72
2023-01-13 01:15:00,48570.41
2023-01-13 01:30:00,48609.72
2023-01-13 01:45:00,48535.78
2023-01-13 02:00:00,48596.19
2023-01-13 02:15:00,48670.19
2023-01-13 02:30:00,48669.05
2023-01-13 02:45:00,48758.04
2023-01-13 03:00:00,49153.6
2023-01-13 03:15:00,49517.38
2023-01-13 03:30:00,50093.91
2023-01-13 03:45:00,50678.31
2023-01-13 04:00:00,51823.26
2023-01-13 04:15:00,52670.97
2023-01-13 04:30:00,53039.15
2023-01-13 04:45:00,54645.61
2023-01-13 05:00:00,56841.66
2023-01-13 05:15:00,58955.55
2023-01-13 05:30:00,60701.81
2023-01-13 05:45:00,62184.79
2023-01-13 06:00:00,64109.92
2023-01-13 06:15:00,65200.46
2023-01-13 06:30:00,66406.66
2023-01-13 06:45:00,67174.57
2023-01-13 07:00:00,67800.94
2023-01-13 07:15:00,68444.1
2023-01-13 07:30:00,68777.47
2023-01-13 07:45:00,68957.26
2023-01-13 08:00:00,68601.23
2023-01-13 08:15:00,68927.04
2023-01-13 08:30:00,69309.14
2023-01-13 08:45:00,69196.19
2023-01-13 09:00:00,69544.66
2023-01-13 09:15:00,69401.23
2023-01-13 09:30:00,69201.83
2023-01-13 09:45:00,69318.01
2023-01-13 10:00:00,69269.94
2023-01-13 10:15:00,69535.62
2023-01-13 10:30:00,69872.12
2023-01-13 10:45:00,69806.39
2023-01-13 11:00:00,69609.24
2023-01-13 11:15:00,69754.92
2023-01-13 11:30:00,69106.84
2023-01-13 11:45:00,69623.74
2023-01-13 12:00:00,69348.72
2023-01-13 12:15:00,68838.95
2023-01-13 12:30:00,68261.42
2023-01-13 12:45:00,67469.98
2023-01-13 13:00:00,66654.12
2023-01-13 13:15:00,66697.82
2023-01-13 13:30:00,66670.71
2023-01-13 13:45:00,66276.56
2023-01-13 14:00:00,65997.62
2023-01-13 14:15:00,66034.05
2023-01-13 14:30:00,65944.38
2023-01-13 14:45:00,66212.24
2023-01-13 15:00:00,66406.51
2023-01-13 15:15:00,66703.55
2023-01-13 15:30:00,66936.55
2023-01-13 15:45:00,67399.05
2023-01-13 16:00:00,68903.28
2023-01-13 16:15:00,69224.8
2023-01-13 16:30:00,69468.4
2023-01-13 16:45:00,69460.63
2023-01-13 17:00:00,69158.79
2023-01-13 17:15:00,68981.52
2023-01-13 17:30:00,68328.49
2023-01-13 17:45:00,67992.55
2023-01-13 18:00:00,66105.87
2023-01-13 18:15:00,65224.22
2023-01-13 18:30:00,64727.48
2023-01-13 18:45:00,64033.64
2023-01-13 19:00:00,62943.72
2023-01-13 19:15:00,62044.15
2023-01-13 19:30:00,60713.51
2023-01-13 19:45:00,60139.26
2023-01-13 20:00:00,58890.84
2023-01-13 20:15:00,58642.82
2023-01-13 20:30:00,57446.53
2023-01-13 20:45:00,56648.33
2023-01-13 21:00:00,56141.94
2023-01-13 21:15:00,55564.91
2023-01-13 21:30:00,54435.48
2023-01-13 21:45:00,53145.6
2023-01-13 22:00:00,52719.01
2023-01-13 22:15:00,51841.99
2023-01-13 22:30:00,51111.54
2023-01-13 22:45:00,50759.82
2023-01-13 23:00:00,50721.81
2023-01-13 23:15:00,50376.12
2023-01-13 23:30:00,49836.06
2023-01-13 23:45:00,48860.1
2023-01-14 00:00:00,48292.23
2023-01-14 00:15:00,47646.57
2023-01-14 00:30:00,47093.56
2023-01-14 00:45:00,46916.62
2023-01-14 01:00:00,46411.32
2023-01-14 01:15:00,46311.62
2023-01-14 01:30:00,46266.15
2023-01-14 01:45:00,45935.43
2023-01-14 02:00:00,45950.53
2023-01-14 02:15:00,46041.38
2023-01-14 02:30:00,46064.89
2023-01-14 02:45:00,46111.44
2023-01-14 03:00:00,46434.07
2023-01-14 03:15:00,46457.11
2023-01-14 03:30:00,46399.45
2023-01-14 03:45:00,46473.34
2023-01-14 04:00:00,46473.6
2023-01-14 04:15:00,46381.56
2023-01-14 04:30:00,46230.51
2023-01-14 04:45:00,46263.19
2023-01-14 05:00:00,46486.58
2023-01-14 05:15:00,46947.26
2023-01-14 05:30:00,46635.37
2023-01-14 05:45:00,47182.06
2023-01-14 06:00:00,47941.98
2023-01-14 06:15:00,48634.97
2023-01-14 06:30:00,49817.16
2023-01-14 06:45:00,50726.57
2023-01-14 07:00:00,51855.93
2023-01-14 07:15:00,52358.76
2023-01-14 07:30:00,53060.3
2023-01-14 07:45:00,53345.04
2023-01-14 08:00:00,54668.88
2023-01-14 08:15:00,55155.18
2023-01-14 08:30:00,55854.68
2023-01-14 08:45:00,56267.99
2023-01-14 09:00:00,57306.61
2023-01-14 09:15:00,57271.08
2023-01-14 09:30:00,57601.4
2023-01-14 09:45:00,58053.16
2023-01-14 10:00:00,58570.79
2023-01-14 10:15:00,59088.23
2023-01-14 10:30:00,59480.22
2023-01-14 10:45:00,59477.5
2023-01-14 11:00:00,59667.49
2023-01-14 11:15:00,59375.67
2023-01-14 11:30:00,59453.55
2023-01-14 11:45:00,58856.44
2023-01-14 12:00:00,58970.56
2023-01-14 12:15:00,58572.19
2023-01-14 12:30:00,58418.87
2023-01-14 12:45:00,57827.34
2023-01-14 13:00:00,57572.66
2023-01-14 13:15:00,57242.99
2023-01-14 13:30:00,57112.61
2023-01-14 13:45:00,56877.66
2023-01-14 14:00:00,56908.98
2023-01-14 14:15:00,57115.86
2023-01-14 14:30:00,57390.15
2023-01-14 14:45:00,57591.69
2023-01-14 15:00:00,57926.5
2023-01-14 15:15:00,58353.29
2023-01-14 15:30:00,58868.92
2023-01-14 15:45:00,59712.47
2023-01-14 16:00:00,60457.48
2023-01-14 16:15:00,60920.6
2023-01-14 16:30:00,61604.37
2023-01-14 16:45:00,61987.93
2023-01-14 17:00:00,62171.64
2023-01-14 17:15:00,61764.98
2023-01-14 17:30:00,61341.54
2023-01-14 17:45:00,60907.74
2023-01-14 18:00:00,60247.46
2023-01-14 18:15:00,59467.7
2023-01-14 18:30:00,58819.02
2023-01-14 18:45:00,58216.82
2023-01-14 19:00:00,57149.13
2023-01-14 19:15:00,56087.3
2023-01-14 19:30:00,55052.4
2023-01-14 19:45:00,54418.15
2023-01-14 20:00:00,53757.68
2023-01-14 20:15:00,53059.93
2023-01-14 20:30:00,52948.58
2023-01-14 20:45:00,52275.11
2023-01-14 21:00:00,52354.3
2023-01-14 21:15:00,51795.6
2023-01-14 21:30:00,51342.96
2023-01-14 21:45:00,50405.17
2023-01-14 22:00:00,49762.53
2023-01-14 22:15:00,48923.8
2023-01-14 22:30:00,48665.92
2023-01-14 22:45:00,47860.33
2023-01-14 23:00:00,46764.93
2023-01-14 23:15:00,46135.35
2023-01-14 23:30:00,45664.63
2023-01-14 23:45:00,45151.82
2023-01-15 00:00:00,44911.23
2023-01-15 00:15:00,44140.93
2023-01-15 00:30:00,44005.17
2023-01-15 00:45:00,43729.97
2023-01-15 01:00:00,43673.92
2023-01-15 01:15:00,43212.32
2023-01-15 01:30:00,43052.25
2023-01-15 01:45:00,43108.78
2023-01-15 02:00:00,43051.59
2023-01-15 02:15:00,43057.79
2023-01-15 02:30:00,43383.81
2023-01-15 02:45:00,43091.02
2023-01-15 03:00:00,43330.76
2023-01-15 03:15:00,43211.81
2023-01-15 03:30:00,43371.45
2023-01-15 03:45:00,43017.4
2023-01-15 04:00:00,43569.4
2023-01-15 04:15:00,43081.3
2023-01-15 04:30:00,43272.63
2023-01-15 04:45:00,42878.3
2023-01-15 05:00:00,42620.68
2023-01-15 05:15:00,42740.93
2023-01-15 05:30:00,43240.32
2023-01-15 05:45:00,43346.94
2023-01-15 06:00:00,43546.27
2023-01-15 06:15:00,43931.04
2023-01-15 06:30:00,44678.82
2023-01-15 06:45:00,45491.82
2023-01-15 07:00:00,46576.23
2023-01-15 07:15:00,47411.87
2023-01-15 07:30:00,48164.65
2023-01-15 07:45:00,49307.28
2023-01-15 08:00:00,50553.53
2023-01-15 08:15:00,51472.26
2023-01-15 08:30:00,52331.57
2023-01-15 08:45:00,52862.25
2023-01-15 09:00:00,53728.28
2023-01-15 09:15:00,54457.9
2023-01-15 09:30:00,55067.93
2023-01-15 09:45:00,55679.04
2023-01-15 10:00:00,56320.11
2023-01-15 10:15:00,57314.92
2023-01-15 10:30:00,57902.39
2023-01-15 10:45:00,58223.29
2023-01-15 11:00:00,58075.44
2023-01-15 11:15:00,58078.81
2023-01-15 11:30:00,57719.64
2023-01-15 11:45:00,57723.87
2023-01-15 12:00:00,57213.22
2023-01-15 12:15:00,57008.17
2023-01-15 12:30:00,56888.73
2023-01-15 12:45:00,56104.25
2023-01-15 13:00:00,55422.72
2023-01-15 13:15:00,55581.18
2023-01-15 13:30:00,55507.31
2023-01-15 13:45:00,55188.4
2023-01-15 14:00:00,54799.6
2023-01-15 14:15:00,54710.95
2023-01-15 14:30:00,54783.04
2023-01-15 14:45:00,55045.36
2023-01-15 15:00:00,55068.88
2023-01-15 15:15:00,55410.46
2023-01-15 15:30:00,56116.97
2023-01-15 15:45:00,57152.04
2023-01-15 16:00:00,57707.01
2023-01-15 16:15:00,58907.86
2023-01-15 16:30:00,59673.28
2023-01-15 16:45:00,59893.11
2023-01-15 17:00:00,60192.64
2023-01-15 17:15:00,59992.69
2023-01-15 17:30:00,59858.7
2023-01-15 17:45:00,59413.51
2023-01-15 18:00:00,59337.39
2023-01-15 18:15:00,58638.37
2023-01-15 18:30:00,58430.34
2023-01-15 18:45:00,57657.58
2023-01-15 19:00:00,57028.61
2023-01-15 19:15:00,56215.03
2023-01-15 19:30:00,55258.78
2023-01-15 19:45:00,54992.42
2023-01-15 20:00:00,54814.86
2023-01-15 20:15:00,54065.72
2023-01-15 20:30:00,53695.13
2023-01-15 20:45:00,53924.33
2023-01-15 21:00:00,54178.56
2023-01-15 21:15:00,53597.44
2023-01-15 21:30:00,52916.46
2023-01-15 21:45:00,52217.95
2023-01-15 22:00:00,51564.07
2023-01-15 22:15:00,50587.43
2023-01-15 22:30:00,49892.39
2023-01-15 22:45:00,49189.68
2023-01-15 23:00:00,48605.2
2023-01-15 23:15:00,47958.37
2023-01-15 23:30:00,47419.28
2023-01-15 23:45:00,47135.02
2023-01-16 00:00:00,46768.86
2023-01-16 00:15:00,46048.53
2023-01-16 00:30:00,45635.55
2023-01-16 00:45:00,45604.51
2023-01-16 01:00:00,45254.81
2023-01-16 01:15:00,44710.34
2023-01-16 01:30:00,44523.34
2023-01-16 01:45:00,44570.78
2023-01-16 02:00:00,44504.28
2023-01-16 02:15:00,44553.34
2023-01-16 02:30:00,44558.82
2023-01-16 02:45:00,44868.81
2023-01-16 03:00:00,45616.86
2023-01-16 03:15:00,45780.2
2023-01-16 03:30:00,46209.93
2023-01-16 03:45:00,46868.72
2023-01-16 04:00:00,48409.15
2023-01-16 04:15:00,49456.86
2023-01-16 04:30:00,50637.34
2023-01-16 04:45:00,52503.85
2023-01-16 05:00:00,55840.42
2023-01-16 05:15:00,57898.65
2023-01-16 05:30:00,59698.38
2023-01-16 05:45:00,61310.61
2023-01-16 06:00:00,63368.67
2023-01-16 06:15:00,64744.12
2023-01-16 06:30:00,65485.59
2023-01-16 06:45:00,66241.93
2023-01-16 07:00:00,67136.98
2023-01-16 07:15:00,67747.46
2023-01-16 07:30:00,67874.03
2023-01-16 07:45:00,68129.23
2023-01-16 08:00:00,67984.38
2023-01-16 08:15:00,68085.58
2023-01-16 08:30:00,68154.15
2023-01-16 08:45:00,68302.33
2023-01-16 09:00:00,68367.09
2023-01-16 09:15:00,68601.17
2023-01-16 09:30:00,68754.29
2023-01-16 09:45:00,69029.62
2023-01-16 10:00:00,69520.77
2023-01-16 10:15:00,69354.91
2023-01-16 10:30:00,69510.77
2023-01-16 10:45:00,69359.67
2023-01-16 11:00:00,69046.28
2023-01-16 11:15:00,68832.44
2023-01-16 11:30:00,68808.41
2023-01-16 11:45:00,68609.71
2023-01-16 12:00:00,68495.58
2023-01-16 12:15:00,67923.38
2023-01-16 12:30:00,67680.74
2023-01-16 12:45:00,67361.25
2023-01-16 13:00:00,67428.26
2023-01-16 13:15:00,67297.88
2023-01-16 13:30:00,67004.98
2023-01-16 13:45:00,66980.6
2023-01-16 14:00:00,67417.8
2023-01-16 14:15:00,67077.23
2023-01-16 14:30:00,67390.15
2023-01-16 14:45:00,67244.8
2023-01-16 15:00:00,67290.99
2023-01-16 15:15:00,67779.59
2023-01-16 15:30:00,67988.25
2023-01-16 15:45:00,68717.61
2023-01-16 16:00:00,69658.96
2023-01-16 16:15:00,70401.33
2023-01-16 16:30:00,70659.08
2023-01-16 16:45:00,70528.22
2023-01-16 17:00:00,70654.31
2023-01-16 17:15:00,70512.84
2023-01-16 17:30:00,70194.37
2023-01-16 17:45:00,70059.92
2023-01-16 18:00:00,69683.11
2023-01-16 18:15:00,69133.89
2023-01-16 18:30:00,68410.24
2023-01-16 18:45:00,67601.45
2023-01-16 19:00:00,66020.9
2023-01-16 19:15:00,64909.24
2023-01-16 19:30:00,63693.02
2023-01-16 19:45:00,62941.1
2023-01-16 20:00:00,62578.59
2023-01-16 20:15:00,62060.0
2023-01-16 20:30:00,61259.08
2023-01-16 20:45:00,60166.88
2023-01-16 21:00:00,59792.59
2023-01-16 21:15:00,59085.25
2023-01-16 21:30:00,58065.42
2023-01-16 21:45:00,56989.85
2023-01-16 22:00:00,56376.45
2023-01-16 22:15:00,55756.88
2023-01-16 22:30:00,54913.82
2023-01-16 22:45:00,53947.19
2023-01-16 23:00:00,52794.67
2023-01-16 23:15:00,52331.78
2023-01-16 23:30:00,52023.39
2023-01-16 23:45:00,51274.7
2023-01-17 00:00:00,50490.91
2023-01-17 00:15:00,50167.05
2023-01-17 00:30:00,49886.13
2023-01-17 00:45:00,49792.05
2023-01-17 01:00:00,49940.63
2023-01-17 01:15:00,50104.08
2023-01-17 01:30:00,50380.08
2023-01-17 01:45:00,50218.0
2023-01-17 02:00:00,50128.32
2023-01-17 02:15:00,50029.4
2023-01-17 02:30:00,50241.68
2023-01-17 02:45:00,50481.25
2023-01-17 03:00:00,50841.85
2023-01-17 03:15:00,51244.35
2023-01-17 03:30:00,51808.66
2023-01-17 03:45:00,52310.94
2023-01-17 04:00:00,53519.03
