datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2025-12-11 15:00:00,11382.0,11427.206230406875,11288.793950401901,11386.585972564759,11438.517585518754
2025-12-11 15:15:00,11421.0,11466.206230406875,11329.696876681717,11425.634716328694,11477.422412660078
2025-12-11 15:30:00,11467.0,11514.257062192062,11375.695964943758,11471.083093558564,11522.492721413515
2025-12-11 15:45:00,11521.0,11572.973566663019,11429.318838471047,11525.11734744528,11577.547636391471
2025-12-11 16:00:00,11577.0,11570.906073014732,11607.88885413996,11549.462860287997,11560.533140491969
2025-12-11 16:15:00,11604.0,11597.96495597638,11636.39669779925,11576.367380194546,11585.678410929919
2025-12-11 16:30:00,11599.0,11607.629016457153,11628.897438817545,11586.155395114956,11588.299513414473
2025-12-11 16:45:00,11559.0,11556.022593685166,11591.527254399969,11535.472138312944,11542.414832323326
2025-12-11 17:00:00,11491.0,11452.045271398081,11437.8003891333,11439.53414619539,11506.053100765326
2025-12-11 17:15:00,11420.0,11383.453039051019,11368.599700529574,11374.907177460775,11434.939225481477
2025-12-11 17:30:00,11352.0,11299.478431826163,11300.599700529574,11306.25231909904,11367.480334656746
2025-12-11 17:45:00,11285.0,11217.371497128786,11232.222312589322,11237.032531416415,11303.523905692833
2025-12-11 18:00:00,11217.0,11225.238711225826,11235.35220303777,11240.972723997555,11257.549486037191
2025-12-11 18:15:00,11142.0,11149.63441243377,11169.346191610186,11171.903097489147,11169.103373457167
2025-12-11 18:30:00,11056.0,11075.29641770643,11082.97252375902,11088.355959766312,11101.259040596173
2025-12-11 18:45:00,10959.0,10976.007885409479,10986.346191610186,10991.192206483824,11004.139900108132
2025-12-11 19:00:00,10850.0,10878.364947097696,10819.920375874675,10869.069016435107,10972.060925400992
2025-12-11 19:15:00,10733.0,10764.32577482468,10703.885004629175,10751.611138960794,10862.824016872295
2025-12-11 19:30:00,10606.0,10636.443578764072,10576.96226409682,10624.611138960794,10738.932146792797
2025-12-11 19:45:00,10469.0,10550.84266359203,10439.040972210874,10487.253039661884,10600.778995436021
2025-12-11 20:00:00,10323.0,10348.001037658885,10256.227502124744,10356.531939299148,10405.515833260331
2025-12-11 20:15:00,10182.0,10206.487503530028,10115.227502124744,10215.89564578166,10264.108018507082
2025-12-11 20:30:00,10049.0,10073.204562093735,9982.391387523137,10082.163682253657,10131.108018507082
2025-12-11 20:45:00,9923.0,9947.204562093735,9855.199186255179,9955.920396917927,10005.108018507082
2025-12-11 21:00:00,9797.0,9946.617142000645,9742.556907789209,9877.566286140014,9963.510995073117
2025-12-11 21:15:00,9669.0,9817.569784121868,9614.556907789209,9745.325294332291,9835.510995073117
2025-12-11 21:30:00,9533.0,9680.159650890399,9478.556907789209,9609.325294332291,9699.510995073117
2025-12-11 21:45:00,9389.0,9536.159650890399,9334.556907789209,9461.200884674088,9555.510995073117
2025-12-11 22:00:00,9240.0,9357.395487235846,9149.212148722534,9323.500145088678,9529.533628933517
2025-12-11 22:15:00,9125.0,9241.045083565836,9034.18379616903,9206.165666421412,9414.177287127844
2025-12-11 22:30:00,9046.0,9162.69920122302,8955.261706161295,9126.826543627294,9335.741431632343
2025-12-11 22:45:00,9006.0,9121.718191511478,8915.18379616903,9087.108893155399,9296.866413973805
2025-12-11 23:00:00,8952.0,9146.147350540145,8965.128964396694,9069.059537483992,9214.433723197952
2025-12-11 23:15:00,8919.0,9112.55247550525,8932.436606615012,9036.197090282081,9181.427499816431
2025-12-11 23:30:00,8868.0,9061.55247550525,8881.436606615012,8985.6682727424,9130.427499816431
2025-12-11 23:45:00,8799.0,8998.171315523756,8817.438046836827,8917.034260428925,9062.071656579887
2025-12-12 00:00:00,8713.0,8752.082820361766,8718.812658775187,8806.247819307733,8872.977402060884
2025-12-12 00:15:00,8645.0,8674.631161764491,8657.200314310103,8721.979836065513,8803.936352968782
2025-12-12 00:30:00,8596.0,8625.430540563966,8608.281241965815,8672.829054543576,8755.0018074925
2025-12-12 00:45:00,8568.0,8597.631161764491,8586.228660524557,8644.862893071862,8727.0018074925
2025-12-12 01:00:00,8555.0,8647.24731850047,8579.80780216267,8633.52192157803,8658.471961012652
2025-12-12 01:15:00,8545.0,8633.700351292715,8569.545295646867,8623.425710302768,8653.729143927721
2025-12-12 01:30:00,8533.0,8621.700351292715,8557.545295646867,8611.425710302768,8641.729143927721
2025-12-12 01:45:00,8520.0,8608.700351292715,8544.545295646867,8598.425710302768,8628.729143927721
2025-12-12 02:00:00,8504.0,8542.012418687882,8518.121776138812,8539.304254427892,8545.511257870914
2025-12-12 02:15:00,8494.0,8532.325401427779,8507.977554877667,8529.222138703019,8533.590249439578
2025-12-12 02:30:00,8490.0,8528.012418687882,8504.121776138812,8525.27357422567,8526.714646381839
2025-12-12 02:45:00,8492.0,8522.261581156168,8508.033672302834,8529.05908629238,8520.346642667615
2025-12-12 03:00:00,8503.0,8485.047233287156,8434.313504175407,8480.268302414059,8527.496636653228
2025-12-12 03:15:00,8526.0,8507.339184064194,8457.356940568534,8500.201921159723,8549.985396117258
2025-12-12 03:30:00,8565.0,8546.175702512775,8496.238157367548,8539.201921159723,8589.005468404195
2025-12-12 03:45:00,8620.0,8609.829710595614,8551.038010451453,8594.013141268038,8645.20120051606
2025-12-12 04:00:00,8703.0,8662.916147696893,8683.885995432222,8665.123967754225,8794.37913020642
2025-12-12 04:15:00,8848.0,8798.308493451968,8820.55744874825,8809.422176241858,8887.75540920025
2025-12-12 04:30:00,9068.0,8994.914424015553,9034.532499427445,9029.274279092127,9106.060572426328
2025-12-12 04:45:00,9362.0,9270.927389415267,9311.449168616518,9293.020465475318,9397.997175667035
2025-12-12 05:00:00,9716.0,9604.991472469997,9587.86222850266,9621.822956236114,9733.952748815707
2025-12-12 05:15:00,10046.0,9937.508025400672,9916.663523808966,9951.116493097745,10061.858978881832
2025-12-12 05:30:00,10339.0,10233.112069176494,10210.827322004168,10248.060883557422,10352.29054660944
2025-12-12 05:45:00,10595.0,10489.112069176494,10467.42111402752,10505.628727031495,10607.129509601702
2025-12-12 06:00:00,10816.0,10758.232495825809,10587.908894410593,10706.260827775073,10810.451507195312
2025-12-12 06:15:00,10978.0,10935.865303150305,10749.908894410593,10868.260827775073,10972.451507195312
2025-12-12 06:30:00,11084.0,11041.409316571677,10855.927816432499,10974.723580645745,11078.585929821873
2025-12-12 06:45:00,11135.0,11089.090181832038,10906.298438642149,11025.260827775073,11129.451507195312
2025-12-12 07:00:00,11150.0,11079.416485000565,10937.010743172814,11132.771267292692,11217.62137274444
2025-12-12 07:15:00,11151.0,11082.703671407067,10941.060645652939,11136.365768984044,11218.015723813382
2025-12-12 07:30:00,11158.0,11089.25048623117,10945.823611897431,11141.245841392241,11229.416989787493
2025-12-12 07:45:00,11170.0,11102.77549772374,10959.927829747427,11155.099454457073,11238.827449295888
2025-12-12 08:00:00,11190.0,11138.191495084975,11134.340927884656,11159.851599561647,11185.604733221977
2025-12-12 08:15:00,11209.0,11157.191495084975,11146.40132560568,11178.851599561647,11204.604733221977
2025-12-12 08:30:00,11230.0,11177.394471837766,11167.37132322576,11199.79781206465,11233.801968933174
2025-12-12 08:45:00,11254.0,11199.564318683071,11191.37132322576,11223.79781206465,11257.801880304516
2025-12-12 09:00:00,11279.0,11191.982257454387,11240.57584126128,11281.5564071041,11289.121482913148
2025-12-12 09:15:00,11301.0,11209.227482970377,11262.601626483314,11305.455758008793,11313.309754055706
2025-12-12 09:30:00,11322.0,11229.036793970425,11283.601626483314,11332.614924714284,11334.268454401055
2025-12-12 09:45:00,11340.0,11265.89599401205,11301.585699191526,11343.220576348529,11349.50240429244
2025-12-12 10:00:00,11355.0,11313.783170773037,11349.422814416837,11296.623434110727,11339.817209881467
2025-12-12 10:15:00,11363.0,11328.063747488939,11357.422814416837,11305.450964765865,11347.179955888296
2025-12-12 10:30:00,11362.0,11326.139606353641,11361.017039195727,11304.789984532177,11354.012122407008
2025-12-12 10:45:00,11354.0,11320.495440184186,11349.377847375223,11297.368876222468,11338.817209881467
2025-12-12 11:00:00,11338.0,11384.875185130826,11303.29325855715,11370.732228386922,11336.06938436287
2025-12-12 11:15:00,11321.0,11352.94902681637,11285.900682715122,11347.120978079876,11319.06938436287
2025-12-12 11:30:00,11303.0,11336.613504462852,11267.900682715122,11329.020894037776,11301.06938436287
2025-12-12 11:45:00,11283.0,11314.94902681637,11247.900682715122,11309.120978079876,11281.06938436287
2025-12-12 12:00:00,11265.0,11237.289513026915,11253.696746711996,11258.627995048906,11291.059927499728
2025-12-12 12:15:00,11254.0,11230.560002721168,11242.799048176135,11247.267579249776,11279.995245397524
2025-12-12 12:30:00,11252.0,11225.927643347035,11240.666837053626,11245.41839086528,11277.995245397524
2025-12-12 12:45:00,11260.0,11232.73421635554,11248.62528037374,11253.012453673993,11285.505946936795
2025-12-12 13:00:00,11276.0,11253.412124187334,11241.668284582902,11265.003058306997,11306.94737678568
2025-12-12 13:15:00,11300.0,11277.412124187334,11266.642201144328,11289.420068185767,11330.94813442237
2025-12-12 13:30:00,11330.0,11316.959784473029,11296.642201144328,11330.192212724047,11363.389803204498
2025-12-12 13:45:00,11367.0,11350.647617250865,11333.642201144328,11367.192212724047,11400.389803204498
2025-12-12 14:00:00,11408.0,11432.976254876314,11380.015401466551,11442.417161810732,11453.127000965447
2025-12-12 14:15:00,11444.0,11440.783434162828,11417.168289401792,11473.09924730687,11485.894119194754
2025-12-12 14:30:00,11471.0,11464.135219991886,11444.348350817898,11499.185617456278,11499.301261652838
2025-12-12 14:45:00,11491.0,11471.203223040486,11462.676222321938,11495.206552028367,11514.145183641302
2025-12-12 15:00:00,11509.0,11563.635903607053,11410.694201100401,11530.225898187677,11592.669190533754
2025-12-12 15:15:00,11533.0,11580.866738163893,11438.951140143816,11540.37099958957,11589.483763298615
2025-12-12 15:30:00,11570.0,11610.72721361406,11475.951140143816,11577.864434031446,11624.49564768407
2025-12-12 15:45:00,11619.0,11657.592620652385,11524.951140143816,11626.346496963388,11673.451265704889
2025-12-12 16:00:00,11676.0,11685.469432480688,11701.180398964398,11661.17657927114,11662.18099669078
2025-12-12 16:15:00,11705.0,11715.042598185493,11733.184079014853,11687.901080563766,11691.298678551739
2025-12-12 16:30:00,11703.0,11713.042598185493,11728.467154164135,11688.182467287408,11689.298678551739
2025-12-12 16:45:00,11668.0,11678.042598185493,11693.572661939403,11653.182467287408,11654.32004699925
2025-12-12 17:00:00,11605.0,11568.269980304507,11551.15576276691,11564.13322349993,11615.586766803131
2025-12-12 17:15:00,11532.0,11495.269980304507,11478.416624113102,11490.948441561963,11542.604323784806
2025-12-12 17:30:00,11454.0,11419.06631384538,11400.79900427203,11413.134786962108,11466.262695489344
2025-12-12 17:45:00,11371.0,11339.14346899892,11317.80449641301,11329.825566388554,11389.264488149343
2025-12-12 18:00:00,11281.0,11250.759168376973,11296.990646159513,11289.295241092666,11293.160556378274
2025-12-12 18:15:00,11192.0,11169.95591782396,11208.08564929851,11207.775826049985,11203.803425462707
2025-12-12 18:30:00,11105.0,11103.333570642306,11121.08564929851,11126.65863380523,11135.182125226487
2025-12-12 18:45:00,11018.0,11016.333570642306,11034.08564929851,11039.65863380523,11048.182125226487
2025-12-12 19:00:00,10927.0,10957.453856929229,10881.5845309797,10919.232313923641,11058.791071078529
2025-12-12 19:15:00,10829.0,10896.545387566992,10783.5845309797,10823.58923870654,10960.791071078529
2025-12-12 19:30:00,10720.0,10788.29922936233,10676.827498933906,10715.047235562792,10851.85162484585
2025-12-12 19:45:00,10599.0,10667.29922936233,10553.5845309797,10593.58923870654,10730.85162484585
2025-12-12 20:00:00,10466.0,10494.560882398438,10395.47280172146,10498.834030450338,10554.81905309771
2025-12-12 20:15:00,10343.0,10368.366440168917,10271.630075529283,10375.323102285145,10428.150424298341
2025-12-12 20:30:00,10229.0,10253.576884077103,10157.630075529283,10261.331989177215,10314.150424298341
2025-12-12 20:45:00,10124.0,10155.104352413053,10051.457273903754,10155.955446150921,10209.20272360525
2025-12-12 21:00:00,10023.0,10180.794902222335,9965.868552906186,10105.06568139484,10188.236590606119
2025-12-12 21:15:00,9929.0,10085.761886709344,9871.934040419654,10011.542148559101,10094.167283740513
2025-12-12 21:30:00,9838.0,9995.794902222335,9780.868552906186,9920.068512187669,10003.236590606119
2025-12-12 21:45:00,9749.0,9906.794902222335,9691.868552906186,9831.06568139484,9914.236590606119
2025-12-12 22:00:00,9656.0,9763.02382338499,9564.351573573294,9747.058006496678,9951.228335331396
2025-12-12 22:15:00,9558.0,9679.019520050137,9465.827194124078,9649.307943660964,9852.343655680917
2025-12-12 22:30:00,9451.0,9572.019520050137,9358.827194124078,9542.307943660964,9745.343655680917
2025-12-12 22:45:00,9333.0,9454.019520050137,9240.827194124078,9424.307943660964,9627.343655680917
2025-12-12 23:00:00,9224.0,9366.116009179206,9246.115358772478,9321.471081729149,9465.114750205476
2025-12-12 23:15:00,9137.0,9275.583718590005,9158.413475778769,9234.236292713254,9378.038340788487
2025-12-12 23:30:00,9078.0,9217.322387608749,9099.931964934123,9171.88490431624,9318.08557325312
2025-12-12 23:45:00,9045.0,9199.312912262447,9066.931964934123,9138.885767545487,9302.637797611464
2025-12-13 00:00:00,9029.0,9068.06285436744,9040.245828724124,9123.174454020753,9186.430456296233
2025-12-13 00:15:00,9012.0,9051.06285436744,9023.245828724124,9106.174454020753,9169.430456296233
2025-12-13 00:30:00,8983.0,9022.06285436744,8994.245828724124,9077.174454020753,9140.430456296233
2025-12-13 00:45:00,8943.0,8982.06285436744,8954.245828724124,9037.174454020753,9100.430456296233
2025-12-13 01:00:00,8891.0,8961.669323240449,8916.0817710702,8973.51686364865,9020.369093515237
2025-12-13 01:15:00,8852.0,8919.203540508932,8877.0817710702,8933.822388505796,8973.829584909628
2025-12-13 01:30:00,8826.0,8893.203540508932,8850.296617815502,8903.283627451126,8947.829584909628
2025-12-13 01:45:00,8812.0,8880.204075516314,8837.0817710702,8893.985594427995,8933.829584909628
2025-12-13 02:00:00,8808.0,8840.680670634905,8803.463342649704,8849.272780303618,8840.613762765446
2025-12-13 02:15:00,8804.0,8844.295116010137,8799.463342649704,8845.272780303618,8844.37535869395
2025-12-13 02:30:00,8797.0,8837.295116010137,8792.463342649704,8838.272780303618,8842.171970183026
2025-12-13 02:45:00,8787.0,8827.295116010137,8782.463342649704,8828.272780303618,8827.37535869395
2025-12-13 03:00:00,8777.0,8767.99767232671,8714.423589372322,8763.390010336348,8808.632103911365
2025-12-13 03:15:00,8782.0,8769.02961647789,8719.423589372322,8768.095279041374,8813.632103911365
2025-12-13 03:30:00,8805.0,8792.02961647789,8742.423589372322,8791.095279041374,8836.632103911365
2025-12-13 03:45:00,8846.0,8836.99767232671,8783.423589372322,8832.390010336348,8877.632103911365
2025-12-13 04:00:00,8902.0,8859.334857802898,8868.949939260785,8859.477628093131,8988.711254145524
2025-12-13 04:15:00,8959.0,8916.770410846662,8925.949939260785,8916.582519759748,9046.613866415119
2025-12-13 04:30:00,9013.0,8970.000945335338,8981.53464125566,8971.006798839024,9080.515206011245
2025-12-13 04:45:00,9066.0,8987.036853927477,9029.609150078117,9022.211862911148,9099.816419917597
2025-12-13 05:00:00,9118.0,9025.007933570989,8995.284347432606,9078.914549012956,9169.080014259149
2025-12-13 05:15:00,9173.0,9077.828367238482,9050.284347432606,9129.193370323004,9224.046386796272
2025-12-13 05:30:00,9233.0,9141.01929060082,9111.91419434792,9193.914549012956,9283.570691776278
2025-12-13 05:45:00,9298.0,9204.998126757007,9176.744416948302,9248.043584164907,9350.331972756885
2025-12-13 06:00:00,9373.0,9347.8204249023,9210.976463138624,9286.99454099584,9388.50014881596
2025-12-13 06:15:00,9458.0,9419.24634276027,9291.451282333406,9370.201647957312,9473.597578243036
2025-12-13 06:30:00,9557.0,9519.80482193158,9351.617888141722,9468.998489080359,9566.01481830371
2025-12-13 06:45:00,9670.0,9634.624254463031,9466.827265140573,9577.55254136441,9678.56727541536
2025-12-13 07:00:00,9798.0,9739.955398274402,9599.5762461097,9763.226273359196,9867.053533932462
2025-12-13 07:15:00,9921.0,9846.851744081747,9719.513598996535,9883.0701621611,9986.804508668623
2025-12-13 07:30:00,10038.0,9958.388279446148,9831.245319551283,9999.765896437157,10099.650711666567
2025-12-13 07:45:00,10150.0,10070.577956444331,9943.245319551283,10111.765896437157,10211.650711666567
2025-12-13 08:00:00,10259.0,10208.175010385661,10198.187204133492,10221.81247082368,10247.22591308709
2025-12-13 08:15:00,10352.0,10301.175010385661,10290.982664815605,10314.90782646811,10340.22591308709
