datetime,tso_day_ahead_forecast
2023-02-02 08:00:00,1778.0
2023-02-02 09:00:00,1769.0
2023-02-02 10:00:00,1751.0
2023-02-02 11:00:00,1759.0
2023-02-02 12:00:00,1734.0
2023-02-02 13:00:00,1705.0
2023-02-02 14:00:00,1690.0
2023-02-02 15:00:00,1725.0
2023-02-02 16:00:00,1725.0
2023-02-02 17:00:00,1677.0
2023-02-02 18:00:00,1615.0
2023-02-02 19:00:00,1526.0
2023-02-02 20:00:00,1398.0
2023-02-02 21:00:00,1286.0
2023-02-02 22:00:00,1220.0
2023-02-02 23:00:00,1179.0
2023-02-03 00:00:00,1159.0
2023-02-03 01:00:00,1157.0
2023-02-03 02:00:00,1171.0
2023-02-03 03:00:00,1239.0
2023-02-03 04:00:00,1446.0
2023-02-03 05:00:00,1639.0
2023-02-03 06:00:00,1756.0
2023-02-03 07:00:00,1798.0
2023-02-03 08:00:00,1788.0
2023-02-03 09:00:00,1763.0
2023-02-03 10:00:00,1737.0
2023-02-03 11:00:00,1735.0
2023-02-03 12:00:00,1712.0
2023-02-03 13:00:00,1691.0
2023-02-03 14:00:00,1679.0
2023-02-03 15:00:00,1712.0
2023-02-03 16:00:00,1711.0
2023-02-03 17:00:00,1667.0
2023-02-03 18:00:00,1607.0
2023-02-03 19:00:00,1523.0
2023-02-03 20:00:00,1404.0
2023-02-03 21:00:00,1311.0
2023-02-03 22:00:00,1247.0
2023-02-03 23:00:00,1189.0
2023-02-04 00:00:00,1166.0
2023-02-04 01:00:00,1155.0
2023-02-04 02:00:00,1165.0
2023-02-04 03:00:00,1191.0
2023-02-04 04:00:00,1268.0
2023-02-04 05:00:00,1355.0
2023-02-04 06:00:00,1443.0
2023-02-04 07:00:00,1534.0
2023-02-04 08:00:00,1578.0
2023-02-04 09:00:00,1578.0
2023-02-04 10:00:00,1573.0
2023-02-04 11:00:00,1560.0
2023-02-04 12:00:00,1541.0
2023-02-04 13:00:00,1531.0
2023-02-04 14:00:00,1535.0
2023-02-04 15:00:00,1593.0
2023-02-04 16:00:00,1614.0
2023-02-04 17:00:00,1580.0
2023-02-04 18:00:00,1515.0
2023-02-04 19:00:00,1443.0
2023-02-04 20:00:00,1343.0
2023-02-04 21:00:00,1264.0
2023-02-04 22:00:00,1206.0
2023-02-04 23:00:00,1164.0
2023-02-05 00:00:00,1138.0
2023-02-05 01:00:00,1128.0
2023-02-05 02:00:00,1117.0
2023-02-05 03:00:00,1148.0
2023-02-05 04:00:00,1200.0
2023-02-05 05:00:00,1274.0
2023-02-05 06:00:00,1357.0
2023-02-05 07:00:00,1452.0
2023-02-05 08:00:00,1508.0
2023-02-05 09:00:00,1535.0
2023-02-05 10:00:00,1535.0
2023-02-05 11:00:00,1506.0
2023-02-05 12:00:00,1491.0
2023-02-05 13:00:00,1468.0
2023-02-05 14:00:00,1500.0
2023-02-05 15:00:00,1583.0
2023-02-05 16:00:00,1630.0
2023-02-05 17:00:00,1607.0
2023-02-05 18:00:00,1569.0
2023-02-05 19:00:00,1486.0
2023-02-05 20:00:00,1374.0
2023-02-05 21:00:00,1290.0
2023-02-05 22:00:00,1227.0
2023-02-05 23:00:00,1176.0
2023-02-06 00:00:00,1160.0
2023-02-06 01:00:00,1154.0
2023-02-06 02:00:00,1165.0
2023-02-06 03:00:00,1228.0
2023-02-06 04:00:00,1453.0
2023-02-06 05:00:00,1641.0
2023-02-06 06:00:00,1787.0
2023-02-06 07:00:00,1835.0
2023-02-06 08:00:00,1830.0
2023-02-06 09:00:00,1825.0
2023-02-06 10:00:00,1798.0
2023-02-06 11:00:00,1791.0
2023-02-06 12:00:00,1765.0
2023-02-06 13:00:00,1740.0
2023-02-06 14:00:00,1713.0
2023-02-06 15:00:00,1743.0
2023-02-06 16:00:00,1755.0
2023-02-06 17:00:00,1698.0
2023-02-06 18:00:00,1637.0
2023-02-06 19:00:00,1543.0
2023-02-06 20:00:00,1406.0
2023-02-06 21:00:00,1293.0
2023-02-06 22:00:00,1225.0
2023-02-06 23:00:00,1194.0
2023-02-07 00:00:00,1169.0
2023-02-07 01:00:00,1167.0
2023-02-07 02:00:00,1181.0
2023-02-07 03:00:00,1249.0
2023-02-07 04:00:00,1460.0
2023-02-07 05:00:00,1651.0
2023-02-07 06:00:00,1787.0
2023-02-07 07:00:00,1832.0
2023-02-07 08:00:00,1831.0
2023-02-07 09:00:00,1815.0
2023-02-07 10:00:00,1782.0
2023-02-07 11:00:00,1767.0
2023-02-07 12:00:00,1736.0
2023-02-07 13:00:00,1710.0
2023-02-07 14:00:00,1704.0
2023-02-07 15:00:00,1738.0
2023-02-07 16:00:00,1750.0
2023-02-07 17:00:00,1706.0
2023-02-07 18:00:00,1645.0
2023-02-07 19:00:00,1551.0
2023-02-07 20:00:00,1425.0
2023-02-07 21:00:00,1310.0
2023-02-07 22:00:00,1248.0
2023-02-07 23:00:00,1193.0
2023-02-08 00:00:00,1173.0
2023-02-08 01:00:00,1172.0
2023-02-08 02:00:00,1181.0
2023-02-08 03:00:00,1247.0
2023-02-08 04:00:00,1451.0
2023-02-08 05:00:00,1650.0
2023-02-08 06:00:00,1779.0
2023-02-08 07:00:00,1821.0
2023-02-08 08:00:00,1805.0
2023-02-08 09:00:00,1790.0
2023-02-08 10:00:00,1765.0
2023-02-08 11:00:00,1771.0
2023-02-08 12:00:00,1740.0
2023-02-08 13:00:00,1724.0
2023-02-08 14:00:00,1694.0
2023-02-08 15:00:00,1719.0
2023-02-08 16:00:00,1742.0
2023-02-08 17:00:00,1689.0
2023-02-08 18:00:00,1628.0
2023-02-08 19:00:00,1531.0
2023-02-08 20:00:00,1403.0
2023-02-08 21:00:00,1291.0
2023-02-08 22:00:00,1229.0
2023-02-08 23:00:00,1176.0
2023-02-09 00:00:00,1157.0
2023-02-09 01:00:00,1156.0
2023-02-09 02:00:00,1170.0
2023-02-09 03:00:00,1232.0
2023-02-09 04:00:00,1437.0
2023-02-09 05:00:00,1628.0
2023-02-09 06:00:00,1759.0
2023-02-09 07:00:00,1789.0
2023-02-09 08:00:00,1774.0
2023-02-09 09:00:00,1759.0
2023-02-09 10:00:00,1721.0
2023-02-09 11:00:00,1730.0
2023-02-09 12:00:00,1710.0
2023-02-09 13:00:00,1691.0
2023-02-09 14:00:00,1668.0
2023-02-09 15:00:00,1693.0
2023-02-09 16:00:00,1724.0
2023-02-09 17:00:00,1695.0
2023-02-09 18:00:00,1627.0
2023-02-09 19:00:00,1534.0
2023-02-09 20:00:00,1407.0
2023-02-09 21:00:00,1288.0
2023-02-09 22:00:00,1231.0
2023-02-09 23:00:00,1190.0
2023-02-10 00:00:00,1163.0
2023-02-10 01:00:00,1163.0
2023-02-10 02:00:00,1175.0
2023-02-10 03:00:00,1238.0
2023-02-10 04:00:00,1447.0
2023-02-10 05:00:00,1619.0
2023-02-10 06:00:00,1755.0
2023-02-10 07:00:00,1796.0
2023-02-10 08:00:00,1795.0
2023-02-10 09:00:00,1776.0
2023-02-10 10:00:00,1726.0
2023-02-10 11:00:00,1709.0
2023-02-10 12:00:00,1671.0
2023-02-10 13:00:00,1648.0
2023-02-10 14:00:00,1623.0
2023-02-10 15:00:00,1673.0
2023-02-10 16:00:00,1694.0
2023-02-10 17:00:00,1659.0
2023-02-10 18:00:00,1597.0
2023-02-10 19:00:00,1506.0
2023-02-10 20:00:00,1386.0
2023-02-10 21:00:00,1280.0
2023-02-10 22:00:00,1206.0
2023-02-10 23:00:00,1174.0
2023-02-11 00:00:00,1147.0
2023-02-11 01:00:00,1129.0
2023-02-11 02:00:00,1132.0
2023-02-11 03:00:00,1153.0
2023-02-11 04:00:00,1228.0
2023-02-11 05:00:00,1313.0
2023-02-11 06:00:00,1418.0
2023-02-11 07:00:00,1515.0
2023-02-11 08:00:00,1566.0
2023-02-11 09:00:00,1577.0
2023-02-11 10:00:00,1562.0
2023-02-11 11:00:00,1556.0
2023-02-11 12:00:00,1517.0
2023-02-11 13:00:00,1497.0
2023-02-11 14:00:00,1487.0
2023-02-11 15:00:00,1532.0
2023-02-11 16:00:00,1569.0
2023-02-11 17:00:00,1537.0
2023-02-11 18:00:00,1474.0
2023-02-11 19:00:00,1408.0
2023-02-11 20:00:00,1322.0
2023-02-11 21:00:00,1236.0
2023-02-11 22:00:00,1188.0
2023-02-11 23:00:00,1152.0
2023-02-12 00:00:00,1123.0
2023-02-12 01:00:00,1114.0
2023-02-12 02:00:00,1119.0
2023-02-12 03:00:00,1145.0
2023-02-12 04:00:00,1208.0
2023-02-12 05:00:00,1278.0
2023-02-12 06:00:00,1334.0
2023-02-12 07:00:00,1448.0
2023-02-12 08:00:00,1476.0
2023-02-12 09:00:00,1467.0
2023-02-12 10:00:00,1446.0
2023-02-12 11:00:00,1424.0
2023-02-12 12:00:00,1420.0
2023-02-12 13:00:00,1420.0
2023-02-12 14:00:00,1449.0
2023-02-12 15:00:00,1527.0
2023-02-12 16:00:00,1575.0
2023-02-12 17:00:00,1561.0
2023-02-12 18:00:00,1499.0
2023-02-12 19:00:00,1414.0
2023-02-12 20:00:00,1310.0
2023-02-12 21:00:00,1210.0
2023-02-12 22:00:00,1140.0
2023-02-12 23:00:00,1105.0
2023-02-13 00:00:00,1089.0
2023-02-13 01:00:00,1089.0
2023-02-13 02:00:00,1102.0
2023-02-13 03:00:00,1164.0
2023-02-13 04:00:00,1386.0
2023-02-13 05:00:00,1555.0
2023-02-13 06:00:00,1702.0
2023-02-13 07:00:00,1749.0
2023-02-13 08:00:00,1739.0
2023-02-13 09:00:00,1718.0
2023-02-13 10:00:00,1686.0
2023-02-13 11:00:00,1692.0
2023-02-13 12:00:00,1672.0
2023-02-13 13:00:00,1656.0
2023-02-13 14:00:00,1634.0
2023-02-13 15:00:00,1635.0
2023-02-13 16:00:00,1675.0
2023-02-13 17:00:00,1637.0
2023-02-13 18:00:00,1575.0
2023-02-13 19:00:00,1480.0
2023-02-13 20:00:00,1359.0
2023-02-13 21:00:00,1248.0
2023-02-13 22:00:00,1189.0
2023-02-13 23:00:00,1142.0
2023-02-14 00:00:00,1130.0
2023-02-14 01:00:00,1123.0
2023-02-14 02:00:00,1138.0
2023-02-14 03:00:00,1194.0
2023-02-14 04:00:00,1404.0
2023-02-14 05:00:00,1579.0
2023-02-14 06:00:00,1705.0
2023-02-14 07:00:00,1740.0
2023-02-14 08:00:00,1720.0
2023-02-14 09:00:00,1674.0
2023-02-14 10:00:00,1617.0
2023-02-14 11:00:00,1606.0
2023-02-14 12:00:00,1583.0
2023-02-14 13:00:00,1577.0
2023-02-14 14:00:00,1576.0
2023-02-14 15:00:00,1606.0
2023-02-14 16:00:00,1662.0
2023-02-14 17:00:00,1635.0
2023-02-14 18:00:00,1582.0
2023-02-14 19:00:00,1492.0
2023-02-14 20:00:00,1376.0
2023-02-14 21:00:00,1260.0
2023-02-14 22:00:00,1193.0
2023-02-14 23:00:00,1135.0
2023-02-15 00:00:00,1116.0
2023-02-15 01:00:00,1110.0
2023-02-15 02:00:00,1121.0
2023-02-15 03:00:00,1183.0
2023-02-15 04:00:00,1379.0
2023-02-15 05:00:00,1554.0
2023-02-15 06:00:00,1678.0
2023-02-15 07:00:00,1718.0
2023-02-15 08:00:00,1710.0
2023-02-15 09:00:00,1693.0
2023-02-15 10:00:00,1674.0
2023-02-15 11:00:00,1683.0
2023-02-15 12:00:00,1664.0
2023-02-15 13:00:00,1642.0
2023-02-15 14:00:00,1608.0
2023-02-15 15:00:00,1625.0
2023-02-15 16:00:00,1662.0
2023-02-15 17:00:00,1625.0
2023-02-15 18:00:00,1572.0
2023-02-15 19:00:00,1484.0
2023-02-15 20:00:00,1356.0
2023-02-15 21:00:00,1241.0
2023-02-15 22:00:00,1159.0
2023-02-15 23:00:00,1110.0
2023-02-16 00:00:00,1097.0
2023-02-16 01:00:00,1093.0
2023-02-16 02:00:00,1092.0
2023-02-16 03:00:00,1121.0
2023-02-16 04:00:00,1192.0
2023-02-16 05:00:00,1268.0
2023-02-16 06:00:00,1364.0
2023-02-16 07:00:00,1462.0
2023-02-16 08:00:00,1501.0
2023-02-16 09:00:00,1509.0
2023-02-16 10:00:00,1501.0
2023-02-16 11:00:00,1484.0
2023-02-16 12:00:00,1475.0
2023-02-16 13:00:00,1446.0
2023-02-16 14:00:00,1416.0
2023-02-16 15:00:00,1461.0
2023-02-16 16:00:00,1529.0
2023-02-16 17:00:00,1492.0
2023-02-16 18:00:00,1459.0
2023-02-16 19:00:00,1390.0
2023-02-16 20:00:00,1289.0
2023-02-16 21:00:00,1198.0
2023-02-16 22:00:00,1173.0
2023-02-16 23:00:00,1142.0
2023-02-17 00:00:00,1122.0
2023-02-17 01:00:00,1114.0
2023-02-17 02:00:00,1125.0
2023-02-17 03:00:00,1186.0
2023-02-17 04:00:00,1367.0
2023-02-17 05:00:00,1529.0
2023-02-17 06:00:00,1654.0
2023-02-17 07:00:00,1712.0
2023-02-17 08:00:00,1702.0
2023-02-17 09:00:00,1688.0
2023-02-17 10:00:00,1663.0
2023-02-17 11:00:00,1665.0
2023-02-17 12:00:00,1644.0
2023-02-17 13:00:00,1613.0
2023-02-17 14:00:00,1561.0
2023-02-17 15:00:00,1574.0
2023-02-17 16:00:00,1611.0
2023-02-17 17:00:00,1576.0
2023-02-17 18:00:00,1520.0
2023-02-17 19:00:00,1439.0
2023-02-17 20:00:00,1330.0
2023-02-17 21:00:00,1228.0
2023-02-17 22:00:00,1152.0
2023-02-17 23:00:00,1116.0
2023-02-18 00:00:00,1097.0
2023-02-18 01:00:00,1089.0
2023-02-18 02:00:00,1091.0
2023-02-18 03:00:00,1113.0
2023-02-18 04:00:00,1186.0
2023-02-18 05:00:00,1259.0
2023-02-18 06:00:00,1357.0
2023-02-18 07:00:00,1449.0
2023-02-18 08:00:00,1489.0
2023-02-18 09:00:00,1501.0
2023-02-18 10:00:00,1499.0
2023-02-18 11:00:00,1494.0
2023-02-18 12:00:00,1470.0
2023-02-18 13:00:00,1442.0
2023-02-18 14:00:00,1418.0
2023-02-18 15:00:00,1444.0
2023-02-18 16:00:00,1499.0
2023-02-18 17:00:00,1472.0
2023-02-18 18:00:00,1420.0
2023-02-18 19:00:00,1355.0
2023-02-18 20:00:00,1267.0
2023-02-18 21:00:00,1187.0
2023-02-18 22:00:00,1130.0
2023-02-18 23:00:00,1082.0
2023-02-19 00:00:00,1062.0
2023-02-19 01:00:00,1052.0
2023-02-19 02:00:00,1054.0
2023-02-19 03:00:00,1076.0
2023-02-19 04:00:00,1140.0
2023-02-19 05:00:00,1197.0
2023-02-19 06:00:00,1279.0
2023-02-19 07:00:00,1363.0
2023-02-19 08:00:00,1393.0
2023-02-19 09:00:00,1387.0
2023-02-19 10:00:00,1373.0
2023-02-19 11:00:00,1362.0
2023-02-19 12:00:00,1360.0
2023-02-19 13:00:00,1368.0
2023-02-19 14:00:00,1372.0
2023-02-19 15:00:00,1424.0
2023-02-19 16:00:00,1508.0
2023-02-19 17:00:00,1504.0
2023-02-19 18:00:00,1460.0
2023-02-19 19:00:00,1381.0
2023-02-19 20:00:00,1274.0
2023-02-19 21:00:00,1178.0
2023-02-19 22:00:00,1106.0
2023-02-19 23:00:00,1074.0
2023-02-20 00:00:00,1061.0
2023-02-20 01:00:00,1056.0
2023-02-20 02:00:00,1071.0
2023-02-20 03:00:00,1137.0
2023-02-20 04:00:00,1333.0
2023-02-20 05:00:00,1495.0
2023-02-20 06:00:00,1614.0
2023-02-20 07:00:00,1658.0
2023-02-20 08:00:00,1646.0
2023-02-20 09:00:00,1637.0
2023-02-20 10:00:00,1621.0
2023-02-20 11:00:00,1632.0
2023-02-20 12:00:00,1625.0
2023-02-20 13:00:00,1607.0
2023-02-20 14:00:00,1565.0
2023-02-20 15:00:00,1558.0
2023-02-20 16:00:00,1596.0
2023-02-20 17:00:00,1560.0
2023-02-20 18:00:00,1504.0
2023-02-20 19:00:00,1421.0
2023-02-20 20:00:00,1300.0
2023-02-20 21:00:00,1193.0
2023-02-20 22:00:00,1129.0
2023-02-20 23:00:00,1065.0
2023-02-21 00:00:00,1051.0
2023-02-21 01:00:00,1050.0
2023-02-21 02:00:00,1063.0
2023-02-21 03:00:00,1125.0
2023-02-21 04:00:00,1317.0
2023-02-21 05:00:00,1474.0
2023-02-21 06:00:00,1591.0
2023-02-21 07:00:00,1634.0
2023-02-21 08:00:00,1629.0
2023-02-21 09:00:00,1622.0
2023-02-21 10:00:00,1607.0
2023-02-21 11:00:00,1618.0
2023-02-21 12:00:00,1599.0
2023-02-21 13:00:00,1581.0
2023-02-21 14:00:00,1541.0
2023-02-21 15:00:00,1537.0
2023-02-21 16:00:00,1588.0
2023-02-21 17:00:00,1568.0
2023-02-21 18:00:00,1516.0
2023-02-21 19:00:00,1432.0
2023-02-21 20:00:00,1311.0
2023-02-21 21:00:00,1207.0
2023-02-21 22:00:00,1141.0
2023-02-21 23:00:00,1095.0
2023-02-22 00:00:00,1077.0
2023-02-22 01:00:00,1074.0
2023-02-22 02:00:00,1089.0
2023-02-22 03:00:00,1164.0
2023-02-22 04:00:00,1395.0
2023-02-22 05:00:00,1586.0
2023-02-22 06:00:00,1731.0
2023-02-22 07:00:00,1777.0
2023-02-22 08:00:00,1753.0
2023-02-22 09:00:00,1737.0
2023-02-22 10:00:00,1720.0
2023-02-22 11:00:00,1738.0
2023-02-22 12:00:00,1714.0
2023-02-22 13:00:00,1692.0
2023-02-22 14:00:00,1631.0
2023-02-22 15:00:00,1629.0
2023-02-22 16:00:00,1702.0
2023-02-22 17:00:00,1683.0
2023-02-22 18:00:00,1624.0
2023-02-22 19:00:00,1525.0
2023-02-22 20:00:00,1380.0
2023-02-22 21:00:00,1252.0
2023-02-22 22:00:00,1175.0
2023-02-22 23:00:00,1141.0
2023-02-23 00:00:00,1123.0
2023-02-23 01:00:00,1121.0
2023-02-23 02:00:00,1134.0
2023-02-23 03:00:00,1204.0
2023-02-23 04:00:00,1426.0
2023-02-23 05:00:00,1603.0
2023-02-23 06:00:00,1736.0
2023-02-23 07:00:00,1773.0
2023-02-23 08:00:00,1738.0
2023-02-23 09:00:00,1702.0
2023-02-23 10:00:00,1671.0
2023-02-23 11:00:00,1683.0
2023-02-23 12:00:00,1665.0
2023-02-23 13:00:00,1651.0
2023-02-23 14:00:00,1613.0
2023-02-23 15:00:00,1606.0
2023-02-23 16:00:00,1659.0
2023-02-23 17:00:00,1629.0
2023-02-23 18:00:00,1568.0
2023-02-23 19:00:00,1469.0
2023-02-23 20:00:00,1327.0
2023-02-23 21:00:00,1202.0
2023-02-23 22:00:00,1125.0
2023-02-23 23:00:00,1102.0
2023-02-24 00:00:00,1077.0
2023-02-24 01:00:00,1068.0
2023-02-24 02:00:00,1079.0
2023-02-24 03:00:00,1143.0
2023-02-24 04:00:00,1343.0
2023-02-24 05:00:00,1501.0
2023-02-24 06:00:00,1647.0
2023-02-24 07:00:00,1700.0
2023-02-24 08:00:00,1702.0
2023-02-24 09:00:00,1695.0
2023-02-24 10:00:00,1672.0
2023-02-24 11:00:00,1682.0
2023-02-24 12:00:00,1659.0
2023-02-24 13:00:00,1614.0
2023-02-24 14:00:00,1547.0
2023-02-24 15:00:00,1547.0
2023-02-24 16:00:00,1598.0
2023-02-24 17:00:00,1578.0
2023-02-24 18:00:00,1518.0
2023-02-24 19:00:00,1432.0
2023-02-24 20:00:00,1319.0
2023-02-24 21:00:00,1214.0
2023-02-24 22:00:00,1137.0
2023-02-24 23:00:00,1135.0
2023-02-25 00:00:00,1112.0
2023-02-25 01:00:00,1103.0
2023-02-25 02:00:00,1106.0
2023-02-25 03:00:00,1131.0
2023-02-25 04:00:00,1216.0
2023-02-25 05:00:00,1290.0
2023-02-25 06:00:00,1399.0
2023-02-25 07:00:00,1491.0
2023-02-25 08:00:00,1528.0
2023-02-25 09:00:00,1542.0
2023-02-25 10:00:00,1546.0
2023-02-25 11:00:00,1541.0
2023-02-25 12:00:00,1518.0
2023-02-25 13:00:00,1492.0
2023-02-25 14:00:00,1470.0
2023-02-25 15:00:00,1480.0
2023-02-25 16:00:00,1543.0
2023-02-25 17:00:00,1522.0
2023-02-25 18:00:00,1465.0
2023-02-25 19:00:00,1396.0
2023-02-25 20:00:00,1298.0
2023-02-25 21:00:00,1213.0
2023-02-25 22:00:00,1148.0
2023-02-25 23:00:00,1122.0
2023-02-26 00:00:00,1103.0
2023-02-26 01:00:00,1093.0
2023-02-26 02:00:00,1097.0
2023-02-26 03:00:00,1125.0
2023-02-26 04:00:00,1208.0
2023-02-26 05:00:00,1265.0
2023-02-26 06:00:00,1364.0
2023-02-26 07:00:00,1450.0
2023-02-26 08:00:00,1504.0
2023-02-26 09:00:00,1503.0
2023-02-26 10:00:00,1480.0
2023-02-26 11:00:00,1472.0
2023-02-26 12:00:00,1467.0
2023-02-26 13:00:00,1460.0
2023-02-26 14:00:00,1452.0
2023-02-26 15:00:00,1480.0
2023-02-26 16:00:00,1586.0
2023-02-26 17:00:00,1598.0
2023-02-26 18:00:00,1550.0
2023-02-26 19:00:00,1466.0
2023-02-26 20:00:00,1350.0
2023-02-26 21:00:00,1241.0
2023-02-26 22:00:00,1162.0
2023-02-26 23:00:00,1119.0
2023-02-27 00:00:00,1105.0
2023-02-27 01:00:00,1099.0
2023-02-27 02:00:00,1118.0
2023-02-27 03:00:00,1196.0
2023-02-27 04:00:00,1428.0
2023-02-27 05:00:00,1610.0
2023-02-27 06:00:00,1750.0
2023-02-27 07:00:00,1797.0
2023-02-27 08:00:00,1781.0
2023-02-27 09:00:00,1752.0
2023-02-27 10:00:00,1711.0
2023-02-27 11:00:00,1705.0
2023-02-27 12:00:00,1684.0
2023-02-27 13:00:00,1670.0
2023-02-27 14:00:00,1627.0
2023-02-27 15:00:00,1619.0
2023-02-27 16:00:00,1705.0
2023-02-27 17:00:00,1704.0
2023-02-27 18:00:00,1649.0
2023-02-27 19:00:00,1554.0
2023-02-27 20:00:00,1414.0
2023-02-27 21:00:00,1290.0
2023-02-27 22:00:00,1222.0
2023-02-27 23:00:00,1168.0
2023-02-28 00:00:00,1152.0
2023-02-28 01:00:00,1148.0
2023-02-28 02:00:00,1165.0
2023-02-28 03:00:00,1236.0
2023-02-28 04:00:00,1458.0
2023-02-28 05:00:00,1620.0
2023-02-28 06:00:00,1744.0
2023-02-28 07:00:00,1781.0
2023-02-28 08:00:00,1773.0
2023-02-28 09:00:00,1759.0
2023-02-28 10:00:00,1734.0
2023-02-28 11:00:00,1738.0
2023-02-28 12:00:00,1714.0
2023-02-28 13:00:00,1695.0
2023-02-28 14:00:00,1648.0
2023-02-28 15:00:00,1621.0
2023-02-28 16:00:00,1672.0
2023-02-28 17:00:00,1657.0
2023-02-28 18:00:00,1598.0
2023-02-28 19:00:00,1501.0
2023-02-28 20:00:00,1363.0
2023-02-28 21:00:00,1243.0
2023-02-28 22:00:00,1166.0
2023-02-28 23:00:00,1126.0
2023-03-01 00:00:00,1108.0
2023-03-01 01:00:00,1104.0
2023-03-01 02:00:00,1117.0
2023-03-01 03:00:00,1182.0
2023-03-01 04:00:00,1391.0
2023-03-01 05:00:00,1544.0
2023-03-01 06:00:00,1669.0
2023-03-01 07:00:00,1705.0
2023-03-01 08:00:00,1688.0
2023-03-01 09:00:00,1670.0
2023-03-01 10:00:00,1643.0
2023-03-01 11:00:00,1652.0
2023-03-01 12:00:00,1636.0
2023-03-01 13:00:00,1615.0
2023-03-01 14:00:00,1574.0
2023-03-01 15:00:00,1555.0
2023-03-01 16:00:00,1617.0
2023-03-01 17:00:00,1609.0
2023-03-01 18:00:00,1557.0
2023-03-01 19:00:00,1469.0
2023-03-01 20:00:00,1341.0
2023-03-01 21:00:00,1229.0
2023-03-01 22:00:00,1160.0
2023-03-01 23:00:00,1139.0
2023-03-02 00:00:00,1123.0
2023-03-02 01:00:00,1122.0
2023-03-02 02:00:00,1136.0
2023-03-02 03:00:00,1201.0
2023-03-02 04:00:00,1412.0
2023-03-02 05:00:00,1562.0
2023-03-02 06:00:00,1685.0
2023-03-02 07:00:00,1724.0
2023-03-02 08:00:00,1716.0
2023-03-02 09:00:00,1699.0
2023-03-02 10:00:00,1655.0
2023-03-02 11:00:00,1669.0
2023-03-02 12:00:00,1655.0
2023-03-02 13:00:00,1640.0
2023-03-02 14:00:00,1583.0
2023-03-02 15:00:00,1552.0
2023-03-02 16:00:00,1614.0
2023-03-02 17:00:00,1614.0
2023-03-02 18:00:00,1566.0
2023-03-02 19:00:00,1480.0
2023-03-02 20:00:00,1353.0
2023-03-02 21:00:00,1244.0
2023-03-02 22:00:00,1162.0
2023-03-02 23:00:00,1125.0
2023-03-03 00:00:00,1105.0
2023-03-03 01:00:00,1105.0
2023-03-03 02:00:00,1119.0
2023-03-03 03:00:00,1180.0
2023-03-03 04:00:00,1357.0
2023-03-03 05:00:00,1494.0
2023-03-03 06:00:00,1627.0
2023-03-03 07:00:00,1658.0
2023-03-03 08:00:00,1632.0
2023-03-03 09:00:00,1606.0
2023-03-03 10:00:00,1582.0
2023-03-03 11:00:00,1601.0
2023-03-03 12:00:00,1596.0
2023-03-03 13:00:00,1571.0
2023-03-03 14:00:00,1528.0
2023-03-03 15:00:00,1527.0
2023-03-03 16:00:00,1576.0
2023-03-03 17:00:00,1577.0
2023-03-03 18:00:00,1524.0
2023-03-03 19:00:00,1441.0
2023-03-03 20:00:00,1334.0
2023-03-03 21:00:00,1238.0
2023-03-03 22:00:00,1175.0
2023-03-03 23:00:00,1137.0
2023-03-04 00:00:00,1113.0
2023-03-04 01:00:00,1104.0
2023-03-04 02:00:00,1102.0
2023-03-04 03:00:00,1124.0
2023-03-04 04:00:00,1211.0
2023-03-04 05:00:00,1277.0
2023-03-04 06:00:00,1376.0
2023-03-04 07:00:00,1443.0
2023-03-04 08:00:00,1468.0
2023-03-04 09:00:00,1452.0
2023-03-04 10:00:00,1449.0
2023-03-04 11:00:00,1433.0
2023-03-04 12:00:00,1424.0
2023-03-04 13:00:00,1419.0
2023-03-04 14:00:00,1420.0
2023-03-04 15:00:00,1438.0
2023-03-04 16:00:00,1512.0
2023-03-04 17:00:00,1517.0
2023-03-04 18:00:00,1468.0
2023-03-04 19:00:00,1401.0
2023-03-04 20:00:00,1309.0
2023-03-04 21:00:00,1228.0
2023-03-04 22:00:00,1166.0
2023-03-04 23:00:00,1105.0
2023-03-05 00:00:00,1082.0
2023-03-05 01:00:00,1070.0
2023-03-05 02:00:00,1071.0
2023-03-05 03:00:00,1094.0
2023-03-05 04:00:00,1175.0
2023-03-05 05:00:00,1219.0
2023-03-05 06:00:00,1308.0
2023-03-05 07:00:00,1381.0
2023-03-05 08:00:00,1421.0
2023-03-05 09:00:00,1434.0
2023-03-05 10:00:00,1424.0
2023-03-05 11:00:00,1424.0
2023-03-05 12:00:00,1421.0
2023-03-05 13:00:00,1413.0
2023-03-05 14:00:00,1404.0
2023-03-05 15:00:00,1416.0
2023-03-05 16:00:00,1501.0
2023-03-05 17:00:00,1529.0
2023-03-05 18:00:00,1485.0
2023-03-05 19:00:00,1405.0
2023-03-05 20:00:00,1297.0
2023-03-05 21:00:00,1198.0
2023-03-05 22:00:00,1132.0
2023-03-05 23:00:00,1086.0
2023-03-06 00:00:00,1076.0
2023-03-06 01:00:00,1076.0
2023-03-06 02:00:00,1096.0
2023-03-06 03:00:00,1170.0
2023-03-06 04:00:00,1393.0
2023-03-06 05:00:00,1551.0
2023-03-06 06:00:00,1680.0
2023-03-06 07:00:00,1716.0
2023-03-06 08:00:00,1710.0
2023-03-06 09:00:00,1685.0
2023-03-06 10:00:00,1663.0
2023-03-06 11:00:00,1669.0
2023-03-06 12:00:00,1663.0
2023-03-06 13:00:00,1643.0
2023-03-06 14:00:00,1601.0
2023-03-06 15:00:00,1571.0
