datetime,actual_load
2023-02-02 08:00:00,2526.73
2023-02-02 09:00:00,2518.14
2023-02-02 10:00:00,2470.13
2023-02-02 11:00:00,2463.12
2023-02-02 12:00:00,2412.0
2023-02-02 13:00:00,2416.54
2023-02-02 14:00:00,2410.76
2023-02-02 15:00:00,2452.08
2023-02-02 16:00:00,2471.21
2023-02-02 17:00:00,2481.94
2023-02-02 18:00:00,2462.58
2023-02-02 19:00:00,2498.56
2023-02-02 20:00:00,2402.15
2023-02-02 21:00:00,2323.82
2023-02-02 22:00:00,2171.23
2023-02-02 23:00:00,2185.9
2023-02-03 00:00:00,2168.76
2023-02-03 01:00:00,2058.82
2023-02-03 02:00:00,2107.56
2023-02-03 03:00:00,2043.89
2023-02-03 04:00:00,2112.44
2023-02-03 05:00:00,2268.12
2023-02-03 06:00:00,2329.13
2023-02-03 07:00:00,2384.03
2023-02-03 08:00:00,2391.08
2023-02-03 09:00:00,2370.79
2023-02-03 10:00:00,2370.18
2023-02-03 11:00:00,2284.49
2023-02-03 12:00:00,2255.96
2023-02-03 13:00:00,2088.25
2023-02-03 14:00:00,2268.45
2023-02-03 15:00:00,2273.23
2023-02-03 16:00:00,2351.89
2023-02-03 17:00:00,2345.83
2023-02-03 18:00:00,2354.8
2023-02-03 19:00:00,2279.37
2023-02-03 20:00:00,2252.6
2023-02-03 21:00:00,2231.92
2023-02-03 22:00:00,2153.08
2023-02-03 23:00:00,2150.33
2023-02-04 00:00:00,2127.6
2023-02-04 01:00:00,2101.61
2023-02-04 02:00:00,2125.64
2023-02-04 03:00:00,2131.53
2023-02-04 04:00:00,2119.68
2023-02-04 05:00:00,2125.62
2023-02-04 06:00:00,2202.91
2023-02-04 07:00:00,2252.27
2023-02-04 08:00:00,2329.47
2023-02-04 09:00:00,2350.22
2023-02-04 10:00:00,2357.91
2023-02-04 11:00:00,2336.35
2023-02-04 12:00:00,2285.71
2023-02-04 13:00:00,2320.92
2023-02-04 14:00:00,2323.74
2023-02-04 15:00:00,2351.53
2023-02-04 16:00:00,2382.35
2023-02-04 17:00:00,2382.82
2023-02-04 18:00:00,2355.13
2023-02-04 19:00:00,2313.16
2023-02-04 20:00:00,2269.32
2023-02-04 21:00:00,2208.52
2023-02-04 22:00:00,2210.32
2023-02-04 23:00:00,2031.93
2023-02-05 00:00:00,2054.87
2023-02-05 01:00:00,1990.79
2023-02-05 02:00:00,1967.19
2023-02-05 03:00:00,2029.86
2023-02-05 04:00:00,1936.24
2023-02-05 05:00:00,1940.02
2023-02-05 06:00:00,2062.35
2023-02-05 07:00:00,2107.14
2023-02-05 08:00:00,2219.15
2023-02-05 09:00:00,2226.55
2023-02-05 10:00:00,2186.37
2023-02-05 11:00:00,2097.44
2023-02-05 12:00:00,2118.98
2023-02-05 13:00:00,2125.09
2023-02-05 14:00:00,2181.79
2023-02-05 15:00:00,2233.63
2023-02-05 16:00:00,2224.72
2023-02-05 17:00:00,2217.43
2023-02-05 18:00:00,2220.02
2023-02-05 19:00:00,2256.45
2023-02-05 20:00:00,2193.89
2023-02-05 21:00:00,2270.05
2023-02-05 22:00:00,2150.6
2023-02-05 23:00:00,2048.94
2023-02-06 00:00:00,2009.35
2023-02-06 01:00:00,1977.0
2023-02-06 02:00:00,1967.24
2023-02-06 03:00:00,1938.93
2023-02-06 04:00:00,1970.23
2023-02-06 05:00:00,2093.52
2023-02-06 06:00:00,2307.93
2023-02-06 07:00:00,2281.66
2023-02-06 08:00:00,2266.67
2023-02-06 09:00:00,2297.78
2023-02-06 10:00:00,2285.67
2023-02-06 11:00:00,2279.81
2023-02-06 12:00:00,2257.92
2023-02-06 13:00:00,2221.55
2023-02-06 14:00:00,2224.7
2023-02-06 15:00:00,2231.31
2023-02-06 16:00:00,2295.17
2023-02-06 17:00:00,2244.58
2023-02-06 18:00:00,2203.24
2023-02-06 19:00:00,2178.19
2023-02-06 20:00:00,2154.21
2023-02-06 21:00:00,2114.93
2023-02-06 22:00:00,2055.06
2023-02-06 23:00:00,2040.35
2023-02-07 00:00:00,1974.36
2023-02-07 01:00:00,1937.02
2023-02-07 02:00:00,1930.98
2023-02-07 03:00:00,1914.12
2023-02-07 04:00:00,1954.37
2023-02-07 05:00:00,2146.65
2023-02-07 06:00:00,2180.68
2023-02-07 07:00:00,2260.65
2023-02-07 08:00:00,2268.63
2023-02-07 09:00:00,2256.52
2023-02-07 10:00:00,2236.92
2023-02-07 11:00:00,2172.43
2023-02-07 12:00:00,2190.0
2023-02-07 13:00:00,2296.24
2023-02-07 14:00:00,2254.66
2023-02-07 15:00:00,2245.07
2023-02-07 16:00:00,2286.54
2023-02-07 17:00:00,2268.16
2023-02-07 18:00:00,2249.61
2023-02-07 19:00:00,2215.03
2023-02-07 20:00:00,2162.62
2023-02-07 21:00:00,2105.13
2023-02-07 22:00:00,2037.89
2023-02-07 23:00:00,2094.58
2023-02-08 00:00:00,1993.59
2023-02-08 01:00:00,1978.55
2023-02-08 02:00:00,1959.96
2023-02-08 03:00:00,1948.52
2023-02-08 04:00:00,1986.2
2023-02-08 05:00:00,2175.13
2023-02-08 06:00:00,2215.75
2023-02-08 07:00:00,2150.66
2023-02-08 08:00:00,2148.84
2023-02-08 09:00:00,2076.57
2023-02-08 10:00:00,2267.8
2023-02-08 11:00:00,2348.61
2023-02-08 12:00:00,2279.95
2023-02-08 13:00:00,2237.08
2023-02-08 14:00:00,2279.0
2023-02-08 15:00:00,2341.95
2023-02-08 16:00:00,2344.63
2023-02-08 17:00:00,2299.38
2023-02-08 18:00:00,2186.04
2023-02-08 19:00:00,2196.42
2023-02-08 20:00:00,2169.63
2023-02-08 21:00:00,1965.19
2023-02-08 22:00:00,1917.03
2023-02-08 23:00:00,1936.13
2023-02-09 00:00:00,1879.76
2023-02-09 01:00:00,1835.56
2023-02-09 02:00:00,1848.08
2023-02-09 03:00:00,1857.36
2023-02-09 04:00:00,1874.62
2023-02-09 05:00:00,2004.22
2023-02-09 06:00:00,2233.28
2023-02-09 07:00:00,2238.47
2023-02-09 08:00:00,2220.9
2023-02-09 09:00:00,2163.98
2023-02-09 10:00:00,2116.36
2023-02-09 11:00:00,2072.0
2023-02-09 12:00:00,2052.13
2023-02-09 13:00:00,2046.16
2023-02-09 14:00:00,2062.43
2023-02-09 15:00:00,2091.6
2023-02-09 16:00:00,2093.91
2023-02-09 17:00:00,2149.9
2023-02-09 18:00:00,2220.32
2023-02-09 19:00:00,2204.12
2023-02-09 20:00:00,2221.18
2023-02-09 21:00:00,2156.3
2023-02-09 22:00:00,2086.85
2023-02-09 23:00:00,2041.53
2023-02-10 00:00:00,2043.83
2023-02-10 01:00:00,2027.57
2023-02-10 02:00:00,2045.22
2023-02-10 03:00:00,2075.56
2023-02-10 04:00:00,2015.93
2023-02-10 05:00:00,1952.52
2023-02-10 06:00:00,2058.76
2023-02-10 07:00:00,2090.65
2023-02-10 08:00:00,2103.62
2023-02-10 09:00:00,2039.24
2023-02-10 10:00:00,2117.23
2023-02-10 11:00:00,2076.28
2023-02-10 12:00:00,2104.67
2023-02-10 13:00:00,2112.55
2023-02-10 14:00:00,2091.75
2023-02-10 15:00:00,2206.43
2023-02-10 16:00:00,2159.87
2023-02-10 17:00:00,2103.66
2023-02-10 18:00:00,2050.1
2023-02-10 19:00:00,1995.11
2023-02-10 20:00:00,1970.39
2023-02-10 21:00:00,1950.33
2023-02-10 22:00:00,1913.38
2023-02-10 23:00:00,1871.1
2023-02-11 00:00:00,1868.18
2023-02-11 01:00:00,1809.21
2023-02-11 02:00:00,1788.72
2023-02-11 03:00:00,1780.53
2023-02-11 04:00:00,1776.17
2023-02-11 05:00:00,1829.53
2023-02-11 06:00:00,1861.14
2023-02-11 07:00:00,1928.91
2023-02-11 08:00:00,1942.74
2023-02-11 09:00:00,1965.44
2023-02-11 10:00:00,1974.89
2023-02-11 11:00:00,1970.36
2023-02-11 12:00:00,1958.0
2023-02-11 13:00:00,1989.95
2023-02-11 14:00:00,1986.45
2023-02-11 15:00:00,2161.04
2023-02-11 16:00:00,2220.68
2023-02-11 17:00:00,2153.97
2023-02-11 18:00:00,2098.3
2023-02-11 19:00:00,2063.8
2023-02-11 20:00:00,2006.39
2023-02-11 21:00:00,1982.69
2023-02-11 22:00:00,1940.29
2023-02-11 23:00:00,1853.68
2023-02-12 00:00:00,1813.97
2023-02-12 01:00:00,1834.87
2023-02-12 02:00:00,1864.07
2023-02-12 03:00:00,1806.65
2023-02-12 04:00:00,1789.76
2023-02-12 05:00:00,1861.66
2023-02-12 06:00:00,1864.59
2023-02-12 07:00:00,1902.66
2023-02-12 08:00:00,2078.91
2023-02-12 09:00:00,2068.85
2023-02-12 10:00:00,1965.02
2023-02-12 11:00:00,1969.83
2023-02-12 12:00:00,1949.67
2023-02-12 13:00:00,1965.49
2023-02-12 14:00:00,1982.34
2023-02-12 15:00:00,1971.45
2023-02-12 16:00:00,2018.59
2023-02-12 17:00:00,1994.08
2023-02-12 18:00:00,2050.09
2023-02-12 19:00:00,1989.98
2023-02-12 20:00:00,1981.43
2023-02-12 21:00:00,1932.35
2023-02-12 22:00:00,1861.6
2023-02-12 23:00:00,1845.11
2023-02-13 00:00:00,1798.48
2023-02-13 01:00:00,1735.6
2023-02-13 02:00:00,1751.28
2023-02-13 03:00:00,1703.92
2023-02-13 04:00:00,1679.86
2023-02-13 05:00:00,1906.78
2023-02-13 06:00:00,2054.16
2023-02-13 07:00:00,2108.73
2023-02-13 08:00:00,2085.9
2023-02-13 09:00:00,2061.47
2023-02-13 10:00:00,2049.05
2023-02-13 11:00:00,1971.2
2023-02-13 12:00:00,2076.09
2023-02-13 13:00:00,1990.66
2023-02-13 14:00:00,2048.25
2023-02-13 15:00:00,2100.23
2023-02-13 16:00:00,2127.46
2023-02-13 17:00:00,2143.1
2023-02-13 18:00:00,2086.52
2023-02-13 19:00:00,2114.97
2023-02-13 20:00:00,2101.35
2023-02-13 21:00:00,2063.52
2023-02-13 22:00:00,2020.68
2023-02-13 23:00:00,1966.94
2023-02-14 00:00:00,1925.05
2023-02-14 01:00:00,1914.58
2023-02-14 02:00:00,1928.07
2023-02-14 03:00:00,1894.41
2023-02-14 04:00:00,1945.75
2023-02-14 05:00:00,2246.58
2023-02-14 06:00:00,2184.9
2023-02-14 07:00:00,2244.37
2023-02-14 08:00:00,2265.42
2023-02-14 09:00:00,2259.12
2023-02-14 10:00:00,2274.06
2023-02-14 11:00:00,2239.01
2023-02-14 12:00:00,2209.8
2023-02-14 13:00:00,2262.11
2023-02-14 14:00:00,2268.22
2023-02-14 15:00:00,2240.53
2023-02-14 16:00:00,2255.9
2023-02-14 17:00:00,2274.01
2023-02-14 18:00:00,2257.3
2023-02-14 19:00:00,2256.07
2023-02-14 20:00:00,2234.76
2023-02-14 21:00:00,2206.74
2023-02-14 22:00:00,2162.76
2023-02-14 23:00:00,2012.01
2023-02-15 00:00:00,1972.12
2023-02-15 01:00:00,1963.46
2023-02-15 02:00:00,1978.81
2023-02-15 03:00:00,1980.37
2023-02-15 04:00:00,2000.07
2023-02-15 05:00:00,2112.42
2023-02-15 06:00:00,2212.29
2023-02-15 07:00:00,2243.08
2023-02-15 08:00:00,2298.07
2023-02-15 09:00:00,2310.67
2023-02-15 10:00:00,2239.56
2023-02-15 11:00:00,2209.55
2023-02-15 12:00:00,2260.48
2023-02-15 13:00:00,2207.11
2023-02-15 14:00:00,2323.46
2023-02-15 15:00:00,2268.63
2023-02-15 16:00:00,2257.39
2023-02-15 17:00:00,2246.4
2023-02-15 18:00:00,2261.49
2023-02-15 19:00:00,2206.24
2023-02-15 20:00:00,2203.78
2023-02-15 21:00:00,2162.7
2023-02-15 22:00:00,2092.06
2023-02-15 23:00:00,2043.79
2023-02-16 00:00:00,1990.7
2023-02-16 01:00:00,1979.9
2023-02-16 02:00:00,1972.09
2023-02-16 03:00:00,1955.53
2023-02-16 04:00:00,1978.91
2023-02-16 05:00:00,2065.87
2023-02-16 06:00:00,2205.84
2023-02-16 07:00:00,2233.78
2023-02-16 08:00:00,2160.16
2023-02-16 09:00:00,2186.37
2023-02-16 10:00:00,2145.42
2023-02-16 11:00:00,2115.47
2023-02-16 12:00:00,2102.76
2023-02-16 13:00:00,2095.98
2023-02-16 14:00:00,2139.24
2023-02-16 15:00:00,2169.03
2023-02-16 16:00:00,2227.83
2023-02-16 17:00:00,2290.0
2023-02-16 18:00:00,2232.06
2023-02-16 19:00:00,2206.89
2023-02-16 20:00:00,2188.07
2023-02-16 21:00:00,2123.0
2023-02-16 22:00:00,2044.72
2023-02-16 23:00:00,2006.06
2023-02-17 00:00:00,1935.75
2023-02-17 01:00:00,1906.55
2023-02-17 02:00:00,1885.61
2023-02-17 03:00:00,1872.64
2023-02-17 04:00:00,1895.27
2023-02-17 05:00:00,2134.19
2023-02-17 06:00:00,2263.73
2023-02-17 07:00:00,2226.44
2023-02-17 08:00:00,2176.74
2023-02-17 09:00:00,2196.28
2023-02-17 10:00:00,2196.08
2023-02-17 11:00:00,2147.06
2023-02-17 12:00:00,2159.78
2023-02-17 13:00:00,2201.42
2023-02-17 14:00:00,2201.43
2023-02-17 15:00:00,2273.51
2023-02-17 16:00:00,2278.3
2023-02-17 17:00:00,2292.31
2023-02-17 18:00:00,2183.59
2023-02-17 19:00:00,2170.5
2023-02-17 20:00:00,2131.15
2023-02-17 21:00:00,2056.43
2023-02-17 22:00:00,2000.54
2023-02-17 23:00:00,1961.11
2023-02-18 00:00:00,1941.56
2023-02-18 01:00:00,1924.82
2023-02-18 02:00:00,1915.32
2023-02-18 03:00:00,1917.33
2023-02-18 04:00:00,1915.62
2023-02-18 05:00:00,1958.06
2023-02-18 06:00:00,2005.27
2023-02-18 07:00:00,2124.36
2023-02-18 08:00:00,2174.44
2023-02-18 09:00:00,2129.13
2023-02-18 10:00:00,2065.15
2023-02-18 11:00:00,1967.81
2023-02-18 12:00:00,2031.71
2023-02-18 13:00:00,2041.89
2023-02-18 14:00:00,2010.86
2023-02-18 15:00:00,2258.37
2023-02-18 16:00:00,2262.63
2023-02-18 17:00:00,2284.86
2023-02-18 18:00:00,2236.54
2023-02-18 19:00:00,2212.84
2023-02-18 20:00:00,2202.65
2023-02-18 21:00:00,2165.06
2023-02-18 22:00:00,2136.32
2023-02-18 23:00:00,2088.13
2023-02-19 00:00:00,2051.2
2023-02-19 01:00:00,2004.81
2023-02-19 02:00:00,1978.61
2023-02-19 03:00:00,1985.36
2023-02-19 04:00:00,2017.68
2023-02-19 05:00:00,2038.54
2023-02-19 06:00:00,2074.64
2023-02-19 07:00:00,2145.86
2023-02-19 08:00:00,2195.28
2023-02-19 09:00:00,2191.05
2023-02-19 10:00:00,2146.95
2023-02-19 11:00:00,2078.15
2023-02-19 12:00:00,2109.45
2023-02-19 13:00:00,2134.86
2023-02-19 14:00:00,2110.64
2023-02-19 15:00:00,2221.52
2023-02-19 16:00:00,2293.78
2023-02-19 17:00:00,2321.01
2023-02-19 18:00:00,2230.39
2023-02-19 19:00:00,2203.97
2023-02-19 20:00:00,2198.46
2023-02-19 21:00:00,2158.99
2023-02-19 22:00:00,2062.66
2023-02-19 23:00:00,2032.79
2023-02-20 00:00:00,1919.52
2023-02-20 01:00:00,1907.97
2023-02-20 02:00:00,1877.41
2023-02-20 03:00:00,1843.81
2023-02-20 04:00:00,1835.77
2023-02-20 05:00:00,1951.91
2023-02-20 06:00:00,2088.58
2023-02-20 07:00:00,2114.9
2023-02-20 08:00:00,2135.47
2023-02-20 09:00:00,2150.92
2023-02-20 10:00:00,2140.41
2023-02-20 11:00:00,2146.07
2023-02-20 12:00:00,2145.45
2023-02-20 13:00:00,2123.14
2023-02-20 14:00:00,2103.49
2023-02-20 15:00:00,2153.74
2023-02-20 16:00:00,2233.22
2023-02-20 17:00:00,2207.7
2023-02-20 18:00:00,2181.31
2023-02-20 19:00:00,2029.54
2023-02-20 20:00:00,1919.32
2023-02-20 21:00:00,1864.34
2023-02-20 22:00:00,1827.55
2023-02-20 23:00:00,1798.82
2023-02-21 00:00:00,1767.0
2023-02-21 01:00:00,1741.3
2023-02-21 02:00:00,1714.88
2023-02-21 03:00:00,1762.63
2023-02-21 04:00:00,1762.72
2023-02-21 05:00:00,1925.29
2023-02-21 06:00:00,2085.4
2023-02-21 07:00:00,2171.91
2023-02-21 08:00:00,2172.58
2023-02-21 09:00:00,2191.92
2023-02-21 10:00:00,2201.01
2023-02-21 11:00:00,2279.33
2023-02-21 12:00:00,2185.75
2023-02-21 13:00:00,2147.66
2023-02-21 14:00:00,2239.09
2023-02-21 15:00:00,2278.55
2023-02-21 16:00:00,2284.45
2023-02-21 17:00:00,2285.27
2023-02-21 18:00:00,2280.03
2023-02-21 19:00:00,2262.91
2023-02-21 20:00:00,2211.79
2023-02-21 21:00:00,2154.35
2023-02-21 22:00:00,2092.63
2023-02-21 23:00:00,2048.31
2023-02-22 00:00:00,1998.03
2023-02-22 01:00:00,1973.76
2023-02-22 02:00:00,1971.98
2023-02-22 03:00:00,1984.61
2023-02-22 04:00:00,2002.35
2023-02-22 05:00:00,2131.98
2023-02-22 06:00:00,2271.56
2023-02-22 07:00:00,2343.14
2023-02-22 08:00:00,2374.73
2023-02-22 09:00:00,2361.4
2023-02-22 10:00:00,2307.49
2023-02-22 11:00:00,2360.94
2023-02-22 12:00:00,2346.74
2023-02-22 13:00:00,2354.31
2023-02-22 14:00:00,2347.58
2023-02-22 15:00:00,2329.5
2023-02-22 16:00:00,2349.85
2023-02-22 17:00:00,2352.72
2023-02-22 18:00:00,2303.28
2023-02-22 19:00:00,2299.5
2023-02-22 20:00:00,2309.15
2023-02-22 21:00:00,2227.1
2023-02-22 22:00:00,2179.03
2023-02-22 23:00:00,2078.98
2023-02-23 00:00:00,2035.89
2023-02-23 01:00:00,1984.08
2023-02-23 02:00:00,1985.0
2023-02-23 03:00:00,1983.08
2023-02-23 04:00:00,1982.32
2023-02-23 05:00:00,2092.97
2023-02-23 06:00:00,2287.86
2023-02-23 07:00:00,2342.72
2023-02-23 08:00:00,2334.85
2023-02-23 09:00:00,2331.69
2023-02-23 10:00:00,2309.77
2023-02-23 11:00:00,2293.29
2023-02-23 12:00:00,2264.52
2023-02-23 13:00:00,2291.92
2023-02-23 14:00:00,2319.87
2023-02-23 15:00:00,2321.68
2023-02-23 16:00:00,2370.58
2023-02-23 17:00:00,2360.19
2023-02-23 18:00:00,2372.49
2023-02-23 19:00:00,2332.27
2023-02-23 20:00:00,2319.62
2023-02-23 21:00:00,2217.1
2023-02-23 22:00:00,2092.27
2023-02-23 23:00:00,2067.56
2023-02-24 00:00:00,2019.45
2023-02-24 01:00:00,2017.8
2023-02-24 02:00:00,2000.66
2023-02-24 03:00:00,2002.01
2023-02-24 04:00:00,1973.35
2023-02-24 05:00:00,2138.6
2023-02-24 06:00:00,2306.27
2023-02-24 07:00:00,2321.68
2023-02-24 08:00:00,2307.97
2023-02-24 09:00:00,2299.57
2023-02-24 10:00:00,2247.57
2023-02-24 11:00:00,2230.96
2023-02-24 12:00:00,2203.73
2023-02-24 13:00:00,2186.73
2023-02-24 14:00:00,2171.61
2023-02-24 15:00:00,2186.83
2023-02-24 16:00:00,2201.2
2023-02-24 17:00:00,2163.14
2023-02-24 18:00:00,2218.68
2023-02-24 19:00:00,2191.06
2023-02-24 20:00:00,2146.74
2023-02-24 21:00:00,2226.17
2023-02-24 22:00:00,2068.0
2023-02-24 23:00:00,2072.53
2023-02-25 00:00:00,2024.26
2023-02-25 01:00:00,2021.95
2023-02-25 02:00:00,2003.15
2023-02-25 03:00:00,1997.43
2023-02-25 04:00:00,2003.63
2023-02-25 05:00:00,2040.4
2023-02-25 06:00:00,2088.63
2023-02-25 07:00:00,2146.12
2023-02-25 08:00:00,2173.28
2023-02-25 09:00:00,2172.47
2023-02-25 10:00:00,2133.19
2023-02-25 11:00:00,2091.23
2023-02-25 12:00:00,2060.92
2023-02-25 13:00:00,2045.72
2023-02-25 14:00:00,2048.46
2023-02-25 15:00:00,2102.95
2023-02-25 16:00:00,2185.34
2023-02-25 17:00:00,2228.32
2023-02-25 18:00:00,2188.33
2023-02-25 19:00:00,2157.57
2023-02-25 20:00:00,2130.79
2023-02-25 21:00:00,2091.14
2023-02-25 22:00:00,2058.96
2023-02-25 23:00:00,2051.99
2023-02-26 00:00:00,2031.74
2023-02-26 01:00:00,2022.61
2023-02-26 02:00:00,2016.63
2023-02-26 03:00:00,2023.12
2023-02-26 04:00:00,2027.15
2023-02-26 05:00:00,2059.08
2023-02-26 06:00:00,2066.65
2023-02-26 07:00:00,2125.27
2023-02-26 08:00:00,2143.03
2023-02-26 09:00:00,2335.87
2023-02-26 10:00:00,2276.2
2023-02-26 11:00:00,2072.55
2023-02-26 12:00:00,2079.33
2023-02-26 13:00:00,2073.82
2023-02-26 14:00:00,2125.36
2023-02-26 15:00:00,2162.17
2023-02-26 16:00:00,2207.69
2023-02-26 17:00:00,2240.59
2023-02-26 18:00:00,2226.28
2023-02-26 19:00:00,2232.61
2023-02-26 20:00:00,2179.15
2023-02-26 21:00:00,2124.61
2023-02-26 22:00:00,2063.48
2023-02-26 23:00:00,2070.65
2023-02-27 00:00:00,2027.74
2023-02-27 01:00:00,1991.35
2023-02-27 02:00:00,1991.37
2023-02-27 03:00:00,2015.23
2023-02-27 04:00:00,2104.69
2023-02-27 05:00:00,2205.75
2023-02-27 06:00:00,2348.97
2023-02-27 07:00:00,2366.51
2023-02-27 08:00:00,2374.3
2023-02-27 09:00:00,2295.63
2023-02-27 10:00:00,2243.58
2023-02-27 11:00:00,2279.54
2023-02-27 12:00:00,2168.48
2023-02-27 13:00:00,2152.27
2023-02-27 14:00:00,2135.95
2023-02-27 15:00:00,2164.21
2023-02-27 16:00:00,2170.29
2023-02-27 17:00:00,2229.99
2023-02-27 18:00:00,2239.04
2023-02-27 19:00:00,2227.45
2023-02-27 20:00:00,2214.74
2023-02-27 21:00:00,2171.0
2023-02-27 22:00:00,2130.12
2023-02-27 23:00:00,2062.27
2023-02-28 00:00:00,2078.15
2023-02-28 01:00:00,2066.62
2023-02-28 02:00:00,2092.15
2023-02-28 03:00:00,2086.64
2023-02-28 04:00:00,2098.5
2023-02-28 05:00:00,2218.18
2023-02-28 06:00:00,2296.97
2023-02-28 07:00:00,2318.17
2023-02-28 08:00:00,2305.13
2023-02-28 09:00:00,2218.65
2023-02-28 10:00:00,2184.97
2023-02-28 11:00:00,2253.16
2023-02-28 12:00:00,2189.22
2023-02-28 13:00:00,2088.74
2023-02-28 14:00:00,2155.32
2023-02-28 15:00:00,2154.82
2023-02-28 16:00:00,2213.13
2023-02-28 17:00:00,2234.64
2023-02-28 18:00:00,2219.3
2023-02-28 19:00:00,2232.85
2023-02-28 20:00:00,2187.81
2023-02-28 21:00:00,2137.95
2023-02-28 22:00:00,2089.16
2023-02-28 23:00:00,2029.06
2023-03-01 00:00:00,2014.09
2023-03-01 01:00:00,1987.96
2023-03-01 02:00:00,1977.53
2023-03-01 03:00:00,1985.75
2023-03-01 04:00:00,1998.69
2023-03-01 05:00:00,2144.03
2023-03-01 06:00:00,2246.7
2023-03-01 07:00:00,2280.52
2023-03-01 08:00:00,2282.57
2023-03-01 09:00:00,2227.52
2023-03-01 10:00:00,2163.85
2023-03-01 11:00:00,2111.18
2023-03-01 12:00:00,2060.88
2023-03-01 13:00:00,2041.05
2023-03-01 14:00:00,2122.69
2023-03-01 15:00:00,2123.32
2023-03-01 16:00:00,2161.79
2023-03-01 17:00:00,2194.68
2023-03-01 18:00:00,2162.31
2023-03-01 19:00:00,2156.89
2023-03-01 20:00:00,2270.28
2023-03-01 21:00:00,2230.59
2023-03-01 22:00:00,2098.09
2023-03-01 23:00:00,2023.46
2023-03-02 00:00:00,2010.82
2023-03-02 01:00:00,2009.2
2023-03-02 02:00:00,1979.75
2023-03-02 03:00:00,2161.19
2023-03-02 04:00:00,2053.86
2023-03-02 05:00:00,2169.03
2023-03-02 06:00:00,2313.05
2023-03-02 07:00:00,2376.39
2023-03-02 08:00:00,2353.42
2023-03-02 09:00:00,2261.43
2023-03-02 10:00:00,2213.95
2023-03-02 11:00:00,2165.46
2023-03-02 12:00:00,2122.25
2023-03-02 13:00:00,2105.95
2023-03-02 14:00:00,2105.73
2023-03-02 15:00:00,2116.76
2023-03-02 16:00:00,2122.26
2023-03-02 17:00:00,2186.56
2023-03-02 18:00:00,2215.06
2023-03-02 19:00:00,2206.25
2023-03-02 20:00:00,2166.7
2023-03-02 21:00:00,2123.89
2023-03-02 22:00:00,2069.14
2023-03-02 23:00:00,2058.39
2023-03-03 00:00:00,2041.18
2023-03-03 01:00:00,2017.4
2023-03-03 02:00:00,2006.72
2023-03-03 03:00:00,2082.05
2023-03-03 04:00:00,2285.99
2023-03-03 05:00:00,2152.59
2023-03-03 06:00:00,2256.15
2023-03-03 07:00:00,2325.34
2023-03-03 08:00:00,2338.42
2023-03-03 09:00:00,2304.68
2023-03-03 10:00:00,2134.51
2023-03-03 11:00:00,2195.06
2023-03-03 12:00:00,2643.9
2023-03-03 13:00:00,2319.13
2023-03-03 14:00:00,2145.47
2023-03-03 15:00:00,2141.67
2023-03-03 16:00:00,2158.37
2023-03-03 17:00:00,2175.9
2023-03-03 18:00:00,2162.15
2023-03-03 19:00:00,2150.9
2023-03-03 20:00:00,2109.85
2023-03-03 21:00:00,2079.48
2023-03-03 22:00:00,2014.58
2023-03-03 23:00:00,1975.47
2023-03-04 00:00:00,1968.8
2023-03-04 01:00:00,1969.55
2023-03-04 02:00:00,1991.27
2023-03-04 03:00:00,1951.9
2023-03-04 04:00:00,1961.48
2023-03-04 05:00:00,1990.22
2023-03-04 06:00:00,2038.84
2023-03-04 07:00:00,2097.69
2023-03-04 08:00:00,2144.68
2023-03-04 09:00:00,2108.77
2023-03-04 10:00:00,2132.97
2023-03-04 11:00:00,2025.9
2023-03-04 12:00:00,2046.49
2023-03-04 13:00:00,2100.55
2023-03-04 14:00:00,2134.84
2023-03-04 15:00:00,2272.64
2023-03-04 16:00:00,2204.05
2023-03-04 17:00:00,2247.09
2023-03-04 18:00:00,2270.13
2023-03-04 19:00:00,2240.31
2023-03-04 20:00:00,2202.25
2023-03-04 21:00:00,2154.43
2023-03-04 22:00:00,2131.71
2023-03-04 23:00:00,2077.51
2023-03-05 00:00:00,2057.74
2023-03-05 01:00:00,2043.48
2023-03-05 02:00:00,2054.11
2023-03-05 03:00:00,2063.28
2023-03-05 04:00:00,2057.15
2023-03-05 05:00:00,2083.7
2023-03-05 06:00:00,2150.1
2023-03-05 07:00:00,2255.74
2023-03-05 08:00:00,2203.96
2023-03-05 09:00:00,2152.62
2023-03-05 10:00:00,2187.11
2023-03-05 11:00:00,2165.74
2023-03-05 12:00:00,1994.91
2023-03-05 13:00:00,2099.2
2023-03-05 14:00:00,2139.21
2023-03-05 15:00:00,2138.2
2023-03-05 16:00:00,2174.45
2023-03-05 17:00:00,2258.77
2023-03-05 18:00:00,2267.36
2023-03-05 19:00:00,2273.28
2023-03-05 20:00:00,2305.26
2023-03-05 21:00:00,2258.95
2023-03-05 22:00:00,2223.34
2023-03-05 23:00:00,2177.08
2023-03-06 00:00:00,2167.25
2023-03-06 01:00:00,2159.3
2023-03-06 02:00:00,2150.97
2023-03-06 03:00:00,2162.17
2023-03-06 04:00:00,2227.95
2023-03-06 05:00:00,2364.31
2023-03-06 06:00:00,2481.95
2023-03-06 07:00:00,2519.55
2023-03-06 08:00:00,2520.31
2023-03-06 09:00:00,2396.93
2023-03-06 10:00:00,2357.17
2023-03-06 11:00:00,2288.92
2023-03-06 12:00:00,2249.59
2023-03-06 13:00:00,2270.41
2023-03-06 14:00:00,2327.14
2023-03-06 15:00:00,2267.3
2023-03-06 16:00:00,2281.28
