datetime,actual_load
2023-01-09 02:00:00,9956.42
2023-01-09 02:15:00,10004.47
2023-01-09 02:30:00,10004.78
2023-01-09 02:45:00,10058.11
2023-01-09 03:00:00,10111.87
2023-01-09 03:15:00,10159.96
2023-01-09 03:30:00,10192.32
2023-01-09 03:45:00,10249.77
2023-01-09 04:00:00,10390.83
2023-01-09 04:15:00,10531.35
2023-01-09 04:30:00,10750.83
2023-01-09 04:45:00,10939.11
2023-01-09 05:00:00,11304.14
2023-01-09 05:15:00,11654.65
2023-01-09 05:30:00,11905.49
2023-01-09 05:45:00,12280.15
2023-01-09 06:00:00,12641.73
2023-01-09 06:15:00,13032.15
2023-01-09 06:30:00,13500.66
2023-01-09 06:45:00,13836.75
2023-01-09 07:00:00,14160.92
2023-01-09 07:15:00,14381.3
2023-01-09 07:30:00,14505.93
2023-01-09 07:45:00,14640.23
2023-01-09 08:00:00,14719.41
2023-01-09 08:15:00,14804.87
2023-01-09 08:30:00,14716.26
2023-01-09 08:45:00,14636.67
2023-01-09 09:00:00,14728.35
2023-01-09 09:15:00,14703.81
2023-01-09 09:30:00,14598.46
2023-01-09 09:45:00,14517.74
2023-01-09 10:00:00,14364.37
2023-01-09 10:15:00,14174.43
2023-01-09 10:30:00,14081.11
2023-01-09 10:45:00,14014.31
2023-01-09 11:00:00,13933.19
2023-01-09 11:15:00,13866.99
2023-01-09 11:30:00,13733.37
2023-01-09 11:45:00,13719.56
2023-01-09 12:00:00,13732.43
2023-01-09 12:15:00,13693.8
2023-01-09 12:30:00,13601.69
2023-01-09 12:45:00,13592.0
2023-01-09 13:00:00,13534.86
2023-01-09 13:15:00,13674.77
2023-01-09 13:30:00,13748.79
2023-01-09 13:45:00,13852.52
2023-01-09 14:00:00,13928.78
2023-01-09 14:15:00,14068.62
2023-01-09 14:30:00,14253.87
2023-01-09 14:45:00,14429.09
2023-01-09 15:00:00,14598.07
2023-01-09 15:15:00,14795.5
2023-01-09 15:30:00,15003.44
2023-01-09 15:45:00,15407.98
2023-01-09 16:00:00,15789.96
2023-01-09 16:15:00,16040.92
2023-01-09 16:30:00,16110.5
2023-01-09 16:45:00,16046.86
2023-01-09 17:00:00,15725.98
2023-01-09 17:15:00,15514.42
2023-01-09 17:30:00,15346.65
2023-01-09 17:45:00,15242.86
2023-01-09 18:00:00,15035.13
2023-01-09 18:15:00,14840.18
2023-01-09 18:30:00,14650.37
2023-01-09 18:45:00,14552.67
2023-01-09 19:00:00,14292.94
2023-01-09 19:15:00,14131.61
2023-01-09 19:30:00,13897.7
2023-01-09 19:45:00,13719.91
2023-01-09 20:00:00,13497.81
2023-01-09 20:15:00,13313.54
2023-01-09 20:30:00,13106.95
2023-01-09 20:45:00,12939.9
2023-01-09 21:00:00,12670.76
2023-01-09 21:15:00,12494.73
2023-01-09 21:30:00,12262.59
2023-01-09 21:45:00,12043.01
2023-01-09 22:00:00,11880.29
2023-01-09 22:15:00,11734.67
2023-01-09 22:30:00,11525.9
2023-01-09 22:45:00,11332.1
2023-01-09 23:00:00,11314.64
2023-01-09 23:15:00,11225.71
2023-01-09 23:30:00,11140.35
2023-01-09 23:45:00,11027.23
2023-01-10 00:00:00,10996.29
2023-01-10 00:15:00,10845.38
2023-01-10 00:30:00,10756.51
2023-01-10 00:45:00,10701.79
2023-01-10 01:00:00,10657.82
2023-01-10 01:15:00,10618.53
2023-01-10 01:30:00,10525.44
2023-01-10 01:45:00,10450.33
2023-01-10 02:00:00,10414.81
2023-01-10 02:15:00,10381.06
2023-01-10 02:30:00,10313.19
2023-01-10 02:45:00,10247.28
2023-01-10 03:00:00,10286.08
2023-01-10 03:15:00,10298.92
2023-01-10 03:30:00,10350.72
2023-01-10 03:45:00,10346.33
2023-01-10 04:00:00,10447.05
2023-01-10 04:15:00,10522.97
2023-01-10 04:30:00,10690.98
2023-01-10 04:45:00,10830.96
2023-01-10 05:00:00,11223.14
2023-01-10 05:15:00,11473.8
2023-01-10 05:30:00,11718.38
2023-01-10 05:45:00,12101.26
2023-01-10 06:00:00,12746.56
2023-01-10 06:15:00,13217.39
2023-01-10 06:30:00,13679.63
2023-01-10 06:45:00,14077.9
2023-01-10 07:00:00,14394.4
2023-01-10 07:15:00,14585.19
2023-01-10 07:30:00,14749.98
2023-01-10 07:45:00,14857.63
2023-01-10 08:00:00,14854.73
2023-01-10 08:15:00,14779.01
2023-01-10 08:30:00,14640.1
2023-01-10 08:45:00,14587.89
2023-01-10 09:00:00,14543.24
2023-01-10 09:15:00,14394.96
2023-01-10 09:30:00,14214.07
2023-01-10 09:45:00,14183.61
2023-01-10 10:00:00,14080.87
2023-01-10 10:15:00,14010.22
2023-01-10 10:30:00,14033.03
2023-01-10 10:45:00,14108.49
2023-01-10 11:00:00,14132.2
2023-01-10 11:15:00,14118.36
2023-01-10 11:30:00,14119.91
2023-01-10 11:45:00,14165.17
2023-01-10 12:00:00,14281.33
2023-01-10 12:15:00,14419.11
2023-01-10 12:30:00,14418.53
2023-01-10 12:45:00,14430.97
2023-01-10 13:00:00,14450.71
2023-01-10 13:15:00,14507.78
2023-01-10 13:30:00,14553.74
2023-01-10 13:45:00,14684.53
2023-01-10 14:00:00,14739.41
2023-01-10 14:15:00,14891.26
2023-01-10 14:30:00,15000.34
2023-01-10 14:45:00,15114.24
2023-01-10 15:00:00,15154.77
2023-01-10 15:15:00,15268.53
2023-01-10 15:30:00,15482.2
2023-01-10 15:45:00,15792.03
2023-01-10 16:00:00,16092.31
2023-01-10 16:15:00,16287.81
2023-01-10 16:30:00,16355.13
2023-01-10 16:45:00,16265.81
2023-01-10 17:00:00,15996.27
2023-01-10 17:15:00,15775.37
2023-01-10 17:30:00,15556.26
2023-01-10 17:45:00,15485.88
2023-01-10 18:00:00,15270.92
2023-01-10 18:15:00,15058.45
2023-01-10 18:30:00,14919.15
2023-01-10 18:45:00,14798.43
2023-01-10 19:00:00,14600.77
2023-01-10 19:15:00,14360.88
2023-01-10 19:30:00,14187.39
2023-01-10 19:45:00,14025.25
2023-01-10 20:00:00,13797.49
2023-01-10 20:15:00,13580.67
2023-01-10 20:30:00,13358.35
2023-01-10 20:45:00,13167.53
2023-01-10 21:00:00,12953.24
2023-01-10 21:15:00,12775.07
2023-01-10 21:30:00,12542.55
2023-01-10 21:45:00,12348.71
2023-01-10 22:00:00,12175.13
2023-01-10 22:15:00,11936.61
2023-01-10 22:30:00,11756.01
2023-01-10 22:45:00,11575.79
2023-01-10 23:00:00,11418.54
2023-01-10 23:15:00,11289.17
2023-01-10 23:30:00,11166.23
2023-01-10 23:45:00,11008.84
2023-01-11 00:00:00,10907.61
2023-01-11 00:15:00,10793.5
2023-01-11 00:30:00,10717.89
2023-01-11 00:45:00,10648.59
2023-01-11 01:00:00,10555.43
2023-01-11 01:15:00,10476.43
2023-01-11 01:30:00,10433.22
2023-01-11 01:45:00,10380.87
2023-01-11 02:00:00,10351.25
2023-01-11 02:15:00,10346.63
2023-01-11 02:30:00,10340.24
2023-01-11 02:45:00,10305.44
2023-01-11 03:00:00,10336.13
2023-01-11 03:15:00,10369.38
2023-01-11 03:30:00,10429.97
2023-01-11 03:45:00,10496.83
2023-01-11 04:00:00,10660.76
2023-01-11 04:15:00,10818.14
2023-01-11 04:30:00,10938.97
2023-01-11 04:45:00,11117.88
2023-01-11 05:00:00,11560.21
2023-01-11 05:15:00,11924.96
2023-01-11 05:30:00,12213.06
2023-01-11 05:45:00,12492.5
2023-01-11 06:00:00,12934.84
2023-01-11 06:15:00,13344.64
2023-01-11 06:30:00,13764.05
2023-01-11 06:45:00,14086.27
2023-01-11 07:00:00,14326.54
2023-01-11 07:15:00,14550.69
2023-01-11 07:30:00,14687.44
2023-01-11 07:45:00,14860.93
2023-01-11 08:00:00,14921.25
2023-01-11 08:15:00,14937.98
2023-01-11 08:30:00,14842.27
2023-01-11 08:45:00,14608.85
2023-01-11 09:00:00,14330.46
2023-01-11 09:15:00,13956.45
2023-01-11 09:30:00,13566.81
2023-01-11 09:45:00,13210.21
2023-01-11 10:00:00,12790.48
2023-01-11 10:15:00,12386.88
2023-01-11 10:30:00,12225.42
2023-01-11 10:45:00,12180.56
2023-01-11 11:00:00,12202.56
2023-01-11 11:15:00,12093.28
2023-01-11 11:30:00,12000.49
2023-01-11 11:45:00,12160.97
2023-01-11 12:00:00,12208.31
2023-01-11 12:15:00,12286.64
2023-01-11 12:30:00,12439.86
2023-01-11 12:45:00,12479.37
2023-01-11 13:00:00,12599.35
2023-01-11 13:15:00,12722.32
2023-01-11 13:30:00,12833.39
2023-01-11 13:45:00,12916.58
2023-01-11 14:00:00,13142.67
2023-01-11 14:15:00,13342.32
2023-01-11 14:30:00,13677.96
2023-01-11 14:45:00,13963.95
2023-01-11 15:00:00,14228.51
2023-01-11 15:15:00,14533.94
2023-01-11 15:30:00,14840.29
2023-01-11 15:45:00,15191.1
2023-01-11 16:00:00,15638.04
2023-01-11 16:15:00,16015.84
2023-01-11 16:30:00,16123.2
2023-01-11 16:45:00,16076.84
2023-01-11 17:00:00,15736.83
2023-01-11 17:15:00,15507.09
2023-01-11 17:30:00,15337.31
2023-01-11 17:45:00,15200.47
2023-01-11 18:00:00,15013.2
2023-01-11 18:15:00,14831.27
2023-01-11 18:30:00,14673.69
2023-01-11 18:45:00,14581.35
2023-01-11 19:00:00,14419.79
2023-01-11 19:15:00,14232.73
2023-01-11 19:30:00,14071.6
2023-01-11 19:45:00,13901.81
2023-01-11 20:00:00,13711.87
2023-01-11 20:15:00,13545.25
2023-01-11 20:30:00,13376.41
2023-01-11 20:45:00,13248.68
2023-01-11 21:00:00,12964.79
2023-01-11 21:15:00,12728.33
2023-01-11 21:30:00,12480.47
2023-01-11 21:45:00,12284.45
2023-01-11 22:00:00,12161.56
2023-01-11 22:15:00,12018.45
2023-01-11 22:30:00,11830.79
2023-01-11 22:45:00,11561.49
2023-01-11 23:00:00,11563.2
2023-01-11 23:15:00,11428.51
2023-01-11 23:30:00,11297.01
2023-01-11 23:45:00,11172.5
2023-01-12 00:00:00,11054.44
2023-01-12 00:15:00,10968.61
2023-01-12 00:30:00,10915.87
2023-01-12 00:45:00,10831.09
2023-01-12 01:00:00,10738.53
2023-01-12 01:15:00,10702.08
2023-01-12 01:30:00,10622.57
2023-01-12 01:45:00,10551.65
2023-01-12 02:00:00,10548.7
2023-01-12 02:15:00,10522.09
2023-01-12 02:30:00,10471.2
2023-01-12 02:45:00,10444.2
2023-01-12 03:00:00,10535.65
2023-01-12 03:15:00,10513.7
2023-01-12 03:30:00,10580.29
2023-01-12 03:45:00,10616.74
2023-01-12 04:00:00,10758.08
2023-01-12 04:15:00,10874.6
2023-01-12 04:30:00,11042.78
2023-01-12 04:45:00,11208.1
2023-01-12 05:00:00,11563.05
2023-01-12 05:15:00,11728.38
2023-01-12 05:30:00,12003.58
2023-01-12 05:45:00,12323.15
2023-01-12 06:00:00,12826.37
2023-01-12 06:15:00,13290.96
2023-01-12 06:30:00,13647.52
2023-01-12 06:45:00,13963.43
2023-01-12 07:00:00,14354.65
2023-01-12 07:15:00,14620.19
2023-01-12 07:30:00,14758.59
2023-01-12 07:45:00,14911.17
2023-01-12 08:00:00,15030.67
2023-01-12 08:15:00,15093.75
2023-01-12 08:30:00,15116.15
2023-01-12 08:45:00,15152.17
2023-01-12 09:00:00,15124.35
2023-01-12 09:15:00,15100.28
2023-01-12 09:30:00,15046.55
2023-01-12 09:45:00,15004.49
2023-01-12 10:00:00,14943.27
2023-01-12 10:15:00,14895.97
2023-01-12 10:30:00,14912.0
2023-01-12 10:45:00,14926.21
2023-01-12 11:00:00,14920.66
2023-01-12 11:15:00,14794.95
2023-01-12 11:30:00,14765.24
2023-01-12 11:45:00,14763.4
2023-01-12 12:00:00,14839.14
2023-01-12 12:15:00,14866.88
2023-01-12 12:30:00,14861.75
2023-01-12 12:45:00,14848.47
2023-01-12 13:00:00,14792.36
2023-01-12 13:15:00,14831.87
2023-01-12 13:30:00,14799.19
2023-01-12 13:45:00,14809.09
2023-01-12 14:00:00,14856.91
2023-01-12 14:15:00,14931.09
2023-01-12 14:30:00,15016.37
2023-01-12 14:45:00,15084.4
2023-01-12 15:00:00,15084.47
2023-01-12 15:15:00,15168.52
2023-01-12 15:30:00,15307.41
2023-01-12 15:45:00,15564.89
2023-01-12 16:00:00,15820.22
2023-01-12 16:15:00,16004.92
2023-01-12 16:30:00,16089.49
2023-01-12 16:45:00,16045.78
2023-01-12 17:00:00,15760.04
2023-01-12 17:15:00,15545.07
2023-01-12 17:30:00,15383.98
2023-01-12 17:45:00,15279.19
2023-01-12 18:00:00,15115.39
2023-01-12 18:15:00,14960.38
2023-01-12 18:30:00,14795.74
2023-01-12 18:45:00,14691.22
2023-01-12 19:00:00,14438.6
2023-01-12 19:15:00,14266.05
2023-01-12 19:30:00,14038.87
2023-01-12 19:45:00,13903.75
2023-01-12 20:00:00,13758.01
2023-01-12 20:15:00,13610.84
2023-01-12 20:30:00,13407.25
2023-01-12 20:45:00,13264.77
2023-01-12 21:00:00,13030.79
2023-01-12 21:15:00,12868.0
2023-01-12 21:30:00,12643.13
2023-01-12 21:45:00,12459.27
2023-01-12 22:00:00,12298.6
2023-01-12 22:15:00,12143.25
2023-01-12 22:30:00,11969.12
2023-01-12 22:45:00,11791.69
2023-01-12 23:00:00,11678.11
2023-01-12 23:15:00,11524.43
2023-01-12 23:30:00,11313.99
2023-01-12 23:45:00,11212.54
2023-01-13 00:00:00,11104.59
2023-01-13 00:15:00,10964.12
2023-01-13 00:30:00,10846.68
2023-01-13 00:45:00,10722.62
2023-01-13 01:00:00,10704.03
2023-01-13 01:15:00,10662.99
2023-01-13 01:30:00,10528.82
2023-01-13 01:45:00,10507.71
2023-01-13 02:00:00,10547.45
2023-01-13 02:15:00,10510.96
2023-01-13 02:30:00,10537.49
2023-01-13 02:45:00,10551.79
2023-01-13 03:00:00,10519.01
2023-01-13 03:15:00,10553.24
2023-01-13 03:30:00,10545.69
2023-01-13 03:45:00,10605.88
2023-01-13 04:00:00,10745.36
2023-01-13 04:15:00,10860.48
2023-01-13 04:30:00,11049.72
2023-01-13 04:45:00,11195.62
2023-01-13 05:00:00,11590.33
2023-01-13 05:15:00,11962.67
2023-01-13 05:30:00,12247.73
2023-01-13 05:45:00,12574.2
2023-01-13 06:00:00,13036.34
2023-01-13 06:15:00,13365.9
2023-01-13 06:30:00,13836.26
2023-01-13 06:45:00,14143.1
2023-01-13 07:00:00,14315.25
2023-01-13 07:15:00,14520.01
2023-01-13 07:30:00,14672.17
2023-01-13 07:45:00,14760.96
2023-01-13 08:00:00,14828.31
2023-01-13 08:15:00,14809.77
2023-01-13 08:30:00,14796.27
2023-01-13 08:45:00,14771.97
2023-01-13 09:00:00,14677.37
2023-01-13 09:15:00,14646.04
2023-01-13 09:30:00,14639.02
2023-01-13 09:45:00,14638.02
2023-01-13 10:00:00,14612.57
2023-01-13 10:15:00,14594.51
2023-01-13 10:30:00,14594.99
2023-01-13 10:45:00,14560.71
2023-01-13 11:00:00,14498.85
2023-01-13 11:15:00,14405.01
2023-01-13 11:30:00,14293.93
2023-01-13 11:45:00,14249.83
2023-01-13 12:00:00,14310.02
2023-01-13 12:15:00,14348.98
2023-01-13 12:30:00,14338.47
2023-01-13 12:45:00,14342.78
2023-01-13 13:00:00,14367.63
2023-01-13 13:15:00,14422.19
2023-01-13 13:30:00,14439.34
2023-01-13 13:45:00,14440.0
2023-01-13 14:00:00,14487.47
2023-01-13 14:15:00,14582.65
2023-01-13 14:30:00,14669.51
2023-01-13 14:45:00,14696.24
2023-01-13 15:00:00,14679.53
2023-01-13 15:15:00,14790.11
2023-01-13 15:30:00,14934.23
2023-01-13 15:45:00,15131.48
2023-01-13 16:00:00,15455.65
2023-01-13 16:15:00,15712.21
2023-01-13 16:30:00,15811.15
2023-01-13 16:45:00,15814.07
2023-01-13 17:00:00,15563.59
2023-01-13 17:15:00,15332.9
2023-01-13 17:30:00,15128.17
2023-01-13 17:45:00,14951.97
2023-01-13 18:00:00,14739.26
2023-01-13 18:15:00,14581.29
2023-01-13 18:30:00,14411.26
2023-01-13 18:45:00,14274.53
2023-01-13 19:00:00,14069.52
2023-01-13 19:15:00,13838.9
2023-01-13 19:30:00,13666.0
2023-01-13 19:45:00,13506.72
2023-01-13 20:00:00,13280.35
2023-01-13 20:15:00,13122.28
2023-01-13 20:30:00,12929.43
2023-01-13 20:45:00,12799.87
2023-01-13 21:00:00,12587.49
2023-01-13 21:15:00,12374.57
2023-01-13 21:30:00,12145.37
2023-01-13 21:45:00,12000.79
2023-01-13 22:00:00,11889.66
2023-01-13 22:15:00,11793.71
2023-01-13 22:30:00,11642.85
2023-01-13 22:45:00,11516.15
2023-01-13 23:00:00,11395.15
2023-01-13 23:15:00,11239.65
2023-01-13 23:30:00,10999.37
2023-01-13 23:45:00,10822.6
2023-01-14 00:00:00,10706.67
2023-01-14 00:15:00,10640.57
2023-01-14 00:30:00,10539.64
2023-01-14 00:45:00,10429.63
2023-01-14 01:00:00,10400.85
2023-01-14 01:15:00,10329.75
2023-01-14 01:30:00,10283.73
2023-01-14 01:45:00,10188.15
2023-01-14 02:00:00,10161.97
2023-01-14 02:15:00,10193.55
2023-01-14 02:30:00,10159.28
2023-01-14 02:45:00,10172.73
2023-01-14 03:00:00,10226.25
2023-01-14 03:15:00,10253.74
2023-01-14 03:30:00,10321.18
2023-01-14 03:45:00,10378.33
2023-01-14 04:00:00,10473.62
2023-01-14 04:15:00,10516.11
2023-01-14 04:30:00,10567.19
2023-01-14 04:45:00,10611.63
2023-01-14 05:00:00,10793.57
2023-01-14 05:15:00,10871.47
2023-01-14 05:30:00,10948.48
2023-01-14 05:45:00,11066.07
2023-01-14 06:00:00,11278.08
2023-01-14 06:15:00,11442.58
2023-01-14 06:30:00,11632.98
2023-01-14 06:45:00,11820.97
2023-01-14 07:00:00,12096.2
2023-01-14 07:15:00,12353.98
2023-01-14 07:30:00,12533.67
2023-01-14 07:45:00,12638.07
2023-01-14 08:00:00,12748.75
2023-01-14 08:15:00,12961.65
2023-01-14 08:30:00,13191.23
2023-01-14 08:45:00,13317.68
2023-01-14 09:00:00,13484.63
2023-01-14 09:15:00,13636.32
2023-01-14 09:30:00,13774.25
2023-01-14 09:45:00,13829.19
2023-01-14 10:00:00,13741.35
2023-01-14 10:15:00,13716.83
2023-01-14 10:30:00,13796.39
2023-01-14 10:45:00,13793.99
2023-01-14 11:00:00,13771.0
2023-01-14 11:15:00,13758.48
2023-01-14 11:30:00,13748.75
2023-01-14 11:45:00,13733.12
2023-01-14 12:00:00,13784.3
2023-01-14 12:15:00,13736.63
2023-01-14 12:30:00,13676.03
2023-01-14 12:45:00,13660.34
2023-01-14 13:00:00,13596.48
2023-01-14 13:15:00,13606.91
2023-01-14 13:30:00,13571.51
2023-01-14 13:45:00,13556.45
2023-01-14 14:00:00,13511.75
2023-01-14 14:15:00,13431.53
2023-01-14 14:30:00,13460.17
2023-01-14 14:45:00,13433.77
2023-01-14 15:00:00,13476.28
2023-01-14 15:15:00,13521.48
2023-01-14 15:30:00,13641.29
2023-01-14 15:45:00,13878.41
2023-01-14 16:00:00,14164.69
2023-01-14 16:15:00,14409.62
2023-01-14 16:30:00,14494.19
2023-01-14 16:45:00,14548.35
2023-01-14 17:00:00,14348.45
2023-01-14 17:15:00,14182.83
2023-01-14 17:30:00,14019.98
2023-01-14 17:45:00,13839.87
2023-01-14 18:00:00,13709.11
2023-01-14 18:15:00,13594.23
2023-01-14 18:30:00,13438.03
2023-01-14 18:45:00,13356.17
2023-01-14 19:00:00,13140.69
2023-01-14 19:15:00,12991.02
2023-01-14 19:30:00,12884.95
2023-01-14 19:45:00,12710.06
2023-01-14 20:00:00,12542.11
2023-01-14 20:15:00,12397.98
2023-01-14 20:30:00,12273.88
2023-01-14 20:45:00,12189.76
2023-01-14 21:00:00,12016.13
2023-01-14 21:15:00,11865.93
2023-01-14 21:30:00,11760.01
2023-01-14 21:45:00,11649.17
2023-01-14 22:00:00,11592.29
2023-01-14 22:15:00,11545.43
2023-01-14 22:30:00,11439.28
2023-01-14 22:45:00,11307.27
2023-01-14 23:00:00,11301.05
2023-01-14 23:15:00,11210.6
2023-01-14 23:30:00,11031.03
2023-01-14 23:45:00,10905.65
2023-01-15 00:00:00,10842.32
2023-01-15 00:15:00,10745.31
2023-01-15 00:30:00,10635.33
2023-01-15 00:45:00,10542.71
2023-01-15 01:00:00,10493.01
2023-01-15 01:15:00,10423.86
2023-01-15 01:30:00,10366.39
2023-01-15 01:45:00,10295.03
2023-01-15 02:00:00,10291.99
2023-01-15 02:15:00,10220.95
2023-01-15 02:30:00,10202.09
2023-01-15 02:45:00,10158.47
2023-01-15 03:00:00,10170.24
2023-01-15 03:15:00,10122.35
2023-01-15 03:30:00,10173.31
2023-01-15 03:45:00,10142.66
2023-01-15 04:00:00,10177.37
2023-01-15 04:15:00,10178.33
2023-01-15 04:30:00,10197.75
2023-01-15 04:45:00,10254.41
2023-01-15 05:00:00,10304.5
2023-01-15 05:15:00,10316.71
2023-01-15 05:30:00,10405.05
2023-01-15 05:45:00,10440.32
2023-01-15 06:00:00,10582.2
2023-01-15 06:15:00,10720.67
2023-01-15 06:30:00,10867.42
2023-01-15 06:45:00,11015.26
2023-01-15 07:00:00,11274.02
2023-01-15 07:15:00,11452.03
2023-01-15 07:30:00,11620.09
2023-01-15 07:45:00,11730.82
2023-01-15 08:00:00,11780.9
2023-01-15 08:15:00,11713.89
2023-01-15 08:30:00,11659.83
2023-01-15 08:45:00,11595.7
2023-01-15 09:00:00,11543.17
2023-01-15 09:15:00,11477.38
2023-01-15 09:30:00,11429.1
2023-01-15 09:45:00,11314.74
2023-01-15 10:00:00,11196.01
2023-01-15 10:15:00,11127.45
2023-01-15 10:30:00,11308.45
2023-01-15 10:45:00,11548.8
2023-01-15 11:00:00,11692.6
2023-01-15 11:15:00,11743.44
2023-01-15 11:30:00,11704.53
2023-01-15 11:45:00,11758.27
2023-01-15 12:00:00,11827.71
2023-01-15 12:15:00,11959.6
2023-01-15 12:30:00,11963.35
2023-01-15 12:45:00,11998.44
2023-01-15 13:00:00,12069.42
2023-01-15 13:15:00,12095.31
2023-01-15 13:30:00,12183.53
2023-01-15 13:45:00,12233.59
2023-01-15 14:00:00,12317.39
2023-01-15 14:15:00,12406.25
2023-01-15 14:30:00,12494.29
2023-01-15 14:45:00,12562.63
2023-01-15 15:00:00,12679.73
2023-01-15 15:15:00,12873.18
2023-01-15 15:30:00,13101.06
2023-01-15 15:45:00,13356.83
2023-01-15 16:00:00,13761.91
2023-01-15 16:15:00,14056.71
2023-01-15 16:30:00,14312.12
2023-01-15 16:45:00,14427.65
2023-01-15 17:00:00,14336.97
2023-01-15 17:15:00,14204.08
2023-01-15 17:30:00,14027.14
2023-01-15 17:45:00,13954.11
2023-01-15 18:00:00,13794.16
2023-01-15 18:15:00,13695.44
2023-01-15 18:30:00,13615.22
2023-01-15 18:45:00,13514.48
2023-01-15 19:00:00,13364.24
2023-01-15 19:15:00,13206.81
2023-01-15 19:30:00,12997.95
2023-01-15 19:45:00,12786.61
2023-01-15 20:00:00,12612.38
2023-01-15 20:15:00,12503.29
2023-01-15 20:30:00,12363.82
2023-01-15 20:45:00,12241.45
2023-01-15 21:00:00,12028.36
2023-01-15 21:15:00,11902.36
2023-01-15 21:30:00,11741.59
2023-01-15 21:45:00,11558.67
2023-01-15 22:00:00,11469.87
2023-01-15 22:15:00,11295.72
2023-01-15 22:30:00,11109.84
2023-01-15 22:45:00,10868.11
2023-01-15 23:00:00,10962.25
2023-01-15 23:15:00,10877.16
2023-01-15 23:30:00,10749.13
2023-01-15 23:45:00,10590.58
2023-01-16 00:00:00,10535.21
2023-01-16 00:15:00,10417.92
2023-01-16 00:30:00,10359.83
2023-01-16 00:45:00,10374.33
2023-01-16 01:00:00,10396.17
2023-01-16 01:15:00,10345.11
2023-01-16 01:30:00,10340.3
2023-01-16 01:45:00,10290.92
2023-01-16 02:00:00,10280.49
2023-01-16 02:15:00,10230.77
2023-01-16 02:30:00,10218.99
2023-01-16 02:45:00,10188.37
2023-01-16 03:00:00,10261.39
2023-01-16 03:15:00,10304.94
2023-01-16 03:30:00,10435.32
2023-01-16 03:45:00,10441.83
2023-01-16 04:00:00,10598.76
2023-01-16 04:15:00,10813.65
2023-01-16 04:30:00,10952.31
2023-01-16 04:45:00,11016.09
2023-01-16 05:00:00,11251.43
2023-01-16 05:15:00,11595.79
2023-01-16 05:30:00,11979.62
2023-01-16 05:45:00,12385.42
2023-01-16 06:00:00,12927.47
2023-01-16 06:15:00,13367.78
2023-01-16 06:30:00,13844.39
2023-01-16 06:45:00,14225.96
2023-01-16 07:00:00,14577.27
2023-01-16 07:15:00,14852.63
2023-01-16 07:30:00,15152.0
2023-01-16 07:45:00,15291.96
2023-01-16 08:00:00,15408.07
2023-01-16 08:15:00,15503.67
2023-01-16 08:30:00,15560.47
2023-01-16 08:45:00,15603.25
2023-01-16 09:00:00,15565.93
2023-01-16 09:15:00,15541.7
2023-01-16 09:30:00,15495.82
2023-01-16 09:45:00,15347.97
2023-01-16 10:00:00,15224.97
2023-01-16 10:15:00,15150.55
2023-01-16 10:30:00,15125.37
2023-01-16 10:45:00,15134.33
2023-01-16 11:00:00,15159.09
2023-01-16 11:15:00,15105.66
2023-01-16 11:30:00,14963.57
2023-01-16 11:45:00,14931.58
2023-01-16 12:00:00,14916.09
2023-01-16 12:15:00,14999.14
2023-01-16 12:30:00,14998.11
2023-01-16 12:45:00,15015.18
2023-01-16 13:00:00,15055.49
2023-01-16 13:15:00,15141.81
2023-01-16 13:30:00,15265.41
2023-01-16 13:45:00,15339.54
2023-01-16 14:00:00,15361.86
2023-01-16 14:15:00,15433.3
2023-01-16 14:30:00,15569.32
2023-01-16 14:45:00,15660.42
2023-01-16 15:00:00,15674.38
2023-01-16 15:15:00,15794.93
2023-01-16 15:30:00,15934.17
2023-01-16 15:45:00,16151.01
2023-01-16 16:00:00,16460.45
2023-01-16 16:15:00,16736.03
2023-01-16 16:30:00,16752.04
2023-01-16 16:45:00,16666.89
2023-01-16 17:00:00,16264.23
2023-01-16 17:15:00,15970.5
2023-01-16 17:30:00,15783.81
2023-01-16 17:45:00,15654.72
2023-01-16 18:00:00,15414.79
2023-01-16 18:15:00,15238.63
2023-01-16 18:30:00,15066.59
2023-01-16 18:45:00,14995.11
2023-01-16 19:00:00,14762.48
2023-01-16 19:15:00,14603.14
2023-01-16 19:30:00,14402.11
2023-01-16 19:45:00,14207.85
2023-01-16 20:00:00,13983.43
2023-01-16 20:15:00,13813.62
2023-01-16 20:30:00,13585.65
2023-01-16 20:45:00,13373.25
2023-01-16 21:00:00,13122.26
2023-01-16 21:15:00,12913.35
2023-01-16 21:30:00,12672.82
2023-01-16 21:45:00,12413.39
2023-01-16 22:00:00,12156.11
2023-01-16 22:15:00,11984.46
2023-01-16 22:30:00,11809.56
2023-01-16 22:45:00,11654.91
2023-01-16 23:00:00,11576.62
2023-01-16 23:15:00,11478.01
2023-01-16 23:30:00,11319.85
2023-01-16 23:45:00,11210.75
2023-01-17 00:00:00,11122.41
2023-01-17 00:15:00,11052.45
2023-01-17 00:30:00,10982.99
2023-01-17 00:45:00,10936.29
2023-01-17 01:00:00,10875.17
2023-01-17 01:15:00,10849.07
2023-01-17 01:30:00,10816.65
2023-01-17 01:45:00,10748.19
2023-01-17 02:00:00,10722.27
2023-01-17 02:15:00,10706.75
2023-01-17 02:30:00,10710.42
2023-01-17 02:45:00,10661.81
2023-01-17 03:00:00,10660.54
2023-01-17 03:15:00,10706.54
2023-01-17 03:30:00,10746.43
2023-01-17 03:45:00,10813.07
2023-01-17 04:00:00,10896.57
