datetime,Forecasted Load
2023-01-09 02:00:00,9555.12
2023-01-09 02:15:00,9495.57
2023-01-09 02:30:00,9481.32
2023-01-09 02:45:00,9481.56
2023-01-09 03:00:00,9446.9
2023-01-09 03:15:00,9434.92
2023-01-09 03:30:00,9388.53
2023-01-09 03:45:00,9340.77
2023-01-09 04:00:00,9352.61
2023-01-09 04:15:00,9446.81
2023-01-09 04:30:00,9545.08
2023-01-09 04:45:00,9670.66
2023-01-09 05:00:00,9833.42
2023-01-09 05:15:00,10065.66
2023-01-09 05:30:00,10199.2
2023-01-09 05:45:00,10337.73
2023-01-09 06:00:00,10560.75
2023-01-09 06:15:00,10867.0
2023-01-09 06:30:00,11103.16
2023-01-09 06:45:00,11304.18
2023-01-09 07:00:00,11522.64
2023-01-09 07:15:00,11779.47
2023-01-09 07:30:00,11962.38
2023-01-09 07:45:00,12031.57
2023-01-09 08:00:00,12152.62
2023-01-09 08:15:00,12329.43
2023-01-09 08:30:00,12390.18
2023-01-09 08:45:00,12397.53
2023-01-09 09:00:00,12382.77
2023-01-09 09:15:00,12427.0
2023-01-09 09:30:00,12451.68
2023-01-09 09:45:00,12418.17
2023-01-09 10:00:00,12340.1
2023-01-09 10:15:00,12300.03
2023-01-09 10:30:00,12252.49
2023-01-09 10:45:00,12153.53
2023-01-09 11:00:00,12025.14
2023-01-09 11:15:00,11925.42
2023-01-09 11:30:00,11851.64
2023-01-09 11:45:00,11779.46
2023-01-09 12:00:00,11747.77
2023-01-09 12:15:00,11835.62
2023-01-09 12:30:00,11892.22
2023-01-09 12:45:00,11990.24
2023-01-09 13:00:00,12037.01
2023-01-09 13:15:00,12116.02
2023-01-09 13:30:00,12171.42
2023-01-09 13:45:00,12222.14
2023-01-09 14:00:00,12289.35
2023-01-09 14:15:00,12334.11
2023-01-09 14:30:00,12369.76
2023-01-09 14:45:00,12415.42
2023-01-09 15:00:00,12414.73
2023-01-09 15:15:00,12465.61
2023-01-09 15:30:00,12680.23
2023-01-09 15:45:00,12895.28
2023-01-09 16:00:00,13130.74
2023-01-09 16:15:00,13270.09
2023-01-09 16:30:00,13354.38
2023-01-09 16:45:00,13378.31
2023-01-09 17:00:00,13250.07
2023-01-09 17:15:00,13003.06
2023-01-09 17:30:00,12806.48
2023-01-09 17:45:00,12628.28
2023-01-09 18:00:00,12509.33
2023-01-09 18:15:00,12421.75
2023-01-09 18:30:00,12327.63
2023-01-09 18:45:00,12249.49
2023-01-09 19:00:00,12180.28
2023-01-09 19:15:00,12071.1
2023-01-09 19:30:00,11989.6
2023-01-09 19:45:00,11874.31
2023-01-09 20:00:00,11802.6
2023-01-09 20:15:00,11789.2
2023-01-09 20:30:00,11711.78
2023-01-09 20:45:00,11575.17
2023-01-09 21:00:00,11449.45
2023-01-09 21:15:00,11231.32
2023-01-09 21:30:00,10971.18
2023-01-09 21:45:00,10831.9
2023-01-09 22:00:00,10811.76
2023-01-09 22:15:00,10818.72
2023-01-09 22:30:00,10686.85
2023-01-09 22:45:00,10540.89
2023-01-09 23:00:00,10459.35
2023-01-09 23:15:00,10440.42
2023-01-09 23:30:00,10331.56
2023-01-09 23:45:00,10155.16
2023-01-10 00:00:00,9986.91
2023-01-10 00:15:00,9862.16
2023-01-10 00:30:00,9766.78
2023-01-10 00:45:00,9706.58
2023-01-10 01:00:00,9649.07
2023-01-10 01:15:00,9558.87
2023-01-10 01:30:00,9518.87
2023-01-10 01:45:00,9466.7
2023-01-10 02:00:00,9425.09
2023-01-10 02:15:00,9414.36
2023-01-10 02:30:00,9413.39
2023-01-10 02:45:00,9412.91
2023-01-10 03:00:00,9446.18
2023-01-10 03:15:00,9528.21
2023-01-10 03:30:00,9562.7
2023-01-10 03:45:00,9604.57
2023-01-10 04:00:00,9659.02
2023-01-10 04:15:00,9769.74
2023-01-10 04:30:00,9859.77
2023-01-10 04:45:00,9989.71
2023-01-10 05:00:00,10196.1
2023-01-10 05:15:00,10454.38
2023-01-10 05:30:00,10672.1
2023-01-10 05:45:00,10881.22
2023-01-10 06:00:00,11077.63
2023-01-10 06:15:00,11355.05
2023-01-10 06:30:00,11627.39
2023-01-10 06:45:00,11893.02
2023-01-10 07:00:00,12150.56
2023-01-10 07:15:00,12395.57
2023-01-10 07:30:00,12541.88
2023-01-10 07:45:00,12648.23
2023-01-10 08:00:00,12757.24
2023-01-10 08:15:00,12815.81
2023-01-10 08:30:00,12810.73
2023-01-10 08:45:00,12861.65
2023-01-10 09:00:00,12844.24
2023-01-10 09:15:00,12804.4
2023-01-10 09:30:00,12688.44
2023-01-10 09:45:00,12634.09
2023-01-10 10:00:00,12556.5
2023-01-10 10:15:00,12388.08
2023-01-10 10:30:00,12300.25
2023-01-10 10:45:00,12288.83
2023-01-10 11:00:00,12276.63
2023-01-10 11:15:00,12224.57
2023-01-10 11:30:00,10082.2
2023-01-10 11:45:00,12137.94
2023-01-10 12:00:00,12148.56
2023-01-10 12:15:00,12213.18
2023-01-10 12:30:00,12323.79
2023-01-10 12:45:00,12334.5
2023-01-10 13:00:00,12414.55
2023-01-10 13:15:00,12566.45
2023-01-10 13:30:00,12591.97
2023-01-10 13:45:00,12659.14
2023-01-10 14:00:00,12807.83
2023-01-10 14:15:00,12870.33
2023-01-10 14:30:00,13004.5
2023-01-10 14:45:00,13054.71
2023-01-10 15:00:00,13046.42
2023-01-10 15:15:00,12991.42
2023-01-10 15:30:00,13092.24
2023-01-10 15:45:00,13275.61
2023-01-10 16:00:00,13451.29
2023-01-10 16:15:00,13543.57
2023-01-10 16:30:00,13646.71
2023-01-10 16:45:00,13640.98
2023-01-10 17:00:00,13489.26
2023-01-10 17:15:00,13227.52
2023-01-10 17:30:00,13073.0
2023-01-10 17:45:00,12947.08
2023-01-10 18:00:00,12798.39
2023-01-10 18:15:00,12550.05
2023-01-10 18:30:00,12354.73
2023-01-10 18:45:00,12293.26
2023-01-10 19:00:00,12243.27
2023-01-10 19:15:00,12166.94
2023-01-10 19:30:00,12079.99
2023-01-10 19:45:00,11946.38
2023-01-10 20:00:00,11841.12
2023-01-10 20:15:00,11803.09
2023-01-10 20:30:00,11733.36
2023-01-10 20:45:00,11622.01
2023-01-10 21:00:00,11445.68
2023-01-10 21:15:00,11236.91
2023-01-10 21:30:00,11091.92
2023-01-10 21:45:00,10898.22
2023-01-10 22:00:00,10789.98
2023-01-10 22:15:00,10718.11
2023-01-10 22:30:00,10574.43
2023-01-10 22:45:00,10415.74
2023-01-10 23:00:00,10343.02
2023-01-10 23:15:00,10302.64
2023-01-10 23:30:00,10157.05
2023-01-10 23:45:00,10010.94
2023-01-11 00:00:00,9895.67
2023-01-11 00:15:00,9787.88
2023-01-11 00:30:00,9736.75
2023-01-11 00:45:00,9682.95
2023-01-11 01:00:00,9587.49
2023-01-11 01:15:00,9484.65
2023-01-11 01:30:00,9466.35
2023-01-11 01:45:00,9457.89
2023-01-11 02:00:00,9460.17
2023-01-11 02:15:00,9481.91
2023-01-11 02:30:00,9474.53
2023-01-11 02:45:00,9449.94
2023-01-11 03:00:00,9441.48
2023-01-11 03:15:00,9439.13
2023-01-11 03:30:00,9462.89
2023-01-11 03:45:00,9509.18
2023-01-11 04:00:00,9533.6
2023-01-11 04:15:00,9565.4
2023-01-11 04:30:00,9610.21
2023-01-11 04:45:00,9687.43
2023-01-11 05:00:00,9899.48
2023-01-11 05:15:00,10257.44
2023-01-11 05:30:00,10473.33
2023-01-11 05:45:00,10652.27
2023-01-11 06:00:00,10916.8
2023-01-11 06:15:00,11353.77
2023-01-11 06:30:00,11687.1
2023-01-11 06:45:00,11905.76
2023-01-11 07:00:00,12074.99
2023-01-11 07:15:00,12244.61
2023-01-11 07:30:00,12426.29
2023-01-11 07:45:00,12580.42
2023-01-11 08:00:00,12644.14
2023-01-11 08:15:00,12659.54
2023-01-11 08:30:00,12691.04
2023-01-11 08:45:00,12659.88
2023-01-11 09:00:00,12551.19
2023-01-11 09:15:00,12490.89
2023-01-11 09:30:00,12579.17
2023-01-11 09:45:00,12442.74
2023-01-11 10:00:00,12355.33
2023-01-11 10:15:00,12317.73
2023-01-11 10:30:00,12236.8
2023-01-11 10:45:00,12126.52
2023-01-11 11:00:00,12168.37
2023-01-11 11:15:00,12161.16
2023-01-11 11:30:00,12128.97
2023-01-11 11:45:00,12112.52
2023-01-11 12:00:00,12197.68
2023-01-11 12:15:00,12339.11
2023-01-11 12:30:00,12284.45
2023-01-11 12:45:00,12139.58
2023-01-11 13:00:00,12154.41
2023-01-11 13:15:00,12282.8
2023-01-11 13:30:00,12428.69
2023-01-11 13:45:00,12534.39
2023-01-11 14:00:00,12557.98
2023-01-11 14:15:00,12548.55
2023-01-11 14:30:00,12571.55
2023-01-11 14:45:00,12550.88
2023-01-11 15:00:00,12518.33
2023-01-11 15:15:00,12448.43
2023-01-11 15:30:00,12448.9
2023-01-11 15:45:00,12684.02
2023-01-11 16:00:00,12862.36
2023-01-11 16:15:00,12986.06
2023-01-11 16:30:00,13115.05
2023-01-11 16:45:00,13123.62
2023-01-11 17:00:00,13008.64
2023-01-11 17:15:00,12796.29
2023-01-11 17:30:00,12656.04
2023-01-11 17:45:00,12570.01
2023-01-11 18:00:00,12504.65
2023-01-11 18:15:00,12349.43
2023-01-11 18:30:00,12192.0
2023-01-11 18:45:00,12115.28
2023-01-11 19:00:00,12072.42
2023-01-11 19:15:00,11947.19
2023-01-11 19:30:00,11807.23
2023-01-11 19:45:00,11696.0
2023-01-11 20:00:00,11576.66
2023-01-11 20:15:00,11452.99
2023-01-11 20:30:00,11373.46
2023-01-11 20:45:00,11243.41
2023-01-11 21:00:00,11110.23
2023-01-11 21:15:00,10968.06
2023-01-11 21:30:00,10861.48
2023-01-11 21:45:00,10723.84
2023-01-11 22:00:00,10618.54
2023-01-11 22:15:00,10492.46
2023-01-11 22:30:00,10329.62
2023-01-11 22:45:00,10219.22
2023-01-11 23:00:00,10126.9
2023-01-11 23:15:00,9970.83
2023-01-11 23:30:00,9761.01
2023-01-11 23:45:00,9646.11
2023-01-12 00:00:00,9572.56
2023-01-12 00:15:00,9470.05
2023-01-12 00:30:00,9377.59
2023-01-12 00:45:00,9312.57
2023-01-12 01:00:00,9319.7
2023-01-12 01:15:00,9281.95
2023-01-12 01:30:00,9219.95
2023-01-12 01:45:00,9200.63
2023-01-12 02:00:00,9175.08
2023-01-12 02:15:00,9203.94
2023-01-12 02:30:00,9203.11
2023-01-12 02:45:00,9186.34
2023-01-12 03:00:00,9195.77
2023-01-12 03:15:00,9211.83
2023-01-12 03:30:00,9219.14
2023-01-12 03:45:00,9258.8
2023-01-12 04:00:00,9337.9
2023-01-12 04:15:00,9480.88
2023-01-12 04:30:00,9595.87
2023-01-12 04:45:00,9753.39
2023-01-12 05:00:00,10048.97
2023-01-12 05:15:00,10408.63
2023-01-12 05:30:00,10657.76
2023-01-12 05:45:00,10875.53
2023-01-12 06:00:00,11196.13
2023-01-12 06:15:00,11524.41
2023-01-12 06:30:00,11837.68
2023-01-12 06:45:00,12081.8
2023-01-12 07:00:00,12332.37
2023-01-12 07:15:00,12571.81
2023-01-12 07:30:00,12760.38
2023-01-12 07:45:00,12930.22
2023-01-12 08:00:00,13018.03
2023-01-12 08:15:00,13046.39
2023-01-12 08:30:00,13058.92
2023-01-12 08:45:00,13028.44
2023-01-12 09:00:00,12927.67
2023-01-12 09:15:00,12769.1
2023-01-12 09:30:00,12598.66
2023-01-12 09:45:00,12489.53
2023-01-12 10:00:00,12394.7
2023-01-12 10:15:00,12270.81
2023-01-12 10:30:00,12146.98
2023-01-12 10:45:00,12077.15
2023-01-12 11:00:00,12009.32
2023-01-12 11:15:00,11933.85
2023-01-12 11:30:00,11894.27
2023-01-12 11:45:00,11903.54
2023-01-12 12:00:00,12020.63
2023-01-12 12:15:00,12267.09
2023-01-12 12:30:00,12350.06
2023-01-12 12:45:00,12440.27
2023-01-12 13:00:00,12613.96
2023-01-12 13:15:00,12775.2
2023-01-12 13:30:00,12842.57
2023-01-12 13:45:00,12887.79
2023-01-12 14:00:00,12983.06
2023-01-12 14:15:00,13115.75
2023-01-12 14:30:00,13256.84
2023-01-12 14:45:00,13377.65
2023-01-12 15:00:00,13435.83
2023-01-12 15:15:00,13530.36
2023-01-12 15:30:00,13689.92
2023-01-12 15:45:00,13850.77
2023-01-12 16:00:00,13976.61
2023-01-12 16:15:00,14087.95
2023-01-12 16:30:00,14141.72
2023-01-12 16:45:00,14115.25
2023-01-12 17:00:00,13944.0
2023-01-12 17:15:00,13665.67
2023-01-12 17:30:00,13433.36
2023-01-12 17:45:00,13298.24
2023-01-12 18:00:00,13197.87
2023-01-12 18:15:00,13062.77
2023-01-12 18:30:00,12935.38
2023-01-12 18:45:00,12860.42
2023-01-12 19:00:00,12753.07
2023-01-12 19:15:00,12628.66
2023-01-12 19:30:00,12486.92
2023-01-12 19:45:00,12338.14
2023-01-12 20:00:00,12203.72
2023-01-12 20:15:00,12101.27
2023-01-12 20:30:00,11909.94
2023-01-12 20:45:00,11756.05
2023-01-12 21:00:00,11624.15
2023-01-12 21:15:00,11489.56
2023-01-12 21:30:00,11283.93
2023-01-12 21:45:00,11074.29
2023-01-12 22:00:00,10935.09
2023-01-12 22:15:00,10833.03
2023-01-12 22:30:00,10672.34
2023-01-12 22:45:00,10507.76
2023-01-12 23:00:00,10420.32
2023-01-12 23:15:00,10367.01
2023-01-12 23:30:00,10253.25
2023-01-12 23:45:00,10178.23
2023-01-13 00:00:00,10058.22
2023-01-13 00:15:00,9906.45
2023-01-13 00:30:00,9798.53
2023-01-13 00:45:00,9700.47
2023-01-13 01:00:00,9627.77
2023-01-13 01:15:00,9538.7
2023-01-13 01:30:00,9454.78
2023-01-13 01:45:00,9415.85
2023-01-13 02:00:00,9420.0
2023-01-13 02:15:00,9372.03
2023-01-13 02:30:00,9304.99
2023-01-13 02:45:00,9329.11
2023-01-13 03:00:00,9355.21
2023-01-13 03:15:00,9388.27
2023-01-13 03:30:00,9377.9
2023-01-13 03:45:00,9416.44
2023-01-13 04:00:00,9493.85
2023-01-13 04:15:00,9584.36
2023-01-13 04:30:00,9660.02
2023-01-13 04:45:00,9786.93
2023-01-13 05:00:00,10001.72
2023-01-13 05:15:00,10251.76
2023-01-13 05:30:00,10445.39
2023-01-13 05:45:00,10691.46
2023-01-13 06:00:00,10981.05
2023-01-13 06:15:00,11272.86
2023-01-13 06:30:00,11513.98
2023-01-13 06:45:00,11785.25
2023-01-13 07:00:00,12099.06
2023-01-13 07:15:00,12421.36
2023-01-13 07:30:00,12655.67
2023-01-13 07:45:00,12816.4
2023-01-13 08:00:00,12963.34
2023-01-13 08:15:00,13067.46
2023-01-13 08:30:00,13139.07
2023-01-13 08:45:00,13101.95
2023-01-13 09:00:00,13034.6
2023-01-13 09:15:00,12909.41
2023-01-13 09:30:00,12819.27
2023-01-13 09:45:00,12749.33
2023-01-13 10:00:00,12627.82
2023-01-13 10:15:00,12459.16
2023-01-13 10:30:00,12315.26
2023-01-13 10:45:00,12329.22
2023-01-13 11:00:00,12276.68
2023-01-13 11:15:00,12227.88
2023-01-13 11:30:00,12221.3
2023-01-13 11:45:00,12204.85
2023-01-13 12:00:00,12233.1
2023-01-13 12:15:00,12326.62
2023-01-13 12:30:00,12361.59
2023-01-13 12:45:00,12368.13
2023-01-13 13:00:00,12448.33
2023-01-13 13:15:00,12608.58
2023-01-13 13:30:00,12748.17
2023-01-13 13:45:00,12834.23
2023-01-13 14:00:00,12881.0
2023-01-13 14:15:00,12908.45
2023-01-13 14:30:00,12985.37
2023-01-13 14:45:00,13043.84
2023-01-13 15:00:00,13102.51
2023-01-13 15:15:00,13196.79
2023-01-13 15:30:00,13387.66
2023-01-13 15:45:00,13587.13
2023-01-13 16:00:00,13802.5
2023-01-13 16:15:00,14017.63
2023-01-13 16:30:00,14116.14
2023-01-13 16:45:00,14080.09
2023-01-13 17:00:00,13913.18
2023-01-13 17:15:00,13615.77
2023-01-13 17:30:00,13387.59
2023-01-13 17:45:00,13262.0
2023-01-13 18:00:00,13102.08
2023-01-13 18:15:00,12908.69
2023-01-13 18:30:00,12768.22
2023-01-13 18:45:00,12705.71
2023-01-13 19:00:00,12624.15
2023-01-13 19:15:00,12532.89
2023-01-13 19:30:00,12393.34
2023-01-13 19:45:00,12245.35
2023-01-13 20:00:00,12044.87
2023-01-13 20:15:00,11864.67
2023-01-13 20:30:00,11706.85
2023-01-13 20:45:00,11572.81
2023-01-13 21:00:00,11377.79
2023-01-13 21:15:00,11194.78
2023-01-13 21:30:00,11048.52
2023-01-13 21:45:00,10874.49
2023-01-13 22:00:00,10747.61
2023-01-13 22:15:00,10688.46
2023-01-13 22:30:00,10483.33
2023-01-13 22:45:00,10304.65
2023-01-13 23:00:00,9963.94
2023-01-13 23:15:00,9891.41
2023-01-13 23:30:00,9809.02
2023-01-13 23:45:00,9699.4
2023-01-14 00:00:00,9546.71
2023-01-14 00:15:00,9415.07
2023-01-14 00:30:00,9370.36
2023-01-14 00:45:00,9336.72
2023-01-14 01:00:00,9315.1
2023-01-14 01:15:00,9315.52
2023-01-14 01:30:00,9281.01
2023-01-14 01:45:00,9259.5
2023-01-14 02:00:00,9215.36
2023-01-14 02:15:00,9184.54
2023-01-14 02:30:00,9162.69
2023-01-14 02:45:00,9164.09
2023-01-14 03:00:00,9186.27
2023-01-14 03:15:00,9218.35
2023-01-14 03:30:00,9203.52
2023-01-14 03:45:00,9210.51
2023-01-14 04:00:00,9221.93
2023-01-14 04:15:00,9253.69
2023-01-14 04:30:00,9311.33
2023-01-14 04:45:00,9345.18
2023-01-14 05:00:00,9400.42
2023-01-14 05:15:00,9516.6
2023-01-14 05:30:00,9588.19
2023-01-14 05:45:00,9677.63
2023-01-14 06:00:00,9784.23
2023-01-14 06:15:00,9994.04
2023-01-14 06:30:00,10117.85
2023-01-14 06:45:00,10233.04
2023-01-14 07:00:00,10338.71
2023-01-14 07:15:00,10449.34
2023-01-14 07:30:00,10568.29
2023-01-14 07:45:00,10681.02
2023-01-14 08:00:00,10779.69
2023-01-14 08:15:00,10915.02
2023-01-14 08:30:00,11020.97
2023-01-14 08:45:00,11042.3
2023-01-14 09:00:00,11031.74
2023-01-14 09:15:00,10962.11
2023-01-14 09:30:00,10842.82
2023-01-14 09:45:00,10751.8
2023-01-14 10:00:00,10629.07
2023-01-14 10:15:00,10529.84
2023-01-14 10:30:00,10457.03
2023-01-14 10:45:00,10398.93
2023-01-14 11:00:00,10398.57
2023-01-14 11:15:00,10364.62
2023-01-14 11:30:00,10286.17
2023-01-14 11:45:00,10237.2
2023-01-14 12:00:00,10211.33
2023-01-14 12:15:00,10248.54
2023-01-14 12:30:00,10276.21
2023-01-14 12:45:00,10292.72
2023-01-14 13:00:00,10326.05
2023-01-14 13:15:00,10369.13
2023-01-14 13:30:00,10433.66
2023-01-14 13:45:00,10516.33
2023-01-14 14:00:00,10624.2
2023-01-14 14:15:00,10721.76
2023-01-14 14:30:00,10828.13
2023-01-14 14:45:00,10928.66
2023-01-14 15:00:00,11025.76
2023-01-14 15:15:00,11132.02
2023-01-14 15:30:00,11297.58
2023-01-14 15:45:00,11448.94
2023-01-14 16:00:00,11576.11
2023-01-14 16:15:00,11682.23
2023-01-14 16:30:00,11891.7
2023-01-14 16:45:00,11926.13
2023-01-14 17:00:00,11826.71
2023-01-14 17:15:00,11725.33
2023-01-14 17:30:00,11658.34
2023-01-14 17:45:00,11604.78
2023-01-14 18:00:00,11536.23
2023-01-14 18:15:00,11394.37
2023-01-14 18:30:00,11251.26
2023-01-14 18:45:00,11164.29
2023-01-14 19:00:00,11073.27
2023-01-14 19:15:00,10945.83
2023-01-14 19:30:00,10854.86
2023-01-14 19:45:00,10787.08
2023-01-14 20:00:00,10671.02
2023-01-14 20:15:00,10527.99
2023-01-14 20:30:00,10448.26
2023-01-14 20:45:00,10338.47
2023-01-14 21:00:00,10220.65
2023-01-14 21:15:00,10112.43
2023-01-14 21:30:00,10054.33
2023-01-14 21:45:00,9913.26
2023-01-14 22:00:00,9787.61
2023-01-14 22:15:00,9668.32
2023-01-14 22:30:00,9608.55
2023-01-14 22:45:00,9518.54
2023-01-14 23:00:00,9827.04
2023-01-14 23:15:00,9773.78
2023-01-14 23:30:00,9684.74
2023-01-14 23:45:00,9591.23
2023-01-15 00:00:00,9491.83
2023-01-15 00:15:00,9405.39
2023-01-15 00:30:00,9355.34
2023-01-15 00:45:00,9309.86
2023-01-15 01:00:00,9274.89
2023-01-15 01:15:00,9280.26
2023-01-15 01:30:00,9329.0
2023-01-15 01:45:00,9358.11
2023-01-15 02:00:00,9337.11
2023-01-15 02:15:00,9331.39
2023-01-15 02:30:00,9316.3
2023-01-15 02:45:00,9300.41
2023-01-15 03:00:00,9289.62
2023-01-15 03:15:00,9316.28
2023-01-15 03:30:00,9318.97
2023-01-15 03:45:00,9300.37
2023-01-15 04:00:00,9310.44
2023-01-15 04:15:00,9331.59
2023-01-15 04:30:00,9344.28
2023-01-15 04:45:00,9350.38
2023-01-15 05:00:00,9415.87
2023-01-15 05:15:00,9524.59
2023-01-15 05:30:00,9594.82
2023-01-15 05:45:00,9679.57
2023-01-15 06:00:00,9787.93
2023-01-15 06:15:00,9916.35
2023-01-15 06:30:00,10047.43
2023-01-15 06:45:00,10214.19
2023-01-15 07:00:00,10370.45
2023-01-15 07:15:00,10526.79
2023-01-15 07:30:00,10715.67
2023-01-15 07:45:00,10862.54
2023-01-15 08:00:00,10986.38
2023-01-15 08:15:00,11093.73
2023-01-15 08:30:00,11133.3
2023-01-15 08:45:00,11100.45
2023-01-15 09:00:00,11023.82
2023-01-15 09:15:00,10848.66
2023-01-15 09:30:00,10700.7
2023-01-15 09:45:00,10613.18
2023-01-15 10:00:00,10537.12
2023-01-15 10:15:00,10496.92
2023-01-15 10:30:00,10474.8
2023-01-15 10:45:00,10425.51
2023-01-15 11:00:00,10366.75
2023-01-15 11:15:00,10284.75
2023-01-15 11:30:00,10223.82
2023-01-15 11:45:00,10246.23
2023-01-15 12:00:00,10300.25
2023-01-15 12:15:00,10405.57
2023-01-15 12:30:00,10505.46
2023-01-15 12:45:00,10528.48
2023-01-15 13:00:00,10503.19
2023-01-15 13:15:00,10484.6
2023-01-15 13:30:00,10566.72
2023-01-15 13:45:00,10701.09
2023-01-15 14:00:00,10819.49
2023-01-15 14:15:00,11109.2
2023-01-15 14:30:00,11448.37
2023-01-15 14:45:00,11611.1
2023-01-15 15:00:00,11716.85
2023-01-15 15:15:00,11824.51
2023-01-15 15:30:00,12001.32
2023-01-15 15:45:00,12243.01
2023-01-15 16:00:00,12408.45
2023-01-15 16:15:00,12547.61
2023-01-15 16:30:00,12753.28
2023-01-15 16:45:00,12803.97
2023-01-15 17:00:00,12706.03
2023-01-15 17:15:00,12477.88
2023-01-15 17:30:00,12261.54
2023-01-15 17:45:00,12141.0
2023-01-15 18:00:00,12030.04
2023-01-15 18:15:00,11929.37
2023-01-15 18:30:00,11864.52
2023-01-15 18:45:00,11828.52
2023-01-15 19:00:00,11844.85
2023-01-15 19:15:00,11848.1
2023-01-15 19:30:00,11735.43
2023-01-15 19:45:00,11622.99
2023-01-15 20:00:00,11539.66
2023-01-15 20:15:00,11447.55
2023-01-15 20:30:00,11293.54
2023-01-15 20:45:00,11192.17
2023-01-15 21:00:00,11133.0
2023-01-15 21:15:00,11072.47
2023-01-15 21:30:00,11009.88
2023-01-15 21:45:00,10874.12
2023-01-15 22:00:00,10790.97
2023-01-15 22:15:00,10729.85
2023-01-15 22:30:00,10633.42
2023-01-15 22:45:00,10563.33
2023-01-15 23:00:00,10532.45
2023-01-15 23:15:00,10447.48
2023-01-15 23:30:00,10272.08
2023-01-15 23:45:00,10160.35
2023-01-16 00:00:00,10023.93
2023-01-16 00:15:00,9827.26
2023-01-16 00:30:00,9703.44
2023-01-16 00:45:00,9656.96
2023-01-16 01:00:00,9583.1
2023-01-16 01:15:00,9518.43
2023-01-16 01:30:00,9470.5
2023-01-16 01:45:00,9410.79
2023-01-16 02:00:00,9324.85
2023-01-16 02:15:00,9254.24
2023-01-16 02:30:00,9243.62
2023-01-16 02:45:00,9249.72
2023-01-16 03:00:00,9244.53
2023-01-16 03:15:00,9231.03
2023-01-16 03:30:00,9127.25
2023-01-16 03:45:00,9085.57
2023-01-16 04:00:00,9139.96
2023-01-16 04:15:00,9267.05
2023-01-16 04:30:00,9382.52
2023-01-16 04:45:00,9500.28
2023-01-16 05:00:00,9673.32
2023-01-16 05:15:00,9937.33
2023-01-16 05:30:00,10073.77
2023-01-16 05:45:00,10244.31
2023-01-16 06:00:00,10483.84
2023-01-16 06:15:00,10741.22
2023-01-16 06:30:00,10937.52
2023-01-16 06:45:00,11129.55
2023-01-16 07:00:00,11363.89
2023-01-16 07:15:00,11579.84
2023-01-16 07:30:00,11692.24
2023-01-16 07:45:00,11736.09
2023-01-16 08:00:00,11878.17
2023-01-16 08:15:00,12061.07
2023-01-16 08:30:00,12118.05
2023-01-16 08:45:00,12056.89
2023-01-16 09:00:00,12078.03
2023-01-16 09:15:00,12205.02
2023-01-16 09:30:00,12216.74
2023-01-16 09:45:00,12154.14
2023-01-16 10:00:00,12131.23
2023-01-16 10:15:00,12080.3
2023-01-16 10:30:00,12045.71
2023-01-16 10:45:00,11970.07
2023-01-16 11:00:00,11862.11
2023-01-16 11:15:00,11784.13
2023-01-16 11:30:00,11750.28
2023-01-16 11:45:00,11746.66
2023-01-16 12:00:00,11732.76
2023-01-16 12:15:00,11782.63
2023-01-16 12:30:00,11805.0
2023-01-16 12:45:00,11856.53
2023-01-16 13:00:00,11894.15
2023-01-16 13:15:00,11947.48
2023-01-16 13:30:00,12045.32
2023-01-16 13:45:00,12121.82
2023-01-16 14:00:00,12205.97
2023-01-16 14:15:00,12269.25
2023-01-16 14:30:00,12379.71
2023-01-16 14:45:00,12488.89
2023-01-16 15:00:00,12544.55
2023-01-16 15:15:00,12603.96
2023-01-16 15:30:00,12799.44
2023-01-16 15:45:00,13005.4
2023-01-16 16:00:00,13256.09
2023-01-16 16:15:00,13485.7
2023-01-16 16:30:00,13576.88
2023-01-16 16:45:00,13597.59
2023-01-16 17:00:00,13457.39
2023-01-16 17:15:00,13205.71
2023-01-16 17:30:00,12991.72
2023-01-16 17:45:00,12826.7
2023-01-16 18:00:00,12727.69
2023-01-16 18:15:00,12567.57
2023-01-16 18:30:00,12416.88
2023-01-16 18:45:00,12311.64
2023-01-16 19:00:00,12241.51
2023-01-16 19:15:00,12126.21
2023-01-16 19:30:00,12014.67
2023-01-16 19:45:00,11892.96
2023-01-16 20:00:00,11795.62
2023-01-16 20:15:00,11743.87
2023-01-16 20:30:00,11615.62
2023-01-16 20:45:00,11494.28
2023-01-16 21:00:00,11428.12
2023-01-16 21:15:00,11315.95
2023-01-16 21:30:00,11220.03
2023-01-16 21:45:00,11084.01
2023-01-16 22:00:00,11029.3
2023-01-16 22:15:00,11035.7
2023-01-16 22:30:00,10925.77
2023-01-16 22:45:00,10790.95
2023-01-16 23:00:00,10718.7
2023-01-16 23:15:00,10746.05
2023-01-16 23:30:00,10654.36
2023-01-16 23:45:00,10493.3
2023-01-17 00:00:00,10332.14
2023-01-17 00:15:00,10194.05
2023-01-17 00:30:00,10075.44
2023-01-17 00:45:00,10016.32
2023-01-17 01:00:00,9987.27
2023-01-17 01:15:00,9944.43
2023-01-17 01:30:00,9914.52
2023-01-17 01:45:00,9853.14
2023-01-17 02:00:00,9810.58
2023-01-17 02:15:00,9808.64
2023-01-17 02:30:00,9777.55
2023-01-17 02:45:00,9761.47
2023-01-17 03:00:00,9784.76
2023-01-17 03:15:00,9844.38
2023-01-17 03:30:00,9883.84
2023-01-17 03:45:00,9934.34
2023-01-17 04:00:00,9983.28
