datetime,residual_demand
2025-07-30 05:00:00,-1114.64
2025-07-30 05:15:00,-1109.11
2025-07-30 05:30:00,-1126.15
2025-07-30 05:45:00,-1141.97
2025-07-30 06:00:00,-1140.94
2025-07-30 06:15:00,-1136.26
2025-07-30 06:30:00,-1094.85
2025-07-30 06:45:00,-1122.07
2025-07-30 07:00:00,-1152.32
2025-07-30 07:15:00,-1114.17
2025-07-30 07:30:00,-1110.61
2025-07-30 07:45:00,-1132.72
2025-07-30 08:00:00,-1103.71
2025-07-30 08:15:00,-989.99
2025-07-30 08:30:00,-962.0999999999999
2025-07-30 08:45:00,-965.78
2025-07-30 09:00:00,-924.73
2025-07-30 09:15:00,-868.6099999999999
2025-07-30 09:30:00,-859.1199999999999
2025-07-30 09:45:00,-908.1700000000001
2025-07-30 10:00:00,-959.95
2025-07-30 10:15:00,-944.3199999999999
2025-07-30 10:30:00,-922.73
2025-07-30 10:45:00,-937.3699999999999
2025-07-30 11:00:00,-684.81
2025-07-30 11:15:00,-723.77
2025-07-30 11:30:00,-686.6400000000001
2025-07-30 11:45:00,-695.2
2025-07-30 12:00:00,-799.74
2025-07-30 12:15:00,-816.0799999999999
2025-07-30 12:30:00,-832.3
2025-07-30 12:45:00,-836.3399999999999
2025-07-30 13:00:00,-638.3299999999999
2025-07-30 13:15:00,-635.5699999999999
2025-07-30 13:30:00,-626.54
2025-07-30 13:45:00,-626.3499999999999
2025-07-30 14:00:00,-708.27
2025-07-30 14:15:00,-705.2
2025-07-30 14:30:00,-713.03
2025-07-30 14:45:00,-707.3699999999999
2025-07-30 15:00:00,-503.30999999999995
2025-07-30 15:15:00,-495.53
2025-07-30 15:30:00,-513.3
2025-07-30 15:45:00,-513.46
2025-07-30 16:00:00,-340.28
2025-07-30 16:15:00,-380.1700000000001
2025-07-30 16:30:00,-409.95000000000005
2025-07-30 16:45:00,-391.5
2025-07-30 17:00:00,-50.83999999999992
2025-07-30 17:15:00,-53.539999999999964
2025-07-30 17:30:00,-108.56999999999994
2025-07-30 17:45:00,-113.96000000000004
2025-07-30 18:00:00,100.21000000000004
2025-07-30 18:15:00,95.83999999999992
2025-07-30 18:30:00,95.78999999999996
2025-07-30 18:45:00,89.51999999999998
2025-07-30 19:00:00,271.77
2025-07-30 19:15:00,308.6300000000001
2025-07-30 19:30:00,292.70000000000005
2025-07-30 19:45:00,327.53999999999996
2025-07-30 20:00:00,460.45000000000005
2025-07-30 20:15:00,430.49
2025-07-30 20:30:00,383.98
2025-07-30 20:45:00,425.55999999999995
2025-07-30 21:00:00,625.9200000000001
2025-07-30 21:15:00,590.6400000000001
2025-07-30 21:30:00,609.71
2025-07-30 21:45:00,603.0699999999999
2025-07-30 22:00:00,831.1300000000001
2025-07-30 22:15:00,858.8800000000001
2025-07-30 22:30:00,862.4300000000001
2025-07-30 22:45:00,813.6300000000001
2025-07-30 23:00:00,858.3
2025-07-30 23:15:00,867.48
2025-07-30 23:30:00,836.97
2025-07-30 23:45:00,826.6099999999999
2025-07-31 00:00:00,862.1199999999999
2025-07-31 00:15:00,889.1300000000001
2025-07-31 00:30:00,842.9000000000001
2025-07-31 00:45:00,884.23
2025-07-31 01:00:00,1307.62
2025-07-31 01:15:00,1264.19
2025-07-31 01:30:00,1268.17
2025-07-31 01:45:00,1279.41
2025-07-31 02:00:00,1406.5
2025-07-31 02:15:00,1392.96
2025-07-31 02:30:00,1419.5
2025-07-31 02:45:00,1420.15
2025-07-31 03:00:00,1081.05
2025-07-31 03:15:00,1136.68
2025-07-31 03:30:00,1133.86
2025-07-31 03:45:00,1081.9
2025-07-31 04:00:00,437.0999999999999
2025-07-31 04:15:00,470.75
2025-07-31 04:30:00,508.1600000000001
2025-07-31 04:45:00,488.76
2025-07-31 05:00:00,700.3800000000001
2025-07-31 05:15:00,729.6300000000001
2025-07-31 05:30:00,701.29
2025-07-31 05:45:00,743.52
2025-07-31 06:00:00,735.4000000000001
2025-07-31 06:15:00,746.9300000000001
2025-07-31 06:30:00,706.76
2025-07-31 06:45:00,740.48
2025-07-31 07:00:00,915.26
2025-07-31 07:15:00,941.4000000000001
2025-07-31 07:30:00,894.9000000000001
2025-07-31 07:45:00,911.5799999999999
2025-07-31 08:00:00,7.339999999999918
2025-07-31 08:15:00,25.190000000000055
2025-07-31 08:30:00,-4.8900000000001
2025-07-31 08:45:00,46.069999999999936
2025-07-31 09:00:00,-624.22
2025-07-31 09:15:00,-661.46
2025-07-31 09:30:00,-676.45
2025-07-31 09:45:00,-676.1600000000001
2025-07-31 10:00:00,-773.95
2025-07-31 10:15:00,-735.3699999999999
2025-07-31 10:30:00,-755.45
2025-07-31 10:45:00,-789.52
2025-07-31 11:00:00,-385.6400000000001
2025-07-31 11:15:00,-354.56999999999994
2025-07-31 11:30:00,-218.94000000000005
2025-07-31 11:45:00,-217.17000000000007
2025-07-31 12:00:00,217.3800000000001
2025-07-31 12:15:00,232.52999999999997
2025-07-31 12:30:00,243.6199999999999
2025-07-31 12:45:00,241.18000000000006
2025-07-31 13:00:00,790.47
2025-07-31 13:15:00,815.8499999999999
2025-07-31 13:30:00,824.4100000000001
2025-07-31 13:45:00,804.3
2025-07-31 14:00:00,582.0699999999999
2025-07-31 14:15:00,556.9200000000001
2025-07-31 14:30:00,540.2
2025-07-31 14:45:00,571.4200000000001
2025-07-31 15:00:00,634.45
2025-07-31 15:15:00,596.8399999999999
2025-07-31 15:30:00,608.3800000000001
2025-07-31 15:45:00,621.45
2025-07-31 16:00:00,-82.29999999999995
2025-07-31 16:15:00,-61.99000000000001
2025-07-31 16:30:00,-64.99000000000001
2025-07-31 16:45:00,-128.5
2025-07-31 17:00:00,-221.48000000000002
2025-07-31 17:15:00,-223.1199999999999
2025-07-31 17:30:00,-188.91000000000008
2025-07-31 17:45:00,-195.6400000000001
2025-07-31 18:00:00,237.1099999999999
2025-07-31 18:15:00,228.53999999999996
2025-07-31 18:30:00,187.1199999999999
2025-07-31 18:45:00,199.52999999999997
2025-07-31 19:00:00,610.05
2025-07-31 19:15:00,555.8499999999999
2025-07-31 19:30:00,551.6099999999999
2025-07-31 19:45:00,534.01
2025-07-31 20:00:00,788.21
2025-07-31 20:15:00,800.77
2025-07-31 20:30:00,760.2
2025-07-31 20:45:00,768.48
2025-07-31 21:00:00,1027.17
2025-07-31 21:15:00,1041.48
2025-07-31 21:30:00,1028.3
2025-07-31 21:45:00,1036.22
2025-07-31 22:00:00,861.6500000000001
2025-07-31 22:15:00,887.22
2025-07-31 22:30:00,850.6500000000001
2025-07-31 22:45:00,870.1600000000001
2025-07-31 23:00:00,960.7
2025-07-31 23:15:00,949.3199999999999
2025-07-31 23:30:00,899.53
2025-07-31 23:45:00,892.8599999999999
2025-08-01 00:00:00,993.8900000000001
2025-08-01 00:15:00,1040.36
2025-08-01 00:30:00,1047.04
2025-08-01 00:45:00,1019.6600000000001
2025-08-01 01:00:00,1336.07
2025-08-01 01:15:00,1335.31
2025-08-01 01:30:00,1277.19
2025-08-01 01:45:00,1330.85
2025-08-01 02:00:00,1297.44
2025-08-01 02:15:00,1262.08
2025-08-01 02:30:00,1262.53
2025-08-01 02:45:00,1257.1
2025-08-01 03:00:00,972.8499999999999
2025-08-01 03:15:00,963.4300000000001
2025-08-01 03:30:00,1003.79
2025-08-01 03:45:00,976.1700000000001
2025-08-01 04:00:00,687.1700000000001
2025-08-01 04:15:00,744.4200000000001
2025-08-01 04:30:00,769.51
2025-08-01 04:45:00,739.26
2025-08-01 05:00:00,1116.86
2025-08-01 05:15:00,1113.96
2025-08-01 05:30:00,1157.16
2025-08-01 05:45:00,1139.01
2025-08-01 06:00:00,1109.11
2025-08-01 06:15:00,1114.08
2025-08-01 06:30:00,1151.89
2025-08-01 06:45:00,1140.2
2025-08-01 07:00:00,1240.93
2025-08-01 07:15:00,1260.01
2025-08-01 07:30:00,1278.48
2025-08-01 07:45:00,1236.56
2025-08-01 08:00:00,918.54
2025-08-01 08:15:00,948.0
2025-08-01 08:30:00,927.7
2025-08-01 08:45:00,935.6500000000001
2025-08-01 09:00:00,826.8800000000001
2025-08-01 09:15:00,846.1300000000001
2025-08-01 09:30:00,857.6099999999999
2025-08-01 09:45:00,829.56
2025-08-01 10:00:00,1043.75
2025-08-01 10:15:00,1076.93
2025-08-01 10:30:00,1092.06
2025-08-01 10:45:00,1055.08
2025-08-01 11:00:00,1122.25
2025-08-01 11:15:00,1155.76
2025-08-01 11:30:00,1149.86
2025-08-01 11:45:00,1175.91
2025-08-01 12:00:00,890.03
2025-08-01 12:15:00,845.3499999999999
2025-08-01 12:30:00,855.26
2025-08-01 12:45:00,923.69
2025-08-01 13:00:00,1002.6600000000001
2025-08-01 13:15:00,985.9000000000001
2025-08-01 13:30:00,995.9000000000001
2025-08-01 13:45:00,1001.72
2025-08-01 14:00:00,876.01
2025-08-01 14:15:00,916.94
2025-08-01 14:30:00,921.3599999999999
2025-08-01 14:45:00,916.51
2025-08-01 15:00:00,229.8699999999999
2025-08-01 15:15:00,254.81999999999994
2025-08-01 15:30:00,275.54999999999995
2025-08-01 15:45:00,237.93000000000006
2025-08-01 16:00:00,491.69000000000005
2025-08-01 16:15:00,480.3599999999999
2025-08-01 16:30:00,450.0899999999999
2025-08-01 16:45:00,459.30999999999995
2025-08-01 17:00:00,936.6700000000001
2025-08-01 17:15:00,948.3800000000001
2025-08-01 17:30:00,906.48
2025-08-01 17:45:00,955.5899999999999
2025-08-01 18:00:00,888.0
2025-08-01 18:15:00,846.53
2025-08-01 18:30:00,887.98
2025-08-01 18:45:00,877.5
2025-08-01 19:00:00,668.55
2025-08-01 19:15:00,709.3199999999999
2025-08-01 19:30:00,715.71
2025-08-01 19:45:00,691.5
2025-08-01 20:00:00,721.8399999999999
2025-08-01 20:15:00,713.03
2025-08-01 20:30:00,659.1600000000001
2025-08-01 20:45:00,682.1600000000001
2025-08-01 21:00:00,740.9000000000001
2025-08-01 21:15:00,681.27
2025-08-01 21:30:00,675.71
2025-08-01 21:45:00,703.8599999999999
2025-08-01 22:00:00,931.3800000000001
2025-08-01 22:15:00,879.55
2025-08-01 22:30:00,902.3
2025-08-01 22:45:00,915.02
2025-08-01 23:00:00,821.1600000000001
2025-08-01 23:15:00,814.6099999999999
2025-08-01 23:30:00,826.1300000000001
2025-08-01 23:45:00,795.4000000000001
2025-08-02 00:00:00,847.3900000000001
2025-08-02 00:15:00,854.99
2025-08-02 00:30:00,807.8
2025-08-02 00:45:00,762.9100000000001
2025-08-02 01:00:00,633.5899999999999
2025-08-02 01:15:00,665.1199999999999
2025-08-02 01:30:00,696.3299999999999
2025-08-02 01:45:00,689.22
2025-08-02 02:00:00,195.8699999999999
2025-08-02 02:15:00,197.54999999999995
2025-08-02 02:30:00,219.58999999999992
2025-08-02 02:45:00,191.25
2025-08-02 03:00:00,407.05999999999995
2025-08-02 03:15:00,406.0
2025-08-02 03:30:00,383.02
2025-08-02 03:45:00,401.4200000000001
2025-08-02 04:00:00,522.3199999999999
2025-08-02 04:15:00,520.4100000000001
2025-08-02 04:30:00,536.77
2025-08-02 04:45:00,498.72
2025-08-02 05:00:00,666.4100000000001
2025-08-02 05:15:00,695.8399999999999
2025-08-02 05:30:00,665.3900000000001
2025-08-02 05:45:00,690.6400000000001
2025-08-02 06:00:00,476.81999999999994
2025-08-02 06:15:00,505.3299999999999
2025-08-02 06:30:00,493.8800000000001
2025-08-02 06:45:00,505.28
2025-08-02 07:00:00,274.6199999999999
2025-08-02 07:15:00,243.44000000000005
2025-08-02 07:30:00,289.8499999999999
2025-08-02 07:45:00,324.8299999999999
2025-08-02 08:00:00,685.9300000000001
2025-08-02 08:15:00,673.9000000000001
2025-08-02 08:30:00,704.45
2025-08-02 08:45:00,668.5699999999999
2025-08-02 09:00:00,518.6800000000001
2025-08-02 09:15:00,539.23
2025-08-02 09:30:00,541.47
2025-08-02 09:45:00,482.1099999999999
2025-08-02 10:00:00,-261.9100000000001
2025-08-02 10:15:00,-271.80999999999995
2025-08-02 10:30:00,-264.8399999999999
2025-08-02 10:45:00,-264.28999999999996
2025-08-02 11:00:00,1227.8
2025-08-02 11:15:00,1206.45
2025-08-02 11:30:00,1210.74
2025-08-02 11:45:00,1216.68
2025-08-02 12:00:00,310.77
2025-08-02 12:15:00,316.8900000000001
2025-08-02 12:30:00,303.8599999999999
2025-08-02 12:45:00,319.78999999999996
2025-08-02 13:00:00,152.97000000000003
2025-08-02 13:15:00,150.16000000000008
2025-08-02 13:30:00,220.74
2025-08-02 13:45:00,181.69000000000005
2025-08-02 14:00:00,263.0
2025-08-02 14:15:00,244.92000000000007
2025-08-02 14:30:00,231.76
2025-08-02 14:45:00,247.26
2025-08-02 15:00:00,366.9000000000001
2025-08-02 15:15:00,368.6199999999999
2025-08-02 15:30:00,372.02
2025-08-02 15:45:00,377.95000000000005
2025-08-02 16:00:00,-577.5999999999999
2025-08-02 16:15:00,-578.3399999999999
2025-08-02 16:30:00,-576.8299999999999
2025-08-02 16:45:00,-576.3399999999999
2025-08-02 17:00:00,-442.53999999999996
2025-08-02 17:15:00,-451.5
2025-08-02 17:30:00,-448.6400000000001
2025-08-02 17:45:00,-458.5999999999999
2025-08-02 18:00:00,-44.539999999999964
2025-08-02 18:15:00,-57.1400000000001
2025-08-02 18:30:00,-56.90000000000009
2025-08-02 18:45:00,-60.13000000000011
2025-08-02 19:00:00,-360.03
2025-08-02 19:15:00,-379.6500000000001
2025-08-02 19:30:00,-389.0999999999999
2025-08-02 19:45:00,-391.02
2025-08-02 20:00:00,-153.25
2025-08-02 20:15:00,-160.22000000000003
2025-08-02 20:30:00,-146.69000000000005
2025-08-02 20:45:00,-140.48000000000002
2025-08-02 21:00:00,-544.19
2025-08-02 21:15:00,-519.7
2025-08-02 21:30:00,-518.5799999999999
2025-08-02 21:45:00,-515.45
2025-08-02 22:00:00,-749.6400000000001
2025-08-02 22:15:00,-758.6099999999999
2025-08-02 22:30:00,-763.6700000000001
2025-08-02 22:45:00,-772.27
2025-08-02 23:00:00,-902.81
2025-08-02 23:15:00,-912.4200000000001
2025-08-02 23:30:00,-916.1199999999999
2025-08-02 23:45:00,-915.46
2025-08-03 00:00:00,-892.8800000000001
2025-08-03 00:15:00,-897.26
2025-08-03 00:30:00,-901.01
2025-08-03 00:45:00,-898.6800000000001
2025-08-03 01:00:00,-983.56
2025-08-03 01:15:00,-969.73
2025-08-03 01:30:00,-974.4100000000001
2025-08-03 01:45:00,-984.76
2025-08-03 02:00:00,-975.8499999999999
2025-08-03 02:15:00,-972.8800000000001
2025-08-03 02:30:00,-976.1099999999999
2025-08-03 02:45:00,-985.5699999999999
2025-08-03 03:00:00,-960.04
2025-08-03 03:15:00,-957.9300000000001
2025-08-03 03:30:00,-991.28
2025-08-03 03:45:00,-980.79
2025-08-03 04:00:00,-780.6700000000001
2025-08-03 04:15:00,-762.8199999999999
2025-08-03 04:30:00,-750.1199999999999
2025-08-03 04:45:00,-757.0
2025-08-03 05:00:00,-655.9100000000001
2025-08-03 05:15:00,-651.3699999999999
2025-08-03 05:30:00,-642.03
2025-08-03 05:45:00,-625.9200000000001
2025-08-03 06:00:00,-680.1800000000001
2025-08-03 06:15:00,-669.1700000000001
2025-08-03 06:30:00,-660.02
2025-08-03 06:45:00,-656.0
2025-08-03 07:00:00,-566.94
2025-08-03 07:15:00,-555.28
2025-08-03 07:30:00,-545.8699999999999
2025-08-03 07:45:00,-525.6400000000001
2025-08-03 08:00:00,-250.23000000000002
2025-08-03 08:15:00,-239.3499999999999
2025-08-03 08:30:00,-246.21000000000004
2025-08-03 08:45:00,-248.8499999999999
2025-08-03 09:00:00,-108.82999999999993
2025-08-03 09:15:00,-79.98000000000002
2025-08-03 09:30:00,-87.19000000000005
2025-08-03 09:45:00,-94.75999999999999
2025-08-03 10:00:00,-381.4100000000001
2025-08-03 10:15:00,-386.3399999999999
2025-08-03 10:30:00,-387.26
2025-08-03 10:45:00,-374.1199999999999
2025-08-03 11:00:00,-1088.19
2025-08-03 11:15:00,-1089.24
2025-08-03 11:30:00,-1077.08
2025-08-03 11:45:00,-1068.73
2025-08-03 12:00:00,-1572.32
2025-08-03 12:15:00,-1571.11
2025-08-03 12:30:00,-1571.77
2025-08-03 12:45:00,-1565.21
2025-08-03 13:00:00,-1623.48
2025-08-03 13:15:00,-1616.07
2025-08-03 13:30:00,-1614.2
2025-08-03 13:45:00,-1605.27
2025-08-03 14:00:00,-1520.52
2025-08-03 14:15:00,-1532.56
2025-08-03 14:30:00,-1502.86
2025-08-03 14:45:00,-1469.28
2025-08-03 15:00:00,-1468.05
2025-08-03 15:15:00,-1465.77
2025-08-03 15:30:00,-1447.68
2025-08-03 15:45:00,-1441.86
2025-08-03 16:00:00,-959.01
2025-08-03 16:15:00,-939.8
2025-08-03 16:30:00,-906.21
2025-08-03 16:45:00,-895.6800000000001
2025-08-03 17:00:00,-268.05999999999995
2025-08-03 17:15:00,-246.6099999999999
2025-08-03 17:30:00,-335.29999999999995
2025-08-03 17:45:00,-353.75
2025-08-03 18:00:00,246.3599999999999
2025-08-03 18:15:00,262.6300000000001
2025-08-03 18:30:00,252.3599999999999
2025-08-03 18:45:00,281.8900000000001
2025-08-03 19:00:00,-334.6700000000001
2025-08-03 19:15:00,-330.8399999999999
2025-08-03 19:30:00,-344.53
2025-08-03 19:45:00,-333.80999999999995
2025-08-03 20:00:00,-730.01
2025-08-03 20:15:00,-754.7
2025-08-03 20:30:00,-755.7
2025-08-03 20:45:00,-753.74
2025-08-03 21:00:00,-333.03
2025-08-03 21:15:00,-410.8399999999999
2025-08-03 21:30:00,-385.9200000000001
2025-08-03 21:45:00,-358.0999999999999
2025-08-03 22:00:00,-177.94000000000005
2025-08-03 22:15:00,-132.32999999999993
2025-08-03 22:30:00,-134.8699999999999
2025-08-03 22:45:00,-208.78999999999996
2025-08-03 23:00:00,-168.43000000000006
2025-08-03 23:15:00,-155.71000000000004
2025-08-03 23:30:00,-188.58999999999992
2025-08-03 23:45:00,-169.78999999999996
2025-08-04 00:00:00,-40.99000000000001
2025-08-04 00:15:00,-10.049999999999955
2025-08-04 00:30:00,-22.779999999999973
2025-08-04 00:45:00,-89.79999999999995
2025-08-04 01:00:00,437.54999999999995
2025-08-04 01:15:00,432.22
2025-08-04 01:30:00,394.80999999999995
2025-08-04 01:45:00,403.02
2025-08-04 02:00:00,7.1400000000001
2025-08-04 02:15:00,-31.3599999999999
2025-08-04 02:30:00,1.1800000000000637
2025-08-04 02:45:00,-20.279999999999973
2025-08-04 03:00:00,64.25999999999999
2025-08-04 03:15:00,103.02999999999997
2025-08-04 03:30:00,98.95000000000005
2025-08-04 03:45:00,65.82999999999993
2025-08-04 04:00:00,34.11999999999989
2025-08-04 04:15:00,38.930000000000064
2025-08-04 04:30:00,-12.490000000000009
2025-08-04 04:45:00,31.15000000000009
2025-08-04 05:00:00,25.25999999999999
2025-08-04 05:15:00,49.25
2025-08-04 05:30:00,55.82999999999993
2025-08-04 05:45:00,85.76999999999998
2025-08-04 06:00:00,-691.3199999999999
2025-08-04 06:15:00,-742.1800000000001
2025-08-04 06:30:00,-712.5699999999999
2025-08-04 06:45:00,-736.5899999999999
2025-08-04 07:00:00,-1470.93
2025-08-04 07:15:00,-1441.61
2025-08-04 07:30:00,-1458.01
2025-08-04 07:45:00,-1442.56
2025-08-04 08:00:00,-2818.1099999999997
2025-08-04 08:15:00,-2832.37
2025-08-04 08:30:00,-2801.0
2025-08-04 08:45:00,-2823.1
2025-08-04 09:00:00,-2990.1099999999997
2025-08-04 09:15:00,-2955.79
2025-08-04 09:30:00,-2958.35
2025-08-04 09:45:00,-2909.96
2025-08-04 10:00:00,-2041.03
2025-08-04 10:15:00,-2067.24
2025-08-04 10:30:00,-2053.9700000000003
2025-08-04 10:45:00,-2043.58
2025-08-04 11:00:00,-1596.82
2025-08-04 11:15:00,-1570.12
2025-08-04 11:30:00,-1579.97
2025-08-04 11:45:00,-1584.1
2025-08-04 12:00:00,-2064.1800000000003
2025-08-04 12:15:00,-2064.8
2025-08-04 12:30:00,-2054.51
2025-08-04 12:45:00,-2093.01
2025-08-04 13:00:00,-179.54999999999995
2025-08-04 13:15:00,-146.4000000000001
2025-08-04 13:30:00,-136.26
2025-08-04 13:45:00,-108.68000000000006
2025-08-04 14:00:00,-1001.3800000000001
2025-08-04 14:15:00,-1000.78
2025-08-04 14:30:00,-991.1400000000001
2025-08-04 14:45:00,-1028.22
2025-08-04 15:00:00,-1269.57
2025-08-04 15:15:00,-1243.63
2025-08-04 15:30:00,-1244.62
2025-08-04 15:45:00,-1285.16
2025-08-04 16:00:00,-1963.54
2025-08-04 16:15:00,-1960.94
2025-08-04 16:30:00,-1945.58
2025-08-04 16:45:00,-1990.16
2025-08-04 17:00:00,-1830.82
2025-08-04 17:15:00,-1847.91
2025-08-04 17:30:00,-1824.6
2025-08-04 17:45:00,-1792.17
2025-08-04 18:00:00,-1505.95
2025-08-04 18:15:00,-1490.96
2025-08-04 18:30:00,-1506.57
2025-08-04 18:45:00,-1558.8
2025-08-04 19:00:00,-828.5699999999999
2025-08-04 19:15:00,-854.8299999999999
2025-08-04 19:30:00,-866.1700000000001
2025-08-04 19:45:00,-850.3
2025-08-04 20:00:00,-646.45
2025-08-04 20:15:00,-625.02
2025-08-04 20:30:00,-655.21
2025-08-04 20:45:00,-647.9100000000001
2025-08-04 21:00:00,-1046.94
2025-08-04 21:15:00,-1044.67
2025-08-04 21:30:00,-1092.8
2025-08-04 21:45:00,-1114.45
2025-08-04 22:00:00,-1247.98
2025-08-04 22:15:00,-1261.68
2025-08-04 22:30:00,-1268.71
2025-08-04 22:45:00,-1279.4
2025-08-04 23:00:00,-992.9300000000001
2025-08-04 23:15:00,-1009.97
2025-08-04 23:30:00,-1018.76
2025-08-04 23:45:00,-1021.9300000000001
2025-08-05 00:00:00,-1143.61
2025-08-05 00:15:00,-1182.17
2025-08-05 00:30:00,-1171.06
2025-08-05 00:45:00,-1189.39
2025-08-05 01:00:00,-635.8599999999999
2025-08-05 01:15:00,-614.5999999999999
2025-08-05 01:30:00,-583.1800000000001
2025-08-05 01:45:00,-632.6700000000001
2025-08-05 02:00:00,-1029.45
2025-08-05 02:15:00,-1017.94
2025-08-05 02:30:00,-1051.34
2025-08-05 02:45:00,-1038.97
2025-08-05 03:00:00,-1757.97
2025-08-05 03:15:00,-1754.42
2025-08-05 03:30:00,-1740.28
2025-08-05 03:45:00,-1771.48
2025-08-05 04:00:00,-2158.35
2025-08-05 04:15:00,-2155.83
2025-08-05 04:30:00,-2171.7
2025-08-05 04:45:00,-2166.1400000000003
2025-08-05 05:00:00,-1782.31
2025-08-05 05:15:00,-1789.44
2025-08-05 05:30:00,-1793.83
2025-08-05 05:45:00,-1766.57
2025-08-05 06:00:00,-2369.23
2025-08-05 06:15:00,-2350.6099999999997
2025-08-05 06:30:00,-2314.71
2025-08-05 06:45:00,-2354.38
2025-08-05 07:00:00,-2920.41
2025-08-05 07:15:00,-2907.6800000000003
2025-08-05 07:30:00,-2905.67
2025-08-05 07:45:00,-2891.35
2025-08-05 08:00:00,-3224.1400000000003
2025-08-05 08:15:00,-3192.94
2025-08-05 08:30:00,-3183.74
2025-08-05 08:45:00,-3188.85
2025-08-05 09:00:00,-3832.12
2025-08-05 09:15:00,-3861.0699999999997
2025-08-05 09:30:00,-3808.05
2025-08-05 09:45:00,-3785.04
2025-08-05 10:00:00,-4012.1099999999997
2025-08-05 10:15:00,-4014.16
2025-08-05 10:30:00,-4014.71
2025-08-05 10:45:00,-4010.83
2025-08-05 11:00:00,-3984.06
2025-08-05 11:15:00,-4011.75
2025-08-05 11:30:00,-4002.26
2025-08-05 11:45:00,-3981.9
2025-08-05 12:00:00,-3830.8599999999997
2025-08-05 12:15:00,-3832.6099999999997
2025-08-05 12:30:00,-3842.29
2025-08-05 12:45:00,-3851.42
2025-08-05 13:00:00,-3275.09
2025-08-05 13:15:00,-3259.9700000000003
2025-08-05 13:30:00,-3255.7200000000003
2025-08-05 13:45:00,-3249.12
2025-08-05 14:00:00,-3339.98
2025-08-05 14:15:00,-3325.1800000000003
2025-08-05 14:30:00,-3331.52
2025-08-05 14:45:00,-3295.87
2025-08-05 15:00:00,-3105.54
2025-08-05 15:15:00,-3101.94
2025-08-05 15:30:00,-3068.81
2025-08-05 15:45:00,-3087.0699999999997
2025-08-05 16:00:00,-3404.0299999999997
2025-08-05 16:15:00,-3411.96
2025-08-05 16:30:00,-3443.5
2025-08-05 16:45:00,-3429.1800000000003
2025-08-05 17:00:00,-3775.54
2025-08-05 17:15:00,-3713.1800000000003
2025-08-05 17:30:00,-3742.73
2025-08-05 17:45:00,-3787.69
2025-08-05 18:00:00,-3408.1800000000003
2025-08-05 18:15:00,-3403.09
2025-08-05 18:30:00,-3396.74
2025-08-05 18:45:00,-3367.35
2025-08-05 19:00:00,-2480.06
2025-08-05 19:15:00,-2459.62
2025-08-05 19:30:00,-2477.71
