"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"03/01/2023 12:45:00 - 03/01/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","62.76","",""
"03/01/2023 13:00:00 - 03/01/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","50.87","",""
"03/01/2023 13:15:00 - 03/01/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","52.60","",""
"03/01/2023 13:30:00 - 03/01/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","52.32","",""
"03/01/2023 13:45:00 - 03/01/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","51.96","",""
"03/01/2023 14:00:00 - 03/01/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","49.56","",""
"03/01/2023 14:15:00 - 03/01/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","46.84","",""
"03/01/2023 14:30:00 - 03/01/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","43.51","",""
"03/01/2023 14:45:00 - 03/01/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","47.87","",""
"03/01/2023 15:00:00 - 03/01/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","44.06","",""
"03/01/2023 15:15:00 - 03/01/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","41.88","",""
"03/01/2023 15:30:00 - 03/01/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","36.78","",""
"03/01/2023 15:45:00 - 03/01/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","38.85","",""
"03/01/2023 16:00:00 - 03/01/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","37.59","",""
"03/01/2023 16:15:00 - 03/01/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","33.64","",""
"03/01/2023 16:30:00 - 03/01/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","35.94","",""
"03/01/2023 16:45:00 - 03/01/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","36.60","",""
"03/01/2023 17:00:00 - 03/01/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","30.20","",""
"03/01/2023 17:15:00 - 03/01/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","31.94","",""
"03/01/2023 17:30:00 - 03/01/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","25.57","",""
"03/01/2023 17:45:00 - 03/01/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","30.01","",""
"03/01/2023 18:00:00 - 03/01/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","30.53","",""
"03/01/2023 18:15:00 - 03/01/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","28.54","",""
"03/01/2023 18:30:00 - 03/01/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","34.30","",""
"03/01/2023 18:45:00 - 03/01/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","28.17","",""
"03/01/2023 19:00:00 - 03/01/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","31.17","",""
"03/01/2023 19:15:00 - 03/01/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","32.32","",""
"03/01/2023 19:30:00 - 03/01/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","34.94","",""
"03/01/2023 19:45:00 - 03/01/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","29.18","",""
"03/01/2023 20:00:00 - 03/01/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","37.38","",""
"03/01/2023 20:15:00 - 03/01/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","35.07","",""
"03/01/2023 20:30:00 - 03/01/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","33.09","",""
"03/01/2023 20:45:00 - 03/01/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","35.98","",""
"03/01/2023 21:00:00 - 03/01/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","40.22","",""
"03/01/2023 21:15:00 - 03/01/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","38.62","",""
"03/01/2023 21:30:00 - 03/01/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","39.96","",""
"03/01/2023 21:45:00 - 03/01/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","39.05","",""
"03/01/2023 22:00:00 - 03/01/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","46.26","",""
"03/01/2023 22:15:00 - 03/01/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","47.36","",""
"03/01/2023 22:30:00 - 03/01/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","49.20","",""
"03/01/2023 22:45:00 - 03/01/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","43.56","",""
"03/01/2023 23:00:00 - 03/01/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","57.53","",""
"03/01/2023 23:15:00 - 03/01/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","49.36","",""
"03/01/2023 23:30:00 - 03/01/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","52.96","",""
"03/01/2023 23:45:00 - 04/01/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","54.44","",""
"04/01/2023 00:00:00 - 04/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","62.11","",""
"04/01/2023 00:15:00 - 04/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","60.30","",""
"04/01/2023 00:30:00 - 04/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","61.13","",""
"04/01/2023 00:45:00 - 04/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","60.56","",""
"04/01/2023 01:00:00 - 04/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","68.13","",""
"04/01/2023 01:15:00 - 04/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","71.01","",""
"04/01/2023 01:30:00 - 04/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","70.03","",""
"04/01/2023 01:45:00 - 04/01/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","67.93","",""
"04/01/2023 02:00:00 - 04/01/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","78.35","",""
"04/01/2023 02:15:00 - 04/01/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","77.16","",""
"04/01/2023 02:30:00 - 04/01/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","78.17","",""
"04/01/2023 02:45:00 - 04/01/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","77.81","",""
"04/01/2023 03:00:00 - 04/01/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","81.10","",""
"04/01/2023 03:15:00 - 04/01/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","81.64","",""
"04/01/2023 03:30:00 - 04/01/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","84.26","",""
"04/01/2023 03:45:00 - 04/01/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","83.98","",""
"04/01/2023 04:00:00 - 04/01/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","87.49","",""
"04/01/2023 04:15:00 - 04/01/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","87.76","",""
"04/01/2023 04:30:00 - 04/01/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","90.08","",""
"04/01/2023 04:45:00 - 04/01/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","86.35","",""
"04/01/2023 05:00:00 - 04/01/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","91.62","",""
"04/01/2023 05:15:00 - 04/01/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","90.12","",""
"04/01/2023 05:30:00 - 04/01/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","90.09","",""
"04/01/2023 05:45:00 - 04/01/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","92.72","",""
"04/01/2023 06:00:00 - 04/01/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","93.20","",""
"04/01/2023 06:15:00 - 04/01/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","93.18","",""
"04/01/2023 06:30:00 - 04/01/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","94.16","",""
"04/01/2023 06:45:00 - 04/01/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","91.59","",""
"04/01/2023 07:00:00 - 04/01/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","91.89","",""
"04/01/2023 07:15:00 - 04/01/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","89.91","",""
"04/01/2023 07:30:00 - 04/01/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","91.17","",""
"04/01/2023 07:45:00 - 04/01/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","90.27","",""
"04/01/2023 08:00:00 - 04/01/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","87.72","",""
"04/01/2023 08:15:00 - 04/01/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","88.72","",""
"04/01/2023 08:30:00 - 04/01/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","85.89","",""
"04/01/2023 08:45:00 - 04/01/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","91.71","",""
"04/01/2023 09:00:00 - 04/01/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","80.75","",""
"04/01/2023 09:15:00 - 04/01/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","80.33","",""
"04/01/2023 09:30:00 - 04/01/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","85.08","",""
"04/01/2023 09:45:00 - 04/01/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","84.35","",""
"04/01/2023 10:00:00 - 04/01/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","77.80","",""
"04/01/2023 10:15:00 - 04/01/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","77.81","",""
"04/01/2023 10:30:00 - 04/01/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","76.52","",""
"04/01/2023 10:45:00 - 04/01/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","74.75","",""
"04/01/2023 11:00:00 - 04/01/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","69.46","",""
"04/01/2023 11:15:00 - 04/01/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","67.96","",""
"04/01/2023 11:30:00 - 04/01/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","71.26","",""
"04/01/2023 11:45:00 - 04/01/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","69.02","",""
"04/01/2023 12:00:00 - 04/01/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","59.90","",""
"04/01/2023 12:15:00 - 04/01/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","60.91","",""
"04/01/2023 12:30:00 - 04/01/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","62.37","",""
"04/01/2023 12:45:00 - 04/01/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","60.42","",""
"04/01/2023 13:00:00 - 04/01/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","52.14","",""
"04/01/2023 13:15:00 - 04/01/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","54.27","",""
"04/01/2023 13:30:00 - 04/01/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","54.27","",""
"04/01/2023 13:45:00 - 04/01/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","52.77","",""
"04/01/2023 14:00:00 - 04/01/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","45.61","",""
"04/01/2023 14:15:00 - 04/01/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","47.01","",""
"04/01/2023 14:30:00 - 04/01/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","43.65","",""
"04/01/2023 14:45:00 - 04/01/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","43.73","",""
"04/01/2023 15:00:00 - 04/01/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","38.90","",""
"04/01/2023 15:15:00 - 04/01/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","39.91","",""
"04/01/2023 15:30:00 - 04/01/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","40.96","",""
"04/01/2023 15:45:00 - 04/01/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","43.29","",""
"04/01/2023 16:00:00 - 04/01/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","37.28","",""
"04/01/2023 16:15:00 - 04/01/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","35.25","",""
"04/01/2023 16:30:00 - 04/01/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","35.53","",""
"04/01/2023 16:45:00 - 04/01/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","33.56","",""
"04/01/2023 17:00:00 - 04/01/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","32.53","",""
"04/01/2023 17:15:00 - 04/01/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","31.99","",""
"04/01/2023 17:30:00 - 04/01/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","33.22","",""
"04/01/2023 17:45:00 - 04/01/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","30.92","",""
"04/01/2023 18:00:00 - 04/01/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","32.59","",""
"04/01/2023 18:15:00 - 04/01/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","34.61","",""
"04/01/2023 18:30:00 - 04/01/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","31.33","",""
"04/01/2023 18:45:00 - 04/01/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","32.35","",""
"04/01/2023 19:00:00 - 04/01/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","33.95","",""
"04/01/2023 19:15:00 - 04/01/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","31.77","",""
"04/01/2023 19:30:00 - 04/01/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","33.02","",""
"04/01/2023 19:45:00 - 04/01/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","32.60","",""
"04/01/2023 20:00:00 - 04/01/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","35.76","",""
"04/01/2023 20:15:00 - 04/01/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","34.02","",""
"04/01/2023 20:30:00 - 04/01/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","35.62","",""
"04/01/2023 20:45:00 - 04/01/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","36.56","",""
"04/01/2023 21:00:00 - 04/01/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","43.24","",""
"04/01/2023 21:15:00 - 04/01/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","42.25","",""
"04/01/2023 21:30:00 - 04/01/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","44.64","",""
"04/01/2023 21:45:00 - 04/01/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","38.80","",""
"04/01/2023 22:00:00 - 04/01/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","48.29","",""
"04/01/2023 22:15:00 - 04/01/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","46.92","",""
"04/01/2023 22:30:00 - 04/01/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","50.93","",""
"04/01/2023 22:45:00 - 04/01/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","44.93","",""
"04/01/2023 23:00:00 - 04/01/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","52.10","",""
"04/01/2023 23:15:00 - 04/01/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","52.59","",""
"04/01/2023 23:30:00 - 04/01/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","49.54","",""
"04/01/2023 23:45:00 - 05/01/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","52.73","",""
"05/01/2023 00:00:00 - 05/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","60.55","",""
"05/01/2023 00:15:00 - 05/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","62.36","",""
"05/01/2023 00:30:00 - 05/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","62.75","",""
"05/01/2023 00:45:00 - 05/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","65.82","",""
"05/01/2023 01:00:00 - 05/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","71.73","",""
"05/01/2023 01:15:00 - 05/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","68.67","",""
"05/01/2023 01:30:00 - 05/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","68.03","",""
"05/01/2023 01:45:00 - 05/01/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","70.81","",""
"05/01/2023 02:00:00 - 05/01/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","74.42","",""
"05/01/2023 02:15:00 - 05/01/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","80.73","",""
"05/01/2023 02:30:00 - 05/01/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","79.42","",""
"05/01/2023 02:45:00 - 05/01/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","76.13","",""
"05/01/2023 03:00:00 - 05/01/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","79.85","",""
"05/01/2023 03:15:00 - 05/01/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","85.99","",""
"05/01/2023 03:30:00 - 05/01/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","83.05","",""
"05/01/2023 03:45:00 - 05/01/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","85.75","",""
"05/01/2023 04:00:00 - 05/01/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","84.86","",""
"05/01/2023 04:15:00 - 05/01/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","86.85","",""
"05/01/2023 04:30:00 - 05/01/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","88.06","",""
"05/01/2023 04:45:00 - 05/01/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","88.14","",""
"05/01/2023 05:00:00 - 05/01/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","90.14","",""
"05/01/2023 05:15:00 - 05/01/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","92.29","",""
"05/01/2023 05:30:00 - 05/01/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","88.91","",""
"05/01/2023 05:45:00 - 05/01/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","90.76","",""
"05/01/2023 06:00:00 - 05/01/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","92.30","",""
"05/01/2023 06:15:00 - 05/01/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","93.09","",""
"05/01/2023 06:30:00 - 05/01/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","93.49","",""
"05/01/2023 06:45:00 - 05/01/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","89.81","",""
"05/01/2023 07:00:00 - 05/01/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","87.97","",""
"05/01/2023 07:15:00 - 05/01/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","93.60","",""
"05/01/2023 07:30:00 - 05/01/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","91.71","",""
"05/01/2023 07:45:00 - 05/01/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","89.54","",""
"05/01/2023 08:00:00 - 05/01/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","91.15","",""
"05/01/2023 08:15:00 - 05/01/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","88.28","",""
"05/01/2023 08:30:00 - 05/01/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","90.40","",""
"05/01/2023 08:45:00 - 05/01/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","88.18","",""
"05/01/2023 09:00:00 - 05/01/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","87.40","",""
"05/01/2023 09:15:00 - 05/01/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","86.79","",""
"05/01/2023 09:30:00 - 05/01/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","82.78","",""
"05/01/2023 09:45:00 - 05/01/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","85.22","",""
"05/01/2023 10:00:00 - 05/01/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","78.35","",""
"05/01/2023 10:15:00 - 05/01/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","79.80","",""
"05/01/2023 10:30:00 - 05/01/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","75.13","",""
"05/01/2023 10:45:00 - 05/01/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","78.44","",""
"05/01/2023 11:00:00 - 05/01/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","71.95","",""
"05/01/2023 11:15:00 - 05/01/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","66.31","",""
"05/01/2023 11:30:00 - 05/01/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","67.46","",""
"05/01/2023 11:45:00 - 05/01/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","65.75","",""
"05/01/2023 12:00:00 - 05/01/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","61.53","",""
"05/01/2023 12:15:00 - 05/01/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","63.50","",""
"05/01/2023 12:30:00 - 05/01/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","65.07","",""
"05/01/2023 12:45:00 - 05/01/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","62.21","",""
"05/01/2023 13:00:00 - 05/01/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","57.56","",""
"05/01/2023 13:15:00 - 05/01/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","51.54","",""
"05/01/2023 13:30:00 - 05/01/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","50.89","",""
"05/01/2023 13:45:00 - 05/01/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","54.19","",""
"05/01/2023 14:00:00 - 05/01/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","47.83","",""
"05/01/2023 14:15:00 - 05/01/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","47.00","",""
"05/01/2023 14:30:00 - 05/01/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","42.93","",""
"05/01/2023 14:45:00 - 05/01/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","46.89","",""
"05/01/2023 15:00:00 - 05/01/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","38.24","",""
"05/01/2023 15:15:00 - 05/01/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","42.19","",""
"05/01/2023 15:30:00 - 05/01/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","41.58","",""
"05/01/2023 15:45:00 - 05/01/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","38.97","",""
"05/01/2023 16:00:00 - 05/01/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","35.06","",""
"05/01/2023 16:15:00 - 05/01/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","33.96","",""
"05/01/2023 16:30:00 - 05/01/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","35.96","",""
"05/01/2023 16:45:00 - 05/01/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","37.99","",""
"05/01/2023 17:00:00 - 05/01/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","31.11","",""
"05/01/2023 17:15:00 - 05/01/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","34.09","",""
"05/01/2023 17:30:00 - 05/01/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","32.03","",""
"05/01/2023 17:45:00 - 05/01/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","31.50","",""
"05/01/2023 18:00:00 - 05/01/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","31.85","",""
"05/01/2023 18:15:00 - 05/01/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","29.99","",""
"05/01/2023 18:30:00 - 05/01/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","30.96","",""
"05/01/2023 18:45:00 - 05/01/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","29.67","",""
"05/01/2023 19:00:00 - 05/01/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","37.02","",""
"05/01/2023 19:15:00 - 05/01/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","33.16","",""
"05/01/2023 19:30:00 - 05/01/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","31.69","",""
"05/01/2023 19:45:00 - 05/01/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","33.51","",""
"05/01/2023 20:00:00 - 05/01/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","35.86","",""
"05/01/2023 20:15:00 - 05/01/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","35.64","",""
"05/01/2023 20:30:00 - 05/01/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","37.31","",""
"05/01/2023 20:45:00 - 05/01/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","37.60","",""
"05/01/2023 21:00:00 - 05/01/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","39.79","",""
"05/01/2023 21:15:00 - 05/01/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","39.70","",""
"05/01/2023 21:30:00 - 05/01/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","40.30","",""
"05/01/2023 21:45:00 - 05/01/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","36.25","",""
"05/01/2023 22:00:00 - 05/01/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","44.03","",""
"05/01/2023 22:15:00 - 05/01/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","49.80","",""
"05/01/2023 22:30:00 - 05/01/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","50.35","",""
"05/01/2023 22:45:00 - 05/01/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","46.57","",""
"05/01/2023 23:00:00 - 05/01/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","55.45","",""
"05/01/2023 23:15:00 - 05/01/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","54.92","",""
"05/01/2023 23:30:00 - 05/01/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","60.46","",""
"05/01/2023 23:45:00 - 06/01/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","56.54","",""
"06/01/2023 00:00:00 - 06/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","62.32","",""
"06/01/2023 00:15:00 - 06/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","60.67","",""
"06/01/2023 00:30:00 - 06/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","59.37","",""
"06/01/2023 00:45:00 - 06/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","62.99","",""
"06/01/2023 01:00:00 - 06/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","68.83","",""
"06/01/2023 01:15:00 - 06/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","67.50","",""
"06/01/2023 01:30:00 - 06/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","69.05","",""
