datetime,actual_load
2023-02-02 08:00:00,10254.0
2023-02-02 09:00:00,10297.0
2023-02-02 10:00:00,10212.0
2023-02-02 11:00:00,10100.0
2023-02-02 12:00:00,9958.2
2023-02-02 13:00:00,10016.0
2023-02-02 14:00:00,10143.0
2023-02-02 15:00:00,10375.0
2023-02-02 16:00:00,10326.0
2023-02-02 17:00:00,10312.0
2023-02-02 18:00:00,10167.0
2023-02-02 19:00:00,9865.1
2023-02-02 20:00:00,9995.9
2023-02-02 21:00:00,9785.8
2023-02-02 22:00:00,9509.2
2023-02-02 23:00:00,9306.2
2023-02-03 00:00:00,9166.9
2023-02-03 01:00:00,9159.6
2023-02-03 02:00:00,9233.0
2023-02-03 03:00:00,9622.8
2023-02-03 04:00:00,10189.0
2023-02-03 05:00:00,10595.0
2023-02-03 06:00:00,10701.0
2023-02-03 07:00:00,10655.0
2023-02-03 08:00:00,10652.0
2023-02-03 09:00:00,10628.0
2023-02-03 10:00:00,10540.0
2023-02-03 11:00:00,10398.0
2023-02-03 12:00:00,10591.0
2023-02-03 13:00:00,10617.0
2023-02-03 14:00:00,10742.0
2023-02-03 15:00:00,11042.0
2023-02-03 16:00:00,11042.0
2023-02-03 17:00:00,11027.0
2023-02-03 18:00:00,10796.0
2023-02-03 19:00:00,10429.0
2023-02-03 20:00:00,10493.0
2023-02-03 21:00:00,10282.0
2023-02-03 22:00:00,9937.0
2023-02-03 23:00:00,9688.1
2023-02-04 00:00:00,9511.0
2023-02-04 01:00:00,9418.7
2023-02-04 02:00:00,9426.8
2023-02-04 03:00:00,9565.8
2023-02-04 04:00:00,9815.4
2023-02-04 05:00:00,10023.0
2023-02-04 06:00:00,10153.0
2023-02-04 07:00:00,10255.0
2023-02-04 08:00:00,10360.0
2023-02-04 09:00:00,10386.0
2023-02-04 10:00:00,10236.0
2023-02-04 11:00:00,10274.0
2023-02-04 12:00:00,10290.0
2023-02-04 13:00:00,10394.0
2023-02-04 14:00:00,10629.0
2023-02-04 15:00:00,11146.0
2023-02-04 16:00:00,11356.0
2023-02-04 17:00:00,11358.0
2023-02-04 18:00:00,11147.0
2023-02-04 19:00:00,10840.0
2023-02-04 20:00:00,11030.0
2023-02-04 21:00:00,10927.0
2023-02-04 22:00:00,10585.0
2023-02-04 23:00:00,10356.0
2023-02-05 00:00:00,10192.0
2023-02-05 01:00:00,10046.0
2023-02-05 02:00:00,10033.0
2023-02-05 03:00:00,10069.0
2023-02-05 04:00:00,10170.0
2023-02-05 05:00:00,10193.0
2023-02-05 06:00:00,10228.0
2023-02-05 07:00:00,10229.0
2023-02-05 08:00:00,10330.0
2023-02-05 09:00:00,10338.0
2023-02-05 10:00:00,10299.0
2023-02-05 11:00:00,10220.0
2023-02-05 12:00:00,10170.0
2023-02-05 13:00:00,10095.0
2023-02-05 14:00:00,10206.0
2023-02-05 15:00:00,10525.0
2023-02-05 16:00:00,10558.0
2023-02-05 17:00:00,10540.0
2023-02-05 18:00:00,10272.0
2023-02-05 19:00:00,9899.6
2023-02-05 20:00:00,10172.0
2023-02-05 21:00:00,10038.0
2023-02-05 22:00:00,9743.6
2023-02-05 23:00:00,9403.9
2023-02-06 00:00:00,9282.4
2023-02-06 01:00:00,9219.8
2023-02-06 02:00:00,9321.4
2023-02-06 03:00:00,9601.3
2023-02-06 04:00:00,10441.0
2023-02-06 05:00:00,10957.0
2023-02-06 06:00:00,11060.0
2023-02-06 07:00:00,11080.0
2023-02-06 08:00:00,11013.0
2023-02-06 09:00:00,10924.0
2023-02-06 10:00:00,10798.0
2023-02-06 11:00:00,10596.0
2023-02-06 12:00:00,10508.0
2023-02-06 13:00:00,10513.0
2023-02-06 14:00:00,10523.0
2023-02-06 15:00:00,10904.0
2023-02-06 16:00:00,11013.0
2023-02-06 17:00:00,11046.0
2023-02-06 18:00:00,10883.0
2023-02-06 19:00:00,10602.0
2023-02-06 20:00:00,10678.0
2023-02-06 21:00:00,10442.0
2023-02-06 22:00:00,10011.0
2023-02-06 23:00:00,9756.3
2023-02-07 00:00:00,9598.9
2023-02-07 01:00:00,9475.2
2023-02-07 02:00:00,9582.8
2023-02-07 03:00:00,9831.0
2023-02-07 04:00:00,10536.0
2023-02-07 05:00:00,10891.0
2023-02-07 06:00:00,10886.0
2023-02-07 07:00:00,10894.0
2023-02-07 08:00:00,10960.0
2023-02-07 09:00:00,10925.0
2023-02-07 10:00:00,10970.0
2023-02-07 11:00:00,10901.0
2023-02-07 12:00:00,10838.0
2023-02-07 13:00:00,10729.0
2023-02-07 14:00:00,10711.0
2023-02-07 15:00:00,10987.0
2023-02-07 16:00:00,10980.0
2023-02-07 17:00:00,10840.0
2023-02-07 18:00:00,10670.0
2023-02-07 19:00:00,10211.0
2023-02-07 20:00:00,10277.0
2023-02-07 21:00:00,10004.0
2023-02-07 22:00:00,9576.9
2023-02-07 23:00:00,9335.5
2023-02-08 00:00:00,9101.4
2023-02-08 01:00:00,9034.0
2023-02-08 02:00:00,9033.9
2023-02-08 03:00:00,9362.8
2023-02-08 04:00:00,9964.3
2023-02-08 05:00:00,10544.0
2023-02-08 06:00:00,10535.0
2023-02-08 07:00:00,10520.0
2023-02-08 08:00:00,10588.0
2023-02-08 09:00:00,10576.0
2023-02-08 10:00:00,10623.0
2023-02-08 11:00:00,10621.0
2023-02-08 12:00:00,10620.0
2023-02-08 13:00:00,10549.0
2023-02-08 14:00:00,10682.0
2023-02-08 15:00:00,11049.0
2023-02-08 16:00:00,11015.0
2023-02-08 17:00:00,11055.0
2023-02-08 18:00:00,10775.0
2023-02-08 19:00:00,10357.0
2023-02-08 20:00:00,10305.0
2023-02-08 21:00:00,10008.0
2023-02-08 22:00:00,9578.8
2023-02-08 23:00:00,9289.0
2023-02-09 00:00:00,9165.9
2023-02-09 01:00:00,9081.1
2023-02-09 02:00:00,9149.6
2023-02-09 03:00:00,9431.1
2023-02-09 04:00:00,10216.0
2023-02-09 05:00:00,10744.0
2023-02-09 06:00:00,10827.0
2023-02-09 07:00:00,10792.0
2023-02-09 08:00:00,10768.0
2023-02-09 09:00:00,10806.0
2023-02-09 10:00:00,10769.0
2023-02-09 11:00:00,10642.0
2023-02-09 12:00:00,10543.0
2023-02-09 13:00:00,10446.0
2023-02-09 14:00:00,10483.0
2023-02-09 15:00:00,10786.0
2023-02-09 16:00:00,10776.0
2023-02-09 17:00:00,10841.0
2023-02-09 18:00:00,10729.0
2023-02-09 19:00:00,10352.0
2023-02-09 20:00:00,10439.0
2023-02-09 21:00:00,10157.0
2023-02-09 22:00:00,9737.5
2023-02-09 23:00:00,9502.5
2023-02-10 00:00:00,9344.2
2023-02-10 01:00:00,9305.4
2023-02-10 02:00:00,9389.3
2023-02-10 03:00:00,9674.3
2023-02-10 04:00:00,10260.0
2023-02-10 05:00:00,10776.0
2023-02-10 06:00:00,10824.0
2023-02-10 07:00:00,10878.0
2023-02-10 08:00:00,10828.0
2023-02-10 09:00:00,10817.0
2023-02-10 10:00:00,10841.0
2023-02-10 11:00:00,10787.0
2023-02-10 12:00:00,10684.0
2023-02-10 13:00:00,10751.0
2023-02-10 14:00:00,10807.0
2023-02-10 15:00:00,11134.0
2023-02-10 16:00:00,11294.0
2023-02-10 17:00:00,11338.0
2023-02-10 18:00:00,11035.0
2023-02-10 19:00:00,10705.0
2023-02-10 20:00:00,10785.0
2023-02-10 21:00:00,10530.0
2023-02-10 22:00:00,10123.0
2023-02-10 23:00:00,9822.1
2023-02-11 00:00:00,9615.2
2023-02-11 01:00:00,9496.9
2023-02-11 02:00:00,9525.8
2023-02-11 03:00:00,9690.6
2023-02-11 04:00:00,9874.3
2023-02-11 05:00:00,10046.0
2023-02-11 06:00:00,10153.0
2023-02-11 07:00:00,10435.0
2023-02-11 08:00:00,10547.0
2023-02-11 09:00:00,10480.0
2023-02-11 10:00:00,10324.0
2023-02-11 11:00:00,10174.0
2023-02-11 12:00:00,10080.0
2023-02-11 13:00:00,10203.0
2023-02-11 14:00:00,10358.0
2023-02-11 15:00:00,10901.0
2023-02-11 16:00:00,11188.0
2023-02-11 17:00:00,11135.0
2023-02-11 18:00:00,10847.0
2023-02-11 19:00:00,10466.0
2023-02-11 20:00:00,10706.0
2023-02-11 21:00:00,10565.0
2023-02-11 22:00:00,10226.0
2023-02-11 23:00:00,9973.5
2023-02-12 00:00:00,9795.7
2023-02-12 01:00:00,9769.0
2023-02-12 02:00:00,9879.7
2023-02-12 03:00:00,9913.3
2023-02-12 04:00:00,9983.9
2023-02-12 05:00:00,9959.0
2023-02-12 06:00:00,10012.0
2023-02-12 07:00:00,10189.0
2023-02-12 08:00:00,10402.0
2023-02-12 09:00:00,10457.0
2023-02-12 10:00:00,10439.0
2023-02-12 11:00:00,10347.0
2023-02-12 12:00:00,10240.0
2023-02-12 13:00:00,10191.0
2023-02-12 14:00:00,10164.0
2023-02-12 15:00:00,10553.0
2023-02-12 16:00:00,10696.0
2023-02-12 17:00:00,10641.0
2023-02-12 18:00:00,10403.0
2023-02-12 19:00:00,10044.0
2023-02-12 20:00:00,10230.0
2023-02-12 21:00:00,10053.0
2023-02-12 22:00:00,9777.1
2023-02-12 23:00:00,9488.0
2023-02-13 00:00:00,9307.5
2023-02-13 01:00:00,9191.5
2023-02-13 02:00:00,9184.4
2023-02-13 03:00:00,9460.2
2023-02-13 04:00:00,10147.0
2023-02-13 05:00:00,10590.0
2023-02-13 06:00:00,10602.0
2023-02-13 07:00:00,10644.0
2023-02-13 08:00:00,10634.0
2023-02-13 09:00:00,10640.0
2023-02-13 10:00:00,10601.0
2023-02-13 11:00:00,10465.0
2023-02-13 12:00:00,10358.0
2023-02-13 13:00:00,10293.0
2023-02-13 14:00:00,10196.0
2023-02-13 15:00:00,10489.0
2023-02-13 16:00:00,10678.0
2023-02-13 17:00:00,10658.0
2023-02-13 18:00:00,10479.0
2023-02-13 19:00:00,10150.0
2023-02-13 20:00:00,10226.0
2023-02-13 21:00:00,10015.0
2023-02-13 22:00:00,9618.0
2023-02-13 23:00:00,9352.7
2023-02-14 00:00:00,9205.9
2023-02-14 01:00:00,9091.1
2023-02-14 02:00:00,9155.1
2023-02-14 03:00:00,9459.4
2023-02-14 04:00:00,10140.0
2023-02-14 05:00:00,10509.0
2023-02-14 06:00:00,10550.0
2023-02-14 07:00:00,10570.0
2023-02-14 08:00:00,10507.0
2023-02-14 09:00:00,10447.0
2023-02-14 10:00:00,10284.0
2023-02-14 11:00:00,10195.0
2023-02-14 12:00:00,10022.0
2023-02-14 13:00:00,9982.7
2023-02-14 14:00:00,9994.7
2023-02-14 15:00:00,10258.0
2023-02-14 16:00:00,10461.0
2023-02-14 17:00:00,10556.0
2023-02-14 18:00:00,10393.0
2023-02-14 19:00:00,10079.0
2023-02-14 20:00:00,10189.0
2023-02-14 21:00:00,9945.6
2023-02-14 22:00:00,9606.9
2023-02-14 23:00:00,9385.2
2023-02-15 00:00:00,9247.6
2023-02-15 01:00:00,9218.7
2023-02-15 02:00:00,9306.0
2023-02-15 03:00:00,9538.4
2023-02-15 04:00:00,10267.0
2023-02-15 05:00:00,10719.0
2023-02-15 06:00:00,10709.0
2023-02-15 07:00:00,10716.0
2023-02-15 08:00:00,10616.0
2023-02-15 09:00:00,10577.0
2023-02-15 10:00:00,10568.0
2023-02-15 11:00:00,10437.0
2023-02-15 12:00:00,10372.0
2023-02-15 13:00:00,10421.0
2023-02-15 14:00:00,10458.0
2023-02-15 15:00:00,10772.0
2023-02-15 16:00:00,10937.0
2023-02-15 17:00:00,10976.0
2023-02-15 18:00:00,10744.0
2023-02-15 19:00:00,10342.0
2023-02-15 20:00:00,10403.0
2023-02-15 21:00:00,10115.0
2023-02-15 22:00:00,9639.0
2023-02-15 23:00:00,9319.2
2023-02-16 00:00:00,9211.3
2023-02-16 01:00:00,9195.2
2023-02-16 02:00:00,9248.4
2023-02-16 03:00:00,9544.6
2023-02-16 04:00:00,10233.0
2023-02-16 05:00:00,10678.0
2023-02-16 06:00:00,10646.0
2023-02-16 07:00:00,10642.0
2023-02-16 08:00:00,10641.0
2023-02-16 09:00:00,10650.0
2023-02-16 10:00:00,10664.0
2023-02-16 11:00:00,10595.0
2023-02-16 12:00:00,10505.0
2023-02-16 13:00:00,10465.0
2023-02-16 14:00:00,10476.0
2023-02-16 15:00:00,10663.0
2023-02-16 16:00:00,10772.0
2023-02-16 17:00:00,10729.0
2023-02-16 18:00:00,10545.0
2023-02-16 19:00:00,10130.0
2023-02-16 20:00:00,10238.0
2023-02-16 21:00:00,10042.0
2023-02-16 22:00:00,9610.9
2023-02-16 23:00:00,9314.6
2023-02-17 00:00:00,9088.6
2023-02-17 01:00:00,9029.9
2023-02-17 02:00:00,9027.9
2023-02-17 03:00:00,9359.2
2023-02-17 04:00:00,9975.4
2023-02-17 05:00:00,10401.0
2023-02-17 06:00:00,10302.0
2023-02-17 07:00:00,10284.0
2023-02-17 08:00:00,10332.0
2023-02-17 09:00:00,10359.0
2023-02-17 10:00:00,10341.0
2023-02-17 11:00:00,10282.0
2023-02-17 12:00:00,10144.0
2023-02-17 13:00:00,10113.0
2023-02-17 14:00:00,10106.0
2023-02-17 15:00:00,10369.0
2023-02-17 16:00:00,10458.0
2023-02-17 17:00:00,10482.0
2023-02-17 18:00:00,10274.0
2023-02-17 19:00:00,9899.4
2023-02-17 20:00:00,10013.0
2023-02-17 21:00:00,9802.9
2023-02-17 22:00:00,9393.9
2023-02-17 23:00:00,9093.7
2023-02-18 00:00:00,8897.9
2023-02-18 01:00:00,8890.3
2023-02-18 02:00:00,8873.0
2023-02-18 03:00:00,8992.1
2023-02-18 04:00:00,9228.7
2023-02-18 05:00:00,9333.4
2023-02-18 06:00:00,9438.0
2023-02-18 07:00:00,9693.8
2023-02-18 08:00:00,9912.5
2023-02-18 09:00:00,9992.7
2023-02-18 10:00:00,9955.3
2023-02-18 11:00:00,9888.7
2023-02-18 12:00:00,9847.9
2023-02-18 13:00:00,9947.1
2023-02-18 14:00:00,10046.0
2023-02-18 15:00:00,10378.0
2023-02-18 16:00:00,10652.0
2023-02-18 17:00:00,10567.0
2023-02-18 18:00:00,10292.0
2023-02-18 19:00:00,9950.8
2023-02-18 20:00:00,10037.0
2023-02-18 21:00:00,9820.6
2023-02-18 22:00:00,9459.6
2023-02-18 23:00:00,9192.4
2023-02-19 00:00:00,8989.0
2023-02-19 01:00:00,8869.3
2023-02-19 02:00:00,8854.1
2023-02-19 03:00:00,8936.5
2023-02-19 04:00:00,9013.1
2023-02-19 05:00:00,8969.7
2023-02-19 06:00:00,9085.3
2023-02-19 07:00:00,9330.8
2023-02-19 08:00:00,9460.1
2023-02-19 09:00:00,9597.4
2023-02-19 10:00:00,9572.3
2023-02-19 11:00:00,9583.4
2023-02-19 12:00:00,9497.8
2023-02-19 13:00:00,9480.8
2023-02-19 14:00:00,9489.1
2023-02-19 15:00:00,9765.1
2023-02-19 16:00:00,10147.0
2023-02-19 17:00:00,10142.0
2023-02-19 18:00:00,9967.8
2023-02-19 19:00:00,9672.7
2023-02-19 20:00:00,9875.9
2023-02-19 21:00:00,9766.2
2023-02-19 22:00:00,9479.1
2023-02-19 23:00:00,9269.6
2023-02-20 00:00:00,9185.7
2023-02-20 01:00:00,9158.8
2023-02-20 02:00:00,9265.7
2023-02-20 03:00:00,9611.9
2023-02-20 04:00:00,10294.0
2023-02-20 05:00:00,10605.0
2023-02-20 06:00:00,10630.0
2023-02-20 07:00:00,10723.0
2023-02-20 08:00:00,10668.0
2023-02-20 09:00:00,10685.0
2023-02-20 10:00:00,10691.0
2023-02-20 11:00:00,10601.0
2023-02-20 12:00:00,10485.0
2023-02-20 13:00:00,10445.0
2023-02-20 14:00:00,10391.0
2023-02-20 15:00:00,10549.0
2023-02-20 16:00:00,10719.0
2023-02-20 17:00:00,10766.0
2023-02-20 18:00:00,10622.0
2023-02-20 19:00:00,10220.0
2023-02-20 20:00:00,10326.0
2023-02-20 21:00:00,10102.0
2023-02-20 22:00:00,9741.1
2023-02-20 23:00:00,9391.9
2023-02-21 00:00:00,9282.6
2023-02-21 01:00:00,9261.9
2023-02-21 02:00:00,9337.6
2023-02-21 03:00:00,9664.2
2023-02-21 04:00:00,10412.0
2023-02-21 05:00:00,10672.0
2023-02-21 06:00:00,10717.0
2023-02-21 07:00:00,10903.0
2023-02-21 08:00:00,10964.0
2023-02-21 09:00:00,10889.0
2023-02-21 10:00:00,10765.0
2023-02-21 11:00:00,10686.0
2023-02-21 12:00:00,10620.0
2023-02-21 13:00:00,10594.0
2023-02-21 14:00:00,10509.0
2023-02-21 15:00:00,10693.0
2023-02-21 16:00:00,10964.0
2023-02-21 17:00:00,11073.0
2023-02-21 18:00:00,10919.0
2023-02-21 19:00:00,10544.0
2023-02-21 20:00:00,10659.0
2023-02-21 21:00:00,10546.0
2023-02-21 22:00:00,10269.0
2023-02-21 23:00:00,10027.0
2023-02-22 00:00:00,9995.5
2023-02-22 01:00:00,9978.9
2023-02-22 02:00:00,10132.0
2023-02-22 03:00:00,10499.0
2023-02-22 04:00:00,11226.0
2023-02-22 05:00:00,11584.0
2023-02-22 06:00:00,11774.0
2023-02-22 07:00:00,11817.0
2023-02-22 08:00:00,11740.0
2023-02-22 09:00:00,11570.0
2023-02-22 10:00:00,11382.0
2023-02-22 11:00:00,11166.0
2023-02-22 12:00:00,10960.0
2023-02-22 13:00:00,10839.0
2023-02-22 14:00:00,10743.0
2023-02-22 15:00:00,10998.0
2023-02-22 16:00:00,11477.0
2023-02-22 17:00:00,11621.0
2023-02-22 18:00:00,11488.0
2023-02-22 19:00:00,11167.0
2023-02-22 20:00:00,11311.0
2023-02-22 21:00:00,11127.0
2023-02-22 22:00:00,10781.0
2023-02-22 23:00:00,10548.0
2023-02-23 00:00:00,10365.0
2023-02-23 01:00:00,10221.0
2023-02-23 02:00:00,10276.0
2023-02-23 03:00:00,10450.0
2023-02-23 04:00:00,11052.0
2023-02-23 05:00:00,11199.0
2023-02-23 06:00:00,11197.0
2023-02-23 07:00:00,11279.0
2023-02-23 08:00:00,11280.0
2023-02-23 09:00:00,11192.0
2023-02-23 10:00:00,10987.0
2023-02-23 11:00:00,10927.0
2023-02-23 12:00:00,10731.0
2023-02-23 13:00:00,10622.0
2023-02-23 14:00:00,10389.0
2023-02-23 15:00:00,10472.0
2023-02-23 16:00:00,10692.0
2023-02-23 17:00:00,10719.0
2023-02-23 18:00:00,10484.0
2023-02-23 19:00:00,10041.0
2023-02-23 20:00:00,10094.0
2023-02-23 21:00:00,9899.5
2023-02-23 22:00:00,9480.2
2023-02-23 23:00:00,9223.4
2023-02-24 00:00:00,9049.7
2023-02-24 01:00:00,8994.2
2023-02-24 02:00:00,9048.7
2023-02-24 03:00:00,9439.8
2023-02-24 04:00:00,10146.0
2023-02-24 05:00:00,10374.0
2023-02-24 06:00:00,10454.0
2023-02-24 07:00:00,10600.0
2023-02-24 08:00:00,10568.0
2023-02-24 09:00:00,10530.0
2023-02-24 10:00:00,10456.0
2023-02-24 11:00:00,10295.0
2023-02-24 12:00:00,10144.0
2023-02-24 13:00:00,10042.0
2023-02-24 14:00:00,9971.4
2023-02-24 15:00:00,10097.0
2023-02-24 16:00:00,10407.0
2023-02-24 17:00:00,10422.0
2023-02-24 18:00:00,10175.0
2023-02-24 19:00:00,9822.1
2023-02-24 20:00:00,9973.8
2023-02-24 21:00:00,9791.0
2023-02-24 22:00:00,9437.4
2023-02-24 23:00:00,9141.6
2023-02-25 00:00:00,8940.8
2023-02-25 01:00:00,8807.6
2023-02-25 02:00:00,8873.1
2023-02-25 03:00:00,8963.1
2023-02-25 04:00:00,9231.0
2023-02-25 05:00:00,9196.4
2023-02-25 06:00:00,9343.3
2023-02-25 07:00:00,9560.9
2023-02-25 08:00:00,9717.7
2023-02-25 09:00:00,9692.8
2023-02-25 10:00:00,9527.3
2023-02-25 11:00:00,9456.7
2023-02-25 12:00:00,9432.1
2023-02-25 13:00:00,9426.3
2023-02-25 14:00:00,9526.5
2023-02-25 15:00:00,9882.8
2023-02-25 16:00:00,10403.0
2023-02-25 17:00:00,10454.0
2023-02-25 18:00:00,10136.0
2023-02-25 19:00:00,9765.7
2023-02-25 20:00:00,9918.2
2023-02-25 21:00:00,9888.3
2023-02-25 22:00:00,9572.7
2023-02-25 23:00:00,9307.2
2023-02-26 00:00:00,9208.2
2023-02-26 01:00:00,9136.0
2023-02-26 02:00:00,9065.4
2023-02-26 03:00:00,9232.1
2023-02-26 04:00:00,9429.4
2023-02-26 05:00:00,9321.0
2023-02-26 06:00:00,9541.8
2023-02-26 07:00:00,9736.0
2023-02-26 08:00:00,9812.1
2023-02-26 09:00:00,9671.1
2023-02-26 10:00:00,9567.9
2023-02-26 11:00:00,9395.1
2023-02-26 12:00:00,9340.0
2023-02-26 13:00:00,9338.7
2023-02-26 14:00:00,9287.9
2023-02-26 15:00:00,9479.6
2023-02-26 16:00:00,10030.0
2023-02-26 17:00:00,10147.0
2023-02-26 18:00:00,9953.0
2023-02-26 19:00:00,9697.3
2023-02-26 20:00:00,9981.0
2023-02-26 21:00:00,9917.6
2023-02-26 22:00:00,9714.6
2023-02-26 23:00:00,9544.4
2023-02-27 00:00:00,9474.6
2023-02-27 01:00:00,9468.2
2023-02-27 02:00:00,9572.3
2023-02-27 03:00:00,9874.4
2023-02-27 04:00:00,10442.0
2023-02-27 05:00:00,10654.0
2023-02-27 06:00:00,10809.0
2023-02-27 07:00:00,10742.0
2023-02-27 08:00:00,10606.0
2023-02-27 09:00:00,10514.0
2023-02-27 10:00:00,10379.0
2023-02-27 11:00:00,10184.0
2023-02-27 12:00:00,10026.0
2023-02-27 13:00:00,9927.5
2023-02-27 14:00:00,9820.5
2023-02-27 15:00:00,9903.4
2023-02-27 16:00:00,10227.0
2023-02-27 17:00:00,10297.0
2023-02-27 18:00:00,10055.0
2023-02-27 19:00:00,9636.4
2023-02-27 20:00:00,9670.2
2023-02-27 21:00:00,9393.1
2023-02-27 22:00:00,8960.1
2023-02-27 23:00:00,8682.3
2023-02-28 00:00:00,8502.3
2023-02-28 01:00:00,8408.7
2023-02-28 02:00:00,8495.1
2023-02-28 03:00:00,8720.9
2023-02-28 04:00:00,9469.5
2023-02-28 05:00:00,9674.3
2023-02-28 06:00:00,9848.2
2023-02-28 07:00:00,9920.5
2023-02-28 08:00:00,9914.4
2023-02-28 09:00:00,9882.6
2023-02-28 10:00:00,9792.2
2023-02-28 11:00:00,9786.2
2023-02-28 12:00:00,9740.0
2023-02-28 13:00:00,9720.4
2023-02-28 14:00:00,9700.7
2023-02-28 15:00:00,9753.1
2023-02-28 16:00:00,10070.0
2023-02-28 17:00:00,10205.0
2023-02-28 18:00:00,10010.0
2023-02-28 19:00:00,9629.3
2023-02-28 20:00:00,9714.7
2023-02-28 21:00:00,9437.0
2023-02-28 22:00:00,9080.3
2023-02-28 23:00:00,8748.3
2023-03-01 00:00:00,8606.2
2023-03-01 01:00:00,8543.1
2023-03-01 02:00:00,8648.4
2023-03-01 03:00:00,8868.0
2023-03-01 04:00:00,9487.6
2023-03-01 05:00:00,9628.3
2023-03-01 06:00:00,9734.7
2023-03-01 07:00:00,9708.5
2023-03-01 08:00:00,9630.5
2023-03-01 09:00:00,9501.4
2023-03-01 10:00:00,9437.5
2023-03-01 11:00:00,9439.0
2023-03-01 12:00:00,9382.2
2023-03-01 13:00:00,9136.7
2023-03-01 14:00:00,9077.0
2023-03-01 15:00:00,9182.8
2023-03-01 16:00:00,9568.9
2023-03-01 17:00:00,9629.3
2023-03-01 18:00:00,9489.0
2023-03-01 19:00:00,9160.4
2023-03-01 20:00:00,9234.2
2023-03-01 21:00:00,9073.6
2023-03-01 22:00:00,8677.8
2023-03-01 23:00:00,8383.2
2023-03-02 00:00:00,8253.1
2023-03-02 01:00:00,8204.2
2023-03-02 02:00:00,8291.1
2023-03-02 03:00:00,8550.8
2023-03-02 04:00:00,9247.4
2023-03-02 05:00:00,9430.6
2023-03-02 06:00:00,9604.8
2023-03-02 07:00:00,9578.5
2023-03-02 08:00:00,9497.9
2023-03-02 09:00:00,9441.9
2023-03-02 10:00:00,9402.2
2023-03-02 11:00:00,9350.0
2023-03-02 12:00:00,9312.4
2023-03-02 13:00:00,9310.0
2023-03-02 14:00:00,9315.7
2023-03-02 15:00:00,9430.7
2023-03-02 16:00:00,9805.1
2023-03-02 17:00:00,9940.9
2023-03-02 18:00:00,9874.3
2023-03-02 19:00:00,9481.2
2023-03-02 20:00:00,9579.0
2023-03-02 21:00:00,9356.0
2023-03-02 22:00:00,8999.1
2023-03-02 23:00:00,8753.3
2023-03-03 00:00:00,8628.5
2023-03-03 01:00:00,8588.6
2023-03-03 02:00:00,8627.6
2023-03-03 03:00:00,8990.4
2023-03-03 04:00:00,9556.0
2023-03-03 05:00:00,9729.4
2023-03-03 06:00:00,9939.9
2023-03-03 07:00:00,9865.0
2023-03-03 08:00:00,9824.9
2023-03-03 09:00:00,9671.6
2023-03-03 10:00:00,9540.3
2023-03-03 11:00:00,9465.6
2023-03-03 12:00:00,9418.5
2023-03-03 13:00:00,9442.3
2023-03-03 14:00:00,9536.0
2023-03-03 15:00:00,9644.0
2023-03-03 16:00:00,10001.0
2023-03-03 17:00:00,10031.0
2023-03-03 18:00:00,9880.6
2023-03-03 19:00:00,9584.1
2023-03-03 20:00:00,9681.9
2023-03-03 21:00:00,9468.2
2023-03-03 22:00:00,9094.2
2023-03-03 23:00:00,8849.8
2023-03-04 00:00:00,8755.2
2023-03-04 01:00:00,8706.0
2023-03-04 02:00:00,8757.8
2023-03-04 03:00:00,8838.8
2023-03-04 04:00:00,9005.3
2023-03-04 05:00:00,8933.9
2023-03-04 06:00:00,9165.4
2023-03-04 07:00:00,9386.3
2023-03-04 08:00:00,9536.2
2023-03-04 09:00:00,9559.4
2023-03-04 10:00:00,9487.2
2023-03-04 11:00:00,9358.5
2023-03-04 12:00:00,9308.2
2023-03-04 13:00:00,9377.3
2023-03-04 14:00:00,9434.2
2023-03-04 15:00:00,9627.6
2023-03-04 16:00:00,10052.0
2023-03-04 17:00:00,10120.0
2023-03-04 18:00:00,9887.7
2023-03-04 19:00:00,9530.5
2023-03-04 20:00:00,9693.3
2023-03-04 21:00:00,9567.5
2023-03-04 22:00:00,9240.3
2023-03-04 23:00:00,8996.4
2023-03-05 00:00:00,8835.5
2023-03-05 01:00:00,8749.0
2023-03-05 02:00:00,8713.2
2023-03-05 03:00:00,8743.8
2023-03-05 04:00:00,8927.1
2023-03-05 05:00:00,8805.3
2023-03-05 06:00:00,9041.2
2023-03-05 07:00:00,9217.7
2023-03-05 08:00:00,9279.4
2023-03-05 09:00:00,9344.3
2023-03-05 10:00:00,9365.7
2023-03-05 11:00:00,9331.7
2023-03-05 12:00:00,9265.8
2023-03-05 13:00:00,9321.7
2023-03-05 14:00:00,9357.7
2023-03-05 15:00:00,9485.2
2023-03-05 16:00:00,9818.6
2023-03-05 17:00:00,9989.6
2023-03-05 18:00:00,9779.9
2023-03-05 19:00:00,9515.0
2023-03-05 20:00:00,9752.8
2023-03-05 21:00:00,9697.7
2023-03-05 22:00:00,9538.8
2023-03-05 23:00:00,9386.6
2023-03-06 00:00:00,9369.8
2023-03-06 01:00:00,9365.9
2023-03-06 02:00:00,9490.9
2023-03-06 03:00:00,9834.4
2023-03-06 04:00:00,10534.0
2023-03-06 05:00:00,10802.0
2023-03-06 06:00:00,11031.0
2023-03-06 07:00:00,11063.0
2023-03-06 08:00:00,10912.0
2023-03-06 09:00:00,10777.0
2023-03-06 10:00:00,10669.0
2023-03-06 11:00:00,10619.0
2023-03-06 12:00:00,10653.0
2023-03-06 13:00:00,10590.0
2023-03-06 14:00:00,10546.0
2023-03-06 15:00:00,10627.0
2023-03-06 16:00:00,10879.0
