datetime,Forecasted Load
2023-02-02 08:00:00,10690.9
2023-02-02 09:00:00,10714.3
2023-02-02 10:00:00,10697.2
2023-02-02 11:00:00,10648.7
2023-02-02 12:00:00,10618.2
2023-02-02 13:00:00,10611.0
2023-02-02 14:00:00,10701.6
2023-02-02 15:00:00,10874.8
2023-02-02 16:00:00,10936.2
2023-02-02 17:00:00,10936.4
2023-02-02 18:00:00,10788.7
2023-02-02 19:00:00,10456.4
2023-02-02 20:00:00,10523.6
2023-02-02 21:00:00,10358.9
2023-02-02 22:00:00,10031.6
2023-02-02 23:00:00,9232.0
2023-02-03 00:00:00,9202.6
2023-02-03 01:00:00,9172.1
2023-02-03 02:00:00,9293.5
2023-02-03 03:00:00,9608.1
2023-02-03 04:00:00,10223.2
2023-02-03 05:00:00,10615.4
2023-02-03 06:00:00,10742.4
2023-02-03 07:00:00,10748.1
2023-02-03 08:00:00,10844.7
2023-02-03 09:00:00,10841.7
2023-02-03 10:00:00,10840.0
2023-02-03 11:00:00,10785.5
2023-02-03 12:00:00,10743.0
2023-02-03 13:00:00,10739.2
2023-02-03 14:00:00,10847.5
2023-02-03 15:00:00,11038.7
2023-02-03 16:00:00,11130.3
2023-02-03 17:00:00,11066.6
2023-02-03 18:00:00,10895.9
2023-02-03 19:00:00,10582.0
2023-02-03 20:00:00,10708.9
2023-02-03 21:00:00,10535.9
2023-02-03 22:00:00,10216.6
2023-02-03 23:00:00,9707.8
2023-02-04 00:00:00,9596.7
2023-02-04 01:00:00,9532.3
2023-02-04 02:00:00,9585.2
2023-02-04 03:00:00,9715.5
2023-02-04 04:00:00,9920.0
2023-02-04 05:00:00,10011.0
2023-02-04 06:00:00,10251.5
2023-02-04 07:00:00,10361.1
2023-02-04 08:00:00,10519.0
2023-02-04 09:00:00,10528.3
2023-02-04 10:00:00,10472.4
2023-02-04 11:00:00,10390.9
2023-02-04 12:00:00,10350.0
2023-02-04 13:00:00,10391.1
2023-02-04 14:00:00,10597.3
2023-02-04 15:00:00,10987.6
2023-02-04 16:00:00,11200.6
2023-02-04 17:00:00,11166.2
2023-02-04 18:00:00,10931.9
2023-02-04 19:00:00,10619.0
2023-02-04 20:00:00,10732.5
2023-02-04 21:00:00,10661.1
2023-02-04 22:00:00,10355.8
2023-02-04 23:00:00,10155.4
2023-02-05 00:00:00,9966.8
2023-02-05 01:00:00,9851.1
2023-02-05 02:00:00,9816.4
2023-02-05 03:00:00,9852.5
2023-02-05 04:00:00,9936.9
2023-02-05 05:00:00,9990.5
2023-02-05 06:00:00,10067.3
2023-02-05 07:00:00,10123.0
2023-02-05 08:00:00,10270.0
2023-02-05 09:00:00,10299.3
2023-02-05 10:00:00,10248.7
2023-02-05 11:00:00,10181.8
2023-02-05 12:00:00,10156.4
2023-02-05 13:00:00,10186.2
2023-02-05 14:00:00,10314.4
2023-02-05 15:00:00,10540.6
2023-02-05 16:00:00,10663.3
2023-02-05 17:00:00,10619.3
2023-02-05 18:00:00,10421.7
2023-02-05 19:00:00,10087.0
2023-02-05 20:00:00,10224.7
2023-02-05 21:00:00,10102.5
2023-02-05 22:00:00,9757.0
2023-02-05 23:00:00,9284.6
2023-02-06 00:00:00,9224.3
2023-02-06 01:00:00,9150.0
2023-02-06 02:00:00,9224.0
2023-02-06 03:00:00,9538.3
2023-02-06 04:00:00,10228.6
2023-02-06 05:00:00,10621.4
2023-02-06 06:00:00,10796.7
2023-02-06 07:00:00,10759.2
2023-02-06 08:00:00,10845.8
2023-02-06 09:00:00,10753.3
2023-02-06 10:00:00,10576.2
2023-02-06 11:00:00,10395.8
2023-02-06 12:00:00,10302.8
2023-02-06 13:00:00,10287.0
2023-02-06 14:00:00,10391.4
2023-02-06 15:00:00,10665.0
2023-02-06 16:00:00,10789.2
2023-02-06 17:00:00,10781.9
2023-02-06 18:00:00,10590.5
2023-02-06 19:00:00,10266.8
2023-02-06 20:00:00,10340.6
2023-02-06 21:00:00,10167.5
2023-02-06 22:00:00,9733.6
2023-02-06 23:00:00,9633.6
2023-02-07 00:00:00,9501.9
2023-02-07 01:00:00,9399.8
2023-02-07 02:00:00,9410.1
2023-02-07 03:00:00,9625.0
2023-02-07 04:00:00,10168.7
2023-02-07 05:00:00,10501.7
2023-02-07 06:00:00,10554.5
2023-02-07 07:00:00,10485.2
2023-02-07 08:00:00,10407.2
2023-02-07 09:00:00,10364.6
2023-02-07 10:00:00,10309.4
2023-02-07 11:00:00,10191.2
2023-02-07 12:00:00,10116.5
2023-02-07 13:00:00,10086.7
2023-02-07 14:00:00,10133.1
2023-02-07 15:00:00,10331.4
2023-02-07 16:00:00,10405.9
2023-02-07 17:00:00,10389.4
2023-02-07 18:00:00,10205.6
2023-02-07 19:00:00,9801.5
2023-02-07 20:00:00,9836.1
2023-02-07 21:00:00,9654.8
2023-02-07 22:00:00,9300.0
2023-02-07 23:00:00,9281.9
2023-02-08 00:00:00,9165.5
2023-02-08 01:00:00,9064.6
2023-02-08 02:00:00,9132.7
2023-02-08 03:00:00,9358.7
2023-02-08 04:00:00,10001.9
2023-02-08 05:00:00,10312.5
2023-02-08 06:00:00,10383.7
2023-02-08 07:00:00,10332.3
2023-02-08 08:00:00,10255.5
2023-02-08 09:00:00,10260.4
2023-02-08 10:00:00,10220.6
2023-02-08 11:00:00,10134.3
2023-02-08 12:00:00,10065.5
2023-02-08 13:00:00,10037.3
2023-02-08 14:00:00,10081.7
2023-02-08 15:00:00,10277.9
2023-02-08 16:00:00,10353.2
2023-02-08 17:00:00,10345.0
2023-02-08 18:00:00,10180.5
2023-02-08 19:00:00,9729.5
2023-02-08 20:00:00,9766.9
2023-02-08 21:00:00,9578.0
2023-02-08 22:00:00,9190.7
2023-02-08 23:00:00,9311.5
2023-02-09 00:00:00,9130.8
2023-02-09 01:00:00,9046.5
2023-02-09 02:00:00,9104.8
2023-02-09 03:00:00,9401.8
2023-02-09 04:00:00,9997.1
2023-02-09 05:00:00,10393.4
2023-02-09 06:00:00,10456.4
2023-02-09 07:00:00,10418.6
2023-02-09 08:00:00,10420.6
2023-02-09 09:00:00,10405.0
2023-02-09 10:00:00,10357.4
2023-02-09 11:00:00,10263.4
2023-02-09 12:00:00,10198.4
2023-02-09 13:00:00,10174.2
2023-02-09 14:00:00,10217.0
2023-02-09 15:00:00,10412.2
2023-02-09 16:00:00,10524.2
2023-02-09 17:00:00,10525.3
2023-02-09 18:00:00,10350.8
2023-02-09 19:00:00,9927.9
2023-02-09 20:00:00,9991.4
2023-02-09 21:00:00,9794.0
2023-02-09 22:00:00,9426.7
2023-02-09 23:00:00,9384.0
2023-02-10 00:00:00,9264.8
2023-02-10 01:00:00,9197.7
2023-02-10 02:00:00,9303.0
2023-02-10 03:00:00,9602.2
2023-02-10 04:00:00,10259.7
2023-02-10 05:00:00,10639.6
2023-02-10 06:00:00,10745.2
2023-02-10 07:00:00,10755.3
2023-02-10 08:00:00,10682.1
2023-02-10 09:00:00,10683.7
2023-02-10 10:00:00,10652.1
2023-02-10 11:00:00,10539.5
2023-02-10 12:00:00,10459.3
2023-02-10 13:00:00,10429.3
2023-02-10 14:00:00,10503.2
2023-02-10 15:00:00,10754.7
2023-02-10 16:00:00,10929.6
2023-02-10 17:00:00,10929.9
2023-02-10 18:00:00,10716.5
2023-02-10 19:00:00,10334.2
2023-02-10 20:00:00,10409.8
2023-02-10 21:00:00,10229.2
2023-02-10 22:00:00,9844.5
2023-02-10 23:00:00,9798.7
2023-02-11 00:00:00,9576.4
2023-02-11 01:00:00,9456.5
2023-02-11 02:00:00,9455.7
2023-02-11 03:00:00,9580.3
2023-02-11 04:00:00,9840.6
2023-02-11 05:00:00,9953.0
2023-02-11 06:00:00,10089.0
2023-02-11 07:00:00,10209.1
2023-02-11 08:00:00,10228.8
2023-02-11 09:00:00,10237.8
2023-02-11 10:00:00,10138.3
2023-02-11 11:00:00,10051.0
2023-02-11 12:00:00,9978.5
2023-02-11 13:00:00,10024.4
2023-02-11 14:00:00,10261.1
2023-02-11 15:00:00,10720.5
2023-02-11 16:00:00,11052.1
2023-02-11 17:00:00,11021.4
2023-02-11 18:00:00,10689.7
2023-02-11 19:00:00,10297.8
2023-02-11 20:00:00,10420.2
2023-02-11 21:00:00,10310.4
2023-02-11 22:00:00,9956.8
2023-02-11 23:00:00,9712.9
2023-02-12 00:00:00,9607.3
2023-02-12 01:00:00,9474.3
2023-02-12 02:00:00,9494.3
2023-02-12 03:00:00,9560.2
2023-02-12 04:00:00,9736.2
2023-02-12 05:00:00,9748.8
2023-02-12 06:00:00,9875.9
2023-02-12 07:00:00,10039.6
2023-02-12 08:00:00,10121.3
2023-02-12 09:00:00,10203.8
2023-02-12 10:00:00,10146.9
2023-02-12 11:00:00,10071.4
2023-02-12 12:00:00,9983.9
2023-02-12 13:00:00,9914.1
2023-02-12 14:00:00,9987.9
2023-02-12 15:00:00,10258.6
2023-02-12 16:00:00,10456.1
2023-02-12 17:00:00,10430.8
2023-02-12 18:00:00,10186.6
2023-02-12 19:00:00,9782.8
2023-02-12 20:00:00,9952.8
2023-02-12 21:00:00,9826.9
2023-02-12 22:00:00,9467.2
2023-02-12 23:00:00,9258.8
2023-02-13 00:00:00,9143.1
2023-02-13 01:00:00,9077.0
2023-02-13 02:00:00,9148.2
2023-02-13 03:00:00,9453.6
2023-02-13 04:00:00,10132.4
2023-02-13 05:00:00,10520.0
2023-02-13 06:00:00,10600.7
2023-02-13 07:00:00,10590.0
2023-02-13 08:00:00,10540.3
2023-02-13 09:00:00,10508.0
2023-02-13 10:00:00,10425.9
2023-02-13 11:00:00,10304.1
2023-02-13 12:00:00,10219.9
2023-02-13 13:00:00,10150.1
2023-02-13 14:00:00,10134.5
2023-02-13 15:00:00,10339.1
2023-02-13 16:00:00,10512.7
2023-02-13 17:00:00,10528.4
2023-02-13 18:00:00,10353.1
2023-02-13 19:00:00,9957.4
2023-02-13 20:00:00,10053.2
2023-02-13 21:00:00,9879.5
2023-02-13 22:00:00,9505.6
2023-02-13 23:00:00,9354.1
2023-02-14 00:00:00,9238.1
2023-02-14 01:00:00,9216.7
2023-02-14 02:00:00,9309.9
2023-02-14 03:00:00,9610.8
2023-02-14 04:00:00,10281.7
2023-02-14 05:00:00,10656.0
2023-02-14 06:00:00,10720.3
2023-02-14 07:00:00,10685.2
2023-02-14 08:00:00,10557.6
2023-02-14 09:00:00,10529.4
2023-02-14 10:00:00,10430.3
2023-02-14 11:00:00,10305.0
2023-02-14 12:00:00,10211.5
2023-02-14 13:00:00,10173.2
2023-02-14 14:00:00,10201.1
2023-02-14 15:00:00,10463.7
2023-02-14 16:00:00,10634.1
2023-02-14 17:00:00,10665.9
2023-02-14 18:00:00,10487.7
2023-02-14 19:00:00,10064.7
2023-02-14 20:00:00,10124.8
2023-02-14 21:00:00,9937.5
2023-02-14 22:00:00,9535.6
2023-02-14 23:00:00,9228.8
2023-02-15 00:00:00,9150.9
2023-02-15 01:00:00,9064.0
2023-02-15 02:00:00,9179.8
2023-02-15 03:00:00,9465.4
2023-02-15 04:00:00,10112.0
2023-02-15 05:00:00,10475.7
2023-02-15 06:00:00,10555.3
2023-02-15 07:00:00,10554.7
2023-02-15 08:00:00,10481.8
2023-02-15 09:00:00,10484.9
2023-02-15 10:00:00,10445.0
2023-02-15 11:00:00,10355.8
2023-02-15 12:00:00,10303.3
2023-02-15 13:00:00,10281.7
2023-02-15 14:00:00,10314.6
2023-02-15 15:00:00,10550.4
2023-02-15 16:00:00,10699.0
2023-02-15 17:00:00,10719.1
2023-02-15 18:00:00,10540.2
2023-02-15 19:00:00,10102.9
2023-02-15 20:00:00,10159.5
2023-02-15 21:00:00,9975.9
2023-02-15 22:00:00,9583.4
2023-02-15 23:00:00,9449.4
2023-02-16 00:00:00,9337.3
2023-02-16 01:00:00,9260.4
2023-02-16 02:00:00,9344.2
2023-02-16 03:00:00,9592.6
2023-02-16 04:00:00,10213.8
2023-02-16 05:00:00,10559.8
2023-02-16 06:00:00,10629.3
2023-02-16 07:00:00,10625.4
2023-02-16 08:00:00,10558.2
2023-02-16 09:00:00,10584.8
2023-02-16 10:00:00,10544.4
2023-02-16 11:00:00,10480.5
2023-02-16 12:00:00,10423.0
2023-02-16 13:00:00,10383.9
2023-02-16 14:00:00,10400.9
2023-02-16 15:00:00,10600.6
2023-02-16 16:00:00,10733.5
2023-02-16 17:00:00,10758.3
2023-02-16 18:00:00,10584.3
2023-02-16 19:00:00,10159.2
2023-02-16 20:00:00,10220.6
2023-02-16 21:00:00,10028.2
2023-02-16 22:00:00,9679.1
2023-02-16 23:00:00,9358.4
2023-02-17 00:00:00,9274.8
2023-02-17 01:00:00,9255.2
2023-02-17 02:00:00,9357.6
2023-02-17 03:00:00,9634.1
2023-02-17 04:00:00,10253.2
2023-02-17 05:00:00,10594.8
2023-02-17 06:00:00,10665.0
2023-02-17 07:00:00,10674.9
2023-02-17 08:00:00,10614.8
2023-02-17 09:00:00,10618.9
2023-02-17 10:00:00,10599.0
2023-02-17 11:00:00,10521.8
2023-02-17 12:00:00,10464.9
2023-02-17 13:00:00,10436.4
2023-02-17 14:00:00,10455.0
2023-02-17 15:00:00,10655.4
2023-02-17 16:00:00,10794.9
2023-02-17 17:00:00,10804.3
2023-02-17 18:00:00,10586.1
2023-02-17 19:00:00,10218.9
2023-02-17 20:00:00,10275.7
2023-02-17 21:00:00,10103.8
2023-02-17 22:00:00,9728.0
2023-02-17 23:00:00,9154.4
2023-02-18 00:00:00,9078.8
2023-02-18 01:00:00,9018.8
2023-02-18 02:00:00,9072.1
2023-02-18 03:00:00,9203.2
2023-02-18 04:00:00,9476.8
2023-02-18 05:00:00,9615.2
2023-02-18 06:00:00,9746.0
2023-02-18 07:00:00,9899.3
2023-02-18 08:00:00,10014.4
2023-02-18 09:00:00,10079.2
2023-02-18 10:00:00,10069.3
2023-02-18 11:00:00,10066.4
2023-02-18 12:00:00,10067.8
2023-02-18 13:00:00,10110.7
2023-02-18 14:00:00,10251.8
2023-02-18 15:00:00,10602.3
2023-02-18 16:00:00,10884.4
2023-02-18 17:00:00,10846.6
2023-02-18 18:00:00,10512.4
2023-02-18 19:00:00,10121.5
2023-02-18 20:00:00,10235.8
2023-02-18 21:00:00,10114.4
2023-02-18 22:00:00,9807.2
2023-02-18 23:00:00,9227.8
2023-02-19 00:00:00,9128.7
2023-02-19 01:00:00,9045.0
2023-02-19 02:00:00,9073.8
2023-02-19 03:00:00,9141.2
2023-02-19 04:00:00,9309.1
2023-02-19 05:00:00,9326.2
2023-02-19 06:00:00,9446.3
2023-02-19 07:00:00,9624.3
2023-02-19 08:00:00,9835.7
2023-02-19 09:00:00,9925.7
2023-02-19 10:00:00,9933.2
2023-02-19 11:00:00,9904.4
2023-02-19 12:00:00,9876.3
2023-02-19 13:00:00,9879.6
2023-02-19 14:00:00,9959.9
2023-02-19 15:00:00,10206.0
2023-02-19 16:00:00,10470.2
2023-02-19 17:00:00,10499.5
2023-02-19 18:00:00,10316.2
2023-02-19 19:00:00,9993.0
2023-02-19 20:00:00,10157.5
2023-02-19 21:00:00,10092.4
2023-02-19 22:00:00,9793.2
2023-02-19 23:00:00,9122.5
2023-02-20 00:00:00,9048.2
2023-02-20 01:00:00,9015.7
2023-02-20 02:00:00,9179.1
2023-02-20 03:00:00,9527.9
2023-02-20 04:00:00,10304.6
2023-02-20 05:00:00,10635.4
2023-02-20 06:00:00,10764.6
2023-02-20 07:00:00,10823.0
2023-02-20 08:00:00,10912.4
2023-02-20 09:00:00,10927.8
2023-02-20 10:00:00,10901.5
2023-02-20 11:00:00,10814.0
2023-02-20 12:00:00,10767.8
2023-02-20 13:00:00,10715.9
2023-02-20 14:00:00,10708.0
2023-02-20 15:00:00,10887.8
2023-02-20 16:00:00,11073.6
2023-02-20 17:00:00,11109.2
2023-02-20 18:00:00,10942.8
2023-02-20 19:00:00,10551.3
2023-02-20 20:00:00,10642.6
2023-02-20 21:00:00,10484.1
2023-02-20 22:00:00,10180.1
2023-02-20 23:00:00,9539.4
2023-02-21 00:00:00,9429.8
2023-02-21 01:00:00,9415.8
2023-02-21 02:00:00,9569.4
2023-02-21 03:00:00,9916.1
2023-02-21 04:00:00,10648.5
2023-02-21 05:00:00,10985.3
2023-02-21 06:00:00,11089.6
2023-02-21 07:00:00,11149.3
2023-02-21 08:00:00,11263.7
2023-02-21 09:00:00,11274.7
2023-02-21 10:00:00,11237.9
2023-02-21 11:00:00,11155.7
2023-02-21 12:00:00,11098.3
2023-02-21 13:00:00,11042.3
2023-02-21 14:00:00,11061.1
2023-02-21 15:00:00,11323.8
2023-02-21 16:00:00,11559.0
2023-02-21 17:00:00,11638.1
2023-02-21 18:00:00,11435.7
2023-02-21 19:00:00,11043.8
2023-02-21 20:00:00,11126.2
2023-02-21 21:00:00,10945.5
2023-02-21 22:00:00,10578.4
2023-02-21 23:00:00,9833.9
2023-02-22 00:00:00,9754.1
2023-02-22 01:00:00,9742.8
2023-02-22 02:00:00,9856.7
2023-02-22 03:00:00,10188.8
2023-02-22 04:00:00,10893.3
2023-02-22 05:00:00,11230.2
2023-02-22 06:00:00,11301.9
2023-02-22 07:00:00,11381.6
2023-02-22 08:00:00,11537.7
2023-02-22 09:00:00,11472.5
2023-02-22 10:00:00,11354.1
2023-02-22 11:00:00,11210.6
2023-02-22 12:00:00,11096.7
2023-02-22 13:00:00,11041.8
2023-02-22 14:00:00,11055.5
2023-02-22 15:00:00,11315.8
2023-02-22 16:00:00,11596.7
2023-02-22 17:00:00,11697.6
2023-02-22 18:00:00,11527.8
2023-02-22 19:00:00,11123.8
2023-02-22 20:00:00,11185.0
2023-02-22 21:00:00,10988.4
2023-02-22 22:00:00,10653.7
2023-02-22 23:00:00,10291.1
2023-02-23 00:00:00,10173.9
2023-02-23 01:00:00,10091.6
2023-02-23 02:00:00,10156.0
2023-02-23 03:00:00,10457.6
2023-02-23 04:00:00,11076.4
2023-02-23 05:00:00,11337.2
2023-02-23 06:00:00,11367.8
2023-02-23 07:00:00,11353.7
2023-02-23 08:00:00,11352.2
2023-02-23 09:00:00,11317.8
2023-02-23 10:00:00,11254.6
2023-02-23 11:00:00,11124.8
2023-02-23 12:00:00,11033.7
2023-02-23 13:00:00,10983.1
2023-02-23 14:00:00,10952.9
2023-02-23 15:00:00,11126.0
2023-02-23 16:00:00,11300.7
2023-02-23 17:00:00,11343.6
2023-02-23 18:00:00,11140.0
2023-02-23 19:00:00,10692.7
2023-02-23 20:00:00,10716.1
2023-02-23 21:00:00,10464.5
2023-02-23 22:00:00,10134.1
2023-02-23 23:00:00,9437.6
2023-02-24 00:00:00,9340.8
2023-02-24 01:00:00,9299.2
2023-02-24 02:00:00,9432.8
2023-02-24 03:00:00,9765.4
2023-02-24 04:00:00,10489.8
2023-02-24 05:00:00,10773.3
2023-02-24 06:00:00,10857.1
2023-02-24 07:00:00,10924.4
2023-02-24 08:00:00,10901.6
2023-02-24 09:00:00,10868.7
2023-02-24 10:00:00,10837.4
2023-02-24 11:00:00,10738.0
2023-02-24 12:00:00,10639.6
2023-02-24 13:00:00,10603.1
2023-02-24 14:00:00,10610.0
2023-02-24 15:00:00,10777.6
2023-02-24 16:00:00,11003.6
2023-02-24 17:00:00,11051.1
2023-02-24 18:00:00,10815.0
2023-02-24 19:00:00,10412.1
2023-02-24 20:00:00,10476.8
2023-02-24 21:00:00,10270.1
2023-02-24 22:00:00,9885.1
2023-02-24 23:00:00,9106.7
2023-02-25 00:00:00,8978.6
2023-02-25 01:00:00,8921.9
2023-02-25 02:00:00,8941.4
2023-02-25 03:00:00,9117.6
2023-02-25 04:00:00,9436.5
2023-02-25 05:00:00,9517.1
2023-02-25 06:00:00,9652.6
2023-02-25 07:00:00,9864.6
2023-02-25 08:00:00,10053.6
2023-02-25 09:00:00,10081.5
2023-02-25 10:00:00,10042.9
2023-02-25 11:00:00,9983.3
2023-02-25 12:00:00,9962.7
2023-02-25 13:00:00,9968.2
2023-02-25 14:00:00,10090.3
2023-02-25 15:00:00,10426.7
2023-02-25 16:00:00,10842.2
2023-02-25 17:00:00,10888.6
2023-02-25 18:00:00,10583.3
2023-02-25 19:00:00,10209.2
2023-02-25 20:00:00,10337.2
2023-02-25 21:00:00,10245.1
2023-02-25 22:00:00,9942.3
2023-02-25 23:00:00,9158.9
2023-02-26 00:00:00,9060.1
2023-02-26 01:00:00,8990.5
2023-02-26 02:00:00,9076.6
2023-02-26 03:00:00,9159.4
2023-02-26 04:00:00,9370.7
2023-02-26 05:00:00,9369.2
2023-02-26 06:00:00,9538.6
2023-02-26 07:00:00,9743.1
2023-02-26 08:00:00,10048.5
2023-02-26 09:00:00,10072.6
2023-02-26 10:00:00,10027.4
2023-02-26 11:00:00,9918.7
2023-02-26 12:00:00,9847.6
2023-02-26 13:00:00,9845.1
2023-02-26 14:00:00,9930.6
2023-02-26 15:00:00,10193.3
2023-02-26 16:00:00,10616.1
2023-02-26 17:00:00,10751.3
2023-02-26 18:00:00,10584.8
2023-02-26 19:00:00,10249.1
2023-02-26 20:00:00,10443.3
2023-02-26 21:00:00,10325.8
2023-02-26 22:00:00,9997.7
2023-02-26 23:00:00,9148.8
2023-02-27 00:00:00,9073.0
2023-02-27 01:00:00,9027.1
2023-02-27 02:00:00,9191.7
2023-02-27 03:00:00,9560.1
2023-02-27 04:00:00,10315.5
2023-02-27 05:00:00,10640.9
2023-02-27 06:00:00,10747.1
2023-02-27 07:00:00,10822.9
2023-02-27 08:00:00,10945.5
2023-02-27 09:00:00,10822.5
2023-02-27 10:00:00,10738.7
2023-02-27 11:00:00,10620.7
2023-02-27 12:00:00,10499.4
2023-02-27 13:00:00,10409.0
2023-02-27 14:00:00,10352.3
2023-02-27 15:00:00,10476.3
2023-02-27 16:00:00,10713.8
2023-02-27 17:00:00,10779.0
2023-02-27 18:00:00,10574.3
2023-02-27 19:00:00,10118.3
2023-02-27 20:00:00,10158.4
2023-02-27 21:00:00,9982.0
2023-02-27 22:00:00,9620.9
2023-02-27 23:00:00,8946.2
2023-02-28 00:00:00,8863.4
2023-02-28 01:00:00,8837.8
2023-02-28 02:00:00,8947.0
2023-02-28 03:00:00,9211.3
2023-02-28 04:00:00,9860.5
2023-02-28 05:00:00,10136.2
2023-02-28 06:00:00,10262.1
2023-02-28 07:00:00,10288.4
2023-02-28 08:00:00,10321.6
2023-02-28 09:00:00,10262.0
2023-02-28 10:00:00,10218.2
2023-02-28 11:00:00,10107.6
2023-02-28 12:00:00,10049.3
2023-02-28 13:00:00,10028.6
2023-02-28 14:00:00,10029.0
2023-02-28 15:00:00,10199.9
2023-02-28 16:00:00,10494.0
2023-02-28 17:00:00,10640.8
2023-02-28 18:00:00,10467.0
2023-02-28 19:00:00,10053.9
2023-02-28 20:00:00,10123.8
2023-02-28 21:00:00,9929.8
2023-02-28 22:00:00,9530.0
2023-02-28 23:00:00,8866.6
2023-03-01 00:00:00,8807.4
2023-03-01 01:00:00,8775.0
2023-03-01 02:00:00,8853.0
2023-03-01 03:00:00,9110.5
2023-03-01 04:00:00,9747.6
2023-03-01 05:00:00,9995.3
2023-03-01 06:00:00,10106.3
2023-03-01 07:00:00,10159.0
2023-03-01 08:00:00,10261.1
2023-03-01 09:00:00,10243.7
2023-03-01 10:00:00,10175.7
2023-03-01 11:00:00,10064.6
2023-03-01 12:00:00,9993.2
2023-03-01 13:00:00,9925.5
2023-03-01 14:00:00,9916.1
2023-03-01 15:00:00,10064.7
2023-03-01 16:00:00,10304.8
2023-03-01 17:00:00,10443.1
2023-03-01 18:00:00,10269.8
2023-03-01 19:00:00,9849.1
2023-03-01 20:00:00,9897.3
2023-03-01 21:00:00,9712.3
2023-03-01 22:00:00,9325.8
2023-03-01 23:00:00,8418.2
2023-03-02 00:00:00,8349.6
2023-03-02 01:00:00,8315.4
2023-03-02 02:00:00,8448.1
2023-03-02 03:00:00,8764.9
2023-03-02 04:00:00,9400.7
2023-03-02 05:00:00,9670.9
2023-03-02 06:00:00,9785.2
2023-03-02 07:00:00,9840.8
2023-03-02 08:00:00,9982.8
2023-03-02 09:00:00,9908.0
2023-03-02 10:00:00,9866.3
2023-03-02 11:00:00,9779.0
2023-03-02 12:00:00,9721.6
2023-03-02 13:00:00,9709.5
2023-03-02 14:00:00,9694.1
2023-03-02 15:00:00,9869.8
2023-03-02 16:00:00,10121.3
2023-03-02 17:00:00,10323.1
2023-03-02 18:00:00,10157.6
2023-03-02 19:00:00,9739.1
2023-03-02 20:00:00,9806.1
2023-03-02 21:00:00,9624.8
2023-03-02 22:00:00,9285.5
2023-03-02 23:00:00,8711.1
2023-03-03 00:00:00,8623.5
2023-03-03 01:00:00,8614.1
2023-03-03 02:00:00,8714.4
2023-03-03 03:00:00,9021.2
2023-03-03 04:00:00,9584.0
2023-03-03 05:00:00,9854.6
2023-03-03 06:00:00,9972.9
2023-03-03 07:00:00,10017.0
2023-03-03 08:00:00,10115.2
2023-03-03 09:00:00,10031.7
2023-03-03 10:00:00,9946.6
2023-03-03 11:00:00,9813.9
2023-03-03 12:00:00,9710.3
2023-03-03 13:00:00,9725.8
2023-03-03 14:00:00,9760.7
2023-03-03 15:00:00,9939.1
2023-03-03 16:00:00,10212.9
2023-03-03 17:00:00,10331.6
2023-03-03 18:00:00,10143.6
2023-03-03 19:00:00,9764.5
2023-03-03 20:00:00,9827.5
2023-03-03 21:00:00,9621.2
2023-03-03 22:00:00,9265.9
2023-03-03 23:00:00,8762.3
2023-03-04 00:00:00,8686.8
2023-03-04 01:00:00,8598.5
2023-03-04 02:00:00,8591.2
2023-03-04 03:00:00,8744.9
2023-03-04 04:00:00,8974.4
2023-03-04 05:00:00,9020.1
2023-03-04 06:00:00,9206.2
2023-03-04 07:00:00,9359.5
2023-03-04 08:00:00,9474.2
2023-03-04 09:00:00,9469.4
2023-03-04 10:00:00,9442.0
2023-03-04 11:00:00,9386.7
2023-03-04 12:00:00,9339.1
2023-03-04 13:00:00,9357.9
2023-03-04 14:00:00,9482.7
2023-03-04 15:00:00,9744.7
2023-03-04 16:00:00,10091.0
2023-03-04 17:00:00,10194.0
2023-03-04 18:00:00,9902.6
2023-03-04 19:00:00,9504.9
2023-03-04 20:00:00,9608.8
2023-03-04 21:00:00,9504.8
2023-03-04 22:00:00,9226.1
2023-03-04 23:00:00,8835.3
2023-03-05 00:00:00,8741.9
2023-03-05 01:00:00,8660.2
2023-03-05 02:00:00,8680.8
2023-03-05 03:00:00,8743.1
2023-03-05 04:00:00,8871.4
2023-03-05 05:00:00,8825.0
2023-03-05 06:00:00,8979.3
2023-03-05 07:00:00,9158.8
2023-03-05 08:00:00,9341.0
2023-03-05 09:00:00,9321.3
2023-03-05 10:00:00,9285.3
2023-03-05 11:00:00,9213.5
2023-03-05 12:00:00,9147.7
2023-03-05 13:00:00,9152.1
2023-03-05 14:00:00,9223.3
2023-03-05 15:00:00,9380.4
2023-03-05 16:00:00,9716.3
2023-03-05 17:00:00,9887.6
2023-03-05 18:00:00,9749.7
2023-03-05 19:00:00,9452.0
2023-03-05 20:00:00,9619.6
2023-03-05 21:00:00,9548.0
2023-03-05 22:00:00,9283.1
2023-03-05 23:00:00,8996.1
2023-03-06 00:00:00,8947.0
2023-03-06 01:00:00,8921.8
2023-03-06 02:00:00,9019.8
2023-03-06 03:00:00,9285.9
2023-03-06 04:00:00,9808.2
2023-03-06 05:00:00,10090.4
2023-03-06 06:00:00,10242.4
2023-03-06 07:00:00,10241.2
2023-03-06 08:00:00,10325.8
2023-03-06 09:00:00,10238.1
2023-03-06 10:00:00,10180.3
2023-03-06 11:00:00,10047.0
2023-03-06 12:00:00,9959.8
2023-03-06 13:00:00,9907.3
2023-03-06 14:00:00,9887.4
2023-03-06 15:00:00,9997.0
2023-03-06 16:00:00,10232.4
