datetime,Forecasted Load
2023-01-09 02:00:00,7520.06
2023-01-09 02:15:00,7426.38
2023-01-09 02:30:00,7408.13
2023-01-09 02:45:00,7405.02
2023-01-09 03:00:00,7523.12
2023-01-09 03:15:00,7527.89
2023-01-09 03:30:00,7538.07
2023-01-09 03:45:00,7543.34
2023-01-09 04:00:00,7915.75
2023-01-09 04:15:00,7882.44
2023-01-09 04:30:00,7877.12
2023-01-09 04:45:00,7921.82
2023-01-09 05:00:00,8703.02
2023-01-09 05:15:00,8757.92
2023-01-09 05:30:00,8810.28
2023-01-09 05:45:00,8840.49
2023-01-09 06:00:00,9441.79
2023-01-09 06:15:00,9558.13
2023-01-09 06:30:00,9651.32
2023-01-09 06:45:00,9709.92
2023-01-09 07:00:00,10362.59
2023-01-09 07:15:00,10489.26
2023-01-09 07:30:00,10559.99
2023-01-09 07:45:00,10603.38
2023-01-09 08:00:00,10527.49
2023-01-09 08:15:00,10655.8
2023-01-09 08:30:00,10765.87
2023-01-09 08:45:00,10863.68
2023-01-09 09:00:00,10560.46
2023-01-09 09:15:00,10625.93
2023-01-09 09:30:00,10703.78
2023-01-09 09:45:00,10751.37
2023-01-09 10:00:00,10625.85
2023-01-09 10:15:00,10673.64
2023-01-09 10:30:00,10741.81
2023-01-09 10:45:00,10778.01
2023-01-09 11:00:00,10662.1
2023-01-09 11:15:00,10655.32
2023-01-09 11:30:00,10576.42
2023-01-09 11:45:00,10522.97
2023-01-09 12:00:00,10684.3
2023-01-09 12:15:00,10625.43
2023-01-09 12:30:00,10596.49
2023-01-09 12:45:00,10506.76
2023-01-09 13:00:00,10561.82
2023-01-09 13:15:00,10599.2
2023-01-09 13:30:00,10580.32
2023-01-09 13:45:00,10503.34
2023-01-09 14:00:00,10632.99
2023-01-09 14:15:00,10628.14
2023-01-09 14:30:00,10634.61
2023-01-09 14:45:00,10647.8
2023-01-09 15:00:00,10540.36
2023-01-09 15:15:00,10624.63
2023-01-09 15:30:00,10705.45
2023-01-09 15:45:00,10880.26
2023-01-09 16:00:00,10852.83
2023-01-09 16:15:00,11035.14
2023-01-09 16:30:00,11177.48
2023-01-09 16:45:00,11214.41
2023-01-09 17:00:00,11106.22
2023-01-09 17:15:00,11091.42
2023-01-09 17:30:00,11070.78
2023-01-09 17:45:00,11027.6
2023-01-09 18:00:00,10712.65
2023-01-09 18:15:00,10598.14
2023-01-09 18:30:00,10522.1
2023-01-09 18:45:00,10478.86
2023-01-09 19:00:00,10077.73
2023-01-09 19:15:00,10001.67
2023-01-09 19:30:00,9944.99
2023-01-09 19:45:00,9897.59
2023-01-09 20:00:00,9609.22
2023-01-09 20:15:00,9569.34
2023-01-09 20:30:00,9487.25
2023-01-09 20:45:00,9385.1
2023-01-09 21:00:00,9518.97
2023-01-09 21:15:00,9586.85
2023-01-09 21:30:00,9563.17
2023-01-09 21:45:00,9452.55
2023-01-09 22:00:00,9631.29
2023-01-09 22:15:00,9526.57
2023-01-09 22:30:00,9419.65
2023-01-09 22:45:00,9294.68
2023-01-09 23:00:00,9151.95
2023-01-09 23:15:00,9018.47
2023-01-09 23:30:00,8883.89
2023-01-09 23:45:00,8786.66
2023-01-10 00:00:00,8295.15
2023-01-10 00:15:00,8145.11
2023-01-10 00:30:00,8079.13
2023-01-10 00:45:00,8009.38
2023-01-10 01:00:00,7959.53
2023-01-10 01:15:00,7877.7
2023-01-10 01:30:00,7842.98
2023-01-10 01:45:00,7813.68
2023-01-10 02:00:00,7763.34
2023-01-10 02:15:00,7728.84
2023-01-10 02:30:00,7715.2
2023-01-10 02:45:00,7726.19
2023-01-10 03:00:00,7765.66
2023-01-10 03:15:00,7770.22
2023-01-10 03:30:00,7795.41
2023-01-10 03:45:00,7825.89
2023-01-10 04:00:00,8030.56
2023-01-10 04:15:00,8121.36
2023-01-10 04:30:00,8216.5
2023-01-10 04:45:00,8326.11
2023-01-10 05:00:00,8807.87
2023-01-10 05:15:00,9050.47
2023-01-10 05:30:00,9229.12
2023-01-10 05:45:00,9368.77
2023-01-10 06:00:00,9730.69
2023-01-10 06:15:00,9894.05
2023-01-10 06:30:00,10062.56
2023-01-10 06:45:00,10190.99
2023-01-10 07:00:00,10378.54
2023-01-10 07:15:00,10520.21
2023-01-10 07:30:00,10608.0
2023-01-10 07:45:00,10647.66
2023-01-10 08:00:00,10616.47
2023-01-10 08:15:00,10687.09
2023-01-10 08:30:00,10733.06
2023-01-10 08:45:00,10771.46
2023-01-10 09:00:00,10674.17
2023-01-10 09:15:00,10686.53
2023-01-10 09:30:00,10721.44
2023-01-10 09:45:00,10712.41
2023-01-10 10:00:00,10718.01
2023-01-10 10:15:00,10735.29
2023-01-10 10:30:00,10826.99
2023-01-10 10:45:00,10866.73
2023-01-10 11:00:00,10661.54
2023-01-10 11:15:00,10579.72
2023-01-10 11:30:00,10546.87
2023-01-10 11:45:00,10515.51
2023-01-10 12:00:00,10498.87
2023-01-10 12:15:00,10480.28
2023-01-10 12:30:00,10437.5
2023-01-10 12:45:00,10398.72
2023-01-10 13:00:00,10511.21
2023-01-10 13:15:00,10435.16
2023-01-10 13:30:00,10372.7
2023-01-10 13:45:00,10348.59
2023-01-10 14:00:00,10475.4
2023-01-10 14:15:00,10433.52
2023-01-10 14:30:00,10477.62
2023-01-10 14:45:00,10466.64
2023-01-10 15:00:00,10516.8
2023-01-10 15:15:00,10567.66
2023-01-10 15:30:00,10633.65
2023-01-10 15:45:00,10830.93
2023-01-10 16:00:00,11173.68
2023-01-10 16:15:00,11259.48
2023-01-10 16:30:00,11319.91
2023-01-10 16:45:00,11369.03
2023-01-10 17:00:00,11393.54
2023-01-10 17:15:00,11334.85
2023-01-10 17:30:00,11270.48
2023-01-10 17:45:00,11223.29
2023-01-10 18:00:00,11007.77
2023-01-10 18:15:00,10850.75
2023-01-10 18:30:00,10762.04
2023-01-10 18:45:00,10685.06
2023-01-10 19:00:00,10442.47
2023-01-10 19:15:00,10262.66
2023-01-10 19:30:00,10149.04
2023-01-10 19:45:00,10072.5
2023-01-10 20:00:00,9792.93
2023-01-10 20:15:00,9659.82
2023-01-10 20:30:00,9560.84
2023-01-10 20:45:00,9504.57
2023-01-10 21:00:00,9576.65
2023-01-10 21:15:00,9632.37
2023-01-10 21:30:00,9625.45
2023-01-10 21:45:00,9577.16
2023-01-10 22:00:00,9614.74
2023-01-10 22:15:00,9496.99
2023-01-10 22:30:00,9351.66
2023-01-10 22:45:00,9229.8
2023-01-10 23:00:00,9481.76
2023-01-10 23:15:00,9314.95
2023-01-10 23:30:00,9191.22
2023-01-10 23:45:00,9065.77
2023-01-11 00:00:00,8789.83
2023-01-11 00:15:00,8627.61
2023-01-11 00:30:00,8560.0
2023-01-11 00:45:00,8485.73
2023-01-11 01:00:00,8423.43
2023-01-11 01:15:00,8337.68
2023-01-11 01:30:00,8300.55
2023-01-11 01:45:00,8267.86
2023-01-11 02:00:00,8250.34
2023-01-11 02:15:00,8215.61
2023-01-11 02:30:00,8205.37
2023-01-11 02:45:00,8218.29
2023-01-11 03:00:00,8235.69
2023-01-11 03:15:00,8239.51
2023-01-11 03:30:00,8266.46
2023-01-11 03:45:00,8299.78
2023-01-11 04:00:00,8503.18
2023-01-11 04:15:00,8600.17
2023-01-11 04:30:00,8698.77
2023-01-11 04:45:00,8811.63
2023-01-11 05:00:00,9297.66
2023-01-11 05:15:00,9547.19
2023-01-11 05:30:00,9735.02
2023-01-11 05:45:00,9884.86
2023-01-11 06:00:00,10243.33
2023-01-11 06:15:00,10415.75
2023-01-11 06:30:00,10597.61
2023-01-11 06:45:00,10737.62
2023-01-11 07:00:00,10817.75
2023-01-11 07:15:00,10963.77
2023-01-11 07:30:00,11053.07
2023-01-11 07:45:00,11098.77
2023-01-11 08:00:00,11090.2
2023-01-11 08:15:00,11164.29
2023-01-11 08:30:00,11212.93
2023-01-11 08:45:00,11253.12
2023-01-11 09:00:00,11149.73
2023-01-11 09:15:00,11160.74
2023-01-11 09:30:00,11188.05
2023-01-11 09:45:00,11171.01
2023-01-11 10:00:00,11143.43
2023-01-11 10:15:00,11162.91
2023-01-11 10:30:00,11262.35
2023-01-11 10:45:00,11307.39
2023-01-11 11:00:00,11181.7
2023-01-11 11:15:00,11094.5
2023-01-11 11:30:00,11064.07
2023-01-11 11:45:00,11031.73
2023-01-11 12:00:00,11022.93
2023-01-11 12:15:00,11001.63
2023-01-11 12:30:00,10955.62
2023-01-11 12:45:00,10914.43
2023-01-11 13:00:00,10937.19
2023-01-11 13:15:00,10859.82
2023-01-11 13:30:00,10799.91
2023-01-11 13:45:00,10777.3
2023-01-11 14:00:00,10882.63
2023-01-11 14:15:00,10841.86
2023-01-11 14:30:00,10886.63
2023-01-11 14:45:00,10875.23
2023-01-11 15:00:00,10897.04
2023-01-11 15:15:00,10943.83
2023-01-11 15:30:00,11008.89
2023-01-11 15:45:00,11209.62
2023-01-11 16:00:00,11365.77
2023-01-11 16:15:00,11449.98
2023-01-11 16:30:00,11511.28
2023-01-11 16:45:00,11563.73
2023-01-11 17:00:00,11548.63
2023-01-11 17:15:00,11487.07
2023-01-11 17:30:00,11419.26
2023-01-11 17:45:00,11366.69
2023-01-11 18:00:00,11185.56
2023-01-11 18:15:00,11021.91
2023-01-11 18:30:00,10928.69
2023-01-11 18:45:00,10849.75
2023-01-11 19:00:00,10609.17
2023-01-11 19:15:00,10425.74
2023-01-11 19:30:00,10310.68
2023-01-11 19:45:00,10242.48
2023-01-11 20:00:00,10034.01
2023-01-11 20:15:00,9899.2
2023-01-11 20:30:00,9797.52
2023-01-11 20:45:00,9731.68
2023-01-11 21:00:00,9730.83
2023-01-11 21:15:00,9782.48
2023-01-11 21:30:00,9774.49
2023-01-11 21:45:00,9727.37
2023-01-11 22:00:00,9817.83
2023-01-11 22:15:00,9701.77
2023-01-11 22:30:00,9551.77
2023-01-11 22:45:00,9422.36
2023-01-11 23:00:00,9287.29
2023-01-11 23:15:00,9106.72
2023-01-11 23:30:00,8988.86
2023-01-11 23:45:00,8857.23
2023-01-12 00:00:00,8737.72
2023-01-12 00:15:00,8569.2
2023-01-12 00:30:00,8515.82
2023-01-12 00:45:00,8441.18
2023-01-12 01:00:00,8339.92
2023-01-12 01:15:00,8239.63
2023-01-12 01:30:00,8205.62
2023-01-12 01:45:00,8183.7
2023-01-12 02:00:00,8143.4
2023-01-12 02:15:00,8101.93
2023-01-12 02:30:00,8104.45
2023-01-12 02:45:00,8114.51
2023-01-12 03:00:00,8170.58
2023-01-12 03:15:00,8167.44
2023-01-12 03:30:00,8188.63
2023-01-12 03:45:00,8226.61
2023-01-12 04:00:00,8470.76
2023-01-12 04:15:00,8576.94
2023-01-12 04:30:00,8667.4
2023-01-12 04:45:00,8790.04
2023-01-12 05:00:00,9353.11
2023-01-12 05:15:00,9585.7
2023-01-12 05:30:00,9784.18
2023-01-12 05:45:00,9955.82
2023-01-12 06:00:00,10205.0
2023-01-12 06:15:00,10379.36
2023-01-12 06:30:00,10556.49
2023-01-12 06:45:00,10683.44
2023-01-12 07:00:00,10881.68
2023-01-12 07:15:00,11020.06
2023-01-12 07:30:00,11092.17
2023-01-12 07:45:00,11132.93
2023-01-12 08:00:00,11124.97
2023-01-12 08:15:00,11180.19
2023-01-12 08:30:00,11227.96
2023-01-12 08:45:00,11272.35
2023-01-12 09:00:00,11099.28
2023-01-12 09:15:00,11115.73
2023-01-12 09:30:00,11146.43
2023-01-12 09:45:00,11148.8
2023-01-12 10:00:00,11081.02
2023-01-12 10:15:00,11106.54
2023-01-12 10:30:00,11192.18
2023-01-12 10:45:00,11256.66
2023-01-12 11:00:00,11118.46
2023-01-12 11:15:00,11028.81
2023-01-12 11:30:00,10997.05
2023-01-12 11:45:00,10976.7
2023-01-12 12:00:00,11000.93
2023-01-12 12:15:00,10979.45
2023-01-12 12:30:00,10937.8
2023-01-12 12:45:00,10901.81
2023-01-12 13:00:00,10909.04
2023-01-12 13:15:00,10841.45
2023-01-12 13:30:00,10789.91
2023-01-12 13:45:00,10779.53
2023-01-12 14:00:00,11016.11
2023-01-12 14:15:00,10967.1
2023-01-12 14:30:00,11007.1
2023-01-12 14:45:00,10998.41
2023-01-12 15:00:00,10987.66
2023-01-12 15:15:00,11031.92
2023-01-12 15:30:00,11095.23
2023-01-12 15:45:00,11282.01
2023-01-12 16:00:00,11456.84
2023-01-12 16:15:00,11564.05
2023-01-12 16:30:00,11633.48
2023-01-12 16:45:00,11688.1
2023-01-12 17:00:00,11679.88
2023-01-12 17:15:00,11609.11
2023-01-12 17:30:00,11543.3
2023-01-12 17:45:00,11483.9
2023-01-12 18:00:00,11359.85
2023-01-12 18:15:00,11196.35
2023-01-12 18:30:00,11104.59
2023-01-12 18:45:00,11000.76
2023-01-12 19:00:00,10716.07
2023-01-12 19:15:00,10533.37
2023-01-12 19:30:00,10406.92
2023-01-12 19:45:00,10342.74
2023-01-12 20:00:00,10109.48
2023-01-12 20:15:00,9987.96
2023-01-12 20:30:00,9879.21
2023-01-12 20:45:00,9805.47
2023-01-12 21:00:00,9908.89
2023-01-12 21:15:00,9953.88
2023-01-12 21:30:00,9933.62
2023-01-12 21:45:00,9878.77
2023-01-12 22:00:00,9905.19
2023-01-12 22:15:00,9806.23
2023-01-12 22:30:00,9658.24
2023-01-12 22:45:00,9530.27
2023-01-12 23:00:00,9356.11
2023-01-12 23:15:00,9161.07
2023-01-12 23:30:00,9049.62
2023-01-12 23:45:00,8928.2
2023-01-13 00:00:00,8805.32
2023-01-13 00:15:00,8650.48
2023-01-13 00:30:00,8579.93
2023-01-13 00:45:00,8521.53
2023-01-13 01:00:00,8410.98
2023-01-13 01:15:00,8306.05
2023-01-13 01:30:00,8264.88
2023-01-13 01:45:00,8265.28
2023-01-13 02:00:00,8229.62
2023-01-13 02:15:00,8187.9
2023-01-13 02:30:00,8189.34
2023-01-13 02:45:00,8191.5
2023-01-13 03:00:00,8096.57
2023-01-13 03:15:00,8100.45
2023-01-13 03:30:00,8135.97
2023-01-13 03:45:00,8161.94
2023-01-13 04:00:00,8224.98
2023-01-13 04:15:00,8311.08
2023-01-13 04:30:00,8378.9
2023-01-13 04:45:00,8500.5
2023-01-13 05:00:00,8910.88
2023-01-13 05:15:00,9129.33
2023-01-13 05:30:00,9331.87
2023-01-13 05:45:00,9489.14
2023-01-13 06:00:00,9815.65
2023-01-13 06:15:00,9979.63
2023-01-13 06:30:00,10164.31
2023-01-13 06:45:00,10303.52
2023-01-13 07:00:00,10495.29
2023-01-13 07:15:00,10621.2
2023-01-13 07:30:00,10693.38
2023-01-13 07:45:00,10724.97
2023-01-13 08:00:00,10801.61
2023-01-13 08:15:00,10866.73
2023-01-13 08:30:00,10904.7
2023-01-13 08:45:00,10947.14
2023-01-13 09:00:00,10896.82
2023-01-13 09:15:00,10909.22
2023-01-13 09:30:00,10927.47
2023-01-13 09:45:00,10910.02
2023-01-13 10:00:00,11005.64
2023-01-13 10:15:00,11023.09
2023-01-13 10:30:00,11104.46
2023-01-13 10:45:00,11165.0
2023-01-13 11:00:00,11033.51
2023-01-13 11:15:00,10946.18
2023-01-13 11:30:00,10913.78
2023-01-13 11:45:00,10899.85
2023-01-13 12:00:00,10835.47
2023-01-13 12:15:00,10803.62
2023-01-13 12:30:00,10758.87
2023-01-13 12:45:00,10721.13
2023-01-13 13:00:00,10688.83
2023-01-13 13:15:00,10625.36
2023-01-13 13:30:00,10598.5
2023-01-13 13:45:00,10594.75
2023-01-13 14:00:00,10609.44
2023-01-13 14:15:00,10557.08
2023-01-13 14:30:00,10580.2
2023-01-13 14:45:00,10585.66
2023-01-13 15:00:00,10669.74
2023-01-13 15:15:00,10711.35
2023-01-13 15:30:00,10767.52
2023-01-13 15:45:00,10932.24
2023-01-13 16:00:00,11128.45
2023-01-13 16:15:00,11240.54
2023-01-13 16:30:00,11320.37
2023-01-13 16:45:00,11384.23
2023-01-13 17:00:00,11150.4
2023-01-13 17:15:00,11084.79
2023-01-13 17:30:00,11024.78
2023-01-13 17:45:00,10966.45
2023-01-13 18:00:00,10720.46
2023-01-13 18:15:00,10564.39
2023-01-13 18:30:00,10467.54
2023-01-13 18:45:00,10376.95
2023-01-13 19:00:00,10255.51
2023-01-13 19:15:00,10071.76
2023-01-13 19:30:00,9958.96
2023-01-13 19:45:00,9886.73
2023-01-13 20:00:00,9714.95
2023-01-13 20:15:00,9596.8
2023-01-13 20:30:00,9500.9
2023-01-13 20:45:00,9420.53
2023-01-13 21:00:00,9542.96
2023-01-13 21:15:00,9574.98
2023-01-13 21:30:00,9564.08
2023-01-13 21:45:00,9517.59
2023-01-13 22:00:00,9594.67
2023-01-13 22:15:00,9489.26
2023-01-13 22:30:00,9339.62
2023-01-13 22:45:00,9240.92
2023-01-13 23:00:00,9597.66
2023-01-13 23:15:00,9403.27
2023-01-13 23:30:00,9296.42
2023-01-13 23:45:00,9161.62
2023-01-14 00:00:00,8970.98
2023-01-14 00:15:00,8817.75
2023-01-14 00:30:00,8718.48
2023-01-14 00:45:00,8659.78
2023-01-14 01:00:00,8590.93
2023-01-14 01:15:00,8638.62
2023-01-14 01:30:00,8562.63
2023-01-14 01:45:00,8419.04
2023-01-14 02:00:00,8447.27
2023-01-14 02:15:00,8372.96
2023-01-14 02:30:00,8357.53
2023-01-14 02:45:00,8307.0
2023-01-14 03:00:00,8365.31
2023-01-14 03:15:00,8336.83
2023-01-14 03:30:00,8276.34
2023-01-14 03:45:00,8270.15
2023-01-14 04:00:00,8350.6
2023-01-14 04:15:00,8356.89
2023-01-14 04:30:00,8356.04
2023-01-14 04:45:00,8403.18
2023-01-14 05:00:00,8554.29
2023-01-14 05:15:00,8607.66
2023-01-14 05:30:00,8730.96
2023-01-14 05:45:00,8803.93
2023-01-14 06:00:00,8933.47
2023-01-14 06:15:00,9011.86
2023-01-14 06:30:00,9078.43
2023-01-14 06:45:00,9206.21
2023-01-14 07:00:00,9438.09
2023-01-14 07:15:00,9530.09
2023-01-14 07:30:00,9625.21
2023-01-14 07:45:00,9693.65
2023-01-14 08:00:00,9854.24
2023-01-14 08:15:00,9975.39
2023-01-14 08:30:00,10105.28
2023-01-14 08:45:00,10225.05
2023-01-14 09:00:00,10285.0
2023-01-14 09:15:00,10265.97
2023-01-14 09:30:00,10279.4
2023-01-14 09:45:00,10360.88
2023-01-14 10:00:00,10284.45
2023-01-14 10:15:00,10327.37
2023-01-14 10:30:00,10345.38
2023-01-14 10:45:00,10404.48
2023-01-14 11:00:00,10266.01
2023-01-14 11:15:00,10202.29
2023-01-14 11:30:00,10241.62
2023-01-14 11:45:00,10221.59
2023-01-14 12:00:00,10014.04
2023-01-14 12:15:00,10002.72
2023-01-14 12:30:00,9993.55
2023-01-14 12:45:00,9892.35
2023-01-14 13:00:00,9831.26
2023-01-14 13:15:00,9790.37
2023-01-14 13:30:00,9782.8
2023-01-14 13:45:00,9786.51
2023-01-14 14:00:00,9849.41
2023-01-14 14:15:00,9861.35
2023-01-14 14:30:00,9872.19
2023-01-14 14:45:00,9918.65
2023-01-14 15:00:00,9966.27
2023-01-14 15:15:00,9960.76
2023-01-14 15:30:00,10085.37
2023-01-14 15:45:00,10264.06
2023-01-14 16:00:00,10641.62
2023-01-14 16:15:00,10675.41
2023-01-14 16:30:00,10671.62
2023-01-14 16:45:00,10713.07
2023-01-14 17:00:00,10867.59
2023-01-14 17:15:00,10762.04
2023-01-14 17:30:00,10701.94
2023-01-14 17:45:00,10638.31
2023-01-14 18:00:00,10473.11
2023-01-14 18:15:00,10333.23
2023-01-14 18:30:00,10270.37
2023-01-14 18:45:00,10120.78
2023-01-14 19:00:00,9939.06
2023-01-14 19:15:00,9809.69
2023-01-14 19:30:00,9745.6
2023-01-14 19:45:00,9657.96
2023-01-14 20:00:00,9439.13
2023-01-14 20:15:00,9392.16
2023-01-14 20:30:00,9305.29
2023-01-14 20:45:00,9324.52
2023-01-14 21:00:00,9369.54
2023-01-14 21:15:00,9351.68
2023-01-14 21:30:00,9291.9
2023-01-14 21:45:00,9256.95
2023-01-14 22:00:00,9362.0
2023-01-14 22:15:00,9188.23
2023-01-14 22:30:00,9118.76
2023-01-14 22:45:00,9006.21
2023-01-14 23:00:00,8896.11
2023-01-14 23:15:00,8727.7
2023-01-14 23:30:00,8661.98
2023-01-14 23:45:00,8502.9
2023-01-15 00:00:00,8355.99
2023-01-15 00:15:00,8216.17
2023-01-15 00:30:00,8119.52
2023-01-15 00:45:00,8064.2
2023-01-15 01:00:00,8023.53
2023-01-15 01:15:00,7967.03
2023-01-15 01:30:00,7937.59
2023-01-15 01:45:00,7926.39
2023-01-15 02:00:00,7807.25
2023-01-15 02:15:00,7792.65
2023-01-15 02:30:00,7738.16
2023-01-15 02:45:00,7694.74
2023-01-15 03:00:00,7803.41
2023-01-15 03:15:00,7732.89
2023-01-15 03:30:00,7721.49
2023-01-15 03:45:00,7787.86
2023-01-15 04:00:00,7885.77
2023-01-15 04:15:00,7900.37
2023-01-15 04:30:00,7933.16
2023-01-15 04:45:00,7931.04
2023-01-15 05:00:00,8136.91
2023-01-15 05:15:00,8150.43
2023-01-15 05:30:00,8198.0
2023-01-15 05:45:00,8188.55
2023-01-15 06:00:00,8207.68
2023-01-15 06:15:00,8328.45
2023-01-15 06:30:00,8363.47
2023-01-15 06:45:00,8480.33
2023-01-15 07:00:00,8714.57
2023-01-15 07:15:00,8752.02
2023-01-15 07:30:00,8779.93
2023-01-15 07:45:00,8841.72
2023-01-15 08:00:00,8990.8
2023-01-15 08:15:00,9126.77
2023-01-15 08:30:00,9311.46
2023-01-15 08:45:00,9392.92
2023-01-15 09:00:00,9398.76
2023-01-15 09:15:00,9474.9
2023-01-15 09:30:00,9550.78
2023-01-15 09:45:00,9594.78
2023-01-15 10:00:00,9647.44
2023-01-15 10:15:00,9760.49
2023-01-15 10:30:00,9806.11
2023-01-15 10:45:00,9850.12
2023-01-15 11:00:00,9860.69
2023-01-15 11:15:00,9824.87
2023-01-15 11:30:00,9928.46
2023-01-15 11:45:00,9901.43
2023-01-15 12:00:00,9672.1
2023-01-15 12:15:00,9659.0
2023-01-15 12:30:00,9613.41
2023-01-15 12:45:00,9491.19
2023-01-15 13:00:00,9452.15
2023-01-15 13:15:00,9444.1
2023-01-15 13:30:00,9305.37
2023-01-15 13:45:00,9234.91
2023-01-15 14:00:00,9321.58
2023-01-15 14:15:00,9384.74
2023-01-15 14:30:00,9330.63
2023-01-15 14:45:00,9318.84
2023-01-15 15:00:00,9446.96
2023-01-15 15:15:00,9426.86
2023-01-15 15:30:00,9479.17
2023-01-15 15:45:00,9689.86
2023-01-15 16:00:00,10123.72
2023-01-15 16:15:00,10175.68
2023-01-15 16:30:00,10257.58
2023-01-15 16:45:00,10178.2
2023-01-15 17:00:00,10418.57
2023-01-15 17:15:00,10424.76
2023-01-15 17:30:00,10351.75
2023-01-15 17:45:00,10388.56
2023-01-15 18:00:00,10327.59
2023-01-15 18:15:00,10262.52
2023-01-15 18:30:00,10133.29
2023-01-15 18:45:00,10084.88
2023-01-15 19:00:00,9901.99
2023-01-15 19:15:00,9776.7
2023-01-15 19:30:00,9801.8
2023-01-15 19:45:00,9829.24
2023-01-15 20:00:00,9599.5
2023-01-15 20:15:00,9523.03
2023-01-15 20:30:00,9388.24
2023-01-15 20:45:00,9237.59
2023-01-15 21:00:00,9353.82
2023-01-15 21:15:00,9423.46
2023-01-15 21:30:00,9354.07
2023-01-15 21:45:00,9272.28
2023-01-15 22:00:00,9381.31
2023-01-15 22:15:00,9232.38
2023-01-15 22:30:00,9199.89
2023-01-15 22:45:00,9099.51
2023-01-15 23:00:00,8980.27
2023-01-15 23:15:00,8870.48
2023-01-15 23:30:00,8798.31
2023-01-15 23:45:00,8775.66
2023-01-16 00:00:00,8604.81
2023-01-16 00:15:00,8404.17
2023-01-16 00:30:00,8316.4
2023-01-16 00:45:00,8227.86
2023-01-16 01:00:00,8157.37
2023-01-16 01:15:00,8069.87
2023-01-16 01:30:00,7997.68
2023-01-16 01:45:00,7902.65
2023-01-16 02:00:00,7856.08
2023-01-16 02:15:00,7876.93
2023-01-16 02:30:00,7897.02
2023-01-16 02:45:00,7942.14
2023-01-16 03:00:00,7851.57
2023-01-16 03:15:00,7850.37
2023-01-16 03:30:00,7914.56
2023-01-16 03:45:00,7968.98
2023-01-16 04:00:00,8214.95
2023-01-16 04:15:00,8331.97
2023-01-16 04:30:00,8422.35
2023-01-16 04:45:00,8517.28
2023-01-16 05:00:00,9055.12
2023-01-16 05:15:00,9415.21
2023-01-16 05:30:00,9551.49
2023-01-16 05:45:00,9688.27
2023-01-16 06:00:00,10027.8
2023-01-16 06:15:00,10207.55
2023-01-16 06:30:00,10479.6
2023-01-16 06:45:00,10565.96
2023-01-16 07:00:00,10764.4
2023-01-16 07:15:00,11030.35
2023-01-16 07:30:00,10996.57
2023-01-16 07:45:00,11036.55
2023-01-16 08:00:00,11076.94
2023-01-16 08:15:00,11205.66
2023-01-16 08:30:00,11237.23
2023-01-16 08:45:00,11304.64
2023-01-16 09:00:00,11246.16
2023-01-16 09:15:00,11258.24
2023-01-16 09:30:00,11305.88
2023-01-16 09:45:00,11321.09
2023-01-16 10:00:00,11349.41
2023-01-16 10:15:00,11422.44
2023-01-16 10:30:00,11482.88
2023-01-16 10:45:00,11574.82
2023-01-16 11:00:00,11446.82
2023-01-16 11:15:00,11348.41
2023-01-16 11:30:00,11365.53
2023-01-16 11:45:00,11288.14
2023-01-16 12:00:00,11300.18
2023-01-16 12:15:00,11249.79
2023-01-16 12:30:00,11203.67
2023-01-16 12:45:00,11199.74
2023-01-16 13:00:00,11179.62
2023-01-16 13:15:00,11163.14
2023-01-16 13:30:00,11059.38
2023-01-16 13:45:00,10952.67
2023-01-16 14:00:00,11067.7
2023-01-16 14:15:00,11130.67
2023-01-16 14:30:00,11056.9
2023-01-16 14:45:00,10997.46
2023-01-16 15:00:00,11029.72
2023-01-16 15:15:00,11095.97
2023-01-16 15:30:00,11178.96
2023-01-16 15:45:00,11369.96
2023-01-16 16:00:00,11490.98
2023-01-16 16:15:00,11625.35
2023-01-16 16:30:00,11769.07
2023-01-16 16:45:00,11875.54
2023-01-16 17:00:00,11868.68
2023-01-16 17:15:00,11770.79
2023-01-16 17:30:00,11770.36
2023-01-16 17:45:00,11743.92
2023-01-16 18:00:00,11529.95
2023-01-16 18:15:00,11344.95
2023-01-16 18:30:00,11268.22
2023-01-16 18:45:00,11143.92
2023-01-16 19:00:00,10944.3
2023-01-16 19:15:00,10756.38
2023-01-16 19:30:00,10655.56
2023-01-16 19:45:00,10531.79
2023-01-16 20:00:00,10351.66
2023-01-16 20:15:00,10179.44
2023-01-16 20:30:00,10079.88
2023-01-16 20:45:00,9954.74
2023-01-16 21:00:00,10051.34
2023-01-16 21:15:00,10107.22
2023-01-16 21:30:00,10093.88
2023-01-16 21:45:00,10053.13
2023-01-16 22:00:00,10104.21
2023-01-16 22:15:00,9955.89
2023-01-16 22:30:00,9839.39
2023-01-16 22:45:00,9740.91
2023-01-16 23:00:00,9568.04
2023-01-16 23:15:00,9438.23
2023-01-16 23:30:00,9251.98
2023-01-16 23:45:00,9113.17
2023-01-17 00:00:00,9214.96
2023-01-17 00:15:00,9055.56
2023-01-17 00:30:00,8975.61
2023-01-17 00:45:00,8916.81
2023-01-17 01:00:00,8807.69
2023-01-17 01:15:00,8686.57
2023-01-17 01:30:00,8650.23
2023-01-17 01:45:00,8638.4
2023-01-17 02:00:00,8597.98
2023-01-17 02:15:00,8554.17
2023-01-17 02:30:00,8549.89
2023-01-17 02:45:00,8550.38
2023-01-17 03:00:00,8633.79
2023-01-17 03:15:00,8620.72
2023-01-17 03:30:00,8651.41
2023-01-17 03:45:00,8660.43
2023-01-17 04:00:00,8998.62
