datetime,actual_load
2023-01-09 02:00:00,7768.31
2023-01-09 02:15:00,7778.67
2023-01-09 02:30:00,7776.87
2023-01-09 02:45:00,7882.48
2023-01-09 03:00:00,7733.77
2023-01-09 03:15:00,7670.9
2023-01-09 03:30:00,7742.58
2023-01-09 03:45:00,7797.57
2023-01-09 04:00:00,7935.09
2023-01-09 04:15:00,8053.17
2023-01-09 04:30:00,8274.42
2023-01-09 04:45:00,8439.03
2023-01-09 05:00:00,9014.38
2023-01-09 05:15:00,9277.26
2023-01-09 05:30:00,9422.43
2023-01-09 05:45:00,9678.03
2023-01-09 06:00:00,9961.96
2023-01-09 06:15:00,10188.27
2023-01-09 06:30:00,10404.84
2023-01-09 06:45:00,10503.97
2023-01-09 07:00:00,10849.52
2023-01-09 07:15:00,10890.8
2023-01-09 07:30:00,10985.71
2023-01-09 07:45:00,10947.52
2023-01-09 08:00:00,11057.8
2023-01-09 08:15:00,11110.7
2023-01-09 08:30:00,11231.62
2023-01-09 08:45:00,11222.27
2023-01-09 09:00:00,11143.54
2023-01-09 09:15:00,11169.07
2023-01-09 09:30:00,11227.15
2023-01-09 09:45:00,11251.67
2023-01-09 10:00:00,11370.1
2023-01-09 10:15:00,11372.4
2023-01-09 10:30:00,11353.98
2023-01-09 10:45:00,11284.08
2023-01-09 11:00:00,11257.52
2023-01-09 11:15:00,11247.11
2023-01-09 11:30:00,11257.0
2023-01-09 11:45:00,11190.53
2023-01-09 12:00:00,11051.52
2023-01-09 12:15:00,11143.71
2023-01-09 12:30:00,11118.5
2023-01-09 12:45:00,10861.85
2023-01-09 13:00:00,10741.99
2023-01-09 13:15:00,10808.68
2023-01-09 13:30:00,10842.81
2023-01-09 13:45:00,10868.37
2023-01-09 14:00:00,10920.53
2023-01-09 14:15:00,10826.87
2023-01-09 14:30:00,10798.72
2023-01-09 14:45:00,10798.79
2023-01-09 15:00:00,10925.98
2023-01-09 15:15:00,11020.08
2023-01-09 15:30:00,11122.34
2023-01-09 15:45:00,11108.66
2023-01-09 16:00:00,11327.83
2023-01-09 16:15:00,11486.83
2023-01-09 16:30:00,11716.96
2023-01-09 16:45:00,11824.1
2023-01-09 17:00:00,11826.55
2023-01-09 17:15:00,11766.16
2023-01-09 17:30:00,11637.62
2023-01-09 17:45:00,11584.23
2023-01-09 18:00:00,11587.52
2023-01-09 18:15:00,11298.5
2023-01-09 18:30:00,11137.45
2023-01-09 18:45:00,10994.69
2023-01-09 19:00:00,10898.22
2023-01-09 19:15:00,10656.16
2023-01-09 19:30:00,10507.5
2023-01-09 19:45:00,10491.65
2023-01-09 20:00:00,10248.03
2023-01-09 20:15:00,10108.79
2023-01-09 20:30:00,10034.45
2023-01-09 20:45:00,9898.59
2023-01-09 21:00:00,9900.89
2023-01-09 21:15:00,9960.5
2023-01-09 21:30:00,10024.07
2023-01-09 21:45:00,10024.65
2023-01-09 22:00:00,10002.47
2023-01-09 22:15:00,9891.17
2023-01-09 22:30:00,9599.11
2023-01-09 22:45:00,9525.71
2023-01-09 23:00:00,9427.38
2023-01-09 23:15:00,9195.69
2023-01-09 23:30:00,9164.2
2023-01-09 23:45:00,9103.06
2023-01-10 00:00:00,8860.83
2023-01-10 00:15:00,8646.96
2023-01-10 00:30:00,8715.32
2023-01-10 00:45:00,8623.24
2023-01-10 01:00:00,8514.67
2023-01-10 01:15:00,8277.32
2023-01-10 01:30:00,8264.3
2023-01-10 01:45:00,8311.4
2023-01-10 02:00:00,8358.31
2023-01-10 02:15:00,8280.33
2023-01-10 02:30:00,8372.44
2023-01-10 02:45:00,8348.41
2023-01-10 03:00:00,8459.36
2023-01-10 03:15:00,8398.98
2023-01-10 03:30:00,8388.12
2023-01-10 03:45:00,8458.4
2023-01-10 04:00:00,8635.54
2023-01-10 04:15:00,8842.26
2023-01-10 04:30:00,8846.77
2023-01-10 04:45:00,9057.78
2023-01-10 05:00:00,9560.75
2023-01-10 05:15:00,9719.41
2023-01-10 05:30:00,10021.31
2023-01-10 05:45:00,10334.92
2023-01-10 06:00:00,10707.48
2023-01-10 06:15:00,10895.55
2023-01-10 06:30:00,11021.54
2023-01-10 06:45:00,11054.92
2023-01-10 07:00:00,11294.42
2023-01-10 07:15:00,11357.07
2023-01-10 07:30:00,11361.62
2023-01-10 07:45:00,11414.93
2023-01-10 08:00:00,11316.98
2023-01-10 08:15:00,11244.48
2023-01-10 08:30:00,11323.32
2023-01-10 08:45:00,11371.37
2023-01-10 09:00:00,11222.88
2023-01-10 09:15:00,11253.33
2023-01-10 09:30:00,11336.14
2023-01-10 09:45:00,11496.54
2023-01-10 10:00:00,11330.04
2023-01-10 10:15:00,11401.12
2023-01-10 10:30:00,11374.47
2023-01-10 10:45:00,11530.96
2023-01-10 11:00:00,11423.69
2023-01-10 11:15:00,11275.64
2023-01-10 11:30:00,11202.83
2023-01-10 11:45:00,11272.17
2023-01-10 12:00:00,11345.42
2023-01-10 12:15:00,11349.78
2023-01-10 12:30:00,11360.14
2023-01-10 12:45:00,11372.66
2023-01-10 13:00:00,11144.62
2023-01-10 13:15:00,11182.75
2023-01-10 13:30:00,11202.08
2023-01-10 13:45:00,11247.53
2023-01-10 14:00:00,11262.1
2023-01-10 14:15:00,11178.91
2023-01-10 14:30:00,11219.24
2023-01-10 14:45:00,11242.21
2023-01-10 15:00:00,11231.97
2023-01-10 15:15:00,11271.2
2023-01-10 15:30:00,11352.54
2023-01-10 15:45:00,11446.92
2023-01-10 16:00:00,11621.37
2023-01-10 16:15:00,11857.02
2023-01-10 16:30:00,11917.27
2023-01-10 16:45:00,11962.63
2023-01-10 17:00:00,11881.43
2023-01-10 17:15:00,11768.26
2023-01-10 17:30:00,11733.85
2023-01-10 17:45:00,11661.93
2023-01-10 18:00:00,11533.86
2023-01-10 18:15:00,11412.15
2023-01-10 18:30:00,11358.42
2023-01-10 18:45:00,11101.82
2023-01-10 19:00:00,10949.81
2023-01-10 19:15:00,10797.17
2023-01-10 19:30:00,10533.29
2023-01-10 19:45:00,10467.57
2023-01-10 20:00:00,10288.65
2023-01-10 20:15:00,10296.67
2023-01-10 20:30:00,10157.61
2023-01-10 20:45:00,10037.93
2023-01-10 21:00:00,10083.37
2023-01-10 21:15:00,10078.97
2023-01-10 21:30:00,9980.61
2023-01-10 21:45:00,9840.04
2023-01-10 22:00:00,9720.49
2023-01-10 22:15:00,9740.33
2023-01-10 22:30:00,9583.39
2023-01-10 22:45:00,9490.54
2023-01-10 23:00:00,9341.55
2023-01-10 23:15:00,9146.49
2023-01-10 23:30:00,9070.23
2023-01-10 23:45:00,8908.41
2023-01-11 00:00:00,8696.49
2023-01-11 00:15:00,8668.43
2023-01-11 00:30:00,8450.12
2023-01-11 00:45:00,8508.68
2023-01-11 01:00:00,8383.33
2023-01-11 01:15:00,8243.18
2023-01-11 01:30:00,8171.26
2023-01-11 01:45:00,8306.21
2023-01-11 02:00:00,8166.36
2023-01-11 02:15:00,8139.75
2023-01-11 02:30:00,8142.0
2023-01-11 02:45:00,8104.78
2023-01-11 03:00:00,8199.89
2023-01-11 03:15:00,8299.54
2023-01-11 03:30:00,8422.14
2023-01-11 03:45:00,8293.0
2023-01-11 04:00:00,8762.04
2023-01-11 04:15:00,8756.78
2023-01-11 04:30:00,8667.85
2023-01-11 04:45:00,8800.91
2023-01-11 05:00:00,9464.69
2023-01-11 05:15:00,9602.8
2023-01-11 05:30:00,9884.91
2023-01-11 05:45:00,10032.76
2023-01-11 06:00:00,10364.1
2023-01-11 06:15:00,10534.08
2023-01-11 06:30:00,10805.96
2023-01-11 06:45:00,11005.72
2023-01-11 07:00:00,11127.52
2023-01-11 07:15:00,11257.88
2023-01-11 07:30:00,11344.04
2023-01-11 07:45:00,11261.43
2023-01-11 08:00:00,11165.63
2023-01-11 08:15:00,11273.05
2023-01-11 08:30:00,11213.13
2023-01-11 08:45:00,11204.76
2023-01-11 09:00:00,11139.12
2023-01-11 09:15:00,11115.05
2023-01-11 09:30:00,11087.22
2023-01-11 09:45:00,10971.47
2023-01-11 10:00:00,11081.94
2023-01-11 10:15:00,11016.26
2023-01-11 10:30:00,11090.22
2023-01-11 10:45:00,11111.78
2023-01-11 11:00:00,11056.85
2023-01-11 11:15:00,10941.95
2023-01-11 11:30:00,10888.27
2023-01-11 11:45:00,10943.05
2023-01-11 12:00:00,10855.7
2023-01-11 12:15:00,10769.01
2023-01-11 12:30:00,10700.29
2023-01-11 12:45:00,10706.65
2023-01-11 13:00:00,10527.88
2023-01-11 13:15:00,10485.48
2023-01-11 13:30:00,10567.12
2023-01-11 13:45:00,10537.18
2023-01-11 14:00:00,10611.91
2023-01-11 14:15:00,10534.61
2023-01-11 14:30:00,10501.29
2023-01-11 14:45:00,10599.76
2023-01-11 15:00:00,10761.9
2023-01-11 15:15:00,10812.69
2023-01-11 15:30:00,10904.68
2023-01-11 15:45:00,11024.77
2023-01-11 16:00:00,11235.55
2023-01-11 16:15:00,11462.15
2023-01-11 16:30:00,11588.59
2023-01-11 16:45:00,11677.04
2023-01-11 17:00:00,11669.19
2023-01-11 17:15:00,11648.6
2023-01-11 17:30:00,11646.38
2023-01-11 17:45:00,11581.31
2023-01-11 18:00:00,11388.59
2023-01-11 18:15:00,11210.92
2023-01-11 18:30:00,11064.0
2023-01-11 18:45:00,11072.83
2023-01-11 19:00:00,10851.16
2023-01-11 19:15:00,10572.09
2023-01-11 19:30:00,10479.34
2023-01-11 19:45:00,10254.81
2023-01-11 20:00:00,10315.02
2023-01-11 20:15:00,10170.28
2023-01-11 20:30:00,10163.25
2023-01-11 20:45:00,10032.16
2023-01-11 21:00:00,10025.21
2023-01-11 21:15:00,9925.23
2023-01-11 21:30:00,9932.15
2023-01-11 21:45:00,9922.41
2023-01-11 22:00:00,9888.11
2023-01-11 22:15:00,9727.88
2023-01-11 22:30:00,9529.15
2023-01-11 22:45:00,9618.52
2023-01-11 23:00:00,9381.93
2023-01-11 23:15:00,9117.07
2023-01-11 23:30:00,9075.84
2023-01-11 23:45:00,9067.97
2023-01-12 00:00:00,8787.89
2023-01-12 00:15:00,8710.47
2023-01-12 00:30:00,8568.2
2023-01-12 00:45:00,8490.98
2023-01-12 01:00:00,8427.62
2023-01-12 01:15:00,8354.59
2023-01-12 01:30:00,8302.36
2023-01-12 01:45:00,8189.56
2023-01-12 02:00:00,8254.03
2023-01-12 02:15:00,8193.06
2023-01-12 02:30:00,8150.76
2023-01-12 02:45:00,8098.41
2023-01-12 03:00:00,8232.42
2023-01-12 03:15:00,8069.5
2023-01-12 03:30:00,8101.02
2023-01-12 03:45:00,8089.23
2023-01-12 04:00:00,8170.07
2023-01-12 04:15:00,8408.6
2023-01-12 04:30:00,8391.57
2023-01-12 04:45:00,8905.72
2023-01-12 05:00:00,9361.42
2023-01-12 05:15:00,9197.35
2023-01-12 05:30:00,9550.08
2023-01-12 05:45:00,9819.97
2023-01-12 06:00:00,10125.82
2023-01-12 06:15:00,10403.0
2023-01-12 06:30:00,10638.39
2023-01-12 06:45:00,10841.94
2023-01-12 07:00:00,11049.39
2023-01-12 07:15:00,11230.26
2023-01-12 07:30:00,11402.61
2023-01-12 07:45:00,11354.68
2023-01-12 08:00:00,11327.5
2023-01-12 08:15:00,11376.25
2023-01-12 08:30:00,11404.37
2023-01-12 08:45:00,11394.76
2023-01-12 09:00:00,11457.54
2023-01-12 09:15:00,11418.94
2023-01-12 09:30:00,11450.1
2023-01-12 09:45:00,11470.32
2023-01-12 10:00:00,11503.62
2023-01-12 10:15:00,11499.25
2023-01-12 10:30:00,11540.47
2023-01-12 10:45:00,11679.48
2023-01-12 11:00:00,11489.9
2023-01-12 11:15:00,11364.43
2023-01-12 11:30:00,11404.38
2023-01-12 11:45:00,11405.91
2023-01-12 12:00:00,11469.31
2023-01-12 12:15:00,11375.12
2023-01-12 12:30:00,11364.54
2023-01-12 12:45:00,11400.06
2023-01-12 13:00:00,11247.39
2023-01-12 13:15:00,11232.88
2023-01-12 13:30:00,11213.97
2023-01-12 13:45:00,11138.44
2023-01-12 14:00:00,11118.12
2023-01-12 14:15:00,11084.25
2023-01-12 14:30:00,10954.54
2023-01-12 14:45:00,11009.39
2023-01-12 15:00:00,11035.65
2023-01-12 15:15:00,11095.97
2023-01-12 15:30:00,11094.87
2023-01-12 15:45:00,11194.44
2023-01-12 16:00:00,11315.42
2023-01-12 16:15:00,11485.72
2023-01-12 16:30:00,11606.66
2023-01-12 16:45:00,11595.02
2023-01-12 17:00:00,11594.76
2023-01-12 17:15:00,11475.93
2023-01-12 17:30:00,11525.47
2023-01-12 17:45:00,11503.83
2023-01-12 18:00:00,11343.21
2023-01-12 18:15:00,11219.26
2023-01-12 18:30:00,11096.27
2023-01-12 18:45:00,10855.7
2023-01-12 19:00:00,10781.59
2023-01-12 19:15:00,10688.24
2023-01-12 19:30:00,10602.96
2023-01-12 19:45:00,10463.99
2023-01-12 20:00:00,10267.33
2023-01-12 20:15:00,10149.65
2023-01-12 20:30:00,10096.09
2023-01-12 20:45:00,9907.15
2023-01-12 21:00:00,10107.7
2023-01-12 21:15:00,9929.41
2023-01-12 21:30:00,9898.73
2023-01-12 21:45:00,9860.56
2023-01-12 22:00:00,9962.73
2023-01-12 22:15:00,9825.74
2023-01-12 22:30:00,9810.27
2023-01-12 22:45:00,9632.34
2023-01-12 23:00:00,9502.79
2023-01-12 23:15:00,9339.9
2023-01-12 23:30:00,9288.26
2023-01-12 23:45:00,9084.64
2023-01-13 00:00:00,9009.26
2023-01-13 00:15:00,8821.5
2023-01-13 00:30:00,8729.04
2023-01-13 00:45:00,8672.89
2023-01-13 01:00:00,8706.69
2023-01-13 01:15:00,8480.24
2023-01-13 01:30:00,8499.41
2023-01-13 01:45:00,8511.04
2023-01-13 02:00:00,8522.74
2023-01-13 02:15:00,8464.64
2023-01-13 02:30:00,8467.05
2023-01-13 02:45:00,8480.14
2023-01-13 03:00:00,8597.23
2023-01-13 03:15:00,8560.91
2023-01-13 03:30:00,8576.01
2023-01-13 03:45:00,8558.46
2023-01-13 04:00:00,8862.48
2023-01-13 04:15:00,8973.32
2023-01-13 04:30:00,9124.84
2023-01-13 04:45:00,9257.92
2023-01-13 05:00:00,9636.42
2023-01-13 05:15:00,9793.83
2023-01-13 05:30:00,10019.35
2023-01-13 05:45:00,10346.57
2023-01-13 06:00:00,10652.95
2023-01-13 06:15:00,10829.72
2023-01-13 06:30:00,11064.01
2023-01-13 06:45:00,11162.09
2023-01-13 07:00:00,11210.74
2023-01-13 07:15:00,11321.29
2023-01-13 07:30:00,11382.2
2023-01-13 07:45:00,11364.75
2023-01-13 08:00:00,11477.99
2023-01-13 08:15:00,11326.39
2023-01-13 08:30:00,11387.56
2023-01-13 08:45:00,11354.17
2023-01-13 09:00:00,11180.24
2023-01-13 09:15:00,11214.68
2023-01-13 09:30:00,11290.91
2023-01-13 09:45:00,11292.13
2023-01-13 10:00:00,11344.28
2023-01-13 10:15:00,11324.58
2023-01-13 10:30:00,11367.09
2023-01-13 10:45:00,11388.94
2023-01-13 11:00:00,11217.86
2023-01-13 11:15:00,11120.83
2023-01-13 11:30:00,11064.89
2023-01-13 11:45:00,11050.04
2023-01-13 12:00:00,11105.11
2023-01-13 12:15:00,11109.39
2023-01-13 12:30:00,11126.02
2023-01-13 12:45:00,11049.7
2023-01-13 13:00:00,11081.27
2023-01-13 13:15:00,10921.25
2023-01-13 13:30:00,10842.26
2023-01-13 13:45:00,10737.64
2023-01-13 14:00:00,10888.65
2023-01-13 14:15:00,10839.63
2023-01-13 14:30:00,10755.59
2023-01-13 14:45:00,10785.03
2023-01-13 15:00:00,10738.4
2023-01-13 15:15:00,10692.24
2023-01-13 15:30:00,10785.07
2023-01-13 15:45:00,10934.82
2023-01-13 16:00:00,11092.36
2023-01-13 16:15:00,11281.76
2023-01-13 16:30:00,11402.83
2023-01-13 16:45:00,11492.61
2023-01-13 17:00:00,11381.2
2023-01-13 17:15:00,11423.17
2023-01-13 17:30:00,11405.85
2023-01-13 17:45:00,11211.59
2023-01-13 18:00:00,11182.22
2023-01-13 18:15:00,11087.95
2023-01-13 18:30:00,10939.26
2023-01-13 18:45:00,10837.34
2023-01-13 19:00:00,10623.83
2023-01-13 19:15:00,10450.41
2023-01-13 19:30:00,10395.29
2023-01-13 19:45:00,10251.83
2023-01-13 20:00:00,10270.7
2023-01-13 20:15:00,10114.76
2023-01-13 20:30:00,9986.28
2023-01-13 20:45:00,9837.01
2023-01-13 21:00:00,9994.82
2023-01-13 21:15:00,10072.07
2023-01-13 21:30:00,9995.33
2023-01-13 21:45:00,9969.77
2023-01-13 22:00:00,10027.57
2023-01-13 22:15:00,9953.12
2023-01-13 22:30:00,9793.02
2023-01-13 22:45:00,9639.24
2023-01-13 23:00:00,9505.98
2023-01-13 23:15:00,9314.31
2023-01-13 23:30:00,9159.36
2023-01-13 23:45:00,9185.4
2023-01-14 00:00:00,9007.34
2023-01-14 00:15:00,8879.09
2023-01-14 00:30:00,8720.5
2023-01-14 00:45:00,8582.72
2023-01-14 01:00:00,8720.82
2023-01-14 01:15:00,8681.82
2023-01-14 01:30:00,8411.49
2023-01-14 01:45:00,8373.47
2023-01-14 02:00:00,8195.95
2023-01-14 02:15:00,8284.13
2023-01-14 02:30:00,8239.18
2023-01-14 02:45:00,8243.09
2023-01-14 03:00:00,8225.95
2023-01-14 03:15:00,8210.68
2023-01-14 03:30:00,8258.69
2023-01-14 03:45:00,8324.68
2023-01-14 04:00:00,8420.07
2023-01-14 04:15:00,8325.98
2023-01-14 04:30:00,8487.85
2023-01-14 04:45:00,8427.99
2023-01-14 05:00:00,8657.14
2023-01-14 05:15:00,8750.57
2023-01-14 05:30:00,8747.49
2023-01-14 05:45:00,8834.11
2023-01-14 06:00:00,8694.54
2023-01-14 06:15:00,8886.08
2023-01-14 06:30:00,9029.07
2023-01-14 06:45:00,9121.34
2023-01-14 07:00:00,9252.95
2023-01-14 07:15:00,9370.63
2023-01-14 07:30:00,9564.17
2023-01-14 07:45:00,9677.53
2023-01-14 08:00:00,9904.66
2023-01-14 08:15:00,9990.88
2023-01-14 08:30:00,10141.2
2023-01-14 08:45:00,10241.37
2023-01-14 09:00:00,10357.7
2023-01-14 09:15:00,10485.18
2023-01-14 09:30:00,10481.21
2023-01-14 09:45:00,10621.53
2023-01-14 10:00:00,10747.25
2023-01-14 10:15:00,10657.77
2023-01-14 10:30:00,10856.66
2023-01-14 10:45:00,10824.93
2023-01-14 11:00:00,10719.73
2023-01-14 11:15:00,10673.11
2023-01-14 11:30:00,10808.1
2023-01-14 11:45:00,10774.51
2023-01-14 12:00:00,10697.74
2023-01-14 12:15:00,10664.36
2023-01-14 12:30:00,10552.51
2023-01-14 12:45:00,10532.96
2023-01-14 13:00:00,10495.69
2023-01-14 13:15:00,10296.72
2023-01-14 13:30:00,10355.81
2023-01-14 13:45:00,10284.28
2023-01-14 14:00:00,10322.28
2023-01-14 14:15:00,10279.01
2023-01-14 14:30:00,10225.0
2023-01-14 14:45:00,10180.11
2023-01-14 15:00:00,10354.1
2023-01-14 15:15:00,10350.25
2023-01-14 15:30:00,10270.49
2023-01-14 15:45:00,10400.38
2023-01-14 16:00:00,10612.03
2023-01-14 16:15:00,10741.42
2023-01-14 16:30:00,10634.57
2023-01-14 16:45:00,10764.98
2023-01-14 17:00:00,10768.27
2023-01-14 17:15:00,10684.44
2023-01-14 17:30:00,10639.18
2023-01-14 17:45:00,10541.57
2023-01-14 18:00:00,10495.14
2023-01-14 18:15:00,10242.04
2023-01-14 18:30:00,10121.14
2023-01-14 18:45:00,10077.69
2023-01-14 19:00:00,9956.2
2023-01-14 19:15:00,9874.58
2023-01-14 19:30:00,9706.21
2023-01-14 19:45:00,9726.7
2023-01-14 20:00:00,9502.04
2023-01-14 20:15:00,9397.83
2023-01-14 20:30:00,9295.79
2023-01-14 20:45:00,9266.46
2023-01-14 21:00:00,9187.45
2023-01-14 21:15:00,9249.46
2023-01-14 21:30:00,9267.77
2023-01-14 21:45:00,9306.42
2023-01-14 22:00:00,9387.26
2023-01-14 22:15:00,9286.82
2023-01-14 22:30:00,9286.06
2023-01-14 22:45:00,9044.95
2023-01-14 23:00:00,8823.48
2023-01-14 23:15:00,8725.29
2023-01-14 23:30:00,8612.11
2023-01-14 23:45:00,8493.66
2023-01-15 00:00:00,8460.19
2023-01-15 00:15:00,8373.31
2023-01-15 00:30:00,8369.93
2023-01-15 00:45:00,8255.68
2023-01-15 01:00:00,8286.46
2023-01-15 01:15:00,8131.66
2023-01-15 01:30:00,8046.34
2023-01-15 01:45:00,8000.62
2023-01-15 02:00:00,7889.76
2023-01-15 02:15:00,7979.8
2023-01-15 02:30:00,7971.25
2023-01-15 02:45:00,7932.59
2023-01-15 03:00:00,7856.3
2023-01-15 03:15:00,7684.74
2023-01-15 03:30:00,7768.41
2023-01-15 03:45:00,7742.76
2023-01-15 04:00:00,7800.83
2023-01-15 04:15:00,7832.62
2023-01-15 04:30:00,7970.3
2023-01-15 04:45:00,7981.92
2023-01-15 05:00:00,7990.7
2023-01-15 05:15:00,8016.71
2023-01-15 05:30:00,8027.78
2023-01-15 05:45:00,8161.29
2023-01-15 06:00:00,8253.23
2023-01-15 06:15:00,8238.45
2023-01-15 06:30:00,8379.38
2023-01-15 06:45:00,8590.77
2023-01-15 07:00:00,8702.02
2023-01-15 07:15:00,8797.21
2023-01-15 07:30:00,8768.59
2023-01-15 07:45:00,8927.16
2023-01-15 08:00:00,9048.81
2023-01-15 08:15:00,9187.14
2023-01-15 08:30:00,9116.78
2023-01-15 08:45:00,9335.66
2023-01-15 09:00:00,9373.64
2023-01-15 09:15:00,9470.24
2023-01-15 09:30:00,9462.79
2023-01-15 09:45:00,9643.34
2023-01-15 10:00:00,9805.72
2023-01-15 10:15:00,9792.71
2023-01-15 10:30:00,9854.86
2023-01-15 10:45:00,9908.74
2023-01-15 11:00:00,9910.42
2023-01-15 11:15:00,9760.81
2023-01-15 11:30:00,10032.78
2023-01-15 11:45:00,9834.84
2023-01-15 12:00:00,9870.88
2023-01-15 12:15:00,9716.83
2023-01-15 12:30:00,9896.1
2023-01-15 12:45:00,9721.56
2023-01-15 13:00:00,9587.36
2023-01-15 13:15:00,9538.27
2023-01-15 13:30:00,9589.27
2023-01-15 13:45:00,9528.56
2023-01-15 14:00:00,9765.72
2023-01-15 14:15:00,9626.63
2023-01-15 14:30:00,9490.96
2023-01-15 14:45:00,9416.16
2023-01-15 15:00:00,9643.4
2023-01-15 15:15:00,9709.02
2023-01-15 15:30:00,9779.9
2023-01-15 15:45:00,9687.73
2023-01-15 16:00:00,9891.4
2023-01-15 16:15:00,10177.98
2023-01-15 16:30:00,10344.22
2023-01-15 16:45:00,10449.64
2023-01-15 17:00:00,10773.77
2023-01-15 17:15:00,10751.29
2023-01-15 17:30:00,10901.44
2023-01-15 17:45:00,10597.72
2023-01-15 18:00:00,10610.18
2023-01-15 18:15:00,10543.66
2023-01-15 18:30:00,10491.37
2023-01-15 18:45:00,10384.61
2023-01-15 19:00:00,10248.18
2023-01-15 19:15:00,9968.44
2023-01-15 19:30:00,9914.91
2023-01-15 19:45:00,9620.03
2023-01-15 20:00:00,9632.22
2023-01-15 20:15:00,9420.6
2023-01-15 20:30:00,9485.4
2023-01-15 20:45:00,9298.92
2023-01-15 21:00:00,9496.71
2023-01-15 21:15:00,9763.11
2023-01-15 21:30:00,9391.94
2023-01-15 21:45:00,9279.36
2023-01-15 22:00:00,9072.58
2023-01-15 22:15:00,9146.27
2023-01-15 22:30:00,8979.95
2023-01-15 22:45:00,8773.88
2023-01-15 23:00:00,8610.86
2023-01-15 23:15:00,8496.13
2023-01-15 23:30:00,8308.54
2023-01-15 23:45:00,8331.64
2023-01-16 00:00:00,8335.65
2023-01-16 00:15:00,8190.42
2023-01-16 00:30:00,8341.81
2023-01-16 00:45:00,8306.1
2023-01-16 01:00:00,8166.69
2023-01-16 01:15:00,7924.84
2023-01-16 01:30:00,7967.25
2023-01-16 01:45:00,7839.05
2023-01-16 02:00:00,7766.12
2023-01-16 02:15:00,7882.11
2023-01-16 02:30:00,7841.88
2023-01-16 02:45:00,7850.38
2023-01-16 03:00:00,7682.1
2023-01-16 03:15:00,7904.29
2023-01-16 03:30:00,8043.88
2023-01-16 03:45:00,8136.05
2023-01-16 04:00:00,8288.2
2023-01-16 04:15:00,8486.61
2023-01-16 04:30:00,8693.48
2023-01-16 04:45:00,8964.65
2023-01-16 05:00:00,9255.25
2023-01-16 05:15:00,9626.73
2023-01-16 05:30:00,9939.84
2023-01-16 05:45:00,10168.49
2023-01-16 06:00:00,10563.79
2023-01-16 06:15:00,11085.33
2023-01-16 06:30:00,11146.38
2023-01-16 06:45:00,11007.86
2023-01-16 07:00:00,11327.09
2023-01-16 07:15:00,11407.01
2023-01-16 07:30:00,11381.49
2023-01-16 07:45:00,11346.36
2023-01-16 08:00:00,11453.89
2023-01-16 08:15:00,11399.73
2023-01-16 08:30:00,11551.43
2023-01-16 08:45:00,11656.81
2023-01-16 09:00:00,11694.18
2023-01-16 09:15:00,11500.54
2023-01-16 09:30:00,11548.46
2023-01-16 09:45:00,11559.49
2023-01-16 10:00:00,11547.33
2023-01-16 10:15:00,11626.3
2023-01-16 10:30:00,11624.35
2023-01-16 10:45:00,11528.84
2023-01-16 11:00:00,11306.65
2023-01-16 11:15:00,11195.15
2023-01-16 11:30:00,11251.18
2023-01-16 11:45:00,11023.12
2023-01-16 12:00:00,11007.64
2023-01-16 12:15:00,11254.97
2023-01-16 12:30:00,11390.33
2023-01-16 12:45:00,11706.15
2023-01-16 13:00:00,11580.94
2023-01-16 13:15:00,11423.54
2023-01-16 13:30:00,11499.72
2023-01-16 13:45:00,11430.29
2023-01-16 14:00:00,11342.09
2023-01-16 14:15:00,11150.31
2023-01-16 14:30:00,11192.59
2023-01-16 14:45:00,11301.73
2023-01-16 15:00:00,11370.12
2023-01-16 15:15:00,11380.8
2023-01-16 15:30:00,11309.9
2023-01-16 15:45:00,11531.15
2023-01-16 16:00:00,11854.2
2023-01-16 16:15:00,11922.17
2023-01-16 16:30:00,12060.34
2023-01-16 16:45:00,12125.4
2023-01-16 17:00:00,11987.77
2023-01-16 17:15:00,11959.31
2023-01-16 17:30:00,11929.66
2023-01-16 17:45:00,11920.9
2023-01-16 18:00:00,11608.79
2023-01-16 18:15:00,11405.07
2023-01-16 18:30:00,11374.46
2023-01-16 18:45:00,11331.83
2023-01-16 19:00:00,11198.57
2023-01-16 19:15:00,11004.69
2023-01-16 19:30:00,10747.46
2023-01-16 19:45:00,10750.3
2023-01-16 20:00:00,10802.19
2023-01-16 20:15:00,10400.68
2023-01-16 20:30:00,10106.28
2023-01-16 20:45:00,10011.58
2023-01-16 21:00:00,10363.92
2023-01-16 21:15:00,10272.16
2023-01-16 21:30:00,10204.11
2023-01-16 21:45:00,10206.03
2023-01-16 22:00:00,10075.53
2023-01-16 22:15:00,9957.96
2023-01-16 22:30:00,9886.82
2023-01-16 22:45:00,9725.04
2023-01-16 23:00:00,9579.56
2023-01-16 23:15:00,9513.31
2023-01-16 23:30:00,9434.27
2023-01-16 23:45:00,9207.72
2023-01-17 00:00:00,9156.56
2023-01-17 00:15:00,9083.51
2023-01-17 00:30:00,8976.88
2023-01-17 00:45:00,8925.66
2023-01-17 01:00:00,8751.19
2023-01-17 01:15:00,8763.88
2023-01-17 01:30:00,8629.76
2023-01-17 01:45:00,8542.27
2023-01-17 02:00:00,8656.68
2023-01-17 02:15:00,8625.24
2023-01-17 02:30:00,8545.76
2023-01-17 02:45:00,8601.2
2023-01-17 03:00:00,8564.92
2023-01-17 03:15:00,8599.77
2023-01-17 03:30:00,8688.07
2023-01-17 03:45:00,8728.38
2023-01-17 04:00:00,8974.99
