datetime,Forecasted Load
2023-02-02 09:00:00,1956.74
2023-02-02 10:00:00,1928.6
2023-02-02 11:00:00,1923.39
2023-02-02 12:00:00,1876.07
2023-02-02 13:00:00,1834.62
2023-02-02 14:00:00,1825.22
2023-02-02 15:00:00,1868.9
2023-02-02 16:00:00,1948.8
2023-02-02 17:00:00,2008.84
2023-02-02 18:00:00,2021.88
2023-02-02 19:00:00,1947.88
2023-02-02 20:00:00,1817.22
2023-02-02 21:00:00,1689.15
2023-02-02 22:00:00,1573.08
2023-02-02 23:00:00,1479.47
2023-02-03 00:00:00,1440.71
2023-02-03 01:00:00,1414.13
2023-02-03 02:00:00,1429.26
2023-02-03 03:00:00,1457.34
2023-02-03 04:00:00,1590.91
2023-02-03 05:00:00,1867.11
2023-02-03 06:00:00,2045.41
2023-02-03 07:00:00,2042.82
2023-02-03 08:00:00,1963.8
2023-02-03 09:00:00,1939.59
2023-02-03 10:00:00,1915.33
2023-02-03 11:00:00,1882.34
2023-02-03 12:00:00,1812.25
2023-02-03 13:00:00,1759.19
2023-02-03 14:00:00,1758.13
2023-02-03 15:00:00,1826.97
2023-02-03 16:00:00,1910.5
2023-02-03 17:00:00,1953.67
2023-02-03 18:00:00,1946.09
2023-02-03 19:00:00,1873.74
2023-02-03 20:00:00,1739.12
2023-02-03 21:00:00,1625.25
2023-02-03 22:00:00,1535.69
2023-02-03 23:00:00,1423.16
2023-02-04 00:00:00,1368.55
2023-02-04 01:00:00,1336.4
2023-02-04 02:00:00,1345.04
2023-02-04 03:00:00,1346.15
2023-02-04 04:00:00,1396.59
2023-02-04 05:00:00,1531.01
2023-02-04 06:00:00,1664.67
2023-02-04 07:00:00,1793.27
2023-02-04 08:00:00,1781.26
2023-02-04 09:00:00,1722.19
2023-02-04 10:00:00,1704.92
2023-02-04 11:00:00,1680.29
2023-02-04 12:00:00,1635.19
2023-02-04 13:00:00,1570.64
2023-02-04 14:00:00,1569.2
2023-02-04 15:00:00,1610.75
2023-02-04 16:00:00,1703.61
2023-02-04 17:00:00,1749.75
2023-02-04 18:00:00,1720.04
2023-02-04 19:00:00,1675.21
2023-02-04 20:00:00,1567.67
2023-02-04 21:00:00,1464.33
2023-02-04 22:00:00,1376.38
2023-02-04 23:00:00,1290.13
2023-02-05 00:00:00,1252.55
2023-02-05 01:00:00,1226.75
2023-02-05 02:00:00,1213.84
2023-02-05 03:00:00,1220.65
2023-02-05 04:00:00,1250.48
2023-02-05 05:00:00,1322.12
2023-02-05 06:00:00,1421.77
2023-02-05 07:00:00,1541.68
2023-02-05 08:00:00,1579.81
2023-02-05 09:00:00,1641.89
2023-02-05 10:00:00,1594.8
2023-02-05 11:00:00,1556.19
2023-02-05 12:00:00,1473.42
2023-02-05 13:00:00,1429.6
2023-02-05 14:00:00,1402.9
2023-02-05 15:00:00,1457.63
2023-02-05 16:00:00,1571.43
2023-02-05 17:00:00,1651.4
2023-02-05 18:00:00,1673.01
2023-02-05 19:00:00,1627.79
2023-02-05 20:00:00,1530.85
2023-02-05 21:00:00,1434.54
2023-02-05 22:00:00,1351.41
2023-02-05 23:00:00,1323.66
2023-02-06 00:00:00,1295.28
2023-02-06 01:00:00,1279.63
2023-02-06 02:00:00,1292.61
2023-02-06 03:00:00,1358.88
2023-02-06 04:00:00,1496.81
2023-02-06 05:00:00,1828.05
2023-02-06 06:00:00,2022.74
2023-02-06 07:00:00,2031.24
2023-02-06 08:00:00,1959.38
2023-02-06 09:00:00,1877.66
2023-02-06 10:00:00,1850.95
2023-02-06 11:00:00,1835.02
2023-02-06 12:00:00,1782.11
2023-02-06 13:00:00,1730.72
2023-02-06 14:00:00,1732.02
2023-02-06 15:00:00,1805.81
2023-02-06 16:00:00,1919.62
2023-02-06 17:00:00,1965.38
2023-02-06 18:00:00,1993.26
2023-02-06 19:00:00,1916.06
2023-02-06 20:00:00,1771.24
2023-02-06 21:00:00,1646.21
2023-02-06 22:00:00,1532.4
2023-02-06 23:00:00,1527.01
2023-02-07 00:00:00,1486.55
2023-02-07 01:00:00,1469.31
2023-02-07 02:00:00,1489.73
2023-02-07 03:00:00,1536.24
2023-02-07 04:00:00,1664.93
2023-02-07 05:00:00,1949.17
2023-02-07 06:00:00,2119.85
2023-02-07 07:00:00,2180.0
2023-02-07 08:00:00,2143.81
2023-02-07 09:00:00,2061.08
2023-02-07 10:00:00,2038.56
2023-02-07 11:00:00,2006.31
2023-02-07 12:00:00,1949.58
2023-02-07 13:00:00,1894.86
2023-02-07 14:00:00,1889.25
2023-02-07 15:00:00,1942.46
2023-02-07 16:00:00,2013.6
2023-02-07 17:00:00,2072.18
2023-02-07 18:00:00,2076.45
2023-02-07 19:00:00,2003.43
2023-02-07 20:00:00,1862.5
2023-02-07 21:00:00,1740.87
2023-02-07 22:00:00,1639.03
2023-02-07 23:00:00,1405.37
2023-02-08 00:00:00,1361.43
2023-02-08 01:00:00,1340.02
2023-02-08 02:00:00,1336.21
2023-02-08 03:00:00,1359.1
2023-02-08 04:00:00,1405.95
2023-02-08 05:00:00,1477.28
2023-02-08 06:00:00,1565.81
2023-02-08 07:00:00,1678.17
2023-02-08 08:00:00,1701.77
2023-02-08 09:00:00,1675.05
2023-02-08 10:00:00,1663.82
2023-02-08 11:00:00,1613.21
2023-02-08 12:00:00,1533.18
2023-02-08 13:00:00,1503.02
2023-02-08 14:00:00,1520.02
2023-02-08 15:00:00,1582.33
2023-02-08 16:00:00,1680.46
2023-02-08 17:00:00,1757.85
2023-02-08 18:00:00,1776.35
2023-02-08 19:00:00,1729.23
2023-02-08 20:00:00,1635.68
2023-02-08 21:00:00,1546.51
2023-02-08 22:00:00,1462.82
2023-02-08 23:00:00,1573.27
2023-02-09 00:00:00,1526.67
2023-02-09 01:00:00,1508.06
2023-02-09 02:00:00,1512.29
2023-02-09 03:00:00,1528.65
2023-02-09 04:00:00,1592.98
2023-02-09 05:00:00,1943.06
2023-02-09 06:00:00,2124.09
2023-02-09 07:00:00,2093.82
2023-02-09 08:00:00,1998.04
2023-02-09 09:00:00,1970.55
2023-02-09 10:00:00,1936.94
2023-02-09 11:00:00,1908.26
2023-02-09 12:00:00,1873.07
2023-02-09 13:00:00,1825.49
2023-02-09 14:00:00,1816.97
2023-02-09 15:00:00,1879.23
2023-02-09 16:00:00,1976.6
2023-02-09 17:00:00,2051.67
2023-02-09 18:00:00,2056.36
2023-02-09 19:00:00,1980.84
2023-02-09 20:00:00,1840.23
2023-02-09 21:00:00,1707.85
2023-02-09 22:00:00,1597.64
2023-02-09 23:00:00,1514.75
2023-02-10 00:00:00,1475.49
2023-02-10 01:00:00,1458.34
2023-02-10 02:00:00,1465.34
2023-02-10 03:00:00,1503.92
2023-02-10 04:00:00,1598.71
2023-02-10 05:00:00,1929.07
2023-02-10 06:00:00,2098.43
2023-02-10 07:00:00,2070.3
2023-02-10 08:00:00,2010.22
2023-02-10 09:00:00,1997.96
2023-02-10 10:00:00,1971.77
2023-02-10 11:00:00,1954.59
2023-02-10 12:00:00,1890.3
2023-02-10 13:00:00,1838.23
2023-02-10 14:00:00,1829.62
2023-02-10 15:00:00,1884.53
2023-02-10 16:00:00,1964.19
2023-02-10 17:00:00,2019.25
2023-02-10 18:00:00,2000.03
2023-02-10 19:00:00,1934.01
2023-02-10 20:00:00,1808.85
2023-02-10 21:00:00,1689.66
2023-02-10 22:00:00,1590.14
2023-02-10 23:00:00,1545.97
2023-02-11 00:00:00,1508.73
2023-02-11 01:00:00,1483.7
2023-02-11 02:00:00,1484.64
2023-02-11 03:00:00,1492.98
2023-02-11 04:00:00,1530.83
2023-02-11 05:00:00,1666.22
2023-02-11 06:00:00,1801.31
2023-02-11 07:00:00,1879.63
2023-02-11 08:00:00,1826.21
2023-02-11 09:00:00,1742.25
2023-02-11 10:00:00,1703.97
2023-02-11 11:00:00,1646.22
2023-02-11 12:00:00,1582.81
2023-02-11 13:00:00,1535.62
2023-02-11 14:00:00,1541.38
2023-02-11 15:00:00,1612.53
2023-02-11 16:00:00,1729.9
2023-02-11 17:00:00,1813.75
2023-02-11 18:00:00,1823.73
2023-02-11 19:00:00,1769.55
2023-02-11 20:00:00,1666.59
2023-02-11 21:00:00,1558.97
2023-02-11 22:00:00,1466.52
2023-02-11 23:00:00,1415.3
2023-02-12 00:00:00,1385.32
2023-02-12 01:00:00,1371.45
2023-02-12 02:00:00,1375.05
2023-02-12 03:00:00,1396.33
2023-02-12 04:00:00,1423.94
2023-02-12 05:00:00,1478.94
2023-02-12 06:00:00,1565.44
2023-02-12 07:00:00,1655.7
2023-02-12 08:00:00,1701.43
2023-02-12 09:00:00,1703.79
2023-02-12 10:00:00,1719.66
2023-02-12 11:00:00,1628.64
2023-02-12 12:00:00,1513.95
2023-02-12 13:00:00,1460.7
2023-02-12 14:00:00,1450.17
2023-02-12 15:00:00,1530.68
2023-02-12 16:00:00,1668.66
2023-02-12 17:00:00,1782.09
2023-02-12 18:00:00,1820.89
2023-02-12 19:00:00,1763.87
2023-02-12 20:00:00,1693.32
2023-02-12 21:00:00,1608.69
2023-02-12 22:00:00,1512.7
2023-02-12 23:00:00,1420.01
2023-02-13 00:00:00,1383.94
2023-02-13 01:00:00,1357.75
2023-02-13 02:00:00,1365.98
2023-02-13 03:00:00,1418.41
2023-02-13 04:00:00,1558.84
2023-02-13 05:00:00,1877.03
2023-02-13 06:00:00,2074.84
2023-02-13 07:00:00,2036.47
2023-02-13 08:00:00,1970.47
2023-02-13 09:00:00,1946.08
2023-02-13 10:00:00,1893.09
2023-02-13 11:00:00,1855.86
2023-02-13 12:00:00,1801.24
2023-02-13 13:00:00,1748.63
2023-02-13 14:00:00,1769.06
2023-02-13 15:00:00,1864.86
2023-02-13 16:00:00,1972.83
2023-02-13 17:00:00,2047.0
2023-02-13 18:00:00,2062.98
2023-02-13 19:00:00,1976.19
2023-02-13 20:00:00,1842.17
2023-02-13 21:00:00,1726.58
2023-02-13 22:00:00,1616.32
2023-02-13 23:00:00,1471.03
2023-02-14 00:00:00,1438.67
2023-02-14 01:00:00,1414.71
2023-02-14 02:00:00,1429.94
2023-02-14 03:00:00,1460.34
2023-02-14 04:00:00,1605.94
2023-02-14 05:00:00,1932.4
2023-02-14 06:00:00,2114.22
2023-02-14 07:00:00,2025.13
2023-02-14 08:00:00,1896.94
2023-02-14 09:00:00,1807.15
2023-02-14 10:00:00,1753.05
2023-02-14 11:00:00,1735.56
2023-02-14 12:00:00,1710.8
2023-02-14 13:00:00,1660.64
2023-02-14 14:00:00,1682.98
2023-02-14 15:00:00,1764.98
2023-02-14 16:00:00,1895.25
2023-02-14 17:00:00,1997.61
2023-02-14 18:00:00,2035.34
2023-02-14 19:00:00,1943.0
2023-02-14 20:00:00,1808.81
2023-02-14 21:00:00,1687.6
2023-02-14 22:00:00,1578.43
2023-02-14 23:00:00,1498.04
2023-02-15 00:00:00,1460.85
2023-02-15 01:00:00,1435.65
2023-02-15 02:00:00,1456.46
2023-02-15 03:00:00,1493.15
2023-02-15 04:00:00,1625.07
2023-02-15 05:00:00,1954.31
2023-02-15 06:00:00,2120.04
2023-02-15 07:00:00,2040.54
2023-02-15 08:00:00,1903.98
2023-02-15 09:00:00,1815.42
2023-02-15 10:00:00,1765.08
2023-02-15 11:00:00,1758.09
2023-02-15 12:00:00,1728.43
2023-02-15 13:00:00,1676.47
2023-02-15 14:00:00,1697.81
2023-02-15 15:00:00,1789.25
2023-02-15 16:00:00,1913.16
2023-02-15 17:00:00,2016.68
2023-02-15 18:00:00,2040.53
2023-02-15 19:00:00,1957.61
2023-02-15 20:00:00,1822.02
2023-02-15 21:00:00,1703.91
2023-02-15 22:00:00,1597.2
2023-02-15 23:00:00,1472.23
2023-02-16 00:00:00,1424.34
2023-02-16 01:00:00,1418.85
2023-02-16 02:00:00,1432.59
2023-02-16 03:00:00,1471.97
2023-02-16 04:00:00,1618.76
2023-02-16 05:00:00,1964.68
2023-02-16 06:00:00,2150.33
2023-02-16 07:00:00,2101.95
2023-02-16 08:00:00,2003.31
2023-02-16 09:00:00,1898.69
2023-02-16 10:00:00,1826.91
2023-02-16 11:00:00,1776.67
2023-02-16 12:00:00,1729.34
2023-02-16 13:00:00,1681.52
2023-02-16 14:00:00,1707.36
2023-02-16 15:00:00,1821.69
2023-02-16 16:00:00,1937.45
2023-02-16 17:00:00,2028.7
2023-02-16 18:00:00,2054.76
2023-02-16 19:00:00,1968.49
2023-02-16 20:00:00,1834.95
2023-02-16 21:00:00,1699.15
2023-02-16 22:00:00,1585.05
2023-02-16 23:00:00,1492.46
2023-02-17 00:00:00,1459.34
2023-02-17 01:00:00,1431.66
2023-02-17 02:00:00,1456.62
2023-02-17 03:00:00,1500.01
2023-02-17 04:00:00,1626.63
2023-02-17 05:00:00,1946.8
2023-02-17 06:00:00,2120.34
2023-02-17 07:00:00,2083.39
2023-02-17 08:00:00,1976.7
2023-02-17 09:00:00,1876.34
2023-02-17 10:00:00,1803.83
2023-02-17 11:00:00,1774.2
2023-02-17 12:00:00,1745.3
2023-02-17 13:00:00,1728.2
2023-02-17 14:00:00,1749.23
2023-02-17 15:00:00,1810.08
2023-02-17 16:00:00,1923.46
2023-02-17 17:00:00,2006.44
2023-02-17 18:00:00,2009.15
2023-02-17 19:00:00,1924.24
2023-02-17 20:00:00,1794.69
2023-02-17 21:00:00,1656.4
2023-02-17 22:00:00,1563.46
2023-02-17 23:00:00,1432.09
2023-02-18 00:00:00,1403.95
2023-02-18 01:00:00,1368.36
2023-02-18 02:00:00,1359.13
2023-02-18 03:00:00,1377.13
2023-02-18 04:00:00,1436.92
2023-02-18 05:00:00,1613.8
2023-02-18 06:00:00,1699.2
2023-02-18 07:00:00,1759.42
2023-02-18 08:00:00,1716.23
2023-02-18 09:00:00,1669.06
2023-02-18 10:00:00,1621.39
2023-02-18 11:00:00,1603.57
2023-02-18 12:00:00,1544.97
2023-02-18 13:00:00,1504.41
2023-02-18 14:00:00,1509.23
2023-02-18 15:00:00,1560.03
2023-02-18 16:00:00,1647.85
2023-02-18 17:00:00,1727.59
2023-02-18 18:00:00,1729.03
2023-02-18 19:00:00,1666.67
2023-02-18 20:00:00,1574.67
2023-02-18 21:00:00,1464.09
2023-02-18 22:00:00,1379.65
2023-02-18 23:00:00,1257.69
2023-02-19 00:00:00,1213.79
2023-02-19 01:00:00,1189.75
2023-02-19 02:00:00,1181.19
2023-02-19 03:00:00,1180.83
2023-02-19 04:00:00,1232.78
2023-02-19 05:00:00,1324.56
2023-02-19 06:00:00,1429.21
2023-02-19 07:00:00,1520.63
2023-02-19 08:00:00,1569.04
2023-02-19 09:00:00,1569.2
2023-02-19 10:00:00,1556.58
2023-02-19 11:00:00,1528.09
2023-02-19 12:00:00,1449.73
2023-02-19 13:00:00,1410.62
2023-02-19 14:00:00,1414.42
2023-02-19 15:00:00,1466.85
2023-02-19 16:00:00,1567.32
2023-02-19 17:00:00,1661.19
2023-02-19 18:00:00,1655.81
2023-02-19 19:00:00,1605.14
2023-02-19 20:00:00,1522.25
2023-02-19 21:00:00,1440.57
2023-02-19 22:00:00,1358.9
2023-02-19 23:00:00,1270.18
2023-02-20 00:00:00,1231.38
2023-02-20 01:00:00,1220.55
2023-02-20 02:00:00,1233.38
2023-02-20 03:00:00,1288.85
2023-02-20 04:00:00,1435.67
2023-02-20 05:00:00,1774.42
2023-02-20 06:00:00,1958.93
2023-02-20 07:00:00,1945.21
2023-02-20 08:00:00,1905.54
2023-02-20 09:00:00,1898.7
2023-02-20 10:00:00,1818.19
2023-02-20 11:00:00,1785.23
2023-02-20 12:00:00,1753.31
2023-02-20 13:00:00,1719.25
2023-02-20 14:00:00,1731.8
2023-02-20 15:00:00,1786.73
2023-02-20 16:00:00,1872.22
2023-02-20 17:00:00,1943.36
2023-02-20 18:00:00,1944.4
2023-02-20 19:00:00,1866.33
2023-02-20 20:00:00,1735.23
2023-02-20 21:00:00,1602.89
2023-02-20 22:00:00,1513.25
2023-02-20 23:00:00,1384.12
2023-02-21 00:00:00,1357.46
2023-02-21 01:00:00,1333.94
2023-02-21 02:00:00,1351.44
2023-02-21 03:00:00,1394.37
2023-02-21 04:00:00,1553.58
2023-02-21 05:00:00,1870.79
2023-02-21 06:00:00,2028.6
2023-02-21 07:00:00,1967.18
2023-02-21 08:00:00,1852.5
2023-02-21 09:00:00,1771.95
2023-02-21 10:00:00,1732.43
2023-02-21 11:00:00,1676.17
2023-02-21 12:00:00,1662.43
2023-02-21 13:00:00,1614.02
2023-02-21 14:00:00,1644.78
2023-02-21 15:00:00,1717.05
2023-02-21 16:00:00,1808.96
2023-02-21 17:00:00,1931.54
2023-02-21 18:00:00,1966.65
2023-02-21 19:00:00,1894.53
2023-02-21 20:00:00,1732.87
2023-02-21 21:00:00,1600.22
2023-02-21 22:00:00,1504.88
2023-02-21 23:00:00,1424.82
2023-02-22 00:00:00,1378.32
2023-02-22 01:00:00,1353.96
2023-02-22 02:00:00,1361.21
2023-02-22 03:00:00,1404.08
2023-02-22 04:00:00,1537.76
2023-02-22 05:00:00,1857.6
2023-02-22 06:00:00,2009.27
2023-02-22 07:00:00,1919.2
2023-02-22 08:00:00,1824.49
2023-02-22 09:00:00,1783.37
2023-02-22 10:00:00,1747.9
2023-02-22 11:00:00,1691.18
2023-02-22 12:00:00,1640.18
2023-02-22 13:00:00,1596.57
2023-02-22 14:00:00,1630.31
2023-02-22 15:00:00,1699.52
2023-02-22 16:00:00,1803.74
2023-02-22 17:00:00,1913.52
2023-02-22 18:00:00,1925.58
2023-02-22 19:00:00,1851.9
2023-02-22 20:00:00,1715.06
2023-02-22 21:00:00,1596.15
2023-02-22 22:00:00,1491.38
2023-02-22 23:00:00,1376.0
2023-02-23 00:00:00,1332.67
2023-02-23 01:00:00,1316.74
2023-02-23 02:00:00,1319.65
2023-02-23 03:00:00,1392.34
2023-02-23 04:00:00,1534.21
2023-02-23 05:00:00,1840.13
2023-02-23 06:00:00,1978.91
2023-02-23 07:00:00,1893.67
2023-02-23 08:00:00,1797.91
2023-02-23 09:00:00,1760.42
2023-02-23 10:00:00,1719.59
2023-02-23 11:00:00,1698.38
2023-02-23 12:00:00,1658.36
2023-02-23 13:00:00,1629.54
2023-02-23 14:00:00,1654.66
2023-02-23 15:00:00,1715.78
2023-02-23 16:00:00,1812.43
2023-02-23 17:00:00,1903.48
2023-02-23 18:00:00,1914.7
2023-02-23 19:00:00,1836.03
2023-02-23 20:00:00,1707.07
2023-02-23 21:00:00,1592.63
2023-02-23 22:00:00,1498.73
2023-02-23 23:00:00,1362.47
2023-02-24 00:00:00,1328.41
2023-02-24 01:00:00,1322.53
2023-02-24 02:00:00,1316.61
2023-02-24 03:00:00,1358.03
2023-02-24 04:00:00,1504.52
2023-02-24 05:00:00,1806.34
2023-02-24 06:00:00,1985.84
2023-02-24 07:00:00,1957.55
2023-02-24 08:00:00,1909.98
2023-02-24 09:00:00,1923.54
2023-02-24 10:00:00,1928.5
2023-02-24 11:00:00,1919.25
2023-02-24 12:00:00,1865.21
2023-02-24 13:00:00,1818.05
2023-02-24 14:00:00,1814.25
2023-02-24 15:00:00,1844.82
2023-02-24 16:00:00,1885.67
2023-02-24 17:00:00,1923.48
2023-02-24 18:00:00,1903.5
2023-02-24 19:00:00,1821.87
2023-02-24 20:00:00,1690.26
2023-02-24 21:00:00,1562.64
2023-02-24 22:00:00,1472.74
2023-02-24 23:00:00,1349.02
2023-02-25 00:00:00,1292.09
2023-02-25 01:00:00,1269.31
2023-02-25 02:00:00,1257.93
2023-02-25 03:00:00,1261.17
2023-02-25 04:00:00,1327.52
2023-02-25 05:00:00,1511.02
2023-02-25 06:00:00,1629.44
2023-02-25 07:00:00,1695.49
2023-02-25 08:00:00,1685.55
2023-02-25 09:00:00,1637.76
2023-02-25 10:00:00,1630.51
2023-02-25 11:00:00,1606.63
2023-02-25 12:00:00,1549.53
2023-02-25 13:00:00,1486.86
2023-02-25 14:00:00,1505.17
2023-02-25 15:00:00,1523.64
2023-02-25 16:00:00,1580.58
2023-02-25 17:00:00,1642.0
2023-02-25 18:00:00,1631.53
2023-02-25 19:00:00,1538.96
2023-02-25 20:00:00,1447.76
2023-02-25 21:00:00,1308.16
2023-02-25 22:00:00,1223.98
2023-02-25 23:00:00,1206.62
2023-02-26 00:00:00,1159.15
2023-02-26 01:00:00,1147.02
2023-02-26 02:00:00,1139.06
2023-02-26 03:00:00,1152.06
2023-02-26 04:00:00,1187.7
2023-02-26 05:00:00,1268.02
2023-02-26 06:00:00,1382.49
2023-02-26 07:00:00,1536.2
2023-02-26 08:00:00,1641.7
2023-02-26 09:00:00,1699.11
2023-02-26 10:00:00,1729.25
2023-02-26 11:00:00,1669.03
2023-02-26 12:00:00,1560.38
2023-02-26 13:00:00,1488.35
2023-02-26 14:00:00,1470.65
2023-02-26 15:00:00,1490.09
2023-02-26 16:00:00,1555.69
2023-02-26 17:00:00,1648.38
2023-02-26 18:00:00,1675.61
2023-02-26 19:00:00,1620.96
2023-02-26 20:00:00,1526.04
2023-02-26 21:00:00,1437.16
2023-02-26 22:00:00,1328.72
2023-02-26 23:00:00,1249.6
2023-02-27 00:00:00,1228.19
2023-02-27 01:00:00,1217.57
2023-02-27 02:00:00,1228.35
2023-02-27 03:00:00,1270.86
2023-02-27 04:00:00,1425.09
2023-02-27 05:00:00,1747.52
2023-02-27 06:00:00,1924.97
2023-02-27 07:00:00,1955.21
2023-02-27 08:00:00,1933.28
2023-02-27 09:00:00,1881.26
2023-02-27 10:00:00,1872.2
2023-02-27 11:00:00,1858.8
2023-02-27 12:00:00,1807.78
2023-02-27 13:00:00,1759.64
2023-02-27 14:00:00,1765.15
2023-02-27 15:00:00,1804.65
2023-02-27 16:00:00,1876.9
2023-02-27 17:00:00,1936.71
2023-02-27 18:00:00,1939.11
2023-02-27 19:00:00,1856.39
2023-02-27 20:00:00,1728.25
2023-02-27 21:00:00,1599.48
2023-02-27 22:00:00,1488.97
2023-02-27 23:00:00,1379.11
2023-02-28 00:00:00,1329.58
2023-02-28 01:00:00,1299.51
2023-02-28 02:00:00,1309.53
2023-02-28 03:00:00,1355.7
2023-02-28 04:00:00,1475.47
2023-02-28 05:00:00,1793.28
2023-02-28 06:00:00,1945.92
2023-02-28 07:00:00,1984.49
2023-02-28 08:00:00,1943.19
2023-02-28 09:00:00,1884.74
2023-02-28 10:00:00,1849.53
2023-02-28 11:00:00,1814.37
2023-02-28 12:00:00,1768.02
2023-02-28 13:00:00,1714.63
2023-02-28 14:00:00,1722.88
2023-02-28 15:00:00,1779.98
2023-02-28 16:00:00,1843.14
2023-02-28 17:00:00,1904.1
2023-02-28 18:00:00,1911.95
2023-02-28 19:00:00,1853.3
2023-02-28 20:00:00,1699.12
2023-02-28 21:00:00,1574.89
2023-02-28 22:00:00,1471.42
2023-02-28 23:00:00,1385.57
2023-03-01 00:00:00,1337.91
2023-03-01 01:00:00,1318.53
2023-03-01 02:00:00,1335.7
2023-03-01 03:00:00,1373.51
2023-03-01 04:00:00,1495.3
2023-03-01 05:00:00,1840.03
2023-03-01 06:00:00,2021.05
2023-03-01 07:00:00,2070.02
2023-03-01 08:00:00,2032.55
2023-03-01 09:00:00,1983.04
2023-03-01 10:00:00,1963.22
2023-03-01 11:00:00,1940.05
2023-03-01 12:00:00,1891.02
2023-03-01 13:00:00,1854.31
2023-03-01 14:00:00,1840.42
2023-03-01 15:00:00,1863.39
2023-03-01 16:00:00,1918.47
2023-03-01 17:00:00,1969.78
2023-03-01 18:00:00,1979.44
2023-03-01 19:00:00,1904.34
2023-03-01 20:00:00,1767.57
2023-03-01 21:00:00,1636.08
2023-03-01 22:00:00,1529.21
2023-03-01 23:00:00,1360.37
2023-03-02 00:00:00,1320.49
2023-03-02 01:00:00,1304.76
2023-03-02 02:00:00,1304.95
2023-03-02 03:00:00,1348.38
2023-03-02 04:00:00,1469.75
2023-03-02 05:00:00,1813.51
2023-03-02 06:00:00,1995.01
2023-03-02 07:00:00,2027.88
2023-03-02 08:00:00,1999.14
2023-03-02 09:00:00,1991.17
2023-03-02 10:00:00,2016.48
2023-03-02 11:00:00,2003.14
2023-03-02 12:00:00,1944.57
2023-03-02 13:00:00,1881.23
2023-03-02 14:00:00,1824.23
2023-03-02 15:00:00,1864.73
2023-03-02 16:00:00,1896.71
2023-03-02 17:00:00,1955.62
2023-03-02 18:00:00,1944.97
2023-03-02 19:00:00,1865.13
2023-03-02 20:00:00,1732.07
2023-03-02 21:00:00,1602.55
2023-03-02 22:00:00,1471.84
2023-03-02 23:00:00,1391.22
2023-03-03 00:00:00,1351.82
2023-03-03 01:00:00,1327.3
2023-03-03 02:00:00,1339.29
2023-03-03 03:00:00,1379.37
2023-03-03 04:00:00,1498.68
2023-03-03 05:00:00,1838.72
2023-03-03 06:00:00,2017.44
2023-03-03 07:00:00,2037.66
2023-03-03 08:00:00,1978.54
2023-03-03 09:00:00,1976.96
2023-03-03 10:00:00,1998.05
2023-03-03 11:00:00,1984.14
2023-03-03 12:00:00,1916.03
2023-03-03 13:00:00,1874.65
2023-03-03 14:00:00,1864.95
2023-03-03 15:00:00,1906.56
2023-03-03 16:00:00,1936.72
2023-03-03 17:00:00,1980.02
2023-03-03 18:00:00,1948.72
2023-03-03 19:00:00,1857.98
2023-03-03 20:00:00,1735.28
2023-03-03 21:00:00,1618.13
2023-03-03 22:00:00,1498.39
2023-03-03 23:00:00,1379.36
2023-03-04 00:00:00,1337.87
2023-03-04 01:00:00,1307.92
2023-03-04 02:00:00,1297.98
2023-03-04 03:00:00,1317.27
2023-03-04 04:00:00,1346.41
2023-03-04 05:00:00,1494.75
2023-03-04 06:00:00,1642.32
2023-03-04 07:00:00,1757.02
2023-03-04 08:00:00,1776.88
2023-03-04 09:00:00,1757.02
2023-03-04 10:00:00,1755.0
2023-03-04 11:00:00,1717.19
2023-03-04 12:00:00,1627.07
2023-03-04 13:00:00,1547.4
2023-03-04 14:00:00,1543.74
2023-03-04 15:00:00,1563.43
2023-03-04 16:00:00,1629.97
2023-03-04 17:00:00,1701.16
2023-03-04 18:00:00,1710.13
2023-03-04 19:00:00,1654.32
2023-03-04 20:00:00,1546.72
2023-03-04 21:00:00,1447.67
2023-03-04 22:00:00,1352.34
2023-03-04 23:00:00,1322.76
2023-03-05 00:00:00,1287.96
2023-03-05 01:00:00,1262.63
2023-03-05 02:00:00,1265.15
2023-03-05 03:00:00,1272.76
2023-03-05 04:00:00,1312.79
2023-03-05 05:00:00,1364.63
2023-03-05 06:00:00,1456.74
2023-03-05 07:00:00,1852.3
2023-03-05 08:00:00,1630.84
2023-03-05 09:00:00,1646.6
2023-03-05 10:00:00,1680.63
2023-03-05 11:00:00,1566.45
2023-03-05 12:00:00,1476.54
2023-03-05 13:00:00,1414.43
2023-03-05 14:00:00,1392.73
2023-03-05 15:00:00,1420.53
2023-03-05 16:00:00,1529.15
2023-03-05 17:00:00,1663.49
2023-03-05 18:00:00,1720.14
2023-03-05 19:00:00,1692.25
2023-03-05 20:00:00,1607.69
2023-03-05 21:00:00,1525.25
2023-03-05 22:00:00,1407.12
2023-03-05 23:00:00,1313.64
2023-03-06 00:00:00,1299.68
2023-03-06 01:00:00,1281.22
2023-03-06 02:00:00,1294.76
2023-03-06 03:00:00,1323.04
2023-03-06 04:00:00,1470.39
2023-03-06 05:00:00,1803.75
2023-03-06 06:00:00,1993.73
2023-03-06 07:00:00,2018.66
2023-03-06 08:00:00,1965.98
2023-03-06 09:00:00,1877.46
2023-03-06 10:00:00,1850.26
2023-03-06 11:00:00,1821.6
2023-03-06 12:00:00,1782.8
2023-03-06 13:00:00,1755.14
2023-03-06 14:00:00,1782.03
2023-03-06 15:00:00,1824.55
2023-03-06 16:00:00,1912.25
2023-03-06 17:00:00,1991.07
