datetime,actual_load
2023-02-02 08:00:00,1992.74
2023-02-02 09:00:00,1952.91
2023-02-02 10:00:00,1917.28
2023-02-02 11:00:00,1888.36
2023-02-02 12:00:00,1873.05
2023-02-02 13:00:00,1855.62
2023-02-02 14:00:00,1849.28
2023-02-02 15:00:00,1931.53
2023-02-02 16:00:00,2123.35
2023-02-02 17:00:00,2099.15
2023-02-02 18:00:00,1976.64
2023-02-02 19:00:00,1853.18
2023-02-02 20:00:00,1752.87
2023-02-02 21:00:00,1639.82
2023-02-02 22:00:00,1515.55
2023-02-02 23:00:00,1481.04
2023-02-03 00:00:00,1467.52
2023-02-03 01:00:00,1474.58
2023-02-03 02:00:00,1478.37
2023-02-03 03:00:00,1484.57
2023-02-03 04:00:00,1529.13
2023-02-03 05:00:00,1698.66
2023-02-03 06:00:00,1889.71
2023-02-03 07:00:00,1946.72
2023-02-03 08:00:00,1943.38
2023-02-03 09:00:00,1968.12
2023-02-03 10:00:00,1939.87
2023-02-03 11:00:00,1954.25
2023-02-03 12:00:00,1921.48
2023-02-03 13:00:00,1883.76
2023-02-03 14:00:00,1869.36
2023-02-03 15:00:00,1898.88
2023-02-03 16:00:00,2039.26
2023-02-03 17:00:00,2013.79
2023-02-03 18:00:00,1885.16
2023-02-03 19:00:00,1751.38
2023-02-03 20:00:00,1659.03
2023-02-03 21:00:00,1616.44
2023-02-03 22:00:00,1538.11
2023-02-03 23:00:00,1573.6
2023-02-04 00:00:00,1536.84
2023-02-04 01:00:00,1475.88
2023-02-04 02:00:00,1418.58
2023-02-04 03:00:00,1401.86
2023-02-04 04:00:00,1412.0
2023-02-04 05:00:00,1476.04
2023-02-04 06:00:00,1579.91
2023-02-04 07:00:00,1691.81
2023-02-04 08:00:00,1752.71
2023-02-04 09:00:00,1778.09
2023-02-04 10:00:00,1750.49
2023-02-04 11:00:00,1715.16
2023-02-04 12:00:00,1699.7
2023-02-04 13:00:00,1680.14
2023-02-04 14:00:00,1674.36
2023-02-04 15:00:00,1779.41
2023-02-04 16:00:00,1960.0
2023-02-04 17:00:00,1979.84
2023-02-04 18:00:00,1870.72
2023-02-04 19:00:00,1768.52
2023-02-04 20:00:00,1708.11
2023-02-04 21:00:00,1636.05
2023-02-04 22:00:00,1572.51
2023-02-04 23:00:00,1534.38
2023-02-05 00:00:00,1512.43
2023-02-05 01:00:00,1487.3
2023-02-05 02:00:00,1475.82
2023-02-05 03:00:00,1451.07
2023-02-05 04:00:00,1451.63
2023-02-05 05:00:00,1472.91
2023-02-05 06:00:00,1532.09
2023-02-05 07:00:00,1630.1
2023-02-05 08:00:00,1731.03
2023-02-05 09:00:00,1791.68
2023-02-05 10:00:00,1793.79
2023-02-05 11:00:00,1776.49
2023-02-05 12:00:00,1763.0
2023-02-05 13:00:00,1749.33
2023-02-05 14:00:00,1766.31
2023-02-05 15:00:00,1855.65
2023-02-05 16:00:00,1964.33
2023-02-05 17:00:00,1974.2
2023-02-05 18:00:00,1832.75
2023-02-05 19:00:00,1738.72
2023-02-05 20:00:00,1642.95
2023-02-05 21:00:00,1550.68
2023-02-05 22:00:00,1459.12
2023-02-05 23:00:00,1439.35
2023-02-06 00:00:00,1425.4
2023-02-06 01:00:00,1393.97
2023-02-06 02:00:00,1394.75
2023-02-06 03:00:00,1409.15
2023-02-06 04:00:00,1492.21
2023-02-06 05:00:00,1721.44
2023-02-06 06:00:00,1950.75
2023-02-06 07:00:00,2021.08
2023-02-06 08:00:00,2044.14
2023-02-06 09:00:00,2058.09
2023-02-06 10:00:00,2008.79
2023-02-06 11:00:00,2004.78
2023-02-06 12:00:00,2004.71
2023-02-06 13:00:00,1981.38
2023-02-06 14:00:00,1952.28
2023-02-06 15:00:00,1982.19
2023-02-06 16:00:00,2162.35
2023-02-06 17:00:00,2135.42
2023-02-06 18:00:00,1996.25
2023-02-06 19:00:00,1876.52
2023-02-06 20:00:00,1784.26
2023-02-06 21:00:00,1675.34
2023-02-06 22:00:00,1579.42
2023-02-06 23:00:00,1538.88
2023-02-07 00:00:00,1512.13
2023-02-07 01:00:00,1484.16
2023-02-07 02:00:00,1450.58
2023-02-07 03:00:00,1404.54
2023-02-07 04:00:00,1515.53
2023-02-07 05:00:00,1694.23
2023-02-07 06:00:00,1936.78
2023-02-07 07:00:00,1993.77
2023-02-07 08:00:00,2025.23
2023-02-07 09:00:00,2029.07
2023-02-07 10:00:00,2018.53
2023-02-07 11:00:00,1999.69
2023-02-07 12:00:00,1973.94
2023-02-07 13:00:00,1927.74
2023-02-07 14:00:00,1900.66
2023-02-07 15:00:00,1936.93
2023-02-07 16:00:00,2110.61
2023-02-07 17:00:00,2086.87
2023-02-07 18:00:00,1948.92
2023-02-07 19:00:00,1828.41
2023-02-07 20:00:00,1730.22
2023-02-07 21:00:00,1617.18
2023-02-07 22:00:00,1526.08
2023-02-07 23:00:00,1493.9
2023-02-08 00:00:00,1464.31
2023-02-08 01:00:00,1443.35
2023-02-08 02:00:00,1435.46
2023-02-08 03:00:00,1429.58
2023-02-08 04:00:00,1495.85
2023-02-08 05:00:00,1714.88
2023-02-08 06:00:00,1908.04
2023-02-08 07:00:00,1998.19
2023-02-08 08:00:00,1975.3
2023-02-08 09:00:00,1944.86
2023-02-08 10:00:00,1898.31
2023-02-08 11:00:00,1864.67
2023-02-08 12:00:00,1832.38
2023-02-08 13:00:00,1794.91
2023-02-08 14:00:00,1781.81
2023-02-08 15:00:00,1842.66
2023-02-08 16:00:00,2028.65
2023-02-08 17:00:00,2029.53
2023-02-08 18:00:00,1896.35
2023-02-08 19:00:00,1839.88
2023-02-08 20:00:00,1776.71
2023-02-08 21:00:00,1647.51
2023-02-08 22:00:00,1562.7
2023-02-08 23:00:00,1561.03
2023-02-09 00:00:00,1571.02
2023-02-09 01:00:00,1543.69
2023-02-09 02:00:00,1500.07
2023-02-09 03:00:00,1457.88
2023-02-09 04:00:00,1526.08
2023-02-09 05:00:00,1742.65
2023-02-09 06:00:00,1964.4
2023-02-09 07:00:00,2037.37
2023-02-09 08:00:00,2049.51
2023-02-09 09:00:00,2046.71
2023-02-09 10:00:00,2046.73
2023-02-09 11:00:00,2038.87
2023-02-09 12:00:00,2031.7
2023-02-09 13:00:00,1998.73
2023-02-09 14:00:00,1968.29
2023-02-09 15:00:00,1982.77
2023-02-09 16:00:00,2103.37
2023-02-09 17:00:00,2055.78
2023-02-09 18:00:00,1927.21
2023-02-09 19:00:00,1813.13
2023-02-09 20:00:00,1718.13
2023-02-09 21:00:00,1614.08
2023-02-09 22:00:00,1507.16
2023-02-09 23:00:00,1471.93
2023-02-10 00:00:00,1449.83
2023-02-10 01:00:00,1401.01
2023-02-10 02:00:00,1358.01
2023-02-10 03:00:00,1351.11
2023-02-10 04:00:00,1416.72
2023-02-10 05:00:00,1660.51
2023-02-10 06:00:00,1879.29
2023-02-10 07:00:00,1922.84
2023-02-10 08:00:00,1920.63
2023-02-10 09:00:00,1928.22
2023-02-10 10:00:00,1872.1
2023-02-10 11:00:00,1826.33
2023-02-10 12:00:00,1816.51
2023-02-10 13:00:00,1808.46
2023-02-10 14:00:00,1785.11
2023-02-10 15:00:00,1814.45
2023-02-10 16:00:00,1967.68
2023-02-10 17:00:00,1928.25
2023-02-10 18:00:00,1786.45
2023-02-10 19:00:00,1684.0
2023-02-10 20:00:00,1580.54
2023-02-10 21:00:00,1504.58
2023-02-10 22:00:00,1435.41
2023-02-10 23:00:00,1400.88
2023-02-11 00:00:00,1360.65
2023-02-11 01:00:00,1330.12
2023-02-11 02:00:00,1307.56
2023-02-11 03:00:00,1257.57
2023-02-11 04:00:00,1242.53
2023-02-11 05:00:00,1297.85
2023-02-11 06:00:00,1380.69
2023-02-11 07:00:00,1483.88
2023-02-11 08:00:00,1569.34
2023-02-11 09:00:00,1585.17
2023-02-11 10:00:00,1571.16
2023-02-11 11:00:00,1565.87
2023-02-11 12:00:00,1552.23
2023-02-11 13:00:00,1530.11
2023-02-11 14:00:00,1534.98
2023-02-11 15:00:00,1588.82
2023-02-11 16:00:00,1747.57
2023-02-11 17:00:00,1780.54
2023-02-11 18:00:00,1665.79
2023-02-11 19:00:00,1560.74
2023-02-11 20:00:00,1492.81
2023-02-11 21:00:00,1426.4
2023-02-11 22:00:00,1371.43
2023-02-11 23:00:00,1335.07
2023-02-12 00:00:00,1300.34
2023-02-12 01:00:00,1243.05
2023-02-12 02:00:00,1235.55
2023-02-12 03:00:00,1219.22
2023-02-12 04:00:00,1222.46
2023-02-12 05:00:00,1253.11
2023-02-12 06:00:00,1328.46
2023-02-12 07:00:00,1417.17
2023-02-12 08:00:00,1506.46
2023-02-12 09:00:00,1547.07
2023-02-12 10:00:00,1556.24
2023-02-12 11:00:00,1543.53
2023-02-12 12:00:00,1505.15
2023-02-12 13:00:00,1506.85
2023-02-12 14:00:00,1519.4
2023-02-12 15:00:00,1581.3
2023-02-12 16:00:00,1753.84
2023-02-12 17:00:00,1776.24
2023-02-12 18:00:00,1664.98
2023-02-12 19:00:00,1562.67
2023-02-12 20:00:00,1495.35
2023-02-12 21:00:00,1404.65
2023-02-12 22:00:00,1330.89
2023-02-12 23:00:00,1323.26
2023-02-13 00:00:00,1299.3
2023-02-13 01:00:00,1266.16
2023-02-13 02:00:00,1232.21
2023-02-13 03:00:00,1210.27
2023-02-13 04:00:00,1291.79
2023-02-13 05:00:00,1482.5
2023-02-13 06:00:00,1695.64
2023-02-13 07:00:00,1778.21
2023-02-13 08:00:00,1805.97
2023-02-13 09:00:00,1786.67
2023-02-13 10:00:00,1756.59
2023-02-13 11:00:00,1738.21
2023-02-13 12:00:00,1715.68
2023-02-13 13:00:00,1706.84
2023-02-13 14:00:00,1686.36
2023-02-13 15:00:00,1732.12
2023-02-13 16:00:00,1861.06
2023-02-13 17:00:00,1862.16
2023-02-13 18:00:00,1732.86
2023-02-13 19:00:00,1626.32
2023-02-13 20:00:00,1541.08
2023-02-13 21:00:00,1453.33
2023-02-13 22:00:00,1378.25
2023-02-13 23:00:00,1348.87
2023-02-14 00:00:00,1337.43
2023-02-14 01:00:00,1310.64
2023-02-14 02:00:00,1286.11
2023-02-14 03:00:00,1285.02
2023-02-14 04:00:00,1359.53
2023-02-14 05:00:00,1550.63
2023-02-14 06:00:00,1744.02
2023-02-14 07:00:00,1835.18
2023-02-14 08:00:00,1881.46
2023-02-14 09:00:00,1917.11
2023-02-14 10:00:00,1900.33
2023-02-14 11:00:00,1908.17
2023-02-14 12:00:00,1895.05
2023-02-14 13:00:00,1874.37
2023-02-14 14:00:00,1845.37
2023-02-14 15:00:00,1866.29
2023-02-14 16:00:00,1986.74
2023-02-14 17:00:00,1973.81
2023-02-14 18:00:00,1848.51
2023-02-14 19:00:00,1743.24
2023-02-14 20:00:00,1643.65
2023-02-14 21:00:00,1541.6
2023-02-14 22:00:00,1456.71
2023-02-14 23:00:00,1422.76
2023-02-15 00:00:00,1399.8
2023-02-15 01:00:00,1373.5
2023-02-15 02:00:00,1349.19
2023-02-15 03:00:00,1337.61
2023-02-15 04:00:00,1395.42
2023-02-15 05:00:00,1571.48
2023-02-15 06:00:00,1767.2
2023-02-15 07:00:00,1847.0
2023-02-15 08:00:00,1897.86
2023-02-15 09:00:00,1921.34
2023-02-15 10:00:00,1910.4
2023-02-15 11:00:00,1881.75
2023-02-15 12:00:00,1892.09
2023-02-15 13:00:00,1885.11
2023-02-15 14:00:00,1858.77
2023-02-15 15:00:00,1879.48
2023-02-15 16:00:00,2000.37
2023-02-15 17:00:00,1971.07
2023-02-15 18:00:00,1838.21
2023-02-15 19:00:00,1743.1
2023-02-15 20:00:00,1648.23
2023-02-15 21:00:00,1534.88
2023-02-15 22:00:00,1460.2
2023-02-15 23:00:00,1431.22
2023-02-16 00:00:00,1398.65
2023-02-16 01:00:00,1386.73
2023-02-16 02:00:00,1366.41
2023-02-16 03:00:00,1344.61
2023-02-16 04:00:00,1379.61
2023-02-16 05:00:00,1557.33
2023-02-16 06:00:00,1747.19
2023-02-16 07:00:00,1831.95
2023-02-16 08:00:00,1864.16
2023-02-16 09:00:00,1904.09
2023-02-16 10:00:00,1903.92
2023-02-16 11:00:00,1896.23
2023-02-16 12:00:00,1881.26
2023-02-16 13:00:00,1852.36
2023-02-16 14:00:00,1820.11
2023-02-16 15:00:00,1820.39
2023-02-16 16:00:00,1918.27
2023-02-16 17:00:00,1902.55
2023-02-16 18:00:00,1786.14
2023-02-16 19:00:00,1688.93
2023-02-16 20:00:00,1598.09
2023-02-16 21:00:00,1495.07
2023-02-16 22:00:00,1435.91
2023-02-16 23:00:00,1400.77
2023-02-17 00:00:00,1399.6
2023-02-17 01:00:00,1385.28
2023-02-17 02:00:00,1363.07
2023-02-17 03:00:00,1341.06
2023-02-17 04:00:00,1384.75
2023-02-17 05:00:00,1541.17
2023-02-17 06:00:00,1704.01
2023-02-17 07:00:00,1813.59
2023-02-17 08:00:00,1883.35
2023-02-17 09:00:00,1935.89
2023-02-17 10:00:00,1908.51
2023-02-17 11:00:00,1893.56
2023-02-17 12:00:00,1887.47
2023-02-17 13:00:00,1825.03
2023-02-17 14:00:00,1759.44
2023-02-17 15:00:00,1775.2
2023-02-17 16:00:00,1878.1
2023-02-17 17:00:00,1874.79
2023-02-17 18:00:00,1754.85
2023-02-17 19:00:00,1640.29
2023-02-17 20:00:00,1567.53
2023-02-17 21:00:00,1504.49
2023-02-17 22:00:00,1438.82
2023-02-17 23:00:00,1424.75
2023-02-18 00:00:00,1390.73
2023-02-18 01:00:00,1355.18
2023-02-18 02:00:00,1305.93
2023-02-18 03:00:00,1294.28
2023-02-18 04:00:00,1305.83
2023-02-18 05:00:00,1329.4
2023-02-18 06:00:00,1389.23
2023-02-18 07:00:00,1489.19
2023-02-18 08:00:00,1572.63
2023-02-18 09:00:00,1635.84
2023-02-18 10:00:00,1651.77
2023-02-18 11:00:00,1646.38
2023-02-18 12:00:00,1618.11
2023-02-18 13:00:00,1568.94
2023-02-18 14:00:00,1563.25
2023-02-18 15:00:00,1606.65
2023-02-18 16:00:00,1741.03
2023-02-18 17:00:00,1807.88
2023-02-18 18:00:00,1695.61
2023-02-18 19:00:00,1597.57
2023-02-18 20:00:00,1560.99
2023-02-18 21:00:00,1485.25
2023-02-18 22:00:00,1433.71
2023-02-18 23:00:00,1421.22
2023-02-19 00:00:00,1382.93
2023-02-19 01:00:00,1345.74
2023-02-19 02:00:00,1316.34
2023-02-19 03:00:00,1299.16
2023-02-19 04:00:00,1304.8
2023-02-19 05:00:00,1341.84
2023-02-19 06:00:00,1420.0
2023-02-19 07:00:00,1525.61
2023-02-19 08:00:00,1577.8
2023-02-19 09:00:00,1602.42
2023-02-19 10:00:00,1579.23
2023-02-19 11:00:00,1563.89
2023-02-19 12:00:00,1550.9
2023-02-19 13:00:00,1505.29
2023-02-19 14:00:00,1492.73
2023-02-19 15:00:00,1556.51
2023-02-19 16:00:00,1730.3
2023-02-19 17:00:00,1796.83
2023-02-19 18:00:00,1691.93
2023-02-19 19:00:00,1611.68
2023-02-19 20:00:00,1553.47
2023-02-19 21:00:00,1453.12
2023-02-19 22:00:00,1370.05
2023-02-19 23:00:00,1336.14
2023-02-20 00:00:00,1321.26
2023-02-20 01:00:00,1285.76
2023-02-20 02:00:00,1294.98
2023-02-20 03:00:00,1294.78
2023-02-20 04:00:00,1343.62
2023-02-20 05:00:00,1536.24
2023-02-20 06:00:00,1743.42
2023-02-20 07:00:00,1829.63
2023-02-20 08:00:00,1873.01
2023-02-20 09:00:00,1909.33
2023-02-20 10:00:00,1901.69
2023-02-20 11:00:00,1905.72
2023-02-20 12:00:00,1883.93
2023-02-20 13:00:00,1839.85
2023-02-20 14:00:00,1776.76
2023-02-20 15:00:00,1801.54
2023-02-20 16:00:00,1932.03
2023-02-20 17:00:00,1922.82
2023-02-20 18:00:00,1788.24
2023-02-20 19:00:00,1669.92
2023-02-20 20:00:00,1579.6
2023-02-20 21:00:00,1464.1
2023-02-20 22:00:00,1366.39
2023-02-20 23:00:00,1361.09
2023-02-21 00:00:00,1356.69
2023-02-21 01:00:00,1318.04
2023-02-21 02:00:00,1273.13
2023-02-21 03:00:00,1271.04
2023-02-21 04:00:00,1359.31
2023-02-21 05:00:00,1562.49
2023-02-21 06:00:00,1757.56
2023-02-21 07:00:00,1842.49
2023-02-21 08:00:00,1842.61
2023-02-21 09:00:00,1825.64
2023-02-21 10:00:00,1776.65
2023-02-21 11:00:00,1747.78
2023-02-21 12:00:00,1732.18
2023-02-21 13:00:00,1709.16
2023-02-21 14:00:00,1691.85
2023-02-21 15:00:00,1712.66
2023-02-21 16:00:00,1832.3
2023-02-21 17:00:00,1902.57
2023-02-21 18:00:00,1777.04
2023-02-21 19:00:00,1674.66
2023-02-21 20:00:00,1593.55
2023-02-21 21:00:00,1488.5
2023-02-21 22:00:00,1408.29
2023-02-21 23:00:00,1375.74
2023-02-22 00:00:00,1367.93
2023-02-22 01:00:00,1359.51
2023-02-22 02:00:00,1335.08
2023-02-22 03:00:00,1324.27
2023-02-22 04:00:00,1401.16
2023-02-22 05:00:00,1605.79
2023-02-22 06:00:00,1774.76
2023-02-22 07:00:00,1839.43
2023-02-22 08:00:00,1868.65
2023-02-22 09:00:00,1873.81
2023-02-22 10:00:00,1841.83
2023-02-22 11:00:00,1820.44
2023-02-22 12:00:00,1791.53
2023-02-22 13:00:00,1756.94
2023-02-22 14:00:00,1741.62
2023-02-22 15:00:00,1788.28
2023-02-22 16:00:00,1927.48
2023-02-22 17:00:00,1938.33
2023-02-22 18:00:00,1806.3
2023-02-22 19:00:00,1704.34
2023-02-22 20:00:00,1637.24
2023-02-22 21:00:00,1539.37
2023-02-22 22:00:00,1462.01
2023-02-22 23:00:00,1441.86
2023-02-23 00:00:00,1440.4
2023-02-23 01:00:00,1389.57
2023-02-23 02:00:00,1344.92
2023-02-23 03:00:00,1313.48
2023-02-23 04:00:00,1377.21
2023-02-23 05:00:00,1580.03
2023-02-23 06:00:00,1763.43
2023-02-23 07:00:00,1828.08
2023-02-23 08:00:00,1892.15
2023-02-23 09:00:00,1906.93
2023-02-23 10:00:00,1905.11
2023-02-23 11:00:00,1927.37
2023-02-23 12:00:00,1907.47
2023-02-23 13:00:00,1868.29
2023-02-23 14:00:00,1826.46
2023-02-23 15:00:00,1847.96
2023-02-23 16:00:00,1934.97
2023-02-23 17:00:00,1919.64
2023-02-23 18:00:00,1803.53
2023-02-23 19:00:00,1687.59
2023-02-23 20:00:00,1617.88
2023-02-23 21:00:00,1503.37
2023-02-23 22:00:00,1446.79
2023-02-23 23:00:00,1425.22
2023-02-24 00:00:00,1416.21
2023-02-24 01:00:00,1390.02
2023-02-24 02:00:00,1354.09
2023-02-24 03:00:00,1328.01
2023-02-24 04:00:00,1388.77
2023-02-24 05:00:00,1596.8
2023-02-24 06:00:00,1806.26
2023-02-24 07:00:00,1906.4
2023-02-24 08:00:00,1938.05
2023-02-24 09:00:00,1951.63
2023-02-24 10:00:00,1906.65
2023-02-24 11:00:00,1857.16
2023-02-24 12:00:00,1837.58
2023-02-24 13:00:00,1808.77
2023-02-24 14:00:00,1799.82
2023-02-24 15:00:00,1804.9
2023-02-24 16:00:00,1905.79
2023-02-24 17:00:00,1958.37
2023-02-24 18:00:00,1818.93
2023-02-24 19:00:00,1708.95
2023-02-24 20:00:00,1652.84
2023-02-24 21:00:00,1569.69
2023-02-24 22:00:00,1481.73
2023-02-24 23:00:00,1457.3
2023-02-25 00:00:00,1458.8
2023-02-25 01:00:00,1436.31
2023-02-25 02:00:00,1415.53
2023-02-25 03:00:00,1370.82
2023-02-25 04:00:00,1346.97
2023-02-25 05:00:00,1390.04
2023-02-25 06:00:00,1483.97
2023-02-25 07:00:00,1604.42
2023-02-25 08:00:00,1704.88
2023-02-25 09:00:00,1739.56
2023-02-25 10:00:00,1745.21
2023-02-25 11:00:00,1754.7
2023-02-25 12:00:00,1720.88
2023-02-25 13:00:00,1707.44
2023-02-25 14:00:00,1694.17
2023-02-25 15:00:00,1742.21
2023-02-25 16:00:00,1853.8
2023-02-25 17:00:00,1907.73
2023-02-25 18:00:00,1797.37
2023-02-25 19:00:00,1712.03
2023-02-25 20:00:00,1672.15
2023-02-25 21:00:00,1612.12
2023-02-25 22:00:00,1550.74
2023-02-25 23:00:00,1576.66
2023-02-26 00:00:00,1513.45
2023-02-26 01:00:00,1449.35
2023-02-26 02:00:00,1417.17
2023-02-26 03:00:00,1390.41
2023-02-26 04:00:00,1389.43
2023-02-26 05:00:00,1431.23
2023-02-26 06:00:00,1501.18
2023-02-26 07:00:00,1583.2
2023-02-26 08:00:00,1607.14
2023-02-26 09:00:00,1610.45
2023-02-26 10:00:00,1605.83
2023-02-26 11:00:00,1593.11
2023-02-26 12:00:00,1573.9
2023-02-26 13:00:00,1558.51
2023-02-26 14:00:00,1542.54
2023-02-26 15:00:00,1608.31
2023-02-26 16:00:00,1767.29
2023-02-26 17:00:00,1882.01
2023-02-26 18:00:00,1771.51
2023-02-26 19:00:00,1682.29
2023-02-26 20:00:00,1601.31
2023-02-26 21:00:00,1521.01
2023-02-26 22:00:00,1450.71
2023-02-26 23:00:00,1453.89
2023-02-27 00:00:00,1404.52
2023-02-27 01:00:00,1356.88
2023-02-27 02:00:00,1384.76
2023-02-27 03:00:00,1394.51
2023-02-27 04:00:00,1473.77
2023-02-27 05:00:00,1695.89
2023-02-27 06:00:00,1875.58
2023-02-27 07:00:00,1941.05
2023-02-27 08:00:00,1954.43
2023-02-27 09:00:00,1935.29
2023-02-27 10:00:00,1901.93
2023-02-27 11:00:00,1863.98
2023-02-27 12:00:00,1853.86
2023-02-27 13:00:00,1815.29
2023-02-27 14:00:00,1785.85
2023-02-27 15:00:00,1815.5
2023-02-27 16:00:00,1920.49
2023-02-27 17:00:00,1958.0
2023-02-27 18:00:00,1842.53
2023-02-27 19:00:00,1743.78
2023-02-27 20:00:00,1660.07
2023-02-27 21:00:00,1560.69
2023-02-27 22:00:00,1485.09
2023-02-27 23:00:00,1463.49
2023-02-28 00:00:00,1474.46
2023-02-28 01:00:00,1448.56
2023-02-28 02:00:00,1423.79
2023-02-28 03:00:00,1419.17
2023-02-28 04:00:00,1498.04
2023-02-28 05:00:00,1715.58
2023-02-28 06:00:00,1885.77
2023-02-28 07:00:00,1921.9
2023-02-28 08:00:00,1903.15
2023-02-28 09:00:00,1869.53
2023-02-28 10:00:00,1819.33
2023-02-28 11:00:00,1780.49
2023-02-28 12:00:00,1746.58
2023-02-28 13:00:00,1707.39
2023-02-28 14:00:00,1671.15
2023-02-28 15:00:00,1688.02
2023-02-28 16:00:00,1822.88
2023-02-28 17:00:00,1904.93
2023-02-28 18:00:00,1811.16
2023-02-28 19:00:00,1696.4
2023-02-28 20:00:00,1621.86
2023-02-28 21:00:00,1531.6
2023-02-28 22:00:00,1450.05
2023-02-28 23:00:00,1446.07
2023-03-01 00:00:00,1424.96
2023-03-01 01:00:00,1391.03
2023-03-01 02:00:00,1369.0
2023-03-01 03:00:00,1362.82
2023-03-01 04:00:00,1452.64
2023-03-01 05:00:00,1672.31
2023-03-01 06:00:00,1850.07
2023-03-01 07:00:00,1917.4
2023-03-01 08:00:00,1897.82
2023-03-01 09:00:00,1855.95
2023-03-01 10:00:00,1834.23
2023-03-01 11:00:00,1776.09
2023-03-01 12:00:00,1731.98
2023-03-01 13:00:00,1672.51
2023-03-01 14:00:00,1671.54
2023-03-01 15:00:00,1726.55
2023-03-01 16:00:00,1847.7
2023-03-01 17:00:00,1910.31
2023-03-01 18:00:00,1819.5
2023-03-01 19:00:00,1729.82
2023-03-01 20:00:00,1633.99
2023-03-01 21:00:00,1545.74
2023-03-01 22:00:00,1481.32
2023-03-01 23:00:00,1499.86
2023-03-02 00:00:00,1470.44
2023-03-02 01:00:00,1429.18
2023-03-02 02:00:00,1400.16
2023-03-02 03:00:00,1403.87
2023-03-02 04:00:00,1501.27
2023-03-02 05:00:00,1719.94
2023-03-02 06:00:00,1895.64
2023-03-02 07:00:00,1942.0
2023-03-02 08:00:00,1886.38
2023-03-02 09:00:00,1867.91
2023-03-02 10:00:00,1809.31
2023-03-02 11:00:00,1768.39
2023-03-02 12:00:00,1742.71
2023-03-02 13:00:00,1720.23
2023-03-02 14:00:00,1681.12
2023-03-02 15:00:00,1717.52
2023-03-02 16:00:00,1843.32
2023-03-02 17:00:00,1905.76
2023-03-02 18:00:00,1828.71
2023-03-02 19:00:00,1730.93
2023-03-02 20:00:00,1646.8
2023-03-02 21:00:00,1550.51
2023-03-02 22:00:00,1462.03
2023-03-02 23:00:00,1428.03
2023-03-03 00:00:00,1432.47
2023-03-03 01:00:00,1396.34
2023-03-03 02:00:00,1388.75
2023-03-03 03:00:00,1373.67
2023-03-03 04:00:00,1450.98
2023-03-03 05:00:00,1660.5
2023-03-03 06:00:00,1829.4
2023-03-03 07:00:00,1913.84
2023-03-03 08:00:00,1934.11
2023-03-03 09:00:00,1928.17
2023-03-03 10:00:00,1918.22
2023-03-03 11:00:00,1876.76
2023-03-03 12:00:00,1817.16
2023-03-03 13:00:00,1778.16
2023-03-03 14:00:00,1767.79
2023-03-03 15:00:00,1770.97
2023-03-03 16:00:00,1857.95
2023-03-03 17:00:00,1915.08
2023-03-03 18:00:00,1810.45
2023-03-03 19:00:00,1689.22
2023-03-03 20:00:00,1638.38
2023-03-03 21:00:00,1553.76
2023-03-03 22:00:00,1489.52
2023-03-03 23:00:00,1494.97
2023-03-04 00:00:00,1452.09
2023-03-04 01:00:00,1345.6
2023-03-04 02:00:00,1344.11
2023-03-04 03:00:00,1329.23
2023-03-04 04:00:00,1321.25
2023-03-04 05:00:00,1369.12
2023-03-04 06:00:00,1456.47
2023-03-04 07:00:00,1557.49
2023-03-04 08:00:00,1571.63
2023-03-04 09:00:00,1587.97
2023-03-04 10:00:00,1566.32
2023-03-04 11:00:00,1543.43
2023-03-04 12:00:00,1519.04
2023-03-04 13:00:00,1499.05
2023-03-04 14:00:00,1521.87
2023-03-04 15:00:00,1615.08
2023-03-04 16:00:00,1756.46
2023-03-04 17:00:00,1824.33
2023-03-04 18:00:00,1727.72
2023-03-04 19:00:00,1618.39
2023-03-04 20:00:00,1539.21
2023-03-04 21:00:00,1468.7
2023-03-04 22:00:00,1402.66
2023-03-04 23:00:00,1403.79
2023-03-05 00:00:00,1370.78
2023-03-05 01:00:00,1346.64
2023-03-05 02:00:00,1311.48
2023-03-05 03:00:00,1313.33
2023-03-05 04:00:00,1311.98
2023-03-05 05:00:00,1363.6
2023-03-05 06:00:00,1459.94
2023-03-05 07:00:00,1557.98
2023-03-05 08:00:00,1592.3
2023-03-05 09:00:00,1614.35
2023-03-05 10:00:00,1598.28
2023-03-05 11:00:00,1574.75
2023-03-05 12:00:00,1553.95
2023-03-05 13:00:00,1561.83
2023-03-05 14:00:00,1565.88
2023-03-05 15:00:00,1598.38
2023-03-05 16:00:00,1731.76
2023-03-05 17:00:00,1842.39
2023-03-05 18:00:00,1762.65
2023-03-05 19:00:00,1681.0
2023-03-05 20:00:00,1604.36
2023-03-05 21:00:00,1514.33
2023-03-05 22:00:00,1442.54
2023-03-05 23:00:00,1433.38
2023-03-06 00:00:00,1449.3
2023-03-06 01:00:00,1429.9
2023-03-06 02:00:00,1421.92
2023-03-06 03:00:00,1424.27
2023-03-06 04:00:00,1513.17
2023-03-06 05:00:00,1731.99
2023-03-06 06:00:00,1897.45
2023-03-06 07:00:00,1945.68
2023-03-06 08:00:00,1905.39
2023-03-06 09:00:00,1878.09
2023-03-06 10:00:00,1829.13
2023-03-06 11:00:00,1773.65
2023-03-06 12:00:00,1744.38
2023-03-06 13:00:00,1724.69
2023-03-06 14:00:00,1693.76
2023-03-06 15:00:00,1756.73
2023-03-06 16:00:00,1908.41
