time,windspeed_10m,shortwave_radiation
2023-01-27 16:00:00,7.6,2.0
2023-01-27 17:00:00,7.1,0.0
2023-01-27 18:00:00,6.8,0.0
2023-01-27 19:00:00,5.5,0.0
2023-01-27 20:00:00,4.6,0.0
2023-01-27 21:00:00,5.6,0.0
2023-01-27 22:00:00,7.6,0.0
2023-01-27 23:00:00,8.6,0.0
2023-01-28 00:00:00,10.4,0.0
2023-01-28 01:00:00,11.5,0.0
2023-01-28 02:00:00,10.8,0.0
2023-01-28 03:00:00,10.8,0.0
2023-01-28 04:00:00,11.2,0.0
2023-01-28 05:00:00,11.5,0.0
2023-01-28 06:00:00,11.2,0.0
2023-01-28 07:00:00,10.9,29.0
2023-01-28 08:00:00,10.4,68.0
2023-01-28 09:00:00,9.2,138.0
2023-01-28 10:00:00,9.7,258.0
2023-01-28 11:00:00,9.3,300.0
2023-01-28 12:00:00,11.6,295.0
2023-01-28 13:00:00,12.7,153.0
2023-01-28 14:00:00,13.1,111.0
2023-01-28 15:00:00,12.3,62.0
2023-01-28 16:00:00,11.2,7.0
2023-01-28 17:00:00,11.2,0.0
2023-01-28 18:00:00,10.8,0.0
2023-01-28 19:00:00,11.3,0.0
2023-01-28 20:00:00,12.3,0.0
2023-01-28 21:00:00,12.4,0.0
2023-01-28 22:00:00,13.1,0.0
2023-01-28 23:00:00,13.2,0.0
2023-01-29 00:00:00,13.0,0.0
2023-01-29 01:00:00,12.8,0.0
2023-01-29 02:00:00,12.6,0.0
2023-01-29 03:00:00,13.2,0.0
2023-01-29 04:00:00,12.7,0.0
2023-01-29 05:00:00,11.9,0.0
2023-01-29 06:00:00,11.2,0.0
2023-01-29 07:00:00,12.0,21.0
2023-01-29 08:00:00,13.0,50.0
2023-01-29 09:00:00,12.7,97.0
2023-01-29 10:00:00,12.1,108.0
2023-01-29 11:00:00,12.1,205.0
2023-01-29 12:00:00,12.2,271.0
2023-01-29 13:00:00,12.8,134.0
2023-01-29 14:00:00,13.2,90.0
2023-01-29 15:00:00,13.6,61.0
2023-01-29 16:00:00,13.5,4.0
2023-01-29 17:00:00,12.8,0.0
2023-01-29 18:00:00,12.6,0.0
2023-01-29 19:00:00,12.3,0.0
2023-01-29 20:00:00,11.2,0.0
2023-01-29 21:00:00,11.2,0.0
2023-01-29 22:00:00,11.9,0.0
2023-01-29 23:00:00,11.9,0.0
2023-01-30 00:00:00,11.7,0.0
2023-01-30 01:00:00,12.8,0.0
2023-01-30 02:00:00,11.7,0.0
2023-01-30 03:00:00,12.1,0.0
2023-01-30 04:00:00,11.5,0.0
2023-01-30 05:00:00,9.0,0.0
2023-01-30 06:00:00,9.2,1.0
2023-01-30 07:00:00,11.8,55.0
2023-01-30 08:00:00,12.3,149.0
2023-01-30 09:00:00,12.9,285.0
2023-01-30 10:00:00,13.4,383.0
2023-01-30 11:00:00,14.0,440.0
2023-01-30 12:00:00,14.7,416.0
2023-01-30 13:00:00,14.2,327.0
2023-01-30 14:00:00,13.0,229.0
2023-01-30 15:00:00,10.7,118.0
2023-01-30 16:00:00,9.8,13.0
2023-01-30 17:00:00,7.5,0.0
2023-01-30 18:00:00,7.6,0.0
2023-01-30 19:00:00,6.2,0.0
2023-01-30 20:00:00,6.7,0.0
2023-01-30 21:00:00,6.4,0.0
2023-01-30 22:00:00,6.8,0.0
2023-01-30 23:00:00,7.7,0.0
2023-01-31 00:00:00,6.3,0.0
2023-01-31 01:00:00,8.4,0.0
2023-01-31 02:00:00,14.9,0.0
2023-01-31 03:00:00,16.3,0.0
2023-01-31 04:00:00,19.5,0.0
2023-01-31 05:00:00,20.3,0.0
2023-01-31 06:00:00,17.7,2.0
2023-01-31 07:00:00,17.7,60.0
2023-01-31 08:00:00,20.4,157.0
2023-01-31 09:00:00,20.7,192.0
2023-01-31 10:00:00,21.3,332.0
2023-01-31 11:00:00,22.1,405.0
2023-01-31 12:00:00,20.8,405.0
2023-01-31 13:00:00,22.3,305.0
2023-01-31 14:00:00,18.9,216.0
2023-01-31 15:00:00,17.0,126.0
2023-01-31 16:00:00,15.9,13.0
2023-01-31 17:00:00,15.6,0.0
2023-01-31 18:00:00,15.9,0.0
2023-01-31 19:00:00,15.5,0.0
2023-01-31 20:00:00,15.1,0.0
2023-01-31 21:00:00,14.4,0.0
2023-01-31 22:00:00,13.7,0.0
2023-01-31 23:00:00,14.4,0.0
2023-02-01 00:00:00,11.9,0.0
2023-02-01 01:00:00,13.4,0.0
2023-02-01 02:00:00,14.1,0.0
2023-02-01 03:00:00,14.4,0.0
2023-02-01 04:00:00,14.4,0.0
2023-02-01 05:00:00,13.8,0.0
2023-02-01 06:00:00,14.8,1.0
2023-02-01 07:00:00,15.6,26.0
2023-02-01 08:00:00,17.4,108.0
2023-02-01 09:00:00,16.6,103.0
2023-02-01 10:00:00,18.0,121.0
2023-02-01 11:00:00,22.0,454.0
2023-02-01 12:00:00,22.6,363.0
2023-02-01 13:00:00,21.7,335.0
2023-02-01 14:00:00,20.5,281.0
2023-02-01 15:00:00,14.7,131.0
2023-02-01 16:00:00,7.9,15.0
2023-02-01 17:00:00,7.6,0.0
2023-02-01 18:00:00,8.4,0.0
2023-02-01 19:00:00,3.9,0.0
2023-02-01 20:00:00,3.0,0.0
2023-02-01 21:00:00,3.5,0.0
2023-02-01 22:00:00,4.3,0.0
2023-02-01 23:00:00,3.5,0.0
2023-02-02 00:00:00,7.9,0.0
2023-02-02 01:00:00,7.2,0.0
2023-02-02 02:00:00,8.3,0.0
2023-02-02 03:00:00,9.4,0.0
2023-02-02 04:00:00,8.8,0.0
2023-02-02 05:00:00,8.0,0.0
2023-02-02 06:00:00,6.6,2.0
2023-02-02 07:00:00,2.3,56.0
2023-02-02 08:00:00,4.5,188.0
2023-02-02 09:00:00,8.0,379.0
2023-02-02 10:00:00,12.9,425.0
2023-02-02 11:00:00,12.6,316.0
2023-02-02 12:00:00,13.2,376.0
2023-02-02 13:00:00,12.3,245.0
2023-02-02 14:00:00,20.7,126.0
2023-02-02 15:00:00,16.7,66.0
2023-02-02 16:00:00,17.1,12.0
2023-02-02 17:00:00,15.7,0.0
2023-02-02 18:00:00,12.4,0.0
2023-02-02 19:00:00,8.3,0.0
2023-02-02 20:00:00,8.7,0.0
2023-02-02 21:00:00,7.4,0.0
2023-02-02 22:00:00,6.4,0.0
2023-02-02 23:00:00,5.6,0.0
2023-02-03 00:00:00,6.6,0.0
2023-02-03 01:00:00,8.2,0.0
2023-02-03 02:00:00,12.7,0.0
2023-02-03 03:00:00,18.4,0.0
2023-02-03 04:00:00,19.5,0.0
2023-02-03 05:00:00,15.8,0.0
2023-02-03 06:00:00,14.5,3.0
2023-02-03 07:00:00,19.2,71.0
2023-02-03 08:00:00,18.8,150.0
2023-02-03 09:00:00,19.3,304.0
2023-02-03 10:00:00,21.5,391.0
2023-02-03 11:00:00,19.6,387.0
2023-02-03 12:00:00,19.9,427.0
2023-02-03 13:00:00,24.3,414.0
2023-02-03 14:00:00,22.4,250.0
2023-02-03 15:00:00,17.3,108.0
2023-02-03 16:00:00,12.0,18.0
2023-02-03 17:00:00,8.4,0.0
2023-02-03 18:00:00,7.2,0.0
2023-02-03 19:00:00,7.7,0.0
2023-02-03 20:00:00,7.1,0.0
2023-02-03 21:00:00,4.7,0.0
2023-02-03 22:00:00,6.5,0.0
2023-02-03 23:00:00,4.3,0.0
2023-02-04 00:00:00,5.8,0.0
2023-02-04 01:00:00,4.0,0.0
2023-02-04 02:00:00,5.2,0.0
2023-02-04 03:00:00,3.7,0.0
2023-02-04 04:00:00,6.9,0.0
2023-02-04 05:00:00,8.0,0.0
2023-02-04 06:00:00,11.7,2.0
2023-02-04 07:00:00,20.2,75.0
2023-02-04 08:00:00,17.4,128.0
2023-02-04 09:00:00,17.1,167.0
2023-02-04 10:00:00,13.8,196.0
2023-02-04 11:00:00,15.3,209.0
2023-02-04 12:00:00,24.1,185.0
2023-02-04 13:00:00,23.1,215.0
2023-02-04 14:00:00,19.8,104.0
2023-02-04 15:00:00,21.0,84.0
2023-02-04 16:00:00,23.4,16.0
2023-02-04 17:00:00,23.6,0.0
2023-02-04 18:00:00,20.2,0.0
2023-02-04 19:00:00,18.0,0.0
2023-02-04 20:00:00,18.3,0.0
2023-02-04 21:00:00,21.7,0.0
2023-02-04 22:00:00,23.4,0.0
2023-02-04 23:00:00,23.0,0.0
2023-02-05 00:00:00,22.3,0.0
2023-02-05 01:00:00,21.8,0.0
2023-02-05 02:00:00,21.5,0.0
2023-02-05 03:00:00,20.2,0.0
2023-02-05 04:00:00,18.4,0.0
2023-02-05 05:00:00,15.5,0.0
2023-02-05 06:00:00,13.1,1.0
2023-02-05 07:00:00,8.9,28.0
2023-02-05 08:00:00,4.0,61.0
2023-02-05 09:00:00,6.3,172.0
2023-02-05 10:00:00,8.1,318.0
2023-02-05 11:00:00,7.2,189.0
2023-02-05 12:00:00,8.3,165.0
2023-02-05 13:00:00,3.6,165.0
2023-02-05 14:00:00,3.3,163.0
2023-02-05 15:00:00,4.7,65.0
2023-02-05 16:00:00,4.8,7.0
2023-02-05 17:00:00,5.1,0.0
2023-02-05 18:00:00,8.0,0.0
2023-02-05 19:00:00,11.2,0.0
2023-02-05 20:00:00,9.9,0.0
2023-02-05 21:00:00,6.3,0.0
2023-02-05 22:00:00,6.2,0.0
2023-02-05 23:00:00,7.4,0.0
2023-02-06 00:00:00,7.2,0.0
2023-02-06 01:00:00,3.8,0.0
2023-02-06 02:00:00,3.8,0.0
2023-02-06 03:00:00,3.1,0.0
2023-02-06 04:00:00,5.1,0.0
2023-02-06 05:00:00,6.1,0.0
2023-02-06 06:00:00,7.9,4.0
2023-02-06 07:00:00,7.3,77.0
2023-02-06 08:00:00,5.8,180.0
2023-02-06 09:00:00,7.4,279.0
2023-02-06 10:00:00,11.0,305.0
2023-02-06 11:00:00,10.8,339.0
2023-02-06 12:00:00,9.9,322.0
2023-02-06 13:00:00,9.4,213.0
2023-02-06 14:00:00,11.5,196.0
2023-02-06 15:00:00,11.9,81.0
2023-02-06 16:00:00,3.5,19.0
2023-02-06 17:00:00,2.6,0.0
2023-02-06 18:00:00,2.6,0.0
2023-02-06 19:00:00,5.3,0.0
2023-02-06 20:00:00,6.0,0.0
2023-02-06 21:00:00,7.9,0.0
2023-02-06 22:00:00,9.2,0.0
2023-02-06 23:00:00,9.4,0.0
2023-02-07 00:00:00,5.4,0.0
2023-02-07 01:00:00,1.6,0.0
2023-02-07 02:00:00,3.3,0.0
2023-02-07 03:00:00,3.6,0.0
2023-02-07 04:00:00,3.3,0.0
2023-02-07 05:00:00,2.7,0.0
2023-02-07 06:00:00,4.3,4.0
2023-02-07 07:00:00,5.2,85.0
2023-02-07 08:00:00,5.2,217.0
2023-02-07 09:00:00,6.0,254.0
2023-02-07 10:00:00,5.0,218.0
2023-02-07 11:00:00,5.7,331.0
2023-02-07 12:00:00,6.1,304.0
2023-02-07 13:00:00,4.2,379.0
2023-02-07 14:00:00,6.2,338.0
2023-02-07 15:00:00,6.0,166.0
2023-02-07 16:00:00,4.7,23.0
2023-02-07 17:00:00,4.2,0.0
2023-02-07 18:00:00,6.3,0.0
2023-02-07 19:00:00,10.2,0.0
2023-02-07 20:00:00,11.6,0.0
2023-02-07 21:00:00,11.7,0.0
2023-02-07 22:00:00,10.9,0.0
2023-02-07 23:00:00,10.0,0.0
2023-02-08 00:00:00,7.4,0.0
2023-02-08 01:00:00,10.2,0.0
2023-02-08 02:00:00,10.4,0.0
2023-02-08 03:00:00,9.4,0.0
2023-02-08 04:00:00,7.9,0.0
2023-02-08 05:00:00,7.2,0.0
2023-02-08 06:00:00,6.4,3.0
2023-02-08 07:00:00,3.7,63.0
2023-02-08 08:00:00,4.4,206.0
2023-02-08 09:00:00,8.2,334.0
2023-02-08 10:00:00,10.2,435.0
2023-02-08 11:00:00,9.0,379.0
2023-02-08 12:00:00,10.2,273.0
2023-02-08 13:00:00,10.3,265.0
2023-02-08 14:00:00,10.6,187.0
2023-02-08 15:00:00,9.5,108.0
2023-02-08 16:00:00,7.2,15.0
2023-02-08 17:00:00,7.1,0.0
2023-02-08 18:00:00,6.5,0.0
2023-02-08 19:00:00,5.4,0.0
2023-02-08 20:00:00,5.1,0.0
2023-02-08 21:00:00,6.0,0.0
2023-02-08 22:00:00,4.6,0.0
2023-02-08 23:00:00,3.1,0.0
2023-02-09 00:00:00,5.2,0.0
2023-02-09 01:00:00,4.6,0.0
2023-02-09 02:00:00,6.0,0.0
2023-02-09 03:00:00,6.2,0.0
2023-02-09 04:00:00,6.1,0.0
2023-02-09 05:00:00,7.6,0.0
2023-02-09 06:00:00,9.4,5.0
2023-02-09 07:00:00,10.1,94.0
2023-02-09 08:00:00,10.4,270.0
2023-02-09 09:00:00,10.8,425.0
2023-02-09 10:00:00,11.3,529.0
2023-02-09 11:00:00,11.6,572.0
2023-02-09 12:00:00,9.7,553.0
2023-02-09 13:00:00,10.5,477.0
2023-02-09 14:00:00,10.2,347.0
2023-02-09 15:00:00,7.9,183.0
2023-02-09 16:00:00,8.4,30.0
2023-02-09 17:00:00,5.6,0.0
2023-02-09 18:00:00,6.6,0.0
2023-02-09 19:00:00,5.6,0.0
2023-02-09 20:00:00,7.6,0.0
2023-02-09 21:00:00,7.6,0.0
2023-02-09 22:00:00,7.6,0.0
2023-02-09 23:00:00,6.2,0.0
2023-02-10 00:00:00,8.7,0.0
2023-02-10 01:00:00,6.9,0.0
2023-02-10 02:00:00,4.5,0.0
2023-02-10 03:00:00,5.3,0.0
2023-02-10 04:00:00,6.9,0.0
2023-02-10 05:00:00,5.1,0.0
2023-02-10 06:00:00,1.3,8.0
2023-02-10 07:00:00,1.5,128.0
2023-02-10 08:00:00,1.6,299.0
2023-02-10 09:00:00,1.6,445.0
2023-02-10 10:00:00,1.8,544.0
2023-02-10 11:00:00,0.8,586.0
2023-02-10 12:00:00,0.8,567.0
2023-02-10 13:00:00,1.6,485.0
2023-02-10 14:00:00,2.5,355.0
2023-02-10 15:00:00,3.3,190.0
2023-02-10 16:00:00,5.1,35.0
2023-02-10 17:00:00,7.5,0.0
2023-02-10 18:00:00,4.1,0.0
2023-02-10 19:00:00,3.3,0.0
2023-02-10 20:00:00,6.8,0.0
2023-02-10 21:00:00,5.5,0.0
2023-02-10 22:00:00,4.7,0.0
2023-02-10 23:00:00,7.6,0.0
2023-02-11 00:00:00,7.3,0.0
2023-02-11 01:00:00,6.9,0.0
2023-02-11 02:00:00,6.5,0.0
2023-02-11 03:00:00,6.9,0.0
2023-02-11 04:00:00,6.6,0.0
2023-02-11 05:00:00,6.6,0.0
2023-02-11 06:00:00,6.9,9.0
2023-02-11 07:00:00,8.1,132.0
2023-02-11 08:00:00,8.4,304.0
2023-02-11 09:00:00,8.0,451.0
2023-02-11 10:00:00,8.1,552.0
2023-02-11 11:00:00,8.0,594.0
2023-02-11 12:00:00,10.1,574.0
2023-02-11 13:00:00,10.7,492.0
2023-02-11 14:00:00,11.3,361.0
2023-02-11 15:00:00,8.9,195.0
2023-02-11 16:00:00,9.4,37.0
2023-02-11 17:00:00,9.4,0.0
2023-02-11 18:00:00,10.6,0.0
2023-02-11 19:00:00,9.4,0.0
2023-02-11 20:00:00,7.6,0.0
2023-02-11 21:00:00,7.3,0.0
2023-02-11 22:00:00,7.3,0.0
2023-02-11 23:00:00,9.1,0.0
2023-02-12 00:00:00,13.9,0.0
2023-02-12 01:00:00,12.3,0.0
2023-02-12 02:00:00,11.9,0.0
2023-02-12 03:00:00,11.9,0.0
2023-02-12 04:00:00,10.5,0.0
2023-02-12 05:00:00,10.4,0.0
2023-02-12 06:00:00,11.9,3.0
2023-02-12 07:00:00,12.6,32.0
2023-02-12 08:00:00,11.4,71.0
2023-02-12 09:00:00,11.6,96.0
2023-02-12 10:00:00,11.7,140.0
2023-02-12 11:00:00,7.6,216.0
2023-02-12 12:00:00,7.6,219.0
2023-02-12 13:00:00,9.0,217.0
2023-02-12 14:00:00,5.8,167.0
2023-02-12 15:00:00,3.9,73.0
2023-02-12 16:00:00,4.7,14.0
2023-02-12 17:00:00,2.2,0.0
2023-02-12 18:00:00,3.6,0.0
2023-02-12 19:00:00,4.1,0.0
2023-02-12 20:00:00,2.3,0.0
2023-02-12 21:00:00,1.1,0.0
2023-02-12 22:00:00,3.7,0.0
2023-02-12 23:00:00,8.5,0.0
2023-02-13 00:00:00,6.9,0.0
2023-02-13 01:00:00,4.6,0.0
2023-02-13 02:00:00,5.3,0.0
2023-02-13 03:00:00,6.0,0.0
2023-02-13 04:00:00,7.2,0.0
2023-02-13 05:00:00,6.8,0.0
2023-02-13 06:00:00,4.3,11.0
2023-02-13 07:00:00,6.9,131.0
2023-02-13 08:00:00,5.6,296.0
2023-02-13 09:00:00,6.1,436.0
2023-02-13 10:00:00,7.6,539.0
2023-02-13 11:00:00,9.8,582.0
2023-02-13 12:00:00,11.1,565.0
2023-02-13 13:00:00,11.3,486.0
2023-02-13 14:00:00,11.4,359.0
2023-02-13 15:00:00,9.1,196.0
2023-02-13 16:00:00,11.2,41.0
2023-02-13 17:00:00,10.5,0.0
2023-02-13 18:00:00,11.1,0.0
2023-02-13 19:00:00,9.8,0.0
2023-02-13 20:00:00,7.8,0.0
2023-02-13 21:00:00,7.6,0.0
2023-02-13 22:00:00,8.7,0.0
2023-02-13 23:00:00,7.9,0.0
2023-02-14 00:00:00,8.3,0.0
2023-02-14 01:00:00,9.8,0.0
2023-02-14 02:00:00,9.5,0.0
2023-02-14 03:00:00,12.4,0.0
2023-02-14 04:00:00,11.5,0.0
2023-02-14 05:00:00,11.5,0.0
2023-02-14 06:00:00,13.4,12.0
2023-02-14 07:00:00,18.5,130.0
2023-02-14 08:00:00,21.1,263.0
2023-02-14 09:00:00,20.6,358.0
2023-02-14 10:00:00,19.5,428.0
2023-02-14 11:00:00,20.1,458.0
2023-02-14 12:00:00,23.2,413.0
2023-02-14 13:00:00,20.7,245.0
2023-02-14 14:00:00,18.4,202.0
2023-02-14 15:00:00,15.9,111.0
2023-02-14 16:00:00,16.6,36.0
2023-02-14 17:00:00,15.9,0.0
2023-02-14 18:00:00,14.5,0.0
2023-02-14 19:00:00,14.3,0.0
2023-02-14 20:00:00,12.8,0.0
2023-02-14 21:00:00,11.0,0.0
2023-02-14 22:00:00,11.3,0.0
2023-02-14 23:00:00,11.5,0.0
2023-02-15 00:00:00,12.1,0.0
2023-02-15 01:00:00,10.9,0.0
2023-02-15 02:00:00,10.1,0.0
2023-02-15 03:00:00,9.7,0.0
2023-02-15 04:00:00,9.4,0.0
2023-02-15 05:00:00,10.5,0.0
2023-02-15 06:00:00,11.9,9.0
2023-02-15 07:00:00,13.4,104.0
2023-02-15 08:00:00,14.8,257.0
2023-02-15 09:00:00,15.4,394.0
2023-02-15 10:00:00,13.9,489.0
2023-02-15 11:00:00,12.7,514.0
2023-02-15 12:00:00,13.3,524.0
2023-02-15 13:00:00,12.7,486.0
2023-02-15 14:00:00,14.0,365.0
2023-02-15 15:00:00,13.1,204.0
2023-02-15 16:00:00,9.4,46.0
2023-02-15 17:00:00,7.1,0.0
2023-02-15 18:00:00,7.6,0.0
2023-02-15 19:00:00,10.2,0.0
2023-02-15 20:00:00,8.4,0.0
2023-02-15 21:00:00,7.2,0.0
2023-02-15 22:00:00,6.6,0.0
2023-02-15 23:00:00,5.9,0.0
2023-02-16 00:00:00,7.3,0.0
2023-02-16 01:00:00,7.7,0.0
2023-02-16 02:00:00,7.1,0.0
2023-02-16 03:00:00,5.8,0.0
2023-02-16 04:00:00,5.4,0.0
2023-02-16 05:00:00,4.0,0.0
2023-02-16 06:00:00,3.3,16.0
2023-02-16 07:00:00,2.5,149.0
2023-02-16 08:00:00,4.0,320.0
2023-02-16 09:00:00,4.1,464.0
2023-02-16 10:00:00,4.0,563.0
2023-02-16 11:00:00,5.2,605.0
2023-02-16 12:00:00,6.2,585.0
2023-02-16 13:00:00,6.7,508.0
2023-02-16 14:00:00,6.1,378.0
2023-02-16 15:00:00,8.4,213.0
2023-02-16 16:00:00,1.9,50.0
2023-02-16 17:00:00,2.8,0.0
2023-02-16 18:00:00,2.3,0.0
2023-02-16 19:00:00,1.8,0.0
2023-02-16 20:00:00,3.8,0.0
2023-02-16 21:00:00,4.3,0.0
2023-02-16 22:00:00,4.7,0.0
2023-02-16 23:00:00,4.3,0.0
2023-02-17 00:00:00,4.8,0.0
2023-02-17 01:00:00,5.4,0.0
2023-02-17 02:00:00,6.1,0.0
2023-02-17 03:00:00,6.2,0.0
2023-02-17 04:00:00,6.3,0.0
2023-02-17 05:00:00,6.9,0.0
2023-02-17 06:00:00,6.0,15.0
2023-02-17 07:00:00,5.2,152.0
2023-02-17 08:00:00,7.0,323.0
2023-02-17 09:00:00,8.4,467.0
2023-02-17 10:00:00,12.0,564.0
2023-02-17 11:00:00,14.1,603.0
2023-02-17 12:00:00,16.1,584.0
2023-02-17 13:00:00,16.1,506.0
2023-02-17 14:00:00,13.0,377.0
2023-02-17 15:00:00,8.1,216.0
2023-02-17 16:00:00,13.7,52.0
2023-02-17 17:00:00,10.6,0.0
2023-02-17 18:00:00,11.3,0.0
2023-02-17 19:00:00,8.6,0.0
2023-02-17 20:00:00,6.9,0.0
2023-02-17 21:00:00,4.1,0.0
2023-02-17 22:00:00,2.1,0.0
2023-02-17 23:00:00,2.4,0.0
2023-02-18 00:00:00,4.2,0.0
2023-02-18 01:00:00,7.6,0.0
2023-02-18 02:00:00,6.4,0.0
2023-02-18 03:00:00,6.4,0.0
2023-02-18 04:00:00,8.5,0.0
2023-02-18 05:00:00,6.5,0.0
2023-02-18 06:00:00,7.1,18.0
2023-02-18 07:00:00,6.5,80.0
2023-02-18 08:00:00,8.8,246.0
2023-02-18 09:00:00,10.9,441.0
2023-02-18 10:00:00,9.5,514.0
2023-02-18 11:00:00,11.2,555.0
2023-02-18 12:00:00,13.9,563.0
2023-02-18 13:00:00,14.5,459.0
2023-02-18 14:00:00,11.6,327.0
2023-02-18 15:00:00,11.4,177.0
2023-02-18 16:00:00,12.6,47.0
2023-02-18 17:00:00,10.5,0.0
2023-02-18 18:00:00,6.3,0.0
2023-02-18 19:00:00,2.8,0.0
2023-02-18 20:00:00,2.8,0.0
2023-02-18 21:00:00,5.1,0.0
2023-02-18 22:00:00,4.4,0.0
2023-02-18 23:00:00,6.8,0.0
2023-02-19 00:00:00,6.2,0.0
2023-02-19 01:00:00,6.9,0.0
2023-02-19 02:00:00,8.4,0.0
2023-02-19 03:00:00,6.9,0.0
2023-02-19 04:00:00,4.8,0.0
2023-02-19 05:00:00,7.8,0.0
2023-02-19 06:00:00,7.9,19.0
2023-02-19 07:00:00,4.8,152.0
2023-02-19 08:00:00,2.9,321.0
2023-02-19 09:00:00,4.7,461.0
2023-02-19 10:00:00,6.6,554.0
2023-02-19 11:00:00,7.7,596.0
2023-02-19 12:00:00,7.5,574.0
2023-02-19 13:00:00,6.9,505.0
2023-02-19 14:00:00,3.1,337.0
2023-02-19 15:00:00,4.3,149.0
2023-02-19 16:00:00,12.0,30.0
2023-02-19 17:00:00,8.3,0.0
2023-02-19 18:00:00,8.8,0.0
2023-02-19 19:00:00,8.3,0.0
2023-02-19 20:00:00,7.9,0.0
2023-02-19 21:00:00,8.7,0.0
2023-02-19 22:00:00,9.4,0.0
2023-02-19 23:00:00,9.5,0.0
2023-02-20 00:00:00,10.8,0.0
2023-02-20 01:00:00,10.7,0.0
2023-02-20 02:00:00,15.5,0.0
2023-02-20 03:00:00,16.2,0.0
2023-02-20 04:00:00,18.0,0.0
2023-02-20 05:00:00,19.8,0.0
2023-02-20 06:00:00,20.2,21.0
2023-02-20 07:00:00,23.2,146.0
2023-02-20 08:00:00,24.2,332.0
2023-02-20 09:00:00,24.8,480.0
2023-02-20 10:00:00,25.5,568.0
2023-02-20 11:00:00,24.4,609.0
2023-02-20 12:00:00,25.5,599.0
2023-02-20 13:00:00,25.1,519.0
2023-02-20 14:00:00,22.3,392.0
2023-02-20 15:00:00,18.0,213.0
2023-02-20 16:00:00,16.7,54.0
2023-02-20 17:00:00,13.7,0.0
2023-02-20 18:00:00,7.6,0.0
2023-02-20 19:00:00,7.6,0.0
2023-02-20 20:00:00,7.9,0.0
2023-02-20 21:00:00,6.7,0.0
2023-02-20 22:00:00,8.2,0.0
2023-02-20 23:00:00,8.0,0.0
2023-02-21 00:00:00,9.7,0.0
2023-02-21 01:00:00,9.2,0.0
2023-02-21 02:00:00,8.7,0.0
2023-02-21 03:00:00,8.4,0.0
2023-02-21 04:00:00,9.0,0.0
2023-02-21 05:00:00,8.7,0.0
2023-02-21 06:00:00,7.1,24.0
2023-02-21 07:00:00,8.0,172.0
2023-02-21 08:00:00,9.5,320.0
2023-02-21 09:00:00,8.6,444.0
2023-02-21 10:00:00,7.7,546.0
2023-02-21 11:00:00,10.3,611.0
2023-02-21 12:00:00,11.6,598.0
2023-02-21 13:00:00,10.5,526.0
2023-02-21 14:00:00,9.5,398.0
2023-02-21 15:00:00,8.6,231.0
2023-02-21 16:00:00,13.0,63.0
2023-02-21 17:00:00,10.9,0.0
2023-02-21 18:00:00,8.9,0.0
2023-02-21 19:00:00,6.6,0.0
2023-02-21 20:00:00,6.3,0.0
2023-02-21 21:00:00,6.0,0.0
2023-02-21 22:00:00,7.7,0.0
2023-02-21 23:00:00,8.5,0.0
2023-02-22 00:00:00,7.0,0.0
2023-02-22 01:00:00,8.7,0.0
2023-02-22 02:00:00,11.2,0.0
2023-02-22 03:00:00,9.5,0.0
2023-02-22 04:00:00,8.7,0.0
2023-02-22 05:00:00,8.3,0.0
2023-02-22 06:00:00,7.6,26.0
2023-02-22 07:00:00,4.9,173.0
2023-02-22 08:00:00,4.8,345.0
2023-02-22 09:00:00,7.9,488.0
2023-02-22 10:00:00,8.4,584.0
2023-02-22 11:00:00,7.1,624.0
2023-02-22 12:00:00,7.1,604.0
2023-02-22 13:00:00,9.3,525.0
2023-02-22 14:00:00,9.2,399.0
2023-02-22 15:00:00,7.2,233.0
2023-02-22 16:00:00,11.6,65.0
2023-02-22 17:00:00,12.7,0.0
2023-02-22 18:00:00,9.1,0.0
2023-02-22 19:00:00,5.9,0.0
2023-02-22 20:00:00,4.5,0.0
2023-02-22 21:00:00,1.6,0.0
2023-02-22 22:00:00,1.4,0.0
2023-02-22 23:00:00,2.7,0.0
2023-02-23 00:00:00,3.4,0.0
2023-02-23 01:00:00,3.2,0.0
2023-02-23 02:00:00,2.5,0.0
2023-02-23 03:00:00,3.8,0.0
2023-02-23 04:00:00,3.9,0.0
2023-02-23 05:00:00,1.5,0.0
2023-02-23 06:00:00,3.3,26.0
2023-02-23 07:00:00,4.1,173.0
2023-02-23 08:00:00,4.3,347.0
2023-02-23 09:00:00,4.9,489.0
2023-02-23 10:00:00,4.7,584.0
2023-02-23 11:00:00,2.7,583.0
2023-02-23 12:00:00,5.1,553.0
2023-02-23 13:00:00,8.0,431.0
2023-02-23 14:00:00,14.5,309.0
2023-02-23 15:00:00,15.0,180.0
2023-02-23 16:00:00,10.7,42.0
2023-02-23 17:00:00,11.7,0.0
2023-02-23 18:00:00,10.3,0.0
2023-02-23 19:00:00,12.7,0.0
2023-02-23 20:00:00,14.8,0.0
2023-02-23 21:00:00,17.0,0.0
2023-02-23 22:00:00,17.1,0.0
2023-02-23 23:00:00,15.5,0.0
2023-02-24 00:00:00,15.1,0.0
2023-02-24 01:00:00,14.3,0.0
2023-02-24 02:00:00,13.1,0.0
2023-02-24 03:00:00,13.1,0.0
2023-02-24 04:00:00,12.3,0.0
2023-02-24 05:00:00,11.2,0.0
2023-02-24 06:00:00,10.6,12.0
2023-02-24 07:00:00,12.3,83.0
2023-02-24 08:00:00,11.1,203.0
