datetime,actual_load
2023-01-09 02:00:00,3781.91
2023-01-09 02:15:00,3754.44
2023-01-09 02:30:00,3763.04
2023-01-09 02:45:00,3750.23
2023-01-09 03:00:00,3844.56
2023-01-09 03:15:00,3870.98
2023-01-09 03:30:00,3908.78
2023-01-09 03:45:00,3995.75
2023-01-09 04:00:00,4125.41
2023-01-09 04:15:00,4239.54
2023-01-09 04:30:00,4374.85
2023-01-09 04:45:00,4594.15
2023-01-09 05:00:00,4946.44
2023-01-09 05:15:00,5179.11
2023-01-09 05:30:00,5331.59
2023-01-09 05:45:00,5468.08
2023-01-09 06:00:00,5587.77
2023-01-09 06:15:00,5606.19
2023-01-09 06:30:00,5647.1
2023-01-09 06:45:00,5700.42
2023-01-09 07:00:00,5724.91
2023-01-09 07:15:00,5771.06
2023-01-09 07:30:00,5816.15
2023-01-09 07:45:00,5822.65
2023-01-09 08:00:00,5855.3
2023-01-09 08:15:00,5882.82
2023-01-09 08:30:00,5894.62
2023-01-09 08:45:00,5884.28
2023-01-09 09:00:00,5892.56
2023-01-09 09:15:00,5936.48
2023-01-09 09:30:00,5929.43
2023-01-09 09:45:00,5914.33
2023-01-09 10:00:00,5925.81
2023-01-09 10:15:00,5957.08
2023-01-09 10:30:00,5986.37
2023-01-09 10:45:00,6013.35
2023-01-09 11:00:00,6018.94
2023-01-09 11:15:00,6038.4
2023-01-09 11:30:00,6057.33
2023-01-09 11:45:00,6032.62
2023-01-09 12:00:00,6034.19
2023-01-09 12:15:00,6003.61
2023-01-09 12:30:00,5958.7
2023-01-09 12:45:00,5886.44
2023-01-09 13:00:00,5930.91
2023-01-09 13:15:00,5930.55
2023-01-09 13:30:00,5968.58
2023-01-09 13:45:00,5966.85
2023-01-09 14:00:00,5999.05
2023-01-09 14:15:00,5972.89
2023-01-09 14:30:00,5993.95
2023-01-09 14:45:00,6004.92
2023-01-09 15:00:00,5998.2
2023-01-09 15:15:00,6062.96
2023-01-09 15:30:00,6111.08
2023-01-09 15:45:00,6103.34
2023-01-09 16:00:00,6058.52
2023-01-09 16:15:00,6041.41
2023-01-09 16:30:00,6002.06
2023-01-09 16:45:00,5954.76
2023-01-09 17:00:00,5938.39
2023-01-09 17:15:00,5932.84
2023-01-09 17:30:00,5951.43
2023-01-09 17:45:00,5960.46
2023-01-09 18:00:00,5943.05
2023-01-09 18:15:00,5917.8
2023-01-09 18:30:00,5885.46
2023-01-09 18:45:00,5842.36
2023-01-09 19:00:00,5777.5
2023-01-09 19:15:00,5721.73
2023-01-09 19:30:00,5692.04
2023-01-09 19:45:00,5645.76
2023-01-09 20:00:00,5614.18
2023-01-09 20:15:00,5558.76
2023-01-09 20:30:00,5454.48
2023-01-09 20:45:00,5363.06
2023-01-09 21:00:00,5308.44
2023-01-09 21:15:00,5271.14
2023-01-09 21:30:00,5239.33
2023-01-09 21:45:00,5147.8
2023-01-09 22:00:00,5075.12
2023-01-09 22:15:00,4978.13
2023-01-09 22:30:00,4953.86
2023-01-09 22:45:00,4892.9
2023-01-09 23:00:00,4719.64
2023-01-09 23:15:00,4651.29
2023-01-09 23:30:00,4590.37
2023-01-09 23:45:00,4538.87
2023-01-10 00:00:00,4483.39
2023-01-10 00:15:00,4437.39
2023-01-10 00:30:00,4381.41
2023-01-10 00:45:00,4325.98
2023-01-10 01:00:00,4255.66
2023-01-10 01:15:00,4232.81
2023-01-10 01:30:00,4220.98
2023-01-10 01:45:00,4184.98
2023-01-10 02:00:00,4187.19
2023-01-10 02:15:00,4166.41
2023-01-10 02:30:00,4178.55
2023-01-10 02:45:00,4180.02
2023-01-10 03:00:00,4232.77
2023-01-10 03:15:00,4266.77
2023-01-10 03:30:00,4318.02
2023-01-10 03:45:00,4396.31
2023-01-10 04:00:00,4493.99
2023-01-10 04:15:00,4569.53
2023-01-10 04:30:00,4681.78
2023-01-10 04:45:00,4814.66
2023-01-10 05:00:00,5123.75
2023-01-10 05:15:00,5330.95
2023-01-10 05:30:00,5468.1
2023-01-10 05:45:00,5586.7
2023-01-10 06:00:00,5706.6
2023-01-10 06:15:00,5749.79
2023-01-10 06:30:00,5779.66
2023-01-10 06:45:00,5797.53
2023-01-10 07:00:00,5837.34
2023-01-10 07:15:00,5890.44
2023-01-10 07:30:00,5934.85
2023-01-10 07:45:00,5950.03
2023-01-10 08:00:00,5968.98
2023-01-10 08:15:00,6010.44
2023-01-10 08:30:00,6035.26
2023-01-10 08:45:00,6061.25
2023-01-10 09:00:00,6078.5
2023-01-10 09:15:00,6127.68
2023-01-10 09:30:00,6154.54
2023-01-10 09:45:00,6132.85
2023-01-10 10:00:00,6138.93
2023-01-10 10:15:00,6198.57
2023-01-10 10:30:00,6220.85
2023-01-10 10:45:00,6224.19
2023-01-10 11:00:00,6196.55
2023-01-10 11:15:00,6190.72
2023-01-10 11:30:00,6227.02
2023-01-10 11:45:00,6191.47
2023-01-10 12:00:00,6181.35
2023-01-10 12:15:00,6127.46
2023-01-10 12:30:00,6092.55
2023-01-10 12:45:00,6015.92
2023-01-10 13:00:00,6040.44
2023-01-10 13:15:00,6013.85
2023-01-10 13:30:00,6069.37
2023-01-10 13:45:00,6063.42
2023-01-10 14:00:00,6061.19
2023-01-10 14:15:00,6061.61
2023-01-10 14:30:00,6078.75
2023-01-10 14:45:00,6075.24
2023-01-10 15:00:00,6035.11
2023-01-10 15:15:00,6105.3
2023-01-10 15:30:00,6155.38
2023-01-10 15:45:00,6182.33
2023-01-10 16:00:00,6131.78
2023-01-10 16:15:00,6132.02
2023-01-10 16:30:00,6068.38
2023-01-10 16:45:00,6040.57
2023-01-10 17:00:00,5985.7
2023-01-10 17:15:00,6012.37
2023-01-10 17:30:00,6020.41
2023-01-10 17:45:00,6021.05
2023-01-10 18:00:00,5958.6
2023-01-10 18:15:00,5979.68
2023-01-10 18:30:00,5953.63
2023-01-10 18:45:00,5899.82
2023-01-10 19:00:00,5813.23
2023-01-10 19:15:00,5793.57
2023-01-10 19:30:00,5770.89
2023-01-10 19:45:00,5692.11
2023-01-10 20:00:00,5695.26
2023-01-10 20:15:00,5633.73
2023-01-10 20:30:00,5535.92
2023-01-10 20:45:00,5409.86
2023-01-10 21:00:00,5363.29
2023-01-10 21:15:00,5339.38
2023-01-10 21:30:00,5332.15
2023-01-10 21:45:00,5218.13
2023-01-10 22:00:00,5158.43
2023-01-10 22:15:00,5070.42
2023-01-10 22:30:00,5040.16
2023-01-10 22:45:00,4980.64
2023-01-10 23:00:00,4867.53
2023-01-10 23:15:00,4781.56
2023-01-10 23:30:00,4708.36
2023-01-10 23:45:00,4669.82
2023-01-11 00:00:00,4626.86
2023-01-11 00:15:00,4558.62
2023-01-11 00:30:00,4490.18
2023-01-11 00:45:00,4448.01
2023-01-11 01:00:00,4381.88
2023-01-11 01:15:00,4366.89
2023-01-11 01:30:00,4335.29
2023-01-11 01:45:00,4320.42
2023-01-11 02:00:00,4336.54
2023-01-11 02:15:00,4298.81
2023-01-11 02:30:00,4321.99
2023-01-11 02:45:00,4304.48
2023-01-11 03:00:00,4372.84
2023-01-11 03:15:00,4401.77
2023-01-11 03:30:00,4437.95
2023-01-11 03:45:00,4508.02
2023-01-11 04:00:00,4644.3
2023-01-11 04:15:00,4738.11
2023-01-11 04:30:00,4831.17
2023-01-11 04:45:00,4989.89
2023-01-11 05:00:00,5307.01
2023-01-11 05:15:00,5511.75
2023-01-11 05:30:00,5636.77
2023-01-11 05:45:00,5729.97
2023-01-11 06:00:00,5891.35
2023-01-11 06:15:00,5884.32
2023-01-11 06:30:00,5939.72
2023-01-11 06:45:00,5901.35
2023-01-11 07:00:00,5864.78
2023-01-11 07:15:00,5855.48
2023-01-11 07:30:00,5836.76
2023-01-11 07:45:00,5770.83
2023-01-11 08:00:00,5714.19
2023-01-11 08:15:00,5667.3
2023-01-11 08:30:00,5608.34
2023-01-11 08:45:00,5532.81
2023-01-11 09:00:00,5437.79
2023-01-11 09:15:00,5393.23
2023-01-11 09:30:00,5365.75
2023-01-11 09:45:00,5303.54
2023-01-11 10:00:00,5257.16
2023-01-11 10:15:00,5280.46
2023-01-11 10:30:00,5274.38
2023-01-11 10:45:00,5255.33
2023-01-11 11:00:00,5196.8
2023-01-11 11:15:00,5223.02
2023-01-11 11:30:00,5227.96
2023-01-11 11:45:00,5241.62
2023-01-11 12:00:00,5247.1
2023-01-11 12:15:00,5283.22
2023-01-11 12:30:00,5301.29
2023-01-11 12:45:00,5306.4
2023-01-11 13:00:00,5363.13
2023-01-11 13:15:00,5424.96
2023-01-11 13:30:00,5507.67
2023-01-11 13:45:00,5527.29
2023-01-11 14:00:00,5618.26
2023-01-11 14:15:00,5690.43
2023-01-11 14:30:00,5777.15
2023-01-11 14:45:00,5821.47
2023-01-11 15:00:00,5865.83
2023-01-11 15:15:00,5960.82
2023-01-11 15:30:00,6098.49
2023-01-11 15:45:00,6153.76
2023-01-11 16:00:00,6175.5
2023-01-11 16:15:00,6162.81
2023-01-11 16:30:00,6135.39
2023-01-11 16:45:00,6065.87
2023-01-11 17:00:00,6091.84
2023-01-11 17:15:00,6096.87
2023-01-11 17:30:00,6130.77
2023-01-11 17:45:00,6108.37
2023-01-11 18:00:00,6116.81
2023-01-11 18:15:00,6096.71
2023-01-11 18:30:00,6066.65
2023-01-11 18:45:00,6019.93
2023-01-11 19:00:00,5976.78
2023-01-11 19:15:00,5919.14
2023-01-11 19:30:00,5864.0
2023-01-11 19:45:00,5810.68
2023-01-11 20:00:00,5791.06
2023-01-11 20:15:00,5756.64
2023-01-11 20:30:00,5673.23
2023-01-11 20:45:00,5541.99
2023-01-11 21:00:00,5454.43
2023-01-11 21:15:00,5467.84
2023-01-11 21:30:00,5436.76
2023-01-11 21:45:00,5348.47
2023-01-11 22:00:00,5230.52
2023-01-11 22:15:00,5183.4
2023-01-11 22:30:00,5152.91
2023-01-11 22:45:00,5075.29
2023-01-11 23:00:00,4918.72
2023-01-11 23:15:00,4853.22
2023-01-11 23:30:00,4793.86
2023-01-11 23:45:00,4714.67
2023-01-12 00:00:00,4693.83
2023-01-12 00:15:00,4633.75
2023-01-12 00:30:00,4579.84
2023-01-12 00:45:00,4469.81
2023-01-12 01:00:00,4461.73
2023-01-12 01:15:00,4432.24
2023-01-12 01:30:00,4426.29
2023-01-12 01:45:00,4370.88
2023-01-12 02:00:00,4377.83
2023-01-12 02:15:00,4338.31
2023-01-12 02:30:00,4330.15
2023-01-12 02:45:00,4339.16
2023-01-12 03:00:00,4394.21
2023-01-12 03:15:00,4436.5
2023-01-12 03:30:00,4463.22
2023-01-12 03:45:00,4551.85
2023-01-12 04:00:00,4657.63
2023-01-12 04:15:00,4758.09
2023-01-12 04:30:00,4859.44
2023-01-12 04:45:00,5008.21
2023-01-12 05:00:00,5317.33
2023-01-12 05:15:00,5537.73
2023-01-12 05:30:00,5649.62
2023-01-12 05:45:00,5774.13
2023-01-12 06:00:00,5903.49
2023-01-12 06:15:00,5907.47
2023-01-12 06:30:00,5910.84
2023-01-12 06:45:00,5918.81
2023-01-12 07:00:00,5938.19
2023-01-12 07:15:00,5965.79
2023-01-12 07:30:00,5961.94
2023-01-12 07:45:00,5940.64
2023-01-12 08:00:00,5950.51
2023-01-12 08:15:00,5924.61
2023-01-12 08:30:00,5867.98
2023-01-12 08:45:00,5865.23
2023-01-12 09:00:00,5798.05
2023-01-12 09:15:00,5767.32
2023-01-12 09:30:00,5666.75
2023-01-12 09:45:00,5605.52
2023-01-12 10:00:00,5543.37
2023-01-12 10:15:00,5557.73
2023-01-12 10:30:00,5541.22
2023-01-12 10:45:00,5571.13
2023-01-12 11:00:00,5516.14
2023-01-12 11:15:00,5571.49
2023-01-12 11:30:00,5608.03
2023-01-12 11:45:00,5554.49
2023-01-12 12:00:00,5564.58
2023-01-12 12:15:00,5568.4
2023-01-12 12:30:00,5487.87
2023-01-12 12:45:00,5493.85
2023-01-12 13:00:00,5512.3
2023-01-12 13:15:00,5532.24
2023-01-12 13:30:00,5606.3
2023-01-12 13:45:00,5649.99
2023-01-12 14:00:00,5738.89
2023-01-12 14:15:00,5743.66
2023-01-12 14:30:00,5827.32
2023-01-12 14:45:00,5869.08
2023-01-12 15:00:00,5897.77
2023-01-12 15:15:00,5958.43
2023-01-12 15:30:00,6112.74
2023-01-12 15:45:00,6180.37
2023-01-12 16:00:00,6174.12
2023-01-12 16:15:00,6146.9
2023-01-12 16:30:00,6159.7
2023-01-12 16:45:00,6138.38
2023-01-12 17:00:00,6113.32
2023-01-12 17:15:00,6087.17
2023-01-12 17:30:00,6135.22
2023-01-12 17:45:00,6142.38
2023-01-12 18:00:00,6105.08
2023-01-12 18:15:00,6088.21
2023-01-12 18:30:00,6073.9
2023-01-12 18:45:00,6024.94
2023-01-12 19:00:00,5933.1
2023-01-12 19:15:00,5906.16
2023-01-12 19:30:00,5894.75
2023-01-12 19:45:00,5835.46
2023-01-12 20:00:00,5766.77
2023-01-12 20:15:00,5733.99
2023-01-12 20:30:00,5641.34
2023-01-12 20:45:00,5577.83
2023-01-12 21:00:00,5449.54
2023-01-12 21:15:00,5448.26
2023-01-12 21:30:00,5433.63
2023-01-12 21:45:00,5332.84
2023-01-12 22:00:00,5218.09
2023-01-12 22:15:00,5145.98
2023-01-12 22:30:00,5132.04
2023-01-12 22:45:00,5062.72
2023-01-12 23:00:00,4913.58
2023-01-12 23:15:00,4869.32
2023-01-12 23:30:00,4827.04
2023-01-12 23:45:00,4743.39
2023-01-13 00:00:00,4676.16
2023-01-13 00:15:00,4657.63
2023-01-13 00:30:00,4605.27
2023-01-13 00:45:00,4525.55
2023-01-13 01:00:00,4465.27
2023-01-13 01:15:00,4442.82
2023-01-13 01:30:00,4424.18
2023-01-13 01:45:00,4365.57
2023-01-13 02:00:00,4389.68
2023-01-13 02:15:00,4358.73
2023-01-13 02:30:00,4372.61
2023-01-13 02:45:00,4348.74
2023-01-13 03:00:00,4434.34
2023-01-13 03:15:00,4464.9
2023-01-13 03:30:00,4516.72
2023-01-13 03:45:00,4566.33
2023-01-13 04:00:00,4672.64
2023-01-13 04:15:00,4770.9
2023-01-13 04:30:00,4885.75
2023-01-13 04:45:00,5036.32
2023-01-13 05:00:00,5334.01
2023-01-13 05:15:00,5563.03
2023-01-13 05:30:00,5680.85
2023-01-13 05:45:00,5800.96
2023-01-13 06:00:00,5910.79
2023-01-13 06:15:00,5908.74
2023-01-13 06:30:00,5915.3
2023-01-13 06:45:00,5925.91
2023-01-13 07:00:00,5936.45
2023-01-13 07:15:00,5956.69
2023-01-13 07:30:00,5944.94
2023-01-13 07:45:00,5940.77
2023-01-13 08:00:00,5934.56
2023-01-13 08:15:00,5911.77
2023-01-13 08:30:00,5912.58
2023-01-13 08:45:00,5897.1
2023-01-13 09:00:00,5878.96
2023-01-13 09:15:00,5884.31
2023-01-13 09:30:00,5934.9
2023-01-13 09:45:00,5930.56
2023-01-13 10:00:00,5933.67
2023-01-13 10:15:00,5916.63
2023-01-13 10:30:00,5917.92
2023-01-13 10:45:00,5916.63
2023-01-13 11:00:00,5899.61
2023-01-13 11:15:00,5933.96
2023-01-13 11:30:00,5962.12
2023-01-13 11:45:00,5947.09
2023-01-13 12:00:00,5944.52
2023-01-13 12:15:00,5951.5
2023-01-13 12:30:00,5923.56
2023-01-13 12:45:00,5890.3
2023-01-13 13:00:00,5902.38
2023-01-13 13:15:00,5925.01
2023-01-13 13:30:00,5969.57
2023-01-13 13:45:00,5979.5
2023-01-13 14:00:00,5990.46
2023-01-13 14:15:00,5988.69
2023-01-13 14:30:00,6042.02
2023-01-13 14:45:00,6061.72
2023-01-13 15:00:00,6068.64
2023-01-13 15:15:00,6096.67
2023-01-13 15:30:00,6200.6
2023-01-13 15:45:00,6230.46
2023-01-13 16:00:00,6197.94
2023-01-13 16:15:00,6143.65
2023-01-13 16:30:00,6107.35
2023-01-13 16:45:00,6053.34
2023-01-13 17:00:00,5979.73
2023-01-13 17:15:00,5984.8
2023-01-13 17:30:00,5983.75
2023-01-13 17:45:00,5973.06
2023-01-13 18:00:00,5925.44
2023-01-13 18:15:00,5918.29
2023-01-13 18:30:00,5873.65
2023-01-13 18:45:00,5831.09
2023-01-13 19:00:00,5764.11
2023-01-13 19:15:00,5734.41
2023-01-13 19:30:00,5728.34
2023-01-13 19:45:00,5636.08
2023-01-13 20:00:00,5601.83
2023-01-13 20:15:00,5579.74
2023-01-13 20:30:00,5500.48
2023-01-13 20:45:00,5396.14
2023-01-13 21:00:00,5339.42
2023-01-13 21:15:00,5350.54
2023-01-13 21:30:00,5328.1
2023-01-13 21:45:00,5223.95
2023-01-13 22:00:00,5192.7
2023-01-13 22:15:00,5084.05
2023-01-13 22:30:00,5079.04
2023-01-13 22:45:00,5004.63
2023-01-13 23:00:00,4879.35
2023-01-13 23:15:00,4796.63
2023-01-13 23:30:00,4745.89
2023-01-13 23:45:00,4623.8
2023-01-14 00:00:00,4601.62
2023-01-14 00:15:00,4559.74
2023-01-14 00:30:00,4504.43
2023-01-14 00:45:00,4430.2
2023-01-14 01:00:00,4376.79
2023-01-14 01:15:00,4350.46
2023-01-14 01:30:00,4278.45
2023-01-14 01:45:00,4266.8
2023-01-14 02:00:00,4246.11
2023-01-14 02:15:00,4235.06
2023-01-14 02:30:00,4187.77
2023-01-14 02:45:00,4209.32
2023-01-14 03:00:00,4226.66
2023-01-14 03:15:00,4261.28
2023-01-14 03:30:00,4233.77
2023-01-14 03:45:00,4293.51
2023-01-14 04:00:00,4322.8
2023-01-14 04:15:00,4330.1
2023-01-14 04:30:00,4335.03
2023-01-14 04:45:00,4366.09
2023-01-14 05:00:00,4502.2
2023-01-14 05:15:00,4562.6
2023-01-14 05:30:00,4648.55
2023-01-14 05:45:00,4732.78
2023-01-14 06:00:00,4834.82
2023-01-14 06:15:00,4838.26
2023-01-14 06:30:00,4951.15
2023-01-14 06:45:00,5013.87
2023-01-14 07:00:00,5081.11
2023-01-14 07:15:00,5099.55
2023-01-14 07:30:00,5158.47
2023-01-14 07:45:00,5203.09
2023-01-14 08:00:00,5208.98
2023-01-14 08:15:00,5229.76
2023-01-14 08:30:00,5205.78
2023-01-14 08:45:00,5203.03
2023-01-14 09:00:00,5195.1
2023-01-14 09:15:00,5161.21
2023-01-14 09:30:00,5150.75
2023-01-14 09:45:00,5117.62
2023-01-14 10:00:00,5114.75
2023-01-14 10:15:00,5098.88
2023-01-14 10:30:00,5111.82
2023-01-14 10:45:00,5118.12
2023-01-14 11:00:00,5062.05
2023-01-14 11:15:00,5043.62
2023-01-14 11:30:00,5009.04
2023-01-14 11:45:00,4963.2
2023-01-14 12:00:00,4917.93
2023-01-14 12:15:00,4929.84
2023-01-14 12:30:00,4889.1
2023-01-14 12:45:00,4851.32
2023-01-14 13:00:00,4864.37
2023-01-14 13:15:00,4893.65
2023-01-14 13:30:00,4918.69
2023-01-14 13:45:00,4948.43
2023-01-14 14:00:00,5010.39
2023-01-14 14:15:00,5057.98
2023-01-14 14:30:00,5144.97
2023-01-14 14:45:00,5194.47
2023-01-14 15:00:00,5268.56
2023-01-14 15:15:00,5299.38
2023-01-14 15:30:00,5459.46
2023-01-14 15:45:00,5527.04
2023-01-14 16:00:00,5563.04
2023-01-14 16:15:00,5539.07
2023-01-14 16:30:00,5506.79
2023-01-14 16:45:00,5485.95
2023-01-14 17:00:00,5454.48
2023-01-14 17:15:00,5466.96
2023-01-14 17:30:00,5455.81
2023-01-14 17:45:00,5457.81
2023-01-14 18:00:00,5430.14
2023-01-14 18:15:00,5441.46
2023-01-14 18:30:00,5423.85
2023-01-14 18:45:00,5380.51
2023-01-14 19:00:00,5318.05
2023-01-14 19:15:00,5289.16
2023-01-14 19:30:00,5268.9
2023-01-14 19:45:00,5214.38
2023-01-14 20:00:00,5172.82
2023-01-14 20:15:00,5148.36
2023-01-14 20:30:00,5078.73
2023-01-14 20:45:00,5005.29
2023-01-14 21:00:00,4927.37
2023-01-14 21:15:00,4904.01
2023-01-14 21:30:00,4862.49
2023-01-14 21:45:00,4784.46
2023-01-14 22:00:00,4700.1
2023-01-14 22:15:00,4613.22
2023-01-14 22:30:00,4591.51
2023-01-14 22:45:00,4502.02
2023-01-14 23:00:00,4391.58
2023-01-14 23:15:00,4329.96
2023-01-14 23:30:00,4330.65
2023-01-14 23:45:00,4269.93
2023-01-15 00:00:00,4258.94
2023-01-15 00:15:00,4188.35
2023-01-15 00:30:00,4147.75
2023-01-15 00:45:00,4078.08
2023-01-15 01:00:00,4053.83
2023-01-15 01:15:00,4032.37
2023-01-15 01:30:00,3994.47
2023-01-15 01:45:00,3955.03
2023-01-15 02:00:00,3968.79
2023-01-15 02:15:00,3935.57
2023-01-15 02:30:00,3930.75
2023-01-15 02:45:00,3898.99
2023-01-15 03:00:00,3918.85
2023-01-15 03:15:00,3920.02
2023-01-15 03:30:00,3927.44
2023-01-15 03:45:00,3962.35
2023-01-15 04:00:00,3991.23
2023-01-15 04:15:00,4007.71
2023-01-15 04:30:00,4043.83
2023-01-15 04:45:00,4086.86
2023-01-15 05:00:00,4195.63
2023-01-15 05:15:00,4253.81
2023-01-15 05:30:00,4314.65
2023-01-15 05:45:00,4358.14
2023-01-15 06:00:00,4460.83
2023-01-15 06:15:00,4458.07
2023-01-15 06:30:00,4521.44
2023-01-15 06:45:00,4599.88
2023-01-15 07:00:00,4664.53
2023-01-15 07:15:00,4766.24
2023-01-15 07:30:00,4821.13
2023-01-15 07:45:00,4920.05
2023-01-15 08:00:00,4994.33
2023-01-15 08:15:00,5041.03
2023-01-15 08:30:00,5064.36
2023-01-15 08:45:00,5117.8
2023-01-15 09:00:00,5116.0
2023-01-15 09:15:00,5125.69
2023-01-15 09:30:00,5099.87
2023-01-15 09:45:00,5138.23
2023-01-15 10:00:00,5118.12
2023-01-15 10:15:00,5123.15
2023-01-15 10:30:00,5079.63
2023-01-15 10:45:00,5103.57
2023-01-15 11:00:00,5098.02
2023-01-15 11:15:00,5074.63
2023-01-15 11:30:00,5057.28
2023-01-15 11:45:00,5030.55
2023-01-15 12:00:00,5013.7
2023-01-15 12:15:00,4959.23
2023-01-15 12:30:00,4973.49
2023-01-15 12:45:00,4951.26
2023-01-15 13:00:00,4986.62
2023-01-15 13:15:00,4977.05
2023-01-15 13:30:00,5024.17
2023-01-15 13:45:00,5043.77
2023-01-15 14:00:00,5039.7
2023-01-15 14:15:00,5091.21
2023-01-15 14:30:00,5131.26
2023-01-15 14:45:00,5173.68
2023-01-15 15:00:00,5223.27
2023-01-15 15:15:00,5313.45
2023-01-15 15:30:00,5381.72
2023-01-15 15:45:00,5455.43
2023-01-15 16:00:00,5436.91
2023-01-15 16:15:00,5454.66
2023-01-15 16:30:00,5427.44
2023-01-15 16:45:00,5424.34
2023-01-15 17:00:00,5430.42
2023-01-15 17:15:00,5444.35
2023-01-15 17:30:00,5454.66
2023-01-15 17:45:00,5468.82
2023-01-15 18:00:00,5464.69
2023-01-15 18:15:00,5431.11
2023-01-15 18:30:00,5411.72
2023-01-15 18:45:00,5378.55
2023-01-15 19:00:00,5307.06
2023-01-15 19:15:00,5290.71
2023-01-15 19:30:00,5289.97
2023-01-15 19:45:00,5223.99
2023-01-15 20:00:00,5183.84
2023-01-15 20:15:00,5082.52
2023-01-15 20:30:00,5023.75
2023-01-15 20:45:00,4954.6
2023-01-15 21:00:00,4901.89
2023-01-15 21:15:00,4807.78
2023-01-15 21:30:00,4776.2
2023-01-15 21:45:00,4700.87
2023-01-15 22:00:00,4616.07
2023-01-15 22:15:00,4526.16
2023-01-15 22:30:00,4505.06
2023-01-15 22:45:00,4432.54
2023-01-15 23:00:00,4309.85
2023-01-15 23:15:00,4249.65
2023-01-15 23:30:00,4231.65
2023-01-15 23:45:00,4184.1
2023-01-16 00:00:00,4168.58
2023-01-16 00:15:00,4098.35
2023-01-16 00:30:00,4082.96
2023-01-16 00:45:00,4020.7
2023-01-16 01:00:00,3966.58
2023-01-16 01:15:00,3937.33
2023-01-16 01:30:00,3912.56
2023-01-16 01:45:00,3887.16
2023-01-16 02:00:00,3885.97
2023-01-16 02:15:00,3870.99
2023-01-16 02:30:00,3907.83
2023-01-16 02:45:00,3926.18
2023-01-16 03:00:00,3991.87
2023-01-16 03:15:00,4048.47
2023-01-16 03:30:00,4082.97
2023-01-16 03:45:00,4200.8
2023-01-16 04:00:00,4328.96
2023-01-16 04:15:00,4460.74
2023-01-16 04:30:00,4575.4
2023-01-16 04:45:00,4783.52
2023-01-16 05:00:00,5123.12
2023-01-16 05:15:00,5395.99
2023-01-16 05:30:00,5501.47
2023-01-16 05:45:00,5629.4
2023-01-16 06:00:00,5769.27
2023-01-16 06:15:00,5803.99
2023-01-16 06:30:00,5832.2
2023-01-16 06:45:00,5879.5
2023-01-16 07:00:00,5922.96
2023-01-16 07:15:00,5979.54
2023-01-16 07:30:00,5996.13
2023-01-16 07:45:00,6042.18
2023-01-16 08:00:00,6069.85
2023-01-16 08:15:00,6068.82
2023-01-16 08:30:00,6070.56
2023-01-16 08:45:00,6088.82
2023-01-16 09:00:00,6113.94
2023-01-16 09:15:00,6104.66
2023-01-16 09:30:00,6144.87
2023-01-16 09:45:00,6160.22
2023-01-16 10:00:00,6165.49
2023-01-16 10:15:00,6169.44
2023-01-16 10:30:00,6227.5
2023-01-16 10:45:00,6232.04
2023-01-16 11:00:00,6246.63
2023-01-16 11:15:00,6222.21
2023-01-16 11:30:00,6257.48
2023-01-16 11:45:00,6255.1
2023-01-16 12:00:00,6247.96
2023-01-16 12:15:00,6200.6
2023-01-16 12:30:00,6148.62
2023-01-16 12:45:00,6088.4
2023-01-16 13:00:00,6123.59
2023-01-16 13:15:00,6115.48
2023-01-16 13:30:00,6160.52
2023-01-16 13:45:00,6163.11
2023-01-16 14:00:00,6180.05
2023-01-16 14:15:00,6147.69
2023-01-16 14:30:00,6161.39
2023-01-16 14:45:00,6157.58
2023-01-16 15:00:00,6159.15
2023-01-16 15:15:00,6199.06
2023-01-16 15:30:00,6235.2
2023-01-16 15:45:00,6294.86
2023-01-16 16:00:00,6258.72
2023-01-16 16:15:00,6241.08
2023-01-16 16:30:00,6183.17
2023-01-16 16:45:00,6135.15
2023-01-16 17:00:00,6102.96
2023-01-16 17:15:00,6088.93
2023-01-16 17:30:00,6097.96
2023-01-16 17:45:00,6113.18
2023-01-16 18:00:00,6112.84
2023-01-16 18:15:00,6083.3
2023-01-16 18:30:00,6058.86
2023-01-16 18:45:00,5995.29
2023-01-16 19:00:00,5925.09
2023-01-16 19:15:00,5914.8
2023-01-16 19:30:00,5867.03
2023-01-16 19:45:00,5785.17
2023-01-16 20:00:00,5748.65
2023-01-16 20:15:00,5730.62
2023-01-16 20:30:00,5632.35
2023-01-16 20:45:00,5480.3
2023-01-16 21:00:00,5433.28
2023-01-16 21:15:00,5416.65
2023-01-16 21:30:00,5388.26
2023-01-16 21:45:00,5280.87
2023-01-16 22:00:00,5224.82
2023-01-16 22:15:00,5143.66
2023-01-16 22:30:00,5108.29
2023-01-16 22:45:00,5006.77
2023-01-16 23:00:00,4899.84
2023-01-16 23:15:00,4824.85
2023-01-16 23:30:00,4765.78
2023-01-16 23:45:00,4678.87
2023-01-17 00:00:00,4642.49
2023-01-17 00:15:00,4604.89
2023-01-17 00:30:00,4564.33
2023-01-17 00:45:00,4517.9
2023-01-17 01:00:00,4486.22
2023-01-17 01:15:00,4472.79
2023-01-17 01:30:00,4423.82
2023-01-17 01:45:00,4431.72
2023-01-17 02:00:00,4409.82
2023-01-17 02:15:00,4406.06
2023-01-17 02:30:00,4374.83
2023-01-17 02:45:00,4400.1
2023-01-17 03:00:00,4456.53
2023-01-17 03:15:00,4495.78
2023-01-17 03:30:00,4508.98
2023-01-17 03:45:00,4610.48
2023-01-17 04:00:00,4725.58
