datetime,tso_day_ahead_forecast
2023-01-09 01:45:00,3893.76
2023-01-09 02:00:00,3892.05
2023-01-09 02:15:00,3866.96
2023-01-09 02:30:00,3865.62
2023-01-09 02:45:00,3897.85
2023-01-09 03:00:00,3940.53
2023-01-09 03:15:00,3992.53
2023-01-09 03:30:00,4030.53
2023-01-09 03:45:00,4114.53
2023-01-09 04:00:00,4184.92
2023-01-09 04:15:00,4400.3
2023-01-09 04:30:00,4538.46
2023-01-09 04:45:00,4699.76
2023-01-09 05:00:00,5040.08
2023-01-09 05:15:00,5258.67
2023-01-09 05:30:00,5417.3
2023-01-09 05:45:00,5542.89
2023-01-09 06:00:00,5692.1
2023-01-09 06:15:00,5714.93
2023-01-09 06:30:00,5772.58
2023-01-09 06:45:00,5830.52
2023-01-09 07:00:00,5878.6
2023-01-09 07:15:00,5915.95
2023-01-09 07:30:00,5929.55
2023-01-09 07:45:00,5888.59
2023-01-09 08:00:00,5852.31
2023-01-09 08:15:00,5829.19
2023-01-09 08:30:00,5849.4
2023-01-09 08:45:00,5825.33
2023-01-09 09:00:00,5797.73
2023-01-09 09:15:00,5804.24
2023-01-09 09:30:00,5795.68
2023-01-09 09:45:00,5801.07
2023-01-09 10:00:00,5794.03
2023-01-09 10:15:00,5829.9
2023-01-09 10:30:00,5827.97
2023-01-09 10:45:00,5816.81
2023-01-09 11:00:00,5842.53
2023-01-09 11:15:00,5795.75
2023-01-09 11:30:00,5865.65
2023-01-09 11:45:00,5831.96
2023-01-09 12:00:00,5817.21
2023-01-09 12:15:00,5807.95
2023-01-09 12:30:00,5782.28
2023-01-09 12:45:00,5750.12
2023-01-09 13:00:00,5805.59
2023-01-09 13:15:00,5810.61
2023-01-09 13:30:00,5869.12
2023-01-09 13:45:00,5889.7
2023-01-09 14:00:00,5946.03
2023-01-09 14:15:00,5952.89
2023-01-09 14:30:00,5970.75
2023-01-09 14:45:00,6016.24
2023-01-09 15:00:00,6040.96
2023-01-09 15:15:00,6139.34
2023-01-09 15:30:00,6165.08
2023-01-09 15:45:00,6146.95
2023-01-09 16:00:00,6141.76
2023-01-09 16:15:00,6113.11
2023-01-09 16:30:00,6053.76
2023-01-09 16:45:00,6060.94
2023-01-09 17:00:00,6018.57
2023-01-09 17:15:00,6031.03
2023-01-09 17:30:00,6031.69
2023-01-09 17:45:00,6038.51
2023-01-09 18:00:00,6001.43
2023-01-09 18:15:00,5985.04
2023-01-09 18:30:00,5907.59
2023-01-09 18:45:00,5831.95
2023-01-09 19:00:00,5796.47
2023-01-09 19:15:00,5722.2
2023-01-09 19:30:00,5690.69
2023-01-09 19:45:00,5630.93
2023-01-09 20:00:00,5573.79
2023-01-09 20:15:00,5531.13
2023-01-09 20:30:00,5458.03
2023-01-09 20:45:00,5363.2
2023-01-09 21:00:00,5273.73
2023-01-09 21:15:00,5251.88
2023-01-09 21:30:00,5221.45
2023-01-09 21:45:00,5147.3
2023-01-09 22:00:00,5028.33
2023-01-09 22:15:00,4928.61
2023-01-09 22:30:00,4894.99
2023-01-09 22:45:00,4817.88
2023-01-09 23:00:00,4590.27
2023-01-09 23:15:00,4530.24
2023-01-09 23:30:00,4473.99
2023-01-09 23:45:00,4466.14
2023-01-10 00:00:00,4413.0
2023-01-10 00:15:00,4347.98
2023-01-10 00:30:00,4266.91
2023-01-10 00:45:00,4266.33
2023-01-10 01:00:00,4182.89
2023-01-10 01:15:00,4114.94
2023-01-10 01:30:00,4053.14
2023-01-10 01:45:00,4027.74
2023-01-10 02:00:00,4009.51
2023-01-10 02:15:00,4014.35
2023-01-10 02:30:00,3994.02
2023-01-10 02:45:00,3991.5
2023-01-10 03:00:00,4045.65
2023-01-10 03:15:00,4094.65
2023-01-10 03:30:00,4137.65
2023-01-10 03:45:00,4217.65
2023-01-10 04:00:00,4317.65
2023-01-10 04:15:00,4423.65
2023-01-10 04:30:00,4546.65
2023-01-10 04:45:00,4683.65
2023-01-10 05:00:00,4922.36
2023-01-10 05:15:00,5132.63
2023-01-10 05:30:00,5460.08
2023-01-10 05:45:00,5580.75
2023-01-10 06:00:00,5702.05
2023-01-10 06:15:00,5709.26
2023-01-10 06:30:00,5746.04
2023-01-10 06:45:00,5792.64
2023-01-10 07:00:00,5868.08
2023-01-10 07:15:00,5918.83
2023-01-10 07:30:00,5952.88
2023-01-10 07:45:00,5964.99
2023-01-10 08:00:00,5982.22
2023-01-10 08:15:00,5992.37
2023-01-10 08:30:00,5999.96
2023-01-10 08:45:00,5999.6
2023-01-10 09:00:00,6001.14
2023-01-10 09:15:00,5985.73
2023-01-10 09:30:00,5950.81
2023-01-10 09:45:00,5959.0
2023-01-10 10:00:00,5959.63
2023-01-10 10:15:00,5951.37
2023-01-10 10:30:00,5941.84
2023-01-10 10:45:00,5956.59
2023-01-10 11:00:00,5961.98
2023-01-10 11:15:00,5964.49
2023-01-10 11:30:00,5946.25
2023-01-10 11:45:00,5932.34
2023-01-10 12:00:00,5942.3
2023-01-10 12:15:00,5923.39
2023-01-10 12:30:00,5912.52
2023-01-10 12:45:00,5892.43
2023-01-10 13:00:00,5915.46
2023-01-10 13:15:00,5934.5
2023-01-10 13:30:00,5955.27
2023-01-10 13:45:00,5961.22
2023-01-10 14:00:00,5955.62
2023-01-10 14:15:00,5974.36
2023-01-10 14:30:00,5980.03
2023-01-10 14:45:00,6009.55
2023-01-10 15:00:00,6067.09
2023-01-10 15:15:00,6079.99
2023-01-10 15:30:00,6117.05
2023-01-10 15:45:00,6101.27
2023-01-10 16:00:00,6067.58
2023-01-10 16:15:00,6014.0
2023-01-10 16:30:00,5955.55
2023-01-10 16:45:00,5931.29
2023-01-10 17:00:00,5898.73
2023-01-10 17:15:00,5889.96
2023-01-10 17:30:00,5883.67
2023-01-10 17:45:00,5882.62
2023-01-10 18:00:00,5854.18
2023-01-10 18:15:00,5847.89
2023-01-10 18:30:00,5816.96
2023-01-10 18:45:00,5781.78
2023-01-10 19:00:00,5707.16
2023-01-10 19:15:00,5687.8
2023-01-10 19:30:00,5654.17
2023-01-10 19:45:00,5581.43
2023-01-10 20:00:00,5565.38
2023-01-10 20:15:00,5514.29
2023-01-10 20:30:00,5445.89
2023-01-10 20:45:00,5358.56
2023-01-10 21:00:00,5295.29
2023-01-10 21:15:00,5279.49
2023-01-10 21:30:00,5237.4
2023-01-10 21:45:00,5155.21
2023-01-10 22:00:00,5055.67
2023-01-10 22:15:00,4977.94
2023-01-10 22:30:00,4936.72
2023-01-10 22:45:00,4856.05
2023-01-10 23:00:00,4775.27
2023-01-10 23:15:00,4695.24
2023-01-10 23:30:00,4618.99
2023-01-10 23:45:00,4611.14
2023-01-11 00:00:00,4543.0
2023-01-11 00:15:00,4462.98
2023-01-11 00:30:00,4366.91
2023-01-11 00:45:00,4351.33
2023-01-11 01:00:00,4252.89
2023-01-11 01:15:00,4169.94
2023-01-11 01:30:00,4093.14
2023-01-11 01:45:00,4067.74
2023-01-11 02:00:00,4049.51
2023-01-11 02:15:00,4042.35
2023-01-11 02:30:00,4034.02
2023-01-11 02:45:00,4031.5
2023-01-11 03:00:00,4085.65
2023-01-11 03:15:00,4134.65
2023-01-11 03:30:00,4177.65
2023-01-11 03:45:00,4257.65
2023-01-11 04:00:00,4357.65
2023-01-11 04:15:00,4463.65
2023-01-11 04:30:00,4586.65
2023-01-11 04:45:00,4763.65
2023-01-11 05:00:00,5022.36
2023-01-11 05:15:00,5232.63
2023-01-11 05:30:00,5460.08
2023-01-11 05:45:00,5580.75
2023-01-11 06:00:00,5668.05
2023-01-11 06:15:00,5709.26
2023-01-11 06:30:00,5746.04
2023-01-11 06:45:00,5762.64
2023-01-11 07:00:00,5761.08
2023-01-11 07:15:00,5753.83
2023-01-11 07:30:00,5729.88
2023-01-11 07:45:00,5710.99
2023-01-11 08:00:00,5670.22
2023-01-11 08:15:00,5637.37
2023-01-11 08:30:00,5606.96
2023-01-11 08:45:00,5582.6
2023-01-11 09:00:00,5530.14
2023-01-11 09:15:00,5497.73
2023-01-11 09:30:00,5472.81
2023-01-11 09:45:00,5450.0
2023-01-11 10:00:00,5415.63
2023-01-11 10:15:00,5371.37
2023-01-11 10:30:00,5367.84
2023-01-11 10:45:00,5360.59
2023-01-11 11:00:00,5362.98
2023-01-11 11:15:00,5380.49
2023-01-11 11:30:00,5399.25
2023-01-11 11:45:00,5424.34
2023-01-11 12:00:00,5453.3
2023-01-11 12:15:00,5464.39
2023-01-11 12:30:00,5453.52
2023-01-11 12:45:00,5429.43
2023-01-11 13:00:00,5589.46
2023-01-11 13:15:00,5671.5
2023-01-11 13:30:00,5741.27
2023-01-11 13:45:00,5811.22
2023-01-11 14:00:00,5855.62
2023-01-11 14:15:00,5904.36
2023-01-11 14:30:00,5940.03
2023-01-11 14:45:00,5999.55
2023-01-11 15:00:00,6087.09
2023-01-11 15:15:00,6099.99
2023-01-11 15:30:00,6137.05
2023-01-11 15:45:00,6121.27
2023-01-11 16:00:00,6087.58
2023-01-11 16:15:00,6034.0
2023-01-11 16:30:00,5975.55
2023-01-11 16:45:00,5951.29
2023-01-11 17:00:00,5918.73
2023-01-11 17:15:00,5909.96
2023-01-11 17:30:00,5903.67
2023-01-11 17:45:00,5902.62
2023-01-11 18:00:00,5874.18
2023-01-11 18:15:00,5867.89
2023-01-11 18:30:00,5836.96
2023-01-11 18:45:00,5801.78
2023-01-11 19:00:00,5712.16
2023-01-11 19:15:00,5677.8
2023-01-11 19:30:00,5629.17
2023-01-11 19:45:00,5541.43
2023-01-11 20:00:00,5510.38
2023-01-11 20:15:00,5459.29
2023-01-11 20:30:00,5390.89
2023-01-11 20:45:00,5303.56
2023-01-11 21:00:00,5240.29
2023-01-11 21:15:00,5224.49
2023-01-11 21:30:00,5182.4
2023-01-11 21:45:00,5100.21
2023-01-11 22:00:00,5000.67
2023-01-11 22:15:00,4922.94
2023-01-11 22:30:00,4881.72
2023-01-11 22:45:00,4801.05
2023-01-11 23:00:00,4731.27
2023-01-11 23:15:00,4651.24
2023-01-11 23:30:00,4585.99
2023-01-11 23:45:00,4559.14
2023-01-12 00:00:00,4462.0
2023-01-12 00:15:00,4361.98
2023-01-12 00:30:00,4290.91
2023-01-12 00:45:00,4292.33
2023-01-12 01:00:00,4204.89
2023-01-12 01:15:00,4086.94
2023-01-12 01:30:00,4018.14
2023-01-12 01:45:00,3986.74
2023-01-12 02:00:00,3984.51
2023-01-12 02:15:00,3964.35
2023-01-12 02:30:00,3969.02
2023-01-12 02:45:00,3969.5
2023-01-12 03:00:00,4014.65
2023-01-12 03:15:00,4051.65
2023-01-12 03:30:00,4104.65
2023-01-12 03:45:00,4181.65
2023-01-12 04:00:00,4282.65
2023-01-12 04:15:00,4349.65
2023-01-12 04:30:00,4456.65
2023-01-12 04:45:00,4595.65
2023-01-12 05:00:00,4861.36
2023-01-12 05:15:00,5085.63
2023-01-12 05:30:00,5236.08
2023-01-12 05:45:00,5366.75
2023-01-12 06:00:00,5509.05
2023-01-12 06:15:00,5553.26
2023-01-12 06:30:00,5582.04
2023-01-12 06:45:00,5625.64
2023-01-12 07:00:00,5657.08
2023-01-12 07:15:00,5662.83
2023-01-12 07:30:00,5670.88
2023-01-12 07:45:00,5668.99
2023-01-12 08:00:00,5665.22
2023-01-12 08:15:00,5640.37
2023-01-12 08:30:00,5636.96
2023-01-12 08:45:00,5615.6
2023-01-12 09:00:00,5600.14
2023-01-12 09:15:00,5567.73
2023-01-12 09:30:00,5542.81
2023-01-12 09:45:00,5530.0
2023-01-12 10:00:00,5515.63
2023-01-12 10:15:00,5485.37
2023-01-12 10:30:00,5467.84
2023-01-12 10:45:00,5460.59
2023-01-12 11:00:00,5462.98
2023-01-12 11:15:00,5480.49
2023-01-12 11:30:00,5499.25
2023-01-12 11:45:00,5524.34
2023-01-12 12:00:00,5553.3
2023-01-12 12:15:00,5564.39
2023-01-12 12:30:00,5553.52
2023-01-12 12:45:00,5529.43
2023-01-12 13:00:00,5639.46
2023-01-12 13:15:00,5721.5
2023-01-12 13:30:00,5741.27
2023-01-12 13:45:00,5765.22
2023-01-12 14:00:00,5797.62
2023-01-12 14:15:00,5803.36
2023-01-12 14:30:00,5833.03
2023-01-12 14:45:00,5866.55
2023-01-12 15:00:00,5916.09
2023-01-12 15:15:00,5972.99
2023-01-12 15:30:00,5979.05
2023-01-12 15:45:00,5959.27
2023-01-12 16:00:00,5927.58
2023-01-12 16:15:00,5911.0
2023-01-12 16:30:00,5850.55
2023-01-12 16:45:00,5817.29
2023-01-12 17:00:00,5788.73
2023-01-12 17:15:00,5775.96
2023-01-12 17:30:00,5798.67
2023-01-12 17:45:00,5810.62
2023-01-12 18:00:00,5800.18
2023-01-12 18:15:00,5781.89
2023-01-12 18:30:00,5759.96
2023-01-12 18:45:00,5724.78
2023-01-12 19:00:00,5653.16
2023-01-12 19:15:00,5602.8
2023-01-12 19:30:00,5573.17
2023-01-12 19:45:00,5529.43
2023-01-12 20:00:00,5502.38
2023-01-12 20:15:00,5449.29
2023-01-12 20:30:00,5342.89
2023-01-12 20:45:00,5253.56
2023-01-12 21:00:00,5199.29
2023-01-12 21:15:00,5160.49
2023-01-12 21:30:00,5127.4
2023-01-12 21:45:00,5029.21
2023-01-12 22:00:00,4938.67
2023-01-12 22:15:00,4848.94
2023-01-12 22:30:00,4821.72
2023-01-12 22:45:00,4755.05
2023-01-12 23:00:00,4630.56
2023-01-12 23:15:00,4519.62
2023-01-12 23:30:00,4450.16
2023-01-12 23:45:00,4399.05
2023-01-13 00:00:00,4336.68
2023-01-13 00:15:00,4264.56
2023-01-13 00:30:00,4202.66
2023-01-13 00:45:00,4248.19
2023-01-13 01:00:00,4234.47
2023-01-13 01:15:00,4187.63
2023-01-13 01:30:00,4146.62
2023-01-13 01:45:00,4130.66
2023-01-13 02:00:00,4087.63
2023-01-13 02:15:00,4047.52
2023-01-13 02:30:00,4041.58
2023-01-13 02:45:00,4039.39
2023-01-13 03:00:00,4042.02
2023-01-13 03:15:00,4064.57
2023-01-13 03:30:00,4089.46
2023-01-13 03:45:00,4103.22
2023-01-13 04:00:00,4188.45
2023-01-13 04:15:00,4263.74
2023-01-13 04:30:00,4352.52
2023-01-13 04:45:00,4509.2
2023-01-13 05:00:00,4678.06
2023-01-13 05:15:00,4849.13
2023-01-13 05:30:00,4987.06
2023-01-13 05:45:00,5072.16
2023-01-13 06:00:00,5215.99
2023-01-13 06:15:00,5267.28
2023-01-13 06:30:00,5307.73
2023-01-13 06:45:00,5361.09
2023-01-13 07:00:00,5418.11
2023-01-13 07:15:00,5456.42
2023-01-13 07:30:00,5468.83
2023-01-13 07:45:00,5481.05
2023-01-13 08:00:00,5460.55
2023-01-13 08:15:00,5467.06
2023-01-13 08:30:00,5465.7
2023-01-13 08:45:00,5491.46
2023-01-13 09:00:00,5542.99
2023-01-13 09:15:00,5586.22
2023-01-13 09:30:00,5600.42
2023-01-13 09:45:00,5558.84
2023-01-13 10:00:00,5582.28
2023-01-13 10:15:00,5535.62
2023-01-13 10:30:00,5586.36
2023-01-13 10:45:00,5610.24
2023-01-13 11:00:00,5613.49
2023-01-13 11:15:00,5641.93
2023-01-13 11:30:00,5613.35
2023-01-13 11:45:00,5617.59
2023-01-13 12:00:00,5611.53
2023-01-13 12:15:00,5610.06
2023-01-13 12:30:00,5570.56
2023-01-13 12:45:00,5527.79
2023-01-13 13:00:00,5567.42
2023-01-13 13:15:00,5606.65
2023-01-13 13:30:00,5648.66
2023-01-13 13:45:00,5677.27
2023-01-13 14:00:00,5714.74
2023-01-13 14:15:00,5705.79
2023-01-13 14:30:00,5718.73
2023-01-13 14:45:00,5738.81
2023-01-13 15:00:00,5734.36
2023-01-13 15:15:00,5837.52
2023-01-13 15:30:00,5867.68
2023-01-13 15:45:00,5875.69
2023-01-13 16:00:00,5866.62
2023-01-13 16:15:00,5850.75
2023-01-13 16:30:00,5810.41
2023-01-13 16:45:00,5759.41
2023-01-13 17:00:00,5747.79
2023-01-13 17:15:00,5731.29
2023-01-13 17:30:00,5736.19
2023-01-13 17:45:00,5738.37
2023-01-13 18:00:00,5724.65
2023-01-13 18:15:00,5710.84
2023-01-13 18:30:00,5690.46
2023-01-13 18:45:00,5657.65
2023-01-13 19:00:00,5583.8
2023-01-13 19:15:00,5552.8
2023-01-13 19:30:00,5503.03
2023-01-13 19:45:00,5433.26
2023-01-13 20:00:00,5349.86
2023-01-13 20:15:00,5320.05
2023-01-13 20:30:00,5249.71
2023-01-13 20:45:00,5176.6
2023-01-13 21:00:00,5113.68
2023-01-13 21:15:00,5041.3
2023-01-13 21:30:00,4981.76
2023-01-13 21:45:00,4946.72
2023-01-13 22:00:00,4865.89
2023-01-13 22:15:00,4778.68
2023-01-13 22:30:00,4741.44
2023-01-13 22:45:00,4682.44
2023-01-13 23:00:00,4665.3
2023-01-13 23:15:00,4575.72
2023-01-13 23:30:00,4525.29
2023-01-13 23:45:00,4441.37
2023-01-14 00:00:00,4369.4
2023-01-14 00:15:00,4333.57
2023-01-14 00:30:00,4282.43
2023-01-14 00:45:00,4286.2
2023-01-14 01:00:00,4224.68
2023-01-14 01:15:00,4193.77
2023-01-14 01:30:00,4106.81
2023-01-14 01:45:00,4088.33
2023-01-14 02:00:00,3985.65
2023-01-14 02:15:00,3959.85
2023-01-14 02:30:00,3947.17
2023-01-14 02:45:00,3923.85
2023-01-14 03:00:00,3958.89
2023-01-14 03:15:00,3977.85
2023-01-14 03:30:00,4006.17
2023-01-14 03:45:00,3980.44
2023-01-14 04:00:00,4122.85
2023-01-14 04:15:00,4136.99
2023-01-14 04:30:00,4136.77
2023-01-14 04:45:00,4145.67
2023-01-14 05:00:00,4263.68
2023-01-14 05:15:00,4334.74
2023-01-14 05:30:00,4384.63
2023-01-14 05:45:00,4414.98
2023-01-14 06:00:00,4526.1
2023-01-14 06:15:00,4578.61
2023-01-14 06:30:00,4625.71
2023-01-14 06:45:00,4676.68
2023-01-14 07:00:00,4765.1
2023-01-14 07:15:00,4789.47
2023-01-14 07:30:00,4764.76
2023-01-14 07:45:00,4787.68
2023-01-14 08:00:00,4777.48
2023-01-14 08:15:00,4777.29
2023-01-14 08:30:00,4731.09
2023-01-14 08:45:00,4752.83
2023-01-14 09:00:00,4726.02
2023-01-14 09:15:00,4651.64
2023-01-14 09:30:00,4673.9
2023-01-14 09:45:00,4665.11
2023-01-14 10:00:00,4688.78
2023-01-14 10:15:00,4658.65
2023-01-14 10:30:00,4677.89
2023-01-14 10:45:00,4670.48
2023-01-14 11:00:00,4673.38
2023-01-14 11:15:00,4620.5
2023-01-14 11:30:00,4632.4
2023-01-14 11:45:00,4612.57
2023-01-14 12:00:00,4601.0
2023-01-14 12:15:00,4596.42
2023-01-14 12:30:00,4619.32
2023-01-14 12:45:00,4609.1
2023-01-14 13:00:00,4640.78
2023-01-14 13:15:00,4706.01
2023-01-14 13:30:00,4759.89
2023-01-14 13:45:00,4821.23
2023-01-14 14:00:00,4862.81
2023-01-14 14:15:00,4958.48
2023-01-14 14:30:00,5034.76
2023-01-14 14:45:00,5059.66
2023-01-14 15:00:00,5123.42
2023-01-14 15:15:00,5249.05
2023-01-14 15:30:00,5356.6
2023-01-14 15:45:00,5402.24
2023-01-14 16:00:00,5385.99
2023-01-14 16:15:00,5398.38
2023-01-14 16:30:00,5369.81
2023-01-14 16:45:00,5316.5
2023-01-14 17:00:00,5336.3
2023-01-14 17:15:00,5318.85
2023-01-14 17:30:00,5313.82
2023-01-14 17:45:00,5295.56
2023-01-14 18:00:00,5217.46
2023-01-14 18:15:00,5201.11
2023-01-14 18:30:00,5158.84
2023-01-14 18:45:00,5140.22
2023-01-14 19:00:00,5093.32
2023-01-14 19:15:00,5051.87
2023-01-14 19:30:00,5002.35
2023-01-14 19:45:00,4974.49
2023-01-14 20:00:00,4918.63
2023-01-14 20:15:00,4889.34
2023-01-14 20:30:00,4784.76
2023-01-14 20:45:00,4760.79
2023-01-14 21:00:00,4687.41
2023-01-14 21:15:00,4638.44
2023-01-14 21:30:00,4568.88
2023-01-14 21:45:00,4536.77
2023-01-14 22:00:00,4469.87
2023-01-14 22:15:00,4370.32
2023-01-14 22:30:00,4328.25
2023-01-14 22:45:00,4273.65
2023-01-14 23:00:00,4230.83
2023-01-14 23:15:00,4157.62
2023-01-14 23:30:00,4159.79
2023-01-14 23:45:00,4101.57
2023-01-15 00:00:00,4055.74
2023-01-15 00:15:00,3996.27
2023-01-15 00:30:00,3975.58
2023-01-15 00:45:00,4016.39
2023-01-15 01:00:00,3953.39
2023-01-15 01:15:00,3911.8
2023-01-15 01:30:00,3866.58
2023-01-15 01:45:00,3852.5
2023-01-15 02:00:00,3832.94
2023-01-15 02:15:00,3779.29
2023-01-15 02:30:00,3768.42
2023-01-15 02:45:00,3739.66
2023-01-15 03:00:00,3771.56
2023-01-15 03:15:00,3760.69
2023-01-15 03:30:00,3772.59
2023-01-15 03:45:00,3743.19
2023-01-15 04:00:00,3795.75
2023-01-15 04:15:00,3790.23
2023-01-15 04:30:00,3817.69
2023-01-15 04:45:00,3834.21
2023-01-15 05:00:00,3955.68
2023-01-15 05:15:00,4028.54
2023-01-15 05:30:00,4053.16
2023-01-15 05:45:00,4092.35
2023-01-15 06:00:00,4178.4
2023-01-15 06:15:00,4222.96
2023-01-15 06:30:00,4266.29
2023-01-15 06:45:00,4362.89
2023-01-15 07:00:00,4443.21
2023-01-15 07:15:00,4535.53
2023-01-15 07:30:00,4587.88
2023-01-15 07:45:00,4666.63
2023-01-15 08:00:00,4726.01
2023-01-15 08:15:00,4746.16
2023-01-15 08:30:00,4795.98
2023-01-15 08:45:00,4826.02
2023-01-15 09:00:00,4887.85
2023-01-15 09:15:00,4867.98
2023-01-15 09:30:00,4910.0
2023-01-15 09:45:00,4887.02
2023-01-15 10:00:00,4895.98
2023-01-15 10:15:00,4910.29
2023-01-15 10:30:00,4957.0
2023-01-15 10:45:00,4978.23
2023-01-15 11:00:00,4981.22
2023-01-15 11:15:00,4948.73
2023-01-15 11:30:00,4963.47
2023-01-15 11:45:00,4931.05
2023-01-15 12:00:00,4917.2
2023-01-15 12:15:00,4892.3
2023-01-15 12:30:00,4899.61
2023-01-15 12:45:00,4870.77
2023-01-15 13:00:00,4886.78
2023-01-15 13:15:00,4914.51
2023-01-15 13:30:00,4930.5
2023-01-15 13:45:00,4957.71
2023-01-15 14:00:00,4961.28
2023-01-15 14:15:00,4995.76
2023-01-15 14:30:00,5040.67
2023-01-15 14:45:00,5054.38
2023-01-15 15:00:00,5140.73
2023-01-15 15:15:00,5248.56
2023-01-15 15:30:00,5329.37
2023-01-15 15:45:00,5343.3
2023-01-15 16:00:00,5327.65
2023-01-15 16:15:00,5332.58
2023-01-15 16:30:00,5316.16
2023-01-15 16:45:00,5282.35
2023-01-15 17:00:00,5295.68
2023-01-15 17:15:00,5299.23
2023-01-15 17:30:00,5282.49
2023-01-15 17:45:00,5312.99
2023-01-15 18:00:00,5304.31
2023-01-15 18:15:00,5287.9
2023-01-15 18:30:00,5231.77
2023-01-15 18:45:00,5210.87
2023-01-15 19:00:00,5160.96
2023-01-15 19:15:00,5123.25
2023-01-15 19:30:00,5082.14
2023-01-15 19:45:00,5020.13
2023-01-15 20:00:00,4970.25
2023-01-15 20:15:00,4906.05
2023-01-15 20:30:00,4830.89
2023-01-15 20:45:00,4777.39
2023-01-15 21:00:00,4704.68
2023-01-15 21:15:00,4633.88
2023-01-15 21:30:00,4593.57
2023-01-15 21:45:00,4522.37
2023-01-15 22:00:00,4408.35
2023-01-15 22:15:00,4331.28
2023-01-15 22:30:00,4312.44
2023-01-15 22:45:00,4268.44
2023-01-15 23:00:00,4145.11
2023-01-15 23:15:00,4106.29
2023-01-15 23:30:00,4092.34
2023-01-15 23:45:00,4029.67
2023-01-16 00:00:00,3970.87
2023-01-16 00:15:00,3959.05
2023-01-16 00:30:00,3916.6
2023-01-16 00:45:00,3927.9
2023-01-16 01:00:00,3873.76
2023-01-16 01:15:00,3875.87
2023-01-16 01:30:00,3843.09
2023-01-16 01:45:00,3809.76
2023-01-16 02:00:00,3822.05
2023-01-16 02:15:00,3776.96
2023-01-16 02:30:00,3769.62
2023-01-16 02:45:00,3754.85
2023-01-16 03:00:00,3850.53
2023-01-16 03:15:00,3885.53
2023-01-16 03:30:00,3925.53
2023-01-16 03:45:00,4008.53
2023-01-16 04:00:00,4086.92
2023-01-16 04:15:00,4192.3
2023-01-16 04:30:00,4322.46
2023-01-16 04:45:00,4494.76
2023-01-16 05:00:00,4856.08
2023-01-16 05:15:00,5108.67
2023-01-16 05:30:00,5281.3
2023-01-16 05:45:00,5416.89
2023-01-16 06:00:00,5561.1
2023-01-16 06:15:00,5597.93
2023-01-16 06:30:00,5641.58
2023-01-16 06:45:00,5694.52
2023-01-16 07:00:00,5731.6
2023-01-16 07:15:00,5780.95
2023-01-16 07:30:00,5827.55
2023-01-16 07:45:00,5828.59
2023-01-16 08:00:00,5856.31
2023-01-16 08:15:00,5893.19
2023-01-16 08:30:00,5910.4
2023-01-16 08:45:00,5896.33
2023-01-16 09:00:00,5895.73
2023-01-16 09:15:00,5924.24
2023-01-16 09:30:00,5910.68
2023-01-16 09:45:00,5893.07
2023-01-16 10:00:00,5907.03
2023-01-16 10:15:00,5945.9
2023-01-16 10:30:00,5975.97
2023-01-16 10:45:00,5996.81
2023-01-16 11:00:00,5997.53
2023-01-16 11:15:00,6016.75
2023-01-16 11:30:00,6036.65
2023-01-16 11:45:00,6008.96
2023-01-16 12:00:00,6005.21
2023-01-16 12:15:00,5977.95
2023-01-16 12:30:00,5934.28
2023-01-16 12:45:00,5864.12
2023-01-16 13:00:00,5900.59
2023-01-16 13:15:00,5899.61
2023-01-16 13:30:00,5941.12
2023-01-16 13:45:00,5932.7
2023-01-16 14:00:00,5963.03
2023-01-16 14:15:00,5961.89
2023-01-16 14:30:00,5985.75
2023-01-16 14:45:00,6005.24
2023-01-16 15:00:00,5987.96
2023-01-16 15:15:00,6094.34
2023-01-16 15:30:00,6156.08
2023-01-16 15:45:00,6130.95
2023-01-16 16:00:00,6059.76
2023-01-16 16:15:00,6083.11
2023-01-16 16:30:00,6029.76
2023-01-16 16:45:00,5958.94
2023-01-16 17:00:00,5936.57
2023-01-16 17:15:00,5929.03
2023-01-16 17:30:00,5953.69
2023-01-16 17:45:00,5962.51
2023-01-16 18:00:00,5946.43
2023-01-16 18:15:00,5920.04
2023-01-16 18:30:00,5890.59
2023-01-16 18:45:00,5847.95
2023-01-16 19:00:00,5775.47
2023-01-16 19:15:00,5723.2
2023-01-16 19:30:00,5691.69
2023-01-16 19:45:00,5644.93
2023-01-16 20:00:00,5618.79
2023-01-16 20:15:00,5568.13
2023-01-16 20:30:00,5465.03
2023-01-16 20:45:00,5365.2
2023-01-16 21:00:00,5309.73
2023-01-16 21:15:00,5275.88
2023-01-16 21:30:00,5244.45
2023-01-16 21:45:00,5155.3
2023-01-16 22:00:00,5065.33
2023-01-16 22:15:00,4967.61
2023-01-16 22:30:00,4937.99
2023-01-16 22:45:00,4870.88
2023-01-16 23:00:00,4791.27
2023-01-16 23:15:00,4721.24
2023-01-16 23:30:00,4631.99
2023-01-16 23:45:00,4639.14
2023-01-17 00:00:00,4584.0
2023-01-17 00:15:00,4484.98
2023-01-17 00:30:00,4393.91
2023-01-17 00:45:00,4404.33
2023-01-17 01:00:00,4334.89
2023-01-17 01:15:00,4271.94
2023-01-17 01:30:00,4223.14
2023-01-17 01:45:00,4212.74
2023-01-17 02:00:00,4225.51
2023-01-17 02:15:00,4183.35
2023-01-17 02:30:00,4197.02
2023-01-17 02:45:00,4175.5
2023-01-17 03:00:00,4238.65
2023-01-17 03:15:00,4269.65
2023-01-17 03:30:00,4304.65
