,value
2025-01-12 11:00:00,47.41238160418842
2025-01-12 12:00:00,40.199516624965874
2025-01-12 13:00:00,42.760589844508594
2025-01-12 14:00:00,45.259048877622845
2025-01-12 15:00:00,44.86429756213795
2025-01-12 16:00:00,42.0530774518641
2025-01-12 17:00:00,32.90509811083046
2025-01-12 18:00:00,35.08195098626738
2025-01-12 19:00:00,29.586520327634783
2025-01-12 20:00:00,47.81568033631958
2025-01-12 21:00:00,41.23840172702839
2025-01-12 22:00:00,51.42895547724482
2025-01-12 23:00:00,38.54099268914104
2025-01-13 00:00:00,38.6095445609971
2025-01-13 01:00:00,45.364623033589055
2025-01-13 02:00:00,41.16979841333083
2025-01-13 03:00:00,41.78598867823812
2025-01-13 04:00:00,46.13337562678675
2025-01-13 05:00:00,50.93447790245774
2025-01-13 06:00:00,48.55236778819405
2025-01-13 07:00:00,45.49404398215806
2025-01-13 08:00:00,53.70691131012356
2025-01-13 09:00:00,42.69066835862762
2025-01-13 10:00:00,42.554382599164086
2025-01-13 11:00:00,39.699119212251354
2025-01-13 12:00:00,35.56356346078965
2025-01-13 13:00:00,37.05901915312695
2025-01-13 14:00:00,35.415622721851044
2025-01-13 15:00:00,35.2822114249035
2025-01-13 16:00:00,37.86321326183674
2025-01-13 17:00:00,25.720933942676652
2025-01-13 18:00:00,34.26453261930398
2025-01-13 19:00:00,36.589943587953286
2025-01-13 20:00:00,27.64120580405454
2025-01-13 21:00:00,32.322928188738516
2025-01-13 22:00:00,42.141940130542224
2025-01-13 23:00:00,38.97966972591224
2025-01-14 00:00:00,42.99925035140141
2025-01-14 01:00:00,48.39159255754932
2025-01-14 02:00:00,44.965312149881086
2025-01-14 03:00:00,40.82563304007711
2025-01-14 04:00:00,50.61390363474056
2025-01-14 05:00:00,40.725811690002956
2025-01-14 06:00:00,48.82352958523814
2025-01-14 07:00:00,55.50881130477537
2025-01-14 08:00:00,48.920724621753195
2025-01-14 09:00:00,54.518037169575244
2025-01-14 10:00:00,47.660647159597325
2025-01-14 11:00:00,35.998575329637724
2025-01-14 12:00:00,34.208684419625726
2025-01-14 13:00:00,41.822328944729755
2025-01-14 14:00:00,40.10821046665227
2025-01-14 15:00:00,32.439940559995435
2025-01-14 16:00:00,36.2444618447045
2025-01-14 17:00:00,30.488547721111036
2025-01-14 18:00:00,31.72449927897848
2025-01-14 19:00:00,25.01824057687947
2025-01-14 20:00:00,26.79473737842752
2025-01-14 21:00:00,27.24232511755256
2025-01-14 22:00:00,33.20031486870486
2025-01-14 23:00:00,33.648688297477676
2025-01-15 00:00:00,34.97049490479012
2025-01-15 01:00:00,47.81378847674316
2025-01-15 02:00:00,38.048327639875396
2025-01-15 03:00:00,43.64911197982394
2025-01-15 04:00:00,49.44464149346554
2025-01-15 05:00:00,47.36994671492302
2025-01-15 06:00:00,48.839462110729535
2025-01-15 07:00:00,44.21427350075267
2025-01-15 08:00:00,46.25588989739709
2025-01-15 09:00:00,62.38013707774804
2025-01-15 10:00:00,43.40575984859417
2025-01-15 11:00:00,34.76864631628807
2025-01-15 12:00:00,34.574288999765834
2025-01-15 13:00:00,32.950747713020554
2025-01-15 14:00:00,41.06684537087327
2025-01-15 15:00:00,33.11427115856395
2025-01-15 16:00:00,31.341640423932308
2025-01-15 17:00:00,22.365403901715062
2025-01-15 18:00:00,29.15772756569821
2025-01-15 19:00:00,35.98070446481945
2025-01-15 20:00:00,28.847965289734624
2025-01-15 21:00:00,38.30367293515342
2025-01-15 22:00:00,38.96515381073645
2025-01-15 23:00:00,31.468620982244673
2025-01-16 00:00:00,41.07130921740424
2025-01-16 01:00:00,52.787013499076465
2025-01-16 02:00:00,51.1882852122179
2025-01-16 03:00:00,45.926420954155724
2025-01-16 04:00:00,42.707207080333404
2025-01-16 05:00:00,55.283333926358004
2025-01-16 06:00:00,48.0400592710409
2025-01-16 07:00:00,43.05632486337399
2025-01-16 08:00:00,50.43652429456347
2025-01-16 09:00:00,44.582094734738725
2025-01-16 10:00:00,48.38444041460424
2025-01-16 11:00:00,41.927006602608465
2025-01-16 12:00:00,43.86729482448482
2025-01-16 13:00:00,43.370797039111686
2025-01-16 14:00:00,38.32589131879066
2025-01-16 15:00:00,26.137269753925693
2025-01-16 16:00:00,24.148885780443067
2025-01-16 17:00:00,35.76274441267407
2025-01-16 18:00:00,28.746168416327823
2025-01-16 19:00:00,27.58685232286312
2025-01-16 20:00:00,26.411417876831997
2025-01-16 21:00:00,29.424330123107236
2025-01-16 22:00:00,31.253033117140976
2025-01-16 23:00:00,39.42621574166669
2025-01-17 00:00:00,44.397827179147995
2025-01-17 01:00:00,39.00959177553336
2025-01-17 02:00:00,36.59958614807377
2025-01-17 03:00:00,53.04553085785227
2025-01-17 04:00:00,46.22233650240762
2025-01-17 05:00:00,47.16924309124734
2025-01-17 06:00:00,46.31309939298437
2025-01-17 07:00:00,54.300488166843934
2025-01-17 08:00:00,48.367923779191436
2025-01-17 09:00:00,49.033824040882166
2025-01-17 10:00:00,36.83795713386576
2025-01-17 11:00:00,52.61352577832257
2025-01-17 12:00:00,41.631768183640986
2025-01-17 13:00:00,37.48334158214199
2025-01-17 14:00:00,36.35414492898708
2025-01-17 15:00:00,33.59837674892133
2025-01-17 16:00:00,40.31129423086522
2025-01-17 17:00:00,29.057374839150516
2025-01-17 18:00:00,35.57644611242365
2025-01-17 19:00:00,19.2072004313859
2025-01-17 20:00:00,33.69226414463764
2025-01-17 21:00:00,24.356863487471436
2025-01-17 22:00:00,35.88263291135262
2025-01-17 23:00:00,43.460543020098925
2025-01-18 00:00:00,44.42488886077913
2025-01-18 01:00:00,39.23058540615424
2025-01-18 02:00:00,47.47345910658585
2025-01-18 03:00:00,63.71027781883707
2025-01-18 04:00:00,55.795879142049294
2025-01-18 05:00:00,56.454430878328566
2025-01-18 06:00:00,56.18244592644959
2025-01-18 07:00:00,51.55075895141907
2025-01-18 08:00:00,51.21357813876839
2025-01-18 09:00:00,54.46900236902425
2025-01-18 10:00:00,50.312241340574076
2025-01-18 11:00:00,35.85648511467413
2025-01-18 12:00:00,51.9406105157393
2025-01-18 13:00:00,40.158486015146565
2025-01-18 14:00:00,40.56459561443395
2025-01-18 15:00:00,39.83574129279905
2025-01-18 16:00:00,33.6326100795009
2025-01-18 17:00:00,35.544092511629884
2025-01-18 18:00:00,35.36993300124852
2025-01-18 19:00:00,33.41382102425353
2025-01-18 20:00:00,36.83053867272108
2025-01-18 21:00:00,42.677138284161565
2025-01-18 22:00:00,40.770378371629974
2025-01-18 23:00:00,44.97612054123298
2025-01-19 00:00:00,40.030964165263825
2025-01-19 01:00:00,54.189465692739006
2025-01-19 02:00:00,39.955815869143656
2025-01-19 03:00:00,52.08559239760991
2025-01-19 04:00:00,48.25530016006743
2025-01-19 05:00:00,52.492218941255416
2025-01-19 06:00:00,48.868059839165745
2025-01-19 07:00:00,46.91475809634356
2025-01-19 08:00:00,50.12785818602481
2025-01-19 09:00:00,54.17431713078405
2025-01-19 10:00:00,51.63932100905502
2025-01-19 11:00:00,52.13641657157854
2025-01-19 12:00:00,45.704615787476634
2025-01-19 13:00:00,39.606329941909685
2025-01-19 14:00:00,44.83031336671156
2025-01-19 15:00:00,43.04778565112954
2025-01-19 16:00:00,47.21790146009059
2025-01-19 17:00:00,38.687774382749936
2025-01-19 18:00:00,32.89494486949246
2025-01-19 19:00:00,37.90935500725253
2025-01-19 20:00:00,36.79925899897542
2025-01-19 21:00:00,45.46829494513519
2025-01-19 22:00:00,39.347257753187506
2025-01-19 23:00:00,44.0945654153605
2025-01-20 00:00:00,36.85808684118
2025-01-20 01:00:00,41.435215272753915
2025-01-20 02:00:00,51.686039472260525
2025-01-20 03:00:00,46.58725878247167
2025-01-20 04:00:00,55.92145715637452
2025-01-20 05:00:00,47.95382459150811
2025-01-20 06:00:00,51.30463257858725
2025-01-20 07:00:00,45.45272166849776
2025-01-20 08:00:00,49.08788984961202
2025-01-20 09:00:00,43.88092712868312
2025-01-20 10:00:00,44.70991163254592
2025-01-20 11:00:00,37.46667705319949
2025-01-20 12:00:00,50.40857398234984
2025-01-20 13:00:00,40.14252329681584
2025-01-20 14:00:00,32.452271367031194
2025-01-20 15:00:00,34.0842671551773
2025-01-20 16:00:00,29.901294818542144
2025-01-20 17:00:00,34.531823044369354
2025-01-20 18:00:00,27.29139382475823
2025-01-20 19:00:00,34.290624528618174
2025-01-20 20:00:00,34.48502162165158
2025-01-20 21:00:00,38.53363530334838
2025-01-20 22:00:00,29.36103535464529
2025-01-20 23:00:00,43.2894300138449
2025-01-21 00:00:00,39.029935871305796
2025-01-21 01:00:00,44.25778451345417
2025-01-21 02:00:00,47.568215390267596
2025-01-21 03:00:00,44.95522428192512
2025-01-21 04:00:00,38.134547645620536
2025-01-21 05:00:00,52.846101544470905
2025-01-21 06:00:00,54.27228729018808
2025-01-21 07:00:00,52.00275182706676
2025-01-21 08:00:00,43.72630626255449
2025-01-21 09:00:00,45.388767104355324
2025-01-21 10:00:00,45.04333011504194
2025-01-21 11:00:00,41.46348697383023
2025-01-21 12:00:00,36.60745527920208
2025-01-21 13:00:00,38.67783675545447
2025-01-21 14:00:00,43.668592808364835
2025-01-21 15:00:00,33.89479427858645
2025-01-21 16:00:00,34.47899235999665
2025-01-21 17:00:00,25.67258158575995
2025-01-21 18:00:00,31.013442780731058
2025-01-21 19:00:00,28.319817592694626
2025-01-21 20:00:00,31.53400272230608
2025-01-21 21:00:00,44.0643685710711
2025-01-21 22:00:00,35.4743807742826
2025-01-21 23:00:00,45.838951734797334
2025-01-22 00:00:00,50.60536597930938
2025-01-22 01:00:00,41.48674071863181
2025-01-22 02:00:00,45.83248624758655
2025-01-22 03:00:00,51.87857050020624
2025-01-22 04:00:00,47.407011613781144
2025-01-22 05:00:00,56.704015939902696
2025-01-22 06:00:00,43.7738183920041
2025-01-22 07:00:00,54.34315173416229
2025-01-22 08:00:00,48.443271267087795
2025-01-22 09:00:00,60.20584973031497
2025-01-22 10:00:00,41.36472091096082
2025-01-22 11:00:00,39.296210142861106
2025-01-22 12:00:00,45.816238733396666
2025-01-22 13:00:00,38.705215645423465
2025-01-22 14:00:00,40.18368063055832
2025-01-22 15:00:00,28.12371287739056
2025-01-22 16:00:00,30.08033219021969
2025-01-22 17:00:00,43.301335231873935
2025-01-22 18:00:00,23.79906393581469
2025-01-22 19:00:00,38.551132947837246
2025-01-22 20:00:00,23.692630246301434
2025-01-22 21:00:00,27.17543102042761
2025-01-22 22:00:00,44.79802191127149
2025-01-22 23:00:00,37.97881466851201
2025-01-23 00:00:00,35.7726320393041
2025-01-23 01:00:00,50.11348369640699
2025-01-23 02:00:00,48.733642412860135
2025-01-23 03:00:00,45.42485795085408
2025-01-23 04:00:00,41.773313512754854
2025-01-23 05:00:00,46.86004710583977
2025-01-23 06:00:00,52.882215224056615
2025-01-23 07:00:00,46.87089867998597
2025-01-23 08:00:00,41.71439569254937
2025-01-23 09:00:00,54.780641842611345
2025-01-23 10:00:00,38.92312837540754
2025-01-23 11:00:00,40.12895905682004
2025-01-23 12:00:00,36.49148299319732
2025-01-23 13:00:00,39.63672479251497
2025-01-23 14:00:00,32.33511492912672
2025-01-23 15:00:00,31.182161361183095
2025-01-23 16:00:00,38.624946322045034
2025-01-23 17:00:00,24.41210135742609
2025-01-23 18:00:00,33.57258442041667
2025-01-23 19:00:00,25.931625542134373
2025-01-23 20:00:00,33.02071604325893
2025-01-23 21:00:00,41.774920811960556
2025-01-23 22:00:00,29.379537201533836
2025-01-23 23:00:00,40.15387075715304
2025-01-24 00:00:00,39.918679509280025
2025-01-24 01:00:00,34.441567174682746
2025-01-24 02:00:00,44.23584013410416
2025-01-24 03:00:00,43.332270474800424
2025-01-24 04:00:00,48.0830126558938
2025-01-24 05:00:00,49.52017368692402
2025-01-24 06:00:00,51.029938002710125
2025-01-24 07:00:00,50.5930658558296
2025-01-24 08:00:00,47.98552392953691
2025-01-24 09:00:00,47.632434206492206
2025-01-24 10:00:00,50.82250160211159
2025-01-24 11:00:00,43.13742947136294
2025-01-24 12:00:00,34.67722661007571
2025-01-24 13:00:00,37.40362781014048
2025-01-24 14:00:00,39.59115018744927
2025-01-24 15:00:00,30.892993310131548
2025-01-24 16:00:00,44.31331285733552
2025-01-24 17:00:00,27.45261200273548
2025-01-24 18:00:00,35.62003103526308
2025-01-24 19:00:00,38.7632858783746
2025-01-24 20:00:00,37.090253887015734
2025-01-24 21:00:00,33.4850913060891
2025-01-24 22:00:00,36.029209044794484
2025-01-24 23:00:00,32.87590110119822
2025-01-25 00:00:00,48.6000146910125
2025-01-25 01:00:00,47.42340267193183
2025-01-25 02:00:00,40.25436414191124
2025-01-25 03:00:00,54.87174308827619
2025-01-25 04:00:00,54.59466353381814
2025-01-25 05:00:00,57.7775278575372
2025-01-25 06:00:00,54.657506290060304
2025-01-25 07:00:00,53.16983127295164
2025-01-25 08:00:00,49.10660639118035
2025-01-25 09:00:00,55.80969825679054
2025-01-25 10:00:00,47.27654315569677
2025-01-25 11:00:00,58.58010985285561
2025-01-25 12:00:00,52.71546922000661
2025-01-25 13:00:00,39.88152081577627
2025-01-25 14:00:00,40.37284494685389
2025-01-25 15:00:00,24.39508309638932
2025-01-25 16:00:00,34.736537157168435
2025-01-25 17:00:00,31.894076983253388
2025-01-25 18:00:00,39.761219122362945
2025-01-25 19:00:00,25.30082256579
2025-01-25 20:00:00,27.15437514249138
2025-01-25 21:00:00,25.99320384847409
2025-01-25 22:00:00,38.97605414691112
2025-01-25 23:00:00,38.15480083729008
2025-01-26 00:00:00,46.5307744842488
2025-01-26 01:00:00,41.48376871683938
2025-01-26 02:00:00,52.01101522965913
2025-01-26 03:00:00,52.9693586644253
2025-01-26 04:00:00,62.54208690619364
2025-01-26 05:00:00,46.85596329516341
2025-01-26 06:00:00,62.22315417519258
2025-01-26 07:00:00,42.91275130036834
2025-01-26 08:00:00,53.14731900094368
2025-01-26 09:00:00,50.04434360589552
2025-01-26 10:00:00,48.34350458326948
2025-01-26 11:00:00,44.169497985374164
2025-01-26 12:00:00,43.14373653344988
2025-01-26 13:00:00,51.08455366073515
2025-01-26 14:00:00,42.313100460260166
2025-01-26 15:00:00,41.224837607753855
2025-01-26 16:00:00,38.36590913563906
2025-01-26 17:00:00,37.871572066101955
2025-01-26 18:00:00,31.739223450863943
2025-01-26 19:00:00,32.56833586698396
2025-01-26 20:00:00,28.886928244519723
2025-01-26 21:00:00,39.802036009158996
2025-01-26 22:00:00,48.489442918684425
2025-01-26 23:00:00,45.597900292136885
2025-01-27 00:00:00,37.78173523573848
2025-01-27 01:00:00,47.13465169751369
2025-01-27 02:00:00,46.8365715930865
2025-01-27 03:00:00,43.08217782949898
2025-01-27 04:00:00,52.57647803043388
2025-01-27 05:00:00,44.49551618902106
2025-01-27 06:00:00,56.211249712840974
2025-01-27 07:00:00,47.90649960439811
2025-01-27 08:00:00,45.27535858612744
2025-01-27 09:00:00,49.07465594176634
2025-01-27 10:00:00,47.416279256999395
2025-01-27 11:00:00,32.281924051664085
2025-01-27 12:00:00,42.394101872186035
2025-01-27 13:00:00,41.58454850834354
2025-01-27 14:00:00,32.65583791237752
2025-01-27 15:00:00,31.193720147276473
2025-01-27 16:00:00,29.60889812892389
2025-01-27 17:00:00,24.6168089833194
2025-01-27 18:00:00,31.3892646991104
2025-01-27 19:00:00,29.841551504081387
2025-01-27 20:00:00,35.22204557569325
2025-01-27 21:00:00,23.519172374903548
2025-01-27 22:00:00,29.056750509525823
2025-01-27 23:00:00,41.32088044455309
2025-01-28 00:00:00,39.729770862914364
2025-01-28 01:00:00,44.663453431848716
2025-01-28 02:00:00,38.77158100587909
2025-01-28 03:00:00,48.27175834852347
2025-01-28 04:00:00,45.17419361366769
2025-01-28 05:00:00,49.94631026373965
2025-01-28 06:00:00,57.894953749336295
2025-01-28 07:00:00,48.25750196738936
2025-01-28 08:00:00,44.45369254575864
2025-01-28 09:00:00,50.32964550830132
2025-01-28 10:00:00,35.18086989597933
2025-01-28 11:00:00,34.68779604466952
2025-01-28 12:00:00,39.15573261301204
2025-01-28 13:00:00,39.065805253305356
2025-01-28 14:00:00,26.43017658771297
2025-01-28 15:00:00,34.98382891780791
2025-01-28 16:00:00,25.36313208516087
2025-01-28 17:00:00,32.66351485827941
2025-01-28 18:00:00,34.21957604691997
2025-01-28 19:00:00,27.49447087265971
2025-01-28 20:00:00,30.16803913525075
2025-01-28 21:00:00,40.84140175022971
2025-01-28 22:00:00,34.2653983886128
2025-01-28 23:00:00,34.54899687392414
2025-01-29 00:00:00,38.643960520914696
2025-01-29 01:00:00,34.916786182138374
2025-01-29 02:00:00,46.5061761107391
2025-01-29 03:00:00,48.67516013059501
2025-01-29 04:00:00,52.264825721901204
2025-01-29 05:00:00,53.916280093504376
2025-01-29 06:00:00,55.36752848839375
2025-01-29 07:00:00,48.35020846136036
2025-01-29 08:00:00,54.3927414820486
2025-01-29 09:00:00,41.68703803180869
2025-01-29 10:00:00,38.76941018356629
2025-01-29 11:00:00,36.973795581743815
2025-01-29 12:00:00,38.37281010455663
2025-01-29 13:00:00,39.64708190087287
2025-01-29 14:00:00,31.77392323113039
2025-01-29 15:00:00,35.254683973947095
2025-01-29 16:00:00,25.6129599183473
2025-01-29 17:00:00,26.277777173289778
2025-01-29 18:00:00,25.206815834507832
2025-01-29 19:00:00,29.05861053606778
2025-01-29 20:00:00,29.399590296371137
2025-01-29 21:00:00,19.361877120287527
2025-01-29 22:00:00,38.449474980254244
2025-01-29 23:00:00,36.15925280705173
2025-01-30 00:00:00,38.37715892480014
2025-01-30 01:00:00,51.317457595482864
2025-01-30 02:00:00,50.27309929844867
2025-01-30 03:00:00,46.348466949690874
2025-01-30 04:00:00,43.999084972211165
2025-01-30 05:00:00,55.04008797507106
2025-01-30 06:00:00,50.92090745256431
2025-01-30 07:00:00,48.59504917267472
2025-01-30 08:00:00,49.802371326578964
2025-01-30 09:00:00,51.460593664495306
2025-01-30 10:00:00,42.992305528333034
2025-01-30 11:00:00,42.04503501604085
2025-01-30 12:00:00,40.9052540825401
2025-01-30 13:00:00,50.153349253609385
2025-01-30 14:00:00,33.6724643523114
2025-01-30 15:00:00,25.09305074879539
2025-01-30 16:00:00,35.050385455479756
2025-01-30 17:00:00,30.085334452019357
2025-01-30 18:00:00,27.587608602998436
2025-01-30 19:00:00,33.639632335668296
2025-01-30 20:00:00,35.7627438439495
2025-01-30 21:00:00,31.346303446099228
2025-01-30 22:00:00,22.66050536547092
2025-01-30 23:00:00,27.66000288997697
2025-01-31 00:00:00,34.55884994920275
2025-01-31 01:00:00,48.77319840179829
2025-01-31 02:00:00,43.788561836470585
2025-01-31 03:00:00,43.57710326406938
2025-01-31 04:00:00,55.55290188633433
2025-01-31 05:00:00,54.72795937712343
2025-01-31 06:00:00,45.36510178578607
2025-01-31 07:00:00,52.674156346650385
2025-01-31 08:00:00,51.07752721194146
2025-01-31 09:00:00,42.178898770305885
2025-01-31 10:00:00,44.43366475295996
2025-01-31 11:00:00,40.46152129593562
2025-01-31 12:00:00,43.03180111126843
2025-01-31 13:00:00,31.426564175630674
2025-01-31 14:00:00,34.56171780768354
2025-01-31 15:00:00,39.98147394964975
2025-01-31 16:00:00,29.60093165929433
2025-01-31 17:00:00,26.83956409397113
2025-01-31 18:00:00,34.2679202900078
2025-01-31 19:00:00,24.67603837184202
2025-01-31 20:00:00,23.761429771928828
2025-01-31 21:00:00,28.36151736128346
2025-01-31 22:00:00,30.533568977734575
2025-01-31 23:00:00,39.2980672993202
2025-02-01 00:00:00,46.720299996590576
2025-02-01 01:00:00,53.99690287936195
2025-02-01 02:00:00,54.29719173263574
2025-02-01 03:00:00,44.4301748447157
2025-02-01 04:00:00,54.368726828114795
2025-02-01 05:00:00,51.838984517248754
2025-02-01 06:00:00,55.042070615541505
2025-02-01 07:00:00,50.78064072435885
2025-02-01 08:00:00,52.390146155248146
2025-02-01 09:00:00,57.12324375675442
2025-02-01 10:00:00,50.780751256320826
2025-02-01 11:00:00,51.83488663148195
2025-02-01 12:00:00,41.777576585523
2025-02-01 13:00:00,40.61294870898801
2025-02-01 14:00:00,33.970757716016
2025-02-01 15:00:00,40.6287460361942
2025-02-01 16:00:00,41.42415865456313
2025-02-01 17:00:00,28.83637366299761
2025-02-01 18:00:00,31.395361033317563
2025-02-01 19:00:00,32.97546841553269
2025-02-01 20:00:00,36.624347512884306
2025-02-01 21:00:00,30.072343238868616
2025-02-01 22:00:00,40.6965501162732
2025-02-01 23:00:00,46.783624688422165
2025-02-02 00:00:00,48.11610345629778
2025-02-02 01:00:00,39.72200713595207
2025-02-02 02:00:00,49.86908604393291
2025-02-02 03:00:00,53.11658579026957
2025-02-02 04:00:00,54.67386750121293
2025-02-02 05:00:00,57.639679252459196
2025-02-02 06:00:00,54.52820093534409
2025-02-02 07:00:00,56.09797033514629
2025-02-02 08:00:00,56.152721408215626
2025-02-02 09:00:00,56.34706940250912
2025-02-02 10:00:00,48.89777246246463
2025-02-02 11:00:00,51.778588952864254
2025-02-02 12:00:00,41.554883600431054
2025-02-02 13:00:00,40.10005891694954
2025-02-02 14:00:00,48.04168695447105
2025-02-02 15:00:00,29.54117746938212
2025-02-02 16:00:00,33.031593272043565
