,value
2025-01-10 14:00:00,34.97879820581846
2025-01-10 15:00:00,35.18493752866051
2025-01-10 16:00:00,31.821754146572008
2025-01-10 17:00:00,38.997916161534825
2025-01-10 18:00:00,24.530275763507472
2025-01-10 19:00:00,30.47510044677869
2025-01-10 20:00:00,30.716048678174054
2025-01-10 21:00:00,28.237421986480236
2025-01-10 22:00:00,35.379071382004
2025-01-10 23:00:00,38.9139540086697
2025-01-11 00:00:00,40.401119358662186
2025-01-11 01:00:00,43.6953707737773
2025-01-11 02:00:00,55.32907140986643
2025-01-11 03:00:00,59.88057637233071
2025-01-11 04:00:00,47.44479168237733
2025-01-11 05:00:00,58.54911408701028
2025-01-11 06:00:00,60.79970739104486
2025-01-11 07:00:00,62.463164278839635
2025-01-11 08:00:00,49.29905508004355
2025-01-11 09:00:00,57.62791482274094
2025-01-11 10:00:00,45.20511178789135
2025-01-11 11:00:00,42.19573772294779
2025-01-11 12:00:00,38.38458680424121
2025-01-11 13:00:00,37.060658694475656
2025-01-11 14:00:00,41.791430849563746
2025-01-11 15:00:00,36.31392383645902
2025-01-11 16:00:00,33.6403308124592
2025-01-11 17:00:00,30.14208571518725
2025-01-11 18:00:00,33.134046630541754
2025-01-11 19:00:00,22.323486462814056
2025-01-11 20:00:00,35.359144922844884
2025-01-11 21:00:00,33.898324239845785
2025-01-11 22:00:00,39.303672875342365
2025-01-11 23:00:00,47.949428095685626
2025-01-12 00:00:00,46.826208173451114
2025-01-12 01:00:00,49.61537703973933
2025-01-12 02:00:00,52.360551091577555
2025-01-12 03:00:00,53.22539714002016
2025-01-12 04:00:00,59.6019926087774
2025-01-12 05:00:00,55.56165059420658
2025-01-12 06:00:00,61.96810514090464
2025-01-12 07:00:00,56.90009728244142
2025-01-12 08:00:00,52.60578768330747
2025-01-12 09:00:00,50.68896146328869
2025-01-12 10:00:00,49.448065761957594
2025-01-12 11:00:00,49.76567432307793
2025-01-12 12:00:00,45.59819987442134
2025-01-12 13:00:00,40.1582408585062
2025-01-12 14:00:00,42.547310966747006
2025-01-12 15:00:00,39.27152911120224
2025-01-12 16:00:00,34.4968436161914
2025-01-12 17:00:00,28.786937776396726
2025-01-12 18:00:00,31.748373769576773
2025-01-12 19:00:00,37.84528835102456
2025-01-12 20:00:00,30.54630124650386
2025-01-12 21:00:00,39.9453693392163
2025-01-12 22:00:00,42.44922389467502
2025-01-12 23:00:00,44.888132504731395
2025-01-13 00:00:00,40.094388512150765
2025-01-13 01:00:00,39.098654607529994
2025-01-13 02:00:00,43.86669957041264
2025-01-13 03:00:00,51.702868770316684
2025-01-13 04:00:00,57.13115218571943
2025-01-13 05:00:00,45.30265759389608
2025-01-13 06:00:00,55.759122774387684
2025-01-13 07:00:00,46.15892991216052
2025-01-13 08:00:00,49.997988098927266
2025-01-13 09:00:00,51.99790366985922
2025-01-13 10:00:00,41.88791222385029
2025-01-13 11:00:00,50.02252299427742
2025-01-13 12:00:00,39.54294030994505
2025-01-13 13:00:00,36.13322016601901
2025-01-13 14:00:00,35.035543446684386
2025-01-13 15:00:00,46.549605018400854
2025-01-13 16:00:00,17.270246425365322
2025-01-13 17:00:00,33.74210729119285
2025-01-13 18:00:00,29.907477812725247
2025-01-13 19:00:00,32.82014465934161
2025-01-13 20:00:00,33.943370966012296
2025-01-13 21:00:00,31.527232943178422
2025-01-13 22:00:00,40.9450661675199
2025-01-13 23:00:00,38.230893910318876
2025-01-14 00:00:00,32.09836378002703
2025-01-14 01:00:00,49.90596217307607
2025-01-14 02:00:00,39.63046590495361
2025-01-14 03:00:00,51.631171265269145
2025-01-14 04:00:00,51.859215969620784
2025-01-14 05:00:00,44.57906132790832
2025-01-14 06:00:00,57.362560517023844
2025-01-14 07:00:00,60.51441082614879
2025-01-14 08:00:00,46.12060515322084
2025-01-14 09:00:00,42.822189038676626
2025-01-14 10:00:00,41.86342463132184
2025-01-14 11:00:00,45.624231332004406
2025-01-14 12:00:00,42.202988728167995
2025-01-14 13:00:00,37.080132492332694
2025-01-14 14:00:00,24.153559479819844
2025-01-14 15:00:00,23.282934265333736
2025-01-14 16:00:00,37.7316700859504
2025-01-14 17:00:00,30.117250222073643
2025-01-14 18:00:00,35.4482860767928
2025-01-14 19:00:00,24.353170154819292
2025-01-14 20:00:00,39.20351828154265
2025-01-14 21:00:00,27.487866458179088
2025-01-14 22:00:00,38.29130324194273
2025-01-14 23:00:00,34.98653807400609
2025-01-15 00:00:00,48.78343448102245
2025-01-15 01:00:00,42.4897841017311
2025-01-15 02:00:00,52.541316474919256
2025-01-15 03:00:00,39.20680250605164
2025-01-15 04:00:00,48.22309996724576
2025-01-15 05:00:00,56.88481116996043
2025-01-15 06:00:00,58.87639410186147
2025-01-15 07:00:00,47.03767203801479
2025-01-15 08:00:00,50.42127692995746
2025-01-15 09:00:00,46.12061300153329
2025-01-15 10:00:00,40.67516088059387
2025-01-15 11:00:00,44.05325346497632
2025-01-15 12:00:00,38.01553579595926
2025-01-15 13:00:00,36.6825888813499
2025-01-15 14:00:00,32.975599197573715
2025-01-15 15:00:00,31.57076653722094
2025-01-15 16:00:00,24.67692184299463
2025-01-15 17:00:00,34.95468283986262
2025-01-15 18:00:00,35.99528394919665
2025-01-15 19:00:00,23.666776125570053
2025-01-15 20:00:00,42.18805678140859
2025-01-15 21:00:00,24.55749001216671
2025-01-15 22:00:00,37.86436888415698
2025-01-15 23:00:00,44.327493952930205
2025-01-16 00:00:00,48.4057849163127
2025-01-16 01:00:00,38.84159165541618
2025-01-16 02:00:00,46.91062976548811
2025-01-16 03:00:00,46.23274843605142
2025-01-16 04:00:00,48.36170525689623
2025-01-16 05:00:00,52.86304549051672
2025-01-16 06:00:00,51.16062494699055
2025-01-16 07:00:00,44.86822308887625
2025-01-16 08:00:00,54.29022165741477
2025-01-16 09:00:00,43.777034124171585
2025-01-16 10:00:00,35.63245798352551
2025-01-16 11:00:00,38.88948309775649
2025-01-16 12:00:00,46.30567425604899
2025-01-16 13:00:00,35.43283350514728
2025-01-16 14:00:00,31.32021150533833
2025-01-16 15:00:00,25.548328100300303
2025-01-16 16:00:00,27.199205103088516
2025-01-16 17:00:00,28.532829278240822
2025-01-16 18:00:00,28.255406673262506
2025-01-16 19:00:00,32.259745749229786
2025-01-16 20:00:00,40.01670044340876
2025-01-16 21:00:00,28.481465546550567
2025-01-16 22:00:00,25.37173472507194
2025-01-16 23:00:00,36.63052276577944
2025-01-17 00:00:00,36.82180155696329
2025-01-17 01:00:00,41.25948182885617
2025-01-17 02:00:00,49.165538802104265
2025-01-17 03:00:00,43.90138049905587
2025-01-17 04:00:00,49.79439030507418
2025-01-17 05:00:00,45.14723674875115
2025-01-17 06:00:00,50.20015968603416
2025-01-17 07:00:00,46.15758709680049
2025-01-17 08:00:00,41.05649445749885
2025-01-17 09:00:00,45.8796066781334
2025-01-17 10:00:00,48.14567953205525
2025-01-17 11:00:00,41.97476966568617
2025-01-17 12:00:00,44.8576062570563
2025-01-17 13:00:00,34.959271681055874
2025-01-17 14:00:00,30.9337327908501
2025-01-17 15:00:00,27.59414319048801
2025-01-17 16:00:00,32.66141458563402
2025-01-17 17:00:00,27.216311834993274
2025-01-17 18:00:00,27.636928835815144
2025-01-17 19:00:00,29.72470959024104
2025-01-17 20:00:00,35.178868542132236
2025-01-17 21:00:00,22.444153950797784
2025-01-17 22:00:00,31.12778629714333
2025-01-17 23:00:00,40.82412383567451
2025-01-18 00:00:00,48.69951667903724
2025-01-18 01:00:00,49.09842278119112
2025-01-18 02:00:00,51.64165397064046
2025-01-18 03:00:00,48.84290552910045
2025-01-18 04:00:00,48.99122188694806
2025-01-18 05:00:00,59.787498940329485
2025-01-18 06:00:00,57.67165577742316
2025-01-18 07:00:00,56.05900514852132
2025-01-18 08:00:00,47.41951548233635
2025-01-18 09:00:00,49.895398968057364
2025-01-18 10:00:00,58.16194552475291
2025-01-18 11:00:00,50.38446543269774
2025-01-18 12:00:00,45.85367881280835
2025-01-18 13:00:00,50.57462945320569
2025-01-18 14:00:00,39.36611602355071
2025-01-18 15:00:00,40.53713139172285
2025-01-18 16:00:00,33.54035853369006
2025-01-18 17:00:00,43.96085390391933
2025-01-18 18:00:00,27.222266203179537
2025-01-18 19:00:00,35.521527473901386
2025-01-18 20:00:00,30.141514345479557
2025-01-18 21:00:00,36.73999429751841
2025-01-18 22:00:00,29.759470809903352
2025-01-18 23:00:00,42.06319010417303
2025-01-19 00:00:00,49.29971298935792
2025-01-19 01:00:00,40.191774492585736
2025-01-19 02:00:00,55.62050343102727
2025-01-19 03:00:00,53.25900673743216
2025-01-19 04:00:00,46.4351372013191
2025-01-19 05:00:00,57.116486495730754
2025-01-19 06:00:00,49.40901216810616
2025-01-19 07:00:00,55.89405587374161
2025-01-19 08:00:00,49.08565802248779
2025-01-19 09:00:00,52.165343479156704
2025-01-19 10:00:00,49.14064196973149
2025-01-19 11:00:00,45.59009848352565
2025-01-19 12:00:00,40.67200391004569
2025-01-19 13:00:00,40.05825657147066
2025-01-19 14:00:00,39.235433925144264
2025-01-19 15:00:00,31.75481361593625
2025-01-19 16:00:00,36.2133077990038
2025-01-19 17:00:00,42.245737144667864
2025-01-19 18:00:00,39.08024568140445
2025-01-19 19:00:00,34.77770077065726
2025-01-19 20:00:00,38.69562567992869
2025-01-19 21:00:00,35.1541050379681
2025-01-19 22:00:00,35.1104653128082
2025-01-19 23:00:00,42.388455504602916
2025-01-20 00:00:00,45.700688932827845
2025-01-20 01:00:00,40.800447062843034
2025-01-20 02:00:00,52.39230677825628
2025-01-20 03:00:00,44.94686992256077
2025-01-20 04:00:00,53.5654012181557
2025-01-20 05:00:00,48.22826253512182
2025-01-20 06:00:00,45.264207706037055
2025-01-20 07:00:00,62.55614647063091
2025-01-20 08:00:00,45.385488597028015
2025-01-20 09:00:00,39.98134174131137
2025-01-20 10:00:00,43.1892498172911
2025-01-20 11:00:00,39.64684669993565
2025-01-20 12:00:00,39.56913260714083
2025-01-20 13:00:00,29.970406924484678
2025-01-20 14:00:00,34.529494071314446
2025-01-20 15:00:00,33.4293973617673
2025-01-20 16:00:00,29.68905556251481
2025-01-20 17:00:00,25.320932005183636
2025-01-20 18:00:00,37.80616086617003
2025-01-20 19:00:00,37.312210629534654
2025-01-20 20:00:00,26.905291882953932
2025-01-20 21:00:00,29.61840631136723
2025-01-20 22:00:00,34.319569897403234
2025-01-20 23:00:00,34.61805848959769
2025-01-21 00:00:00,37.775200279779476
2025-01-21 01:00:00,49.82335622103653
2025-01-21 02:00:00,40.4214510731054
2025-01-21 03:00:00,45.12063521091348
2025-01-21 04:00:00,50.93678753861147
2025-01-21 05:00:00,45.5531635444216
2025-01-21 06:00:00,55.727127793234665
2025-01-21 07:00:00,48.32631036300887
2025-01-21 08:00:00,38.253452340303085
2025-01-21 09:00:00,43.515880655271026
2025-01-21 10:00:00,43.393783908571045
2025-01-21 11:00:00,46.63906088635231
2025-01-21 12:00:00,40.90816631760099
2025-01-21 13:00:00,42.64484262943045
2025-01-21 14:00:00,45.1119768441552
2025-01-21 15:00:00,33.16297652072979
2025-01-21 16:00:00,27.284328283972684
2025-01-21 17:00:00,28.99146385354316
2025-01-21 18:00:00,24.38448715885015
2025-01-21 19:00:00,32.452503084007425
2025-01-21 20:00:00,27.147748602395744
2025-01-21 21:00:00,28.544064926048833
2025-01-21 22:00:00,33.7133711883106
2025-01-21 23:00:00,46.54811485920461
2025-01-22 00:00:00,36.42724365930739
2025-01-22 01:00:00,44.779716526523416
2025-01-22 02:00:00,32.8316482247504
2025-01-22 03:00:00,38.7279222040319
2025-01-22 04:00:00,53.8111448128257
2025-01-22 05:00:00,39.66407406074185
2025-01-22 06:00:00,58.11564255581401
2025-01-22 07:00:00,43.956205337461505
2025-01-22 08:00:00,39.54819894161027
2025-01-22 09:00:00,53.27813866797409
2025-01-22 10:00:00,38.25308094165481
2025-01-22 11:00:00,44.2849695648962
2025-01-22 12:00:00,43.78188045593215
2025-01-22 13:00:00,32.54291806052166
2025-01-22 14:00:00,42.2163197531435
2025-01-22 15:00:00,39.33681331100283
2025-01-22 16:00:00,29.068395180632585
2025-01-22 17:00:00,23.185099728619377
2025-01-22 18:00:00,25.22493663959509
2025-01-22 19:00:00,27.84183150621427
2025-01-22 20:00:00,34.29798473615751
2025-01-22 21:00:00,30.552444019961015
2025-01-22 22:00:00,33.520739649948425
2025-01-22 23:00:00,41.2111890365581
2025-01-23 00:00:00,37.59312217362805
2025-01-23 01:00:00,46.367644482965865
2025-01-23 02:00:00,42.27691881925214
2025-01-23 03:00:00,49.857385548289976
2025-01-23 04:00:00,54.20291268773368
2025-01-23 05:00:00,61.11365433057371
2025-01-23 06:00:00,51.714255826353494
2025-01-23 07:00:00,51.73564705211055
2025-01-23 08:00:00,50.90887348908645
2025-01-23 09:00:00,43.091309261254466
2025-01-23 10:00:00,42.60829921252123
2025-01-23 11:00:00,37.2918159759617
2025-01-23 12:00:00,43.76523573344891
2025-01-23 13:00:00,35.673305006411795
2025-01-23 14:00:00,46.2762351348733
2025-01-23 15:00:00,31.94837040101727
2025-01-23 16:00:00,29.460048495450547
2025-01-23 17:00:00,35.92248884545729
2025-01-23 18:00:00,31.29634653324902
2025-01-23 19:00:00,27.44631878501608
2025-01-23 20:00:00,31.403097576802445
2025-01-23 21:00:00,35.004112682311856
2025-01-23 22:00:00,34.913731385241555
2025-01-23 23:00:00,35.669044452793145
2025-01-24 00:00:00,34.524704988161616
2025-01-24 01:00:00,37.98891400151576
2025-01-24 02:00:00,36.21064570067314
2025-01-24 03:00:00,42.18541754676206
2025-01-24 04:00:00,52.31804754925766
2025-01-24 05:00:00,50.43761001509297
2025-01-24 06:00:00,55.32807278446704
2025-01-24 07:00:00,48.306527705850016
2025-01-24 08:00:00,43.29126037993173
2025-01-24 09:00:00,49.2027074687364
2025-01-24 10:00:00,46.58759851718853
2025-01-24 11:00:00,43.28809779927202
2025-01-24 12:00:00,50.204975425347506
2025-01-24 13:00:00,31.217567430377215
2025-01-24 14:00:00,30.285229107904318
2025-01-24 15:00:00,30.973152413305282
2025-01-24 16:00:00,25.931398122312395
2025-01-24 17:00:00,32.84201284849101
2025-01-24 18:00:00,37.577999818342185
2025-01-24 19:00:00,34.156835307470715
2025-01-24 20:00:00,24.460502357082706
2025-01-24 21:00:00,33.73498877405242
2025-01-24 22:00:00,37.802076103893455
2025-01-24 23:00:00,35.127441248123226
2025-01-25 00:00:00,47.883237349095275
2025-01-25 01:00:00,46.74225399437328
2025-01-25 02:00:00,50.85735927136256
2025-01-25 03:00:00,45.28219878561275
2025-01-25 04:00:00,54.76920870912264
2025-01-25 05:00:00,55.937922042852286
2025-01-25 06:00:00,52.8545445470269
2025-01-25 07:00:00,56.01387833550785
2025-01-25 08:00:00,53.40002019580196
2025-01-25 09:00:00,42.826885431463694
2025-01-25 10:00:00,48.84340866225926
2025-01-25 11:00:00,51.09564841907069
2025-01-25 12:00:00,41.84030675815065
2025-01-25 13:00:00,50.50412181167175
2025-01-25 14:00:00,49.70836546913866
2025-01-25 15:00:00,28.343590587875127
2025-01-25 16:00:00,34.55439407897091
2025-01-25 17:00:00,32.948753112792645
2025-01-25 18:00:00,36.90170720844167
2025-01-25 19:00:00,31.910315731986046
2025-01-25 20:00:00,42.37392603526204
2025-01-25 21:00:00,33.10303556546985
2025-01-25 22:00:00,35.9516956551653
2025-01-25 23:00:00,47.413567607129714
2025-01-26 00:00:00,45.709458240934396
2025-01-26 01:00:00,47.41273002913216
2025-01-26 02:00:00,44.91253452268673
2025-01-26 03:00:00,44.533416152102376
2025-01-26 04:00:00,52.6975901274539
2025-01-26 05:00:00,57.90813665058857
2025-01-26 06:00:00,57.32199374892261
2025-01-26 07:00:00,46.769705251238335
2025-01-26 08:00:00,59.470002083462774
2025-01-26 09:00:00,44.231109872786355
2025-01-26 10:00:00,43.07902379716028
2025-01-26 11:00:00,45.5481358218936
2025-01-26 12:00:00,39.06597793960064
2025-01-26 13:00:00,39.57937756686613
2025-01-26 14:00:00,42.02188786513064
2025-01-26 15:00:00,34.989029882077894
2025-01-26 16:00:00,37.27751998664971
2025-01-26 17:00:00,30.8007100775025
2025-01-26 18:00:00,34.483663818118714
2025-01-26 19:00:00,45.01534104054177
2025-01-26 20:00:00,43.23468011566366
2025-01-26 21:00:00,41.33363328074788
2025-01-26 22:00:00,44.34976860739115
2025-01-26 23:00:00,39.01983591645358
2025-01-27 00:00:00,36.295661400178766
2025-01-27 01:00:00,42.215003663075095
2025-01-27 02:00:00,47.114253473306945
2025-01-27 03:00:00,56.16244359880099
2025-01-27 04:00:00,56.98569923696158
2025-01-27 05:00:00,57.403601202918196
2025-01-27 06:00:00,44.54097993546951
2025-01-27 07:00:00,50.66344217361426
2025-01-27 08:00:00,59.58784687368285
2025-01-27 09:00:00,54.22392202406351
2025-01-27 10:00:00,52.05861062779074
2025-01-27 11:00:00,50.476534909107386
2025-01-27 12:00:00,46.311265875945885
2025-01-27 13:00:00,36.61091373972958
2025-01-27 14:00:00,39.26346316596333
2025-01-27 15:00:00,29.563037756275033
2025-01-27 16:00:00,31.661128478529616
2025-01-27 17:00:00,27.42290256645457
2025-01-27 18:00:00,32.47731693637899
2025-01-27 19:00:00,28.53492996244298
2025-01-27 20:00:00,26.539996070110938
2025-01-27 21:00:00,33.72248486012576
2025-01-27 22:00:00,40.109359788073675
2025-01-27 23:00:00,31.79179184865711
2025-01-28 00:00:00,46.28651728590401
2025-01-28 01:00:00,36.80526177279336
2025-01-28 02:00:00,39.90155590961358
2025-01-28 03:00:00,48.31449674137588
2025-01-28 04:00:00,42.39993643968984
2025-01-28 05:00:00,49.51286693468045
2025-01-28 06:00:00,44.837972809273126
2025-01-28 07:00:00,49.576871903682445
2025-01-28 08:00:00,55.343966141265746
2025-01-28 09:00:00,63.52106465082008
2025-01-28 10:00:00,47.02383396056325
2025-01-28 11:00:00,41.691290345074066
2025-01-28 12:00:00,42.01802012385399
2025-01-28 13:00:00,34.90436071911268
2025-01-28 14:00:00,33.01028175046002
2025-01-28 15:00:00,37.850737606007336
2025-01-28 16:00:00,39.10233411488586
2025-01-28 17:00:00,36.857237431118016
2025-01-28 18:00:00,38.320511468448316
2025-01-28 19:00:00,32.42187903568973
2025-01-28 20:00:00,26.54855532121204
2025-01-28 21:00:00,35.49995425149011
2025-01-28 22:00:00,39.44898056776504
2025-01-28 23:00:00,31.614938658859888
2025-01-29 00:00:00,44.03214580675157
2025-01-29 01:00:00,40.65974679821842
2025-01-29 02:00:00,40.75836055955352
2025-01-29 03:00:00,55.03520333492299
2025-01-29 04:00:00,53.67445856973457
2025-01-29 05:00:00,43.98684471368151
2025-01-29 06:00:00,50.61402054057778
2025-01-29 07:00:00,52.25082525946605
2025-01-29 08:00:00,51.95912148570292
2025-01-29 09:00:00,43.80372579025966
2025-01-29 10:00:00,46.26528366092788
2025-01-29 11:00:00,28.332118887572676
2025-01-29 12:00:00,31.05184304898397
2025-01-29 13:00:00,36.75220105760095
2025-01-29 14:00:00,29.24690353439886
2025-01-29 15:00:00,35.16360771845441
2025-01-29 16:00:00,34.94888644103922
2025-01-29 17:00:00,28.087803348983318
2025-01-29 18:00:00,33.70820205718031
2025-01-29 19:00:00,29.46711453423948
2025-01-29 20:00:00,37.1960436624733
2025-01-29 21:00:00,36.94125580424358
2025-01-29 22:00:00,40.78038550323072
2025-01-29 23:00:00,39.845489694186
2025-01-30 00:00:00,42.16926696920648
2025-01-30 01:00:00,47.60348997236757
2025-01-30 02:00:00,51.04046757920359
2025-01-30 03:00:00,44.15021279502576
2025-01-30 04:00:00,50.31042463518342
2025-01-30 05:00:00,44.33537586715086
2025-01-30 06:00:00,47.58981368153896
2025-01-30 07:00:00,54.512596138980754
2025-01-30 08:00:00,43.486266689123326
2025-01-30 09:00:00,51.49710078559697
2025-01-30 10:00:00,39.088093925194194
2025-01-30 11:00:00,49.693064970446024
2025-01-30 12:00:00,43.31333926955162
2025-01-30 13:00:00,24.573167177141386
2025-01-30 14:00:00,40.785987019278075
2025-01-30 15:00:00,31.110068536182734
2025-01-30 16:00:00,29.558490440342236
2025-01-30 17:00:00,33.03660605954799
2025-01-30 18:00:00,36.07401914965086
2025-01-30 19:00:00,28.230427248139332
2025-01-30 20:00:00,25.622134019665094
2025-01-30 21:00:00,26.03627668680757
2025-01-30 22:00:00,30.493862812086345
2025-01-30 23:00:00,34.068926792138036
2025-01-31 00:00:00,36.685652493429224
2025-01-31 01:00:00,41.89763606360744
2025-01-31 02:00:00,51.786970104658955
2025-01-31 03:00:00,48.79259620683466
2025-01-31 04:00:00,57.490344198514975
2025-01-31 05:00:00,50.79189332538121
2025-01-31 06:00:00,51.06337246451798
2025-01-31 07:00:00,60.152993502329544
2025-01-31 08:00:00,51.97086645991737
2025-01-31 09:00:00,48.43337147263097
2025-01-31 10:00:00,56.54661890097431
2025-01-31 11:00:00,38.31327841229989
2025-01-31 12:00:00,37.36870445532836
2025-01-31 13:00:00,33.6759102192402
2025-01-31 14:00:00,31.74704685389685
2025-01-31 15:00:00,43.0702880073149
2025-01-31 16:00:00,29.667990674941148
2025-01-31 17:00:00,39.56339551177909
2025-01-31 18:00:00,33.3182237843673
