,value
2025-01-09 07:00:00,51.619388889835086
2025-01-09 08:00:00,49.720446651647144
2025-01-09 09:00:00,43.840967722437334
2025-01-09 10:00:00,53.230298953470395
2025-01-09 11:00:00,50.48912655436536
2025-01-09 12:00:00,27.548625682040676
2025-01-09 13:00:00,40.806713873216744
2025-01-09 14:00:00,37.976428461134326
2025-01-09 15:00:00,39.0285989318705
2025-01-09 16:00:00,29.402565056499924
2025-01-09 17:00:00,26.412842931054907
2025-01-09 18:00:00,19.80278001983786
2025-01-09 19:00:00,33.935968275287124
2025-01-09 20:00:00,43.771391591875854
2025-01-09 21:00:00,39.58203824417159
2025-01-09 22:00:00,32.004177276298535
2025-01-09 23:00:00,37.28520055820247
2025-01-10 00:00:00,38.728227978291486
2025-01-10 01:00:00,37.474590170633746
2025-01-10 02:00:00,44.07679179775269
2025-01-10 03:00:00,47.442250023581344
2025-01-10 04:00:00,43.445714671712935
2025-01-10 05:00:00,43.7406697117956
2025-01-10 06:00:00,54.71909935311083
2025-01-10 07:00:00,49.34978109605205
2025-01-10 08:00:00,41.16036432974827
2025-01-10 09:00:00,57.00854504501362
2025-01-10 10:00:00,42.32342782780444
2025-01-10 11:00:00,49.962083378591245
2025-01-10 12:00:00,45.66470961022123
2025-01-10 13:00:00,41.41182385933252
2025-01-10 14:00:00,39.17367434811641
2025-01-10 15:00:00,34.881516945647746
2025-01-10 16:00:00,38.40298360714427
2025-01-10 17:00:00,34.06716645419785
2025-01-10 18:00:00,37.03972046595829
2025-01-10 19:00:00,32.106772580976745
2025-01-10 20:00:00,42.62106322759516
2025-01-10 21:00:00,42.38081390241342
2025-01-10 22:00:00,35.56060334421621
2025-01-10 23:00:00,38.24603608049424
2025-01-11 00:00:00,45.78525597352268
2025-01-11 01:00:00,47.573361733259276
2025-01-11 02:00:00,55.88120192291473
2025-01-11 03:00:00,54.91800786826525
2025-01-11 04:00:00,50.8875609855612
2025-01-11 05:00:00,44.34804390045562
2025-01-11 06:00:00,60.78088926303916
2025-01-11 07:00:00,56.242928277445806
2025-01-11 08:00:00,59.630254327320046
2025-01-11 09:00:00,55.896416183727496
2025-01-11 10:00:00,42.49445000228316
2025-01-11 11:00:00,49.447988795984095
2025-01-11 12:00:00,47.98919543015559
2025-01-11 13:00:00,39.59957094049862
2025-01-11 14:00:00,47.302642642377556
2025-01-11 15:00:00,37.6958023693382
2025-01-11 16:00:00,39.828660063449306
2025-01-11 17:00:00,45.55482778423175
2025-01-11 18:00:00,38.14664684754633
2025-01-11 19:00:00,37.432533608793236
2025-01-11 20:00:00,39.11460507477033
2025-01-11 21:00:00,31.968493552857282
2025-01-11 22:00:00,43.12912635000593
2025-01-11 23:00:00,40.631730630585444
2025-01-12 00:00:00,46.20073899296442
2025-01-12 01:00:00,47.833480733664395
2025-01-12 02:00:00,52.09651530301556
2025-01-12 03:00:00,46.53109317230121
2025-01-12 04:00:00,56.12380847451702
2025-01-12 05:00:00,56.30033977943603
2025-01-12 06:00:00,53.76292254863327
2025-01-12 07:00:00,59.096912640892896
2025-01-12 08:00:00,61.48819269062824
2025-01-12 09:00:00,49.64634579383348
2025-01-12 10:00:00,47.34732828333493
2025-01-12 11:00:00,46.83039355986102
2025-01-12 12:00:00,40.820160891569344
2025-01-12 13:00:00,54.35433564136477
2025-01-12 14:00:00,33.23213734078192
2025-01-12 15:00:00,33.76800534418564
2025-01-12 16:00:00,34.3827991127613
2025-01-12 17:00:00,40.94494317411028
2025-01-12 18:00:00,31.302223041986654
2025-01-12 19:00:00,29.650976883447825
2025-01-12 20:00:00,38.03657180803993
2025-01-12 21:00:00,37.44403837535678
2025-01-12 22:00:00,37.67344489639983
2025-01-12 23:00:00,45.76330316846079
2025-01-13 00:00:00,39.88115785670978
2025-01-13 01:00:00,43.76006543470231
2025-01-13 02:00:00,49.319003850201824
2025-01-13 03:00:00,47.97457910019726
2025-01-13 04:00:00,50.032357465387214
2025-01-13 05:00:00,56.387656111610774
2025-01-13 06:00:00,34.40803817026732
2025-01-13 07:00:00,52.892604858524976
2025-01-13 08:00:00,43.96074562080392
2025-01-13 09:00:00,48.00100866793437
2025-01-13 10:00:00,48.85297965698955
2025-01-13 11:00:00,39.25330130295109
2025-01-13 12:00:00,48.32952347256463
2025-01-13 13:00:00,38.27652757320658
2025-01-13 14:00:00,40.04253218083426
2025-01-13 15:00:00,34.14048749639972
2025-01-13 16:00:00,28.39871085098749
2025-01-13 17:00:00,27.44592869931229
2025-01-13 18:00:00,37.90073893032983
2025-01-13 19:00:00,30.514511364877073
2025-01-13 20:00:00,33.742748896770756
2025-01-13 21:00:00,28.133819777429935
2025-01-13 22:00:00,30.98581799117369
2025-01-13 23:00:00,35.82943832464616
2025-01-14 00:00:00,39.865725759758305
2025-01-14 01:00:00,42.65578925910787
2025-01-14 02:00:00,46.199972990283555
2025-01-14 03:00:00,41.23026551337545
2025-01-14 04:00:00,51.49630055486214
2025-01-14 05:00:00,45.050091299462025
2025-01-14 06:00:00,51.701478015161875
2025-01-14 07:00:00,45.35783931217006
2025-01-14 08:00:00,50.29650084149958
2025-01-14 09:00:00,42.992953802280695
2025-01-14 10:00:00,42.42445190429649
2025-01-14 11:00:00,43.590825175736754
2025-01-14 12:00:00,36.54246925661463
2025-01-14 13:00:00,33.363278973236696
2025-01-14 14:00:00,36.8000794436656
2025-01-14 15:00:00,34.4132735594869
2025-01-14 16:00:00,31.747768660451214
2025-01-14 17:00:00,27.424469786334544
2025-01-14 18:00:00,28.33055690495157
2025-01-14 19:00:00,39.552769353047864
2025-01-14 20:00:00,30.022680641103484
2025-01-14 21:00:00,30.682040589051066
2025-01-14 22:00:00,26.597138885854736
2025-01-14 23:00:00,36.301162955747834
2025-01-15 00:00:00,42.57352123786062
2025-01-15 01:00:00,45.04977823700592
2025-01-15 02:00:00,48.73246099984174
2025-01-15 03:00:00,53.65778353347726
2025-01-15 04:00:00,50.19255609952331
2025-01-15 05:00:00,55.25325592683097
2025-01-15 06:00:00,44.13571678857113
2025-01-15 07:00:00,45.92568428560768
2025-01-15 08:00:00,45.66006251885899
2025-01-15 09:00:00,47.360272848470665
2025-01-15 10:00:00,50.79458856297928
2025-01-15 11:00:00,37.76107957195832
2025-01-15 12:00:00,41.31706352459082
2025-01-15 13:00:00,34.33646552344069
2025-01-15 14:00:00,32.6167804869462
2025-01-15 15:00:00,33.59230503395915
2025-01-15 16:00:00,33.86573998207505
2025-01-15 17:00:00,32.61329328895522
2025-01-15 18:00:00,27.283370501322544
2025-01-15 19:00:00,28.692668399837583
2025-01-15 20:00:00,39.09525711361589
2025-01-15 21:00:00,31.694019832275444
2025-01-15 22:00:00,30.916192423206276
2025-01-15 23:00:00,38.72233579292171
2025-01-16 00:00:00,44.147528059545735
2025-01-16 01:00:00,46.047474435841536
2025-01-16 02:00:00,45.916764535142306
2025-01-16 03:00:00,49.02435587912119
2025-01-16 04:00:00,45.962737453414476
2025-01-16 05:00:00,51.874664029814085
2025-01-16 06:00:00,53.50412683795127
2025-01-16 07:00:00,59.20317931043202
2025-01-16 08:00:00,51.84084038092738
2025-01-16 09:00:00,41.29579852462728
2025-01-16 10:00:00,44.83328389390173
2025-01-16 11:00:00,44.89992716972435
2025-01-16 12:00:00,43.21481709701123
2025-01-16 13:00:00,48.49875638350633
2025-01-16 14:00:00,40.49810851578909
2025-01-16 15:00:00,34.771568099095695
2025-01-16 16:00:00,31.729648643505005
2025-01-16 17:00:00,30.412557472444785
2025-01-16 18:00:00,24.34657201144917
2025-01-16 19:00:00,32.435409454849356
2025-01-16 20:00:00,32.17970213768941
2025-01-16 21:00:00,29.55365833691331
2025-01-16 22:00:00,33.38043750556926
2025-01-16 23:00:00,26.0446636010561
2025-01-17 00:00:00,44.44253602070261
2025-01-17 01:00:00,47.14702336806045
2025-01-17 02:00:00,36.30105764168055
2025-01-17 03:00:00,46.03732024604469
2025-01-17 04:00:00,49.793981500810574
2025-01-17 05:00:00,47.117240866141884
2025-01-17 06:00:00,49.76854934814047
2025-01-17 07:00:00,56.12660437790083
2025-01-17 08:00:00,47.92139164850214
2025-01-17 09:00:00,51.071500541015894
2025-01-17 10:00:00,36.92880399883143
2025-01-17 11:00:00,38.18580620262525
2025-01-17 12:00:00,39.09348792260386
2025-01-17 13:00:00,44.69133298758973
2025-01-17 14:00:00,31.80599590110743
2025-01-17 15:00:00,36.11238096204486
2025-01-17 16:00:00,32.84931719747546
2025-01-17 17:00:00,22.95455011546499
2025-01-17 18:00:00,33.56155043125724
2025-01-17 19:00:00,30.47670641923081
2025-01-17 20:00:00,32.694610356491
2025-01-17 21:00:00,33.14576835215086
2025-01-17 22:00:00,39.040715332457346
2025-01-17 23:00:00,27.11611509200393
2025-01-18 00:00:00,37.951799794817596
2025-01-18 01:00:00,47.55659121080165
2025-01-18 02:00:00,43.936401594336886
2025-01-18 03:00:00,55.71028694036332
2025-01-18 04:00:00,47.52792223274954
2025-01-18 05:00:00,46.49884398706919
2025-01-18 06:00:00,46.448120703396356
2025-01-18 07:00:00,53.341283386102035
2025-01-18 08:00:00,59.50430428965401
2025-01-18 09:00:00,52.829397487991095
2025-01-18 10:00:00,51.97344492251986
2025-01-18 11:00:00,54.49960277122398
2025-01-18 12:00:00,35.99008906464362
2025-01-18 13:00:00,43.08922921135857
2025-01-18 14:00:00,54.059522638210154
2025-01-18 15:00:00,40.74759540496457
2025-01-18 16:00:00,37.59828519916962
2025-01-18 17:00:00,28.170812072939363
2025-01-18 18:00:00,30.083155769915304
2025-01-18 19:00:00,45.0006302435587
2025-01-18 20:00:00,33.325202544443734
2025-01-18 21:00:00,29.793708925325735
2025-01-18 22:00:00,40.02913439294304
2025-01-18 23:00:00,34.42704350369629
2025-01-19 00:00:00,43.98430353324432
2025-01-19 01:00:00,52.21004388023492
2025-01-19 02:00:00,41.6031284330978
2025-01-19 03:00:00,45.915974447481304
2025-01-19 04:00:00,42.838009859499266
2025-01-19 05:00:00,61.806031463971685
2025-01-19 06:00:00,48.58527319034354
2025-01-19 07:00:00,58.87315363595339
2025-01-19 08:00:00,52.241630378684704
2025-01-19 09:00:00,48.234665588667085
2025-01-19 10:00:00,50.84144462277808
2025-01-19 11:00:00,47.4529192544704
2025-01-19 12:00:00,49.292584881510464
2025-01-19 13:00:00,39.61453425120781
2025-01-19 14:00:00,42.24986227708365
2025-01-19 15:00:00,34.970125219488644
2025-01-19 16:00:00,34.5920188578563
2025-01-19 17:00:00,36.16963465665539
2025-01-19 18:00:00,30.901591979940164
2025-01-19 19:00:00,36.697308358446854
2025-01-19 20:00:00,42.19289464984291
2025-01-19 21:00:00,44.97490923155932
2025-01-19 22:00:00,38.02228523681176
2025-01-19 23:00:00,47.62961391492736
2025-01-20 00:00:00,48.516644702415505
2025-01-20 01:00:00,39.29265306674512
2025-01-20 02:00:00,53.839734944003524
2025-01-20 03:00:00,43.44863305709518
2025-01-20 04:00:00,45.208720642764476
2025-01-20 05:00:00,50.41038408958902
2025-01-20 06:00:00,50.99721149831013
2025-01-20 07:00:00,51.8641294312035
2025-01-20 08:00:00,52.81692582601158
2025-01-20 09:00:00,46.07864993023999
2025-01-20 10:00:00,49.11551553599258
2025-01-20 11:00:00,43.74083781664396
2025-01-20 12:00:00,43.186601836304185
2025-01-20 13:00:00,40.801820653953804
2025-01-20 14:00:00,35.34448319545725
2025-01-20 15:00:00,36.20702620567701
2025-01-20 16:00:00,33.27043968978073
2025-01-20 17:00:00,20.85702487089219
2025-01-20 18:00:00,32.82519010673317
2025-01-20 19:00:00,23.30614530674008
2025-01-20 20:00:00,26.609639973221682
2025-01-20 21:00:00,34.980694647668436
2025-01-20 22:00:00,41.83658539511279
2025-01-20 23:00:00,31.539259462416638
2025-01-21 00:00:00,36.08936217253953
2025-01-21 01:00:00,37.731344307109296
2025-01-21 02:00:00,32.822582434780784
2025-01-21 03:00:00,38.489310186845145
2025-01-21 04:00:00,49.246609407641415
2025-01-21 05:00:00,43.8648529132604
2025-01-21 06:00:00,45.825368920541564
2025-01-21 07:00:00,52.15584766417757
2025-01-21 08:00:00,57.98652165258575
2025-01-21 09:00:00,45.608913797771635
2025-01-21 10:00:00,47.83135125123668
2025-01-21 11:00:00,45.336362370262435
2025-01-21 12:00:00,36.24848147157061
2025-01-21 13:00:00,37.01785149629322
2025-01-21 14:00:00,32.48388208766766
2025-01-21 15:00:00,27.41386388929599
2025-01-21 16:00:00,24.807202898185555
2025-01-21 17:00:00,30.011661384888374
2025-01-21 18:00:00,34.022366568970874
2025-01-21 19:00:00,32.7854441677765
2025-01-21 20:00:00,29.84936480020394
2025-01-21 21:00:00,25.21019637993659
2025-01-21 22:00:00,37.867922421166114
2025-01-21 23:00:00,33.492865776844454
2025-01-22 00:00:00,39.115209453943734
2025-01-22 01:00:00,50.02804012120827
2025-01-22 02:00:00,41.692678194171336
2025-01-22 03:00:00,44.51295775650107
2025-01-22 04:00:00,48.167481012939525
2025-01-22 05:00:00,37.671548345508505
2025-01-22 06:00:00,49.80961949702226
2025-01-22 07:00:00,60.93850648760924
2025-01-22 08:00:00,47.91616352849092
2025-01-22 09:00:00,49.01239117464541
2025-01-22 10:00:00,36.77340756373891
2025-01-22 11:00:00,46.96675228892418
2025-01-22 12:00:00,37.703548025519446
2025-01-22 13:00:00,35.43980111409409
2025-01-22 14:00:00,36.08665597223732
2025-01-22 15:00:00,34.45214880152958
2025-01-22 16:00:00,27.21323590999402
2025-01-22 17:00:00,32.74792038784904
2025-01-22 18:00:00,27.57832366825485
2025-01-22 19:00:00,27.75535400808726
2025-01-22 20:00:00,29.636031220569915
2025-01-22 21:00:00,35.59162128041117
2025-01-22 22:00:00,32.5700842814106
2025-01-22 23:00:00,41.86547439467446
2025-01-23 00:00:00,39.28117366762933
2025-01-23 01:00:00,39.88337450431372
2025-01-23 02:00:00,53.41987368749522
2025-01-23 03:00:00,48.07963849181924
2025-01-23 04:00:00,52.74378979546654
2025-01-23 05:00:00,46.80552477947808
2025-01-23 06:00:00,60.03591141669751
2025-01-23 07:00:00,50.41464898688342
2025-01-23 08:00:00,52.03247712885925
2025-01-23 09:00:00,51.55487652485915
2025-01-23 10:00:00,39.55772241120099
2025-01-23 11:00:00,41.690702147592106
2025-01-23 12:00:00,40.01911212536901
2025-01-23 13:00:00,37.95449619013882
2025-01-23 14:00:00,29.48670047675642
2025-01-23 15:00:00,33.17717004029131
2025-01-23 16:00:00,30.52156590472475
2025-01-23 17:00:00,42.62686370795424
2025-01-23 18:00:00,26.21087490777549
2025-01-23 19:00:00,38.15553107331652
2025-01-23 20:00:00,29.303943194557736
2025-01-23 21:00:00,27.820186755987443
2025-01-23 22:00:00,34.40710106561602
2025-01-23 23:00:00,43.45885451232122
2025-01-24 00:00:00,44.64581600704663
2025-01-24 01:00:00,44.61576675864147
2025-01-24 02:00:00,44.42379764902095
2025-01-24 03:00:00,49.843884727868016
2025-01-24 04:00:00,47.517166616354444
2025-01-24 05:00:00,44.58489559022595
2025-01-24 06:00:00,51.05389666863548
2025-01-24 07:00:00,46.579518111143884
2025-01-24 08:00:00,45.10505938414771
2025-01-24 09:00:00,50.267999822430156
2025-01-24 10:00:00,53.95861118775582
2025-01-24 11:00:00,38.767194578897545
2025-01-24 12:00:00,35.41546342091694
2025-01-24 13:00:00,29.195614653664116
2025-01-24 14:00:00,34.347270124243074
2025-01-24 15:00:00,25.478869934745454
2025-01-24 16:00:00,28.57220897208691
2025-01-24 17:00:00,25.778038289683753
2025-01-24 18:00:00,27.343673219373713
2025-01-24 19:00:00,26.128129164552025
2025-01-24 20:00:00,43.084536353524875
2025-01-24 21:00:00,31.62941407152372
2025-01-24 22:00:00,41.674258300498
2025-01-24 23:00:00,35.21179940600606
2025-01-25 00:00:00,46.53479924674324
2025-01-25 01:00:00,42.98621846618951
2025-01-25 02:00:00,52.18183319849319
2025-01-25 03:00:00,51.80177957321258
2025-01-25 04:00:00,61.658152211759024
2025-01-25 05:00:00,53.43326622016503
2025-01-25 06:00:00,58.47785370512934
2025-01-25 07:00:00,59.45855260619935
2025-01-25 08:00:00,58.506254199269044
2025-01-25 09:00:00,59.946708881294796
2025-01-25 10:00:00,54.158175892285044
2025-01-25 11:00:00,41.856428762002295
2025-01-25 12:00:00,50.6215378107859
2025-01-25 13:00:00,44.59776249427063
2025-01-25 14:00:00,35.37254927156543
2025-01-25 15:00:00,33.725744670394334
2025-01-25 16:00:00,44.854597430508676
2025-01-25 17:00:00,36.00559044619507
2025-01-25 18:00:00,31.747329593468383
2025-01-25 19:00:00,45.09802453576596
2025-01-25 20:00:00,29.724339606628593
2025-01-25 21:00:00,36.24044126615604
2025-01-25 22:00:00,33.752448619204266
2025-01-25 23:00:00,53.46117598702038
2025-01-26 00:00:00,43.59514834786726
2025-01-26 01:00:00,51.11891962048218
2025-01-26 02:00:00,42.7625407191885
2025-01-26 03:00:00,54.645499702821326
2025-01-26 04:00:00,56.1735511046952
2025-01-26 05:00:00,57.46174437610412
2025-01-26 06:00:00,57.10218385209045
2025-01-26 07:00:00,50.2700931838377
2025-01-26 08:00:00,52.635376230651346
2025-01-26 09:00:00,45.60078430719818
2025-01-26 10:00:00,49.14278392106908
2025-01-26 11:00:00,53.13915330324415
2025-01-26 12:00:00,41.321230447660234
2025-01-26 13:00:00,47.01703595786226
2025-01-26 14:00:00,47.87253496004864
2025-01-26 15:00:00,35.4230319840905
2025-01-26 16:00:00,27.84670256912089
2025-01-26 17:00:00,40.028910626378355
2025-01-26 18:00:00,28.26972293791855
2025-01-26 19:00:00,33.56855588677171
2025-01-26 20:00:00,40.913274301807455
2025-01-26 21:00:00,42.2957761801584
2025-01-26 22:00:00,40.26630822778314
2025-01-26 23:00:00,39.81536145385765
2025-01-27 00:00:00,45.36937736998824
2025-01-27 01:00:00,36.988679428492226
2025-01-27 02:00:00,47.79957092461143
2025-01-27 03:00:00,47.817187036290754
2025-01-27 04:00:00,59.29781461977113
2025-01-27 05:00:00,42.84378606057648
2025-01-27 06:00:00,52.66939230904595
2025-01-27 07:00:00,51.3729446899691
2025-01-27 08:00:00,47.605632846305745
2025-01-27 09:00:00,49.71820711999476
2025-01-27 10:00:00,43.687946397130844
2025-01-27 11:00:00,48.236966695745025
2025-01-27 12:00:00,36.10015517683218
2025-01-27 13:00:00,36.15677224097234
2025-01-27 14:00:00,35.59681637281475
2025-01-27 15:00:00,32.388478917751335
2025-01-27 16:00:00,31.543413637381533
2025-01-27 17:00:00,27.908816787828858
2025-01-27 18:00:00,30.336929646047626
2025-01-27 19:00:00,35.42116290072189
2025-01-27 20:00:00,32.275726117999476
2025-01-27 21:00:00,37.14670491299367
2025-01-27 22:00:00,40.367443841808125
2025-01-27 23:00:00,38.44096609071561
2025-01-28 00:00:00,40.90178791452192
2025-01-28 01:00:00,39.94626500458651
2025-01-28 02:00:00,42.001209553474055
2025-01-28 03:00:00,49.47453567265131
2025-01-28 04:00:00,47.64169550691026
2025-01-28 05:00:00,46.12301511393219
2025-01-28 06:00:00,50.170996940397124
2025-01-28 07:00:00,58.600713700149015
2025-01-28 08:00:00,47.403804247805915
2025-01-28 09:00:00,51.12403460628849
2025-01-28 10:00:00,46.89870428692171
2025-01-28 11:00:00,44.48945020667163
2025-01-28 12:00:00,41.76806798539703
2025-01-28 13:00:00,34.95164364281991
2025-01-28 14:00:00,35.31522568762005
2025-01-28 15:00:00,33.760071095031996
2025-01-28 16:00:00,27.932591731310175
2025-01-28 17:00:00,34.03293709426511
2025-01-28 18:00:00,26.076921814063937
2025-01-28 19:00:00,32.19054140150539
2025-01-28 20:00:00,34.42835008402264
2025-01-28 21:00:00,37.802361565802876
2025-01-28 22:00:00,27.279529954388465
2025-01-28 23:00:00,38.020494517334235
2025-01-29 00:00:00,39.20401459977776
2025-01-29 01:00:00,37.071962485099554
2025-01-29 02:00:00,43.7779827413278
2025-01-29 03:00:00,50.22115163938752
2025-01-29 04:00:00,50.0410945718928
2025-01-29 05:00:00,51.048352037782934
2025-01-29 06:00:00,42.54662996599306
2025-01-29 07:00:00,53.354900536455844
2025-01-29 08:00:00,44.56197492910474
2025-01-29 09:00:00,51.343061021899224
2025-01-29 10:00:00,48.26495911079057
2025-01-29 11:00:00,34.3981481737075
2025-01-29 12:00:00,31.238799064549074
2025-01-29 13:00:00,44.914192637978765
2025-01-29 14:00:00,45.72490841304876
2025-01-29 15:00:00,37.282213788869726
2025-01-29 16:00:00,29.02167063955773
2025-01-29 17:00:00,40.540444162835
2025-01-29 18:00:00,26.893446012494564
2025-01-29 19:00:00,26.08349923121938
2025-01-29 20:00:00,29.90073606333913
2025-01-29 21:00:00,31.12355667709587
2025-01-29 22:00:00,32.479388656443895
2025-01-29 23:00:00,38.16730939110714
2025-01-30 00:00:00,37.487598049046404
2025-01-30 01:00:00,40.29248191426073
2025-01-30 02:00:00,44.75237040582306
2025-01-30 03:00:00,53.07677925987019
2025-01-30 04:00:00,41.94728977977831
2025-01-30 05:00:00,51.81400754257234
2025-01-30 06:00:00,42.64513001989227
2025-01-30 07:00:00,59.98438466755408
2025-01-30 08:00:00,57.44676014455029
2025-01-30 09:00:00,45.13635276932328
2025-01-30 10:00:00,49.23904240024316
2025-01-30 11:00:00,43.958688511640666
2025-01-30 12:00:00,39.940143352932324
