,value
2025-01-08 19:00:00,33.75422737481765
2025-01-08 20:00:00,32.44323140431446
2025-01-08 21:00:00,36.536109981272475
2025-01-08 22:00:00,36.61323956411422
2025-01-08 23:00:00,27.40287052407742
2025-01-09 00:00:00,48.41399248231802
2025-01-09 01:00:00,48.86569851223935
2025-01-09 02:00:00,35.51643264974619
2025-01-09 03:00:00,43.74503671828019
2025-01-09 04:00:00,48.01654649781662
2025-01-09 05:00:00,46.85595102041529
2025-01-09 06:00:00,61.71161593713397
2025-01-09 07:00:00,54.66990379620071
2025-01-09 08:00:00,60.4260852315862
2025-01-09 09:00:00,42.34269872333949
2025-01-09 10:00:00,48.48969906325161
2025-01-09 11:00:00,34.83341637389452
2025-01-09 12:00:00,40.353435105683815
2025-01-09 13:00:00,41.03603369405372
2025-01-09 14:00:00,35.94128971491719
2025-01-09 15:00:00,38.996072747864176
2025-01-09 16:00:00,26.03636026217381
2025-01-09 17:00:00,31.470926123451434
2025-01-09 18:00:00,31.569852509659388
2025-01-09 19:00:00,30.90238936479129
2025-01-09 20:00:00,24.08676884316435
2025-01-09 21:00:00,33.26720109714553
2025-01-09 22:00:00,36.31604924444051
2025-01-09 23:00:00,44.90620361960751
2025-01-10 00:00:00,34.88867349883261
2025-01-10 01:00:00,37.400070276147
2025-01-10 02:00:00,45.7397623897659
2025-01-10 03:00:00,46.06185958722992
2025-01-10 04:00:00,47.89643182396168
2025-01-10 05:00:00,54.18212715367671
2025-01-10 06:00:00,48.918672006238516
2025-01-10 07:00:00,49.029466232123056
2025-01-10 08:00:00,58.33998991548194
2025-01-10 09:00:00,40.783524653645664
2025-01-10 10:00:00,49.46855329435636
2025-01-10 11:00:00,41.26267994698475
2025-01-10 12:00:00,37.76412098490996
2025-01-10 13:00:00,32.69806302482662
2025-01-10 14:00:00,35.5356538827403
2025-01-10 15:00:00,36.62704961006868
2025-01-10 16:00:00,33.90608298665672
2025-01-10 17:00:00,38.452147926783226
2025-01-10 18:00:00,24.752535173503126
2025-01-10 19:00:00,29.892386185515274
2025-01-10 20:00:00,39.96477413655198
2025-01-10 21:00:00,33.7969274841005
2025-01-10 22:00:00,38.813139560810946
2025-01-10 23:00:00,46.831311741853185
2025-01-11 00:00:00,35.80569523311216
2025-01-11 01:00:00,47.2947372062612
2025-01-11 02:00:00,56.64792659942336
2025-01-11 03:00:00,54.645088706530245
2025-01-11 04:00:00,52.17246687077314
2025-01-11 05:00:00,60.9284076335888
2025-01-11 06:00:00,53.52716219568578
2025-01-11 07:00:00,58.322764287332035
2025-01-11 08:00:00,51.3867802742233
2025-01-11 09:00:00,52.946937514820604
2025-01-11 10:00:00,47.004568003120475
2025-01-11 11:00:00,56.73454772716204
2025-01-11 12:00:00,39.804325051684
2025-01-11 13:00:00,44.42933562346521
2025-01-11 14:00:00,37.560293243696655
2025-01-11 15:00:00,34.502725148923155
2025-01-11 16:00:00,39.50277514563323
2025-01-11 17:00:00,40.751251939730054
2025-01-11 18:00:00,31.76011213708623
2025-01-11 19:00:00,35.8722394905264
2025-01-11 20:00:00,37.695793378761536
2025-01-11 21:00:00,44.08724521886374
2025-01-11 22:00:00,48.49178470627949
2025-01-11 23:00:00,40.339987145557856
2025-01-12 00:00:00,46.61139172320277
2025-01-12 01:00:00,46.444723868619725
2025-01-12 02:00:00,49.279532498534934
2025-01-12 03:00:00,47.455992554027304
2025-01-12 04:00:00,58.85399472027372
2025-01-12 05:00:00,50.24097584529184
2025-01-12 06:00:00,50.09719469418819
2025-01-12 07:00:00,52.52622335042757
2025-01-12 08:00:00,57.10494661175469
2025-01-12 09:00:00,53.440164506712556
2025-01-12 10:00:00,44.35177823179167
2025-01-12 11:00:00,43.84091956001514
2025-01-12 12:00:00,44.15933331255693
2025-01-12 13:00:00,41.86502910983267
2025-01-12 14:00:00,39.20735603461321
2025-01-12 15:00:00,27.749318032756726
2025-01-12 16:00:00,38.68066238357358
2025-01-12 17:00:00,38.04767290449126
2025-01-12 18:00:00,32.579023550137116
2025-01-12 19:00:00,33.408275767112265
2025-01-12 20:00:00,41.61105921285924
2025-01-12 21:00:00,36.07473885336689
2025-01-12 22:00:00,49.60658184330286
2025-01-12 23:00:00,35.57657926626841
2025-01-13 00:00:00,38.449342232052594
2025-01-13 01:00:00,41.98224517929371
2025-01-13 02:00:00,43.69989597018505
2025-01-13 03:00:00,48.359331616486315
2025-01-13 04:00:00,48.996899283030785
2025-01-13 05:00:00,50.409029881699624
2025-01-13 06:00:00,45.63361963801955
2025-01-13 07:00:00,49.01334111042354
2025-01-13 08:00:00,49.000558118286875
2025-01-13 09:00:00,52.16789055461242
2025-01-13 10:00:00,41.10982180756303
2025-01-13 11:00:00,38.4578558286424
2025-01-13 12:00:00,44.03123764979316
2025-01-13 13:00:00,36.23776414366632
2025-01-13 14:00:00,44.92499764628104
2025-01-13 15:00:00,28.80678502766343
2025-01-13 16:00:00,23.050744571555427
2025-01-13 17:00:00,25.244093039816185
2025-01-13 18:00:00,34.609251835332834
2025-01-13 19:00:00,28.479081830044905
2025-01-13 20:00:00,37.387022423328574
2025-01-13 21:00:00,34.43038136198486
2025-01-13 22:00:00,27.528977322470006
2025-01-13 23:00:00,41.436522848826705
2025-01-14 00:00:00,38.76107321962404
2025-01-14 01:00:00,53.367890652968526
2025-01-14 02:00:00,55.40286237604363
2025-01-14 03:00:00,50.798041871287445
2025-01-14 04:00:00,40.224408283525946
2025-01-14 05:00:00,56.47741712434926
2025-01-14 06:00:00,49.74898630725282
2025-01-14 07:00:00,48.054585447815676
2025-01-14 08:00:00,51.05368450556837
2025-01-14 09:00:00,41.74281954482248
2025-01-14 10:00:00,44.49691040187754
2025-01-14 11:00:00,44.43103226830344
2025-01-14 12:00:00,35.71789095388278
2025-01-14 13:00:00,38.64451876653111
2025-01-14 14:00:00,25.553740067033615
2025-01-14 15:00:00,27.063944162494828
2025-01-14 16:00:00,27.08156552607656
2025-01-14 17:00:00,38.06980465090689
2025-01-14 18:00:00,30.313067711912
2025-01-14 19:00:00,26.028842723715197
2025-01-14 20:00:00,30.826642498185286
2025-01-14 21:00:00,29.864327269477638
2025-01-14 22:00:00,43.64307125704089
2025-01-14 23:00:00,41.345592673824115
2025-01-15 00:00:00,28.11329770297175
2025-01-15 01:00:00,44.463036575456115
2025-01-15 02:00:00,57.287864718813296
2025-01-15 03:00:00,39.41406765037322
2025-01-15 04:00:00,44.116247831819955
2025-01-15 05:00:00,49.07247851848543
2025-01-15 06:00:00,49.204610257222235
2025-01-15 07:00:00,47.62466005543949
2025-01-15 08:00:00,39.764916067644535
2025-01-15 09:00:00,40.78937696933603
2025-01-15 10:00:00,51.22055380314909
2025-01-15 11:00:00,32.933078872277406
2025-01-15 12:00:00,47.003254616819966
2025-01-15 13:00:00,33.265133069853306
2025-01-15 14:00:00,31.546878125460285
2025-01-15 15:00:00,32.530880974250074
2025-01-15 16:00:00,30.993873888593942
2025-01-15 17:00:00,22.496512324928524
2025-01-15 18:00:00,27.37887363278928
2025-01-15 19:00:00,29.806563436603007
2025-01-15 20:00:00,27.4982830131705
2025-01-15 21:00:00,30.893248550199356
2025-01-15 22:00:00,41.20424906433391
2025-01-15 23:00:00,42.600267199744884
2025-01-16 00:00:00,36.01594257021347
2025-01-16 01:00:00,43.48554722760563
2025-01-16 02:00:00,43.33106612358545
2025-01-16 03:00:00,48.11337511647446
2025-01-16 04:00:00,51.466943804335656
2025-01-16 05:00:00,49.42259591911144
2025-01-16 06:00:00,41.054518497718405
2025-01-16 07:00:00,51.3500342631594
2025-01-16 08:00:00,45.95051752862245
2025-01-16 09:00:00,53.61632416709973
2025-01-16 10:00:00,41.91726984481546
2025-01-16 11:00:00,36.02922889491117
2025-01-16 12:00:00,29.951968252881976
2025-01-16 13:00:00,36.38944094737401
2025-01-16 14:00:00,36.97572634836338
2025-01-16 15:00:00,38.32240439717839
2025-01-16 16:00:00,32.557297654981866
2025-01-16 17:00:00,11.909885626716278
2025-01-16 18:00:00,37.68209307173089
2025-01-16 19:00:00,24.606753211155358
2025-01-16 20:00:00,35.59679264647944
2025-01-16 21:00:00,32.03119636819303
2025-01-16 22:00:00,35.46628112155087
2025-01-16 23:00:00,41.084454777364314
2025-01-17 00:00:00,38.62709241453939
2025-01-17 01:00:00,39.398585466425196
2025-01-17 02:00:00,45.4646535525041
2025-01-17 03:00:00,44.55327016006541
2025-01-17 04:00:00,49.679166133295396
2025-01-17 05:00:00,56.61068215868716
2025-01-17 06:00:00,51.44302115626753
2025-01-17 07:00:00,39.80567343887169
2025-01-17 08:00:00,43.87293771744082
2025-01-17 09:00:00,51.73225448465004
2025-01-17 10:00:00,49.503848935325635
2025-01-17 11:00:00,44.57869441495478
2025-01-17 12:00:00,36.8740211073833
2025-01-17 13:00:00,30.931832593442785
2025-01-17 14:00:00,42.58202739515757
2025-01-17 15:00:00,29.998559903803773
2025-01-17 16:00:00,31.03418629065663
2025-01-17 17:00:00,35.88729089831429
2025-01-17 18:00:00,35.358380948447376
2025-01-17 19:00:00,33.29334752073764
2025-01-17 20:00:00,32.932534044308724
2025-01-17 21:00:00,24.515115765864934
2025-01-17 22:00:00,36.467975921987964
2025-01-17 23:00:00,39.507563168539164
2025-01-18 00:00:00,39.82627059076921
2025-01-18 01:00:00,44.48856776266206
2025-01-18 02:00:00,50.562899272955136
2025-01-18 03:00:00,53.22123280220563
2025-01-18 04:00:00,53.13067922608223
2025-01-18 05:00:00,58.45444563830098
2025-01-18 06:00:00,52.43056382400382
2025-01-18 07:00:00,51.84296207878242
2025-01-18 08:00:00,47.77218637367827
2025-01-18 09:00:00,48.91589921553659
2025-01-18 10:00:00,39.66654324251001
2025-01-18 11:00:00,50.18350589028799
2025-01-18 12:00:00,51.12718005851469
2025-01-18 13:00:00,47.882465494761476
2025-01-18 14:00:00,27.62539727695671
2025-01-18 15:00:00,44.1497521354024
2025-01-18 16:00:00,33.41547661701961
2025-01-18 17:00:00,41.21258834387214
2025-01-18 18:00:00,31.729117441148272
2025-01-18 19:00:00,32.75236140947077
2025-01-18 20:00:00,33.104888237641646
2025-01-18 21:00:00,31.001890952154355
2025-01-18 22:00:00,39.5252535736962
2025-01-18 23:00:00,43.55011348577791
2025-01-19 00:00:00,40.20156932533034
2025-01-19 01:00:00,49.2642073125649
2025-01-19 02:00:00,52.85704208644138
2025-01-19 03:00:00,46.712061444015546
2025-01-19 04:00:00,58.87964187165483
2025-01-19 05:00:00,62.727891364181104
2025-01-19 06:00:00,52.67066539463573
2025-01-19 07:00:00,53.57429705668375
2025-01-19 08:00:00,50.40113174323935
2025-01-19 09:00:00,46.384647221290265
2025-01-19 10:00:00,44.29270133367858
2025-01-19 11:00:00,45.136648965009684
2025-01-19 12:00:00,44.48773039106854
2025-01-19 13:00:00,41.12348291948998
2025-01-19 14:00:00,44.22716211100463
2025-01-19 15:00:00,41.404779692396374
2025-01-19 16:00:00,39.142498262599894
2025-01-19 17:00:00,25.036327081787363
2025-01-19 18:00:00,36.68876556524911
2025-01-19 19:00:00,30.32361156376271
2025-01-19 20:00:00,41.929578921951794
2025-01-19 21:00:00,37.42625828115721
2025-01-19 22:00:00,40.61422073517037
2025-01-19 23:00:00,39.984073624599276
2025-01-20 00:00:00,41.0431629133499
2025-01-20 01:00:00,42.753668554731625
2025-01-20 02:00:00,31.605793346335997
2025-01-20 03:00:00,46.86733267065034
2025-01-20 04:00:00,54.99016263524839
2025-01-20 05:00:00,61.42924324405234
2025-01-20 06:00:00,59.3521423564726
2025-01-20 07:00:00,48.583856354440776
2025-01-20 08:00:00,44.43983198111792
2025-01-20 09:00:00,48.921908835254804
2025-01-20 10:00:00,40.65827182323268
2025-01-20 11:00:00,44.53224459831023
2025-01-20 12:00:00,50.76277762731503
2025-01-20 13:00:00,41.64358651149634
2025-01-20 14:00:00,35.107552142707625
2025-01-20 15:00:00,30.50505119193649
2025-01-20 16:00:00,35.95074510633299
2025-01-20 17:00:00,25.938997327730277
2025-01-20 18:00:00,29.8901204539113
2025-01-20 19:00:00,23.08406532984024
2025-01-20 20:00:00,39.28681522819103
2025-01-20 21:00:00,34.755639270172665
2025-01-20 22:00:00,34.52191014336685
2025-01-20 23:00:00,43.431005959913136
2025-01-21 00:00:00,45.05567824575601
2025-01-21 01:00:00,40.550750752610355
2025-01-21 02:00:00,45.76748434836696
2025-01-21 03:00:00,49.96363525647069
2025-01-21 04:00:00,52.137707157550395
2025-01-21 05:00:00,44.873605243399886
2025-01-21 06:00:00,45.759211678135834
2025-01-21 07:00:00,48.50627246229617
2025-01-21 08:00:00,50.41979550713614
2025-01-21 09:00:00,33.97851697395635
2025-01-21 10:00:00,50.838594272622196
2025-01-21 11:00:00,40.485460978895816
2025-01-21 12:00:00,37.04126172496484
2025-01-21 13:00:00,36.16328393925775
2025-01-21 14:00:00,38.584319346322
2025-01-21 15:00:00,39.69701475768443
2025-01-21 16:00:00,34.25762840601503
2025-01-21 17:00:00,28.432205313585392
2025-01-21 18:00:00,22.03609733618464
2025-01-21 19:00:00,28.58688538307494
2025-01-21 20:00:00,34.609072479165015
2025-01-21 21:00:00,31.551233135477517
2025-01-21 22:00:00,30.12585748799384
2025-01-21 23:00:00,39.69249984764095
2025-01-22 00:00:00,43.94661732049468
2025-01-22 01:00:00,40.740293478513124
2025-01-22 02:00:00,53.856620466589874
2025-01-22 03:00:00,40.56180227549017
2025-01-22 04:00:00,51.09002475419236
2025-01-22 05:00:00,65.38222361659152
2025-01-22 06:00:00,60.87789250324712
2025-01-22 07:00:00,52.79168737049326
2025-01-22 08:00:00,46.85624660084954
2025-01-22 09:00:00,47.35273660469977
2025-01-22 10:00:00,39.390879143769155
2025-01-22 11:00:00,32.34990887504797
2025-01-22 12:00:00,35.3401145130058
2025-01-22 13:00:00,31.164039248488155
2025-01-22 14:00:00,33.074591761079
2025-01-22 15:00:00,36.4149182408883
2025-01-22 16:00:00,31.509983590249053
2025-01-22 17:00:00,35.40696192019236
2025-01-22 18:00:00,29.533034154634894
2025-01-22 19:00:00,20.107272780326902
2025-01-22 20:00:00,34.690232351769666
2025-01-22 21:00:00,40.253525580888194
2025-01-22 22:00:00,31.555121986603975
2025-01-22 23:00:00,34.66565656376657
2025-01-23 00:00:00,34.304250009523464
2025-01-23 01:00:00,39.807842440430676
2025-01-23 02:00:00,41.992425055325825
2025-01-23 03:00:00,55.184128988779165
2025-01-23 04:00:00,45.727833294474664
2025-01-23 05:00:00,52.571174747244
2025-01-23 06:00:00,45.36012575648193
2025-01-23 07:00:00,44.02928870954354
2025-01-23 08:00:00,54.98084155090562
2025-01-23 09:00:00,51.966735559799
2025-01-23 10:00:00,39.91897425107602
2025-01-23 11:00:00,48.68895074052862
2025-01-23 12:00:00,37.12596779610628
2025-01-23 13:00:00,35.252887225909404
2025-01-23 14:00:00,36.429165518171246
2025-01-23 15:00:00,28.5661034932404
2025-01-23 16:00:00,35.1241666575859
2025-01-23 17:00:00,34.04601975822822
2025-01-23 18:00:00,24.394357045322664
2025-01-23 19:00:00,30.2178285696657
2025-01-23 20:00:00,20.532394325502732
2025-01-23 21:00:00,37.38728106706004
2025-01-23 22:00:00,37.92796632316995
2025-01-23 23:00:00,32.64812346189151
2025-01-24 00:00:00,36.00524037554066
2025-01-24 01:00:00,48.001718209693195
2025-01-24 02:00:00,34.75745484415408
2025-01-24 03:00:00,40.952791334336595
2025-01-24 04:00:00,48.22686476953221
2025-01-24 05:00:00,51.42471481986839
2025-01-24 06:00:00,53.57754130778804
2025-01-24 07:00:00,46.827289504324845
2025-01-24 08:00:00,51.77430080165407
2025-01-24 09:00:00,34.821604281550606
2025-01-24 10:00:00,42.670122852069134
2025-01-24 11:00:00,37.09313486309017
2025-01-24 12:00:00,34.86723347444742
2025-01-24 13:00:00,37.062590220298496
2025-01-24 14:00:00,28.998454683937716
2025-01-24 15:00:00,35.66440318960297
2025-01-24 16:00:00,31.018222921515388
2025-01-24 17:00:00,29.2961639749006
2025-01-24 18:00:00,22.733124099793315
2025-01-24 19:00:00,26.411315384768752
2025-01-24 20:00:00,28.91904200264347
2025-01-24 21:00:00,32.45168207735892
2025-01-24 22:00:00,30.849257898510587
2025-01-24 23:00:00,25.958374155209405
2025-01-25 00:00:00,47.252570780989636
2025-01-25 01:00:00,54.9684671823746
2025-01-25 02:00:00,44.24896983513865
2025-01-25 03:00:00,46.75177948835927
2025-01-25 04:00:00,58.33337538816832
2025-01-25 05:00:00,49.98105842933423
2025-01-25 06:00:00,60.586065156495096
2025-01-25 07:00:00,54.29933422593747
2025-01-25 08:00:00,55.64831395843218
2025-01-25 09:00:00,49.53937801699456
2025-01-25 10:00:00,51.09103061927102
2025-01-25 11:00:00,47.36414870703707
2025-01-25 12:00:00,40.34138584469229
2025-01-25 13:00:00,35.34414884459302
2025-01-25 14:00:00,37.25082612924454
2025-01-25 15:00:00,41.46690247191929
2025-01-25 16:00:00,37.889044522903845
2025-01-25 17:00:00,34.45426661199837
2025-01-25 18:00:00,25.15658976981717
2025-01-25 19:00:00,36.50576286336918
2025-01-25 20:00:00,43.602603122178486
2025-01-25 21:00:00,40.72606213649176
2025-01-25 22:00:00,43.822501196857765
2025-01-25 23:00:00,36.65623974623587
2025-01-26 00:00:00,52.405469919434275
2025-01-26 01:00:00,52.8037847459689
2025-01-26 02:00:00,53.952763095962595
2025-01-26 03:00:00,58.5897765673127
2025-01-26 04:00:00,59.54874229718907
2025-01-26 05:00:00,50.08226559423369
2025-01-26 06:00:00,64.36494220994575
2025-01-26 07:00:00,46.37951936659159
2025-01-26 08:00:00,60.99097843819683
2025-01-26 09:00:00,52.2572140885376
2025-01-26 10:00:00,45.73642612552316
2025-01-26 11:00:00,52.89681294424117
2025-01-26 12:00:00,34.77876434763673
2025-01-26 13:00:00,47.88667036532048
2025-01-26 14:00:00,36.40002149505544
2025-01-26 15:00:00,41.16883101674977
2025-01-26 16:00:00,30.85253149661508
2025-01-26 17:00:00,37.56555524365172
2025-01-26 18:00:00,32.00984253509917
2025-01-26 19:00:00,33.940657316658665
2025-01-26 20:00:00,28.354133297074277
2025-01-26 21:00:00,34.50622699985305
2025-01-26 22:00:00,36.386361248651056
2025-01-26 23:00:00,48.239632775345896
2025-01-27 00:00:00,42.29559385034043
2025-01-27 01:00:00,42.36852290425644
2025-01-27 02:00:00,48.53037827038774
2025-01-27 03:00:00,44.3688111936418
2025-01-27 04:00:00,48.086124570434045
2025-01-27 05:00:00,52.586583875929705
2025-01-27 06:00:00,42.117686982531
2025-01-27 07:00:00,47.49089842091571
2025-01-27 08:00:00,49.02857594042514
2025-01-27 09:00:00,49.07488701371391
2025-01-27 10:00:00,51.463818792749294
2025-01-27 11:00:00,37.58714903986485
2025-01-27 12:00:00,40.356130062954776
2025-01-27 13:00:00,39.42533506597377
2025-01-27 14:00:00,38.77553912472428
2025-01-27 15:00:00,23.900129042556426
2025-01-27 16:00:00,33.146182030193586
2025-01-27 17:00:00,28.80280330447719
2025-01-27 18:00:00,34.171017022171874
2025-01-27 19:00:00,31.756113901523328
2025-01-27 20:00:00,34.31640270613828
2025-01-27 21:00:00,44.054303169340656
2025-01-27 22:00:00,32.33558393621262
2025-01-27 23:00:00,27.619282595070814
2025-01-28 00:00:00,38.47005604478731
2025-01-28 01:00:00,34.1991404604991
2025-01-28 02:00:00,49.34950175762418
2025-01-28 03:00:00,52.83169605748747
2025-01-28 04:00:00,45.08486983968329
2025-01-28 05:00:00,56.584537682963344
2025-01-28 06:00:00,41.63173192777764
2025-01-28 07:00:00,47.73124295542397
2025-01-28 08:00:00,58.25203444047262
2025-01-28 09:00:00,46.84504262623265
2025-01-28 10:00:00,53.01413038908722
2025-01-28 11:00:00,36.85131438854323
2025-01-28 12:00:00,41.14735005748722
2025-01-28 13:00:00,35.27379347961756
2025-01-28 14:00:00,39.38250708654937
2025-01-28 15:00:00,37.933316196799225
2025-01-28 16:00:00,34.460532833555
2025-01-28 17:00:00,33.589121652848746
2025-01-28 18:00:00,30.870714971691754
2025-01-28 19:00:00,31.10905986032993
2025-01-28 20:00:00,34.25458147472655
2025-01-28 21:00:00,24.85311498117559
2025-01-28 22:00:00,40.65819610140798
2025-01-28 23:00:00,35.96920192103612
2025-01-29 00:00:00,33.98076433919784
2025-01-29 01:00:00,35.544467755665366
2025-01-29 02:00:00,49.711755548657344
2025-01-29 03:00:00,40.376841531866354
2025-01-29 04:00:00,43.293964801553635
2025-01-29 05:00:00,45.74497432822613
2025-01-29 06:00:00,50.077285249188726
2025-01-29 07:00:00,51.57524289275666
2025-01-29 08:00:00,52.73575565953498
2025-01-29 09:00:00,48.27250207543109
2025-01-29 10:00:00,49.364271821513285
2025-01-29 11:00:00,41.53007153818013
2025-01-29 12:00:00,37.294093302531536
2025-01-29 13:00:00,33.859855859741735
2025-01-29 14:00:00,42.59626723218359
2025-01-29 15:00:00,31.96031526491807
2025-01-29 16:00:00,28.238087395144813
2025-01-29 17:00:00,26.794448786110756
2025-01-29 18:00:00,26.744026387873394
2025-01-29 19:00:00,27.461557232110774
2025-01-29 20:00:00,30.60714770892435
2025-01-29 21:00:00,24.068413419309117
2025-01-29 22:00:00,37.716076061459944
2025-01-29 23:00:00,34.518966465895616
2025-01-30 00:00:00,46.81762118029646
