,value
2025-01-09 18:00:00,25.109456444491876
2025-01-09 19:00:00,36.99954604206289
2025-01-09 20:00:00,39.92352889899537
2025-01-09 21:00:00,37.41777288961435
2025-01-09 22:00:00,37.43313229641283
2025-01-09 23:00:00,32.93385518194747
2025-01-10 00:00:00,44.80253944369568
2025-01-10 01:00:00,41.32693597178012
2025-01-10 02:00:00,46.714484056129685
2025-01-10 03:00:00,52.620009760876584
2025-01-10 04:00:00,50.3260597266025
2025-01-10 05:00:00,39.364947216578614
2025-01-10 06:00:00,56.77344058173915
2025-01-10 07:00:00,41.73035770587394
2025-01-10 08:00:00,49.505457631330046
2025-01-10 09:00:00,46.29649859195451
2025-01-10 10:00:00,44.20388391571076
2025-01-10 11:00:00,38.97242707043118
2025-01-10 12:00:00,45.225160712326215
2025-01-10 13:00:00,32.81577101066656
2025-01-10 14:00:00,41.388077788233204
2025-01-10 15:00:00,42.20153443932005
2025-01-10 16:00:00,21.13011745511476
2025-01-10 17:00:00,31.4559845085953
2025-01-10 18:00:00,27.389201105975953
2025-01-10 19:00:00,30.987259394689612
2025-01-10 20:00:00,26.800814919327618
2025-01-10 21:00:00,35.171334255233255
2025-01-10 22:00:00,29.097155255411366
2025-01-10 23:00:00,38.77699915387263
2025-01-11 00:00:00,40.6747990983798
2025-01-11 01:00:00,53.834733279514545
2025-01-11 02:00:00,54.69428763803445
2025-01-11 03:00:00,45.25854441190477
2025-01-11 04:00:00,48.93017056418767
2025-01-11 05:00:00,56.62608626284831
2025-01-11 06:00:00,66.56382009454876
2025-01-11 07:00:00,48.243738737959404
2025-01-11 08:00:00,51.591042512901616
2025-01-11 09:00:00,54.38166041324333
2025-01-11 10:00:00,52.44469453068001
2025-01-11 11:00:00,55.63907552283356
2025-01-11 12:00:00,48.924194654539505
2025-01-11 13:00:00,37.327561031941876
2025-01-11 14:00:00,38.86572251675653
2025-01-11 15:00:00,34.33762554073503
2025-01-11 16:00:00,35.75112493693605
2025-01-11 17:00:00,36.36974355704965
2025-01-11 18:00:00,31.70504549801735
2025-01-11 19:00:00,44.25813567235114
2025-01-11 20:00:00,41.997820107378146
2025-01-11 21:00:00,35.98006903946114
2025-01-11 22:00:00,41.210062151697265
2025-01-11 23:00:00,51.09269488482837
2025-01-12 00:00:00,61.861570588008895
2025-01-12 01:00:00,46.755086884130094
2025-01-12 02:00:00,41.21709631004625
2025-01-12 03:00:00,43.215941982734165
2025-01-12 04:00:00,58.94096109114294
2025-01-12 05:00:00,57.75617856052902
2025-01-12 06:00:00,53.79488036672133
2025-01-12 07:00:00,48.24656476409961
2025-01-12 08:00:00,54.00989184702812
2025-01-12 09:00:00,47.789079885306364
2025-01-12 10:00:00,50.01439401172674
2025-01-12 11:00:00,49.64659428250422
2025-01-12 12:00:00,45.12774819502099
2025-01-12 13:00:00,36.13383884207605
2025-01-12 14:00:00,41.26395668555282
2025-01-12 15:00:00,35.04590755998268
2025-01-12 16:00:00,34.340437977057334
2025-01-12 17:00:00,41.62971514866338
2025-01-12 18:00:00,35.78570958725852
2025-01-12 19:00:00,36.03401146825601
2025-01-12 20:00:00,33.42780771866974
2025-01-12 21:00:00,38.69270616110081
2025-01-12 22:00:00,35.46912426866201
2025-01-12 23:00:00,39.67773029714224
2025-01-13 00:00:00,40.38567525249881
2025-01-13 01:00:00,46.01722112706001
2025-01-13 02:00:00,41.77787140886461
2025-01-13 03:00:00,57.52200402415281
2025-01-13 04:00:00,44.43704903338421
2025-01-13 05:00:00,41.72425109578496
2025-01-13 06:00:00,42.75848560369613
2025-01-13 07:00:00,55.920043163555675
2025-01-13 08:00:00,42.34244303892556
2025-01-13 09:00:00,49.00823405575791
2025-01-13 10:00:00,48.70491053917526
2025-01-13 11:00:00,47.936863153507865
2025-01-13 12:00:00,40.95433301634103
2025-01-13 13:00:00,37.80362419560841
2025-01-13 14:00:00,34.34383132267303
2025-01-13 15:00:00,39.20319094495214
2025-01-13 16:00:00,36.923278155137574
2025-01-13 17:00:00,27.307709338949806
2025-01-13 18:00:00,34.72994090139749
2025-01-13 19:00:00,23.19859360007984
2025-01-13 20:00:00,35.34965247834348
2025-01-13 21:00:00,32.49238308622916
2025-01-13 22:00:00,35.58662563217401
2025-01-13 23:00:00,35.49925877436361
2025-01-14 00:00:00,37.34466554253802
2025-01-14 01:00:00,42.30120443127806
2025-01-14 02:00:00,43.0181270775579
2025-01-14 03:00:00,54.32682940103822
2025-01-14 04:00:00,41.41598644577691
2025-01-14 05:00:00,58.61220107491044
2025-01-14 06:00:00,42.185521992792395
2025-01-14 07:00:00,50.11725537705259
2025-01-14 08:00:00,51.18912201877963
2025-01-14 09:00:00,58.40253681386242
2025-01-14 10:00:00,43.919526206861306
2025-01-14 11:00:00,32.06636965801433
2025-01-14 12:00:00,34.9488319892999
2025-01-14 13:00:00,32.3265395881589
2025-01-14 14:00:00,32.59188575112039
2025-01-14 15:00:00,50.17088323886212
2025-01-14 16:00:00,29.624701480330437
2025-01-14 17:00:00,27.580167589501453
2025-01-14 18:00:00,23.85082012477197
2025-01-14 19:00:00,40.31736646484264
2025-01-14 20:00:00,26.715714492464304
2025-01-14 21:00:00,34.867568182101785
2025-01-14 22:00:00,38.841143423842524
2025-01-14 23:00:00,41.73097821278465
2025-01-15 00:00:00,41.29109477499133
2025-01-15 01:00:00,43.943248998664075
2025-01-15 02:00:00,49.52158387105602
2025-01-15 03:00:00,42.87114264408301
2025-01-15 04:00:00,45.757550870348986
2025-01-15 05:00:00,54.61207359377352
2025-01-15 06:00:00,47.77511286519792
2025-01-15 07:00:00,45.79392465578083
2025-01-15 08:00:00,43.11081832634347
2025-01-15 09:00:00,43.612711005304455
2025-01-15 10:00:00,40.423999056043115
2025-01-15 11:00:00,41.62870690388913
2025-01-15 12:00:00,40.664248700106455
2025-01-15 13:00:00,29.815370102241626
2025-01-15 14:00:00,41.34601270901438
2025-01-15 15:00:00,43.56767754490508
2025-01-15 16:00:00,37.7106314849695
2025-01-15 17:00:00,21.60217408919476
2025-01-15 18:00:00,28.539834254544516
2025-01-15 19:00:00,26.77059992466005
2025-01-15 20:00:00,27.29519252516941
2025-01-15 21:00:00,37.224265848923274
2025-01-15 22:00:00,36.499000445613305
2025-01-15 23:00:00,38.31584443068511
2025-01-16 00:00:00,40.04289580135316
2025-01-16 01:00:00,47.697871380122365
2025-01-16 02:00:00,51.42731116983751
2025-01-16 03:00:00,51.123776683828154
2025-01-16 04:00:00,46.789159301387066
2025-01-16 05:00:00,42.67751495247974
2025-01-16 06:00:00,45.38495050108723
2025-01-16 07:00:00,50.29009697169129
2025-01-16 08:00:00,43.274483193670875
2025-01-16 09:00:00,44.677840417267056
2025-01-16 10:00:00,44.678807677912395
2025-01-16 11:00:00,39.24743096747094
2025-01-16 12:00:00,49.6689140027759
2025-01-16 13:00:00,34.980842672156676
2025-01-16 14:00:00,37.877064326239115
2025-01-16 15:00:00,35.7973106840786
2025-01-16 16:00:00,29.507005049902176
2025-01-16 17:00:00,25.046356499015808
2025-01-16 18:00:00,21.572570215042422
2025-01-16 19:00:00,32.19230127592915
2025-01-16 20:00:00,34.11651662892864
2025-01-16 21:00:00,38.738094239369175
2025-01-16 22:00:00,29.48919326679195
2025-01-16 23:00:00,45.553319701612914
2025-01-17 00:00:00,48.3140987120829
2025-01-17 01:00:00,53.67828596350556
2025-01-17 02:00:00,43.040102134852454
2025-01-17 03:00:00,47.63366042350157
2025-01-17 04:00:00,55.78848983716868
2025-01-17 05:00:00,51.82369536721251
2025-01-17 06:00:00,52.81454231329302
2025-01-17 07:00:00,46.788410975650095
2025-01-17 08:00:00,45.43691791426368
2025-01-17 09:00:00,48.84263494164318
2025-01-17 10:00:00,44.6672729430441
2025-01-17 11:00:00,28.582102089752432
2025-01-17 12:00:00,37.55469829494781
2025-01-17 13:00:00,29.963475177291873
2025-01-17 14:00:00,31.06762503426606
2025-01-17 15:00:00,40.178894340747
2025-01-17 16:00:00,22.840686849387502
2025-01-17 17:00:00,25.25163972380676
2025-01-17 18:00:00,38.6290332425701
2025-01-17 19:00:00,32.973025233438804
2025-01-17 20:00:00,33.681227507688085
2025-01-17 21:00:00,29.90135916790591
2025-01-17 22:00:00,39.477837501511694
2025-01-17 23:00:00,44.807619005304744
2025-01-18 00:00:00,50.36068643492723
2025-01-18 01:00:00,52.73562755838751
2025-01-18 02:00:00,49.70594408612166
2025-01-18 03:00:00,50.09780673349868
2025-01-18 04:00:00,46.72399667858283
2025-01-18 05:00:00,54.03606274399466
2025-01-18 06:00:00,57.356446837435
2025-01-18 07:00:00,47.95057863372368
2025-01-18 08:00:00,54.523474321246105
2025-01-18 09:00:00,50.69604258527817
2025-01-18 10:00:00,50.796380240542774
2025-01-18 11:00:00,43.449259514410954
2025-01-18 12:00:00,44.660123792600416
2025-01-18 13:00:00,46.63478842324873
2025-01-18 14:00:00,40.33861747219462
2025-01-18 15:00:00,41.979527646425254
2025-01-18 16:00:00,38.65875136767515
2025-01-18 17:00:00,40.07306836061143
2025-01-18 18:00:00,46.07102672933956
2025-01-18 19:00:00,37.39742176109302
2025-01-18 20:00:00,27.90755920616103
2025-01-18 21:00:00,33.969575447076764
2025-01-18 22:00:00,42.09677070369657
2025-01-18 23:00:00,34.57190811853539
2025-01-19 00:00:00,45.54362556731769
2025-01-19 01:00:00,49.2722426626304
2025-01-19 02:00:00,51.31427812516834
2025-01-19 03:00:00,47.50373960017813
2025-01-19 04:00:00,53.80956237943303
2025-01-19 05:00:00,55.57677227304846
2025-01-19 06:00:00,56.46715571895075
2025-01-19 07:00:00,49.32863346140438
2025-01-19 08:00:00,51.52003628807505
2025-01-19 09:00:00,49.94653685412801
2025-01-19 10:00:00,51.03378952294328
2025-01-19 11:00:00,49.34058280705594
2025-01-19 12:00:00,52.37775076091222
2025-01-19 13:00:00,40.287316511833495
2025-01-19 14:00:00,44.00237266451384
2025-01-19 15:00:00,40.20283204278171
2025-01-19 16:00:00,41.180106790781124
2025-01-19 17:00:00,32.13992739100392
2025-01-19 18:00:00,39.72552265052168
2025-01-19 19:00:00,30.536674526509678
2025-01-19 20:00:00,44.57661399329796
2025-01-19 21:00:00,38.36632135789457
2025-01-19 22:00:00,53.015274021621714
2025-01-19 23:00:00,47.401127516322084
2025-01-20 00:00:00,44.2402853251967
2025-01-20 01:00:00,42.40429076700356
2025-01-20 02:00:00,46.863705870969255
2025-01-20 03:00:00,46.769557867722675
2025-01-20 04:00:00,54.92560448695397
2025-01-20 05:00:00,50.54353707256902
2025-01-20 06:00:00,57.05024796032312
2025-01-20 07:00:00,52.11368462754712
2025-01-20 08:00:00,53.68015077088698
2025-01-20 09:00:00,52.29822813602898
2025-01-20 10:00:00,41.12384850203904
2025-01-20 11:00:00,36.00326031284853
2025-01-20 12:00:00,36.60567933558772
2025-01-20 13:00:00,32.13180853418053
2025-01-20 14:00:00,24.441865511743284
2025-01-20 15:00:00,39.81563685488258
2025-01-20 16:00:00,30.471475694883942
2025-01-20 17:00:00,26.592152757167202
2025-01-20 18:00:00,28.792303893163496
2025-01-20 19:00:00,26.78116533134993
2025-01-20 20:00:00,37.788495633028234
2025-01-20 21:00:00,36.19088847251968
2025-01-20 22:00:00,36.23857755664195
2025-01-20 23:00:00,37.505428137172785
2025-01-21 00:00:00,46.91256159414163
2025-01-21 01:00:00,39.183480828358306
2025-01-21 02:00:00,45.71722987026775
2025-01-21 03:00:00,53.37827348672208
2025-01-21 04:00:00,50.12484207120586
2025-01-21 05:00:00,44.653737639733485
2025-01-21 06:00:00,51.514007578087224
2025-01-21 07:00:00,49.91571062623413
2025-01-21 08:00:00,40.073733831667916
2025-01-21 09:00:00,41.92645286628728
2025-01-21 10:00:00,55.96726024745737
2025-01-21 11:00:00,46.553208398137194
2025-01-21 12:00:00,42.77498297284932
2025-01-21 13:00:00,34.217764973309755
2025-01-21 14:00:00,27.111267808311435
2025-01-21 15:00:00,32.91082996378709
2025-01-21 16:00:00,27.64624309254775
2025-01-21 17:00:00,38.03414923754995
2025-01-21 18:00:00,24.922495518537644
2025-01-21 19:00:00,31.33389923576887
2025-01-21 20:00:00,32.04944454891609
2025-01-21 21:00:00,35.52195056308755
2025-01-21 22:00:00,35.15798099274561
2025-01-21 23:00:00,33.457907926966485
2025-01-22 00:00:00,37.066173138218396
2025-01-22 01:00:00,46.4699605459131
2025-01-22 02:00:00,34.818178041779404
2025-01-22 03:00:00,51.52179135509828
2025-01-22 04:00:00,51.18281102820325
2025-01-22 05:00:00,48.86542034098305
2025-01-22 06:00:00,58.13725209145247
2025-01-22 07:00:00,50.397246835336205
2025-01-22 08:00:00,54.372103157705546
2025-01-22 09:00:00,48.82995422667815
2025-01-22 10:00:00,46.45892782860349
2025-01-22 11:00:00,49.702235098456335
2025-01-22 12:00:00,40.1441285102176
2025-01-22 13:00:00,40.8529754007124
2025-01-22 14:00:00,33.51111008083532
2025-01-22 15:00:00,31.588146780754638
2025-01-22 16:00:00,38.99583345187922
2025-01-22 17:00:00,30.08981191970023
2025-01-22 18:00:00,32.244315057225336
2025-01-22 19:00:00,36.60521271796359
2025-01-22 20:00:00,25.81780357058042
2025-01-22 21:00:00,35.37566842509649
2025-01-22 22:00:00,28.469980023348402
2025-01-22 23:00:00,38.41960746235568
2025-01-23 00:00:00,31.263215422435085
2025-01-23 01:00:00,45.07393248400555
2025-01-23 02:00:00,48.213590161338786
2025-01-23 03:00:00,45.049283075613936
2025-01-23 04:00:00,49.281869887249286
2025-01-23 05:00:00,53.9604103687969
2025-01-23 06:00:00,48.10753551402513
2025-01-23 07:00:00,45.948010639503345
2025-01-23 08:00:00,52.448785729621726
2025-01-23 09:00:00,44.183248010486025
2025-01-23 10:00:00,48.38003012663061
2025-01-23 11:00:00,37.66019860852006
2025-01-23 12:00:00,41.81632484134303
2025-01-23 13:00:00,44.32812258179634
2025-01-23 14:00:00,37.84778880837569
2025-01-23 15:00:00,35.640716380927245
2025-01-23 16:00:00,35.70400688874501
2025-01-23 17:00:00,32.17159259532364
2025-01-23 18:00:00,30.12725022674337
2025-01-23 19:00:00,25.661472725866233
2025-01-23 20:00:00,30.923496307889
2025-01-23 21:00:00,29.249720295887993
2025-01-23 22:00:00,28.99429087562277
2025-01-23 23:00:00,31.65590233041112
2025-01-24 00:00:00,41.611254001091496
2025-01-24 01:00:00,43.128701251550815
2025-01-24 02:00:00,38.13933636550755
2025-01-24 03:00:00,49.14378069914906
2025-01-24 04:00:00,51.51535479626795
2025-01-24 05:00:00,59.903654627185134
2025-01-24 06:00:00,47.73234698193998
2025-01-24 07:00:00,57.265483307126004
2025-01-24 08:00:00,50.301906633421346
2025-01-24 09:00:00,33.76818118165353
2025-01-24 10:00:00,52.23229558382042
2025-01-24 11:00:00,39.352713619434724
2025-01-24 12:00:00,44.37333451627141
2025-01-24 13:00:00,39.72978092204444
2025-01-24 14:00:00,37.441264016411594
2025-01-24 15:00:00,37.850115775056786
2025-01-24 16:00:00,32.86188954680399
2025-01-24 17:00:00,30.29010876071336
2025-01-24 18:00:00,21.687597371972927
2025-01-24 19:00:00,31.200044163665712
2025-01-24 20:00:00,28.66406681412528
2025-01-24 21:00:00,27.401071485615322
2025-01-24 22:00:00,31.80341961874252
2025-01-24 23:00:00,51.19044540188811
2025-01-25 00:00:00,45.81131209736533
2025-01-25 01:00:00,40.51591949155798
2025-01-25 02:00:00,59.23386698691174
2025-01-25 03:00:00,50.86578805457686
2025-01-25 04:00:00,50.626324967844255
2025-01-25 05:00:00,56.91940634722785
2025-01-25 06:00:00,55.072215077588176
2025-01-25 07:00:00,57.8613312667645
2025-01-25 08:00:00,49.376999385621566
2025-01-25 09:00:00,58.13734910878711
2025-01-25 10:00:00,49.173332304769815
2025-01-25 11:00:00,52.34625328485814
2025-01-25 12:00:00,42.75423510644256
2025-01-25 13:00:00,48.55064612514517
2025-01-25 14:00:00,39.12514139841843
2025-01-25 15:00:00,39.23146060066048
2025-01-25 16:00:00,42.73665566617534
2025-01-25 17:00:00,29.960069605857885
2025-01-25 18:00:00,38.40227478319487
2025-01-25 19:00:00,26.808596519580156
2025-01-25 20:00:00,44.50713229066522
2025-01-25 21:00:00,29.280721361468057
2025-01-25 22:00:00,45.229591160086734
2025-01-25 23:00:00,40.50117329940388
2025-01-26 00:00:00,50.882657522307575
2025-01-26 01:00:00,55.048555904383136
2025-01-26 02:00:00,48.73441428758795
2025-01-26 03:00:00,52.23333574836713
2025-01-26 04:00:00,44.19209722877871
2025-01-26 05:00:00,56.28142395136928
2025-01-26 06:00:00,50.628083040766846
2025-01-26 07:00:00,50.153799309228674
2025-01-26 08:00:00,49.788488075377586
2025-01-26 09:00:00,49.57853535797441
2025-01-26 10:00:00,56.32772336896408
2025-01-26 11:00:00,50.23850022811256
2025-01-26 12:00:00,39.29087392208692
2025-01-26 13:00:00,32.566880144572046
2025-01-26 14:00:00,37.87570078510167
2025-01-26 15:00:00,39.45858355834725
2025-01-26 16:00:00,43.75384305766579
2025-01-26 17:00:00,32.77948936896416
2025-01-26 18:00:00,39.96165529377973
2025-01-26 19:00:00,31.011631044644567
2025-01-26 20:00:00,47.51487363608092
2025-01-26 21:00:00,43.90092314781102
2025-01-26 22:00:00,48.077257000546595
2025-01-26 23:00:00,30.41845621302621
2025-01-27 00:00:00,40.55834112308718
2025-01-27 01:00:00,42.14499873647773
2025-01-27 02:00:00,57.86260178317745
2025-01-27 03:00:00,49.099812615164105
2025-01-27 04:00:00,44.112065044314846
2025-01-27 05:00:00,52.09816810666572
2025-01-27 06:00:00,48.17396318862791
2025-01-27 07:00:00,57.61065699024283
2025-01-27 08:00:00,51.85975256566649
2025-01-27 09:00:00,55.53488812676581
2025-01-27 10:00:00,37.03582378009973
2025-01-27 11:00:00,43.662215514627434
2025-01-27 12:00:00,42.696878373450716
2025-01-27 13:00:00,40.41345535899212
2025-01-27 14:00:00,33.20242840767272
2025-01-27 15:00:00,29.00267788429262
2025-01-27 16:00:00,26.075483371313783
2025-01-27 17:00:00,31.05572175282521
2025-01-27 18:00:00,29.3962559094707
2025-01-27 19:00:00,40.733307956984945
2025-01-27 20:00:00,34.42928609818519
2025-01-27 21:00:00,35.371182975487564
2025-01-27 22:00:00,30.28522067374732
2025-01-27 23:00:00,43.54091591481266
2025-01-28 00:00:00,37.74002419716342
2025-01-28 01:00:00,46.02389053001339
2025-01-28 02:00:00,43.95434511532311
2025-01-28 03:00:00,51.22667724587691
2025-01-28 04:00:00,46.7338072256499
2025-01-28 05:00:00,52.18609250155764
2025-01-28 06:00:00,46.03448506120428
2025-01-28 07:00:00,53.73927029068254
2025-01-28 08:00:00,48.822470586442854
2025-01-28 09:00:00,48.89400201304527
2025-01-28 10:00:00,39.31009227963082
2025-01-28 11:00:00,48.6853457006626
2025-01-28 12:00:00,36.51838695536504
2025-01-28 13:00:00,38.643656800039956
2025-01-28 14:00:00,38.77485325029105
2025-01-28 15:00:00,32.66472130772037
2025-01-28 16:00:00,31.493076877067136
2025-01-28 17:00:00,35.00769043997671
2025-01-28 18:00:00,35.35884698470741
2025-01-28 19:00:00,34.12207647598821
2025-01-28 20:00:00,32.32156248643971
2025-01-28 21:00:00,36.61463784226227
2025-01-28 22:00:00,31.52111528164123
2025-01-28 23:00:00,39.258585440299065
2025-01-29 00:00:00,39.65411648828017
2025-01-29 01:00:00,42.030564101583074
2025-01-29 02:00:00,53.437038601046254
2025-01-29 03:00:00,45.422166259391254
2025-01-29 04:00:00,49.09854107890332
2025-01-29 05:00:00,59.80063624490387
2025-01-29 06:00:00,51.63318919774439
2025-01-29 07:00:00,55.26327268187493
2025-01-29 08:00:00,50.189855516640606
2025-01-29 09:00:00,44.70304017720628
2025-01-29 10:00:00,47.62698658660457
2025-01-29 11:00:00,44.28047506868243
2025-01-29 12:00:00,43.58300050523259
2025-01-29 13:00:00,37.32153600932392
2025-01-29 14:00:00,30.321275933649446
2025-01-29 15:00:00,31.390161971312754
2025-01-29 16:00:00,31.700782123810946
2025-01-29 17:00:00,34.505659795435996
2025-01-29 18:00:00,32.44763718539351
2025-01-29 19:00:00,30.746212325357686
2025-01-29 20:00:00,29.806575238028607
2025-01-29 21:00:00,38.23481737803483
2025-01-29 22:00:00,26.293938562843792
2025-01-29 23:00:00,39.09898515795676
2025-01-30 00:00:00,40.966199108687064
2025-01-30 01:00:00,39.1560604089849
2025-01-30 02:00:00,39.11901719332312
2025-01-30 03:00:00,45.57778814496765
2025-01-30 04:00:00,49.13191979424757
2025-01-30 05:00:00,49.252267766220044
2025-01-30 06:00:00,47.721012676903506
2025-01-30 07:00:00,51.38545392790057
2025-01-30 08:00:00,44.40820989691295
2025-01-30 09:00:00,43.62230250460535
2025-01-30 10:00:00,48.91976132770932
2025-01-30 11:00:00,42.25983777424608
2025-01-30 12:00:00,45.46806236660655
2025-01-30 13:00:00,28.08090768920875
2025-01-30 14:00:00,45.595339315703825
2025-01-30 15:00:00,33.25206529967712
2025-01-30 16:00:00,41.73709015186255
2025-01-30 17:00:00,30.697478463737724
2025-01-30 18:00:00,21.198827090381194
2025-01-30 19:00:00,21.91331534483097
2025-01-30 20:00:00,32.063739719835624
2025-01-30 21:00:00,32.31325836652538
2025-01-30 22:00:00,31.61073779551584
2025-01-30 23:00:00,36.54476834611934
