,value
2025-01-09 10:00:00,48.28566424500423
2025-01-09 11:00:00,41.95716078892687
2025-01-09 12:00:00,33.14772053852746
2025-01-09 13:00:00,53.978103351579826
2025-01-09 14:00:00,38.816796899050175
2025-01-09 15:00:00,30.98658336100846
2025-01-09 16:00:00,24.608434350503977
2025-01-09 17:00:00,21.171557399672253
2025-01-09 18:00:00,28.40066773456267
2025-01-09 19:00:00,32.664719130729544
2025-01-09 20:00:00,29.924954847546374
2025-01-09 21:00:00,28.222320423044145
2025-01-09 22:00:00,37.8011603301519
2025-01-09 23:00:00,32.17670452739195
2025-01-10 00:00:00,31.624323228450514
2025-01-10 01:00:00,44.423549903793166
2025-01-10 02:00:00,41.5349720248406
2025-01-10 03:00:00,55.216708931383394
2025-01-10 04:00:00,49.90444862659485
2025-01-10 05:00:00,52.27444122625093
2025-01-10 06:00:00,54.63288877234856
2025-01-10 07:00:00,41.458837322155475
2025-01-10 08:00:00,41.40422866640562
2025-01-10 09:00:00,42.89785631122516
2025-01-10 10:00:00,52.0733146838992
2025-01-10 11:00:00,37.30649323491307
2025-01-10 12:00:00,42.859756946926694
2025-01-10 13:00:00,31.22094421260065
2025-01-10 14:00:00,31.905256051027404
2025-01-10 15:00:00,36.49976602639851
2025-01-10 16:00:00,25.808049420351058
2025-01-10 17:00:00,33.30274937164418
2025-01-10 18:00:00,29.80087804478238
2025-01-10 19:00:00,35.42941472568263
2025-01-10 20:00:00,27.066935599993485
2025-01-10 21:00:00,34.96801167994794
2025-01-10 22:00:00,35.58189884566679
2025-01-10 23:00:00,36.84410621772069
2025-01-11 00:00:00,53.9858529355093
2025-01-11 01:00:00,44.97334617625426
2025-01-11 02:00:00,45.56697774149199
2025-01-11 03:00:00,51.17512647946147
2025-01-11 04:00:00,54.153389004246044
2025-01-11 05:00:00,55.93395844784498
2025-01-11 06:00:00,51.2730904005229
2025-01-11 07:00:00,59.280822885870506
2025-01-11 08:00:00,54.64994927189185
2025-01-11 09:00:00,54.08917542889691
2025-01-11 10:00:00,50.74306813110944
2025-01-11 11:00:00,45.36766635712078
2025-01-11 12:00:00,48.62685354915336
2025-01-11 13:00:00,46.40357991803084
2025-01-11 14:00:00,32.160595843854246
2025-01-11 15:00:00,42.74320265969897
2025-01-11 16:00:00,37.44361596767128
2025-01-11 17:00:00,32.856557006037725
2025-01-11 18:00:00,32.00969857443335
2025-01-11 19:00:00,31.761198406195692
2025-01-11 20:00:00,37.572587377251736
2025-01-11 21:00:00,42.34825997776162
2025-01-11 22:00:00,33.387006403939
2025-01-11 23:00:00,38.912836283685465
2025-01-12 00:00:00,29.517428646670886
2025-01-12 01:00:00,53.12414286715503
2025-01-12 02:00:00,52.744844563569906
2025-01-12 03:00:00,43.996776655319756
2025-01-12 04:00:00,45.62924368124062
2025-01-12 05:00:00,59.889231232222784
2025-01-12 06:00:00,54.28570331340566
2025-01-12 07:00:00,45.032515073080475
2025-01-12 08:00:00,55.988988625472594
2025-01-12 09:00:00,43.35503483797641
2025-01-12 10:00:00,56.62401703536252
2025-01-12 11:00:00,52.018790591705034
2025-01-12 12:00:00,44.96019812624259
2025-01-12 13:00:00,38.4235870661569
2025-01-12 14:00:00,32.302832339836954
2025-01-12 15:00:00,37.770884767859634
2025-01-12 16:00:00,33.73553685541887
2025-01-12 17:00:00,27.536007554816234
2025-01-12 18:00:00,35.93821855395516
2025-01-12 19:00:00,31.252310834502374
2025-01-12 20:00:00,31.106890975569968
2025-01-12 21:00:00,39.903129476025406
2025-01-12 22:00:00,49.71040375295492
2025-01-12 23:00:00,34.868450228034476
2025-01-13 00:00:00,39.183206690043676
2025-01-13 01:00:00,48.71677320397806
2025-01-13 02:00:00,45.62849244431599
2025-01-13 03:00:00,48.23403122171488
2025-01-13 04:00:00,46.27502118339115
2025-01-13 05:00:00,57.613915612713825
2025-01-13 06:00:00,59.1753146985242
2025-01-13 07:00:00,55.39078594379495
2025-01-13 08:00:00,49.63531948114197
2025-01-13 09:00:00,49.81745816922529
2025-01-13 10:00:00,39.1419576959601
2025-01-13 11:00:00,46.274012457948665
2025-01-13 12:00:00,35.06913008662459
2025-01-13 13:00:00,31.61076291982392
2025-01-13 14:00:00,42.4447898396833
2025-01-13 15:00:00,37.013775022473325
2025-01-13 16:00:00,35.116130166087366
2025-01-13 17:00:00,28.141662760484536
2025-01-13 18:00:00,33.47693113316587
2025-01-13 19:00:00,19.83151121266983
2025-01-13 20:00:00,33.28159793630876
2025-01-13 21:00:00,33.82396756116173
2025-01-13 22:00:00,41.40099489602815
2025-01-13 23:00:00,38.00212900655164
2025-01-14 00:00:00,37.000995061320296
2025-01-14 01:00:00,45.30360559608243
2025-01-14 02:00:00,39.16074754643433
2025-01-14 03:00:00,50.214583637757684
2025-01-14 04:00:00,57.08245898361045
2025-01-14 05:00:00,58.15255159485824
2025-01-14 06:00:00,38.19475905818924
2025-01-14 07:00:00,52.3679752376435
2025-01-14 08:00:00,51.709166511882316
2025-01-14 09:00:00,49.28224917173629
2025-01-14 10:00:00,43.47025670060109
2025-01-14 11:00:00,43.89653757596251
2025-01-14 12:00:00,43.02242598054065
2025-01-14 13:00:00,36.770558153293855
2025-01-14 14:00:00,37.26589133672726
2025-01-14 15:00:00,31.5414437129158
2025-01-14 16:00:00,31.075507354781017
2025-01-14 17:00:00,26.464700011534394
2025-01-14 18:00:00,37.43516302896485
2025-01-14 19:00:00,27.405879610876955
2025-01-14 20:00:00,39.22172192760072
2025-01-14 21:00:00,31.04772757981105
2025-01-14 22:00:00,32.20943235738918
2025-01-14 23:00:00,43.284008427913356
2025-01-15 00:00:00,40.98267226901532
2025-01-15 01:00:00,40.36409140652869
2025-01-15 02:00:00,45.11515789288983
2025-01-15 03:00:00,39.24199760551299
2025-01-15 04:00:00,45.64054834370432
2025-01-15 05:00:00,48.079249158992866
2025-01-15 06:00:00,40.70880125438077
2025-01-15 07:00:00,41.10915172631344
2025-01-15 08:00:00,53.37944268869496
2025-01-15 09:00:00,48.24879207647799
2025-01-15 10:00:00,43.601074808816136
2025-01-15 11:00:00,45.30578567833091
2025-01-15 12:00:00,39.750863467293
2025-01-15 13:00:00,31.677880918995903
2025-01-15 14:00:00,45.58463145584649
2025-01-15 15:00:00,31.894547360075766
2025-01-15 16:00:00,28.68809051943994
2025-01-15 17:00:00,25.522509101907737
2025-01-15 18:00:00,24.933384538516208
2025-01-15 19:00:00,32.55077123202382
2025-01-15 20:00:00,36.708254599102716
2025-01-15 21:00:00,35.63432502251263
2025-01-15 22:00:00,38.28020447949956
2025-01-15 23:00:00,34.50284425240557
2025-01-16 00:00:00,31.20175746185582
2025-01-16 01:00:00,49.71501503335351
2025-01-16 02:00:00,49.273344904808184
2025-01-16 03:00:00,36.13384081243305
2025-01-16 04:00:00,49.37903612570741
2025-01-16 05:00:00,46.691598611563634
2025-01-16 06:00:00,47.40727764362714
2025-01-16 07:00:00,50.905228919528575
2025-01-16 08:00:00,50.400198780813156
2025-01-16 09:00:00,46.37227233155732
2025-01-16 10:00:00,39.915508258769385
2025-01-16 11:00:00,43.17700944936358
2025-01-16 12:00:00,35.000589127096276
2025-01-16 13:00:00,39.70636342767725
2025-01-16 14:00:00,32.44162388789012
2025-01-16 15:00:00,25.740330117353615
2025-01-16 16:00:00,32.113080484244264
2025-01-16 17:00:00,29.23069593269077
2025-01-16 18:00:00,31.55024304207682
2025-01-16 19:00:00,34.217875065077884
2025-01-16 20:00:00,29.66285032112431
2025-01-16 21:00:00,33.17058020521302
2025-01-16 22:00:00,42.371975845535786
2025-01-16 23:00:00,38.52091982795821
2025-01-17 00:00:00,37.55841132584707
2025-01-17 01:00:00,47.33891119782556
2025-01-17 02:00:00,52.45324152305591
2025-01-17 03:00:00,51.73947459559651
2025-01-17 04:00:00,45.86630517022412
2025-01-17 05:00:00,45.66064651407304
2025-01-17 06:00:00,45.97225197997209
2025-01-17 07:00:00,47.05889915824675
2025-01-17 08:00:00,53.9978079192549
2025-01-17 09:00:00,50.2749790253911
2025-01-17 10:00:00,43.16644587607578
2025-01-17 11:00:00,40.67137281044527
2025-01-17 12:00:00,45.78985117895316
2025-01-17 13:00:00,34.66733505927272
2025-01-17 14:00:00,26.594350749560142
2025-01-17 15:00:00,28.276936153439184
2025-01-17 16:00:00,37.9489182192431
2025-01-17 17:00:00,29.114967195408283
2025-01-17 18:00:00,25.80465239342721
2025-01-17 19:00:00,27.72263670736617
2025-01-17 20:00:00,28.387518856874014
2025-01-17 21:00:00,33.36316806186881
2025-01-17 22:00:00,33.09347324034304
2025-01-17 23:00:00,29.733166903004367
2025-01-18 00:00:00,44.71166072065041
2025-01-18 01:00:00,43.00475555741481
2025-01-18 02:00:00,52.57874774535916
2025-01-18 03:00:00,64.76099433347012
2025-01-18 04:00:00,44.05595311141337
2025-01-18 05:00:00,53.88396042311996
2025-01-18 06:00:00,53.36723266300691
2025-01-18 07:00:00,54.21467310240794
2025-01-18 08:00:00,60.517563251291776
2025-01-18 09:00:00,43.11171193658397
2025-01-18 10:00:00,51.44927054578948
2025-01-18 11:00:00,50.753207231853594
2025-01-18 12:00:00,47.30184015661045
2025-01-18 13:00:00,48.12385718546316
2025-01-18 14:00:00,38.05085633301738
2025-01-18 15:00:00,43.30890437746223
2025-01-18 16:00:00,40.12205690453648
2025-01-18 17:00:00,39.85138968395038
2025-01-18 18:00:00,46.03868000213602
2025-01-18 19:00:00,31.61917594752022
2025-01-18 20:00:00,33.78887248561186
2025-01-18 21:00:00,44.24931976942234
2025-01-18 22:00:00,37.22680788260489
2025-01-18 23:00:00,38.071212074917256
2025-01-19 00:00:00,47.09633115773608
2025-01-19 01:00:00,46.55617300986307
2025-01-19 02:00:00,43.878746767181276
2025-01-19 03:00:00,57.64345368448505
2025-01-19 04:00:00,51.12766926454342
2025-01-19 05:00:00,55.88481601435141
2025-01-19 06:00:00,55.63209352675812
2025-01-19 07:00:00,52.00225805972225
2025-01-19 08:00:00,58.667660469947606
2025-01-19 09:00:00,57.75671203778809
2025-01-19 10:00:00,51.69509514784113
2025-01-19 11:00:00,53.83872051422579
2025-01-19 12:00:00,44.443513299346954
2025-01-19 13:00:00,43.277910732835565
2025-01-19 14:00:00,48.918660267422545
2025-01-19 15:00:00,30.017488738577242
2025-01-19 16:00:00,24.962798938277647
2025-01-19 17:00:00,33.00479715044977
2025-01-19 18:00:00,33.99056805441115
2025-01-19 19:00:00,40.31917314303818
2025-01-19 20:00:00,33.4915953244879
2025-01-19 21:00:00,34.57453504571614
2025-01-19 22:00:00,51.1914588758267
2025-01-19 23:00:00,31.140599068192884
2025-01-20 00:00:00,35.82662863927012
2025-01-20 01:00:00,44.898829985782164
2025-01-20 02:00:00,41.20727015943198
2025-01-20 03:00:00,41.50297787617693
2025-01-20 04:00:00,47.580271949400995
2025-01-20 05:00:00,51.02792213614531
2025-01-20 06:00:00,39.225714811561026
2025-01-20 07:00:00,54.022964397312904
2025-01-20 08:00:00,44.88251113646621
2025-01-20 09:00:00,53.12846249740938
2025-01-20 10:00:00,47.09511077779551
2025-01-20 11:00:00,42.90704091650667
2025-01-20 12:00:00,35.153167940558724
2025-01-20 13:00:00,35.19724953573975
2025-01-20 14:00:00,34.308051419649786
2025-01-20 15:00:00,42.09599432085931
2025-01-20 16:00:00,25.4400911155049
2025-01-20 17:00:00,36.00628390766336
2025-01-20 18:00:00,28.586526028353237
2025-01-20 19:00:00,26.036496486781097
2025-01-20 20:00:00,36.283714027363004
2025-01-20 21:00:00,36.50258221555766
2025-01-20 22:00:00,35.00013825205091
2025-01-20 23:00:00,38.553777762202515
2025-01-21 00:00:00,41.263593269043845
2025-01-21 01:00:00,35.76158672197084
2025-01-21 02:00:00,47.31798042134338
2025-01-21 03:00:00,48.253803106197594
2025-01-21 04:00:00,46.67208951696642
2025-01-21 05:00:00,49.531229925725555
2025-01-21 06:00:00,50.90712857984393
2025-01-21 07:00:00,52.60915086797644
2025-01-21 08:00:00,45.86287916053456
2025-01-21 09:00:00,45.66228524843724
2025-01-21 10:00:00,49.265178062227164
2025-01-21 11:00:00,46.70561727861591
2025-01-21 12:00:00,35.65573199687967
2025-01-21 13:00:00,37.078539300845314
2025-01-21 14:00:00,36.651068916035584
2025-01-21 15:00:00,26.301349237684704
2025-01-21 16:00:00,23.229967730634513
2025-01-21 17:00:00,30.64159212181744
2025-01-21 18:00:00,20.356039433009784
2025-01-21 19:00:00,21.314701616506248
2025-01-21 20:00:00,38.66683930882808
2025-01-21 21:00:00,30.06062376034469
2025-01-21 22:00:00,38.72531868850166
2025-01-21 23:00:00,32.48378951892106
2025-01-22 00:00:00,36.29213599508619
2025-01-22 01:00:00,44.69102122824777
2025-01-22 02:00:00,42.14043330566892
2025-01-22 03:00:00,47.672527055292214
2025-01-22 04:00:00,55.87276993718747
2025-01-22 05:00:00,45.72694312878483
2025-01-22 06:00:00,39.37054351527708
2025-01-22 07:00:00,44.08161067122501
2025-01-22 08:00:00,65.64153726386074
2025-01-22 09:00:00,50.51585074338299
2025-01-22 10:00:00,46.87451862411775
2025-01-22 11:00:00,44.66858397975823
2025-01-22 12:00:00,42.04533376896183
2025-01-22 13:00:00,37.445261537088
2025-01-22 14:00:00,31.02966805684774
2025-01-22 15:00:00,36.78728020543226
2025-01-22 16:00:00,25.969904242664878
2025-01-22 17:00:00,31.33130989397689
2025-01-22 18:00:00,30.443110540048007
2025-01-22 19:00:00,33.31798616074671
2025-01-22 20:00:00,33.376576884484905
2025-01-22 21:00:00,26.84569977228101
2025-01-22 22:00:00,27.835237637112225
2025-01-22 23:00:00,39.42896527695726
2025-01-23 00:00:00,41.28766415781556
2025-01-23 01:00:00,46.16990312019527
2025-01-23 02:00:00,45.47786872591652
2025-01-23 03:00:00,51.282392065322426
2025-01-23 04:00:00,53.002289064618054
2025-01-23 05:00:00,51.3461981523051
2025-01-23 06:00:00,54.13881550216389
2025-01-23 07:00:00,47.15342860672137
2025-01-23 08:00:00,52.08057314759052
2025-01-23 09:00:00,56.03823826089102
2025-01-23 10:00:00,49.32586069483275
2025-01-23 11:00:00,41.40914092362555
2025-01-23 12:00:00,41.08253778351399
2025-01-23 13:00:00,38.65579933647015
2025-01-23 14:00:00,40.232477993946716
2025-01-23 15:00:00,33.91245290038274
2025-01-23 16:00:00,24.224448538052908
2025-01-23 17:00:00,24.568268938526902
2025-01-23 18:00:00,34.4667625966828
2025-01-23 19:00:00,29.55893867843946
2025-01-23 20:00:00,32.13373213021977
2025-01-23 21:00:00,30.497278207228376
2025-01-23 22:00:00,30.315536615900776
2025-01-23 23:00:00,28.884727357524547
2025-01-24 00:00:00,44.62762703720855
2025-01-24 01:00:00,41.12632403676225
2025-01-24 02:00:00,45.07326159375301
2025-01-24 03:00:00,39.76723914604854
2025-01-24 04:00:00,50.28271106752355
2025-01-24 05:00:00,51.94202368575968
2025-01-24 06:00:00,55.763183192713214
2025-01-24 07:00:00,46.805795674017205
2025-01-24 08:00:00,48.472012896895016
2025-01-24 09:00:00,45.439231155210024
2025-01-24 10:00:00,47.48105400628765
2025-01-24 11:00:00,43.91693153392216
2025-01-24 12:00:00,40.44301053025248
2025-01-24 13:00:00,36.72692138232733
2025-01-24 14:00:00,24.86770883478623
2025-01-24 15:00:00,44.17315645246272
2025-01-24 16:00:00,29.42006677532899
2025-01-24 17:00:00,22.13262164126742
2025-01-24 18:00:00,30.185149934415595
2025-01-24 19:00:00,28.522395453124805
2025-01-24 20:00:00,35.83594590352225
2025-01-24 21:00:00,35.83329817542943
2025-01-24 22:00:00,28.256061591421044
2025-01-24 23:00:00,41.96844665389066
2025-01-25 00:00:00,48.299348944415335
2025-01-25 01:00:00,45.20551421918349
2025-01-25 02:00:00,53.23857370143152
2025-01-25 03:00:00,63.17979127836087
2025-01-25 04:00:00,54.02250138959067
2025-01-25 05:00:00,51.50685801197102
2025-01-25 06:00:00,58.568807063632384
2025-01-25 07:00:00,53.570573218200636
2025-01-25 08:00:00,54.61830544933624
2025-01-25 09:00:00,49.030486993568196
2025-01-25 10:00:00,48.51644915378631
2025-01-25 11:00:00,45.23527942541777
2025-01-25 12:00:00,34.466679425584374
2025-01-25 13:00:00,42.887339503386094
2025-01-25 14:00:00,32.527836544320195
2025-01-25 15:00:00,38.33460709241673
2025-01-25 16:00:00,36.64206229554192
2025-01-25 17:00:00,39.60093253209808
2025-01-25 18:00:00,27.63989418890403
2025-01-25 19:00:00,34.52208081699088
2025-01-25 20:00:00,40.96198990952083
2025-01-25 21:00:00,35.695497559219326
2025-01-25 22:00:00,36.519735712085165
2025-01-25 23:00:00,37.4074835361444
2025-01-26 00:00:00,49.636991850022355
2025-01-26 01:00:00,54.136455110095405
2025-01-26 02:00:00,49.61287945363597
2025-01-26 03:00:00,53.58508618090023
2025-01-26 04:00:00,50.44852197069435
2025-01-26 05:00:00,48.077561078926756
2025-01-26 06:00:00,56.149806555073894
2025-01-26 07:00:00,51.618795260490494
2025-01-26 08:00:00,49.27975963628578
2025-01-26 09:00:00,49.63660174632222
2025-01-26 10:00:00,49.92504057119889
2025-01-26 11:00:00,43.85697998205193
2025-01-26 12:00:00,40.430189000969925
2025-01-26 13:00:00,41.91510217390158
2025-01-26 14:00:00,40.95784358833312
2025-01-26 15:00:00,27.634006777690992
2025-01-26 16:00:00,36.38998143229424
2025-01-26 17:00:00,41.483661892580294
2025-01-26 18:00:00,32.85072762606171
2025-01-26 19:00:00,37.948299764963075
2025-01-26 20:00:00,28.363477234537115
2025-01-26 21:00:00,37.019841820432006
2025-01-26 22:00:00,35.15061871910876
2025-01-26 23:00:00,44.89319526759123
2025-01-27 00:00:00,37.41418301710806
2025-01-27 01:00:00,44.22485487884078
2025-01-27 02:00:00,43.742850722600984
2025-01-27 03:00:00,48.733977594654235
2025-01-27 04:00:00,56.08320572223535
2025-01-27 05:00:00,53.5515629735892
2025-01-27 06:00:00,50.14598768186197
2025-01-27 07:00:00,50.29273194584596
2025-01-27 08:00:00,43.23150909469672
2025-01-27 09:00:00,46.652122302501645
2025-01-27 10:00:00,49.62180523863266
2025-01-27 11:00:00,43.23413294280379
2025-01-27 12:00:00,41.855772184291034
2025-01-27 13:00:00,40.589611657691286
2025-01-27 14:00:00,39.49528747046389
2025-01-27 15:00:00,38.789501195957826
2025-01-27 16:00:00,33.03421102600736
2025-01-27 17:00:00,26.693093819419545
2025-01-27 18:00:00,22.684332436802308
2025-01-27 19:00:00,32.38542714746011
2025-01-27 20:00:00,27.396487267515823
2025-01-27 21:00:00,29.569342247759586
2025-01-27 22:00:00,28.24080276764392
2025-01-27 23:00:00,35.152116809179844
2025-01-28 00:00:00,42.73666960128249
2025-01-28 01:00:00,46.51936281214864
2025-01-28 02:00:00,52.749729089101685
2025-01-28 03:00:00,49.17420932939907
2025-01-28 04:00:00,51.05859473044678
2025-01-28 05:00:00,52.69721433505522
2025-01-28 06:00:00,41.12428044090033
2025-01-28 07:00:00,48.66829013104248
2025-01-28 08:00:00,50.28483325033909
2025-01-28 09:00:00,50.08573597940169
2025-01-28 10:00:00,47.9478033106959
2025-01-28 11:00:00,46.917474318183295
2025-01-28 12:00:00,38.04552038224752
2025-01-28 13:00:00,35.640960342422225
2025-01-28 14:00:00,48.10008002113439
2025-01-28 15:00:00,39.71956581554755
2025-01-28 16:00:00,36.51360978145614
2025-01-28 17:00:00,46.32294385208867
2025-01-28 18:00:00,23.536117627691148
2025-01-28 19:00:00,26.61699627874388
2025-01-28 20:00:00,30.009878213712234
2025-01-28 21:00:00,29.893326965137444
2025-01-28 22:00:00,26.88723348808145
2025-01-28 23:00:00,32.798962216349594
2025-01-29 00:00:00,36.31239464601803
2025-01-29 01:00:00,40.39570443355823
2025-01-29 02:00:00,40.54450108690887
2025-01-29 03:00:00,41.70393479244061
2025-01-29 04:00:00,53.917602515166344
2025-01-29 05:00:00,58.97114326325524
2025-01-29 06:00:00,44.035570027476126
2025-01-29 07:00:00,47.27484284017771
2025-01-29 08:00:00,57.51006205932814
2025-01-29 09:00:00,50.21149755218008
2025-01-29 10:00:00,39.693839322970206
2025-01-29 11:00:00,36.56504847248586
2025-01-29 12:00:00,41.620826018311625
2025-01-29 13:00:00,36.43975166800427
2025-01-29 14:00:00,25.8972314161606
2025-01-29 15:00:00,25.272843337228217
2025-01-29 16:00:00,27.704452092140876
2025-01-29 17:00:00,27.698908566978506
2025-01-29 18:00:00,32.33205191641502
2025-01-29 19:00:00,20.9716254044821
2025-01-29 20:00:00,31.40568792076146
2025-01-29 21:00:00,39.630865525226525
2025-01-29 22:00:00,35.267291416061944
2025-01-29 23:00:00,36.60543046874595
2025-01-30 00:00:00,38.63443062929922
2025-01-30 01:00:00,41.24153736550867
2025-01-30 02:00:00,42.83702733454851
2025-01-30 03:00:00,49.55599790330786
2025-01-30 04:00:00,33.81489458523025
2025-01-30 05:00:00,52.357276475998034
2025-01-30 06:00:00,55.10073758040238
2025-01-30 07:00:00,48.53618515672832
2025-01-30 08:00:00,47.88098124291986
2025-01-30 09:00:00,42.52620205145786
2025-01-30 10:00:00,39.44232797305818
2025-01-30 11:00:00,47.429557467406994
2025-01-30 12:00:00,42.04104021070952
2025-01-30 13:00:00,33.669736797182196
2025-01-30 14:00:00,43.43281747596465
