datetime,Forecasted Load
2023-02-02 08:00:00,5707.3
2023-02-02 09:00:00,5671.7
2023-02-02 10:00:00,5517.46
2023-02-02 11:00:00,5400.5
2023-02-02 12:00:00,5310.47
2023-02-02 13:00:00,5349.29
2023-02-02 14:00:00,5359.27
2023-02-02 15:00:00,5323.16
2023-02-02 16:00:00,5360.39
2023-02-02 17:00:00,5308.62
2023-02-02 18:00:00,5180.81
2023-02-02 19:00:00,5111.45
2023-02-02 20:00:00,5097.7
2023-02-02 21:00:00,4985.71
2023-02-02 22:00:00,4776.67
2023-02-02 23:00:00,4673.9
2023-02-03 00:00:00,5174.54
2023-02-03 01:00:00,4809.37
2023-02-03 02:00:00,4901.02
2023-02-03 03:00:00,4893.82
2023-02-03 04:00:00,4717.93
2023-02-03 05:00:00,4934.92
2023-02-03 06:00:00,5411.85
2023-02-03 07:00:00,5259.67
2023-02-03 08:00:00,5364.77
2023-02-03 09:00:00,5375.35
2023-02-03 10:00:00,5208.13
2023-02-03 11:00:00,5152.57
2023-02-03 12:00:00,5091.66
2023-02-03 13:00:00,4982.03
2023-02-03 14:00:00,4948.1
2023-02-03 15:00:00,5032.6
2023-02-03 16:00:00,5014.17
2023-02-03 17:00:00,5163.05
2023-02-03 18:00:00,5093.52
2023-02-03 19:00:00,4974.29
2023-02-03 20:00:00,4891.87
2023-02-03 21:00:00,4734.4
2023-02-03 22:00:00,4603.5
2023-02-03 23:00:00,4713.52
2023-02-04 00:00:00,4968.05
2023-02-04 01:00:00,5046.82
2023-02-04 02:00:00,4987.24
2023-02-04 03:00:00,4989.17
2023-02-04 04:00:00,4339.8
2023-02-04 05:00:00,4617.01
2023-02-04 06:00:00,4891.9
2023-02-04 07:00:00,5044.78
2023-02-04 08:00:00,5127.88
2023-02-04 09:00:00,5221.79
2023-02-04 10:00:00,5119.35
2023-02-04 11:00:00,5065.12
2023-02-04 12:00:00,5033.06
2023-02-04 13:00:00,5011.92
2023-02-04 14:00:00,5138.31
2023-02-04 15:00:00,5206.43
2023-02-04 16:00:00,5201.65
2023-02-04 17:00:00,5245.78
2023-02-04 18:00:00,5214.72
2023-02-04 19:00:00,5021.13
2023-02-04 20:00:00,5025.17
2023-02-04 21:00:00,4992.32
2023-02-04 22:00:00,4789.36
2023-02-04 23:00:00,4625.75
2023-02-05 00:00:00,5796.27
2023-02-05 01:00:00,4433.57
2023-02-05 02:00:00,4345.77
2023-02-05 03:00:00,4135.24
2023-02-05 04:00:00,4266.95
2023-02-05 05:00:00,4392.02
2023-02-05 06:00:00,4348.9
2023-02-05 07:00:00,4452.03
2023-02-05 08:00:00,4645.35
2023-02-05 09:00:00,4875.61
2023-02-05 10:00:00,4862.02
2023-02-05 11:00:00,4791.57
2023-02-05 12:00:00,4690.68
2023-02-05 13:00:00,4618.16
2023-02-05 14:00:00,4438.56
2023-02-05 15:00:00,4634.88
2023-02-05 16:00:00,4651.24
2023-02-05 17:00:00,4628.44
2023-02-05 18:00:00,4567.56
2023-02-05 19:00:00,4648.9
2023-02-05 20:00:00,4867.75
2023-02-05 21:00:00,4682.3
2023-02-05 22:00:00,4696.24
2023-02-05 23:00:00,4536.17
2023-02-06 00:00:00,5590.21
2023-02-06 01:00:00,5727.14
2023-02-06 02:00:00,4223.94
2023-02-06 03:00:00,4291.91
2023-02-06 04:00:00,4358.24
2023-02-06 05:00:00,4590.81
2023-02-06 06:00:00,4965.4
2023-02-06 07:00:00,5174.65
2023-02-06 08:00:00,4993.56
2023-02-06 09:00:00,5032.61
2023-02-06 10:00:00,5109.87
2023-02-06 11:00:00,5013.51
2023-02-06 12:00:00,4947.08
2023-02-06 13:00:00,5190.44
2023-02-06 14:00:00,5112.02
2023-02-06 15:00:00,4973.27
2023-02-06 16:00:00,4899.03
2023-02-06 17:00:00,4902.2
2023-02-06 18:00:00,4855.71
2023-02-06 19:00:00,4758.83
2023-02-06 20:00:00,4648.07
2023-02-06 21:00:00,4605.65
2023-02-06 22:00:00,4413.64
2023-02-06 23:00:00,4413.64
2023-02-07 00:00:00,4744.34
2023-02-07 01:00:00,4256.07
2023-02-07 02:00:00,4173.12
2023-02-07 03:00:00,4120.77
2023-02-07 04:00:00,4238.16
2023-02-07 05:00:00,4663.66
2023-02-07 06:00:00,4986.31
2023-02-07 07:00:00,5126.5
2023-02-07 08:00:00,5122.45
2023-02-07 09:00:00,5011.86
2023-02-07 10:00:00,4875.91
2023-02-07 11:00:00,4742.48
2023-02-07 12:00:00,4805.2
2023-02-07 13:00:00,4822.91
2023-02-07 14:00:00,4799.81
2023-02-07 15:00:00,4941.92
2023-02-07 16:00:00,4786.28
2023-02-07 17:00:00,4882.05
2023-02-07 18:00:00,4889.45
2023-02-07 19:00:00,4781.01
2023-02-07 20:00:00,4679.29
2023-02-07 21:00:00,4544.43
2023-02-07 22:00:00,4409.98
2023-02-07 23:00:00,4371.63
2023-02-08 00:00:00,4644.79
2023-02-08 01:00:00,4206.16
2023-02-08 02:00:00,4163.68
2023-02-08 03:00:00,4143.3
2023-02-08 04:00:00,4166.13
2023-02-08 05:00:00,4408.78
2023-02-08 06:00:00,4838.03
2023-02-08 07:00:00,5069.91
2023-02-08 08:00:00,5033.38
2023-02-08 09:00:00,4840.97
2023-02-08 10:00:00,4649.31
2023-02-08 11:00:00,4673.76
2023-02-08 12:00:00,4976.09
2023-02-08 13:00:00,4842.21
2023-02-08 14:00:00,4830.27
2023-02-08 15:00:00,4821.86
2023-02-08 16:00:00,4848.93
2023-02-08 17:00:00,4768.39
2023-02-08 18:00:00,4728.8
2023-02-08 19:00:00,4693.7
2023-02-08 20:00:00,4596.68
2023-02-08 21:00:00,4439.02
2023-02-08 22:00:00,4414.4
2023-02-08 23:00:00,4390.34
2023-02-09 00:00:00,4508.58
2023-02-09 01:00:00,4480.26
2023-02-09 02:00:00,4009.22
2023-02-09 03:00:00,4253.42
2023-02-09 04:00:00,4403.39
2023-02-09 05:00:00,4390.29
2023-02-09 06:00:00,4810.11
2023-02-09 07:00:00,4925.53
2023-02-09 08:00:00,4862.51
2023-02-09 09:00:00,4905.52
2023-02-09 10:00:00,4840.65
2023-02-09 11:00:00,4777.95
2023-02-09 12:00:00,4672.74
2023-02-09 13:00:00,4726.03
2023-02-09 14:00:00,4721.24
2023-02-09 15:00:00,4733.46
2023-02-09 16:00:00,4888.71
2023-02-09 17:00:00,4876.24
2023-02-09 18:00:00,4874.67
2023-02-09 19:00:00,4845.76
2023-02-09 20:00:00,4762.61
2023-02-09 21:00:00,4706.19
2023-02-09 22:00:00,4443.71
2023-02-09 23:00:00,4511.34
2023-02-10 00:00:00,4633.78
2023-02-10 01:00:00,4649.13
2023-02-10 02:00:00,4936.97
2023-02-10 03:00:00,4888.28
2023-02-10 04:00:00,4457.92
2023-02-10 05:00:00,4816.46
2023-02-10 06:00:00,5285.21
2023-02-10 07:00:00,5243.77
2023-02-10 08:00:00,5159.54
2023-02-10 09:00:00,4989.98
2023-02-10 10:00:00,4835.13
2023-02-10 11:00:00,5032.67
2023-02-10 12:00:00,5007.78
2023-02-10 13:00:00,4958.13
2023-02-10 14:00:00,4950.07
2023-02-10 15:00:00,4932.13
2023-02-10 16:00:00,4908.29
2023-02-10 17:00:00,4853.57
2023-02-10 18:00:00,4613.95
2023-02-10 19:00:00,4488.2
2023-02-10 20:00:00,4403.74
2023-02-10 21:00:00,4296.81
2023-02-10 22:00:00,4168.94
2023-02-10 23:00:00,4276.64
2023-02-11 00:00:00,4322.09
2023-02-11 01:00:00,4058.81
2023-02-11 02:00:00,3919.86
2023-02-11 03:00:00,3923.09
2023-02-11 04:00:00,3945.82
2023-02-11 05:00:00,3993.85
2023-02-11 06:00:00,4165.43
2023-02-11 07:00:00,4199.77
2023-02-11 08:00:00,4213.99
2023-02-11 09:00:00,4305.41
2023-02-11 10:00:00,4361.31
2023-02-11 11:00:00,4307.9
2023-02-11 12:00:00,4234.27
2023-02-11 13:00:00,4344.68
2023-02-11 14:00:00,4463.83
2023-02-11 15:00:00,4521.56
2023-02-11 16:00:00,4439.78
2023-02-11 17:00:00,4407.1
2023-02-11 18:00:00,4393.28
2023-02-11 19:00:00,4495.67
2023-02-11 20:00:00,4053.62
2023-02-11 21:00:00,3901.8
2023-02-11 22:00:00,3831.27
2023-02-11 23:00:00,3879.74
2023-02-12 00:00:00,4580.64
2023-02-12 01:00:00,4653.75
2023-02-12 02:00:00,3754.24
2023-02-12 03:00:00,3789.51
2023-02-12 04:00:00,3732.22
2023-02-12 05:00:00,3835.65
2023-02-12 06:00:00,3877.82
2023-02-12 07:00:00,3883.6
2023-02-12 08:00:00,3989.14
2023-02-12 09:00:00,4201.06
2023-02-12 10:00:00,4345.59
2023-02-12 11:00:00,4318.4
2023-02-12 12:00:00,4255.47
2023-02-12 13:00:00,4259.96
2023-02-12 14:00:00,4242.65
2023-02-12 15:00:00,4309.89
2023-02-12 16:00:00,4261.1
2023-02-12 17:00:00,4266.8
2023-02-12 18:00:00,4178.61
2023-02-12 19:00:00,4216.74
2023-02-12 20:00:00,4257.46
2023-02-12 21:00:00,4174.97
2023-02-12 22:00:00,4057.3
2023-02-12 23:00:00,3911.8
2023-02-13 00:00:00,4220.49
2023-02-13 01:00:00,3837.08
2023-02-13 02:00:00,3817.18
2023-02-13 03:00:00,3837.96
2023-02-13 04:00:00,3717.88
2023-02-13 05:00:00,4009.62
2023-02-13 06:00:00,4422.27
2023-02-13 07:00:00,4545.01
2023-02-13 08:00:00,4698.35
2023-02-13 09:00:00,4726.59
2023-02-13 10:00:00,4628.73
2023-02-13 11:00:00,4553.32
2023-02-13 12:00:00,4416.22
2023-02-13 13:00:00,4343.62
2023-02-13 14:00:00,4268.61
2023-02-13 15:00:00,4281.91
2023-02-13 16:00:00,4394.29
2023-02-13 17:00:00,4463.76
2023-02-13 18:00:00,4589.11
2023-02-13 19:00:00,4630.03
2023-02-13 20:00:00,4520.82
2023-02-13 21:00:00,4401.71
2023-02-13 22:00:00,4274.2
2023-02-13 23:00:00,4209.98
2023-02-14 00:00:00,4831.96
2023-02-14 01:00:00,5005.9
2023-02-14 02:00:00,4584.79
2023-02-14 03:00:00,5487.59
2023-02-14 04:00:00,4803.89
2023-02-14 05:00:00,5151.07
2023-02-14 06:00:00,4996.48
2023-02-14 07:00:00,5099.4
2023-02-14 08:00:00,5049.91
2023-02-14 09:00:00,4913.61
2023-02-14 10:00:00,4912.69
2023-02-14 11:00:00,4942.97
2023-02-14 12:00:00,4896.84
2023-02-14 13:00:00,4839.69
2023-02-14 14:00:00,4838.39
2023-02-14 15:00:00,4810.17
2023-02-14 16:00:00,4880.02
2023-02-14 17:00:00,4873.56
2023-02-14 18:00:00,4869.85
2023-02-14 19:00:00,4818.92
2023-02-14 20:00:00,4693.27
2023-02-14 21:00:00,4542.69
2023-02-14 22:00:00,4341.27
2023-02-14 23:00:00,4274.06
2023-02-15 00:00:00,4730.5
2023-02-15 01:00:00,4965.88
2023-02-15 02:00:00,4077.38
2023-02-15 03:00:00,4191.46
2023-02-15 04:00:00,4204.25
2023-02-15 05:00:00,4222.13
2023-02-15 06:00:00,4835.88
2023-02-15 07:00:00,4920.02
2023-02-15 08:00:00,4895.31
2023-02-15 09:00:00,4850.63
2023-02-15 10:00:00,4854.27
2023-02-15 11:00:00,4776.4
2023-02-15 12:00:00,4766.59
2023-02-15 13:00:00,4777.32
2023-02-15 14:00:00,4804.48
2023-02-15 15:00:00,4773.45
2023-02-15 16:00:00,4795.27
2023-02-15 17:00:00,4684.48
2023-02-15 18:00:00,4694.37
2023-02-15 19:00:00,4593.84
2023-02-15 20:00:00,4549.22
2023-02-15 21:00:00,4485.06
2023-02-15 22:00:00,4459.38
2023-02-15 23:00:00,4385.14
2023-02-16 00:00:00,4586.52
2023-02-16 01:00:00,4848.08
2023-02-16 02:00:00,5011.16
2023-02-16 03:00:00,4993.7
2023-02-16 04:00:00,4158.01
2023-02-16 05:00:00,4341.08
2023-02-16 06:00:00,4655.74
2023-02-16 07:00:00,4693.1
2023-02-16 08:00:00,4773.84
2023-02-16 09:00:00,4523.76
2023-02-16 10:00:00,4476.89
2023-02-16 11:00:00,4569.18
2023-02-16 12:00:00,4533.11
2023-02-16 13:00:00,4557.21
2023-02-16 14:00:00,4494.85
2023-02-16 15:00:00,4609.22
2023-02-16 16:00:00,4669.05
2023-02-16 17:00:00,4607.0
2023-02-16 18:00:00,4570.82
2023-02-16 19:00:00,4436.41
2023-02-16 20:00:00,4358.81
2023-02-16 21:00:00,4380.3
2023-02-16 22:00:00,4144.3
2023-02-16 23:00:00,4157.69
2023-02-17 00:00:00,4505.09
2023-02-17 01:00:00,4470.88
2023-02-17 02:00:00,4157.8
2023-02-17 03:00:00,4002.72
2023-02-17 04:00:00,3982.69
2023-02-17 05:00:00,4260.23
2023-02-17 06:00:00,4590.0
2023-02-17 07:00:00,4741.29
2023-02-17 08:00:00,4679.59
2023-02-17 09:00:00,4746.28
2023-02-17 10:00:00,4626.87
2023-02-17 11:00:00,4595.95
2023-02-17 12:00:00,4782.47
2023-02-17 13:00:00,4768.65
2023-02-17 14:00:00,4736.61
2023-02-17 15:00:00,5293.85
2023-02-17 16:00:00,5231.16
2023-02-17 17:00:00,4923.66
2023-02-17 18:00:00,4715.9
2023-02-17 19:00:00,4342.04
2023-02-17 20:00:00,4292.56
2023-02-17 21:00:00,4386.16
2023-02-17 22:00:00,4364.7
2023-02-17 23:00:00,4385.09
2023-02-18 00:00:00,4279.45
2023-02-18 01:00:00,4624.67
2023-02-18 02:00:00,4107.04
2023-02-18 03:00:00,4167.37
2023-02-18 04:00:00,4138.57
2023-02-18 05:00:00,4242.38
2023-02-18 06:00:00,4600.04
2023-02-18 07:00:00,4507.27
2023-02-18 08:00:00,4614.17
2023-02-18 09:00:00,4641.51
2023-02-18 10:00:00,4614.3
2023-02-18 11:00:00,4550.66
2023-02-18 12:00:00,4330.67
2023-02-18 13:00:00,4244.71
2023-02-18 14:00:00,4351.62
2023-02-18 15:00:00,4376.45
2023-02-18 16:00:00,4529.45
2023-02-18 17:00:00,4567.88
2023-02-18 18:00:00,4650.97
2023-02-18 19:00:00,4547.37
2023-02-18 20:00:00,4520.98
2023-02-18 21:00:00,4395.65
2023-02-18 22:00:00,4363.54
2023-02-18 23:00:00,4255.93
2023-02-19 00:00:00,4578.8
2023-02-19 01:00:00,4829.5
2023-02-19 02:00:00,4592.37
2023-02-19 03:00:00,4660.16
2023-02-19 04:00:00,4202.37
2023-02-19 05:00:00,4137.57
2023-02-19 06:00:00,4107.5
2023-02-19 07:00:00,4239.54
2023-02-19 08:00:00,4295.99
2023-02-19 09:00:00,4282.88
2023-02-19 10:00:00,4343.34
2023-02-19 11:00:00,4384.3
2023-02-19 12:00:00,4339.57
2023-02-19 13:00:00,4400.51
2023-02-19 14:00:00,4366.5
2023-02-19 15:00:00,4462.05
2023-02-19 16:00:00,4534.17
2023-02-19 17:00:00,4691.96
2023-02-19 18:00:00,4693.08
2023-02-19 19:00:00,4747.54
2023-02-19 20:00:00,4641.68
2023-02-19 21:00:00,4297.58
2023-02-19 22:00:00,4115.9
2023-02-19 23:00:00,4070.48
2023-02-20 00:00:00,4033.77
2023-02-20 01:00:00,4399.37
2023-02-20 02:00:00,5146.1
2023-02-20 03:00:00,4004.56
2023-02-20 04:00:00,4107.88
2023-02-20 05:00:00,4760.28
2023-02-20 06:00:00,4881.64
2023-02-20 07:00:00,4877.85
2023-02-20 08:00:00,4751.79
2023-02-20 09:00:00,4660.26
2023-02-20 10:00:00,4649.19
2023-02-20 11:00:00,4630.33
2023-02-20 12:00:00,5009.16
2023-02-20 13:00:00,4617.85
2023-02-20 14:00:00,4929.23
2023-02-20 15:00:00,4595.83
2023-02-20 16:00:00,4669.04
2023-02-20 17:00:00,4889.25
2023-02-20 18:00:00,4745.16
2023-02-20 19:00:00,4670.69
2023-02-20 20:00:00,4558.79
2023-02-20 21:00:00,4360.37
2023-02-20 22:00:00,4151.55
2023-02-20 23:00:00,4091.84
2023-02-21 00:00:00,4171.53
2023-02-21 01:00:00,4201.25
2023-02-21 02:00:00,4437.36
2023-02-21 03:00:00,4796.93
2023-02-21 04:00:00,4900.44
2023-02-21 05:00:00,4528.93
2023-02-21 06:00:00,4837.08
2023-02-21 07:00:00,4768.05
2023-02-21 08:00:00,4775.53
2023-02-21 09:00:00,4585.25
2023-02-21 10:00:00,4599.21
2023-02-21 11:00:00,4519.78
2023-02-21 12:00:00,4544.9
2023-02-21 13:00:00,4493.36
2023-02-21 14:00:00,4471.29
2023-02-21 15:00:00,4315.77
2023-02-21 16:00:00,4476.97
2023-02-21 17:00:00,4601.8
2023-02-21 18:00:00,4708.26
2023-02-21 19:00:00,4632.17
2023-02-21 20:00:00,4558.55
2023-02-21 21:00:00,4394.82
2023-02-21 22:00:00,4324.07
2023-02-21 23:00:00,3998.64
2023-02-22 00:00:00,4681.59
2023-02-22 01:00:00,4046.22
2023-02-22 02:00:00,3694.36
2023-02-22 03:00:00,3587.01
2023-02-22 04:00:00,4154.3
2023-02-22 05:00:00,4379.92
2023-02-22 06:00:00,4757.22
2023-02-22 07:00:00,4756.93
2023-02-22 08:00:00,4956.33
2023-02-22 09:00:00,4951.64
2023-02-22 10:00:00,5038.09
2023-02-22 11:00:00,4977.0
2023-02-22 12:00:00,4999.51
2023-02-22 13:00:00,4819.35
2023-02-22 14:00:00,4916.51
2023-02-22 15:00:00,4964.87
2023-02-22 16:00:00,5006.24
2023-02-22 17:00:00,4631.64
2023-02-22 18:00:00,4569.05
2023-02-22 19:00:00,4707.39
2023-02-22 20:00:00,4647.05
2023-02-22 21:00:00,4524.47
2023-02-22 22:00:00,4261.7
2023-02-22 23:00:00,4443.52
2023-02-23 00:00:00,4831.02
2023-02-23 01:00:00,5107.5
2023-02-23 02:00:00,5862.74
2023-02-23 03:00:00,5797.54
2023-02-23 04:00:00,4063.35
2023-02-23 05:00:00,4354.21
2023-02-23 06:00:00,4669.65
2023-02-23 07:00:00,4846.01
2023-02-23 08:00:00,4950.53
2023-02-23 09:00:00,5047.92
2023-02-23 10:00:00,4864.81
2023-02-23 11:00:00,4584.79
2023-02-23 12:00:00,4464.13
2023-02-23 13:00:00,4430.69
2023-02-23 14:00:00,4538.69
2023-02-23 15:00:00,4789.44
2023-02-23 16:00:00,4892.84
2023-02-23 17:00:00,4757.01
2023-02-23 18:00:00,4876.64
2023-02-23 19:00:00,4891.29
2023-02-23 20:00:00,4648.75
2023-02-23 21:00:00,4492.52
2023-02-23 22:00:00,4390.02
2023-02-23 23:00:00,4353.55
2023-02-24 00:00:00,5824.66
2023-02-24 01:00:00,4167.61
2023-02-24 02:00:00,4068.1
2023-02-24 03:00:00,4040.69
2023-02-24 04:00:00,4196.18
2023-02-24 05:00:00,4567.38
2023-02-24 06:00:00,4996.36
2023-02-24 07:00:00,5045.32
2023-02-24 08:00:00,4940.58
2023-02-24 09:00:00,4821.32
2023-02-24 10:00:00,4841.61
2023-02-24 11:00:00,4828.29
2023-02-24 12:00:00,4682.47
2023-02-24 13:00:00,4671.9
2023-02-24 14:00:00,4775.88
2023-02-24 15:00:00,4688.11
2023-02-24 16:00:00,4623.76
2023-02-24 17:00:00,4656.77
2023-02-24 18:00:00,4790.68
2023-02-24 19:00:00,4798.71
2023-02-24 20:00:00,4649.25
2023-02-24 21:00:00,4412.29
2023-02-24 22:00:00,4393.92
2023-02-24 23:00:00,4381.44
2023-02-25 00:00:00,4424.26
2023-02-25 01:00:00,4472.5
2023-02-25 02:00:00,4360.82
2023-02-25 03:00:00,4296.69
2023-02-25 04:00:00,4367.04
2023-02-25 05:00:00,4291.51
2023-02-25 06:00:00,4502.2
2023-02-25 07:00:00,4673.38
2023-02-25 08:00:00,4612.5
2023-02-25 09:00:00,4722.57
2023-02-25 10:00:00,4563.68
2023-02-25 11:00:00,4557.05
2023-02-25 12:00:00,4386.13
2023-02-25 13:00:00,4338.17
2023-02-25 14:00:00,4334.69
2023-02-25 15:00:00,4438.05
2023-02-25 16:00:00,4520.43
2023-02-25 17:00:00,4556.25
2023-02-25 18:00:00,4680.58
2023-02-25 19:00:00,4561.38
2023-02-25 20:00:00,4396.59
2023-02-25 21:00:00,4337.33
2023-02-25 22:00:00,4299.49
2023-02-25 23:00:00,4145.87
2023-02-26 00:00:00,4444.45
2023-02-26 01:00:00,4586.81
2023-02-26 02:00:00,4614.05
2023-02-26 03:00:00,4186.45
2023-02-26 04:00:00,4321.71
2023-02-26 05:00:00,4290.07
2023-02-26 06:00:00,4473.81
2023-02-26 07:00:00,4361.54
2023-02-26 08:00:00,4532.72
2023-02-26 09:00:00,4568.35
2023-02-26 10:00:00,4584.23
2023-02-26 11:00:00,4488.04
2023-02-26 12:00:00,4393.41
2023-02-26 13:00:00,4345.93
2023-02-26 14:00:00,4359.5
2023-02-26 15:00:00,4374.21
2023-02-26 16:00:00,4494.65
2023-02-26 17:00:00,4667.94
2023-02-26 18:00:00,4648.09
2023-02-26 19:00:00,4595.68
2023-02-26 20:00:00,4620.22
2023-02-26 21:00:00,4575.97
2023-02-26 22:00:00,4385.52
2023-02-26 23:00:00,4076.51
2023-02-27 00:00:00,4032.76
2023-02-27 01:00:00,4961.56
2023-02-27 02:00:00,4999.12
2023-02-27 03:00:00,4034.96
2023-02-27 04:00:00,4166.06
2023-02-27 05:00:00,4544.56
2023-02-27 06:00:00,5230.23
2023-02-27 07:00:00,5196.65
2023-02-27 08:00:00,5104.57
2023-02-27 09:00:00,5050.3
2023-02-27 10:00:00,4844.33
2023-02-27 11:00:00,4721.64
2023-02-27 12:00:00,4608.78
2023-02-27 13:00:00,4521.68
2023-02-27 14:00:00,4461.58
2023-02-27 15:00:00,4474.12
2023-02-27 16:00:00,4533.64
2023-02-27 17:00:00,4497.51
2023-02-27 18:00:00,4637.98
2023-02-27 19:00:00,4706.5
2023-02-27 20:00:00,4613.08
2023-02-27 21:00:00,4474.4
2023-02-27 22:00:00,4400.24
2023-02-27 23:00:00,4410.0
2023-02-28 00:00:00,4812.72
2023-02-28 01:00:00,4978.26
2023-02-28 02:00:00,4272.61
2023-02-28 03:00:00,4365.68
2023-02-28 04:00:00,4297.92
2023-02-28 05:00:00,4788.84
2023-02-28 06:00:00,5276.29
2023-02-28 07:00:00,5183.82
2023-02-28 08:00:00,4994.18
2023-02-28 09:00:00,4791.85
2023-02-28 10:00:00,4777.98
2023-02-28 11:00:00,4697.31
2023-02-28 12:00:00,4763.8
2023-02-28 13:00:00,4662.35
2023-02-28 14:00:00,4358.26
2023-02-28 15:00:00,4348.18
2023-02-28 16:00:00,4483.07
2023-02-28 17:00:00,4544.65
2023-02-28 18:00:00,4699.77
2023-02-28 19:00:00,4498.55
2023-02-28 20:00:00,4636.12
2023-02-28 21:00:00,4553.91
2023-02-28 22:00:00,4308.64
2023-02-28 23:00:00,4228.89
2023-03-01 00:00:00,4460.44
2023-03-01 01:00:00,5180.35
2023-03-01 02:00:00,5755.42
2023-03-01 03:00:00,5429.16
2023-03-01 04:00:00,3993.56
2023-03-01 05:00:00,4304.56
2023-03-01 06:00:00,4875.92
2023-03-01 07:00:00,4933.86
2023-03-01 08:00:00,5038.96
2023-03-01 09:00:00,4970.79
2023-03-01 10:00:00,4848.45
2023-03-01 11:00:00,4769.47
2023-03-01 12:00:00,4564.56
2023-03-01 13:00:00,4434.37
2023-03-01 14:00:00,4366.99
2023-03-01 15:00:00,4495.18
2023-03-01 16:00:00,4499.57
2023-03-01 17:00:00,4543.82
2023-03-01 18:00:00,4530.14
2023-03-01 19:00:00,4575.58
2023-03-01 20:00:00,4474.67
2023-03-01 21:00:00,3650.46
2023-03-01 22:00:00,4245.08
2023-03-01 23:00:00,4177.0
2023-03-02 00:00:00,4462.75
2023-03-02 01:00:00,4228.34
2023-03-02 02:00:00,4243.46
2023-03-02 03:00:00,4278.91
2023-03-02 04:00:00,4143.65
2023-03-02 05:00:00,4416.53
2023-03-02 06:00:00,4981.54
2023-03-02 07:00:00,5150.95
2023-03-02 08:00:00,5109.41
2023-03-02 09:00:00,5019.66
2023-03-02 10:00:00,4750.44
2023-03-02 11:00:00,4631.39
2023-03-02 12:00:00,4511.02
2023-03-02 13:00:00,4572.25
2023-03-02 14:00:00,4329.6
2023-03-02 15:00:00,4678.57
2023-03-02 16:00:00,4707.13
2023-03-02 17:00:00,4441.99
2023-03-02 18:00:00,4583.11
2023-03-02 19:00:00,4502.36
2023-03-02 20:00:00,4438.2
2023-03-02 21:00:00,4433.18
2023-03-02 22:00:00,4305.3
2023-03-02 23:00:00,4296.13
2023-03-03 00:00:00,4235.77
2023-03-03 01:00:00,4244.38
2023-03-03 02:00:00,4213.14
2023-03-03 03:00:00,4241.6
2023-03-03 04:00:00,4218.11
2023-03-03 05:00:00,4520.85
2023-03-03 06:00:00,5214.38
2023-03-03 07:00:00,5177.95
2023-03-03 08:00:00,5081.16
2023-03-03 09:00:00,4894.54
2023-03-03 10:00:00,4706.36
2023-03-03 11:00:00,4712.11
2023-03-03 12:00:00,4550.69
2023-03-03 13:00:00,5187.58
2023-03-03 14:00:00,4464.37
2023-03-03 15:00:00,4530.68
2023-03-03 16:00:00,4558.74
2023-03-03 17:00:00,4486.96
2023-03-03 18:00:00,4488.28
2023-03-03 19:00:00,4474.0
2023-03-03 20:00:00,4376.22
2023-03-03 21:00:00,4345.13
2023-03-03 22:00:00,4293.18
2023-03-03 23:00:00,4222.36
2023-03-04 00:00:00,4411.34
2023-03-04 01:00:00,4094.07
2023-03-04 02:00:00,4040.73
2023-03-04 03:00:00,4079.35
2023-03-04 04:00:00,4044.98
2023-03-04 05:00:00,4089.79
2023-03-04 06:00:00,4345.21
2023-03-04 07:00:00,4431.38
2023-03-04 08:00:00,4560.44
2023-03-04 09:00:00,4600.43
2023-03-04 10:00:00,4547.87
2023-03-04 11:00:00,4327.26
2023-03-04 12:00:00,4360.87
2023-03-04 13:00:00,4611.4
2023-03-04 14:00:00,4386.52
2023-03-04 15:00:00,4410.82
2023-03-04 16:00:00,4523.38
2023-03-04 17:00:00,4660.39
2023-03-04 18:00:00,4665.11
2023-03-04 19:00:00,4768.36
2023-03-04 20:00:00,4701.93
2023-03-04 21:00:00,4588.63
2023-03-04 22:00:00,4536.28
2023-03-04 23:00:00,4451.21
2023-03-05 00:00:00,4738.42
2023-03-05 01:00:00,4457.08
2023-03-05 02:00:00,4439.42
2023-03-05 03:00:00,4417.71
2023-03-05 04:00:00,4437.84
2023-03-05 05:00:00,4512.43
2023-03-05 06:00:00,4567.75
2023-03-05 07:00:00,4605.77
2023-03-05 08:00:00,4650.17
2023-03-05 09:00:00,4635.85
2023-03-05 10:00:00,4504.8
2023-03-05 11:00:00,4279.68
2023-03-05 12:00:00,4191.27
2023-03-05 13:00:00,4195.07
2023-03-05 14:00:00,4273.09
2023-03-05 15:00:00,4311.38
2023-03-05 16:00:00,4440.21
2023-03-05 17:00:00,4502.74
2023-03-05 18:00:00,4750.46
2023-03-05 19:00:00,4791.84
2023-03-05 20:00:00,4765.68
2023-03-05 21:00:00,4615.26
2023-03-05 22:00:00,4537.19
2023-03-05 23:00:00,4543.49
2023-03-06 00:00:00,4627.04
2023-03-06 01:00:00,4854.39
2023-03-06 02:00:00,5039.49
2023-03-06 03:00:00,4992.75
2023-03-06 04:00:00,5196.3
2023-03-06 05:00:00,5533.03
2023-03-06 06:00:00,5840.61
2023-03-06 07:00:00,4672.25
2023-03-06 08:00:00,5416.96
2023-03-06 09:00:00,5298.48
2023-03-06 10:00:00,5099.0
2023-03-06 11:00:00,5035.62
2023-03-06 12:00:00,4932.85
2023-03-06 13:00:00,4876.52
2023-03-06 14:00:00,4905.43
2023-03-06 15:00:00,4999.74
2023-03-06 16:00:00,4987.95
