datetime,actual_load
2023-02-02 09:00:00,69377.0
2023-02-02 10:00:00,69109.0
2023-02-02 11:00:00,67104.0
2023-02-02 12:00:00,65249.0
2023-02-02 13:00:00,65035.0
2023-02-02 14:00:00,63849.0
2023-02-02 15:00:00,62364.0
2023-02-02 16:00:00,63378.0
2023-02-02 17:00:00,68366.0
2023-02-02 18:00:00,69582.0
2023-02-02 19:00:00,66417.0
2023-02-02 20:00:00,62931.0
2023-02-02 21:00:00,62678.0
2023-02-02 22:00:00,62511.0
2023-02-02 23:00:00,60419.0
2023-02-03 00:00:00,59377.0
2023-02-03 01:00:00,58983.0
2023-02-03 02:00:00,56676.0
2023-02-03 03:00:00,55581.0
2023-02-03 04:00:00,57864.0
2023-02-03 05:00:00,63383.0
2023-02-03 06:00:00,68476.0
2023-02-03 07:00:00,70206.0
2023-02-03 08:00:00,69789.0
2023-02-03 09:00:00,68735.0
2023-02-03 10:00:00,67660.0
2023-02-03 11:00:00,65648.0
2023-02-03 12:00:00,63490.0
2023-02-03 13:00:00,62643.0
2023-02-03 14:00:00,61134.0
2023-02-03 15:00:00,59424.0
2023-02-03 16:00:00,60608.0
2023-02-03 17:00:00,65365.0
2023-02-03 18:00:00,66521.0
2023-02-03 19:00:00,63753.0
2023-02-03 20:00:00,60947.0
2023-02-03 21:00:00,60891.0
2023-02-03 22:00:00,60836.0
2023-02-03 23:00:00,58339.0
2023-02-04 00:00:00,56716.0
2023-02-04 01:00:00,55659.0
2023-02-04 02:00:00,53005.0
2023-02-04 03:00:00,51280.0
2023-02-04 04:00:00,51718.0
2023-02-04 05:00:00,53362.0
2023-02-04 06:00:00,55667.0
2023-02-04 07:00:00,57853.0
2023-02-04 08:00:00,60300.0
2023-02-04 09:00:00,61233.0
2023-02-04 10:00:00,61014.0
2023-02-04 11:00:00,60641.0
2023-02-04 12:00:00,58292.0
2023-02-04 13:00:00,57162.0
2023-02-04 14:00:00,55938.0
2023-02-04 15:00:00,54204.0
2023-02-04 16:00:00,55232.0
2023-02-04 17:00:00,59801.0
2023-02-04 18:00:00,61024.0
2023-02-04 19:00:00,58694.0
2023-02-04 20:00:00,56197.0
2023-02-04 21:00:00,56732.0
2023-02-04 22:00:00,57403.0
2023-02-04 23:00:00,55487.0
2023-02-05 00:00:00,54225.0
2023-02-05 01:00:00,53313.0
2023-02-05 02:00:00,50688.0
2023-02-05 03:00:00,48970.0
2023-02-05 04:00:00,48997.0
2023-02-05 05:00:00,49768.0
2023-02-05 06:00:00,50977.0
2023-02-05 07:00:00,52534.0
2023-02-05 08:00:00,55134.0
2023-02-05 09:00:00,57149.0
2023-02-05 10:00:00,57724.0
2023-02-05 11:00:00,57468.0
2023-02-05 12:00:00,54504.0
2023-02-05 13:00:00,53024.0
2023-02-05 14:00:00,51745.0
2023-02-05 15:00:00,50592.0
2023-02-05 16:00:00,52199.0
2023-02-05 17:00:00,58382.0
2023-02-05 18:00:00,61155.0
2023-02-05 19:00:00,59673.0
2023-02-05 20:00:00,57732.0
2023-02-05 21:00:00,58131.0
2023-02-05 22:00:00,58545.0
2023-02-05 23:00:00,56866.0
2023-02-06 00:00:00,56113.0
2023-02-06 01:00:00,55914.0
2023-02-06 02:00:00,54094.0
2023-02-06 03:00:00,53738.0
2023-02-06 04:00:00,56887.0
2023-02-06 05:00:00,62606.0
2023-02-06 06:00:00,68641.0
2023-02-06 07:00:00,71286.0
2023-02-06 08:00:00,71773.0
2023-02-06 09:00:00,70399.0
2023-02-06 10:00:00,70399.0
2023-02-06 11:00:00,66973.0
2023-02-06 12:00:00,64767.0
2023-02-06 13:00:00,63742.0
2023-02-06 14:00:00,62140.0
2023-02-06 15:00:00,60480.0
2023-02-06 16:00:00,61773.0
2023-02-06 17:00:00,68091.0
2023-02-06 18:00:00,70133.0
2023-02-06 19:00:00,66846.0
2023-02-06 20:00:00,63695.0
2023-02-06 21:00:00,63905.0
2023-02-06 22:00:00,64420.0
2023-02-06 23:00:00,62028.0
2023-02-07 00:00:00,60916.0
2023-02-07 01:00:00,60841.0
2023-02-07 02:00:00,58905.0
2023-02-07 03:00:00,58163.0
2023-02-07 04:00:00,60549.0
2023-02-07 05:00:00,65819.0
2023-02-07 06:00:00,71096.0
2023-02-07 07:00:00,73401.0
2023-02-07 08:00:00,73753.0
2023-02-07 09:00:00,72307.0
2023-02-07 10:00:00,70815.0
2023-02-07 11:00:00,68773.0
2023-02-07 12:00:00,66185.0
2023-02-07 13:00:00,64906.0
2023-02-07 14:00:00,62847.0
2023-02-07 15:00:00,61266.0
2023-02-07 16:00:00,63064.0
2023-02-07 17:00:00,68816.0
2023-02-07 18:00:00,71225.0
2023-02-07 19:00:00,68882.0
2023-02-07 20:00:00,65838.0
2023-02-07 21:00:00,66249.0
2023-02-07 22:00:00,66801.0
2023-02-07 23:00:00,64931.0
2023-02-08 00:00:00,64596.0
2023-02-08 01:00:00,64669.0
2023-02-08 02:00:00,62778.0
2023-02-08 03:00:00,62196.0
2023-02-08 04:00:00,64919.0
2023-02-08 05:00:00,70154.0
2023-02-08 06:00:00,75726.0
2023-02-08 07:00:00,78316.0
2023-02-08 08:00:00,78021.0
2023-02-08 09:00:00,75375.0
2023-02-08 10:00:00,73172.0
2023-02-08 11:00:00,70350.0
2023-02-08 12:00:00,67045.0
2023-02-08 13:00:00,65597.0
2023-02-08 14:00:00,63845.0
2023-02-08 15:00:00,62514.0
2023-02-08 16:00:00,64252.0
2023-02-08 17:00:00,71116.0
2023-02-08 18:00:00,74129.0
2023-02-08 19:00:00,71473.0
2023-02-08 20:00:00,68634.0
2023-02-08 21:00:00,69092.0
2023-02-08 22:00:00,69651.0
2023-02-08 23:00:00,67733.0
2023-02-09 00:00:00,67126.0
2023-02-09 01:00:00,67171.0
2023-02-09 02:00:00,65432.0
2023-02-09 03:00:00,64838.0
2023-02-09 04:00:00,67621.0
2023-02-09 05:00:00,73168.0
2023-02-09 06:00:00,78726.0
2023-02-09 07:00:00,80441.0
2023-02-09 08:00:00,79094.0
2023-02-09 09:00:00,76981.0
2023-02-09 10:00:00,74865.0
2023-02-09 11:00:00,71897.0
2023-02-09 12:00:00,68826.0
2023-02-09 13:00:00,67694.0
2023-02-09 14:00:00,66178.0
2023-02-09 15:00:00,65093.0
2023-02-09 16:00:00,66765.0
2023-02-09 17:00:00,72911.0
2023-02-09 18:00:00,75400.0
2023-02-09 19:00:00,72371.0
2023-02-09 20:00:00,69064.0
2023-02-09 21:00:00,68747.0
2023-02-09 22:00:00,68950.0
2023-02-09 23:00:00,66729.0
2023-02-10 00:00:00,66161.0
2023-02-10 01:00:00,65941.0
2023-02-10 02:00:00,63905.0
2023-02-10 03:00:00,62999.0
2023-02-10 04:00:00,65533.0
2023-02-10 05:00:00,70634.0
2023-02-10 06:00:00,75689.0
2023-02-10 07:00:00,77390.0
2023-02-10 08:00:00,76818.0
2023-02-10 09:00:00,74709.0
2023-02-10 10:00:00,72553.0
2023-02-10 11:00:00,69632.0
2023-02-10 12:00:00,66240.0
2023-02-10 13:00:00,64633.0
2023-02-10 14:00:00,62900.0
2023-02-10 15:00:00,61091.0
2023-02-10 16:00:00,62563.0
2023-02-10 17:00:00,68335.0
2023-02-10 18:00:00,70721.0
2023-02-10 19:00:00,68563.0
2023-02-10 20:00:00,66043.0
2023-02-10 21:00:00,66275.0
2023-02-10 22:00:00,66544.0
2023-02-10 23:00:00,64432.0
2023-02-11 00:00:00,63679.0
2023-02-11 01:00:00,63197.0
2023-02-11 02:00:00,60793.0
2023-02-11 03:00:00,59372.0
2023-02-11 04:00:00,60013.0
2023-02-11 05:00:00,61750.0
2023-02-11 06:00:00,64349.0
2023-02-11 07:00:00,66485.0
2023-02-11 08:00:00,67802.0
2023-02-11 09:00:00,66776.0
2023-02-11 10:00:00,65161.0
2023-02-11 11:00:00,63386.0
2023-02-11 12:00:00,59846.0
2023-02-11 13:00:00,58075.0
2023-02-11 14:00:00,56375.0
2023-02-11 15:00:00,54558.0
2023-02-11 16:00:00,55740.0
2023-02-11 17:00:00,61405.0
2023-02-11 18:00:00,64013.0
2023-02-11 19:00:00,62073.0
2023-02-11 20:00:00,60056.0
2023-02-11 21:00:00,60940.0
2023-02-11 22:00:00,61859.0
2023-02-11 23:00:00,60262.0
2023-02-12 00:00:00,59258.0
2023-02-12 01:00:00,58654.0
2023-02-12 02:00:00,56155.0
2023-02-12 03:00:00,54463.0
2023-02-12 04:00:00,54698.0
2023-02-12 05:00:00,56029.0
2023-02-12 06:00:00,57475.0
2023-02-12 07:00:00,58928.0
2023-02-12 08:00:00,60805.0
2023-02-12 09:00:00,61666.0
2023-02-12 10:00:00,61214.0
2023-02-12 11:00:00,60177.0
2023-02-12 12:00:00,56085.0
2023-02-12 13:00:00,53779.0
2023-02-12 14:00:00,52007.0
2023-02-12 15:00:00,50283.0
2023-02-12 16:00:00,51912.0
2023-02-12 17:00:00,58634.0
2023-02-12 18:00:00,62744.0
2023-02-12 19:00:00,61481.0
2023-02-12 20:00:00,59937.0
2023-02-12 21:00:00,60426.0
2023-02-12 22:00:00,61123.0
2023-02-12 23:00:00,59721.0
2023-02-13 00:00:00,59010.0
2023-02-13 01:00:00,59193.0
2023-02-13 02:00:00,57525.0
2023-02-13 03:00:00,57363.0
2023-02-13 04:00:00,60620.0
2023-02-13 05:00:00,66166.0
2023-02-13 06:00:00,71574.0
2023-02-13 07:00:00,74260.0
2023-02-13 08:00:00,73901.0
2023-02-13 09:00:00,71648.0
2023-02-13 10:00:00,69634.0
2023-02-13 11:00:00,66410.0
2023-02-13 12:00:00,62946.0
2023-02-13 13:00:00,61374.0
2023-02-13 14:00:00,59292.0
2023-02-13 15:00:00,57298.0
2023-02-13 16:00:00,58076.0
2023-02-13 17:00:00,64355.0
2023-02-13 18:00:00,67987.0
2023-02-13 19:00:00,65221.0
2023-02-13 20:00:00,62186.0
2023-02-13 21:00:00,62388.0
2023-02-13 22:00:00,62865.0
2023-02-13 23:00:00,60985.0
2023-02-14 00:00:00,60104.0
2023-02-14 01:00:00,60190.0
2023-02-14 02:00:00,58401.0
2023-02-14 03:00:00,57864.0
2023-02-14 04:00:00,60479.0
2023-02-14 05:00:00,65855.0
2023-02-14 06:00:00,71205.0
2023-02-14 07:00:00,73376.0
2023-02-14 08:00:00,72728.0
2023-02-14 09:00:00,69945.0
2023-02-14 10:00:00,67155.0
2023-02-14 11:00:00,64487.0
2023-02-14 12:00:00,62275.0
2023-02-14 13:00:00,61445.0
2023-02-14 14:00:00,60004.0
2023-02-14 15:00:00,58639.0
2023-02-14 16:00:00,57783.0
2023-02-14 17:00:00,63701.0
2023-02-14 18:00:00,66659.0
2023-02-14 19:00:00,63628.0
2023-02-14 20:00:00,60704.0
2023-02-14 21:00:00,60952.0
2023-02-14 22:00:00,61382.0
2023-02-14 23:00:00,59361.0
2023-02-15 00:00:00,58347.0
2023-02-15 01:00:00,58162.0
2023-02-15 02:00:00,56109.0
2023-02-15 03:00:00,55433.0
2023-02-15 04:00:00,55433.0
2023-02-15 05:00:00,62902.0
2023-02-15 06:00:00,67675.0
2023-02-15 07:00:00,69922.0
2023-02-15 08:00:00,70233.0
2023-02-15 09:00:00,68596.0
2023-02-15 10:00:00,66875.0
2023-02-15 11:00:00,64233.0
2023-02-15 12:00:00,61071.0
2023-02-15 13:00:00,59663.0
2023-02-15 14:00:00,57645.0
2023-02-15 15:00:00,55819.0
2023-02-15 16:00:00,56563.0
2023-02-15 17:00:00,62457.0
2023-02-15 18:00:00,65486.0
2023-02-15 19:00:00,62752.0
2023-02-15 20:00:00,59799.0
2023-02-15 21:00:00,59858.0
2023-02-15 22:00:00,60052.0
2023-02-15 23:00:00,57753.0
2023-02-16 00:00:00,56662.0
2023-02-16 01:00:00,56381.0
2023-02-16 02:00:00,54243.0
2023-02-16 03:00:00,53231.0
2023-02-16 04:00:00,53231.0
2023-02-16 05:00:00,59915.0
2023-02-16 06:00:00,64645.0
2023-02-16 07:00:00,65277.0
2023-02-16 08:00:00,66496.0
2023-02-16 09:00:00,65435.0
2023-02-16 10:00:00,64425.0
2023-02-16 11:00:00,62104.0
2023-02-16 12:00:00,58982.0
2023-02-16 13:00:00,57788.0
2023-02-16 14:00:00,56500.0
2023-02-16 15:00:00,54737.0
2023-02-16 16:00:00,54994.0
2023-02-16 17:00:00,60059.0
2023-02-16 18:00:00,60059.0
2023-02-16 19:00:00,59509.0
2023-02-16 20:00:00,56594.0
2023-02-16 21:00:00,56646.0
2023-02-16 22:00:00,57027.0
2023-02-16 23:00:00,55078.0
2023-02-17 00:00:00,54230.0
2023-02-17 01:00:00,53521.0
2023-02-17 02:00:00,50757.0
2023-02-17 03:00:00,49796.0
2023-02-17 04:00:00,51709.0
2023-02-17 05:00:00,56067.0
2023-02-17 06:00:00,59818.0
2023-02-17 07:00:00,61255.0
2023-02-17 08:00:00,62076.0
2023-02-17 09:00:00,61059.0
2023-02-17 10:00:00,60543.0
2023-02-17 11:00:00,59009.0
2023-02-17 12:00:00,56409.0
2023-02-17 13:00:00,56090.0
2023-02-17 14:00:00,54573.0
2023-02-17 15:00:00,52440.0
2023-02-17 16:00:00,52613.0
2023-02-17 17:00:00,56666.0
2023-02-17 18:00:00,58884.0
2023-02-17 19:00:00,56337.0
2023-02-17 20:00:00,53449.0
2023-02-17 21:00:00,53486.0
2023-02-17 22:00:00,54075.0
2023-02-17 23:00:00,51644.0
2023-02-18 00:00:00,50117.0
2023-02-18 01:00:00,49385.0
2023-02-18 02:00:00,47090.0
2023-02-18 03:00:00,45459.0
2023-02-18 04:00:00,45803.0
2023-02-18 05:00:00,47690.0
2023-02-18 06:00:00,49238.0
2023-02-18 07:00:00,51325.0
2023-02-18 08:00:00,53199.0
2023-02-18 09:00:00,53605.0
2023-02-18 10:00:00,53042.0
2023-02-18 11:00:00,52613.0
2023-02-18 12:00:00,50089.0
2023-02-18 13:00:00,49121.0
2023-02-18 14:00:00,47926.0
2023-02-18 15:00:00,46225.0
2023-02-18 16:00:00,47081.0
2023-02-18 17:00:00,51715.0
2023-02-18 18:00:00,54796.0
2023-02-18 19:00:00,52630.0
2023-02-18 20:00:00,50335.0
2023-02-18 21:00:00,50780.0
2023-02-18 22:00:00,51657.0
2023-02-18 23:00:00,49793.0
2023-02-19 00:00:00,48646.0
2023-02-19 01:00:00,47774.0
2023-02-19 02:00:00,45095.0
2023-02-19 03:00:00,43302.0
2023-02-19 04:00:00,43257.0
2023-02-19 05:00:00,44162.0
2023-02-19 06:00:00,45020.0
2023-02-19 07:00:00,46467.0
2023-02-19 08:00:00,49109.0
2023-02-19 09:00:00,50685.0
2023-02-19 10:00:00,51683.0
2023-02-19 11:00:00,51740.0
2023-02-19 12:00:00,48662.0
2023-02-19 13:00:00,46667.0
2023-02-19 14:00:00,45289.0
2023-02-19 15:00:00,43777.0
2023-02-19 16:00:00,44816.0
2023-02-19 17:00:00,50409.0
2023-02-19 18:00:00,54638.0
2023-02-19 19:00:00,53210.0
2023-02-19 20:00:00,51421.0
2023-02-19 21:00:00,52298.0
2023-02-19 22:00:00,53129.0
2023-02-19 23:00:00,51787.0
2023-02-20 00:00:00,50980.0
2023-02-20 01:00:00,50921.0
2023-02-20 02:00:00,49090.0
2023-02-20 03:00:00,48525.0
2023-02-20 04:00:00,51367.0
2023-02-20 05:00:00,56830.0
2023-02-20 06:00:00,61344.0
2023-02-20 07:00:00,63706.0
2023-02-20 08:00:00,64089.0
2023-02-20 09:00:00,63090.0
2023-02-20 10:00:00,61923.0
2023-02-20 11:00:00,59899.0
2023-02-20 12:00:00,57231.0
2023-02-20 13:00:00,56049.0
2023-02-20 14:00:00,53975.0
2023-02-20 15:00:00,51941.0
2023-02-20 16:00:00,52403.0
2023-02-20 17:00:00,57996.0
2023-02-20 18:00:00,61981.0
2023-02-20 19:00:00,59252.0
2023-02-20 20:00:00,56367.0
2023-02-20 21:00:00,56443.0
2023-02-20 22:00:00,56765.0
2023-02-20 23:00:00,54710.0
2023-02-21 00:00:00,53752.0
2023-02-21 01:00:00,53509.0
2023-02-21 02:00:00,51499.0
2023-02-21 03:00:00,50789.0
2023-02-21 04:00:00,53276.0
2023-02-21 05:00:00,58308.0
2023-02-21 06:00:00,62920.0
2023-02-21 07:00:00,65032.0
2023-02-21 08:00:00,65376.0
2023-02-21 09:00:00,64120.0
2023-02-21 10:00:00,62888.0
2023-02-21 11:00:00,60821.0
2023-02-21 12:00:00,58200.0
2023-02-21 13:00:00,57051.0
2023-02-21 14:00:00,55382.0
2023-02-21 15:00:00,53747.0
2023-02-21 16:00:00,54351.0
2023-02-21 17:00:00,59367.0
2023-02-21 18:00:00,62231.0
2023-02-21 19:00:00,59168.0
2023-02-21 20:00:00,55777.0
2023-02-21 21:00:00,55575.0
2023-02-21 22:00:00,55690.0
2023-02-21 23:00:00,53163.0
2023-02-22 00:00:00,51642.0
2023-02-22 01:00:00,51088.0
2023-02-22 02:00:00,48764.0
2023-02-22 03:00:00,47926.0
2023-02-22 04:00:00,49817.0
2023-02-22 05:00:00,54493.0
2023-02-22 06:00:00,58330.0
2023-02-22 07:00:00,60417.0
2023-02-22 08:00:00,61714.0
2023-02-22 09:00:00,61906.0
2023-02-22 10:00:00,62901.0
2023-02-22 11:00:00,62332.0
2023-02-22 12:00:00,60488.0
2023-02-22 13:00:00,60665.0
2023-02-22 14:00:00,59574.0
2023-02-22 15:00:00,57963.0
2023-02-22 16:00:00,57933.0
2023-02-22 17:00:00,61665.0
2023-02-22 18:00:00,63921.0
2023-02-22 19:00:00,60670.0
2023-02-22 20:00:00,57291.0
2023-02-22 21:00:00,57034.0
2023-02-22 22:00:00,57054.0
2023-02-22 23:00:00,54498.0
2023-02-23 00:00:00,53049.0
2023-02-23 01:00:00,52592.0
2023-02-23 02:00:00,50375.0
2023-02-23 03:00:00,49592.0
2023-02-23 04:00:00,51754.0
2023-02-23 05:00:00,56705.0
2023-02-23 06:00:00,60780.0
2023-02-23 07:00:00,63246.0
2023-02-23 08:00:00,64040.0
2023-02-23 09:00:00,63547.0
2023-02-23 10:00:00,63485.0
2023-02-23 11:00:00,63264.0
2023-02-23 12:00:00,61359.0
2023-02-23 13:00:00,60969.0
2023-02-23 14:00:00,59779.0
2023-02-23 15:00:00,58485.0
2023-02-23 16:00:00,58675.0
2023-02-23 17:00:00,62354.0
2023-02-23 18:00:00,64308.0
2023-02-23 19:00:00,60781.0
2023-02-23 20:00:00,57240.0
2023-02-23 21:00:00,56666.0
2023-02-23 22:00:00,56627.0
2023-02-23 23:00:00,53949.0
2023-02-24 00:00:00,52751.0
2023-02-24 01:00:00,52214.0
2023-02-24 02:00:00,49692.0
2023-02-24 03:00:00,48846.0
2023-02-24 04:00:00,51003.0
2023-02-24 05:00:00,55564.0
2023-02-24 06:00:00,59528.0
2023-02-24 07:00:00,61827.0
2023-02-24 08:00:00,63221.0
2023-02-24 09:00:00,63102.0
2023-02-24 10:00:00,62958.0
2023-02-24 11:00:00,61714.0
2023-02-24 12:00:00,59362.0
2023-02-24 13:00:00,58635.0
2023-02-24 14:00:00,57254.0
2023-02-24 15:00:00,55504.0
2023-02-24 16:00:00,55639.0
2023-02-24 17:00:00,59581.0
2023-02-24 18:00:00,62210.0
2023-02-24 19:00:00,59588.0
2023-02-24 20:00:00,56576.0
2023-02-24 21:00:00,56930.0
2023-02-24 22:00:00,57015.0
2023-02-24 23:00:00,55412.0
2023-02-25 00:00:00,53815.0
2023-02-25 01:00:00,52792.0
2023-02-25 02:00:00,50208.0
2023-02-25 03:00:00,48771.0
2023-02-25 04:00:00,49394.0
2023-02-25 05:00:00,51399.0
2023-02-25 06:00:00,52820.0
2023-02-25 07:00:00,55271.0
2023-02-25 08:00:00,57576.0
2023-02-25 09:00:00,57586.0
2023-02-25 10:00:00,57407.0
2023-02-25 11:00:00,57012.0
2023-02-25 12:00:00,54692.0
2023-02-25 13:00:00,53566.0
2023-02-25 14:00:00,52908.0
2023-02-25 15:00:00,51716.0
2023-02-25 16:00:00,52445.0
2023-02-25 17:00:00,56418.0
2023-02-25 18:00:00,59283.0
2023-02-25 19:00:00,56912.0
2023-02-25 20:00:00,54233.0
2023-02-25 21:00:00,54618.0
2023-02-25 22:00:00,55291.0
2023-02-25 23:00:00,54558.0
2023-02-26 00:00:00,53809.0
2023-02-26 01:00:00,53651.0
2023-02-26 02:00:00,51399.0
2023-02-26 03:00:00,50512.0
2023-02-26 04:00:00,50870.0
2023-02-26 05:00:00,51991.0
2023-02-26 06:00:00,52894.0
2023-02-26 07:00:00,54705.0
2023-02-26 08:00:00,56295.0
2023-02-26 09:00:00,56789.0
2023-02-26 10:00:00,57553.0
2023-02-26 11:00:00,57682.0
2023-02-26 12:00:00,54992.0
2023-02-26 13:00:00,53757.0
2023-02-26 14:00:00,53057.0
2023-02-26 15:00:00,52398.0
2023-02-26 16:00:00,53735.0
2023-02-26 17:00:00,60128.0
2023-02-26 18:00:00,65831.0
2023-02-26 19:00:00,64250.0
2023-02-26 20:00:00,61704.0
2023-02-26 21:00:00,61891.0
2023-02-26 22:00:00,62249.0
2023-02-26 23:00:00,60453.0
2023-02-27 00:00:00,59632.0
2023-02-27 01:00:00,59815.0
2023-02-27 02:00:00,58245.0
2023-02-27 03:00:00,57555.0
2023-02-27 04:00:00,60430.0
2023-02-27 05:00:00,66256.0
2023-02-27 06:00:00,71421.0
2023-02-27 07:00:00,73700.0
2023-02-27 08:00:00,73890.0
2023-02-27 09:00:00,72317.0
2023-02-27 10:00:00,70981.0
2023-02-27 11:00:00,69440.0
2023-02-27 12:00:00,67200.0
2023-02-27 13:00:00,66457.0
2023-02-27 14:00:00,64757.0
2023-02-27 15:00:00,62788.0
2023-02-27 16:00:00,63435.0
2023-02-27 17:00:00,69107.0
2023-02-27 18:00:00,73549.0
2023-02-27 19:00:00,70152.0
2023-02-27 20:00:00,66533.0
2023-02-27 21:00:00,66572.0
2023-02-27 22:00:00,66725.0
2023-02-27 23:00:00,64338.0
2023-02-28 00:00:00,63525.0
2023-02-28 01:00:00,63666.0
2023-02-28 02:00:00,61677.0
2023-02-28 03:00:00,61052.0
2023-02-28 04:00:00,63773.0
2023-02-28 05:00:00,69337.0
2023-02-28 06:00:00,73655.0
2023-02-28 07:00:00,75367.0
2023-02-28 08:00:00,75178.0
2023-02-28 09:00:00,73585.0
2023-02-28 10:00:00,71862.0
2023-02-28 11:00:00,70002.0
2023-02-28 12:00:00,68345.0
2023-02-28 13:00:00,68049.0
2023-02-28 14:00:00,67250.0
2023-02-28 15:00:00,65966.0
2023-02-28 16:00:00,67007.0
2023-02-28 17:00:00,71926.0
2023-02-28 18:00:00,75400.0
2023-02-28 19:00:00,72065.0
2023-02-28 20:00:00,68315.0
2023-02-28 21:00:00,67939.0
2023-02-28 22:00:00,67750.0
2023-02-28 23:00:00,65337.0
2023-03-01 00:00:00,64602.0
2023-03-01 01:00:00,64374.0
2023-03-01 02:00:00,62506.0
2023-03-01 03:00:00,61852.0
2023-03-01 04:00:00,64123.0
2023-03-01 05:00:00,69044.0
2023-03-01 06:00:00,73554.0
2023-03-01 07:00:00,75938.0
2023-03-01 08:00:00,75757.0
2023-03-01 09:00:00,73363.0
2023-03-01 10:00:00,71398.0
2023-03-01 11:00:00,69248.0
2023-03-01 12:00:00,66701.0
2023-03-01 13:00:00,65550.0
2023-03-01 14:00:00,63715.0
2023-03-01 15:00:00,61585.0
2023-03-01 16:00:00,62353.0
2023-03-01 17:00:00,67972.0
2023-03-01 18:00:00,72502.0
2023-03-01 19:00:00,69721.0
2023-03-01 20:00:00,66589.0
2023-03-01 21:00:00,66720.0
2023-03-01 22:00:00,66884.0
2023-03-01 23:00:00,65024.0
2023-03-02 00:00:00,64664.0
2023-03-02 01:00:00,64367.0
2023-03-02 02:00:00,62404.0
2023-03-02 03:00:00,61541.0
2023-03-02 04:00:00,64171.0
2023-03-02 05:00:00,69800.0
2023-03-02 06:00:00,74068.0
2023-03-02 07:00:00,75602.0
2023-03-02 08:00:00,75477.0
2023-03-02 09:00:00,73470.0
2023-03-02 10:00:00,71778.0
2023-03-02 11:00:00,69015.0
2023-03-02 12:00:00,65958.0
2023-03-02 13:00:00,64608.0
2023-03-02 14:00:00,62827.0
2023-03-02 15:00:00,60961.0
2023-03-02 16:00:00,61595.0
2023-03-02 17:00:00,66589.0
2023-03-02 18:00:00,70865.0
2023-03-02 19:00:00,68033.0
2023-03-02 20:00:00,64858.0
2023-03-02 21:00:00,64774.0
2023-03-02 22:00:00,64880.0
2023-03-02 23:00:00,63002.0
2023-03-03 00:00:00,62379.0
2023-03-03 01:00:00,61900.0
2023-03-03 02:00:00,59695.0
2023-03-03 03:00:00,58750.0
2023-03-03 04:00:00,61244.0
2023-03-03 05:00:00,66569.0
2023-03-03 06:00:00,71080.0
2023-03-03 07:00:00,73031.0
2023-03-03 08:00:00,73362.0
2023-03-03 09:00:00,71709.0
2023-03-03 10:00:00,69858.0
2023-03-03 11:00:00,67294.0
2023-03-03 12:00:00,64078.0
2023-03-03 13:00:00,62751.0
2023-03-03 14:00:00,60806.0
2023-03-03 15:00:00,58494.0
2023-03-03 16:00:00,59017.0
2023-03-03 17:00:00,63678.0
2023-03-03 18:00:00,67661.0
2023-03-03 19:00:00,65253.0
2023-03-03 20:00:00,62489.0
2023-03-03 21:00:00,62651.0
2023-03-03 22:00:00,63185.0
2023-03-03 23:00:00,61280.0
2023-03-04 00:00:00,60317.0
2023-03-04 01:00:00,59281.0
2023-03-04 02:00:00,56841.0
2023-03-04 03:00:00,55422.0
2023-03-04 04:00:00,56228.0
2023-03-04 05:00:00,58774.0
2023-03-04 06:00:00,60579.0
2023-03-04 07:00:00,62463.0
2023-03-04 08:00:00,64222.0
2023-03-04 09:00:00,63936.0
2023-03-04 10:00:00,63258.0
2023-03-04 11:00:00,62251.0
2023-03-04 12:00:00,59242.0
2023-03-04 13:00:00,57832.0
2023-03-04 14:00:00,56348.0
2023-03-04 15:00:00,54389.0
2023-03-04 16:00:00,55195.0
2023-03-04 17:00:00,59432.0
2023-03-04 18:00:00,63254.0
2023-03-04 19:00:00,61172.0
2023-03-04 20:00:00,58883.0
2023-03-04 21:00:00,59668.0
2023-03-04 22:00:00,60600.0
2023-03-04 23:00:00,58863.0
2023-03-05 00:00:00,57744.0
2023-03-05 01:00:00,57197.0
2023-03-05 02:00:00,54744.0
2023-03-05 03:00:00,53155.0
2023-03-05 04:00:00,53567.0
2023-03-05 05:00:00,54665.0
2023-03-05 06:00:00,55643.0
2023-03-05 07:00:00,57466.0
2023-03-05 08:00:00,59604.0
2023-03-05 09:00:00,60386.0
2023-03-05 10:00:00,60695.0
2023-03-05 11:00:00,60261.0
2023-03-05 12:00:00,56787.0
2023-03-05 13:00:00,54902.0
2023-03-05 14:00:00,53547.0
2023-03-05 15:00:00,51911.0
2023-03-05 16:00:00,52917.0
2023-03-05 17:00:00,58150.0
2023-03-05 18:00:00,63358.0
2023-03-05 19:00:00,62023.0
2023-03-05 20:00:00,59833.0
2023-03-05 21:00:00,59903.0
2023-03-05 22:00:00,60063.0
2023-03-05 23:00:00,58575.0
2023-03-06 00:00:00,57716.0
2023-03-06 01:00:00,57801.0
2023-03-06 02:00:00,55959.0
2023-03-06 03:00:00,55485.0
2023-03-06 04:00:00,58578.0
2023-03-06 05:00:00,64692.0
2023-03-06 06:00:00,69534.0
2023-03-06 07:00:00,70829.0
2023-03-06 08:00:00,71514.0
2023-03-06 09:00:00,69976.0
2023-03-06 10:00:00,68300.0
2023-03-06 11:00:00,66741.0
2023-03-06 12:00:00,64709.0
2023-03-06 13:00:00,63962.0
2023-03-06 14:00:00,62333.0
2023-03-06 15:00:00,60453.0
2023-03-06 16:00:00,60864.0
2023-03-06 17:00:00,65153.0
