datetime,Forecasted Load
2023-02-02 08:00:00,71450.0
2023-02-02 09:00:00,71250.0
2023-02-02 10:00:00,70650.0
2023-02-02 11:00:00,69550.0
2023-02-02 12:00:00,66700.0
2023-02-02 13:00:00,65500.0
2023-02-02 14:00:00,64350.0
2023-02-02 15:00:00,62150.0
2023-02-02 16:00:00,62700.0
2023-02-02 17:00:00,67750.0
2023-02-02 18:00:00,70700.0
2023-02-02 19:00:00,67700.0
2023-02-02 20:00:00,64200.0
2023-02-02 21:00:00,62700.0
2023-02-02 22:00:00,64000.0
2023-02-02 23:00:00,61250.0
2023-02-03 00:00:00,59200.0
2023-02-03 01:00:00,59550.0
2023-02-03 02:00:00,57100.0
2023-02-03 03:00:00,55650.0
2023-02-03 04:00:00,57100.0
2023-02-03 05:00:00,61550.0
2023-02-03 06:00:00,67650.0
2023-02-03 07:00:00,70700.0
2023-02-03 08:00:00,70850.0
2023-02-03 09:00:00,69850.0
2023-02-03 10:00:00,68450.0
2023-02-03 11:00:00,66850.0
2023-02-03 12:00:00,63500.0
2023-02-03 13:00:00,62250.0
2023-02-03 14:00:00,60850.0
2023-02-03 15:00:00,58600.0
2023-02-03 16:00:00,59450.0
2023-02-03 17:00:00,64600.0
2023-02-03 18:00:00,67250.0
2023-02-03 19:00:00,64500.0
2023-02-03 20:00:00,61350.0
2023-02-03 21:00:00,60000.0
2023-02-03 22:00:00,62250.0
2023-02-03 23:00:00,60000.0
2023-02-04 00:00:00,57550.0
2023-02-04 01:00:00,57300.0
2023-02-04 02:00:00,54500.0
2023-02-04 03:00:00,52250.0
2023-02-04 04:00:00,51700.0
2023-02-04 05:00:00,52950.0
2023-02-04 06:00:00,55050.0
2023-02-04 07:00:00,57200.0
2023-02-04 08:00:00,59600.0
2023-02-04 09:00:00,60900.0
2023-02-04 10:00:00,61050.0
2023-02-04 11:00:00,61000.0
2023-02-04 12:00:00,57850.0
2023-02-04 13:00:00,55550.0
2023-02-04 14:00:00,54000.0
2023-02-04 15:00:00,51850.0
2023-02-04 16:00:00,52550.0
2023-02-04 17:00:00,57500.0
2023-02-04 18:00:00,60250.0
2023-02-04 19:00:00,58700.0
2023-02-04 20:00:00,56500.0
2023-02-04 21:00:00,56000.0
2023-02-04 22:00:00,58850.0
2023-02-04 23:00:00,56800.0
2023-02-05 00:00:00,54700.0
2023-02-05 01:00:00,54250.0
2023-02-05 02:00:00,51400.0
2023-02-05 03:00:00,49500.0
2023-02-05 04:00:00,49400.0
2023-02-05 05:00:00,50450.0
2023-02-05 06:00:00,52050.0
2023-02-05 07:00:00,53700.0
2023-02-05 08:00:00,56250.0
2023-02-05 09:00:00,58550.0
2023-02-05 10:00:00,59050.0
2023-02-05 11:00:00,59450.0
2023-02-05 12:00:00,56650.0
2023-02-05 13:00:00,53600.0
2023-02-05 14:00:00,52350.0
2023-02-05 15:00:00,51200.0
2023-02-05 16:00:00,52250.0
2023-02-05 17:00:00,57550.0
2023-02-05 18:00:00,61450.0
2023-02-05 19:00:00,60150.0
2023-02-05 20:00:00,58150.0
2023-02-05 21:00:00,57150.0
2023-02-05 22:00:00,59350.0
2023-02-05 23:00:00,57700.0
2023-02-06 00:00:00,56100.0
2023-02-06 01:00:00,56450.0
2023-02-06 02:00:00,54500.0
2023-02-06 03:00:00,53700.0
2023-02-06 04:00:00,56200.0
2023-02-06 05:00:00,61400.0
2023-02-06 06:00:00,68250.0
2023-02-06 07:00:00,71900.0
2023-02-06 08:00:00,72250.0
2023-02-06 09:00:00,71600.0
2023-02-06 10:00:00,70550.0
2023-02-06 11:00:00,69250.0
2023-02-06 12:00:00,66050.0
2023-02-06 13:00:00,64800.0
2023-02-06 14:00:00,63650.0
2023-02-06 15:00:00,62400.0
2023-02-06 16:00:00,63150.0
2023-02-06 17:00:00,68350.0
2023-02-06 18:00:00,72450.0
2023-02-06 19:00:00,69250.0
2023-02-06 20:00:00,65400.0
2023-02-06 21:00:00,63750.0
2023-02-06 22:00:00,65500.0
2023-02-06 23:00:00,63050.0
2023-02-07 00:00:00,61050.0
2023-02-07 01:00:00,61400.0
2023-02-07 02:00:00,59200.0
2023-02-07 03:00:00,58250.0
2023-02-07 04:00:00,59950.0
2023-02-07 05:00:00,64400.0
2023-02-07 06:00:00,70100.0
2023-02-07 07:00:00,73100.0
2023-02-07 08:00:00,73800.0
2023-02-07 09:00:00,72900.0
2023-02-07 10:00:00,71600.0
2023-02-07 11:00:00,70050.0
2023-02-07 12:00:00,66250.0
2023-02-07 13:00:00,64800.0
2023-02-07 14:00:00,63650.0
2023-02-07 15:00:00,62350.0
2023-02-07 16:00:00,62550.0
2023-02-07 17:00:00,67450.0
2023-02-07 18:00:00,71600.0
2023-02-07 19:00:00,68850.0
2023-02-07 20:00:00,65500.0
2023-02-07 21:00:00,64600.0
2023-02-07 22:00:00,66100.0
2023-02-07 23:00:00,64200.0
2023-02-08 00:00:00,62500.0
2023-02-08 01:00:00,62850.0
2023-02-08 02:00:00,61150.0
2023-02-08 03:00:00,60600.0
2023-02-08 04:00:00,62450.0
2023-02-08 05:00:00,66900.0
2023-02-08 06:00:00,73000.0
2023-02-08 07:00:00,76200.0
2023-02-08 08:00:00,77200.0
2023-02-08 09:00:00,76000.0
2023-02-08 10:00:00,74300.0
2023-02-08 11:00:00,72400.0
2023-02-08 12:00:00,68400.0
2023-02-08 13:00:00,66650.0
2023-02-08 14:00:00,65550.0
2023-02-08 15:00:00,63600.0
2023-02-08 16:00:00,63800.0
2023-02-08 17:00:00,69100.0
2023-02-08 18:00:00,73500.0
2023-02-08 19:00:00,71300.0
2023-02-08 20:00:00,68350.0
2023-02-08 21:00:00,66850.0
2023-02-08 22:00:00,68400.0
2023-02-08 23:00:00,67950.0
2023-02-09 00:00:00,66000.0
2023-02-09 01:00:00,66350.0
2023-02-09 02:00:00,64550.0
2023-02-09 03:00:00,63550.0
2023-02-09 04:00:00,64650.0
2023-02-09 05:00:00,69400.0
2023-02-09 06:00:00,75800.0
2023-02-09 07:00:00,78550.0
2023-02-09 08:00:00,79100.0
2023-02-09 09:00:00,77050.0
2023-02-09 10:00:00,74800.0
2023-02-09 11:00:00,72750.0
2023-02-09 12:00:00,69150.0
2023-02-09 13:00:00,67850.0
2023-02-09 14:00:00,65850.0
2023-02-09 15:00:00,64400.0
2023-02-09 16:00:00,64850.0
2023-02-09 17:00:00,70250.0
2023-02-09 18:00:00,74300.0
2023-02-09 19:00:00,71750.0
2023-02-09 20:00:00,68400.0
2023-02-09 21:00:00,66500.0
2023-02-09 22:00:00,68600.0
2023-02-09 23:00:00,67300.0
2023-02-10 00:00:00,65350.0
2023-02-10 01:00:00,65550.0
2023-02-10 02:00:00,63350.0
2023-02-10 03:00:00,62400.0
2023-02-10 04:00:00,64200.0
2023-02-10 05:00:00,68900.0
2023-02-10 06:00:00,74800.0
2023-02-10 07:00:00,77850.0
2023-02-10 08:00:00,78300.0
2023-02-10 09:00:00,76650.0
2023-02-10 10:00:00,75050.0
2023-02-10 11:00:00,73450.0
2023-02-10 12:00:00,69400.0
2023-02-10 13:00:00,67100.0
2023-02-10 14:00:00,65450.0
2023-02-10 15:00:00,62900.0
2023-02-10 16:00:00,63500.0
2023-02-10 17:00:00,68650.0
2023-02-10 18:00:00,72450.0
2023-02-10 19:00:00,70200.0
2023-02-10 20:00:00,67500.0
2023-02-10 21:00:00,66150.0
2023-02-10 22:00:00,68350.0
2023-02-10 23:00:00,65900.0
2023-02-11 00:00:00,63750.0
2023-02-11 01:00:00,63850.0
2023-02-11 02:00:00,61350.0
2023-02-11 03:00:00,59700.0
2023-02-11 04:00:00,59950.0
2023-02-11 05:00:00,61300.0
2023-02-11 06:00:00,63250.0
2023-02-11 07:00:00,65250.0
2023-02-11 08:00:00,67500.0
2023-02-11 09:00:00,67850.0
2023-02-11 10:00:00,66500.0
2023-02-11 11:00:00,65100.0
2023-02-11 12:00:00,62100.0
2023-02-11 13:00:00,59400.0
2023-02-11 14:00:00,57800.0
2023-02-11 15:00:00,55400.0
2023-02-11 16:00:00,56550.0
2023-02-11 17:00:00,62500.0
2023-02-11 18:00:00,66750.0
2023-02-11 19:00:00,65600.0
2023-02-11 20:00:00,63400.0
2023-02-11 21:00:00,62550.0
2023-02-11 22:00:00,65200.0
2023-02-11 23:00:00,62850.0
2023-02-12 00:00:00,61050.0
2023-02-12 01:00:00,60950.0
2023-02-12 02:00:00,58350.0
2023-02-12 03:00:00,56600.0
2023-02-12 04:00:00,56300.0
2023-02-12 05:00:00,57050.0
2023-02-12 06:00:00,58400.0
2023-02-12 07:00:00,59900.0
2023-02-12 08:00:00,62150.0
2023-02-12 09:00:00,63900.0
2023-02-12 10:00:00,63300.0
2023-02-12 11:00:00,61750.0
2023-02-12 12:00:00,57800.0
2023-02-12 13:00:00,54800.0
2023-02-12 14:00:00,53200.0
2023-02-12 15:00:00,51750.0
2023-02-12 16:00:00,52950.0
2023-02-12 17:00:00,59600.0
2023-02-12 18:00:00,64750.0
2023-02-12 19:00:00,63850.0
2023-02-12 20:00:00,62000.0
2023-02-12 21:00:00,61050.0
2023-02-12 22:00:00,63300.0
2023-02-12 23:00:00,60000.0
2023-02-13 00:00:00,58450.0
2023-02-13 01:00:00,59250.0
2023-02-13 02:00:00,57500.0
2023-02-13 03:00:00,56750.0
2023-02-13 04:00:00,58700.0
2023-02-13 05:00:00,63550.0
2023-02-13 06:00:00,70100.0
2023-02-13 07:00:00,73550.0
2023-02-13 08:00:00,74200.0
2023-02-13 09:00:00,72400.0
2023-02-13 10:00:00,70350.0
2023-02-13 11:00:00,68350.0
2023-02-13 12:00:00,64750.0
2023-02-13 13:00:00,62850.0
2023-02-13 14:00:00,61000.0
2023-02-13 15:00:00,58900.0
2023-02-13 16:00:00,59500.0
2023-02-13 17:00:00,65000.0
2023-02-13 18:00:00,69850.0
2023-02-13 19:00:00,67450.0
2023-02-13 20:00:00,63900.0
2023-02-13 21:00:00,62600.0
2023-02-13 22:00:00,64150.0
2023-02-13 23:00:00,61750.0
2023-02-14 00:00:00,60150.0
2023-02-14 01:00:00,61000.0
2023-02-14 02:00:00,59100.0
2023-02-14 03:00:00,58100.0
2023-02-14 04:00:00,59950.0
2023-02-14 05:00:00,64750.0
2023-02-14 06:00:00,70900.0
2023-02-14 07:00:00,74050.0
2023-02-14 08:00:00,73950.0
2023-02-14 09:00:00,72100.0
2023-02-14 10:00:00,70100.0
2023-02-14 11:00:00,67650.0
2023-02-14 12:00:00,63250.0
2023-02-14 13:00:00,61350.0
2023-02-14 14:00:00,59850.0
2023-02-14 15:00:00,58150.0
2023-02-14 16:00:00,58800.0
2023-02-14 17:00:00,64100.0
2023-02-14 18:00:00,68800.0
2023-02-14 19:00:00,66450.0
2023-02-14 20:00:00,63000.0
2023-02-14 21:00:00,61400.0
2023-02-14 22:00:00,63300.0
2023-02-14 23:00:00,60900.0
2023-02-15 00:00:00,59050.0
2023-02-15 01:00:00,59200.0
2023-02-15 02:00:00,57100.0
2023-02-15 03:00:00,56200.0
2023-02-15 04:00:00,58200.0
2023-02-15 05:00:00,62950.0
2023-02-15 06:00:00,68500.0
2023-02-15 07:00:00,71450.0
2023-02-15 08:00:00,71750.0
2023-02-15 09:00:00,70250.0
2023-02-15 10:00:00,68550.0
2023-02-15 11:00:00,65650.0
2023-02-15 12:00:00,62350.0
2023-02-15 13:00:00,61200.0
2023-02-15 14:00:00,60000.0
2023-02-15 15:00:00,58350.0
2023-02-15 16:00:00,58150.0
2023-02-15 17:00:00,62200.0
2023-02-15 18:00:00,68100.0
2023-02-15 19:00:00,65400.0
2023-02-15 20:00:00,62050.0
2023-02-15 21:00:00,60500.0
2023-02-15 22:00:00,61950.0
2023-02-15 23:00:00,60050.0
2023-02-16 00:00:00,58000.0
2023-02-16 01:00:00,58200.0
2023-02-16 02:00:00,56000.0
2023-02-16 03:00:00,55050.0
2023-02-16 04:00:00,56550.0
2023-02-16 05:00:00,60900.0
2023-02-16 06:00:00,66300.0
2023-02-16 07:00:00,68400.0
2023-02-16 08:00:00,68400.0
2023-02-16 09:00:00,67850.0
2023-02-16 10:00:00,66950.0
2023-02-16 11:00:00,65050.0
2023-02-16 12:00:00,61950.0
2023-02-16 13:00:00,60700.0
2023-02-16 14:00:00,58900.0
2023-02-16 15:00:00,57000.0
2023-02-16 16:00:00,57350.0
2023-02-16 17:00:00,61700.0
2023-02-16 18:00:00,67100.0
2023-02-16 19:00:00,64350.0
2023-02-16 20:00:00,61150.0
2023-02-16 21:00:00,59350.0
2023-02-16 22:00:00,61200.0
2023-02-16 23:00:00,57150.0
2023-02-17 00:00:00,54800.0
2023-02-17 01:00:00,54150.0
2023-02-17 02:00:00,51450.0
2023-02-17 03:00:00,50100.0
2023-02-17 04:00:00,51800.0
2023-02-17 05:00:00,56450.0
2023-02-17 06:00:00,61900.0
2023-02-17 07:00:00,63950.0
2023-02-17 08:00:00,63950.0
2023-02-17 09:00:00,63250.0
2023-02-17 10:00:00,62300.0
2023-02-17 11:00:00,62000.0
2023-02-17 12:00:00,59900.0
2023-02-17 13:00:00,57800.0
2023-02-17 14:00:00,55300.0
2023-02-17 15:00:00,53350.0
2023-02-17 16:00:00,53500.0
2023-02-17 17:00:00,56700.0
2023-02-17 18:00:00,61650.0
2023-02-17 19:00:00,59200.0
2023-02-17 20:00:00,55900.0
2023-02-17 21:00:00,54500.0
2023-02-17 22:00:00,56850.0
2023-02-17 23:00:00,53800.0
2023-02-18 00:00:00,51200.0
2023-02-18 01:00:00,50850.0
2023-02-18 02:00:00,47950.0
2023-02-18 03:00:00,46000.0
2023-02-18 04:00:00,45650.0
2023-02-18 05:00:00,46850.0
2023-02-18 06:00:00,48750.0
2023-02-18 07:00:00,50300.0
2023-02-18 08:00:00,51800.0
2023-02-18 09:00:00,52600.0
2023-02-18 10:00:00,52800.0
2023-02-18 11:00:00,52400.0
2023-02-18 12:00:00,50000.0
2023-02-18 13:00:00,48400.0
2023-02-18 14:00:00,47400.0
2023-02-18 15:00:00,45350.0
2023-02-18 16:00:00,45700.0
2023-02-18 17:00:00,50150.0
2023-02-18 18:00:00,54600.0
2023-02-18 19:00:00,52900.0
2023-02-18 20:00:00,50400.0
2023-02-18 21:00:00,49650.0
2023-02-18 22:00:00,52450.0
2023-02-18 23:00:00,49950.0
2023-02-19 00:00:00,48000.0
2023-02-19 01:00:00,47600.0
2023-02-19 02:00:00,44950.0
2023-02-19 03:00:00,43150.0
2023-02-19 04:00:00,42450.0
2023-02-19 05:00:00,43050.0
2023-02-19 06:00:00,44150.0
2023-02-19 07:00:00,45850.0
2023-02-19 08:00:00,48650.0
2023-02-19 09:00:00,50600.0
2023-02-19 10:00:00,50800.0
2023-02-19 11:00:00,50550.0
2023-02-19 12:00:00,47750.0
2023-02-19 13:00:00,45300.0
2023-02-19 14:00:00,44600.0
2023-02-19 15:00:00,42700.0
2023-02-19 16:00:00,43150.0
2023-02-19 17:00:00,48100.0
2023-02-19 18:00:00,53650.0
2023-02-19 19:00:00,52750.0
2023-02-19 20:00:00,50850.0
2023-02-19 21:00:00,49800.0
2023-02-19 22:00:00,52500.0
2023-02-19 23:00:00,50800.0
2023-02-20 00:00:00,49050.0
2023-02-20 01:00:00,49500.0
2023-02-20 02:00:00,47550.0
2023-02-20 03:00:00,46850.0
2023-02-20 04:00:00,49250.0
2023-02-20 05:00:00,54650.0
2023-02-20 06:00:00,60700.0
2023-02-20 07:00:00,63650.0
2023-02-20 08:00:00,64600.0
2023-02-20 09:00:00,64000.0
2023-02-20 10:00:00,62850.0
2023-02-20 11:00:00,61500.0
2023-02-20 12:00:00,57750.0
2023-02-20 13:00:00,55800.0
2023-02-20 14:00:00,54250.0
2023-02-20 15:00:00,51900.0
2023-02-20 16:00:00,52000.0
2023-02-20 17:00:00,56550.0
2023-02-20 18:00:00,62200.0
2023-02-20 19:00:00,59400.0
2023-02-20 20:00:00,55600.0
2023-02-20 21:00:00,54050.0
2023-02-20 22:00:00,56000.0
2023-02-20 23:00:00,54650.0
2023-02-21 00:00:00,52900.0
2023-02-21 01:00:00,53550.0
2023-02-21 02:00:00,51700.0
2023-02-21 03:00:00,50800.0
2023-02-21 04:00:00,51450.0
2023-02-21 05:00:00,55500.0
2023-02-21 06:00:00,61250.0
2023-02-21 07:00:00,63800.0
2023-02-21 08:00:00,64300.0
2023-02-21 09:00:00,63500.0
2023-02-21 10:00:00,62450.0
2023-02-21 11:00:00,60400.0
2023-02-21 12:00:00,57150.0
2023-02-21 13:00:00,55800.0
2023-02-21 14:00:00,54500.0
2023-02-21 15:00:00,53050.0
2023-02-21 16:00:00,53300.0
2023-02-21 17:00:00,58050.0
2023-02-21 18:00:00,63250.0
2023-02-21 19:00:00,60150.0
2023-02-21 20:00:00,56200.0
2023-02-21 21:00:00,54150.0
2023-02-21 22:00:00,55850.0
2023-02-21 23:00:00,54550.0
2023-02-22 00:00:00,52000.0
2023-02-22 01:00:00,51650.0
2023-02-22 02:00:00,49550.0
2023-02-22 03:00:00,48600.0
2023-02-22 04:00:00,50050.0
2023-02-22 05:00:00,54300.0
2023-02-22 06:00:00,59250.0
2023-02-22 07:00:00,61800.0
2023-02-22 08:00:00,63300.0
2023-02-22 09:00:00,62850.0
2023-02-22 10:00:00,62450.0
2023-02-22 11:00:00,61750.0
2023-02-22 12:00:00,59850.0
2023-02-22 13:00:00,58300.0
2023-02-22 14:00:00,56600.0
2023-02-22 15:00:00,55700.0
2023-02-22 16:00:00,55250.0
2023-02-22 17:00:00,58900.0
2023-02-22 18:00:00,63600.0
2023-02-22 19:00:00,60550.0
2023-02-22 20:00:00,56700.0
2023-02-22 21:00:00,54800.0
2023-02-22 22:00:00,57700.0
2023-02-22 23:00:00,54850.0
2023-02-23 00:00:00,52900.0
2023-02-23 01:00:00,53000.0
2023-02-23 02:00:00,50450.0
2023-02-23 03:00:00,49200.0
2023-02-23 04:00:00,50550.0
2023-02-23 05:00:00,54600.0
2023-02-23 06:00:00,59650.0
2023-02-23 07:00:00,61750.0
2023-02-23 08:00:00,62900.0
2023-02-23 09:00:00,63000.0
2023-02-23 10:00:00,63100.0
2023-02-23 11:00:00,62450.0
2023-02-23 12:00:00,60000.0
2023-02-23 13:00:00,59100.0
2023-02-23 14:00:00,57950.0
2023-02-23 15:00:00,57650.0
2023-02-23 16:00:00,57500.0
2023-02-23 17:00:00,60750.0
2023-02-23 18:00:00,65650.0
2023-02-23 19:00:00,62000.0
2023-02-23 20:00:00,57300.0
2023-02-23 21:00:00,55350.0
2023-02-23 22:00:00,57900.0
2023-02-23 23:00:00,55700.0
2023-02-24 00:00:00,53500.0
2023-02-24 01:00:00,53800.0
2023-02-24 02:00:00,51000.0
2023-02-24 03:00:00,49500.0
2023-02-24 04:00:00,51000.0
2023-02-24 05:00:00,55150.0
2023-02-24 06:00:00,60350.0
2023-02-24 07:00:00,62550.0
2023-02-24 08:00:00,63800.0
2023-02-24 09:00:00,63900.0
2023-02-24 10:00:00,63350.0
2023-02-24 11:00:00,62350.0
2023-02-24 12:00:00,60450.0
2023-02-24 13:00:00,59850.0
2023-02-24 14:00:00,58250.0
2023-02-24 15:00:00,56850.0
2023-02-24 16:00:00,56700.0
2023-02-24 17:00:00,59350.0
2023-02-24 18:00:00,63200.0
2023-02-24 19:00:00,60400.0
2023-02-24 20:00:00,56700.0
2023-02-24 21:00:00,55400.0
2023-02-24 22:00:00,58200.0
2023-02-24 23:00:00,55200.0
2023-02-25 00:00:00,53150.0
2023-02-25 01:00:00,53100.0
2023-02-25 02:00:00,50600.0
2023-02-25 03:00:00,48800.0
2023-02-25 04:00:00,48650.0
2023-02-25 05:00:00,49900.0
2023-02-25 06:00:00,51800.0
2023-02-25 07:00:00,53850.0
2023-02-25 08:00:00,56450.0
2023-02-25 09:00:00,58100.0
2023-02-25 10:00:00,58150.0
2023-02-25 11:00:00,58200.0
2023-02-25 12:00:00,56150.0
2023-02-25 13:00:00,54250.0
2023-02-25 14:00:00,53200.0
2023-02-25 15:00:00,51800.0
2023-02-25 16:00:00,51300.0
2023-02-25 17:00:00,54850.0
2023-02-25 18:00:00,59350.0
2023-02-25 19:00:00,58050.0
2023-02-25 20:00:00,55850.0
2023-02-25 21:00:00,55400.0
2023-02-25 22:00:00,57000.0
2023-02-25 23:00:00,55200.0
2023-02-26 00:00:00,53700.0
2023-02-26 01:00:00,54050.0
2023-02-26 02:00:00,51550.0
2023-02-26 03:00:00,49850.0
2023-02-26 04:00:00,49700.0
2023-02-26 05:00:00,50450.0
2023-02-26 06:00:00,51300.0
2023-02-26 07:00:00,52750.0
2023-02-26 08:00:00,55550.0
2023-02-26 09:00:00,57600.0
2023-02-26 10:00:00,58400.0
2023-02-26 11:00:00,58800.0
2023-02-26 12:00:00,56250.0
2023-02-26 13:00:00,53850.0
2023-02-26 14:00:00,52750.0
2023-02-26 15:00:00,51450.0
2023-02-26 16:00:00,51600.0
2023-02-26 17:00:00,56600.0
2023-02-26 18:00:00,62550.0
2023-02-26 19:00:00,61750.0
2023-02-26 20:00:00,59550.0
2023-02-26 21:00:00,59050.0
2023-02-26 22:00:00,60350.0
2023-02-26 23:00:00,59100.0
2023-02-27 00:00:00,57600.0
2023-02-27 01:00:00,58050.0
2023-02-27 02:00:00,56350.0
2023-02-27 03:00:00,56000.0
2023-02-27 04:00:00,57800.0
2023-02-27 05:00:00,62600.0
2023-02-27 06:00:00,68350.0
2023-02-27 07:00:00,71200.0
2023-02-27 08:00:00,72000.0
2023-02-27 09:00:00,71350.0
2023-02-27 10:00:00,70250.0
2023-02-27 11:00:00,69150.0
2023-02-27 12:00:00,66600.0
2023-02-27 13:00:00,65450.0
2023-02-27 14:00:00,64000.0
2023-02-27 15:00:00,62100.0
2023-02-27 16:00:00,61800.0
2023-02-27 17:00:00,66300.0
2023-02-27 18:00:00,71350.0
2023-02-27 19:00:00,68600.0
2023-02-27 20:00:00,65000.0
2023-02-27 21:00:00,63600.0
2023-02-27 22:00:00,65000.0
2023-02-27 23:00:00,64300.0
2023-02-28 00:00:00,62550.0
2023-02-28 01:00:00,62950.0
2023-02-28 02:00:00,60800.0
2023-02-28 03:00:00,60050.0
2023-02-28 04:00:00,61650.0
2023-02-28 05:00:00,66400.0
2023-02-28 06:00:00,71850.0
2023-02-28 07:00:00,74350.0
2023-02-28 08:00:00,74950.0
2023-02-28 09:00:00,73750.0
2023-02-28 10:00:00,72550.0
2023-02-28 11:00:00,71300.0
2023-02-28 12:00:00,68700.0
2023-02-28 13:00:00,67450.0
2023-02-28 14:00:00,65850.0
2023-02-28 15:00:00,64500.0
2023-02-28 16:00:00,64350.0
2023-02-28 17:00:00,67950.0
2023-02-28 18:00:00,73950.0
2023-02-28 19:00:00,70650.0
2023-02-28 20:00:00,66900.0
2023-02-28 21:00:00,65000.0
2023-02-28 22:00:00,67250.0
2023-02-28 23:00:00,66000.0
2023-03-01 00:00:00,64100.0
2023-03-01 01:00:00,64800.0
2023-03-01 02:00:00,62650.0
2023-03-01 03:00:00,61550.0
2023-03-01 04:00:00,63100.0
2023-03-01 05:00:00,67600.0
2023-03-01 06:00:00,72750.0
2023-03-01 07:00:00,74950.0
2023-03-01 08:00:00,75200.0
2023-03-01 09:00:00,73850.0
2023-03-01 10:00:00,71950.0
2023-03-01 11:00:00,70200.0
2023-03-01 12:00:00,67900.0
2023-03-01 13:00:00,65950.0
2023-03-01 14:00:00,64000.0
2023-03-01 15:00:00,62200.0
2023-03-01 16:00:00,62150.0
2023-03-01 17:00:00,66850.0
2023-03-01 18:00:00,73600.0
2023-03-01 19:00:00,70950.0
2023-03-01 20:00:00,67500.0
2023-03-01 21:00:00,65650.0
2023-03-01 22:00:00,67850.0
2023-03-01 23:00:00,66050.0
2023-03-02 00:00:00,64200.0
2023-03-02 01:00:00,64950.0
2023-03-02 02:00:00,62800.0
2023-03-02 03:00:00,61600.0
2023-03-02 04:00:00,63600.0
2023-03-02 05:00:00,67450.0
2023-03-02 06:00:00,72600.0
2023-03-02 07:00:00,75250.0
2023-03-02 08:00:00,75550.0
2023-03-02 09:00:00,73550.0
2023-03-02 10:00:00,71150.0
2023-03-02 11:00:00,68900.0
2023-03-02 12:00:00,65900.0
2023-03-02 13:00:00,64750.0
2023-03-02 14:00:00,63700.0
2023-03-02 15:00:00,61950.0
2023-03-02 16:00:00,62000.0
2023-03-02 17:00:00,67450.0
2023-03-02 18:00:00,73250.0
2023-03-02 19:00:00,70500.0
2023-03-02 20:00:00,66950.0
2023-03-02 21:00:00,65300.0
2023-03-02 22:00:00,67150.0
2023-03-02 23:00:00,63750.0
2023-03-03 00:00:00,62100.0
2023-03-03 01:00:00,63000.0
2023-03-03 02:00:00,60950.0
2023-03-03 03:00:00,60100.0
2023-03-03 04:00:00,62000.0
2023-03-03 05:00:00,66450.0
2023-03-03 06:00:00,71900.0
2023-03-03 07:00:00,74150.0
2023-03-03 08:00:00,74250.0
2023-03-03 09:00:00,72250.0
2023-03-03 10:00:00,70050.0
2023-03-03 11:00:00,67900.0
2023-03-03 12:00:00,64450.0
2023-03-03 13:00:00,62350.0
2023-03-03 14:00:00,60150.0
2023-03-03 15:00:00,58550.0
2023-03-03 16:00:00,58050.0
2023-03-03 17:00:00,62000.0
2023-03-03 18:00:00,68250.0
2023-03-03 19:00:00,66150.0
2023-03-03 20:00:00,63250.0
2023-03-03 21:00:00,62000.0
2023-03-03 22:00:00,64750.0
2023-03-03 23:00:00,62300.0
2023-03-04 00:00:00,60250.0
2023-03-04 01:00:00,59800.0
2023-03-04 02:00:00,57150.0
2023-03-04 03:00:00,55300.0
2023-03-04 04:00:00,55850.0
2023-03-04 05:00:00,57250.0
2023-03-04 06:00:00,59200.0
2023-03-04 07:00:00,61150.0
2023-03-04 08:00:00,63450.0
2023-03-04 09:00:00,63700.0
2023-03-04 10:00:00,62900.0
2023-03-04 11:00:00,62200.0
2023-03-04 12:00:00,58000.0
2023-03-04 13:00:00,55150.0
2023-03-04 14:00:00,53800.0
2023-03-04 15:00:00,52500.0
2023-03-04 16:00:00,52750.0
2023-03-04 17:00:00,57050.0
2023-03-04 18:00:00,63300.0
2023-03-04 19:00:00,61700.0
2023-03-04 20:00:00,59100.0
2023-03-04 21:00:00,58300.0
2023-03-04 22:00:00,61250.0
2023-03-04 23:00:00,59850.0
2023-03-05 00:00:00,57950.0
2023-03-05 01:00:00,57600.0
2023-03-05 02:00:00,54950.0
2023-03-05 03:00:00,53350.0
2023-03-05 04:00:00,53000.0
2023-03-05 05:00:00,54100.0
2023-03-05 06:00:00,55000.0
2023-03-05 07:00:00,56400.0
2023-03-05 08:00:00,58500.0
2023-03-05 09:00:00,59300.0
2023-03-05 10:00:00,59800.0
2023-03-05 11:00:00,60850.0
2023-03-05 12:00:00,58850.0
2023-03-05 13:00:00,56250.0
2023-03-05 14:00:00,55000.0
2023-03-05 15:00:00,53350.0
2023-03-05 16:00:00,53050.0
2023-03-05 17:00:00,56900.0
2023-03-05 18:00:00,64000.0
2023-03-05 19:00:00,63700.0
2023-03-05 20:00:00,60650.0
2023-03-05 21:00:00,58800.0
2023-03-05 22:00:00,61000.0
2023-03-05 23:00:00,59800.0
2023-03-06 00:00:00,58350.0
2023-03-06 01:00:00,59100.0
2023-03-06 02:00:00,57150.0
2023-03-06 03:00:00,55900.0
2023-03-06 04:00:00,57700.0
2023-03-06 05:00:00,63300.0
2023-03-06 06:00:00,69350.0
2023-03-06 07:00:00,72000.0
2023-03-06 08:00:00,72750.0
2023-03-06 09:00:00,71900.0
2023-03-06 10:00:00,70750.0
2023-03-06 11:00:00,69550.0
2023-03-06 12:00:00,66700.0
2023-03-06 13:00:00,65750.0
2023-03-06 14:00:00,64650.0
2023-03-06 15:00:00,62850.0
2023-03-06 16:00:00,62600.0
